3.122,-0.055
3.124,-0.07
3.126,-0.095
3.128,-0.16
3.13,-0.22
3.132,-0.2
3.134,-0.145
3.136,-0.09
3.138,-0.02
3.14,-0.045
3.142,-0.045
3.144,-0.1
3.146,-0.135
3.148,-0.135
3.15,-0.12
3.152,-0.095
3.154,-0.03
3.156,0.025
3.158,0.04
3.16,0.01
3.162,-0.005
3.164,-0.015
3.166,-0.05
3.168,-0.125
3.17,-0.1
3.172,-0.07
3.174,-0.085
3.176,-0.03
3.178,0.06
3.18,0.045
3.182,0.035
3.184,0.005
3.186,-0.04
3.188,-0.05
3.19,-0.085
3.192,-0.13
3.194,-0.05
3.196,0.015
3.198,0.045
3.2,0.06
3.202,0.08
3.204,0
3.206,-0.2
3.208,-0.175
3.21,-0.17
3.212,-0.15
3.214,-0.11
3.216,-0.065
3.218,-0.05
3.22,-0.065
3.222,-0.09
3.224,-0.155
3.226,-0.225
3.228,-0.265
3.23,-0.235
3.232,-0.235
3.234,-0.185
3.236,-0.16
3.238,-0.12
3.24,-0.095
3.242,-0.165
3.244,-0.21
3.246,-0.275
3.248,-0.295
3.25,-0.27
3.252,-0.26
3.254,-0.215
3.256,-0.17
3.258,-0.105
3.26,-0.145
3.262,-0.17
3.264,-0.22
3.266,-0.275
3.268,-0.25
3.27,-0.25
3.272,-0.255
3.274,-0.235
3.276,-0.21
3.278,-0.165
3.28,-0.165
3.282,-0.155
3.284,-0.25
3.286,-0.325
3.288,-0.355
3.29,-0.3
3.292,-0.235
3.294,-0.225
3.296,-0.15
3.298,-0.13
3.3,-0.145
3.302,-0.165
3.304,-0.255
3.306,-0.295
3.308,-0.3
3.31,-0.3
3.312,-0.3
3.314,-0.21
3.316,-0.19
3.318,-0.15
3.32,-0.155
3.322,-0.175
3.324,-0.24
3.326,-0.275
3.328,-0.31
3.33,-0.32
3.332,-0.25
3.334,-0.15
3.336,-0.115
3.338,-0.125
3.34,-0.17
3.342,-0.185
3.344,-0.245
3.346,-0.29
3.348,-0.305
3.35,-0.315
3.352,-0.26
3.354,-0.16
3.356,-0.145
3.358,-0.15
3.36,-0.16
3.362,-0.205
3.364,-0.24
3.366,-0.28
3.368,-0.315
3.37,-0.275
3.372,-0.225
3.374,-0.175
3.376,-0.145
3.378,-0.075
3.38,-0.045
3.382,-0.14
3.384,-0.25
3.386,-0.275
3.388,-0.28
3.39,-0.25
3.392,-0.275
3.394,-0.15
3.396,-0.135
3.398,-0.11
3.4,-0.155
3.402,-0.205
3.404,-0.255
3.406,-0.285
3.408,-0.27
3.41,-0.28
3.412,-0.24
3.414,-0.18
3.416,-0.155
3.418,-0.115
3.42,-0.115
3.422,-0.185
3.424,-0.28
3.426,-0.32
3.428,-0.295
3.43,-0.28
3.432,-0.23
3.434,-0.145
3.436,-0.15
3.438,-0.11
3.44,-0.17
3.442,-0.235
3.444,-0.285
3.446,-0.29
3.448,-0.305
3.45,-0.305
3.452,-0.21
3.454,-0.22
3.456,-0.165
3.458,-0.145
3.46,-0.11
3.462,-0.165
3.464,-0.21
3.466,-0.265
3.468,-0.275
3.47,-0.24
3.472,-0.215
3.474,-0.2
3.476,-0.13
3.478,-0.175
3.48,-0.18
3.482,-0.265
3.484,-0.265
3.486,-0.3
3.488,-0.3
3.49,-0.285
3.492,-0.215
3.494,-0.17
3.496,-0.155
3.498,-0.17
3.5,-0.22
3.502,-0.215
3.504,-0.24
3.506,-0.315
3.508,-0.3
3.51,-0.29
3.512,-0.23
3.514,-0.155
3.516,-0.15
3.518,-0.115
3.52,-0.175
3.522,-0.225
3.524,-0.265
3.526,-0.285
3.528,-0.285
3.53,-0.27
3.532,-0.25
3.534,-0.205
3.536,-0.18
3.538,-0.18
3.54,-0.18
3.542,-0.23
3.544,-0.24
3.546,-0.28
3.548,-0.185
3.55,-0.28
3.552,-0.255
3.554,-0.175
3.556,-0.17
3.558,-0.185
3.56,-0.19
3.562,-0.23
3.564,-0.275
3.566,-0.23
3.568,-0.29
3.57,-0.295
3.572,-0.245
3.574,-0.195
3.576,-0.165
3.578,-0.16
3.58,-0.19
3.582,-0.235
3.584,-0.245
3.586,-0.29
3.588,-0.305
3.59,-0.275
3.592,-0.19
3.594,-0.155
3.596,-0.14
3.598,-0.135
3.6,-0.175
3.602,-0.255
3.604,-0.295
3.606,-0.27
3.608,-0.275
3.61,-0.235
3.612,-0.195
3.614,-0.145
3.616,-0.08
3.618,-0.14
3.62,-0.17
3.622,-0.235
3.624,-0.265
3.626,-0.265
3.628,-0.31
3.63,-0.295
3.632,-0.235
3.634,-0.17
3.636,-0.115
3.638,-0.095
3.64,-0.16
3.642,-0.245
3.644,-0.275
3.646,-0.275
3.648,-0.26
3.65,-0.235
3.652,-0.195
3.654,-0.165
3.656,-0.13
3.658,-0.17
3.66,-0.215
3.662,-0.25
3.664,-0.305
3.666,-0.295
3.668,-0.255
3.67,-0.25
3.672,-0.165
3.674,-0.105
3.676,-0.13
3.678,-0.205
3.68,-0.165
3.682,-0.195
3.684,-0.195
3.686,-0.19
3.688,-0.26
3.69,-0.21
3.692,-0.125
3.694,-0.1
3.696,-0.16
3.698,-0.145
3.7,-0.14
3.702,-0.19
3.704,-0.215
3.706,-0.235
3.708,-0.23
3.71,-0.205
3.712,-0.1
3.714,-0.07
3.716,-0.04
3.718,-0.095
3.72,-0.195
3.722,-0.225
3.724,-0.26
3.726,-0.31
3.728,-0.29
3.73,-0.205
3.732,-0.135
3.734,-0.125
3.736,-0.07
3.738,-0.125
3.74,-0.195
3.742,-0.245
3.744,-0.265
3.746,-0.265
3.748,-0.265
3.75,-0.195
3.752,-0.185
3.754,-0.155
3.756,-0.125
3.758,-0.18
3.76,-0.205
3.762,-0.27
3.764,-0.35
3.766,-0.33
3.768,-0.3
3.77,-0.17
3.772,-0.14
3.774,-0.09
3.776,-0.1
3.778,-0.155
3.78,-0.205
3.782,-0.235
3.784,-0.215
3.786,-0.245
3.788,-0.28
3.79,-0.285
3.792,-0.185
3.794,-0.14
3.796,-0.14
3.798,-0.205
3.8,-0.285
3.802,-0.33
3.804,-0.3
3.806,-0.325
3.808,-0.235
3.81,-0.18
3.812,-0.14
3.814,-0.04
3.816,0.01
3.818,0.035
3.82,0.095
3.822,0.105
3.824,0.17
3.826,0.205
3.828,0.21
3.83,0.24
3.832,0.14
3.834,-0.015
3.836,-0.045
3.838,-0.02
3.84,-0.175
3.842,-0.315
3.844,-0.45
3.846,-0.51
3.848,-0.455
3.85,-0.35
3.852,-0.35
3.854,-0.38
3.856,-0.37
3.858,-0.35
3.86,-0.39
3.862,-0.385
3.864,-0.34
3.866,-0.34
3.868,-0.29
3.87,-0.245
3.872,-0.165
3.874,-0.115
3.876,-0.145
3.878,-0.195
3.88,-0.235
3.882,-0.28
3.884,-0.3
3.886,-0.245
3.888,-0.235
3.89,-0.17
3.892,-0.16
3.894,-0.115
3.896,-0.13
3.898,-0.17
3.9,-0.175
3.902,-0.185
3.904,-0.17
3.906,-0.235
3.908,-0.23
3.91,-0.17
3.912,-0.115
3.914,-0.1
3.916,-0.135
3.918,-0.18
3.92,-0.18
3.922,-0.17
3.924,-0.235
3.926,-0.255
3.928,-0.215
3.93,-0.145
3.932,-0.12
3.934,-0.025
3.936,-0.075
3.938,-0.11
3.94,-0.165
3.942,-0.2
3.944,-0.215
3.946,-0.255
3.948,-0.24
3.95,-0.13
3.952,-0.14
3.954,-0.095
3.956,-0.07
3.958,-0.145
3.96,-0.15
3.962,-0.205
3.964,-0.2
3.966,-0.18
3.968,-0.2
3.97,-0.125
3.972,-0.05
3.974,-0.045
3.976,-0.06
3.978,-0.095
3.98,-0.165
3.982,-0.18
3.984,-0.18
3.986,-0.18
3.988,-0.18
3.99,-0.135
3.992,-0.025
3.994,-0.04
3.996,-0.045
3.998,-0.1
4,-0.21
4.002,-0.145
4.004,-0.2
4.006,-0.185
4.008,-0.12
4.01,-0.005
4.012,-0.005
4.014,0.035
4.016,-0.02
4.018,-0.045
4.02,-0.105
4.022,-0.19
4.024,-0.155
4.026,-0.16
4.028,-0.06
4.03,-0.04
4.032,0.01
4.034,0.07
4.036,0.02
4.038,0.025
4.04,-0.09
4.042,-0.05
4.044,-0.055
4.046,-0.08
4.048,-0.025
4.05,0.05
4.052,0.135
4.054,0.1
4.056,0.075
4.058,0.07
4.06,0.05
4.062,0.035
4.064,-0.045
4.066,-0.06
4.068,0.05
4.07,0.085
4.072,0.055
4.074,0.065
4.076,0.045
4.078,0.005
4.08,-0.045
4.082,-0.055
4.084,-0.04
4.086,-0.045
4.088,0
4.09,0.045
4.092,0.065
4.094,0.07
4.096,0.05
4.098,-0.035
4.1,-0.14
4.102,-0.225
4.104,-0.175
4.106,-0.145
4.108,-0.11
4.11,-0.055
4.112,-0.065
4.114,-0.045
4.116,-0.09
4.118,-0.125
4.12,-0.185
4.122,-0.21
4.124,-0.225
4.126,-0.2
4.128,-0.145
4.13,-0.065
4.132,-0.045
4.134,-0.06
4.136,-0.085
4.138,-0.155
4.14,-0.23
4.142,-0.29
4.144,-0.27
4.146,-0.225
4.148,-0.14
4.15,-0.16
4.152,-0.12
4.154,-0.1
4.156,-0.15
4.158,-0.215
4.16,-0.24
4.162,-0.325
4.164,-0.28
4.166,-0.27
4.168,-0.145
4.17,-0.135
4.172,-0.115
4.174,-0.12
4.176,-0.13
4.178,-0.165
4.18,-0.285
4.182,-0.315
4.184,-0.285
4.186,-0.225
4.188,-0.18
4.19,-0.115
4.192,-0.125
4.194,-0.16
4.196,-0.125
4.198,-0.145
4.2,-0.24
4.202,-0.26
4.204,-0.285
4.206,-0.295
4.208,-0.165
4.21,-0.135
4.212,-0.155
4.214,-0.105
4.216,-0.135
4.218,-0.16
4.22,-0.22
4.222,-0.21
4.224,-0.25
4.226,-0.245
4.228,-0.155
4.23,-0.155
4.232,-0.14
4.234,-0.14
4.236,-0.135
4.238,-0.205
4.24,-0.245
4.242,-0.26
4.244,-0.235
4.246,-0.21
4.248,-0.15
4.25,-0.125
4.252,-0.105
4.254,-0.115
4.256,-0.18
4.258,-0.21
4.26,-0.245
4.262,-0.235
4.264,-0.21
4.266,-0.195
4.268,-0.12
4.27,-0.06
4.272,-0.065
4.274,-0.085
4.276,-0.14
4.278,-0.135
4.28,-0.235
4.282,-0.24
4.284,-0.215
4.286,-0.155
4.288,-0.105
4.29,-0.13
4.292,-0.09
4.294,-0.115
4.296,-0.135
4.298,-0.19
4.3,-0.21
4.302,-0.22
4.304,-0.245
4.306,-0.195
4.308,-0.105
4.31,-0.065
4.312,-0.085
4.314,-0.09
4.316,-0.14
4.318,-0.23
4.32,-0.245
4.322,-0.25
4.324,-0.235
4.326,-0.155
4.328,-0.065
4.33,-0.095
4.332,-0.135
4.334,-0.13
4.336,-0.135
4.338,-0.205
4.34,-0.22
4.342,-0.25
4.344,-0.27
4.346,-0.185
4.348,-0.105
4.35,-0.09
4.352,-0.105
4.354,-0.09
4.356,-0.115
4.358,-0.205
4.36,-0.295
4.362,-0.275
4.364,-0.26
4.366,-0.22
4.368,-0.12
4.37,-0.075
4.372,-0.085
4.374,-0.145
4.376,-0.19
4.378,-0.27
4.38,-0.31
4.382,-0.275
4.384,-0.26
4.386,-0.185
4.388,-0.115
4.39,-0.115
4.392,-0.115
4.394,-0.08
4.396,-0.215
4.398,-0.265
4.4,-0.255
4.402,-0.23
4.404,-0.205
4.406,-0.12
4.408,-0.13
4.41,-0.125
4.412,-0.14
4.414,-0.105
4.416,-0.185
4.418,-0.235
4.42,-0.24
4.422,-0.24
4.424,-0.24
4.426,-0.16
4.428,-0.085
4.43,-0.095
4.432,-0.11
4.434,-0.13
4.436,-0.185
4.438,-0.295
4.44,-0.315
4.442,-0.245
4.444,-0.245
4.446,-0.205
4.448,-0.13
4.45,-0.095
4.452,-0.085
4.454,-0.16
4.456,-0.195
4.458,-0.28
4.46,-0.305
4.462,-0.29
4.464,-0.215
4.466,-0.14
4.468,-0.105
4.47,-0.135
4.472,-0.105
4.474,-0.11
4.476,-0.2
4.478,-0.28
4.48,-0.27
4.482,-0.255
4.484,-0.23
4.486,-0.16
4.488,-0.1
4.49,-0.13
4.492,-0.055
4.494,-0.095
4.496,-0.18
4.498,-0.26
4.5,-0.29
4.502,-0.295
4.504,-0.185
4.506,-0.135
4.508,-0.14
4.51,-0.145
4.512,-0.115
4.514,-0.13
4.516,-0.215
4.518,-0.27
4.52,-0.3
4.522,-0.275
4.524,-0.215
4.526,-0.15
4.528,-0.115
4.53,-0.085
4.532,-0.145
4.534,-0.205
4.536,-0.195
4.538,-0.24
4.54,-0.255
4.542,-0.215
4.544,-0.16
4.546,-0.13
4.548,-0.115
4.55,-0.09
4.552,-0.11
4.554,-0.12
4.556,-0.17
4.558,-0.23
4.56,-0.23
4.562,-0.21
4.564,-0.155
4.566,-0.025
4.568,-0.015
4.57,-0.07
4.572,-0.165
4.574,-0.205
4.576,-0.185
4.578,-0.26
4.58,-0.28
4.582,-0.24
4.584,-0.205
4.586,-0.12
4.588,-0.11
4.59,-0.14
4.592,-0.075
4.594,-0.135
4.596,-0.16
4.598,-0.24
4.6,-0.25
4.602,-0.25
4.604,-0.21
4.606,-0.1
4.608,-0.125
4.61,-0.1
4.612,-0.125
4.614,-0.16
4.616,-0.255
4.618,-0.27
4.62,-0.28
4.622,-0.23
4.624,-0.215
4.626,-0.135
4.628,-0.075
4.63,-0.11
4.632,-0.145
4.634,-0.2
4.636,-0.275
4.638,-0.295
4.64,-0.225
4.642,-0.22
4.644,-0.17
4.646,-0.17
4.648,-0.19
4.65,-0.115
4.652,-0.185
4.654,-0.22
4.656,-0.27
4.658,-0.305
4.66,-0.32
4.662,-0.24
4.664,-0.18
4.666,-0.195
4.668,-0.115
4.67,-0.145
4.672,-0.18
4.674,-0.25
4.676,-0.315
4.678,-0.325
4.68,-0.34
4.682,-0.275
4.684,-0.195
4.686,-0.055
4.688,0.055
4.69,0.15
4.692,0.135
4.694,0.16
4.696,0.225
4.698,0.235
4.7,0.2
4.702,0.175
4.704,0.11
4.706,-0.01
4.708,-0.035
4.71,0.015
4.712,-0.105
4.714,-0.21
4.716,-0.415
4.718,-0.56
4.72,-0.61
4.722,-0.49
4.724,-0.405
4.726,-0.385
4.728,-0.3
4.73,-0.32
4.732,-0.34
4.734,-0.335
4.736,-0.365
4.738,-0.38
4.74,-0.345
4.742,-0.325
4.744,-0.24
4.746,-0.21
4.748,-0.115
4.75,-0.12
4.752,-0.13
4.754,-0.23
4.756,-0.285
4.758,-0.295
4.76,-0.275
4.762,-0.205
4.764,-0.17
4.766,-0.15
4.768,-0.145
4.77,-0.13
4.772,-0.165
4.774,-0.22
4.776,-0.285
4.778,-0.305
4.78,-0.24
4.782,-0.24
4.784,-0.165
4.786,-0.115
4.788,-0.07
4.79,-0.07
4.792,-0.18
4.794,-0.19
4.796,-0.26
4.798,-0.26
4.8,-0.27
4.802,-0.235
4.804,-0.16
4.806,-0.11
4.808,-0.12
4.81,-0.075
4.812,-0.125
4.814,-0.19
4.816,-0.255
4.818,-0.26
4.82,-0.215
4.822,-0.2
4.824,-0.175
4.826,-0.14
4.828,-0.12
4.83,-0.09
4.832,-0.155
4.834,-0.21
4.836,-0.175
4.838,-0.23
4.84,-0.235
4.842,-0.185
4.844,-0.085
4.846,-0.065
4.848,-0.08
4.85,-0.065
4.852,-0.15
4.854,-0.24
4.856,-0.18
4.858,-0.24
4.86,-0.22
4.862,-0.19
4.864,-0.08
4.866,-0.08
4.868,-0.05
4.87,-0.04
4.872,-0.1
4.874,-0.13
4.876,-0.2
4.878,-0.185
4.88,-0.205
4.882,-0.16
4.884,-0.13
4.886,-0.06
4.888,-0.025
4.89,-0.01
4.892,-0.09
4.894,-0.135
4.896,-0.12
4.898,-0.15
4.9,-0.14
4.902,-0.065
4.904,0.04
4.906,0.025
4.908,-0.035
4.91,0.01
4.912,-0.04
4.914,-0.055
4.916,-0.07
4.918,-0.105
4.92,-0.085
4.922,-0.03
4.924,0.025
4.926,0.085
4.928,0.15
4.93,0.065
4.932,0.025
4.934,-0.085
4.936,-0.015
4.938,-0.04
4.94,-0.06
4.942,0.055
4.944,0.07
4.946,0.055
4.948,0.06
4.95,0.075
4.952,0.08
4.954,-0.01
4.956,-0.055
4.958,-0.12
4.96,-0.095
4.962,-0.01
4.964,-0.005
4.966,0.04
4.968,0
4.97,0.015
4.972,-0.005
4.974,-0.09
4.976,-0.21
4.978,-0.205
4.98,-0.16
4.982,-0.095
4.984,-0.07
4.986,-0.06
4.988,-0.065
4.99,-0.09
4.992,-0.14
4.994,-0.22
4.996,-0.27
4.998,-0.215
5,-0.19
5.002,-0.18
5.004,-0.17
5.006,-0.12
5.008,-0.12
5.01,-0.12
5.012,-0.21
5.014,-0.3
5.016,-0.3
5.018,-0.215
5.02,-0.2
5.022,-0.165
5.024,-0.11
5.026,-0.075
5.028,-0.07
5.03,-0.16
5.032,-0.235
5.034,-0.275
5.036,-0.265
5.038,-0.27
5.04,-0.215
5.042,-0.14
5.044,-0.115
5.046,-0.17
5.048,-0.14
5.05,-0.155
5.052,-0.19
5.054,-0.285
5.056,-0.3
5.058,-0.3
5.06,-0.24
5.062,-0.17
5.064,-0.145
5.066,-0.14
5.068,-0.15
5.07,-0.175
5.072,-0.25
5.074,-0.285
5.076,-0.265
5.078,-0.275
5.08,-0.21
5.082,-0.115
5.084,-0.1
5.086,-0.115
5.088,-0.085
5.09,-0.125
5.092,-0.205
5.094,-0.265
5.096,-0.285
5.098,-0.28
5.1,-0.255
5.102,-0.17
5.104,-0.15
5.106,-0.115
5.108,-0.095
5.11,-0.14
5.112,-0.255
5.114,-0.255
5.116,-0.22
5.118,-0.21
5.12,-0.23
5.122,-0.15
5.124,-0.105
5.126,-0.115
5.128,-0.12
5.13,-0.24
5.132,-0.275
5.134,-0.265
5.136,-0.255
5.138,-0.25
5.14,-0.2
5.142,-0.105
5.144,-0.05
5.146,-0.055
5.148,-0.1
5.15,-0.125
5.152,-0.195
5.154,-0.215
5.156,-0.26
5.158,-0.25
5.16,-0.165
5.162,-0.14
5.164,-0.1
5.166,-0.1
5.168,-0.085
5.17,-0.14
5.172,-0.18
5.174,-0.215
5.176,-0.285
5.178,-0.225
5.18,-0.155
5.182,-0.12
5.184,-0.08
5.186,-0.095
5.188,-0.11
5.19,-0.135
5.192,-0.19
5.194,-0.245
5.196,-0.25
5.198,-0.25
5.2,-0.195
5.202,-0.11
5.204,-0.075
5.206,-0.085
5.208,-0.1
5.21,-0.18
5.212,-0.24
5.214,-0.25
5.216,-0.24
5.218,-0.265
5.22,-0.185
5.222,-0.165
5.224,-0.055
5.226,-0.05
5.228,-0.105
5.23,-0.185
5.232,-0.235
5.234,-0.235
5.236,-0.22
5.238,-0.185
5.24,-0.12
5.242,-0.08
5.244,-0.095
5.246,-0.145
5.248,-0.155
5.25,-0.235
5.252,-0.245
5.254,-0.25
5.256,-0.235
5.258,-0.24
5.26,-0.2
5.262,-0.105
5.264,-0.095
5.266,-0.135
5.268,-0.09
5.27,-0.145
5.272,-0.225
5.274,-0.245
5.276,-0.24
5.278,-0.225
5.28,-0.16
5.282,-0.12
5.284,-0.145
5.286,-0.09
5.288,-0.125
5.29,-0.205
5.292,-0.215
5.294,-0.27
5.296,-0.275
5.298,-0.23
5.3,-0.185
5.302,-0.13
5.304,-0.12
5.306,-0.11
5.308,-0.12
5.31,-0.195
5.312,-0.215
5.314,-0.245
5.316,-0.24
5.318,-0.205
5.32,-0.125
5.322,-0.095
5.324,-0.13
5.326,-0.11
5.328,-0.1
5.33,-0.235
5.332,-0.22
5.334,-0.25
5.336,-0.235
5.338,-0.19
5.34,-0.14
5.342,-0.015
5.344,-0.07
5.346,-0.075
5.348,-0.14
5.35,-0.21
5.352,-0.23
5.354,-0.27
5.356,-0.28
5.358,-0.23
5.36,-0.125
5.362,-0.13
5.364,-0.15
5.366,-0.14
5.368,-0.11
5.37,-0.245
5.372,-0.265
5.374,-0.22
5.376,-0.2
5.378,-0.17
5.38,-0.155
5.382,-0.12
5.384,-0.11
5.386,-0.14
5.388,-0.165
5.39,-0.225
5.392,-0.25
5.394,-0.235
5.396,-0.23
5.398,-0.185
5.4,-0.085
5.402,-0.105
5.404,-0.095
5.406,-0.14
5.408,-0.11
5.41,-0.185
5.412,-0.23
5.414,-0.23
5.416,-0.215
5.418,-0.17
5.42,-0.145
5.422,-0.105
5.424,-0.04
5.426,-0.09
5.428,-0.155
5.43,-0.26
5.432,-0.24
5.434,-0.215
5.436,-0.2
5.438,-0.105
5.44,-0.005
5.442,-0.055
5.444,-0.065
5.446,-0.085
5.448,-0.125
5.45,-0.19
5.452,-0.245
5.454,-0.25
5.456,-0.215
5.458,-0.15
5.46,-0.105
5.462,-0.095
5.464,-0.035
5.466,-0.025
5.468,-0.095
5.47,-0.195
5.472,-0.155
5.474,-0.225
5.476,-0.23
5.478,-0.155
5.48,-0.12
5.482,-0.11
5.484,-0.07
5.486,-0.1
5.488,-0.115
5.49,-0.2
5.492,-0.19
5.494,-0.19
5.496,-0.24
5.498,-0.195
5.5,-0.135
5.502,-0.155
5.504,-0.125
5.506,-0.12
5.508,-0.17
5.51,-0.225
5.512,-0.235
5.514,-0.27
5.516,-0.215
5.518,-0.17
5.52,-0.12
5.522,-0.095
5.524,-0.08
5.526,-0.13
5.528,-0.18
5.53,-0.25
5.532,-0.25
5.534,-0.295
5.536,-0.295
5.538,-0.2
5.54,-0.09
5.542,-0.115
5.544,-0.1
5.546,-0.15
5.548,-0.22
5.55,-0.24
5.552,-0.29
5.554,-0.31
5.556,-0.255
5.558,-0.225
5.56,-0.14
5.562,-0.085
5.564,-0.055
5.566,0.065
5.568,-0.01
5.57,0.05
5.572,0.065
5.574,0.19
5.576,0.24
5.578,0.305
5.58,0.295
5.582,0.255
5.584,0.125
5.586,0.06
5.588,-0.04
5.59,-0.14
5.592,-0.19
5.594,-0.335
5.596,-0.365
5.598,-0.35
5.6,-0.34
5.602,-0.4
5.604,-0.37
5.606,-0.345
5.608,-0.34
5.61,-0.4
5.612,-0.425
5.614,-0.39
5.616,-0.335
5.618,-0.205
5.62,-0.15
5.622,-0.155
5.624,-0.145
5.626,-0.155
5.628,-0.205
5.63,-0.26
5.632,-0.285
5.634,-0.245
5.636,-0.195
5.638,-0.125
5.64,-0.105
5.642,-0.07
5.644,-0.06
5.646,-0.14
5.648,-0.24
5.65,-0.25
5.652,-0.26
5.654,-0.21
5.656,-0.195
5.658,-0.11
5.66,-0.08
5.662,-0.04
5.664,-0.08
5.666,-0.06
5.668,-0.1
5.67,-0.09
5.672,-0.145
5.674,-0.29
5.676,-0.255
5.678,-0.135
5.68,-0.06
5.682,-0.1
5.684,-0.1
5.686,-0.14
5.688,-0.175
5.69,-0.18
5.692,-0.16
5.694,-0.175
5.696,-0.165
5.698,-0.135
5.7,-0.11
5.702,-0.085
5.704,-0.065
5.706,-0.145
5.708,-0.17
5.71,-0.215
5.712,-0.185
5.714,-0.16
5.716,-0.135
5.718,-0.07
5.72,-0.05
5.722,-0.06
5.724,-0.095
5.726,-0.095
5.728,-0.12
5.73,-0.115
5.732,-0.165
5.734,-0.195
5.736,-0.12
5.738,-0.095
5.74,-0.07
5.742,-0.055
5.744,-0.08
5.746,-0.095
5.748,-0.1
5.75,-0.14
5.752,-0.155
5.754,-0.175
5.756,-0.085
5.758,-0.02
5.76,0.005
5.762,-0.01
5.764,0
5.766,-0.065
5.768,-0.145
5.77,-0.195
5.772,-0.15
5.774,-0.105
5.776,-0.055
5.778,0.02
5.78,0.045
5.782,0.03
5.784,0.035
5.786,0
5.788,-0.01
5.79,-0.025
5.792,-0.04
5.794,-0.055
5.796,0.005
5.798,0.08
5.8,0.06
5.802,0.05
5.804,0.055
5.806,0
5.808,-0.04
5.81,0
5.812,0
5.814,0.03
5.816,0.055
5.818,0.105
5.82,0.115
5.822,0.105
5.824,0.13
5.826,0.07
5.828,-0.035
5.83,-0.065
5.832,-0.03
5.834,0.03
5.836,0.015
5.838,0.025
5.84,0.045
5.842,0.03
5.844,0.02
5.846,-0.02
5.848,-0.065
5.85,-0.06
5.852,-0.095
5.854,-0.11
5.856,-0.06
5.858,-0.07
5.86,-0.065
5.862,-0.06
5.864,-0.025
5.866,-0.09
5.868,-0.145
5.87,-0.195
5.872,-0.2
5.874,-0.2
5.876,-0.11
5.878,-0.06
5.88,-0.08
5.882,-0.105
5.884,-0.1
5.886,-0.15
5.888,-0.23
5.89,-0.275
5.892,-0.25
5.894,-0.22
5.896,-0.125
5.898,-0.125
5.9,-0.11
5.902,-0.095
5.904,-0.07
5.906,-0.175
5.908,-0.255
5.91,-0.24
5.912,-0.24
5.914,-0.21
5.916,-0.155
5.918,-0.095
5.92,-0.07
5.922,-0.095
5.924,-0.155
5.926,-0.255
5.928,-0.275
5.93,-0.265
5.932,-0.25
5.934,-0.22
5.936,-0.13
5.938,-0.145
5.94,-0.115
5.942,-0.1
5.944,-0.13
5.946,-0.195
5.948,-0.22
5.95,-0.21
5.952,-0.205
5.954,-0.205
5.956,-0.185
5.958,-0.125
5.96,-0.095
5.962,-0.165
5.964,-0.15
5.966,-0.19
5.968,-0.255
5.97,-0.26
5.972,-0.205
5.974,-0.18
5.976,-0.115
5.978,-0.09
5.98,-0.06
5.982,-0.115
5.984,-0.12
5.986,-0.145
5.988,-0.25
5.99,-0.285
5.992,-0.26
5.994,-0.19
5.996,-0.1
5.998,-0.065
6,-0.095
6.002,-0.16
6.004,-0.15
6.006,-0.175
6.008,-0.21
6.01,-0.215
6.012,-0.235
6.014,-0.15
6.016,-0.08
6.018,-0.035
6.02,-0.005
6.022,-0.1
6.024,-0.09
6.026,-0.22
6.028,-0.25
6.03,-0.195
6.032,-0.145
6.034,-0.155
6.036,-0.145
6.038,-0.105
6.04,-0.08
6.042,-0.085
6.044,-0.13
6.046,-0.19
6.048,-0.17
6.05,-0.26
6.052,-0.23
6.054,-0.195
6.056,-0.135
6.058,-0.055
6.06,-0.085
6.062,-0.1
6.064,-0.16
6.066,-0.245
6.068,-0.265
6.07,-0.215
6.072,-0.21
6.074,-0.16
6.076,-0.095
6.078,-0.07
6.08,-0.1
6.082,-0.09
6.084,-0.185
6.086,-0.215
6.088,-0.195
6.09,-0.18
6.092,-0.155
6.094,-0.19
6.096,-0.105
6.098,-0.065
6.1,-0.05
6.102,-0.1
6.104,-0.165
6.106,-0.255
6.108,-0.23
6.11,-0.2
6.112,-0.225
6.114,-0.195
6.116,-0.115
6.118,-0.06
6.12,-0.08
6.122,-0.115
6.124,-0.18
6.126,-0.25
6.128,-0.265
6.13,-0.295
6.132,-0.26
6.134,-0.195
6.136,-0.14
6.138,-0.1
6.14,-0.105
6.142,-0.085
6.144,-0.145
6.146,-0.195
6.148,-0.245
6.15,-0.25
6.152,-0.205
6.154,-0.165
6.156,-0.155
6.158,-0.095
6.16,-0.075
6.162,-0.115
6.164,-0.125
6.166,-0.215
6.168,-0.3
6.17,-0.245
6.172,-0.175
6.174,-0.11
6.176,-0.095
6.178,-0.135
6.18,-0.09
6.182,-0.11
6.184,-0.125
6.186,-0.255
6.188,-0.245
6.19,-0.215
6.192,-0.17
6.194,-0.155
6.196,-0.135
6.198,-0.135
6.2,-0.135
6.202,-0.125
6.204,-0.195
6.206,-0.235
6.208,-0.225
6.21,-0.255
6.212,-0.16
6.214,-0.125
6.216,-0.09
6.218,-0.06
6.22,-0.11
6.222,-0.15
6.224,-0.14
6.226,-0.185
6.228,-0.275
6.23,-0.235
6.232,-0.185
6.234,-0.16
6.236,-0.075
6.238,-0.06
6.24,-0.085
6.242,-0.1
6.244,-0.165
6.246,-0.22
6.248,-0.275
6.25,-0.27
6.252,-0.22
6.254,-0.12
6.256,-0.11
6.258,-0.07
6.26,-0.075
