3.268,-0.01
3.27,0.005
3.272,0.01
3.274,0.015
3.276,0.01
3.278,0.005
3.28,-0.005
3.282,-0.015
3.284,-0.02
3.286,-0.025
3.288,-0.03
3.29,-0.03
3.292,-0.03
3.294,-0.025
3.296,-0.02
3.298,-0.015
3.3,-0.01
3.302,-0.01
3.304,-0.005
3.306,-0.005
3.308,-0.01
3.31,-0.01
3.312,-0.015
3.314,-0.02
3.316,-0.02
3.318,-0.02
3.32,-0.02
3.322,-0.015
3.324,-0.015
3.326,-0.01
3.328,-0.015
3.33,-0.02
3.332,-0.03
3.334,-0.04
3.336,-0.05
3.338,-0.06
3.34,-0.065
3.342,-0.065
3.344,-0.06
3.346,-0.045
3.348,-0.03
3.35,-0.015
3.352,0
3.354,0.015
3.356,0.025
3.358,0.03
3.36,0.025
3.362,0.025
3.364,0.015
3.366,0.01
3.368,0
3.37,-0.005
3.372,-0.01
3.374,-0.015
3.376,-0.015
3.378,-0.015
3.38,-0.02
3.382,-0.02
3.384,-0.02
3.386,-0.02
3.388,-0.02
3.39,-0.02
3.392,-0.02
3.394,-0.02
3.396,-0.015
3.398,-0.015
3.4,-0.01
3.402,-0.01
3.404,-0.01
3.406,-0.015
3.408,-0.02
3.41,-0.025
3.412,-0.03
3.414,-0.035
3.416,-0.035
3.418,-0.035
3.42,-0.04
3.422,-0.04
3.424,-0.04
3.426,-0.045
3.428,-0.05
3.43,-0.06
3.432,-0.07
3.434,-0.08
3.436,-0.085
3.438,-0.09
3.44,-0.085
3.442,-0.07
3.444,-0.055
3.446,-0.04
3.448,-0.02
3.45,-0.01
3.452,-0.005
3.454,-0.01
3.456,-0.02
3.458,-0.035
3.46,-0.045
3.462,-0.055
3.464,-0.05
3.466,-0.03
3.468,0.005
3.47,0.05
3.472,0.1
3.474,0.155
3.476,0.205
3.478,0.24
3.48,0.255
3.482,0.25
3.484,0.225
3.486,0.175
3.488,0.11
3.49,0.03
3.492,-0.055
3.494,-0.145
3.496,-0.23
3.498,-0.305
3.5,-0.375
3.502,-0.43
3.504,-0.475
3.506,-0.505
3.508,-0.525
3.51,-0.53
3.512,-0.52
3.514,-0.505
3.516,-0.475
3.518,-0.44
3.52,-0.395
3.522,-0.35
3.524,-0.305
3.526,-0.26
3.528,-0.22
3.53,-0.185
3.532,-0.155
3.534,-0.13
3.536,-0.105
3.538,-0.09
3.54,-0.07
3.542,-0.055
3.544,-0.045
3.546,-0.035
3.548,-0.03
3.55,-0.025
3.552,-0.025
3.554,-0.025
3.556,-0.025
3.558,-0.025
3.56,-0.025
3.562,-0.02
3.564,-0.015
3.566,-0.01
3.568,-0.005
3.57,0
3.572,0
3.574,0
3.576,-0.005
3.578,-0.01
3.58,-0.015
3.582,-0.015
3.584,-0.015
3.586,-0.015
3.588,-0.01
3.59,0
3.592,0.01
3.594,0.015
3.596,0.015
3.598,0.015
3.6,0.005
3.602,0
3.604,-0.01
3.606,-0.02
3.608,-0.025
3.61,-0.025
3.612,-0.02
3.614,-0.01
3.616,0
3.618,0.01
3.62,0.02
3.622,0.03
3.624,0.035
3.626,0.035
3.628,0.035
3.63,0.035
3.632,0.03
3.634,0.03
3.636,0.025
3.638,0.025
3.64,0.025
3.642,0.025
3.644,0.03
3.646,0.03
3.648,0.035
3.65,0.04
3.652,0.045
3.654,0.045
3.656,0.05
3.658,0.05
3.66,0.055
3.662,0.055
3.664,0.06
3.666,0.06
3.668,0.065
3.67,0.065
3.672,0.065
3.674,0.065
3.676,0.065
3.678,0.07
3.68,0.07
3.682,0.075
3.684,0.085
3.686,0.095
3.688,0.105
3.69,0.115
3.692,0.13
3.694,0.14
3.696,0.145
3.698,0.15
3.7,0.155
3.702,0.16
3.704,0.165
3.706,0.17
3.708,0.175
3.71,0.185
3.712,0.195
3.714,0.21
3.716,0.22
3.718,0.225
3.72,0.235
3.722,0.235
3.724,0.24
3.726,0.24
3.728,0.245
3.73,0.25
3.732,0.255
3.734,0.265
3.736,0.275
3.738,0.285
3.74,0.295
3.742,0.3
3.744,0.3
3.746,0.3
3.748,0.295
3.75,0.29
3.752,0.285
3.754,0.28
3.756,0.275
3.758,0.275
3.76,0.27
3.762,0.27
3.764,0.26
3.766,0.255
3.768,0.245
3.77,0.235
3.772,0.22
3.774,0.21
3.776,0.2
3.778,0.19
3.78,0.185
3.782,0.175
3.784,0.17
3.786,0.165
3.788,0.16
3.79,0.15
3.792,0.135
3.794,0.12
3.796,0.105
3.798,0.085
3.8,0.065
3.802,0.05
3.804,0.04
3.806,0.03
3.808,0.025
3.81,0.025
3.812,0.03
3.814,0.035
3.816,0.04
3.818,0.045
3.82,0.05
3.822,0.045
3.824,0.04
3.826,0.025
3.828,0.01
3.83,-0.005
3.832,-0.02
3.834,-0.035
3.836,-0.05
3.838,-0.06
3.84,-0.065
3.842,-0.07
3.844,-0.07
3.846,-0.065
3.848,-0.06
3.85,-0.05
3.852,-0.04
3.854,-0.03
3.856,-0.025
3.858,-0.02
3.86,-0.02
3.862,-0.025
3.864,-0.03
3.866,-0.04
3.868,-0.055
3.87,-0.065
3.872,-0.07
3.874,-0.075
3.876,-0.08
3.878,-0.075
3.88,-0.07
3.882,-0.065
3.884,-0.06
3.886,-0.055
3.888,-0.05
3.89,-0.045
3.892,-0.045
3.894,-0.045
3.896,-0.04
3.898,-0.045
3.9,-0.045
3.902,-0.05
3.904,-0.055
3.906,-0.065
3.908,-0.075
3.91,-0.08
3.912,-0.09
3.914,-0.09
3.916,-0.085
3.918,-0.075
3.92,-0.06
3.922,-0.04
3.924,-0.02
3.926,0
3.928,0.015
3.93,0.025
3.932,0.025
3.934,0.02
3.936,0.005
3.938,-0.005
3.94,-0.02
3.942,-0.035
3.944,-0.04
3.946,-0.04
3.948,-0.035
3.95,-0.025
3.952,-0.015
3.954,-0.01
3.956,-0.005
3.958,0
3.96,-0.005
3.962,-0.015
3.964,-0.025
3.966,-0.03
3.968,-0.04
3.97,-0.04
3.972,-0.04
3.974,-0.035
3.976,-0.025
3.978,-0.015
3.98,-0.01
3.982,-0.005
3.984,0
3.986,-0.005
3.988,-0.01
3.99,-0.015
3.992,-0.025
3.994,-0.035
3.996,-0.04
3.998,-0.05
4,-0.05
4.002,-0.055
4.004,-0.055
4.006,-0.05
4.008,-0.045
4.01,-0.04
4.012,-0.035
4.014,-0.03
4.016,-0.03
4.018,-0.025
4.02,-0.025
4.022,-0.025
4.024,-0.03
4.026,-0.03
4.028,-0.035
4.03,-0.04
4.032,-0.05
4.034,-0.05
4.036,-0.055
4.038,-0.06
4.04,-0.06
4.042,-0.06
4.044,-0.06
4.046,-0.06
4.048,-0.055
4.05,-0.055
4.052,-0.05
4.054,-0.045
4.056,-0.04
4.058,-0.035
4.06,-0.03
4.062,-0.025
4.064,-0.025
4.066,-0.025
4.068,-0.03
4.07,-0.03
4.072,-0.035
4.074,-0.04
4.076,-0.045
4.078,-0.045
4.08,-0.045
4.082,-0.05
4.084,-0.05
4.086,-0.045
4.088,-0.045
4.09,-0.05
4.092,-0.05
4.094,-0.05
4.096,-0.055
4.098,-0.06
4.1,-0.065
4.102,-0.07
4.104,-0.07
4.106,-0.07
4.108,-0.065
4.11,-0.06
4.112,-0.05
4.114,-0.035
4.116,-0.025
4.118,-0.015
4.12,-0.01
4.122,-0.01
4.124,-0.015
4.126,-0.02
4.128,-0.03
4.13,-0.045
4.132,-0.055
4.134,-0.065
4.136,-0.07
4.138,-0.07
4.14,-0.065
4.142,-0.06
4.144,-0.055
4.146,-0.045
4.148,-0.04
4.15,-0.035
4.152,-0.035
4.154,-0.03
4.156,-0.03
4.158,-0.025
4.16,-0.025
4.162,-0.02
4.164,-0.015
4.166,-0.01
4.168,-0.01
4.17,-0.01
4.172,-0.015
4.174,-0.02
4.176,-0.03
4.178,-0.045
4.18,-0.055
4.182,-0.065
4.184,-0.07
4.186,-0.075
4.188,-0.075
4.19,-0.07
4.192,-0.065
4.194,-0.06
4.196,-0.055
4.198,-0.05
4.2,-0.045
4.202,-0.035
4.204,-0.03
4.206,-0.02
4.208,-0.01
4.21,0
4.212,0.005
4.214,0.01
4.216,0.01
4.218,0.005
4.22,-0.01
4.222,-0.025
4.224,-0.04
4.226,-0.055
4.228,-0.07
4.23,-0.075
4.232,-0.075
4.234,-0.07
4.236,-0.06
4.238,-0.05
4.24,-0.04
4.242,-0.03
4.244,-0.03
4.246,-0.03
4.248,-0.03
4.25,-0.03
4.252,-0.03
4.254,-0.03
4.256,-0.025
4.258,-0.02
4.26,-0.015
4.262,-0.015
4.264,-0.015
4.266,-0.02
4.268,-0.025
4.27,-0.03
4.272,-0.04
4.274,-0.04
4.276,-0.045
4.278,-0.04
4.28,-0.035
4.282,-0.03
4.284,-0.025
4.286,-0.02
4.288,-0.015
4.29,-0.015
4.292,-0.015
4.294,-0.015
4.296,-0.015
4.298,-0.015
4.3,-0.015
4.302,-0.01
4.304,-0.01
4.306,-0.01
4.308,-0.015
4.31,-0.02
4.312,-0.025
4.314,-0.03
4.316,-0.035
4.318,-0.035
4.32,-0.03
4.322,-0.025
4.324,-0.02
4.326,-0.01
4.328,-0.005
4.33,-0.005
4.332,-0.005
4.334,-0.015
4.336,-0.02
4.338,-0.03
4.34,-0.04
4.342,-0.04
4.344,-0.04
4.346,-0.035
4.348,-0.025
4.35,-0.015
4.352,-0.005
4.354,0
4.356,0.005
4.358,0.005
4.36,-0.005
4.362,-0.015
4.364,-0.025
4.366,-0.035
4.368,-0.04
4.37,-0.04
4.372,-0.035
4.374,-0.02
4.376,-0.005
4.378,0.01
4.38,0.025
4.382,0.035
4.384,0.04
4.386,0.035
4.388,0.025
4.39,0.01
4.392,-0.005
4.394,-0.02
4.396,-0.035
4.398,-0.04
4.4,-0.045
4.402,-0.04
4.404,-0.035
4.406,-0.025
4.408,-0.01
4.41,-0.005
4.412,0.005
4.414,0.005
4.416,0
4.418,-0.005
4.42,-0.01
4.422,-0.015
4.424,-0.015
4.426,-0.015
4.428,-0.01
4.43,0
4.432,0.015
4.434,0.025
4.436,0.035
4.438,0.04
4.44,0.04
4.442,0.04
4.444,0.035
4.446,0.035
4.448,0.03
4.45,0.025
4.452,0.025
4.454,0.025
4.456,0.025
4.458,0.025
4.46,0.02
4.462,0.015
4.464,0.01
4.466,0.005
4.468,0
4.47,-0.005
4.472,0
4.474,0.005
4.476,0.01
4.478,0.015
4.48,0.02
4.482,0.02
4.484,0.01
4.486,0
4.488,-0.015
4.49,-0.03
4.492,-0.045
4.494,-0.055
4.496,-0.065
4.498,-0.065
4.5,-0.065
4.502,-0.065
4.504,-0.06
4.506,-0.055
4.508,-0.05
4.51,-0.05
4.512,-0.05
4.514,-0.045
4.516,-0.04
4.518,-0.035
4.52,-0.025
4.522,-0.015
4.524,0
4.526,0.01
4.528,0.025
4.53,0.035
4.532,0.045
4.534,0.06
4.536,0.08
4.538,0.1
4.54,0.13
4.542,0.16
4.544,0.195
4.546,0.225
4.548,0.25
4.55,0.26
4.552,0.255
4.554,0.23
4.556,0.19
4.558,0.125
4.56,0.05
4.562,-0.04
4.564,-0.135
4.566,-0.225
4.568,-0.315
4.57,-0.39
4.572,-0.45
4.574,-0.5
4.576,-0.525
4.578,-0.535
4.58,-0.53
4.582,-0.505
4.584,-0.47
4.586,-0.42
4.588,-0.37
4.59,-0.31
4.592,-0.255
4.594,-0.2
4.596,-0.16
4.598,-0.125
4.6,-0.1
4.602,-0.085
4.604,-0.075
4.606,-0.07
4.608,-0.065
4.61,-0.055
4.612,-0.045
4.614,-0.03
4.616,-0.02
4.618,-0.005
4.62,0.005
4.622,0.005
4.624,0.005
4.626,0
4.628,-0.01
4.63,-0.015
4.632,-0.025
4.634,-0.025
4.636,-0.025
4.638,-0.015
4.64,-0.01
4.642,0.005
4.644,0.015
4.646,0.02
4.648,0.03
4.65,0.035
4.652,0.04
4.654,0.04
4.656,0.04
4.658,0.04
4.66,0.04
4.662,0.04
4.664,0.035
4.666,0.035
4.668,0.03
4.67,0.03
4.672,0.035
4.674,0.04
4.676,0.045
4.678,0.05
4.68,0.06
4.682,0.065
4.684,0.07
4.686,0.07
4.688,0.07
4.69,0.07
4.692,0.065
4.694,0.06
4.696,0.06
4.698,0.06
4.7,0.06
4.702,0.065
4.704,0.07
4.706,0.075
4.708,0.075
4.71,0.08
4.712,0.085
4.714,0.09
4.716,0.095
4.718,0.1
4.72,0.105
4.722,0.11
4.724,0.11
4.726,0.11
4.728,0.105
4.73,0.1
4.732,0.09
4.734,0.085
4.736,0.085
4.738,0.085
4.74,0.095
4.742,0.105
4.744,0.12
4.746,0.135
4.748,0.15
4.75,0.155
4.752,0.16
4.754,0.16
4.756,0.155
4.758,0.15
4.76,0.15
4.762,0.155
4.764,0.17
4.766,0.185
4.768,0.205
4.77,0.225
4.772,0.24
4.774,0.25
4.776,0.255
4.778,0.25
4.78,0.24
4.782,0.23
4.784,0.22
4.786,0.215
4.788,0.22
4.79,0.23
4.792,0.25
4.794,0.27
4.796,0.295
4.798,0.32
4.8,0.34
4.802,0.355
4.804,0.365
4.806,0.37
4.808,0.375
4.81,0.375
4.812,0.37
4.814,0.365
4.816,0.355
4.818,0.345
4.82,0.34
4.822,0.33
4.824,0.325
4.826,0.32
4.828,0.32
4.83,0.32
4.832,0.315
4.834,0.315
4.836,0.305
4.838,0.295
4.84,0.28
4.842,0.26
4.844,0.245
4.846,0.225
4.848,0.21
4.85,0.195
4.852,0.19
4.854,0.18
4.856,0.175
4.858,0.17
4.86,0.165
4.862,0.155
4.864,0.145
4.866,0.13
4.868,0.115
4.87,0.1
4.872,0.085
4.874,0.075
4.876,0.06
4.878,0.05
4.88,0.04
4.882,0.025
4.884,0.01
4.886,0
4.888,-0.01
4.89,-0.02
4.892,-0.025
4.894,-0.025
4.896,-0.025
4.898,-0.015
4.9,-0.01
4.902,0
4.904,0
4.906,0
4.908,-0.005
4.91,-0.015
4.912,-0.025
4.914,-0.04
4.916,-0.05
4.918,-0.055
4.92,-0.06
4.922,-0.06
4.924,-0.055
4.926,-0.05
4.928,-0.04
4.93,-0.04
4.932,-0.04
4.934,-0.04
4.936,-0.05
4.938,-0.055
4.94,-0.065
4.942,-0.07
4.944,-0.075
4.946,-0.075
4.948,-0.07
4.95,-0.065
4.952,-0.06
4.954,-0.06
4.956,-0.06
4.958,-0.06
4.96,-0.065
4.962,-0.065
4.964,-0.07
4.966,-0.07
4.968,-0.065
4.97,-0.055
4.972,-0.045
4.974,-0.03
4.976,-0.02
4.978,-0.01
4.98,-0.005
4.982,-0.005
4.984,-0.01
4.986,-0.02
4.988,-0.03
4.99,-0.04
4.992,-0.05
4.994,-0.06
4.996,-0.06
4.998,-0.065
5,-0.06
5.002,-0.055
5.004,-0.045
5.006,-0.04
5.008,-0.03
5.01,-0.02
5.012,-0.015
5.014,-0.01
5.016,-0.01
5.018,-0.015
5.02,-0.025
5.022,-0.035
5.024,-0.05
5.026,-0.06
5.028,-0.07
5.03,-0.07
5.032,-0.07
5.034,-0.065
5.036,-0.055
5.038,-0.045
5.04,-0.035
5.042,-0.025
5.044,-0.02
5.046,-0.02
5.048,-0.025
5.05,-0.03
5.052,-0.04
5.054,-0.045
5.056,-0.055
5.058,-0.06
5.06,-0.07
5.062,-0.075
5.064,-0.075
5.066,-0.075
5.068,-0.075
5.07,-0.07
5.072,-0.065
5.074,-0.055
5.076,-0.045
5.078,-0.035
5.08,-0.025
5.082,-0.02
5.084,-0.015
5.086,-0.015
5.088,-0.02
5.09,-0.03
5.092,-0.04
5.094,-0.045
5.096,-0.055
5.098,-0.065
5.1,-0.07
5.102,-0.07
5.104,-0.075
5.106,-0.08
5.108,-0.08
5.11,-0.085
5.112,-0.09
5.114,-0.095
5.116,-0.095
5.118,-0.095
5.12,-0.09
5.122,-0.085
5.124,-0.075
5.126,-0.07
5.128,-0.06
5.13,-0.06
5.132,-0.055
5.134,-0.06
5.136,-0.065
5.138,-0.07
5.14,-0.075
5.142,-0.08
5.144,-0.085
5.146,-0.09
5.148,-0.09
5.15,-0.09
5.152,-0.09
5.154,-0.09
5.156,-0.09
5.158,-0.09
5.16,-0.09
5.162,-0.085
5.164,-0.08
5.166,-0.075
5.168,-0.07
5.17,-0.065
5.172,-0.055
5.174,-0.05
5.176,-0.05
5.178,-0.05
5.18,-0.05
5.182,-0.05
5.184,-0.055
5.186,-0.055
5.188,-0.055
5.19,-0.06
5.192,-0.065
5.194,-0.065
5.196,-0.075
5.198,-0.08
5.2,-0.09
5.202,-0.1
5.204,-0.105
5.206,-0.11
5.208,-0.11
5.21,-0.11
5.212,-0.1
5.214,-0.09
5.216,-0.08
5.218,-0.07
5.22,-0.06
5.222,-0.055
5.224,-0.055
5.226,-0.055
5.228,-0.06
5.23,-0.065
5.232,-0.07
5.234,-0.075
5.236,-0.075
5.238,-0.075
5.24,-0.07
5.242,-0.065
5.244,-0.06
5.246,-0.055
5.248,-0.05
5.25,-0.055
5.252,-0.06
5.254,-0.07
5.256,-0.08
5.258,-0.09
5.26,-0.095
5.262,-0.1
5.264,-0.095
5.266,-0.085
5.268,-0.075
5.27,-0.06
5.272,-0.045
5.274,-0.04
5.276,-0.035
5.278,-0.045
5.28,-0.055
5.282,-0.07
5.284,-0.085
5.286,-0.095
5.288,-0.095
5.29,-0.085
5.292,-0.07
5.294,-0.055
5.296,-0.035
5.298,-0.02
5.3,-0.015
5.302,-0.02
5.304,-0.03
5.306,-0.05
5.308,-0.065
5.31,-0.08
5.312,-0.09
5.314,-0.09
5.316,-0.085
5.318,-0.07
5.32,-0.055
5.322,-0.04
5.324,-0.035
5.326,-0.035
5.328,-0.045
5.33,-0.06
5.332,-0.075
5.334,-0.085
5.336,-0.095
5.338,-0.09
5.34,-0.08
5.342,-0.065
5.344,-0.045
5.346,-0.025
5.348,-0.01
5.35,0
5.352,0
5.354,-0.01
5.356,-0.03
5.358,-0.045
5.36,-0.065
5.362,-0.08
5.364,-0.09
5.366,-0.095
5.368,-0.09
5.37,-0.085
5.372,-0.07
5.374,-0.055
5.376,-0.04
5.378,-0.03
5.38,-0.02
5.382,-0.01
5.384,-0.01
5.386,-0.01
5.388,-0.015
5.39,-0.02
5.392,-0.03
5.394,-0.04
5.396,-0.045
5.398,-0.05
5.4,-0.05
5.402,-0.045
5.404,-0.035
5.406,-0.025
5.408,-0.015
5.41,-0.005
5.412,0
5.414,0
5.416,-0.005
5.418,-0.015
5.42,-0.03
5.422,-0.045
5.424,-0.055
5.426,-0.065
5.428,-0.07
5.43,-0.07
5.432,-0.065
5.434,-0.055
5.436,-0.04
5.438,-0.03
5.44,-0.02
5.442,-0.01
5.444,-0.005
5.446,-0.005
5.448,-0.005
5.45,-0.015
5.452,-0.025
5.454,-0.04
5.456,-0.055
5.458,-0.065
5.46,-0.075
5.462,-0.08
5.464,-0.08
5.466,-0.07
5.468,-0.06
5.47,-0.045
5.472,-0.03
5.474,-0.01
5.476,0
5.478,0.015
5.48,0.02
5.482,0.025
5.484,0.03
5.486,0.03
5.488,0.03
5.49,0.025
5.492,0.025
5.494,0.02
5.496,0.015
5.498,0.015
5.5,0.01
5.502,0.005
5.504,0.005
5.506,0.005
5.508,0.005
5.51,0.01
5.512,0.02
5.514,0.025
5.516,0.03
5.518,0.035
5.52,0.04
5.522,0.04
5.524,0.035
5.526,0.03
5.528,0.025
5.53,0.02
5.532,0.015
5.534,0.01
5.536,0.005
5.538,0
5.54,-0.005
5.542,-0.005
5.544,-0.01
5.546,-0.015
5.548,-0.02
5.55,-0.025
5.552,-0.03
5.554,-0.04
5.556,-0.045
5.558,-0.05
5.56,-0.05
5.562,-0.05
5.564,-0.045
5.566,-0.035
5.568,-0.025
5.57,-0.02
5.572,-0.015
5.574,-0.01
5.576,-0.005
5.578,-0.005
5.58,-0.005
5.582,-0.005
5.584,-0.005
5.586,0
5.588,0
5.59,0.005
5.592,0.01
5.594,0.02
5.596,0.03
5.598,0.045
5.6,0.065
5.602,0.095
5.604,0.13
5.606,0.17
5.608,0.21
5.61,0.24
5.612,0.26
5.614,0.265
5.616,0.25
5.618,0.215
5.62,0.16
5.622,0.095
5.624,0.02
5.626,-0.055
5.628,-0.13
5.63,-0.2
5.632,-0.265
5.634,-0.325
5.636,-0.38
5.638,-0.425
5.64,-0.465
5.642,-0.495
5.644,-0.51
5.646,-0.505
5.648,-0.485
5.65,-0.445
5.652,-0.39
5.654,-0.33
5.656,-0.265
5.658,-0.205
5.66,-0.15
5.662,-0.11
5.664,-0.08
5.666,-0.06
5.668,-0.05
5.67,-0.045
5.672,-0.035
5.674,-0.03
5.676,-0.015
5.678,-0.005
5.68,0.01
5.682,0.02
5.684,0.025
5.686,0.03
5.688,0.03
5.69,0.03
5.692,0.035
5.694,0.035
5.696,0.04
5.698,0.05
5.7,0.06
5.702,0.065
5.704,0.07
5.706,0.065
5.708,0.06
5.71,0.05
5.712,0.035
5.714,0.025
5.716,0.015
5.718,0.01
5.72,0.015
5.722,0.025
5.724,0.04
5.726,0.055
5.728,0.075
5.73,0.09
5.732,0.1
5.734,0.11
5.736,0.11
5.738,0.11
5.74,0.105
5.742,0.1
5.744,0.1
5.746,0.095
5.748,0.095
5.75,0.1
5.752,0.105
5.754,0.11
5.756,0.115
5.758,0.12
5.76,0.12
5.762,0.125
5.764,0.125
5.766,0.12
5.768,0.12
5.77,0.115
5.772,0.11
5.774,0.11
5.776,0.105
5.778,0.105
5.78,0.105
5.782,0.11
5.784,0.115
5.786,0.12
5.788,0.125
5.79,0.135
5.792,0.14
5.794,0.145
5.796,0.15
5.798,0.155
5.8,0.16
5.802,0.16
5.804,0.165
5.806,0.165
5.808,0.17
5.81,0.17
5.812,0.17
5.814,0.175
5.816,0.175
5.818,0.18
5.82,0.19
5.822,0.2
5.824,0.215
5.826,0.235
5.828,0.25
5.83,0.27
5.832,0.285
5.834,0.29
5.836,0.295
5.838,0.295
5.84,0.29
5.842,0.28
5.844,0.275
5.846,0.27
5.848,0.27
5.85,0.275
5.852,0.29
5.854,0.3
5.856,0.315
5.858,0.335
5.86,0.345
5.862,0.36
5.864,0.37
5.866,0.38
5.868,0.385
5.87,0.385
5.872,0.39
5.874,0.385
5.876,0.38
5.878,0.375
5.88,0.365
5.882,0.35
5.884,0.34
5.886,0.335
5.888,0.33
5.89,0.33
5.892,0.335
5.894,0.34
5.896,0.34
5.898,0.345
5.9,0.34
5.902,0.335
5.904,0.325
5.906,0.31
5.908,0.295
5.91,0.28
5.912,0.265
5.914,0.255
5.916,0.245
5.918,0.24
5.92,0.23
5.922,0.22
5.924,0.21
5.926,0.19
5.928,0.17
5.93,0.14
5.932,0.115
5.934,0.085
5.936,0.055
5.938,0.035
5.94,0.015
5.942,0.005
5.944,-0.005
5.946,-0.005
5.948,-0.005
5.95,-0.005
5.952,-0.005
5.954,-0.005
5.956,-0.005
5.958,-0.01
5.96,-0.015
5.962,-0.02
5.964,-0.02
5.966,-0.025
5.968,-0.03
5.97,-0.035
5.972,-0.045
5.974,-0.05
5.976,-0.055
5.978,-0.06
5.98,-0.065
5.982,-0.07
5.984,-0.075
5.986,-0.075
5.988,-0.075
5.99,-0.075
5.992,-0.075
5.994,-0.07
5.996,-0.07
5.998,-0.07
6,-0.065
6.002,-0.065
6.004,-0.065
6.006,-0.065
6.008,-0.07
6.01,-0.075
6.012,-0.08
6.014,-0.085
6.016,-0.09
6.018,-0.095
6.02,-0.1
6.022,-0.105
6.024,-0.11
6.026,-0.115
6.028,-0.12
6.03,-0.125
6.032,-0.13
6.034,-0.13
6.036,-0.13
6.038,-0.125
6.04,-0.12
6.042,-0.11
6.044,-0.1
6.046,-0.09
6.048,-0.08
6.05,-0.07
6.052,-0.065
6.054,-0.065
6.056,-0.07
6.058,-0.08
6.06,-0.09
6.062,-0.105
6.064,-0.115
6.066,-0.125
6.068,-0.125
6.07,-0.125
6.072,-0.115
6.074,-0.105
6.076,-0.09
6.078,-0.08
6.08,-0.07
6.082,-0.07
6.084,-0.07
6.086,-0.075
6.088,-0.085
6.09,-0.095
6.092,-0.1
6.094,-0.105
6.096,-0.105
6.098,-0.1
6.1,-0.095
6.102,-0.09
6.104,-0.09
6.106,-0.09
6.108,-0.09
6.11,-0.095
6.112,-0.1
6.114,-0.105
6.116,-0.11
6.118,-0.115
6.12,-0.12
6.122,-0.12
6.124,-0.125
6.126,-0.125
6.128,-0.13
6.13,-0.14
6.132,-0.145
6.134,-0.155
6.136,-0.16
6.138,-0.16
6.14,-0.165
6.142,-0.16
6.144,-0.155
6.146,-0.155
6.148,-0.15
6.15,-0.145
6.152,-0.14
6.154,-0.135
6.156,-0.13
6.158,-0.125
6.16,-0.12
6.162,-0.115
6.164,-0.11
6.166,-0.105
6.168,-0.105
6.17,-0.105
6.172,-0.11
6.174,-0.115
6.176,-0.125
6.178,-0.13
6.18,-0.135
6.182,-0.14
6.184,-0.14
6.186,-0.14
6.188,-0.135
6.19,-0.13
6.192,-0.125
6.194,-0.12
6.196,-0.115
6.198,-0.115
6.2,-0.11
6.202,-0.105
6.204,-0.105
6.206,-0.1
6.208,-0.1
6.21,-0.1
6.212,-0.105
6.214,-0.11
6.216,-0.12
6.218,-0.13
6.22,-0.135
6.222,-0.14
6.224,-0.145
6.226,-0.145
6.228,-0.14
6.23,-0.135
6.232,-0.13
6.234,-0.125
6.236,-0.12
6.238,-0.12
6.24,-0.12
6.242,-0.115
6.244,-0.115
6.246,-0.11
6.248,-0.105
6.25,-0.1
6.252,-0.095
6.254,-0.095
6.256,-0.09
6.258,-0.09
6.26,-0.09
6.262,-0.095
6.264,-0.095
6.266,-0.1
6.268,-0.105
6.27,-0.105
6.272,-0.105
6.274,-0.105
6.276,-0.1
6.278,-0.1
6.28,-0.1
6.282,-0.1
6.284,-0.095
6.286,-0.095
6.288,-0.095
6.29,-0.095
6.292,-0.1
6.294,-0.1
6.296,-0.105
6.298,-0.11
6.3,-0.115
6.302,-0.12
6.304,-0.12
6.306,-0.12
6.308,-0.115
6.31,-0.11
6.312,-0.1
6.314,-0.09
6.316,-0.08
6.318,-0.07
6.32,-0.065
6.322,-0.065
6.324,-0.065
6.326,-0.07
6.328,-0.07
6.33,-0.075
6.332,-0.08
6.334,-0.08
6.336,-0.08
6.338,-0.08
6.34,-0.08
6.342,-0.075
6.344,-0.075
6.346,-0.07
6.348,-0.07
6.35,-0.065
6.352,-0.065
6.354,-0.065
6.356,-0.065
6.358,-0.065
6.36,-0.07
6.362,-0.07
6.364,-0.07
6.366,-0.07
6.368,-0.065
6.37,-0.055
6.372,-0.045
6.374,-0.035
6.376,-0.025
6.378,-0.015
6.38,-0.015
6.382,-0.02
6.384,-0.025
6.386,-0.035
6.388,-0.05
6.39,-0.06
6.392,-0.065
6.394,-0.07
6.396,-0.075
6.398,-0.075
6.4,-0.075
6.402,-0.08
6.404,-0.08
6.406,-0.08
6.408,-0.08
6.41,-0.08
6.412,-0.075
6.414,-0.07
6.416,-0.055
6.418,-0.045
6.42,-0.035
6.422,-0.03
6.424,-0.025
6.426,-0.03
6.428,-0.035
6.43,-0.04
6.432,-0.045
6.434,-0.045
6.436,-0.045
6.438,-0.035
6.44,-0.025
6.442,-0.01
6.444,0
6.446,0.005
6.448,0.005
6.45,0
6.452,-0.005
6.454,-0.015
6.456,-0.025
6.458,-0.035
6.46,-0.035
6.462,-0.04
6.464,-0.04
6.466,-0.04
6.468,-0.045
6.47,-0.05
6.472,-0.055
6.474,-0.055
6.476,-0.05
6.478,-0.045
6.48,-0.025
6.482,-0.005
6.484,0.025
6.486,0.05
6.488,0.075
6.49,0.09
6.492,0.095
6.494,0.09
6.496,0.075
6.498,0.055
6.5,0.035
6.502,0.015
6.504,0
6.506,-0.005
6.508,-0.005
6.51,0.005
6.512,0.015
6.514,0.025
6.516,0.035
