3.206,0.03
3.208,0.03
3.21,0.03
3.212,0.03
3.214,0.03
3.216,0.03
3.218,0.035
3.22,0.035
3.222,0.04
3.224,0.045
3.226,0.055
3.228,0.06
3.23,0.065
3.232,0.065
3.234,0.07
3.236,0.07
3.238,0.065
3.24,0.065
3.242,0.06
3.244,0.055
3.246,0.045
3.248,0.04
3.25,0.035
3.252,0.025
3.254,0.02
3.256,0.01
3.258,0.005
3.26,-0.005
3.262,-0.01
3.264,-0.015
3.266,-0.02
3.268,-0.025
3.27,-0.025
3.272,-0.03
3.274,-0.03
3.276,-0.03
3.278,-0.03
3.28,-0.025
3.282,-0.025
3.284,-0.025
3.286,-0.03
3.288,-0.035
3.29,-0.04
3.292,-0.05
3.294,-0.055
3.296,-0.065
3.298,-0.07
3.3,-0.07
3.302,-0.07
3.304,-0.065
3.306,-0.06
3.308,-0.055
3.31,-0.05
3.312,-0.055
3.314,-0.06
3.316,-0.065
3.318,-0.08
3.32,-0.09
3.322,-0.095
3.324,-0.1
3.326,-0.095
3.328,-0.085
3.33,-0.075
3.332,-0.055
3.334,-0.045
3.336,-0.035
3.338,-0.03
3.34,-0.03
3.342,-0.04
3.344,-0.05
3.346,-0.06
3.348,-0.075
3.35,-0.08
3.352,-0.085
3.354,-0.085
3.356,-0.08
3.358,-0.08
3.36,-0.075
3.362,-0.075
3.364,-0.075
3.366,-0.075
3.368,-0.075
3.37,-0.075
3.372,-0.07
3.374,-0.07
3.376,-0.065
3.378,-0.065
3.38,-0.06
3.382,-0.06
3.384,-0.055
3.386,-0.055
3.388,-0.055
3.39,-0.055
3.392,-0.05
3.394,-0.05
3.396,-0.05
3.398,-0.05
3.4,-0.055
3.402,-0.06
3.404,-0.065
3.406,-0.07
3.408,-0.075
3.41,-0.075
3.412,-0.075
3.414,-0.07
3.416,-0.065
3.418,-0.06
3.42,-0.06
3.422,-0.06
3.424,-0.065
3.426,-0.07
3.428,-0.075
3.43,-0.08
3.432,-0.08
3.434,-0.075
3.436,-0.07
3.438,-0.055
3.44,-0.04
3.442,-0.03
3.444,-0.02
3.446,-0.02
3.448,-0.025
3.45,-0.035
3.452,-0.045
3.454,-0.055
3.456,-0.065
3.458,-0.07
3.46,-0.075
3.462,-0.07
3.464,-0.065
3.466,-0.06
3.468,-0.05
3.47,-0.045
3.472,-0.04
3.474,-0.04
3.476,-0.04
3.478,-0.04
3.48,-0.04
3.482,-0.045
3.484,-0.05
3.486,-0.06
3.488,-0.065
3.49,-0.07
3.492,-0.07
3.494,-0.07
3.496,-0.065
3.498,-0.055
3.5,-0.04
3.502,-0.025
3.504,-0.015
3.506,0
3.508,0.005
3.51,0.005
3.512,0.005
3.514,0
3.516,-0.005
3.518,-0.01
3.52,-0.01
3.522,-0.01
3.524,-0.005
3.526,0
3.528,0.005
3.53,0.005
3.532,0.005
3.534,0.005
3.536,-0.005
3.538,-0.015
3.54,-0.03
3.542,-0.04
3.544,-0.055
3.546,-0.065
3.548,-0.07
3.55,-0.07
3.552,-0.07
3.554,-0.065
3.556,-0.06
3.558,-0.055
3.56,-0.05
3.562,-0.045
3.564,-0.04
3.566,-0.04
3.568,-0.045
3.57,-0.05
3.572,-0.055
3.574,-0.06
3.576,-0.065
3.578,-0.065
3.58,-0.07
3.582,-0.07
3.584,-0.07
3.586,-0.07
3.588,-0.065
3.59,-0.065
3.592,-0.065
3.594,-0.07
3.596,-0.075
3.598,-0.075
3.6,-0.08
3.602,-0.08
3.604,-0.075
3.606,-0.07
3.608,-0.065
3.61,-0.055
3.612,-0.055
3.614,-0.06
3.616,-0.075
3.618,-0.1
3.62,-0.13
3.622,-0.165
3.624,-0.195
3.626,-0.215
3.628,-0.215
3.63,-0.19
3.632,-0.14
3.634,-0.06
3.636,0.05
3.638,0.175
3.64,0.32
3.642,0.47
3.644,0.62
3.646,0.77
3.648,0.905
3.65,1.025
3.652,1.12
3.654,1.185
3.656,1.22
3.658,1.215
3.66,1.165
3.662,1.08
3.664,0.955
3.666,0.805
3.668,0.64
3.67,0.475
3.672,0.32
3.674,0.185
3.676,0.085
3.678,0.015
3.68,-0.025
3.682,-0.035
3.684,-0.035
3.686,-0.03
3.688,-0.025
3.69,-0.025
3.692,-0.03
3.694,-0.045
3.696,-0.06
3.698,-0.08
3.7,-0.09
3.702,-0.1
3.704,-0.1
3.706,-0.1
3.708,-0.095
3.71,-0.095
3.712,-0.1
3.714,-0.105
3.716,-0.115
3.718,-0.125
3.72,-0.135
3.722,-0.14
3.724,-0.14
3.726,-0.13
3.728,-0.12
3.73,-0.11
3.732,-0.095
3.734,-0.085
3.736,-0.075
3.738,-0.075
3.74,-0.07
3.742,-0.075
3.744,-0.08
3.746,-0.085
3.748,-0.09
3.75,-0.09
3.752,-0.09
3.754,-0.095
3.756,-0.09
3.758,-0.09
3.76,-0.095
3.762,-0.095
3.764,-0.1
3.766,-0.105
3.768,-0.11
3.77,-0.11
3.772,-0.11
3.774,-0.11
3.776,-0.1
3.778,-0.095
3.78,-0.085
3.782,-0.075
3.784,-0.07
3.786,-0.065
3.788,-0.07
3.79,-0.07
3.792,-0.08
3.794,-0.085
3.796,-0.09
3.798,-0.095
3.8,-0.09
3.802,-0.085
3.804,-0.075
3.806,-0.065
3.808,-0.055
3.81,-0.05
3.812,-0.05
3.814,-0.05
3.816,-0.055
3.818,-0.065
3.82,-0.07
3.822,-0.075
3.824,-0.08
3.826,-0.075
3.828,-0.07
3.83,-0.055
3.832,-0.045
3.834,-0.03
3.836,-0.02
3.838,-0.01
3.84,-0.005
3.842,0
3.844,0
3.846,-0.005
3.848,-0.005
3.85,-0.01
3.852,-0.01
3.854,-0.005
3.856,0
3.858,0.005
3.86,0.015
3.862,0.025
3.864,0.035
3.866,0.04
3.868,0.045
3.87,0.045
3.872,0.045
3.874,0.045
3.876,0.04
3.878,0.035
3.88,0.03
3.882,0.03
3.884,0.025
3.886,0.025
3.888,0.03
3.89,0.03
3.892,0.035
3.894,0.04
3.896,0.04
3.898,0.045
3.9,0.045
3.902,0.045
3.904,0.045
3.906,0.045
3.908,0.04
3.91,0.04
3.912,0.035
3.914,0.035
3.916,0.03
3.918,0.03
3.92,0.025
3.922,0.02
3.924,0.015
3.926,0.005
3.928,0
3.93,-0.005
3.932,-0.01
3.934,-0.01
3.936,-0.01
3.938,-0.01
3.94,-0.005
3.942,0
3.944,0
3.946,0
3.948,-0.005
3.95,-0.02
3.952,-0.03
3.954,-0.05
3.956,-0.065
3.958,-0.08
3.96,-0.09
3.962,-0.095
3.964,-0.095
3.966,-0.09
3.968,-0.08
3.97,-0.07
3.972,-0.06
3.974,-0.055
3.976,-0.05
3.978,-0.05
3.98,-0.055
3.982,-0.06
3.984,-0.07
3.986,-0.075
3.988,-0.075
3.99,-0.075
3.992,-0.075
3.994,-0.07
3.996,-0.07
3.998,-0.07
4,-0.07
4.002,-0.07
4.004,-0.07
4.006,-0.07
4.008,-0.07
4.01,-0.07
4.012,-0.065
4.014,-0.055
4.016,-0.05
4.018,-0.04
4.02,-0.03
4.022,-0.025
4.024,-0.025
4.026,-0.025
4.028,-0.03
4.03,-0.04
4.032,-0.05
4.034,-0.065
4.036,-0.075
4.038,-0.085
4.04,-0.09
4.042,-0.09
4.044,-0.085
4.046,-0.08
4.048,-0.065
4.05,-0.055
4.052,-0.045
4.054,-0.04
4.056,-0.04
4.058,-0.045
4.06,-0.05
4.062,-0.06
4.064,-0.075
4.066,-0.08
4.068,-0.085
4.07,-0.09
4.072,-0.085
4.074,-0.08
4.076,-0.07
4.078,-0.065
4.08,-0.06
4.082,-0.06
4.084,-0.06
4.086,-0.06
4.088,-0.065
4.09,-0.06
4.092,-0.06
4.094,-0.055
4.096,-0.05
4.098,-0.04
4.1,-0.035
4.102,-0.03
4.104,-0.03
4.106,-0.035
4.108,-0.04
4.11,-0.05
4.112,-0.055
4.114,-0.055
4.116,-0.055
4.118,-0.05
4.12,-0.045
4.122,-0.04
4.124,-0.03
4.126,-0.025
4.128,-0.025
4.13,-0.025
4.132,-0.035
4.134,-0.04
4.136,-0.05
4.138,-0.06
4.14,-0.065
4.142,-0.065
4.144,-0.065
4.146,-0.06
4.148,-0.055
4.15,-0.05
4.152,-0.04
4.154,-0.035
4.156,-0.03
4.158,-0.02
4.16,-0.015
4.162,-0.01
4.164,-0.005
4.166,0
4.168,0
4.17,-0.005
4.172,-0.01
4.174,-0.015
4.176,-0.025
4.178,-0.03
4.18,-0.035
4.182,-0.035
4.184,-0.03
4.186,-0.025
4.188,-0.015
4.19,-0.01
4.192,-0.005
4.194,-0.01
4.196,-0.015
4.198,-0.025
4.2,-0.035
4.202,-0.045
4.204,-0.055
4.206,-0.055
4.208,-0.045
4.21,-0.035
4.212,-0.02
4.214,-0.005
4.216,0.01
4.218,0.015
4.22,0.015
4.222,0.005
4.224,-0.015
4.226,-0.035
4.228,-0.06
4.23,-0.08
4.232,-0.095
4.234,-0.1
4.236,-0.1
4.238,-0.09
4.24,-0.075
4.242,-0.055
4.244,-0.04
4.246,-0.03
4.248,-0.025
4.25,-0.03
4.252,-0.04
4.254,-0.05
4.256,-0.065
4.258,-0.075
4.26,-0.085
4.262,-0.085
4.264,-0.085
4.266,-0.085
4.268,-0.09
4.27,-0.095
4.272,-0.105
4.274,-0.12
4.276,-0.135
4.278,-0.14
4.28,-0.135
4.282,-0.115
4.284,-0.07
4.286,-0.005
4.288,0.085
4.29,0.195
4.292,0.32
4.294,0.45
4.296,0.585
4.298,0.72
4.3,0.835
4.302,0.94
4.304,1.015
4.306,1.065
4.308,1.075
4.31,1.045
4.312,0.98
4.314,0.875
4.316,0.74
4.318,0.59
4.32,0.435
4.322,0.285
4.324,0.155
4.326,0.05
4.328,-0.02
4.33,-0.06
4.332,-0.07
4.334,-0.07
4.336,-0.055
4.338,-0.045
4.34,-0.04
4.342,-0.04
4.344,-0.05
4.346,-0.065
4.348,-0.08
4.35,-0.09
4.352,-0.1
4.354,-0.1
4.356,-0.095
4.358,-0.085
4.36,-0.07
4.362,-0.06
4.364,-0.055
4.366,-0.05
4.368,-0.055
4.37,-0.06
4.372,-0.07
4.374,-0.08
4.376,-0.09
4.378,-0.1
4.38,-0.105
4.382,-0.105
4.384,-0.105
4.386,-0.095
4.388,-0.085
4.39,-0.075
4.392,-0.065
4.394,-0.055
4.396,-0.05
4.398,-0.05
4.4,-0.05
4.402,-0.055
4.404,-0.06
4.406,-0.065
4.408,-0.07
4.41,-0.07
4.412,-0.07
4.414,-0.065
4.416,-0.06
4.418,-0.055
4.42,-0.05
4.422,-0.05
4.424,-0.05
4.426,-0.05
4.428,-0.055
4.43,-0.06
4.432,-0.065
4.434,-0.065
4.436,-0.065
4.438,-0.065
4.44,-0.065
4.442,-0.06
4.444,-0.055
4.446,-0.05
4.448,-0.045
4.45,-0.045
4.452,-0.045
4.454,-0.04
4.456,-0.04
4.458,-0.04
4.46,-0.04
4.462,-0.04
4.464,-0.045
4.466,-0.045
4.468,-0.045
4.47,-0.05
4.472,-0.05
4.474,-0.055
4.476,-0.05
4.478,-0.045
4.48,-0.04
4.482,-0.025
4.484,-0.01
4.486,0
4.488,0.015
4.49,0.02
4.492,0.025
4.494,0.02
4.496,0.015
4.498,0.01
4.5,0.005
4.502,0
4.504,0
4.506,0.005
4.508,0.01
4.51,0.02
4.512,0.03
4.514,0.035
4.516,0.045
4.518,0.05
4.52,0.055
4.522,0.06
4.524,0.06
4.526,0.065
4.528,0.07
4.53,0.075
4.532,0.08
4.534,0.08
4.536,0.08
4.538,0.08
4.54,0.075
4.542,0.075
4.544,0.075
4.546,0.075
4.548,0.075
4.55,0.075
4.552,0.075
4.554,0.07
4.556,0.06
4.558,0.05
4.56,0.04
4.562,0.03
4.564,0.025
4.566,0.025
4.568,0.025
4.57,0.025
4.572,0.025
4.574,0.02
4.576,0.01
4.578,0
4.58,-0.01
4.582,-0.02
4.584,-0.02
4.586,-0.02
4.588,-0.01
4.59,0.005
4.592,0.02
4.594,0.03
4.596,0.03
4.598,0.02
4.6,0
4.602,-0.03
4.604,-0.065
4.606,-0.09
4.608,-0.11
4.61,-0.115
4.612,-0.105
4.614,-0.09
4.616,-0.065
4.618,-0.04
4.62,-0.025
4.622,-0.02
4.624,-0.025
4.626,-0.04
4.628,-0.055
4.63,-0.07
4.632,-0.075
4.634,-0.075
4.636,-0.065
4.638,-0.055
4.64,-0.04
4.642,-0.03
4.644,-0.025
4.646,-0.03
4.648,-0.04
4.65,-0.055
4.652,-0.07
4.654,-0.085
4.656,-0.095
4.658,-0.1
4.66,-0.1
4.662,-0.095
4.664,-0.09
4.666,-0.085
4.668,-0.08
4.67,-0.08
4.672,-0.08
4.674,-0.075
4.676,-0.075
4.678,-0.07
4.68,-0.07
4.682,-0.07
4.684,-0.065
4.686,-0.065
4.688,-0.07
4.69,-0.07
4.692,-0.075
4.694,-0.075
4.696,-0.075
4.698,-0.075
4.7,-0.07
4.702,-0.06
4.704,-0.055
4.706,-0.05
4.708,-0.045
4.71,-0.04
4.712,-0.035
4.714,-0.035
4.716,-0.04
4.718,-0.04
4.72,-0.045
4.722,-0.05
4.724,-0.06
4.726,-0.065
4.728,-0.07
4.73,-0.075
4.732,-0.07
4.734,-0.065
4.736,-0.06
4.738,-0.045
4.74,-0.03
4.742,-0.015
4.744,-0.005
4.746,0
4.748,-0.005
4.75,-0.015
4.752,-0.035
4.754,-0.055
4.756,-0.07
4.758,-0.09
4.76,-0.095
4.762,-0.1
4.764,-0.09
4.766,-0.08
4.768,-0.065
4.77,-0.05
4.772,-0.04
4.774,-0.03
4.776,-0.025
4.778,-0.025
4.78,-0.025
4.782,-0.03
4.784,-0.03
4.786,-0.03
4.788,-0.025
4.79,-0.015
4.792,-0.005
4.794,0
4.796,0.01
4.798,0.015
4.8,0.015
4.802,0.015
4.804,0.005
4.806,-0.005
4.808,-0.015
4.81,-0.025
4.812,-0.035
4.814,-0.045
4.816,-0.05
4.818,-0.05
4.82,-0.045
4.822,-0.045
4.824,-0.04
4.826,-0.04
4.828,-0.045
4.83,-0.05
4.832,-0.055
4.834,-0.065
4.836,-0.07
4.838,-0.075
4.84,-0.075
4.842,-0.075
4.844,-0.07
4.846,-0.07
4.848,-0.065
4.85,-0.065
4.852,-0.07
4.854,-0.07
4.856,-0.075
4.858,-0.08
4.86,-0.08
4.862,-0.08
4.864,-0.075
4.866,-0.07
4.868,-0.065
4.87,-0.06
4.872,-0.055
4.874,-0.055
4.876,-0.05
4.878,-0.05
4.88,-0.055
4.882,-0.06
4.884,-0.07
4.886,-0.09
4.888,-0.115
4.89,-0.14
4.892,-0.17
4.894,-0.195
4.896,-0.21
4.898,-0.21
4.9,-0.19
4.902,-0.145
4.904,-0.075
4.906,0.02
4.908,0.135
4.91,0.27
4.912,0.415
4.914,0.56
4.916,0.705
4.918,0.84
4.92,0.96
4.922,1.05
4.924,1.115
4.926,1.135
4.928,1.12
4.93,1.06
4.932,0.965
4.934,0.835
4.936,0.69
4.938,0.53
4.94,0.375
4.942,0.24
4.944,0.13
4.946,0.05
4.948,0
4.95,-0.025
4.952,-0.035
4.954,-0.035
4.956,-0.035
4.958,-0.035
4.96,-0.045
4.962,-0.06
4.964,-0.075
4.966,-0.09
4.968,-0.1
4.97,-0.105
4.972,-0.105
4.974,-0.095
4.976,-0.09
4.978,-0.09
4.98,-0.095
4.982,-0.1
4.984,-0.115
4.986,-0.125
4.988,-0.14
4.99,-0.145
4.992,-0.145
4.994,-0.135
4.996,-0.125
4.998,-0.11
5,-0.1
5.002,-0.09
5.004,-0.085
5.006,-0.08
5.008,-0.085
5.01,-0.09
5.012,-0.09
5.014,-0.095
5.016,-0.095
5.018,-0.095
5.02,-0.095
5.022,-0.095
5.024,-0.095
5.026,-0.1
5.028,-0.105
5.03,-0.11
5.032,-0.11
5.034,-0.11
5.036,-0.11
5.038,-0.1
5.04,-0.09
5.042,-0.08
5.044,-0.07
5.046,-0.06
5.048,-0.06
5.05,-0.06
5.052,-0.065
5.054,-0.07
5.056,-0.075
5.058,-0.08
5.06,-0.085
5.062,-0.085
5.064,-0.085
5.066,-0.08
5.068,-0.08
5.07,-0.075
5.072,-0.08
5.074,-0.08
5.076,-0.08
5.078,-0.085
5.08,-0.08
5.082,-0.08
5.084,-0.07
5.086,-0.06
5.088,-0.05
5.09,-0.04
5.092,-0.03
5.094,-0.025
5.096,-0.025
5.098,-0.025
5.1,-0.03
5.102,-0.035
5.104,-0.045
5.106,-0.05
5.108,-0.05
5.11,-0.05
5.112,-0.045
5.114,-0.035
5.116,-0.025
5.118,-0.01
5.12,0.01
5.122,0.02
5.124,0.03
5.126,0.035
5.128,0.035
5.13,0.03
5.132,0.025
5.134,0.025
5.136,0.025
5.138,0.03
5.14,0.045
5.142,0.06
5.144,0.075
5.146,0.09
5.148,0.1
5.15,0.1
5.152,0.095
5.154,0.08
5.156,0.065
5.158,0.05
5.16,0.04
5.162,0.035
5.164,0.035
5.166,0.045
5.168,0.055
5.17,0.065
5.172,0.07
5.174,0.07
5.176,0.07
5.178,0.06
5.18,0.05
5.182,0.04
5.184,0.03
5.186,0.025
5.188,0.025
5.19,0.025
5.192,0.025
5.194,0.025
5.196,0.015
5.198,0.005
5.2,-0.005
5.202,-0.02
5.204,-0.03
5.206,-0.035
5.208,-0.035
5.21,-0.035
5.212,-0.03
5.214,-0.025
5.216,-0.025
5.218,-0.025
5.22,-0.035
5.222,-0.045
5.224,-0.055
5.226,-0.065
5.228,-0.07
5.23,-0.075
5.232,-0.075
5.234,-0.075
5.236,-0.07
5.238,-0.07
5.24,-0.065
5.242,-0.065
5.244,-0.07
5.246,-0.07
5.248,-0.065
5.25,-0.06
5.252,-0.055
5.254,-0.05
5.256,-0.045
5.258,-0.04
5.26,-0.035
5.262,-0.035
5.264,-0.04
5.266,-0.045
5.268,-0.055
5.27,-0.06
5.272,-0.065
5.274,-0.065
5.276,-0.07
5.278,-0.07
5.28,-0.07
5.282,-0.07
5.284,-0.07
5.286,-0.075
5.288,-0.075
5.29,-0.075
5.292,-0.075
5.294,-0.07
5.296,-0.07
5.298,-0.065
5.3,-0.06
5.302,-0.055
5.304,-0.055
5.306,-0.055
5.308,-0.055
5.31,-0.06
5.312,-0.065
5.314,-0.07
5.316,-0.075
5.318,-0.08
5.32,-0.085
5.322,-0.085
5.324,-0.08
5.326,-0.08
5.328,-0.075
5.33,-0.07
5.332,-0.065
5.334,-0.06
5.336,-0.055
5.338,-0.055
5.34,-0.055
5.342,-0.055
5.344,-0.05
5.346,-0.05
5.348,-0.045
5.35,-0.045
5.352,-0.04
5.354,-0.035
5.356,-0.035
5.358,-0.035
5.36,-0.04
5.362,-0.045
5.364,-0.05
5.366,-0.055
5.368,-0.06
5.37,-0.06
5.372,-0.055
5.374,-0.05
5.376,-0.045
5.378,-0.035
5.38,-0.035
5.382,-0.03
5.384,-0.035
5.386,-0.035
5.388,-0.04
5.39,-0.035
5.392,-0.03
5.394,-0.02
5.396,-0.005
5.398,0.015
5.4,0.03
5.402,0.04
5.404,0.04
5.406,0.035
5.408,0.025
5.41,0.005
5.412,-0.01
5.414,-0.025
5.416,-0.035
5.418,-0.04
5.42,-0.035
5.422,-0.025
5.424,-0.02
5.426,-0.01
5.428,-0.005
5.43,-0.005
5.432,-0.015
5.434,-0.02
5.436,-0.03
5.438,-0.035
5.44,-0.04
5.442,-0.04
5.444,-0.035
5.446,-0.035
5.448,-0.03
5.45,-0.03
5.452,-0.035
5.454,-0.045
5.456,-0.055
5.458,-0.065
5.46,-0.07
5.462,-0.075
5.464,-0.075
5.466,-0.075
5.468,-0.07
5.47,-0.06
5.472,-0.06
5.474,-0.055
5.476,-0.055
5.478,-0.06
5.48,-0.06
5.482,-0.065
5.484,-0.07
5.486,-0.07
5.488,-0.065
5.49,-0.065
5.492,-0.06
5.494,-0.06
5.496,-0.06
5.498,-0.06
5.5,-0.06
5.502,-0.06
5.504,-0.065
5.506,-0.065
5.508,-0.065
5.51,-0.075
5.512,-0.085
5.514,-0.105
5.516,-0.13
5.518,-0.155
5.52,-0.185
5.522,-0.2
5.524,-0.21
5.526,-0.195
5.528,-0.165
5.53,-0.11
5.532,-0.03
5.534,0.07
5.536,0.185
5.538,0.315
5.54,0.45
5.542,0.595
5.544,0.74
5.546,0.875
5.548,1
5.55,1.105
5.552,1.18
5.554,1.22
5.556,1.215
5.558,1.16
5.56,1.065
5.562,0.93
5.564,0.765
5.566,0.595
5.568,0.425
5.57,0.28
5.572,0.16
5.574,0.075
5.576,0.025
5.578,0
5.58,-0.01
5.582,-0.01
5.584,-0.015
5.586,-0.025
5.588,-0.04
5.59,-0.06
5.592,-0.085
5.594,-0.1
5.596,-0.11
5.598,-0.11
5.6,-0.1
5.602,-0.09
5.604,-0.08
5.606,-0.07
5.608,-0.075
5.61,-0.08
5.612,-0.095
5.614,-0.11
5.616,-0.12
5.618,-0.13
5.62,-0.13
5.622,-0.13
5.624,-0.12
5.626,-0.11
5.628,-0.105
5.63,-0.1
5.632,-0.105
5.634,-0.11
5.636,-0.115
5.638,-0.125
5.64,-0.13
5.642,-0.13
5.644,-0.13
5.646,-0.13
5.648,-0.125
5.65,-0.125
5.652,-0.12
5.654,-0.115
5.656,-0.11
5.658,-0.1
5.66,-0.085
5.662,-0.075
5.664,-0.06
5.666,-0.045
5.668,-0.04
5.67,-0.04
5.672,-0.045
5.674,-0.055
5.676,-0.07
5.678,-0.09
5.68,-0.1
5.682,-0.11
5.684,-0.11
5.686,-0.105
5.688,-0.09
5.69,-0.08
5.692,-0.065
5.694,-0.055
5.696,-0.045
5.698,-0.045
5.7,-0.05
5.702,-0.055
5.704,-0.06
5.706,-0.065
5.708,-0.065
5.71,-0.06
5.712,-0.055
5.714,-0.045
5.716,-0.035
5.718,-0.03
5.72,-0.025
5.722,-0.025
5.724,-0.025
5.726,-0.03
5.728,-0.035
5.73,-0.04
5.732,-0.045
5.734,-0.04
5.736,-0.035
5.738,-0.03
5.74,-0.02
5.742,-0.01
5.744,0
5.746,0.01
5.748,0.01
5.75,0.015
5.752,0.015
5.754,0.015
5.756,0.015
5.758,0.02
5.76,0.025
5.762,0.03
5.764,0.035
5.766,0.035
5.768,0.04
5.77,0.04
5.772,0.04
5.774,0.04
5.776,0.04
5.778,0.04
5.78,0.045
5.782,0.045
5.784,0.05
5.786,0.055
5.788,0.06
5.79,0.06
5.792,0.06
5.794,0.055
5.796,0.05
5.798,0.05
5.8,0.05
5.802,0.05
5.804,0.05
5.806,0.05
5.808,0.05
5.81,0.045
5.812,0.04
5.814,0.03
5.816,0.02
5.818,0.005
5.82,-0.01
5.822,-0.015
5.824,-0.025
5.826,-0.03
5.828,-0.03
5.83,-0.03
5.832,-0.03
5.834,-0.035
5.836,-0.035
5.838,-0.04
5.84,-0.045
5.842,-0.05
5.844,-0.055
5.846,-0.055
5.848,-0.055
5.85,-0.055
5.852,-0.05
5.854,-0.05
5.856,-0.05
5.858,-0.05
5.86,-0.05
5.862,-0.05
5.864,-0.055
5.866,-0.055
5.868,-0.055
5.87,-0.06
5.872,-0.06
5.874,-0.065
5.876,-0.075
5.878,-0.075
5.88,-0.08
5.882,-0.08
5.884,-0.075
5.886,-0.065
5.888,-0.06
5.89,-0.05
5.892,-0.045
5.894,-0.04
5.896,-0.045
5.898,-0.055
5.9,-0.07
5.902,-0.08
5.904,-0.095
5.906,-0.1
5.908,-0.1
5.91,-0.095
5.912,-0.085
5.914,-0.075
5.916,-0.065
5.918,-0.055
5.92,-0.05
5.922,-0.055
5.924,-0.06
5.926,-0.07
5.928,-0.075
5.93,-0.08
5.932,-0.085
5.934,-0.08
5.936,-0.07
5.938,-0.06
5.94,-0.05
5.942,-0.04
5.944,-0.03
5.946,-0.03
5.948,-0.03
5.95,-0.035
5.952,-0.045
5.954,-0.05
5.956,-0.06
5.958,-0.065
5.96,-0.07
5.962,-0.07
5.964,-0.07
5.966,-0.065
5.968,-0.06
5.97,-0.06
5.972,-0.055
5.974,-0.055
5.976,-0.06
5.978,-0.065
5.98,-0.07
5.982,-0.07
5.984,-0.07
5.986,-0.07
5.988,-0.06
5.99,-0.05
5.992,-0.04
5.994,-0.03
5.996,-0.025
5.998,-0.02
6,-0.025
6.002,-0.03
6.004,-0.04
6.006,-0.05
6.008,-0.06
6.01,-0.065
6.012,-0.06
6.014,-0.055
6.016,-0.05
6.018,-0.04
6.02,-0.03
6.022,-0.025
6.024,-0.025
6.026,-0.025
6.028,-0.03
6.03,-0.035
6.032,-0.035
6.034,-0.03
6.036,-0.025
6.038,-0.015
6.04,0
6.042,0.01
6.044,0.02
6.046,0.025
6.048,0.03
6.05,0.025
6.052,0.02
6.054,0.005
6.056,-0.005
6.058,-0.02
6.06,-0.035
6.062,-0.045
6.064,-0.055
6.066,-0.065
6.068,-0.07
6.07,-0.075
6.072,-0.075
6.074,-0.07
6.076,-0.07
6.078,-0.065
6.08,-0.06
6.082,-0.055
6.084,-0.055
6.086,-0.055
6.088,-0.06
6.09,-0.065
6.092,-0.07
6.094,-0.075
6.096,-0.075
6.098,-0.07
6.1,-0.065
6.102,-0.06
6.104,-0.055
6.106,-0.055
6.108,-0.055
6.11,-0.06
6.112,-0.07
6.114,-0.08
6.116,-0.085
6.118,-0.085
6.12,-0.085
6.122,-0.085
6.124,-0.08
6.126,-0.075
6.128,-0.08
6.13,-0.09
6.132,-0.105
6.134,-0.125
6.136,-0.145
6.138,-0.165
6.14,-0.175
6.142,-0.17
6.144,-0.145
6.146,-0.1
6.148,-0.03
6.15,0.06
6.152,0.165
6.154,0.29
6.156,0.425
6.158,0.565
6.16,0.705
6.162,0.84
6.164,0.96
6.166,1.055
6.168,1.115
6.17,1.13
6.172,1.105
6.174,1.035
6.176,0.925
6.178,0.78
6.18,0.62
6.182,0.455
6.184,0.3
6.186,0.17
6.188,0.065
6.19,0
6.192,-0.035
6.194,-0.05
6.196,-0.05
6.198,-0.045
6.2,-0.04
6.202,-0.045
6.204,-0.055
6.206,-0.07
6.208,-0.09
6.21,-0.105
6.212,-0.115
6.214,-0.115
6.216,-0.115
6.218,-0.105
6.22,-0.095
6.222,-0.09
6.224,-0.09
6.226,-0.095
6.228,-0.1
6.23,-0.11
6.232,-0.115
6.234,-0.12
6.236,-0.115
6.238,-0.115
6.24,-0.105
6.242,-0.095
6.244,-0.09
6.246,-0.085
6.248,-0.085
6.25,-0.085
6.252,-0.09
6.254,-0.095
6.256,-0.095
6.258,-0.09
6.26,-0.085
6.262,-0.08
6.264,-0.07
6.266,-0.065
6.268,-0.06
6.27,-0.06
6.272,-0.06
6.274,-0.065
6.276,-0.075
6.278,-0.08
6.28,-0.085
6.282,-0.085
6.284,-0.085
6.286,-0.08
6.288,-0.07
6.29,-0.065
6.292,-0.06
6.294,-0.055
6.296,-0.055
6.298,-0.06
6.3,-0.06
6.302,-0.065
6.304,-0.065
6.306,-0.065
6.308,-0.065
6.31,-0.065
6.312,-0.06
6.314,-0.055
6.316,-0.05
6.318,-0.05
6.32,-0.045
6.322,-0.045
6.324,-0.045
6.326,-0.04
6.328,-0.04
6.33,-0.04
6.332,-0.04
6.334,-0.04
6.336,-0.04
6.338,-0.04
6.34,-0.045
6.342,-0.045
6.344,-0.045
6.346,-0.045
6.348,-0.04
6.35,-0.035
6.352,-0.03
6.354,-0.02
6.356,-0.01
6.358,0.005
6.36,0.015
6.362,0.025
6.364,0.035
6.366,0.04
6.368,0.045
6.37,0.045
6.372,0.04
6.374,0.035
6.376,0.03
6.378,0.025
6.38,0.02
6.382,0.02
6.384,0.025
6.386,0.03
6.388,0.045
6.39,0.06
6.392,0.07
6.394,0.085
6.396,0.09
6.398,0.095
6.4,0.09
6.402,0.085
6.404,0.075
6.406,0.065
6.408,0.055
6.41,0.05
