3.268,-0.02
3.27,-0.02
3.272,-0.02
3.274,-0.025
3.276,-0.025
3.278,-0.03
3.28,-0.03
3.282,-0.03
3.284,-0.03
3.286,-0.03
3.288,-0.03
3.29,-0.03
3.292,-0.03
3.294,-0.03
3.296,-0.035
3.298,-0.035
3.3,-0.04
3.302,-0.04
3.304,-0.04
3.306,-0.04
3.308,-0.04
3.31,-0.045
3.312,-0.045
3.314,-0.05
3.316,-0.055
3.318,-0.06
3.32,-0.06
3.322,-0.065
3.324,-0.06
3.326,-0.055
3.328,-0.045
3.33,-0.035
3.332,-0.025
3.334,-0.01
3.336,-0.005
3.338,0.005
3.34,0.005
3.342,0
3.344,-0.005
3.346,-0.015
3.348,-0.025
3.35,-0.035
3.352,-0.045
3.354,-0.055
3.356,-0.06
3.358,-0.06
3.36,-0.055
3.362,-0.045
3.364,-0.035
3.366,-0.025
3.368,-0.015
3.37,-0.01
3.372,-0.005
3.374,-0.005
3.376,-0.01
3.378,-0.02
3.38,-0.025
3.382,-0.035
3.384,-0.04
3.386,-0.04
3.388,-0.04
3.39,-0.035
3.392,-0.035
3.394,-0.03
3.396,-0.03
3.398,-0.03
3.4,-0.03
3.402,-0.035
3.404,-0.04
3.406,-0.04
3.408,-0.04
3.41,-0.035
3.412,-0.03
3.414,-0.03
3.416,-0.025
3.418,-0.025
3.42,-0.03
3.422,-0.035
3.424,-0.04
3.426,-0.045
3.428,-0.045
3.43,-0.045
3.432,-0.045
3.434,-0.04
3.436,-0.04
3.438,-0.035
3.44,-0.035
3.442,-0.035
3.444,-0.04
3.446,-0.04
3.448,-0.045
3.45,-0.045
3.452,-0.05
3.454,-0.045
3.456,-0.045
3.458,-0.04
3.46,-0.04
3.462,-0.035
3.464,-0.03
3.466,-0.025
3.468,-0.02
3.47,-0.02
3.472,-0.015
3.474,-0.015
3.476,-0.015
3.478,-0.02
3.48,-0.025
3.482,-0.03
3.484,-0.035
3.486,-0.045
3.488,-0.055
3.49,-0.065
3.492,-0.07
3.494,-0.075
3.496,-0.07
3.498,-0.065
3.5,-0.055
3.502,-0.045
3.504,-0.035
3.506,-0.025
3.508,-0.02
3.51,-0.02
3.512,-0.02
3.514,-0.03
3.516,-0.04
3.518,-0.05
3.52,-0.055
3.522,-0.06
3.524,-0.055
3.526,-0.055
3.528,-0.05
3.53,-0.045
3.532,-0.045
3.534,-0.05
3.536,-0.055
3.538,-0.065
3.54,-0.07
3.542,-0.07
3.544,-0.07
3.546,-0.065
3.548,-0.055
3.55,-0.04
3.552,-0.03
3.554,-0.025
3.556,-0.025
3.558,-0.025
3.56,-0.03
3.562,-0.03
3.564,-0.035
3.566,-0.035
3.568,-0.035
3.57,-0.03
3.572,-0.025
3.574,-0.025
3.576,-0.025
3.578,-0.03
3.58,-0.04
3.582,-0.05
3.584,-0.06
3.586,-0.065
3.588,-0.065
3.59,-0.065
3.592,-0.06
3.594,-0.045
3.596,-0.035
3.598,-0.02
3.6,0
3.602,0.01
3.604,0.02
3.606,0.025
3.608,0.025
3.61,0.025
3.612,0.015
3.614,0.01
3.616,0
3.618,-0.005
3.62,-0.01
3.622,-0.01
3.624,-0.005
3.626,0.005
3.628,0.01
3.63,0.01
3.632,0.01
3.634,0
3.636,-0.015
3.638,-0.03
3.64,-0.05
3.642,-0.06
3.644,-0.07
3.646,-0.075
3.648,-0.07
3.65,-0.065
3.652,-0.06
3.654,-0.06
3.656,-0.06
3.658,-0.065
3.66,-0.07
3.662,-0.075
3.664,-0.075
3.666,-0.075
3.668,-0.065
3.67,-0.055
3.672,-0.045
3.674,-0.04
3.676,-0.035
3.678,-0.04
3.68,-0.05
3.682,-0.06
3.684,-0.065
3.686,-0.07
3.688,-0.065
3.69,-0.05
3.692,-0.03
3.694,-0.01
3.696,0.01
3.698,0.03
3.7,0.04
3.702,0.055
3.704,0.065
3.706,0.085
3.708,0.11
3.71,0.14
3.712,0.17
3.714,0.195
3.716,0.205
3.718,0.195
3.72,0.165
3.722,0.115
3.724,0.045
3.726,-0.025
3.728,-0.095
3.73,-0.145
3.732,-0.175
3.734,-0.18
3.736,-0.16
3.738,-0.13
3.74,-0.095
3.742,-0.065
3.744,-0.05
3.746,-0.05
3.748,-0.065
3.75,-0.095
3.752,-0.125
3.754,-0.145
3.756,-0.16
3.758,-0.155
3.76,-0.135
3.762,-0.105
3.764,-0.07
3.766,-0.035
3.768,-0.01
3.77,0.005
3.772,0.01
3.774,0.005
3.776,-0.005
3.778,-0.015
3.78,-0.025
3.782,-0.03
3.784,-0.03
3.786,-0.03
3.788,-0.03
3.79,-0.025
3.792,-0.025
3.794,-0.025
3.796,-0.025
3.798,-0.025
3.8,-0.025
3.802,-0.025
3.804,-0.025
3.806,-0.03
3.808,-0.03
3.81,-0.035
3.812,-0.04
3.814,-0.04
3.816,-0.04
3.818,-0.035
3.82,-0.025
3.822,-0.01
3.824,0.005
3.826,0.025
3.828,0.035
3.83,0.04
3.832,0.04
3.834,0.03
3.836,0.015
3.838,-0.005
3.84,-0.015
3.842,-0.02
3.844,-0.02
3.846,-0.01
3.848,0.005
3.85,0.015
3.852,0.025
3.854,0.03
3.856,0.025
3.858,0.015
3.86,0
3.862,-0.01
3.864,-0.02
3.866,-0.02
3.868,-0.01
3.87,0
3.872,0.01
3.874,0.025
3.876,0.035
3.878,0.035
3.88,0.035
3.882,0.025
3.884,0.02
3.886,0.015
3.888,0.015
3.89,0.02
3.892,0.03
3.894,0.04
3.896,0.05
3.898,0.06
3.9,0.06
3.902,0.06
3.904,0.055
3.906,0.045
3.908,0.04
3.91,0.035
3.912,0.04
3.914,0.045
3.916,0.055
3.918,0.07
3.92,0.085
3.922,0.1
3.924,0.11
3.926,0.12
3.928,0.125
3.93,0.125
3.932,0.13
3.934,0.125
3.936,0.125
3.938,0.125
3.94,0.13
3.942,0.13
3.944,0.135
3.946,0.14
3.948,0.145
3.95,0.15
3.952,0.155
3.954,0.16
3.956,0.165
3.958,0.17
3.96,0.175
3.962,0.18
3.964,0.18
3.966,0.18
3.968,0.18
3.97,0.18
3.972,0.18
3.974,0.18
3.976,0.185
3.978,0.19
3.98,0.2
3.982,0.21
3.984,0.22
3.986,0.23
3.988,0.235
3.99,0.235
3.992,0.23
3.994,0.215
3.996,0.195
3.998,0.175
4,0.155
4.002,0.135
4.004,0.125
4.006,0.12
4.008,0.12
4.01,0.12
4.012,0.125
4.014,0.12
4.016,0.115
4.018,0.1
4.02,0.08
4.022,0.06
4.024,0.04
4.026,0.02
4.028,0.01
4.03,0.01
4.032,0.01
4.034,0.02
4.036,0.03
4.038,0.035
4.04,0.04
4.042,0.035
4.044,0.02
4.046,0.005
4.048,-0.02
4.05,-0.04
4.052,-0.055
4.054,-0.065
4.056,-0.07
4.058,-0.065
4.06,-0.06
4.062,-0.045
4.064,-0.035
4.066,-0.03
4.068,-0.025
4.07,-0.025
4.072,-0.025
4.074,-0.03
4.076,-0.03
4.078,-0.035
4.08,-0.035
4.082,-0.035
4.084,-0.035
4.086,-0.04
4.088,-0.045
4.09,-0.05
4.092,-0.06
4.094,-0.065
4.096,-0.07
4.098,-0.07
4.1,-0.06
4.102,-0.05
4.104,-0.035
4.106,-0.025
4.108,-0.015
4.11,-0.015
4.112,-0.02
4.114,-0.025
4.116,-0.04
4.118,-0.05
4.12,-0.055
4.122,-0.05
4.124,-0.04
4.126,-0.025
4.128,-0.005
4.13,0.01
4.132,0.02
4.134,0.02
4.136,0.015
4.138,0
4.14,-0.015
4.142,-0.03
4.144,-0.035
4.146,-0.04
4.148,-0.035
4.15,-0.025
4.152,-0.02
4.154,-0.01
4.156,-0.005
4.158,-0.005
4.16,-0.01
4.162,-0.02
4.164,-0.025
4.166,-0.03
4.168,-0.035
4.17,-0.03
4.172,-0.03
4.174,-0.03
4.176,-0.03
4.178,-0.03
4.18,-0.035
4.182,-0.04
4.184,-0.045
4.186,-0.05
4.188,-0.05
4.19,-0.045
4.192,-0.035
4.194,-0.025
4.196,-0.02
4.198,-0.015
4.2,-0.01
4.202,-0.015
4.204,-0.02
4.206,-0.025
4.208,-0.03
4.21,-0.04
4.212,-0.04
4.214,-0.045
4.216,-0.04
4.218,-0.04
4.22,-0.035
4.222,-0.03
4.224,-0.025
4.226,-0.025
4.228,-0.02
4.23,-0.02
4.232,-0.025
4.234,-0.025
4.236,-0.03
4.238,-0.03
4.24,-0.03
4.242,-0.035
4.244,-0.035
4.246,-0.03
4.248,-0.03
4.25,-0.03
4.252,-0.025
4.254,-0.025
4.256,-0.025
4.258,-0.025
4.26,-0.025
4.262,-0.03
4.264,-0.035
4.266,-0.04
4.268,-0.045
4.27,-0.05
4.272,-0.05
4.274,-0.05
4.276,-0.05
4.278,-0.045
4.28,-0.04
4.282,-0.03
4.284,-0.025
4.286,-0.02
4.288,-0.015
4.29,-0.015
4.292,-0.015
4.294,-0.02
4.296,-0.025
4.298,-0.035
4.3,-0.04
4.302,-0.045
4.304,-0.05
4.306,-0.05
4.308,-0.055
4.31,-0.055
4.312,-0.055
4.314,-0.055
4.316,-0.05
4.318,-0.045
4.32,-0.04
4.322,-0.035
4.324,-0.025
4.326,-0.02
4.328,-0.02
4.33,-0.02
4.332,-0.025
4.334,-0.03
4.336,-0.04
4.338,-0.045
4.34,-0.055
4.342,-0.06
4.344,-0.06
4.346,-0.055
4.348,-0.045
4.35,-0.035
4.352,-0.025
4.354,-0.015
4.356,-0.01
4.358,-0.005
4.36,-0.005
4.362,-0.01
4.364,-0.015
4.366,-0.025
4.368,-0.04
4.37,-0.05
4.372,-0.06
4.374,-0.07
4.376,-0.075
4.378,-0.075
4.38,-0.075
4.382,-0.07
4.384,-0.065
4.386,-0.055
4.388,-0.05
4.39,-0.05
4.392,-0.05
4.394,-0.05
4.396,-0.055
4.398,-0.06
4.4,-0.06
4.402,-0.06
4.404,-0.055
4.406,-0.045
4.408,-0.035
4.41,-0.02
4.412,-0.01
4.414,0.005
4.416,0.01
4.418,0.015
4.42,0.015
4.422,0.01
4.424,0
4.426,-0.01
4.428,-0.015
4.43,-0.025
4.432,-0.025
4.434,-0.025
4.436,-0.02
4.438,-0.015
4.44,0
4.442,0.01
4.444,0.02
4.446,0.03
4.448,0.04
4.45,0.04
4.452,0.04
4.454,0.035
4.456,0.025
4.458,0.015
4.46,0
4.462,-0.015
4.464,-0.025
4.466,-0.04
4.468,-0.05
4.47,-0.055
4.472,-0.06
4.474,-0.06
4.476,-0.055
4.478,-0.055
4.48,-0.05
4.482,-0.05
4.484,-0.05
4.486,-0.055
4.488,-0.06
4.49,-0.07
4.492,-0.085
4.494,-0.095
4.496,-0.105
4.498,-0.115
4.5,-0.115
4.502,-0.11
4.504,-0.1
4.506,-0.085
4.508,-0.065
4.51,-0.045
4.512,-0.03
4.514,-0.015
4.516,-0.005
4.518,0
4.52,0.005
4.522,0.01
4.524,0.025
4.526,0.045
4.528,0.08
4.53,0.12
4.532,0.165
4.534,0.205
4.536,0.24
4.538,0.255
4.54,0.255
4.542,0.225
4.544,0.175
4.546,0.115
4.548,0.05
4.55,-0.01
4.552,-0.055
4.554,-0.08
4.556,-0.085
4.558,-0.07
4.56,-0.045
4.562,-0.015
4.564,0.005
4.566,0.015
4.568,0.01
4.57,-0.01
4.572,-0.035
4.574,-0.065
4.576,-0.09
4.578,-0.1
4.58,-0.095
4.582,-0.085
4.584,-0.06
4.586,-0.04
4.588,-0.02
4.59,-0.01
4.592,-0.005
4.594,-0.015
4.596,-0.03
4.598,-0.045
4.6,-0.06
4.602,-0.07
4.604,-0.065
4.606,-0.06
4.608,-0.05
4.61,-0.035
4.612,-0.02
4.614,-0.015
4.616,-0.01
4.618,-0.015
4.62,-0.015
4.622,-0.02
4.624,-0.025
4.626,-0.025
4.628,-0.02
4.63,-0.02
4.632,-0.015
4.634,-0.015
4.636,-0.015
4.638,-0.02
4.64,-0.02
4.642,-0.025
4.644,-0.03
4.646,-0.03
4.648,-0.03
4.65,-0.025
4.652,-0.02
4.654,-0.015
4.656,-0.01
4.658,-0.01
4.66,-0.01
4.662,-0.01
4.664,-0.01
4.666,-0.01
4.668,-0.01
4.67,-0.01
4.672,-0.005
4.674,0
4.676,0.005
4.678,0.01
4.68,0.01
4.682,0.015
4.684,0.015
4.686,0.02
4.688,0.02
4.69,0.025
4.692,0.025
4.694,0.025
4.696,0.03
4.698,0.03
4.7,0.025
4.702,0.025
4.704,0.02
4.706,0.015
4.708,0.01
4.71,0.005
4.712,0
4.714,0
4.716,0
4.718,0.005
4.72,0.01
4.722,0.015
4.724,0.025
4.726,0.03
4.728,0.035
4.73,0.04
4.732,0.045
4.734,0.045
4.736,0.045
4.738,0.045
4.74,0.045
4.742,0.05
4.744,0.055
4.746,0.065
4.748,0.075
4.75,0.085
4.752,0.1
4.754,0.11
4.756,0.12
4.758,0.125
4.76,0.125
4.762,0.125
4.764,0.12
4.766,0.12
4.768,0.125
4.77,0.13
4.772,0.14
4.774,0.15
4.776,0.165
4.778,0.175
4.78,0.18
4.782,0.175
4.784,0.17
4.786,0.16
4.788,0.145
4.79,0.13
4.792,0.125
4.794,0.12
4.796,0.125
4.798,0.13
4.8,0.145
4.802,0.155
4.804,0.165
4.806,0.17
4.808,0.17
4.81,0.165
4.812,0.16
4.814,0.15
4.816,0.14
4.818,0.135
4.82,0.125
4.822,0.12
4.824,0.115
4.826,0.105
4.828,0.1
4.83,0.095
4.832,0.095
4.834,0.09
4.836,0.085
4.838,0.08
4.84,0.075
4.842,0.07
4.844,0.06
4.846,0.05
4.848,0.035
4.85,0.02
4.852,0.005
4.854,-0.005
4.856,-0.01
4.858,-0.01
4.86,-0.005
4.862,-0.005
4.864,0
4.866,0.005
4.868,0.005
4.87,0
4.872,-0.01
4.874,-0.025
4.876,-0.035
4.878,-0.045
4.88,-0.055
4.882,-0.055
4.884,-0.055
4.886,-0.05
4.888,-0.045
4.89,-0.04
4.892,-0.04
4.894,-0.04
4.896,-0.045
4.898,-0.05
4.9,-0.06
4.902,-0.065
4.904,-0.065
4.906,-0.065
4.908,-0.06
4.91,-0.05
4.912,-0.04
4.914,-0.035
4.916,-0.03
4.918,-0.025
4.92,-0.03
4.922,-0.035
4.924,-0.04
4.926,-0.045
4.928,-0.05
4.93,-0.045
4.932,-0.04
4.934,-0.03
4.936,-0.015
4.938,0
4.94,0.01
4.942,0.015
4.944,0.015
4.946,0.01
4.948,0
4.95,-0.01
4.952,-0.025
4.954,-0.035
4.956,-0.04
4.958,-0.045
4.96,-0.045
4.962,-0.05
4.964,-0.05
4.966,-0.055
4.968,-0.055
4.97,-0.06
4.972,-0.06
4.974,-0.06
4.976,-0.055
4.978,-0.05
4.98,-0.04
4.982,-0.035
4.984,-0.025
4.986,-0.025
4.988,-0.02
4.99,-0.025
4.992,-0.03
4.994,-0.03
4.996,-0.035
4.998,-0.03
5,-0.03
5.002,-0.025
5.004,-0.02
5.006,-0.02
5.008,-0.025
5.01,-0.03
5.012,-0.035
5.014,-0.045
5.016,-0.05
5.018,-0.055
5.02,-0.05
5.022,-0.045
5.024,-0.035
5.026,-0.025
5.028,-0.015
5.03,-0.005
5.032,-0.005
5.034,-0.005
5.036,-0.015
5.038,-0.025
5.04,-0.04
5.042,-0.055
5.044,-0.06
5.046,-0.065
5.048,-0.065
5.05,-0.06
5.052,-0.05
5.054,-0.04
5.056,-0.025
5.058,-0.015
5.06,-0.01
5.062,-0.005
5.064,-0.005
5.066,-0.015
5.068,-0.02
5.07,-0.03
5.072,-0.04
5.074,-0.05
5.076,-0.055
5.078,-0.055
5.08,-0.055
5.082,-0.055
5.084,-0.05
5.086,-0.045
5.088,-0.04
5.09,-0.04
5.092,-0.04
5.094,-0.045
5.096,-0.045
5.098,-0.05
5.1,-0.05
5.102,-0.045
5.104,-0.04
5.106,-0.035
5.108,-0.025
5.11,-0.02
5.112,-0.015
5.114,-0.015
5.116,-0.02
5.118,-0.03
5.12,-0.045
5.122,-0.055
5.124,-0.06
5.126,-0.06
5.128,-0.06
5.13,-0.05
5.132,-0.04
5.134,-0.03
5.136,-0.025
5.138,-0.02
5.14,-0.02
5.142,-0.02
5.144,-0.025
5.146,-0.03
5.148,-0.035
5.15,-0.035
5.152,-0.03
5.154,-0.025
5.156,-0.02
5.158,-0.02
5.16,-0.015
5.162,-0.02
5.164,-0.025
5.166,-0.03
5.168,-0.04
5.17,-0.045
5.172,-0.05
5.174,-0.05
5.176,-0.05
5.178,-0.045
5.18,-0.04
5.182,-0.04
5.184,-0.04
5.186,-0.04
5.188,-0.045
5.19,-0.05
5.192,-0.05
5.194,-0.055
5.196,-0.055
5.198,-0.055
5.2,-0.055
5.202,-0.055
5.204,-0.055
5.206,-0.05
5.208,-0.05
5.21,-0.05
5.212,-0.045
5.214,-0.045
5.216,-0.04
5.218,-0.03
5.22,-0.025
5.222,-0.02
5.224,-0.015
5.226,-0.015
5.228,-0.015
5.23,-0.015
5.232,-0.015
5.234,-0.02
5.236,-0.02
5.238,-0.02
5.24,-0.02
5.242,-0.015
5.244,-0.01
5.246,-0.01
5.248,-0.01
5.25,-0.01
5.252,-0.015
5.254,-0.015
5.256,-0.02
5.258,-0.025
5.26,-0.025
5.262,-0.025
5.264,-0.015
5.266,-0.005
5.268,0.005
5.27,0.02
5.272,0.03
5.274,0.035
5.276,0.035
5.278,0.035
5.28,0.035
5.282,0.03
5.284,0.03
5.286,0.03
5.288,0.035
5.29,0.04
5.292,0.04
5.294,0.04
5.296,0.035
5.298,0.02
5.3,0.005
5.302,-0.015
5.304,-0.04
5.306,-0.06
5.308,-0.075
5.31,-0.08
5.312,-0.08
5.314,-0.08
5.316,-0.075
5.318,-0.07
5.32,-0.065
5.322,-0.065
5.324,-0.07
5.326,-0.07
5.328,-0.07
5.33,-0.07
5.332,-0.06
5.334,-0.05
5.336,-0.035
5.338,-0.025
5.34,-0.015
5.342,-0.01
5.344,-0.01
5.346,-0.02
5.348,-0.03
5.35,-0.04
5.352,-0.045
5.354,-0.045
5.356,-0.04
5.358,-0.03
5.36,-0.02
5.362,-0.01
5.364,0
5.366,0.01
5.368,0.02
5.37,0.03
5.372,0.05
5.374,0.08
5.376,0.115
5.378,0.155
5.38,0.195
5.382,0.225
5.384,0.245
5.386,0.245
5.388,0.22
5.39,0.185
5.392,0.135
5.394,0.08
5.396,0.035
5.398,0
5.4,-0.02
5.402,-0.025
5.404,-0.015
5.406,0.005
5.408,0.02
5.41,0.025
5.412,0.025
5.414,0.01
5.416,-0.015
5.418,-0.05
5.42,-0.075
5.422,-0.1
5.424,-0.105
5.426,-0.105
5.428,-0.09
5.43,-0.065
5.432,-0.04
5.434,-0.02
5.436,-0.005
5.438,0
5.44,-0.005
5.442,-0.015
5.444,-0.03
5.446,-0.045
5.448,-0.055
5.45,-0.055
5.452,-0.05
5.454,-0.04
5.456,-0.025
5.458,-0.01
5.46,0
5.462,0
5.464,0
5.466,-0.005
5.468,-0.02
5.47,-0.03
5.472,-0.04
5.474,-0.045
5.476,-0.04
5.478,-0.035
5.48,-0.025
5.482,-0.015
5.484,-0.005
5.486,0
5.488,0.005
5.49,0.005
5.492,0.005
5.494,0
5.496,-0.005
5.498,-0.01
5.5,-0.01
5.502,-0.01
5.504,-0.005
5.506,0
5.508,0.005
5.51,0
5.512,0
5.514,-0.01
5.516,-0.02
5.518,-0.025
5.52,-0.035
5.522,-0.035
5.524,-0.035
5.526,-0.025
5.528,-0.01
5.53,0.005
5.532,0.025
5.534,0.035
5.536,0.045
5.538,0.045
5.54,0.04
5.542,0.035
5.544,0.03
5.546,0.02
5.548,0.02
5.55,0.015
5.552,0.02
5.554,0.02
5.556,0.025
5.558,0.025
5.56,0.025
5.562,0.03
5.564,0.03
5.566,0.035
5.568,0.045
5.57,0.05
5.572,0.06
5.574,0.07
5.576,0.075
5.578,0.075
5.58,0.075
5.582,0.07
5.584,0.065
5.586,0.06
5.588,0.06
5.59,0.06
5.592,0.07
5.594,0.08
5.596,0.09
5.598,0.1
5.6,0.11
5.602,0.11
5.604,0.115
5.606,0.115
5.608,0.115
5.61,0.12
5.612,0.125
5.614,0.135
5.616,0.145
5.618,0.155
5.62,0.155
5.622,0.155
5.624,0.15
5.626,0.14
5.628,0.125
5.63,0.12
5.632,0.115
5.634,0.115
5.636,0.125
5.638,0.14
5.64,0.155
5.642,0.17
5.644,0.18
5.646,0.185
5.648,0.185
5.65,0.185
5.652,0.185
5.654,0.18
5.656,0.18
5.658,0.18
5.66,0.18
5.662,0.18
5.664,0.18
5.666,0.17
5.668,0.155
5.67,0.135
5.672,0.115
5.674,0.095
5.676,0.08
5.678,0.07
5.68,0.06
5.682,0.06
5.684,0.06
5.686,0.065
5.688,0.07
5.69,0.07
5.692,0.07
5.694,0.065
5.696,0.055
5.698,0.045
5.7,0.03
5.702,0.02
5.704,0.01
5.706,-0.005
5.708,-0.01
5.71,-0.02
5.712,-0.025
5.714,-0.025
5.716,-0.025
5.718,-0.025
5.72,-0.025
5.722,-0.025
5.724,-0.025
5.726,-0.025
5.728,-0.025
5.73,-0.03
5.732,-0.035
5.734,-0.04
5.736,-0.04
5.738,-0.04
5.74,-0.035
5.742,-0.03
5.744,-0.03
5.746,-0.025
5.748,-0.02
5.75,-0.02
5.752,-0.02
5.754,-0.025
5.756,-0.025
5.758,-0.03
5.76,-0.035
5.762,-0.045
5.764,-0.05
5.766,-0.06
5.768,-0.07
5.77,-0.075
5.772,-0.08
5.774,-0.08
5.776,-0.07
5.778,-0.055
5.78,-0.04
5.782,-0.02
5.784,-0.005
5.786,0.01
5.788,0.015
5.79,0.015
5.792,0.01
5.794,-0.005
5.796,-0.02
5.798,-0.03
5.8,-0.04
5.802,-0.045
5.804,-0.045
5.806,-0.04
5.808,-0.035
5.81,-0.025
5.812,-0.015
5.814,-0.015
5.816,-0.01
5.818,-0.015
5.82,-0.02
5.822,-0.025
5.824,-0.035
5.826,-0.045
5.828,-0.055
5.83,-0.06
5.832,-0.06
5.834,-0.06
5.836,-0.055
5.838,-0.05
5.84,-0.035
5.842,-0.025
5.844,-0.015
5.846,-0.005
5.848,-0.005
5.85,-0.005
5.852,-0.015
5.854,-0.025
5.856,-0.04
5.858,-0.05
5.86,-0.055
5.862,-0.055
5.864,-0.05
5.866,-0.04
5.868,-0.03
5.87,-0.02
5.872,-0.015
5.874,-0.01
5.876,-0.015
5.878,-0.02
5.88,-0.03
5.882,-0.035
5.884,-0.045
5.886,-0.045
5.888,-0.05
5.89,-0.05
5.892,-0.045
5.894,-0.045
5.896,-0.04
5.898,-0.035
5.9,-0.03
5.902,-0.025
5.904,-0.015
5.906,-0.01
5.908,-0.005
5.91,0
5.912,0
5.914,-0.01
5.916,-0.02
5.918,-0.03
5.92,-0.045
5.922,-0.055
5.924,-0.065
5.926,-0.07
5.928,-0.065
5.93,-0.06
5.932,-0.055
5.934,-0.045
5.936,-0.04
5.938,-0.035
5.94,-0.035
5.942,-0.035
5.944,-0.035
5.946,-0.04
5.948,-0.04
5.95,-0.045
5.952,-0.045
5.954,-0.045
5.956,-0.045
5.958,-0.045
5.96,-0.045
5.962,-0.045
5.964,-0.045
5.966,-0.04
5.968,-0.04
5.97,-0.04
5.972,-0.04
5.974,-0.04
5.976,-0.04
5.978,-0.045
5.98,-0.05
5.982,-0.055
5.984,-0.055
5.986,-0.06
5.988,-0.06
5.99,-0.06
5.992,-0.055
5.994,-0.05
5.996,-0.04
5.998,-0.03
6,-0.02
6.002,-0.015
6.004,-0.015
6.006,-0.015
6.008,-0.02
6.01,-0.03
6.012,-0.045
6.014,-0.06
6.016,-0.07
6.018,-0.08
6.02,-0.08
6.022,-0.08
6.024,-0.075
6.026,-0.065
6.028,-0.055
6.03,-0.045
6.032,-0.04
6.034,-0.035
6.036,-0.035
6.038,-0.035
6.04,-0.04
6.042,-0.04
6.044,-0.045
6.046,-0.04
6.048,-0.035
6.05,-0.03
6.052,-0.03
6.054,-0.025
6.056,-0.025
6.058,-0.03
6.06,-0.04
6.062,-0.05
6.064,-0.065
6.066,-0.075
6.068,-0.08
6.07,-0.085
6.072,-0.085
6.074,-0.08
6.076,-0.07
6.078,-0.06
6.08,-0.05
6.082,-0.045
6.084,-0.035
6.086,-0.035
6.088,-0.03
6.09,-0.035
6.092,-0.04
6.094,-0.04
6.096,-0.045
6.098,-0.04
6.1,-0.04
6.102,-0.03
6.104,-0.02
6.106,-0.01
6.108,0
6.11,0.005
6.112,0.005
6.114,0
6.116,-0.005
6.118,-0.015
6.12,-0.02
6.122,-0.025
6.124,-0.025
6.126,-0.015
6.128,-0.01
6.13,0.005
6.132,0.015
6.134,0.025
6.136,0.025
6.138,0.025
6.14,0.02
6.142,0.01
6.144,-0.005
6.146,-0.02
6.148,-0.035
6.15,-0.045
6.152,-0.05
6.154,-0.055
6.156,-0.055
6.158,-0.055
6.16,-0.05
6.162,-0.045
6.164,-0.04
6.166,-0.04
6.168,-0.045
6.17,-0.05
6.172,-0.065
6.174,-0.075
6.176,-0.085
6.178,-0.095
6.18,-0.1
6.182,-0.095
6.184,-0.09
6.186,-0.075
6.188,-0.065
6.19,-0.055
6.192,-0.045
6.194,-0.04
6.196,-0.04
6.198,-0.045
6.2,-0.05
6.202,-0.05
6.204,-0.05
6.206,-0.04
6.208,-0.025
6.21,-0.005
6.212,0.015
6.214,0.045
6.216,0.07
6.218,0.1
6.22,0.13
6.222,0.155
6.224,0.18
6.226,0.195
6.228,0.205
6.23,0.2
6.232,0.185
6.234,0.155
6.236,0.12
6.238,0.08
6.24,0.045
6.242,0.015
6.244,0
6.246,-0.01
6.248,-0.005
6.25,0
6.252,0.01
6.254,0.01
6.256,0
6.258,-0.02
6.26,-0.05
6.262,-0.075
6.264,-0.105
6.266,-0.12
6.268,-0.12
6.27,-0.11
6.272,-0.085
6.274,-0.055
6.276,-0.03
6.278,-0.005
6.28,0.005
6.282,0.005
6.284,-0.005
6.286,-0.02
6.288,-0.035
6.29,-0.05
6.292,-0.055
6.294,-0.05
6.296,-0.04
6.298,-0.025
6.3,-0.01
6.302,0
6.304,0
6.306,0
6.308,-0.01
6.31,-0.025
6.312,-0.04
6.314,-0.05
6.316,-0.06
6.318,-0.06
6.32,-0.055
6.322,-0.05
6.324,-0.04
6.326,-0.03
6.328,-0.025
6.33,-0.02
6.332,-0.015
6.334,-0.015
6.336,-0.01
6.338,-0.005
6.34,0
6.342,0.01
6.344,0.015
6.346,0.02
6.348,0.02
6.35,0.015
6.352,0.01
6.354,0
6.356,-0.005
6.358,-0.01
6.36,-0.015
6.362,-0.01
6.364,-0.005
6.366,0.005
6.368,0.01
6.37,0.02
6.372,0.02
6.374,0.015
6.376,0.005
6.378,0
6.38,-0.01
6.382,-0.015
6.384,-0.015
6.386,-0.01
6.388,0
6.39,0.01
6.392,0.015
6.394,0.025
6.396,0.025
6.398,0.025
6.4,0.025
6.402,0.025
6.404,0.025
6.406,0.03
6.408,0.035
6.41,0.04
6.412,0.045
6.414,0.045
6.416,0.045
6.418,0.04
6.42,0.04
6.422,0.04
6.424,0.05
6.426,0.06
6.428,0.08
6.43,0.095
6.432,0.11
6.434,0.125
6.436,0.125
6.438,0.115
6.44,0.105
6.442,0.085
6.444,0.075
6.446,0.065
6.448,0.07
6.45,0.085
6.452,0.105
6.454,0.135
6.456,0.16
6.458,0.175
6.46,0.185
6.462,0.185
6.464,0.175
6.466,0.165
6.468,0.15
6.47,0.145
6.472,0.145
6.474,0.155
6.476,0.17
6.478,0.19
6.48,0.2
6.482,0.21
6.484,0.205
6.486,0.195
6.488,0.18
6.49,0.16
6.492,0.145
6.494,0.135
6.496,0.13
6.498,0.135
6.5,0.15
6.502,0.16
6.504,0.175
6.506,0.18
6.508,0.18
6.51,0.17
6.512,0.155
6.514,0.14
6.516,0.125
6.518,0.115
