3.256,0.065
3.258,0.07
3.26,0.07
3.262,0.07
3.264,0.07
3.266,0.07
3.268,0.065
3.27,0.06
3.272,0.05
3.274,0.045
3.276,0.045
3.278,0.045
3.28,0.05
3.282,0.055
3.284,0.06
3.286,0.065
3.288,0.065
3.29,0.065
3.292,0.06
3.294,0.055
3.296,0.05
3.298,0.045
3.3,0.04
3.302,0.035
3.304,0.035
3.306,0.035
3.308,0.04
3.31,0.04
3.312,0.045
3.314,0.045
3.316,0.045
3.318,0.045
3.32,0.045
3.322,0.045
3.324,0.045
3.326,0.045
3.328,0.04
3.33,0.04
3.332,0.04
3.334,0.04
3.336,0.035
3.338,0.035
3.34,0.035
3.342,0.035
3.344,0.035
3.346,0.035
3.348,0.035
3.35,0.04
3.352,0.04
3.354,0.04
3.356,0.04
3.358,0.04
3.36,0.035
3.362,0.03
3.364,0.025
3.366,0.02
3.368,0.02
3.37,0.015
3.372,0.015
3.374,0.015
3.376,0.01
3.378,0.01
3.38,0.01
3.382,0.01
3.384,0.005
3.386,0.005
3.388,0.005
3.39,0.005
3.392,0.01
3.394,0.015
3.396,0.02
3.398,0.03
3.4,0.035
3.402,0.04
3.404,0.04
3.406,0.04
3.408,0.035
3.41,0.025
3.412,0.02
3.414,0.015
3.416,0.01
3.418,0.01
3.42,0.01
3.422,0.015
3.424,0.025
3.426,0.04
3.428,0.05
3.43,0.055
3.432,0.06
3.434,0.055
3.436,0.05
3.438,0.04
3.44,0.025
3.442,0.01
3.444,-0.005
3.446,-0.02
3.448,-0.03
3.45,-0.04
3.452,-0.045
3.454,-0.05
3.456,-0.05
3.458,-0.05
3.46,-0.05
3.462,-0.05
3.464,-0.05
3.466,-0.05
3.468,-0.05
3.47,-0.05
3.472,-0.055
3.474,-0.055
3.476,-0.065
3.478,-0.07
3.48,-0.075
3.482,-0.085
3.484,-0.09
3.486,-0.095
3.488,-0.095
3.49,-0.095
3.492,-0.095
3.494,-0.095
3.496,-0.09
3.498,-0.09
3.5,-0.09
3.502,-0.085
3.504,-0.085
3.506,-0.085
3.508,-0.09
3.51,-0.09
3.512,-0.09
3.514,-0.09
3.516,-0.09
3.518,-0.095
3.52,-0.095
3.522,-0.1
3.524,-0.1
3.526,-0.1
3.528,-0.095
3.53,-0.085
3.532,-0.07
3.534,-0.055
3.536,-0.035
3.538,-0.02
3.54,-0.005
3.542,0.005
3.544,0.005
3.546,0
3.548,-0.01
3.55,-0.025
3.552,-0.035
3.554,-0.045
3.556,-0.04
3.558,-0.025
3.56,0
3.562,0.03
3.564,0.065
3.566,0.095
3.568,0.12
3.57,0.125
3.572,0.115
3.574,0.08
3.576,0.035
3.578,-0.025
3.58,-0.09
3.582,-0.15
3.584,-0.2
3.586,-0.235
3.588,-0.25
3.59,-0.25
3.592,-0.235
3.594,-0.21
3.596,-0.18
3.598,-0.155
3.6,-0.135
3.602,-0.12
3.604,-0.11
3.606,-0.105
3.608,-0.1
3.61,-0.095
3.612,-0.09
3.614,-0.08
3.616,-0.07
3.618,-0.06
3.62,-0.055
3.622,-0.05
3.624,-0.05
3.626,-0.055
3.628,-0.06
3.63,-0.065
3.632,-0.07
3.634,-0.07
3.636,-0.07
3.638,-0.07
3.64,-0.07
3.642,-0.07
3.644,-0.07
3.646,-0.07
3.648,-0.07
3.65,-0.07
3.652,-0.075
3.654,-0.075
3.656,-0.075
3.658,-0.075
3.66,-0.07
3.662,-0.07
3.664,-0.065
3.666,-0.06
3.668,-0.055
3.67,-0.055
3.672,-0.05
3.674,-0.045
3.676,-0.045
3.678,-0.045
3.68,-0.045
3.682,-0.045
3.684,-0.05
3.686,-0.05
3.688,-0.055
3.69,-0.055
3.692,-0.055
3.694,-0.055
3.696,-0.05
3.698,-0.045
3.7,-0.045
3.702,-0.04
3.704,-0.04
3.706,-0.04
3.708,-0.04
3.71,-0.04
3.712,-0.04
3.714,-0.04
3.716,-0.035
3.718,-0.025
3.72,-0.015
3.722,-0.005
3.724,0
3.726,0.01
3.728,0.015
3.73,0.015
3.732,0.01
3.734,0.005
3.736,0.005
3.738,0
3.74,0.005
3.742,0.005
3.744,0.015
3.746,0.02
3.748,0.03
3.75,0.04
3.752,0.045
3.754,0.05
3.756,0.055
3.758,0.06
3.76,0.065
3.762,0.07
3.764,0.075
3.766,0.085
3.768,0.095
3.77,0.11
3.772,0.12
3.774,0.135
3.776,0.145
3.778,0.15
3.78,0.155
3.782,0.155
3.784,0.16
3.786,0.16
3.788,0.16
3.79,0.16
3.792,0.165
3.794,0.165
3.796,0.17
3.798,0.175
3.8,0.175
3.802,0.17
3.804,0.165
3.806,0.155
3.808,0.145
3.81,0.13
3.812,0.12
3.814,0.11
3.816,0.105
3.818,0.1
3.82,0.1
3.822,0.1
3.824,0.105
3.826,0.105
3.828,0.105
3.83,0.1
3.832,0.09
3.834,0.08
3.836,0.06
3.838,0.045
3.84,0.025
3.842,0.01
3.844,-0.005
3.846,-0.015
3.848,-0.02
3.85,-0.025
3.852,-0.025
3.854,-0.025
3.856,-0.025
3.858,-0.03
3.86,-0.035
3.862,-0.045
3.864,-0.05
3.866,-0.06
3.868,-0.07
3.87,-0.075
3.872,-0.08
3.874,-0.08
3.876,-0.08
3.878,-0.08
3.88,-0.075
3.882,-0.075
3.884,-0.075
3.886,-0.075
3.888,-0.075
3.89,-0.08
3.892,-0.085
3.894,-0.095
3.896,-0.1
3.898,-0.11
3.9,-0.115
3.902,-0.12
3.904,-0.12
3.906,-0.12
3.908,-0.115
3.91,-0.105
3.912,-0.1
3.914,-0.09
3.916,-0.085
3.918,-0.08
3.92,-0.075
3.922,-0.08
3.924,-0.085
3.926,-0.09
3.928,-0.1
3.93,-0.11
3.932,-0.115
3.934,-0.12
3.936,-0.125
3.938,-0.125
3.94,-0.125
3.942,-0.12
3.944,-0.11
3.946,-0.105
3.948,-0.1
3.95,-0.095
3.952,-0.095
3.954,-0.1
3.956,-0.105
3.958,-0.115
3.96,-0.125
3.962,-0.135
3.964,-0.145
3.966,-0.15
3.968,-0.155
3.97,-0.155
3.972,-0.155
3.974,-0.155
3.976,-0.155
3.978,-0.15
3.98,-0.145
3.982,-0.14
3.984,-0.135
3.986,-0.13
3.988,-0.125
3.99,-0.12
3.992,-0.115
3.994,-0.115
3.996,-0.12
3.998,-0.125
4,-0.135
4.002,-0.145
4.004,-0.155
4.006,-0.165
4.008,-0.17
4.01,-0.17
4.012,-0.16
4.014,-0.15
4.016,-0.14
4.018,-0.125
4.02,-0.115
4.022,-0.11
4.024,-0.11
4.026,-0.115
4.028,-0.125
4.03,-0.135
4.032,-0.145
4.034,-0.15
4.036,-0.15
4.038,-0.145
4.04,-0.135
4.042,-0.12
4.044,-0.115
4.046,-0.11
4.048,-0.11
4.05,-0.12
4.052,-0.135
4.054,-0.15
4.056,-0.165
4.058,-0.175
4.06,-0.18
4.062,-0.18
4.064,-0.17
4.066,-0.155
4.068,-0.14
4.07,-0.13
4.072,-0.125
4.074,-0.125
4.076,-0.13
4.078,-0.14
4.08,-0.155
4.082,-0.16
4.084,-0.165
4.086,-0.165
4.088,-0.16
4.09,-0.15
4.092,-0.14
4.094,-0.13
4.096,-0.13
4.098,-0.13
4.1,-0.135
4.102,-0.14
4.104,-0.14
4.106,-0.145
4.108,-0.14
4.11,-0.13
4.112,-0.115
4.114,-0.1
4.116,-0.09
4.118,-0.08
4.12,-0.075
4.122,-0.08
4.124,-0.085
4.126,-0.095
4.128,-0.1
4.13,-0.11
4.132,-0.11
4.134,-0.105
4.136,-0.1
4.138,-0.09
4.14,-0.075
4.142,-0.065
4.144,-0.05
4.146,-0.04
4.148,-0.035
4.15,-0.03
4.152,-0.025
4.154,-0.025
4.156,-0.025
4.158,-0.025
4.16,-0.025
4.162,-0.03
4.164,-0.035
4.166,-0.04
4.168,-0.045
4.17,-0.05
4.172,-0.055
4.174,-0.055
4.176,-0.055
4.178,-0.05
4.18,-0.045
4.182,-0.04
4.184,-0.035
4.186,-0.035
4.188,-0.03
4.19,-0.035
4.192,-0.035
4.194,-0.04
4.196,-0.04
4.198,-0.045
4.2,-0.04
4.202,-0.035
4.204,-0.03
4.206,-0.02
4.208,-0.015
4.21,-0.01
4.212,-0.005
4.214,-0.005
4.216,-0.01
4.218,-0.015
4.22,-0.025
4.222,-0.03
4.224,-0.035
4.226,-0.03
4.228,-0.025
4.23,-0.02
4.232,-0.01
4.234,0
4.236,0.01
4.238,0.015
4.24,0.015
4.242,0.015
4.244,0.005
4.246,0
4.248,-0.005
4.25,-0.01
4.252,-0.01
4.254,0
4.256,0.015
4.258,0.035
4.26,0.055
4.262,0.08
4.264,0.095
4.266,0.11
4.268,0.115
4.27,0.115
4.272,0.11
4.274,0.1
4.276,0.09
4.278,0.085
4.28,0.09
4.282,0.1
4.284,0.12
4.286,0.15
4.288,0.18
4.29,0.205
4.292,0.22
4.294,0.225
4.296,0.21
4.298,0.18
4.3,0.14
4.302,0.085
4.304,0.03
4.306,-0.02
4.308,-0.065
4.31,-0.095
4.312,-0.11
4.314,-0.115
4.316,-0.105
4.318,-0.085
4.32,-0.06
4.322,-0.03
4.324,-0.005
4.326,0.02
4.328,0.045
4.33,0.06
4.332,0.075
4.334,0.085
4.336,0.09
4.338,0.09
4.34,0.085
4.342,0.075
4.344,0.07
4.346,0.06
4.348,0.05
4.35,0.045
4.352,0.045
4.354,0.045
4.356,0.05
4.358,0.06
4.36,0.065
4.362,0.07
4.364,0.075
4.366,0.08
4.368,0.08
4.37,0.08
4.372,0.08
4.374,0.085
4.376,0.085
4.378,0.09
4.38,0.095
4.382,0.095
4.384,0.1
4.386,0.105
4.388,0.105
4.39,0.105
4.392,0.105
4.394,0.105
4.396,0.1
4.398,0.1
4.4,0.1
4.402,0.1
4.404,0.105
4.406,0.105
4.408,0.11
4.41,0.12
4.412,0.125
4.414,0.135
4.416,0.14
4.418,0.145
4.42,0.145
4.422,0.145
4.424,0.14
4.426,0.135
4.428,0.13
4.43,0.125
4.432,0.12
4.434,0.125
4.436,0.125
4.438,0.135
4.44,0.145
4.442,0.155
4.444,0.165
4.446,0.17
4.448,0.175
4.45,0.175
4.452,0.175
4.454,0.17
4.456,0.165
4.458,0.16
4.46,0.16
4.462,0.165
4.464,0.17
4.466,0.18
4.468,0.19
4.47,0.205
4.472,0.215
4.474,0.225
4.476,0.23
4.478,0.235
4.48,0.235
4.482,0.235
4.484,0.235
4.486,0.235
4.488,0.24
4.49,0.245
4.492,0.255
4.494,0.265
4.496,0.28
4.498,0.295
4.5,0.315
4.502,0.325
4.504,0.34
4.506,0.345
4.508,0.35
4.51,0.345
4.512,0.345
4.514,0.335
4.516,0.33
4.518,0.325
4.52,0.32
4.522,0.315
4.524,0.31
4.526,0.31
4.528,0.31
4.53,0.31
4.532,0.31
4.534,0.31
4.536,0.31
4.538,0.31
4.54,0.305
4.542,0.305
4.544,0.3
4.546,0.29
4.548,0.285
4.55,0.275
4.552,0.265
4.554,0.25
4.556,0.24
4.558,0.23
4.56,0.22
4.562,0.21
4.564,0.2
4.566,0.185
4.568,0.175
4.57,0.165
4.572,0.155
4.574,0.15
4.576,0.145
4.578,0.14
4.58,0.14
4.582,0.14
4.584,0.135
4.586,0.135
4.588,0.125
4.59,0.12
4.592,0.105
4.594,0.095
4.596,0.085
4.598,0.075
4.6,0.065
4.602,0.06
4.604,0.06
4.606,0.065
4.608,0.065
4.61,0.065
4.612,0.06
4.614,0.055
4.616,0.045
4.618,0.035
4.62,0.02
4.622,0.01
4.624,0
4.626,-0.005
4.628,-0.005
4.63,-0.005
4.632,-0.005
4.634,-0.005
4.636,-0.01
4.638,-0.015
4.64,-0.02
4.642,-0.03
4.644,-0.035
4.646,-0.045
4.648,-0.045
4.65,-0.045
4.652,-0.04
4.654,-0.035
4.656,-0.03
4.658,-0.03
4.66,-0.03
4.662,-0.035
4.664,-0.04
4.666,-0.045
4.668,-0.055
4.67,-0.055
4.672,-0.055
4.674,-0.055
4.676,-0.05
4.678,-0.045
4.68,-0.045
4.682,-0.045
4.684,-0.045
4.686,-0.055
4.688,-0.06
4.69,-0.065
4.692,-0.065
4.694,-0.065
4.696,-0.065
4.698,-0.06
4.7,-0.055
4.702,-0.05
4.704,-0.05
4.706,-0.05
4.708,-0.055
4.71,-0.065
4.712,-0.07
4.714,-0.075
4.716,-0.08
4.718,-0.08
4.72,-0.08
4.722,-0.075
4.724,-0.07
4.726,-0.07
4.728,-0.07
4.73,-0.07
4.732,-0.07
4.734,-0.07
4.736,-0.07
4.738,-0.07
4.74,-0.065
4.742,-0.06
4.744,-0.055
4.746,-0.05
4.748,-0.045
4.75,-0.045
4.752,-0.05
4.754,-0.055
4.756,-0.06
4.758,-0.07
4.76,-0.08
4.762,-0.09
4.764,-0.095
4.766,-0.1
4.768,-0.105
4.77,-0.105
4.772,-0.1
4.774,-0.1
4.776,-0.095
4.778,-0.09
4.78,-0.085
4.782,-0.085
4.784,-0.08
4.786,-0.08
4.788,-0.085
4.79,-0.09
4.792,-0.095
4.794,-0.1
4.796,-0.105
4.798,-0.105
4.8,-0.11
4.802,-0.11
4.804,-0.105
4.806,-0.1
4.808,-0.095
4.81,-0.09
4.812,-0.085
4.814,-0.08
4.816,-0.075
4.818,-0.075
4.82,-0.075
4.822,-0.075
4.824,-0.08
4.826,-0.08
4.828,-0.08
4.83,-0.075
4.832,-0.075
4.834,-0.07
4.836,-0.065
4.838,-0.06
4.84,-0.06
4.842,-0.06
4.844,-0.06
4.846,-0.065
4.848,-0.065
4.85,-0.065
4.852,-0.065
4.854,-0.06
4.856,-0.06
4.858,-0.055
4.86,-0.05
4.862,-0.05
4.864,-0.055
4.866,-0.055
4.868,-0.06
4.87,-0.065
4.872,-0.065
4.874,-0.065
4.876,-0.06
4.878,-0.05
4.88,-0.04
4.882,-0.035
4.884,-0.03
4.886,-0.025
4.888,-0.025
4.89,-0.03
4.892,-0.04
4.894,-0.05
4.896,-0.06
4.898,-0.075
4.9,-0.08
4.902,-0.09
4.904,-0.095
4.906,-0.1
4.908,-0.105
4.91,-0.11
4.912,-0.115
4.914,-0.115
4.916,-0.115
4.918,-0.115
4.92,-0.11
4.922,-0.105
4.924,-0.105
4.926,-0.105
4.928,-0.105
4.93,-0.11
4.932,-0.115
4.934,-0.12
4.936,-0.13
4.938,-0.13
4.94,-0.135
4.942,-0.13
4.944,-0.125
4.946,-0.115
4.948,-0.105
4.95,-0.1
4.952,-0.095
4.954,-0.09
4.956,-0.09
4.958,-0.095
4.96,-0.1
4.962,-0.1
4.964,-0.105
4.966,-0.1
4.968,-0.1
4.97,-0.095
4.972,-0.09
4.974,-0.09
4.976,-0.085
4.978,-0.085
4.98,-0.085
4.982,-0.09
4.984,-0.09
4.986,-0.085
4.988,-0.08
4.99,-0.07
4.992,-0.055
4.994,-0.04
4.996,-0.025
4.998,-0.015
5,-0.005
5.002,-0.005
5.004,-0.005
5.006,-0.015
5.008,-0.025
5.01,-0.03
5.012,-0.035
5.014,-0.03
5.016,-0.02
5.018,0
5.02,0.02
5.022,0.04
5.024,0.055
5.026,0.06
5.028,0.045
5.03,0.015
5.032,-0.03
5.034,-0.085
5.036,-0.145
5.038,-0.2
5.04,-0.245
5.042,-0.27
5.044,-0.275
5.046,-0.265
5.048,-0.245
5.05,-0.21
5.052,-0.18
5.054,-0.15
5.056,-0.13
5.058,-0.115
5.06,-0.115
5.062,-0.115
5.064,-0.12
5.066,-0.125
5.068,-0.125
5.07,-0.125
5.072,-0.12
5.074,-0.115
5.076,-0.11
5.078,-0.105
5.08,-0.1
5.082,-0.095
5.084,-0.095
5.086,-0.09
5.088,-0.09
5.09,-0.09
5.092,-0.085
5.094,-0.085
5.096,-0.085
5.098,-0.08
5.1,-0.08
5.102,-0.075
5.104,-0.07
5.106,-0.065
5.108,-0.06
5.11,-0.06
5.112,-0.055
5.114,-0.06
5.116,-0.06
5.118,-0.065
5.12,-0.07
5.122,-0.07
5.124,-0.07
5.126,-0.07
5.128,-0.065
5.13,-0.06
5.132,-0.055
5.134,-0.045
5.136,-0.045
5.138,-0.04
5.14,-0.04
5.142,-0.04
5.144,-0.04
5.146,-0.04
5.148,-0.04
5.15,-0.04
5.152,-0.035
5.154,-0.035
5.156,-0.03
5.158,-0.025
5.16,-0.025
5.162,-0.02
5.164,-0.02
5.166,-0.02
5.168,-0.02
5.17,-0.02
5.172,-0.015
5.174,-0.015
5.176,-0.01
5.178,-0.005
5.18,0
5.182,0.005
5.184,0.01
5.186,0.015
5.188,0.02
5.19,0.02
5.192,0.02
5.194,0.02
5.196,0.02
5.198,0.015
5.2,0.015
5.202,0.015
5.204,0.02
5.206,0.03
5.208,0.045
5.21,0.065
5.212,0.085
5.214,0.105
5.216,0.125
5.218,0.14
5.22,0.145
5.222,0.145
5.224,0.145
5.226,0.135
5.228,0.13
5.23,0.125
5.232,0.13
5.234,0.135
5.236,0.15
5.238,0.16
5.24,0.175
5.242,0.19
5.244,0.195
5.246,0.195
5.248,0.185
5.25,0.175
5.252,0.16
5.254,0.15
5.256,0.14
5.258,0.135
5.26,0.14
5.262,0.14
5.264,0.15
5.266,0.155
5.268,0.155
5.27,0.155
5.272,0.155
5.274,0.145
5.276,0.14
5.278,0.13
5.28,0.12
5.282,0.11
5.284,0.1
5.286,0.09
5.288,0.085
5.29,0.075
5.292,0.06
5.294,0.05
5.296,0.04
5.298,0.03
5.3,0.02
5.302,0.015
5.304,0.005
5.306,0
5.308,-0.005
5.31,-0.015
5.312,-0.02
5.314,-0.03
5.316,-0.035
5.318,-0.045
5.32,-0.05
5.322,-0.055
5.324,-0.06
5.326,-0.06
5.328,-0.06
5.33,-0.055
5.332,-0.055
5.334,-0.055
5.336,-0.055
5.338,-0.055
5.34,-0.055
5.342,-0.06
5.344,-0.06
5.346,-0.065
5.348,-0.07
5.35,-0.08
5.352,-0.085
5.354,-0.085
5.356,-0.09
5.358,-0.09
5.36,-0.085
5.362,-0.08
5.364,-0.07
5.366,-0.06
5.368,-0.05
5.37,-0.045
5.372,-0.04
5.374,-0.04
5.376,-0.04
5.378,-0.05
5.38,-0.055
5.382,-0.065
5.384,-0.07
5.386,-0.075
5.388,-0.075
5.39,-0.075
5.392,-0.07
5.394,-0.065
5.396,-0.06
5.398,-0.06
5.4,-0.065
5.402,-0.07
5.404,-0.075
5.406,-0.085
5.408,-0.09
5.41,-0.09
5.412,-0.085
5.414,-0.075
5.416,-0.065
5.418,-0.05
5.42,-0.04
5.422,-0.035
5.424,-0.03
5.426,-0.035
5.428,-0.04
5.43,-0.045
5.432,-0.055
5.434,-0.055
5.436,-0.055
5.438,-0.05
5.44,-0.045
5.442,-0.035
5.444,-0.025
5.446,-0.02
5.448,-0.02
5.45,-0.025
5.452,-0.035
5.454,-0.04
5.456,-0.045
5.458,-0.05
5.46,-0.05
5.462,-0.045
5.464,-0.035
5.466,-0.025
5.468,-0.02
5.47,-0.01
5.472,-0.01
5.474,-0.01
5.476,-0.015
5.478,-0.025
5.48,-0.03
5.482,-0.04
5.484,-0.04
5.486,-0.04
5.488,-0.04
5.49,-0.035
5.492,-0.03
5.494,-0.025
5.496,-0.025
5.498,-0.025
5.5,-0.025
5.502,-0.025
5.504,-0.025
5.506,-0.025
5.508,-0.025
5.51,-0.025
5.512,-0.02
5.514,-0.02
5.516,-0.015
5.518,-0.015
5.52,-0.01
5.522,-0.01
5.524,-0.01
5.526,-0.01
5.528,-0.005
5.53,-0.005
5.532,-0.005
5.534,-0.005
5.536,-0.005
5.538,-0.005
5.54,-0.005
5.542,-0.005
5.544,-0.005
5.546,0
5.548,0.005
5.55,0.01
5.552,0.015
5.554,0.015
5.556,0.02
5.558,0.02
5.56,0.02
5.562,0.02
5.564,0.015
5.566,0.015
5.568,0.02
5.57,0.02
5.572,0.02
5.574,0.025
5.576,0.025
5.578,0.025
5.58,0.025
5.582,0.025
5.584,0.025
5.586,0.025
5.588,0.03
5.59,0.035
5.592,0.045
5.594,0.055
5.596,0.065
5.598,0.075
5.6,0.08
5.602,0.085
5.604,0.085
5.606,0.085
5.608,0.085
5.61,0.085
5.612,0.085
5.614,0.09
5.616,0.095
5.618,0.1
5.62,0.105
5.622,0.105
5.624,0.1
5.626,0.1
5.628,0.09
5.63,0.085
5.632,0.075
5.634,0.07
5.636,0.065
5.638,0.06
5.64,0.06
5.642,0.055
5.644,0.045
5.646,0.04
5.648,0.03
5.65,0.025
5.652,0.015
5.654,0.01
5.656,0.01
5.658,0.005
5.66,0.01
5.662,0.01
5.664,0.01
5.666,0.005
5.668,0.005
5.67,0
5.672,-0.005
5.674,-0.01
5.676,-0.015
5.678,-0.015
5.68,-0.01
5.682,-0.005
5.684,0
5.686,0.005
5.688,0.005
5.69,0.005
5.692,0.005
5.694,0
5.696,-0.005
5.698,-0.015
5.7,-0.015
5.702,-0.02
5.704,-0.02
5.706,-0.02
5.708,-0.02
5.71,-0.015
5.712,-0.01
5.714,-0.01
5.716,-0.005
5.718,0
5.72,0.005
5.722,0.005
5.724,0.005
5.726,0
5.728,-0.005
5.73,-0.005
5.732,-0.01
5.734,-0.005
5.736,0.005
5.738,0.02
5.74,0.035
5.742,0.055
5.744,0.075
5.746,0.085
5.748,0.09
5.75,0.085
5.752,0.075
5.754,0.065
5.756,0.055
5.758,0.055
5.76,0.065
5.762,0.085
5.764,0.12
5.766,0.155
5.768,0.19
5.77,0.215
5.772,0.22
5.774,0.21
5.776,0.175
5.778,0.12
5.78,0.055
5.782,-0.01
5.784,-0.07
5.786,-0.115
5.788,-0.145
5.79,-0.155
5.792,-0.15
5.794,-0.13
5.796,-0.105
5.798,-0.08
5.8,-0.05
5.802,-0.03
5.804,-0.01
5.806,0.005
5.808,0.015
5.81,0.02
5.812,0.025
5.814,0.03
5.816,0.03
5.818,0.03
5.82,0.025
5.822,0.02
5.824,0.015
5.826,0.01
5.828,0.01
5.83,0.005
5.832,0.005
5.834,0.005
5.836,0.005
5.838,0.005
5.84,0.005
5.842,0
5.844,0
5.846,-0.005
5.848,-0.005
5.85,-0.005
5.852,0
5.854,0.01
5.856,0.015
5.858,0.025
5.86,0.035
5.862,0.04
5.864,0.045
5.866,0.05
5.868,0.05
5.87,0.05
5.872,0.055
5.874,0.055
5.876,0.055
5.878,0.055
5.88,0.06
5.882,0.06
5.884,0.06
5.886,0.06
5.888,0.06
5.89,0.06
5.892,0.06
5.894,0.06
5.896,0.055
5.898,0.055
5.9,0.055
5.902,0.05
5.904,0.05
5.906,0.05
5.908,0.05
5.91,0.05
5.912,0.055
5.914,0.06
5.916,0.065
5.918,0.07
5.92,0.075
5.922,0.085
5.924,0.09
5.926,0.09
5.928,0.095
5.93,0.095
5.932,0.09
5.934,0.09
5.936,0.09
5.938,0.09
5.94,0.09
5.942,0.095
5.944,0.1
5.946,0.105
5.948,0.115
5.95,0.13
5.952,0.14
5.954,0.155
5.956,0.165
5.958,0.18
5.96,0.185
5.962,0.19
5.964,0.195
5.966,0.195
5.968,0.19
5.97,0.185
5.972,0.18
5.974,0.175
5.976,0.175
5.978,0.175
5.98,0.18
5.982,0.185
5.984,0.19
5.986,0.195
5.988,0.2
5.99,0.2
5.992,0.205
5.994,0.205
5.996,0.2
5.998,0.2
6,0.2
6.002,0.2
6.004,0.2
6.006,0.2
6.008,0.2
6.01,0.195
6.012,0.185
6.014,0.175
6.016,0.165
6.018,0.155
6.02,0.145
6.022,0.14
6.024,0.135
6.026,0.135
6.028,0.135
6.03,0.13
6.032,0.125
6.034,0.115
6.036,0.1
6.038,0.085
6.04,0.065
6.042,0.045
6.044,0.03
6.046,0.015
6.048,0.005
6.05,-0.005
6.052,-0.01
6.054,-0.015
6.056,-0.02
6.058,-0.025
6.06,-0.035
6.062,-0.045
6.064,-0.06
6.066,-0.07
6.068,-0.075
6.07,-0.08
6.072,-0.075
6.074,-0.075
6.076,-0.07
6.078,-0.065
6.08,-0.065
6.082,-0.065
6.084,-0.075
6.086,-0.08
6.088,-0.09
6.09,-0.095
6.092,-0.1
6.094,-0.1
6.096,-0.1
6.098,-0.095
6.1,-0.085
6.102,-0.08
6.104,-0.075
6.106,-0.075
6.108,-0.075
6.11,-0.08
6.112,-0.09
6.114,-0.095
6.116,-0.1
6.118,-0.105
6.12,-0.105
6.122,-0.105
6.124,-0.1
6.126,-0.1
6.128,-0.1
6.13,-0.1
6.132,-0.105
6.134,-0.11
6.136,-0.115
6.138,-0.12
6.14,-0.12
6.142,-0.115
6.144,-0.11
6.146,-0.105
6.148,-0.1
6.15,-0.095
6.152,-0.095
6.154,-0.095
6.156,-0.095
6.158,-0.1
6.16,-0.105
6.162,-0.11
6.164,-0.11
6.166,-0.11
6.168,-0.105
6.17,-0.1
6.172,-0.09
6.174,-0.08
6.176,-0.075
6.178,-0.07
6.18,-0.065
6.182,-0.065
6.184,-0.07
6.186,-0.075
6.188,-0.08
6.19,-0.09
6.192,-0.095
6.194,-0.105
6.196,-0.105
6.198,-0.105
6.2,-0.1
6.202,-0.095
6.204,-0.09
6.206,-0.085
6.208,-0.08
6.21,-0.075
6.212,-0.075
6.214,-0.08
6.216,-0.085
6.218,-0.09
6.22,-0.095
6.222,-0.1
6.224,-0.1
6.226,-0.1
6.228,-0.095
6.23,-0.095
6.232,-0.09
6.234,-0.09
6.236,-0.09
6.238,-0.09
6.24,-0.09
6.242,-0.085
6.244,-0.08
6.246,-0.075
6.248,-0.07
6.25,-0.065
6.252,-0.06
6.254,-0.06
6.256,-0.06
6.258,-0.06
6.26,-0.065
6.262,-0.07
6.264,-0.07
6.266,-0.075
6.268,-0.075
6.27,-0.07
6.272,-0.07
6.274,-0.075
6.276,-0.075
6.278,-0.08
6.28,-0.085
6.282,-0.09
6.284,-0.09
6.286,-0.09
6.288,-0.085
6.29,-0.075
6.292,-0.07
6.294,-0.06
6.296,-0.06
6.298,-0.06
6.3,-0.065
6.302,-0.075
6.304,-0.085
6.306,-0.09
6.308,-0.095
6.31,-0.095
6.312,-0.085
6.314,-0.08
6.316,-0.065
6.318,-0.055
6.32,-0.05
6.322,-0.05
6.324,-0.05
6.326,-0.055
6.328,-0.06
6.33,-0.065
6.332,-0.065
6.334,-0.06
6.336,-0.055
6.338,-0.045
6.34,-0.03
6.342,-0.02
6.344,-0.015
6.346,-0.01
6.348,-0.015
6.35,-0.02
6.352,-0.025
6.354,-0.035
6.356,-0.04
6.358,-0.04
6.36,-0.04
6.362,-0.03
6.364,-0.02
6.366,-0.01
6.368,0.005
6.37,0.015
6.372,0.02
6.374,0.02
6.376,0.015
6.378,0.005
6.38,-0.01
6.382,-0.025
6.384,-0.04
6.386,-0.055
6.388,-0.065
6.39,-0.075
6.392,-0.075
6.394,-0.07
6.396,-0.07
6.398,-0.065
6.4,-0.06
6.402,-0.06
6.404,-0.065
6.406,-0.065
6.408,-0.07
6.41,-0.075
6.412,-0.07
6.414,-0.07
6.416,-0.06
6.418,-0.055
6.42,-0.05
6.422,-0.045
6.424,-0.045
6.426,-0.055
6.428,-0.06
6.43,-0.07
6.432,-0.08
6.434,-0.09
6.436,-0.095
6.438,-0.095
6.44,-0.095
6.442,-0.09
6.444,-0.085
6.446,-0.08
6.448,-0.08
6.45,-0.08
6.452,-0.08
6.454,-0.08
6.456,-0.08
6.458,-0.075
6.46,-0.07
6.462,-0.065
6.464,-0.06
6.466,-0.055
6.468,-0.055
6.47,-0.05
6.472,-0.05
6.474,-0.045
6.476,-0.04
6.478,-0.03
6.48,-0.02
6.482,-0.005
6.484,0.005
6.486,0.015
6.488,0.02
6.49,0.02
6.492,0.02
6.494,0.01
6.496,0.005
6.498,0
6.5,0.005
6.502,0.02
6.504,0.045
6.506,0.075
6.508,0.105
6.51,0.135
6.512,0.16
6.514,0.165
6.516,0.155
6.518,0.125
6.52,0.08
6.522,0.025
