3.226,-0.02
3.228,-0.03
3.23,-0.045
3.232,-0.06
3.234,-0.075
3.236,-0.085
3.238,-0.085
3.24,-0.08
3.242,-0.07
3.244,-0.055
3.246,-0.04
3.248,-0.025
3.25,-0.02
3.252,-0.025
3.254,-0.03
3.256,-0.045
3.258,-0.055
3.26,-0.06
3.262,-0.065
3.264,-0.06
3.266,-0.055
3.268,-0.045
3.27,-0.04
3.272,-0.04
3.274,-0.045
3.276,-0.055
3.278,-0.065
3.28,-0.075
3.282,-0.08
3.284,-0.08
3.286,-0.07
3.288,-0.055
3.29,-0.035
3.292,-0.02
3.294,-0.01
3.296,-0.01
3.298,-0.02
3.3,-0.035
3.302,-0.055
3.304,-0.07
3.306,-0.08
3.308,-0.08
3.31,-0.07
3.312,-0.05
3.314,-0.03
3.316,-0.005
3.318,0.01
3.32,0.015
3.322,0.01
3.324,-0.005
3.326,-0.025
3.328,-0.04
3.33,-0.055
3.332,-0.055
3.334,-0.045
3.336,-0.03
3.338,-0.01
3.34,0.01
3.342,0.025
3.344,0.03
3.346,0.03
3.348,0.02
3.35,0.01
3.352,0
3.354,-0.01
3.356,-0.01
3.358,-0.01
3.36,-0.005
3.362,0
3.364,0.005
3.366,0.01
3.368,0.015
3.37,0.015
3.372,0.02
3.374,0.025
3.376,0.03
3.378,0.04
3.38,0.045
3.382,0.05
3.384,0.045
3.386,0.03
3.388,0.01
3.39,-0.015
3.392,-0.035
3.394,-0.055
3.396,-0.065
3.398,-0.06
3.4,-0.055
3.402,-0.04
3.404,-0.025
3.406,-0.01
3.408,-0.01
3.41,-0.01
3.412,-0.025
3.414,-0.04
3.416,-0.06
3.418,-0.075
3.42,-0.08
3.422,-0.08
3.424,-0.075
3.426,-0.065
3.428,-0.06
3.43,-0.05
3.432,-0.05
3.434,-0.055
3.436,-0.06
3.438,-0.065
3.44,-0.075
3.442,-0.08
3.444,-0.08
3.446,-0.08
3.448,-0.08
3.45,-0.08
3.452,-0.075
3.454,-0.075
3.456,-0.07
3.458,-0.065
3.46,-0.065
3.462,-0.065
3.464,-0.06
3.466,-0.065
3.468,-0.065
3.47,-0.07
3.472,-0.08
3.474,-0.085
3.476,-0.085
3.478,-0.085
3.48,-0.08
3.482,-0.075
3.484,-0.065
3.486,-0.06
3.488,-0.055
3.49,-0.055
3.492,-0.06
3.494,-0.06
3.496,-0.06
3.498,-0.05
3.5,-0.02
3.502,0.02
3.504,0.08
3.506,0.155
3.508,0.235
3.51,0.31
3.512,0.38
3.514,0.425
3.516,0.445
3.518,0.43
3.52,0.39
3.522,0.325
3.524,0.245
3.526,0.16
3.528,0.075
3.53,0
3.532,-0.065
3.534,-0.115
3.536,-0.155
3.538,-0.19
3.54,-0.215
3.542,-0.245
3.544,-0.27
3.546,-0.29
3.548,-0.3
3.55,-0.3
3.552,-0.29
3.554,-0.26
3.556,-0.22
3.558,-0.17
3.56,-0.12
3.562,-0.08
3.564,-0.05
3.566,-0.035
3.568,-0.03
3.57,-0.04
3.572,-0.055
3.574,-0.075
3.576,-0.085
3.578,-0.09
3.58,-0.085
3.582,-0.075
3.584,-0.065
3.586,-0.055
3.588,-0.05
3.59,-0.05
3.592,-0.06
3.594,-0.07
3.596,-0.08
3.598,-0.085
3.6,-0.085
3.602,-0.075
3.604,-0.065
3.606,-0.045
3.608,-0.035
3.61,-0.02
3.612,-0.015
3.614,-0.015
3.616,-0.02
3.618,-0.025
3.62,-0.035
3.622,-0.04
3.624,-0.04
3.626,-0.04
3.628,-0.035
3.63,-0.03
3.632,-0.025
3.634,-0.02
3.636,-0.025
3.638,-0.03
3.64,-0.035
3.642,-0.045
3.644,-0.05
3.646,-0.055
3.648,-0.055
3.65,-0.05
3.652,-0.04
3.654,-0.02
3.656,-0.005
3.658,0.015
3.66,0.025
3.662,0.035
3.664,0.035
3.666,0.03
3.668,0.02
3.67,0.005
3.672,-0.005
3.674,-0.015
3.676,-0.015
3.678,-0.01
3.68,-0.005
3.682,0.01
3.684,0.025
3.686,0.035
3.688,0.045
3.69,0.05
3.692,0.05
3.694,0.05
3.696,0.05
3.698,0.055
3.7,0.055
3.702,0.065
3.704,0.075
3.706,0.085
3.708,0.1
3.71,0.12
3.712,0.135
3.714,0.16
3.716,0.18
3.718,0.2
3.72,0.22
3.722,0.24
3.724,0.25
3.726,0.26
3.728,0.265
3.73,0.265
3.732,0.26
3.734,0.255
3.736,0.255
3.738,0.255
3.74,0.26
3.742,0.27
3.744,0.285
3.746,0.305
3.748,0.33
3.75,0.36
3.752,0.385
3.754,0.405
3.756,0.425
3.758,0.435
3.76,0.44
3.762,0.435
3.764,0.43
3.766,0.42
3.768,0.405
3.77,0.395
3.772,0.385
3.774,0.375
3.776,0.37
3.778,0.37
3.78,0.37
3.782,0.38
3.784,0.385
3.786,0.395
3.788,0.4
3.79,0.4
3.792,0.395
3.794,0.38
3.796,0.355
3.798,0.32
3.8,0.28
3.802,0.24
3.804,0.2
3.806,0.17
3.808,0.145
3.81,0.13
3.812,0.125
3.814,0.13
3.816,0.135
3.818,0.14
3.82,0.145
3.822,0.145
3.824,0.135
3.826,0.115
3.828,0.095
3.83,0.07
3.832,0.05
3.834,0.03
3.836,0.01
3.838,0
3.84,-0.01
3.842,-0.015
3.844,-0.02
3.846,-0.015
3.848,-0.01
3.85,-0.005
3.852,0.005
3.854,0.02
3.856,0.03
3.858,0.04
3.86,0.04
3.862,0.035
3.864,0.025
3.866,0.005
3.868,-0.015
3.87,-0.04
3.872,-0.055
3.874,-0.065
3.876,-0.07
3.878,-0.06
3.88,-0.045
3.882,-0.03
3.884,-0.01
3.886,0
3.888,0.01
3.89,0.015
3.892,0.01
3.894,0.005
3.896,0
3.898,-0.01
3.9,-0.015
3.902,-0.02
3.904,-0.02
3.906,-0.02
3.908,-0.02
3.91,-0.02
3.912,-0.015
3.914,-0.01
3.916,-0.005
3.918,0.005
3.92,0.01
3.922,0.01
3.924,0.01
3.926,0
3.928,-0.01
3.93,-0.03
3.932,-0.045
3.934,-0.055
3.936,-0.065
3.938,-0.065
3.94,-0.055
3.942,-0.045
3.944,-0.025
3.946,-0.01
3.948,0.005
3.95,0.015
3.952,0.02
3.954,0.01
3.956,0
3.958,-0.015
3.96,-0.03
3.962,-0.04
3.964,-0.05
3.966,-0.055
3.968,-0.05
3.97,-0.04
3.972,-0.03
3.974,-0.015
3.976,0
3.978,0.005
3.98,0.01
3.982,0.01
3.984,0.01
3.986,0
3.988,-0.01
3.99,-0.02
3.992,-0.025
3.994,-0.03
3.996,-0.03
3.998,-0.025
4,-0.02
4.002,-0.015
4.004,-0.01
4.006,-0.005
4.008,-0.005
4.01,-0.005
4.012,-0.01
4.014,-0.015
4.016,-0.02
4.018,-0.025
4.02,-0.035
4.022,-0.04
4.024,-0.045
4.026,-0.05
4.028,-0.055
4.03,-0.055
4.032,-0.055
4.034,-0.055
4.036,-0.055
4.038,-0.055
4.04,-0.05
4.042,-0.05
4.044,-0.045
4.046,-0.035
4.048,-0.025
4.05,-0.02
4.052,-0.01
4.054,-0.005
4.056,0
4.058,-0.005
4.06,-0.015
4.062,-0.025
4.064,-0.04
4.066,-0.055
4.068,-0.065
4.07,-0.065
4.072,-0.065
4.074,-0.055
4.076,-0.045
4.078,-0.035
4.08,-0.03
4.082,-0.03
4.084,-0.04
4.086,-0.05
4.088,-0.065
4.09,-0.075
4.092,-0.08
4.094,-0.075
4.096,-0.065
4.098,-0.05
4.1,-0.03
4.102,-0.015
4.104,-0.005
4.106,-0.005
4.108,-0.01
4.11,-0.015
4.112,-0.025
4.114,-0.035
4.116,-0.04
4.118,-0.04
4.12,-0.035
4.122,-0.035
4.124,-0.035
4.126,-0.035
4.128,-0.045
4.13,-0.055
4.132,-0.065
4.134,-0.08
4.136,-0.085
4.138,-0.085
4.14,-0.075
4.142,-0.065
4.144,-0.055
4.146,-0.04
4.148,-0.035
4.15,-0.035
4.152,-0.04
4.154,-0.05
4.156,-0.06
4.158,-0.065
4.16,-0.065
4.162,-0.06
4.164,-0.05
4.166,-0.035
4.168,-0.02
4.17,-0.005
4.172,0
4.174,0
4.176,-0.01
4.178,-0.03
4.18,-0.05
4.182,-0.07
4.184,-0.085
4.186,-0.095
4.188,-0.095
4.19,-0.09
4.192,-0.08
4.194,-0.065
4.196,-0.05
4.198,-0.035
4.2,-0.025
4.202,-0.02
4.204,-0.02
4.206,-0.025
4.208,-0.025
4.21,-0.03
4.212,-0.035
4.214,-0.04
4.216,-0.04
4.218,-0.045
4.22,-0.045
4.222,-0.05
4.224,-0.06
4.226,-0.065
4.228,-0.075
4.23,-0.08
4.232,-0.085
4.234,-0.09
4.236,-0.085
4.238,-0.08
4.24,-0.07
4.242,-0.055
4.244,-0.04
4.246,-0.025
4.248,-0.015
4.25,-0.01
4.252,-0.01
4.254,-0.015
4.256,-0.03
4.258,-0.045
4.26,-0.06
4.262,-0.07
4.264,-0.08
4.266,-0.085
4.268,-0.085
4.27,-0.08
4.272,-0.07
4.274,-0.055
4.276,-0.045
4.278,-0.035
4.28,-0.03
4.282,-0.03
4.284,-0.03
4.286,-0.04
4.288,-0.05
4.29,-0.06
4.292,-0.075
4.294,-0.085
4.296,-0.095
4.298,-0.095
4.3,-0.095
4.302,-0.085
4.304,-0.075
4.306,-0.055
4.308,-0.04
4.31,-0.025
4.312,-0.015
4.314,-0.01
4.316,-0.015
4.318,-0.025
4.32,-0.045
4.322,-0.065
4.324,-0.08
4.326,-0.09
4.328,-0.095
4.33,-0.095
4.332,-0.085
4.334,-0.07
4.336,-0.055
4.338,-0.04
4.34,-0.03
4.342,-0.03
4.344,-0.03
4.346,-0.035
4.348,-0.04
4.35,-0.045
4.352,-0.05
4.354,-0.055
4.356,-0.055
4.358,-0.055
4.36,-0.06
4.362,-0.06
4.364,-0.065
4.366,-0.07
4.368,-0.075
4.37,-0.075
4.372,-0.075
4.374,-0.07
4.376,-0.06
4.378,-0.055
4.38,-0.05
4.382,-0.055
4.384,-0.065
4.386,-0.075
4.388,-0.09
4.39,-0.105
4.392,-0.11
4.394,-0.11
4.396,-0.095
4.398,-0.08
4.4,-0.055
4.402,-0.035
4.404,-0.015
4.406,-0.005
4.408,-0.005
4.41,-0.015
4.412,-0.03
4.414,-0.045
4.416,-0.06
4.418,-0.07
4.42,-0.075
4.422,-0.075
4.424,-0.07
4.426,-0.065
4.428,-0.06
4.43,-0.055
4.432,-0.06
4.434,-0.065
4.436,-0.075
4.438,-0.08
4.44,-0.08
4.442,-0.08
4.444,-0.07
4.446,-0.055
4.448,-0.04
4.45,-0.03
4.452,-0.02
4.454,-0.015
4.456,-0.02
4.458,-0.025
4.46,-0.03
4.462,-0.035
4.464,-0.04
4.466,-0.03
4.468,-0.015
4.47,0
4.472,0.025
4.474,0.045
4.476,0.06
4.478,0.065
4.48,0.065
4.482,0.055
4.484,0.04
4.486,0.02
4.488,0.005
4.49,-0.005
4.492,-0.01
4.494,-0.01
4.496,-0.01
4.498,-0.01
4.5,-0.01
4.502,-0.02
4.504,-0.03
4.506,-0.045
4.508,-0.06
4.51,-0.075
4.512,-0.085
4.514,-0.09
4.516,-0.09
4.518,-0.08
4.52,-0.075
4.522,-0.065
4.524,-0.06
4.526,-0.065
4.528,-0.07
4.53,-0.075
4.532,-0.085
4.534,-0.095
4.536,-0.1
4.538,-0.1
4.54,-0.095
4.542,-0.095
4.544,-0.09
4.546,-0.085
4.548,-0.08
4.55,-0.075
4.552,-0.075
4.554,-0.075
4.556,-0.075
4.558,-0.075
4.56,-0.075
4.562,-0.075
4.564,-0.08
4.566,-0.085
4.568,-0.095
4.57,-0.1
4.572,-0.1
4.574,-0.1
4.576,-0.1
4.578,-0.09
4.58,-0.08
4.582,-0.07
4.584,-0.06
4.586,-0.06
4.588,-0.06
4.59,-0.06
4.592,-0.065
4.594,-0.075
4.596,-0.08
4.598,-0.08
4.6,-0.08
4.602,-0.075
4.604,-0.07
4.606,-0.06
4.608,-0.045
4.61,-0.02
4.612,0.01
4.614,0.05
4.616,0.105
4.618,0.17
4.62,0.24
4.622,0.31
4.624,0.365
4.626,0.405
4.628,0.42
4.63,0.4
4.632,0.355
4.634,0.28
4.636,0.195
4.638,0.1
4.64,0.01
4.642,-0.065
4.644,-0.12
4.646,-0.165
4.648,-0.195
4.65,-0.215
4.652,-0.23
4.654,-0.25
4.656,-0.27
4.658,-0.285
4.66,-0.3
4.662,-0.305
4.664,-0.295
4.666,-0.27
4.668,-0.235
4.67,-0.195
4.672,-0.15
4.674,-0.115
4.676,-0.09
4.678,-0.075
4.68,-0.075
4.682,-0.08
4.684,-0.09
4.686,-0.1
4.688,-0.1
4.69,-0.095
4.692,-0.08
4.694,-0.06
4.696,-0.045
4.698,-0.03
4.7,-0.025
4.702,-0.025
4.704,-0.03
4.706,-0.045
4.708,-0.055
4.71,-0.07
4.712,-0.075
4.714,-0.075
4.716,-0.07
4.718,-0.065
4.72,-0.06
4.722,-0.05
4.724,-0.045
4.726,-0.04
4.728,-0.04
4.73,-0.035
4.732,-0.035
4.734,-0.035
4.736,-0.04
4.738,-0.04
4.74,-0.04
4.742,-0.045
4.744,-0.05
4.746,-0.055
4.748,-0.055
4.75,-0.05
4.752,-0.04
4.754,-0.03
4.756,-0.015
4.758,0
4.76,0.01
4.762,0.015
4.764,0.02
4.766,0.015
4.768,0.005
4.77,-0.005
4.772,-0.01
4.774,-0.015
4.776,-0.015
4.778,-0.005
4.78,0.005
4.782,0.02
4.784,0.035
4.786,0.05
4.788,0.06
4.79,0.06
4.792,0.06
4.794,0.055
4.796,0.045
4.798,0.035
4.8,0.03
4.802,0.025
4.804,0.025
4.806,0.03
4.808,0.035
4.81,0.05
4.812,0.065
4.814,0.085
4.816,0.105
4.818,0.125
4.82,0.145
4.822,0.16
4.824,0.175
4.826,0.185
4.828,0.19
4.83,0.19
4.832,0.19
4.834,0.19
4.836,0.195
4.838,0.205
4.84,0.215
4.842,0.23
4.844,0.25
4.846,0.27
4.848,0.29
4.85,0.305
4.852,0.315
4.854,0.32
4.856,0.325
4.858,0.33
4.86,0.335
4.862,0.35
4.864,0.37
4.866,0.39
4.868,0.415
4.87,0.44
4.872,0.455
4.874,0.46
4.876,0.46
4.878,0.45
4.88,0.44
4.882,0.42
4.884,0.41
4.886,0.405
4.888,0.405
4.89,0.405
4.892,0.415
4.894,0.42
4.896,0.415
4.898,0.41
4.9,0.395
4.902,0.375
4.904,0.355
4.906,0.335
4.908,0.32
4.91,0.305
4.912,0.295
4.914,0.28
4.916,0.27
4.918,0.25
4.92,0.23
4.922,0.2
4.924,0.17
4.926,0.145
4.928,0.12
4.93,0.1
4.932,0.085
4.934,0.08
4.936,0.075
4.938,0.075
4.94,0.07
4.942,0.065
4.944,0.055
4.946,0.04
4.948,0.03
4.95,0.02
4.952,0.015
4.954,0.01
4.956,0.01
4.958,0.015
4.96,0.02
4.962,0.025
4.964,0.025
4.966,0.025
4.968,0.015
4.97,0.01
4.972,0
4.974,-0.01
4.976,-0.015
4.978,-0.02
4.98,-0.02
4.982,-0.015
4.984,-0.01
4.986,-0.01
4.988,-0.005
4.99,-0.005
4.992,-0.01
4.994,-0.015
4.996,-0.02
4.998,-0.03
5,-0.035
5.002,-0.04
5.004,-0.045
5.006,-0.045
5.008,-0.04
5.01,-0.035
5.012,-0.03
5.014,-0.025
5.016,-0.02
5.018,-0.015
5.02,-0.01
5.022,-0.005
5.024,0
5.026,0.005
5.028,0.01
5.03,0.01
5.032,0.01
5.034,0.01
5.036,0.005
5.038,-0.005
5.04,-0.015
5.042,-0.025
5.044,-0.035
5.046,-0.04
5.048,-0.045
5.05,-0.045
5.052,-0.04
5.054,-0.03
5.056,-0.02
5.058,-0.015
5.06,-0.005
5.062,0
5.064,0
5.066,0
5.068,-0.005
5.07,-0.01
5.072,-0.015
5.074,-0.02
5.076,-0.025
5.078,-0.025
5.08,-0.02
5.082,-0.02
5.084,-0.015
5.086,-0.01
5.088,-0.005
5.09,0
5.092,0
5.094,-0.005
5.096,-0.01
5.098,-0.015
5.1,-0.02
5.102,-0.02
5.104,-0.02
5.106,-0.025
5.108,-0.025
5.11,-0.025
5.112,-0.025
5.114,-0.03
5.116,-0.03
5.118,-0.035
5.12,-0.04
5.122,-0.04
5.124,-0.035
5.126,-0.03
5.128,-0.02
5.13,-0.015
5.132,-0.005
5.134,-0.005
5.136,-0.01
5.138,-0.02
5.14,-0.035
5.142,-0.05
5.144,-0.065
5.146,-0.075
5.148,-0.075
5.15,-0.07
5.152,-0.06
5.154,-0.045
5.156,-0.03
5.158,-0.02
5.16,-0.015
5.162,-0.015
5.164,-0.02
5.166,-0.035
5.168,-0.05
5.17,-0.065
5.172,-0.08
5.174,-0.09
5.176,-0.09
5.178,-0.09
5.18,-0.08
5.182,-0.075
5.184,-0.065
5.186,-0.055
5.188,-0.05
5.19,-0.045
5.192,-0.045
5.194,-0.04
5.196,-0.04
5.198,-0.04
5.2,-0.035
5.202,-0.03
5.204,-0.02
5.206,-0.01
5.208,-0.005
5.21,0
5.212,0
5.214,-0.005
5.216,-0.02
5.218,-0.035
5.22,-0.055
5.222,-0.07
5.224,-0.08
5.226,-0.085
5.228,-0.085
5.23,-0.08
5.232,-0.07
5.234,-0.06
5.236,-0.055
5.238,-0.05
5.24,-0.055
5.242,-0.065
5.244,-0.075
5.246,-0.085
5.248,-0.085
5.25,-0.085
5.252,-0.08
5.254,-0.07
5.256,-0.06
5.258,-0.05
5.26,-0.045
5.262,-0.045
5.264,-0.05
5.266,-0.055
5.268,-0.06
5.27,-0.06
5.272,-0.06
5.274,-0.05
5.276,-0.04
5.278,-0.03
5.28,-0.02
5.282,-0.02
5.284,-0.025
5.286,-0.04
5.288,-0.06
5.29,-0.08
5.292,-0.1
5.294,-0.11
5.296,-0.115
5.298,-0.11
5.3,-0.1
5.302,-0.085
5.304,-0.065
5.306,-0.055
5.308,-0.05
5.31,-0.05
5.312,-0.055
5.314,-0.065
5.316,-0.07
5.318,-0.075
5.32,-0.075
5.322,-0.07
5.324,-0.06
5.326,-0.045
5.328,-0.035
5.33,-0.035
5.332,-0.04
5.334,-0.05
5.336,-0.07
5.338,-0.09
5.34,-0.11
5.342,-0.12
5.344,-0.125
5.346,-0.12
5.348,-0.11
5.35,-0.095
5.352,-0.08
5.354,-0.07
5.356,-0.065
5.358,-0.065
5.36,-0.075
5.362,-0.085
5.364,-0.095
5.366,-0.1
5.368,-0.105
5.37,-0.1
5.372,-0.09
5.374,-0.075
5.376,-0.06
5.378,-0.045
5.38,-0.04
5.382,-0.035
5.384,-0.035
5.386,-0.04
5.388,-0.05
5.39,-0.06
5.392,-0.065
5.394,-0.075
5.396,-0.08
5.398,-0.08
5.4,-0.085
5.402,-0.085
5.404,-0.085
5.406,-0.09
5.408,-0.09
5.41,-0.095
5.412,-0.1
5.414,-0.1
5.416,-0.105
5.418,-0.105
5.42,-0.1
5.422,-0.095
5.424,-0.085
5.426,-0.07
5.428,-0.06
5.43,-0.05
5.432,-0.04
5.434,-0.035
5.436,-0.035
5.438,-0.035
5.44,-0.04
5.442,-0.045
5.444,-0.05
5.446,-0.05
5.448,-0.05
5.45,-0.05
5.452,-0.05
5.454,-0.05
5.456,-0.055
5.458,-0.06
5.46,-0.065
5.462,-0.075
5.464,-0.08
5.466,-0.085
5.468,-0.085
5.47,-0.08
5.472,-0.08
5.474,-0.075
5.476,-0.07
5.478,-0.07
5.48,-0.07
5.482,-0.07
5.484,-0.07
5.486,-0.07
5.488,-0.07
5.49,-0.07
5.492,-0.065
5.494,-0.055
5.496,-0.045
5.498,-0.035
5.5,-0.025
5.502,-0.02
5.504,-0.01
5.506,-0.005
5.508,0
5.51,0
5.512,0
5.514,-0.005
5.516,-0.005
5.518,-0.005
5.52,0
5.522,0.005
5.524,0.01
5.526,0.02
5.528,0.025
5.53,0.03
5.532,0.03
5.534,0.02
5.536,0.01
5.538,-0.005
5.54,-0.025
5.542,-0.04
5.544,-0.055
5.546,-0.07
5.548,-0.075
5.55,-0.075
5.552,-0.075
5.554,-0.07
5.556,-0.07
5.558,-0.07
5.56,-0.075
5.562,-0.075
5.564,-0.08
5.566,-0.08
5.568,-0.08
5.57,-0.075
5.572,-0.07
5.574,-0.065
5.576,-0.06
5.578,-0.065
5.58,-0.07
5.582,-0.075
5.584,-0.085
5.586,-0.095
5.588,-0.1
5.59,-0.1
5.592,-0.095
5.594,-0.09
5.596,-0.08
5.598,-0.075
5.6,-0.075
5.602,-0.08
5.604,-0.085
5.606,-0.095
5.608,-0.11
5.61,-0.115
5.612,-0.12
5.614,-0.12
5.616,-0.11
5.618,-0.1
5.62,-0.09
5.622,-0.08
5.624,-0.075
5.626,-0.075
5.628,-0.08
5.63,-0.085
5.632,-0.09
5.634,-0.09
5.636,-0.09
5.638,-0.085
5.64,-0.075
5.642,-0.065
5.644,-0.05
5.646,-0.035
5.648,-0.015
5.65,0.01
5.652,0.035
5.654,0.075
5.656,0.125
5.658,0.18
5.66,0.245
5.662,0.305
5.664,0.36
5.666,0.395
5.668,0.405
5.67,0.39
5.672,0.35
5.674,0.285
5.676,0.205
5.678,0.115
5.68,0.03
5.682,-0.05
5.684,-0.115
5.686,-0.165
5.688,-0.205
5.69,-0.235
5.692,-0.26
5.694,-0.28
5.696,-0.3
5.698,-0.31
5.7,-0.31
5.702,-0.305
5.704,-0.285
5.706,-0.25
5.708,-0.21
5.71,-0.17
5.712,-0.125
5.714,-0.09
5.716,-0.065
5.718,-0.055
5.72,-0.055
5.722,-0.06
5.724,-0.075
5.726,-0.09
5.728,-0.1
5.73,-0.11
5.732,-0.11
5.734,-0.1
5.736,-0.09
5.738,-0.075
5.74,-0.065
5.742,-0.05
5.744,-0.045
5.746,-0.04
5.748,-0.045
5.75,-0.05
5.752,-0.055
5.754,-0.06
5.756,-0.06
5.758,-0.055
5.76,-0.05
5.762,-0.045
5.764,-0.04
5.766,-0.03
5.768,-0.03
5.77,-0.035
5.772,-0.04
5.774,-0.045
5.776,-0.05
5.778,-0.05
5.78,-0.045
5.782,-0.035
5.784,-0.02
5.786,-0.005
5.788,0.015
5.79,0.025
5.792,0.03
5.794,0.025
5.796,0.015
5.798,0.005
5.8,-0.005
5.802,-0.015
5.804,-0.02
5.806,-0.02
5.808,-0.015
5.81,-0.005
5.812,0.005
5.814,0.015
5.816,0.02
5.818,0.025
5.82,0.03
5.822,0.03
5.824,0.03
5.826,0.025
5.828,0.025
5.83,0.025
5.832,0.025
5.834,0.025
5.836,0.03
5.838,0.03
5.84,0.04
5.842,0.05
5.844,0.06
5.846,0.075
5.848,0.09
5.85,0.105
5.852,0.12
5.854,0.125
5.856,0.13
5.858,0.13
5.86,0.13
5.862,0.125
5.864,0.13
5.866,0.14
5.868,0.155
5.87,0.175
5.872,0.2
5.874,0.23
5.876,0.26
5.878,0.285
5.88,0.305
5.882,0.315
5.884,0.325
5.886,0.325
5.888,0.325
5.89,0.325
5.892,0.32
5.894,0.32
5.896,0.325
5.898,0.335
5.9,0.35
5.902,0.365
5.904,0.39
5.906,0.41
5.908,0.435
5.91,0.455
5.912,0.475
5.914,0.485
5.916,0.49
5.918,0.485
5.92,0.475
5.922,0.46
5.924,0.44
5.926,0.42
5.928,0.405
5.93,0.39
5.932,0.38
5.934,0.38
5.936,0.38
5.938,0.38
5.94,0.38
5.942,0.375
5.944,0.365
5.946,0.345
5.948,0.32
5.95,0.295
5.952,0.265
5.954,0.24
5.956,0.215
5.958,0.2
5.96,0.185
5.962,0.175
5.964,0.16
5.966,0.145
5.968,0.13
5.97,0.105
5.972,0.085
5.974,0.06
5.976,0.045
5.978,0.03
5.98,0.025
5.982,0.03
5.984,0.035
5.986,0.045
5.988,0.055
5.99,0.06
5.992,0.055
5.994,0.05
5.996,0.04
5.998,0.025
6,0.01
6.002,0
6.004,-0.01
6.006,-0.015
6.008,-0.015
6.01,-0.015
6.012,-0.015
6.014,-0.015
6.016,-0.015
6.018,-0.015
6.02,-0.015
6.022,-0.015
6.024,-0.01
6.026,-0.005
6.028,0
6.03,0.005
6.032,0.005
6.034,0.005
6.036,0
6.038,-0.01
6.04,-0.02
6.042,-0.025
6.044,-0.03
6.046,-0.03
6.048,-0.025
6.05,-0.015
6.052,-0.005
6.054,0
6.056,0.005
6.058,0
6.06,-0.005
6.062,-0.015
6.064,-0.025
6.066,-0.035
6.068,-0.04
6.07,-0.04
6.072,-0.035
6.074,-0.025
6.076,-0.01
6.078,0.005
6.08,0.015
6.082,0.015
6.084,0.015
6.086,0.005
6.088,-0.005
6.09,-0.015
6.092,-0.025
6.094,-0.025
6.096,-0.025
6.098,-0.025
6.1,-0.015
6.102,-0.01
6.104,-0.005
6.106,-0.005
6.108,-0.01
6.11,-0.015
6.112,-0.015
6.114,-0.015
6.116,-0.01
6.118,0
6.12,0.01
6.122,0.015
6.124,0.02
6.126,0.015
6.128,0.005
6.13,-0.015
6.132,-0.035
6.134,-0.06
6.136,-0.075
6.138,-0.085
6.14,-0.085
6.142,-0.075
6.144,-0.065
6.146,-0.045
6.148,-0.03
6.15,-0.02
6.152,-0.01
6.154,-0.015
6.156,-0.02
6.158,-0.03
6.16,-0.04
6.162,-0.05
6.164,-0.06
6.166,-0.065
6.168,-0.065
6.17,-0.06
6.172,-0.06
6.174,-0.055
6.176,-0.05
6.178,-0.045
6.18,-0.045
6.182,-0.04
6.184,-0.045
6.186,-0.045
6.188,-0.05
6.19,-0.055
6.192,-0.06
6.194,-0.065
6.196,-0.07
6.198,-0.07
6.2,-0.07
6.202,-0.065
6.204,-0.06
6.206,-0.055
6.208,-0.05
6.21,-0.04
6.212,-0.035
6.214,-0.025
6.216,-0.02
6.218,-0.015
6.22,-0.015
6.222,-0.02
6.224,-0.025
6.226,-0.035
6.228,-0.05
6.23,-0.065
6.232,-0.075
6.234,-0.085
6.236,-0.085
6.238,-0.08
6.24,-0.07
6.242,-0.06
6.244,-0.045
6.246,-0.04
6.248,-0.035
6.25,-0.035
6.252,-0.045
6.254,-0.055
6.256,-0.065
6.258,-0.07
6.26,-0.07
6.262,-0.07
6.264,-0.06
6.266,-0.055
6.268,-0.05
6.27,-0.045
6.272,-0.055
6.274,-0.065
6.276,-0.08
6.278,-0.095
6.28,-0.105
6.282,-0.11
6.284,-0.105
6.286,-0.095
6.288,-0.08
6.29,-0.06
6.292,-0.045
6.294,-0.035
6.296,-0.03
6.298,-0.035
6.3,-0.045
6.302,-0.06
6.304,-0.07
6.306,-0.08
6.308,-0.085
6.31,-0.08
6.312,-0.075
6.314,-0.065
6.316,-0.05
6.318,-0.045
6.32,-0.035
6.322,-0.035
6.324,-0.035
6.326,-0.04
6.328,-0.04
6.33,-0.045
6.332,-0.045
6.334,-0.045
6.336,-0.04
6.338,-0.04
6.34,-0.04
6.342,-0.045
6.344,-0.05
6.346,-0.055
6.348,-0.06
6.35,-0.065
6.352,-0.06
6.354,-0.05
6.356,-0.04
6.358,-0.025
6.36,-0.01
6.362,-0.005
6.364,0
6.366,-0.01
6.368,-0.025
6.37,-0.045
6.372,-0.065
6.374,-0.085
6.376,-0.1
6.378,-0.105
6.38,-0.1
6.382,-0.085
6.384,-0.07
6.386,-0.055
6.388,-0.045
6.39,-0.035
6.392,-0.04
6.394,-0.045
6.396,-0.06
6.398,-0.07
6.4,-0.08
6.402,-0.085
6.404,-0.085
6.406,-0.075
6.408,-0.065
6.41,-0.05
6.412,-0.035
6.414,-0.025
6.416,-0.015
6.418,-0.015
6.42,-0.015
6.422,-0.02
6.424,-0.025
6.426,-0.03
6.428,-0.035
6.43,-0.04
6.432,-0.04
6.434,-0.045
6.436,-0.045
6.438,-0.05
6.44,-0.05
6.442,-0.055
6.444,-0.055
6.446,-0.055
6.448,-0.05
6.45,-0.045
6.452,-0.04
