3.272,-0.01
3.274,-0.02
3.276,-0.03
3.278,-0.035
3.28,-0.03
3.282,-0.02
3.284,-0.005
3.286,0.01
3.288,0.02
3.29,0.025
3.292,0.015
3.294,0
3.296,-0.025
3.298,-0.05
3.3,-0.07
3.302,-0.085
3.304,-0.09
3.306,-0.085
3.308,-0.07
3.31,-0.055
3.312,-0.04
3.314,-0.03
3.316,-0.025
3.318,-0.03
3.32,-0.035
3.322,-0.045
3.324,-0.06
3.326,-0.065
3.328,-0.065
3.33,-0.065
3.332,-0.06
3.334,-0.055
3.336,-0.05
3.338,-0.05
3.34,-0.05
3.342,-0.05
3.344,-0.055
3.346,-0.06
3.348,-0.055
3.35,-0.055
3.352,-0.05
3.354,-0.04
3.356,-0.03
3.358,-0.025
3.36,-0.025
3.362,-0.025
3.364,-0.025
3.366,-0.035
3.368,-0.04
3.37,-0.045
3.372,-0.045
3.374,-0.045
3.376,-0.04
3.378,-0.04
3.38,-0.035
3.382,-0.03
3.384,-0.03
3.386,-0.035
3.388,-0.04
3.39,-0.045
3.392,-0.05
3.394,-0.055
3.396,-0.055
3.398,-0.05
3.4,-0.04
3.402,-0.035
3.404,-0.03
3.406,-0.025
3.408,-0.025
3.41,-0.03
3.412,-0.04
3.414,-0.05
3.416,-0.065
3.418,-0.075
3.42,-0.08
3.422,-0.08
3.424,-0.08
3.426,-0.075
3.428,-0.065
3.43,-0.06
3.432,-0.055
3.434,-0.055
3.436,-0.055
3.438,-0.06
3.44,-0.06
3.442,-0.06
3.444,-0.055
3.446,-0.045
3.448,-0.035
3.45,-0.02
3.452,-0.005
3.454,0.005
3.456,0.015
3.458,0.015
3.46,0.015
3.462,0.01
3.464,0.005
3.466,-0.005
3.468,-0.01
3.47,-0.01
3.472,-0.005
3.474,0.005
3.476,0.01
3.478,0.02
3.48,0.025
3.482,0.025
3.484,0.015
3.486,0.005
3.488,-0.005
3.49,-0.02
3.492,-0.03
3.494,-0.035
3.496,-0.035
3.498,-0.03
3.5,-0.02
3.502,-0.01
3.504,0.005
3.506,0.02
3.508,0.03
3.51,0.04
3.512,0.04
3.514,0.04
3.516,0.04
3.518,0.035
3.52,0.03
3.522,0.025
3.524,0.025
3.526,0.025
3.528,0.025
3.53,0.03
3.532,0.035
3.534,0.035
3.536,0.035
3.538,0.03
3.54,0.02
3.542,0.01
3.544,-0.005
3.546,-0.015
3.548,-0.02
3.55,-0.02
3.552,-0.02
3.554,-0.015
3.556,-0.01
3.558,-0.005
3.56,-0.01
3.562,-0.015
3.564,-0.025
3.566,-0.04
3.568,-0.05
3.57,-0.06
3.572,-0.065
3.574,-0.06
3.576,-0.05
3.578,-0.035
3.58,-0.015
3.582,0
3.584,0.01
3.586,0.015
3.588,0.01
3.59,0
3.592,-0.02
3.594,-0.035
3.596,-0.05
3.598,-0.06
3.6,-0.06
3.602,-0.055
3.604,-0.035
3.606,-0.01
3.608,0.035
3.61,0.085
3.612,0.15
3.614,0.22
3.616,0.3
3.618,0.38
3.62,0.455
3.622,0.515
3.624,0.55
3.626,0.565
3.628,0.55
3.63,0.505
3.632,0.44
3.634,0.365
3.636,0.28
3.638,0.2
3.64,0.135
3.642,0.085
3.644,0.055
3.646,0.035
3.648,0.025
3.65,0.025
3.652,0.02
3.654,0.01
3.656,-0.005
3.658,-0.02
3.66,-0.035
3.662,-0.045
3.664,-0.055
3.666,-0.055
3.668,-0.05
3.67,-0.04
3.672,-0.03
3.674,-0.02
3.676,-0.015
3.678,-0.015
3.68,-0.01
3.682,-0.015
3.684,-0.015
3.686,-0.015
3.688,-0.015
3.69,-0.015
3.692,-0.01
3.694,-0.01
3.696,-0.01
3.698,-0.01
3.7,-0.01
3.702,-0.015
3.704,-0.02
3.706,-0.03
3.708,-0.035
3.71,-0.04
3.712,-0.05
3.714,-0.055
3.716,-0.06
3.718,-0.065
3.72,-0.065
3.722,-0.065
3.724,-0.06
3.726,-0.055
3.728,-0.05
3.73,-0.045
3.732,-0.045
3.734,-0.045
3.736,-0.045
3.738,-0.05
3.74,-0.055
3.742,-0.055
3.744,-0.05
3.746,-0.045
3.748,-0.035
3.75,-0.025
3.752,-0.01
3.754,-0.005
3.756,0
3.758,0
3.76,-0.005
3.762,-0.015
3.764,-0.025
3.766,-0.03
3.768,-0.035
3.77,-0.035
3.772,-0.03
3.774,-0.02
3.776,-0.01
3.778,0.005
3.78,0.015
3.782,0.02
3.784,0.025
3.786,0.025
3.788,0.02
3.79,0.015
3.792,0.01
3.794,0.01
3.796,0.01
3.798,0.01
3.8,0.01
3.802,0.005
3.804,0
3.806,-0.005
3.808,-0.015
3.81,-0.025
3.812,-0.03
3.814,-0.03
3.816,-0.025
3.818,-0.015
3.82,0.005
3.822,0.025
3.824,0.045
3.826,0.06
3.828,0.065
3.83,0.065
3.832,0.055
3.834,0.04
3.836,0.02
3.838,0
3.84,-0.015
3.842,-0.02
3.844,-0.02
3.846,-0.005
3.848,0.015
3.85,0.035
3.852,0.06
3.854,0.08
3.856,0.1
3.858,0.11
3.86,0.115
3.862,0.11
3.864,0.105
3.866,0.095
3.868,0.085
3.87,0.075
3.872,0.065
3.874,0.06
3.876,0.06
3.878,0.06
3.88,0.065
3.882,0.07
3.884,0.075
3.886,0.085
3.888,0.09
3.89,0.1
3.892,0.105
3.894,0.11
3.896,0.115
3.898,0.12
3.9,0.125
3.902,0.13
3.904,0.135
3.906,0.135
3.908,0.13
3.91,0.12
3.912,0.11
3.914,0.095
3.916,0.08
3.918,0.065
3.92,0.06
3.922,0.055
3.924,0.055
3.926,0.06
3.928,0.065
3.93,0.07
3.932,0.075
3.934,0.075
3.936,0.07
3.938,0.055
3.94,0.04
3.942,0.025
3.944,0.01
3.946,-0.005
3.948,-0.015
3.95,-0.02
3.952,-0.02
3.954,-0.02
3.956,-0.015
3.958,-0.01
3.96,-0.005
3.962,-0.005
3.964,-0.005
3.966,-0.005
3.968,-0.005
3.97,-0.005
3.972,-0.01
3.974,-0.015
3.976,-0.02
3.978,-0.025
3.98,-0.035
3.982,-0.04
3.984,-0.05
3.986,-0.055
3.988,-0.06
3.99,-0.06
3.992,-0.055
3.994,-0.05
3.996,-0.035
3.998,-0.025
4,-0.01
4.002,0
4.004,0.005
4.006,0.005
4.008,-0.005
4.01,-0.02
4.012,-0.04
4.014,-0.065
4.016,-0.085
4.018,-0.105
4.02,-0.115
4.022,-0.12
4.024,-0.115
4.026,-0.1
4.028,-0.08
4.03,-0.055
4.032,-0.035
4.034,-0.015
4.036,0
4.038,0.005
4.04,0
4.042,-0.005
4.044,-0.01
4.046,-0.02
4.048,-0.025
4.05,-0.03
4.052,-0.03
4.054,-0.025
4.056,-0.02
4.058,-0.015
4.06,-0.01
4.062,-0.01
4.064,-0.01
4.066,-0.015
4.068,-0.025
4.07,-0.03
4.072,-0.04
4.074,-0.05
4.076,-0.055
4.078,-0.06
4.08,-0.065
4.082,-0.065
4.084,-0.065
4.086,-0.06
4.088,-0.06
4.09,-0.055
4.092,-0.05
4.094,-0.045
4.096,-0.04
4.098,-0.03
4.1,-0.025
4.102,-0.02
4.104,-0.015
4.106,-0.015
4.108,-0.015
4.11,-0.025
4.112,-0.035
4.114,-0.05
4.116,-0.06
4.118,-0.075
4.12,-0.08
4.122,-0.085
4.124,-0.085
4.126,-0.085
4.128,-0.08
4.13,-0.07
4.132,-0.065
4.134,-0.055
4.136,-0.05
4.138,-0.04
4.14,-0.03
4.142,-0.02
4.144,-0.01
4.146,0
4.148,0.01
4.15,0.015
4.152,0.015
4.154,0.01
4.156,-0.005
4.158,-0.015
4.16,-0.03
4.162,-0.04
4.164,-0.045
4.166,-0.04
4.168,-0.03
4.17,-0.02
4.172,-0.005
4.174,0.005
4.176,0.01
4.178,0.005
4.18,-0.01
4.182,-0.03
4.184,-0.05
4.186,-0.065
4.188,-0.08
4.19,-0.085
4.192,-0.08
4.194,-0.065
4.196,-0.045
4.198,-0.025
4.2,-0.01
4.202,0.005
4.204,0.01
4.206,0.01
4.208,0.005
4.21,-0.005
4.212,-0.015
4.214,-0.025
4.216,-0.03
4.218,-0.035
4.22,-0.03
4.222,-0.025
4.224,-0.02
4.226,-0.01
4.228,0
4.23,0
4.232,0
4.234,-0.005
4.236,-0.015
4.238,-0.03
4.24,-0.045
4.242,-0.06
4.244,-0.07
4.246,-0.075
4.248,-0.075
4.25,-0.07
4.252,-0.065
4.254,-0.055
4.256,-0.045
4.258,-0.035
4.26,-0.03
4.262,-0.025
4.264,-0.03
4.266,-0.03
4.268,-0.03
4.27,-0.03
4.272,-0.025
4.274,-0.02
4.276,-0.01
4.278,0
4.28,0.005
4.282,0.015
4.284,0.02
4.286,0.02
4.288,0.015
4.29,0.01
4.292,0
4.294,-0.005
4.296,-0.01
4.298,-0.015
4.3,-0.015
4.302,-0.015
4.304,-0.015
4.306,-0.02
4.308,-0.025
4.31,-0.03
4.312,-0.035
4.314,-0.035
4.316,-0.04
4.318,-0.04
4.32,-0.035
4.322,-0.03
4.324,-0.025
4.326,-0.02
4.328,-0.02
4.33,-0.02
4.332,-0.025
4.334,-0.035
4.336,-0.045
4.338,-0.05
4.34,-0.05
4.342,-0.05
4.344,-0.04
4.346,-0.025
4.348,-0.015
4.35,0
4.352,0.01
4.354,0.015
4.356,0.015
4.358,0.01
4.36,0
4.362,-0.005
4.364,-0.015
4.366,-0.015
4.368,-0.01
4.37,-0.005
4.372,0.01
4.374,0.02
4.376,0.035
4.378,0.04
4.38,0.045
4.382,0.045
4.384,0.035
4.386,0.025
4.388,0.015
4.39,0.005
4.392,0.005
4.394,0.005
4.396,0.01
4.398,0.02
4.4,0.035
4.402,0.05
4.404,0.065
4.406,0.07
4.408,0.07
4.41,0.065
4.412,0.05
4.414,0.03
4.416,0.005
4.418,-0.02
4.42,-0.04
4.422,-0.055
4.424,-0.065
4.426,-0.07
4.428,-0.07
4.43,-0.065
4.432,-0.065
4.434,-0.06
4.436,-0.055
4.438,-0.05
4.44,-0.05
4.442,-0.045
4.444,-0.035
4.446,-0.03
4.448,-0.02
4.45,-0.015
4.452,-0.015
4.454,-0.02
4.456,-0.025
4.458,-0.035
4.46,-0.045
4.462,-0.055
4.464,-0.06
4.466,-0.065
4.468,-0.06
4.47,-0.055
4.472,-0.05
4.474,-0.04
4.476,-0.03
4.478,-0.02
4.48,0
4.482,0.035
4.484,0.08
4.486,0.14
4.488,0.21
4.49,0.295
4.492,0.375
4.494,0.455
4.496,0.51
4.498,0.55
4.5,0.555
4.502,0.535
4.504,0.495
4.506,0.43
4.508,0.36
4.51,0.285
4.512,0.215
4.514,0.16
4.516,0.115
4.518,0.08
4.52,0.055
4.522,0.035
4.524,0.025
4.526,0.015
4.528,0.005
4.53,-0.005
4.532,-0.01
4.534,-0.015
4.536,-0.015
4.538,-0.015
4.54,-0.01
4.542,-0.005
4.544,-0.005
4.546,-0.005
4.548,-0.01
4.55,-0.02
4.552,-0.025
4.554,-0.035
4.556,-0.045
4.558,-0.055
4.56,-0.06
4.562,-0.06
4.564,-0.06
4.566,-0.06
4.568,-0.055
4.57,-0.05
4.572,-0.045
4.574,-0.045
4.576,-0.045
4.578,-0.045
4.58,-0.045
4.582,-0.05
4.584,-0.05
4.586,-0.05
4.588,-0.045
4.59,-0.045
4.592,-0.04
4.594,-0.04
4.596,-0.04
4.598,-0.04
4.6,-0.045
4.602,-0.05
4.604,-0.055
4.606,-0.06
4.608,-0.06
4.61,-0.055
4.612,-0.055
4.614,-0.045
4.616,-0.04
4.618,-0.035
4.62,-0.03
4.622,-0.03
4.624,-0.035
4.626,-0.045
4.628,-0.055
4.63,-0.06
4.632,-0.07
4.634,-0.075
4.636,-0.075
4.638,-0.075
4.64,-0.065
4.642,-0.06
4.644,-0.05
4.646,-0.04
4.648,-0.03
4.65,-0.02
4.652,-0.015
4.654,-0.01
4.656,-0.01
4.658,-0.01
4.66,-0.02
4.662,-0.025
4.664,-0.04
4.666,-0.05
4.668,-0.065
4.67,-0.075
4.672,-0.08
4.674,-0.08
4.676,-0.075
4.678,-0.06
4.68,-0.045
4.682,-0.02
4.684,0.005
4.686,0.025
4.688,0.04
4.69,0.05
4.692,0.05
4.694,0.045
4.696,0.035
4.698,0.025
4.7,0.015
4.702,0.005
4.704,0.005
4.706,0.005
4.708,0.015
4.71,0.02
4.712,0.03
4.714,0.035
4.716,0.035
4.718,0.035
4.72,0.035
4.722,0.03
4.724,0.025
4.726,0.025
4.728,0.025
4.73,0.03
4.732,0.04
4.734,0.05
4.736,0.06
4.738,0.07
4.74,0.075
4.742,0.08
4.744,0.08
4.746,0.08
4.748,0.075
4.75,0.07
4.752,0.065
4.754,0.065
4.756,0.06
4.758,0.06
4.76,0.06
4.762,0.06
4.764,0.065
4.766,0.07
4.768,0.08
4.77,0.09
4.772,0.1
4.774,0.115
4.776,0.125
4.778,0.135
4.78,0.135
4.782,0.13
4.784,0.12
4.786,0.1
4.788,0.08
4.79,0.06
4.792,0.045
4.794,0.035
4.796,0.03
4.798,0.03
4.8,0.035
4.802,0.04
4.804,0.045
4.806,0.045
4.808,0.045
4.81,0.045
4.812,0.04
4.814,0.035
4.816,0.035
4.818,0.035
4.82,0.045
4.822,0.05
4.824,0.055
4.826,0.06
4.828,0.055
4.83,0.05
4.832,0.035
4.834,0.015
4.836,-0.005
4.838,-0.025
4.84,-0.04
4.842,-0.05
4.844,-0.06
4.846,-0.065
4.848,-0.065
4.85,-0.065
4.852,-0.06
4.854,-0.055
4.856,-0.05
4.858,-0.045
4.86,-0.04
4.862,-0.04
4.864,-0.035
4.866,-0.035
4.868,-0.04
4.87,-0.045
4.872,-0.055
4.874,-0.06
4.876,-0.06
4.878,-0.06
4.88,-0.055
4.882,-0.05
4.884,-0.04
4.886,-0.04
4.888,-0.04
4.89,-0.05
4.892,-0.065
4.894,-0.08
4.896,-0.095
4.898,-0.105
4.9,-0.11
4.902,-0.1
4.904,-0.085
4.906,-0.06
4.908,-0.04
4.91,-0.02
4.912,-0.005
4.914,0
4.916,0
4.918,-0.01
4.92,-0.02
4.922,-0.035
4.924,-0.045
4.926,-0.05
4.928,-0.055
4.93,-0.055
4.932,-0.06
4.934,-0.065
4.936,-0.07
4.938,-0.075
4.94,-0.08
4.942,-0.085
4.944,-0.085
4.946,-0.08
4.948,-0.07
4.95,-0.055
4.952,-0.045
4.954,-0.03
4.956,-0.02
4.958,-0.015
4.96,-0.01
4.962,-0.01
4.964,-0.015
4.966,-0.02
4.968,-0.03
4.97,-0.035
4.972,-0.045
4.974,-0.05
4.976,-0.05
4.978,-0.045
4.98,-0.04
4.982,-0.03
4.984,-0.015
4.986,-0.005
4.988,0.005
4.99,0.01
4.992,0.01
4.994,0.005
4.996,-0.01
4.998,-0.025
5,-0.04
5.002,-0.05
5.004,-0.06
5.006,-0.07
5.008,-0.07
5.01,-0.07
5.012,-0.07
5.014,-0.07
5.016,-0.07
5.018,-0.075
5.02,-0.075
5.022,-0.075
5.024,-0.07
5.026,-0.06
5.028,-0.045
5.03,-0.025
5.032,-0.005
5.034,0.01
5.036,0.015
5.038,0.01
5.04,-0.005
5.042,-0.025
5.044,-0.05
5.046,-0.075
5.048,-0.09
5.05,-0.095
5.052,-0.09
5.054,-0.08
5.056,-0.06
5.058,-0.04
5.06,-0.02
5.062,-0.01
5.064,-0.01
5.066,-0.015
5.068,-0.03
5.07,-0.04
5.072,-0.05
5.074,-0.055
5.076,-0.055
5.078,-0.05
5.08,-0.045
5.082,-0.04
5.084,-0.035
5.086,-0.035
5.088,-0.045
5.09,-0.055
5.092,-0.065
5.094,-0.08
5.096,-0.085
5.098,-0.09
5.1,-0.085
5.102,-0.08
5.104,-0.07
5.106,-0.055
5.108,-0.045
5.11,-0.035
5.112,-0.03
5.114,-0.025
5.116,-0.025
5.118,-0.03
5.12,-0.03
5.122,-0.04
5.124,-0.045
5.126,-0.05
5.128,-0.06
5.13,-0.065
5.132,-0.065
5.134,-0.065
5.136,-0.06
5.138,-0.055
5.14,-0.045
5.142,-0.035
5.144,-0.03
5.146,-0.025
5.148,-0.025
5.15,-0.035
5.152,-0.04
5.154,-0.05
5.156,-0.06
5.158,-0.065
5.16,-0.065
5.162,-0.06
5.164,-0.055
5.166,-0.045
5.168,-0.04
5.17,-0.035
5.172,-0.035
5.174,-0.04
5.176,-0.045
5.178,-0.05
5.18,-0.055
5.182,-0.06
5.184,-0.06
5.186,-0.06
5.188,-0.055
5.19,-0.05
5.192,-0.045
5.194,-0.04
5.196,-0.04
5.198,-0.04
5.2,-0.04
5.202,-0.04
5.204,-0.04
5.206,-0.04
5.208,-0.04
5.21,-0.045
5.212,-0.055
5.214,-0.065
5.216,-0.08
5.218,-0.095
5.22,-0.105
5.222,-0.115
5.224,-0.115
5.226,-0.11
5.228,-0.1
5.23,-0.08
5.232,-0.055
5.234,-0.035
5.236,-0.01
5.238,0.005
5.24,0.015
5.242,0.015
5.244,0.015
5.246,0.005
5.248,-0.01
5.25,-0.02
5.252,-0.03
5.254,-0.035
5.256,-0.04
5.258,-0.035
5.26,-0.03
5.262,-0.025
5.264,-0.015
5.266,-0.01
5.268,-0.005
5.27,0
5.272,0
5.274,0
5.276,-0.005
5.278,-0.01
5.28,-0.015
5.282,-0.015
5.284,-0.02
5.286,-0.02
5.288,-0.015
5.29,-0.015
5.292,-0.005
5.294,0
5.296,0.005
5.298,0.015
5.3,0.025
5.302,0.03
5.304,0.035
5.306,0.04
5.308,0.045
5.31,0.045
5.312,0.045
5.314,0.04
5.316,0.035
5.318,0.03
5.32,0.02
5.322,0.015
5.324,0.01
5.326,0.005
5.328,0
5.33,0
5.332,0.005
5.334,0.005
5.336,0.01
5.338,0.015
5.34,0.015
5.342,0.015
5.344,0.015
5.346,0.01
5.348,0
5.35,-0.005
5.352,-0.015
5.354,-0.02
5.356,-0.025
5.358,-0.025
5.36,-0.025
5.362,-0.02
5.364,-0.02
5.366,-0.015
5.368,-0.015
5.37,-0.015
5.372,-0.02
5.374,-0.025
5.376,-0.035
5.378,-0.04
5.38,-0.04
5.382,-0.035
5.384,-0.02
5.386,0.005
5.388,0.045
5.39,0.105
5.392,0.175
5.394,0.25
5.396,0.335
5.398,0.42
5.4,0.49
5.402,0.545
5.404,0.575
5.406,0.58
5.408,0.555
5.41,0.51
5.412,0.445
5.414,0.37
5.416,0.295
5.418,0.225
5.42,0.17
5.422,0.125
5.424,0.095
5.426,0.08
5.428,0.07
5.43,0.07
5.432,0.07
5.434,0.07
5.436,0.065
5.438,0.065
5.44,0.06
5.442,0.06
5.444,0.055
5.446,0.055
5.448,0.055
5.45,0.05
5.452,0.04
5.454,0.03
5.456,0.02
5.458,0.005
5.46,-0.005
5.462,-0.01
5.464,-0.015
5.466,-0.01
5.468,0
5.47,0.01
5.472,0.025
5.474,0.035
5.476,0.045
5.478,0.045
5.48,0.045
5.482,0.04
5.484,0.035
5.486,0.03
5.488,0.03
5.49,0.03
5.492,0.035
5.494,0.04
5.496,0.045
5.498,0.05
5.5,0.05
5.502,0.045
5.504,0.04
5.506,0.03
5.508,0.025
5.51,0.02
5.512,0.015
5.514,0.02
5.516,0.025
5.518,0.035
5.52,0.045
5.522,0.05
5.524,0.055
5.526,0.06
5.528,0.06
5.53,0.055
5.532,0.055
5.534,0.05
5.536,0.045
5.538,0.045
5.54,0.04
5.542,0.04
5.544,0.04
5.546,0.04
5.548,0.04
5.55,0.04
5.552,0.04
5.554,0.045
5.556,0.045
5.558,0.05
5.56,0.05
5.562,0.05
5.564,0.05
5.566,0.045
5.568,0.04
5.57,0.03
5.572,0.025
5.574,0.02
5.576,0.02
5.578,0.02
5.58,0.025
5.582,0.03
5.584,0.04
5.586,0.045
5.588,0.05
5.59,0.055
5.592,0.06
5.594,0.06
5.596,0.06
5.598,0.06
5.6,0.06
5.602,0.06
5.604,0.06
5.606,0.065
5.608,0.07
5.61,0.075
5.612,0.08
5.614,0.085
5.616,0.095
5.618,0.1
5.62,0.11
5.622,0.115
5.624,0.12
5.626,0.12
5.628,0.115
5.63,0.11
5.632,0.105
5.634,0.1
5.636,0.1
5.638,0.095
5.64,0.1
5.642,0.1
5.644,0.11
5.646,0.115
5.648,0.12
5.65,0.13
5.652,0.135
5.654,0.135
5.656,0.14
5.658,0.14
5.66,0.145
5.662,0.145
5.664,0.145
5.666,0.145
5.668,0.14
5.67,0.13
5.672,0.12
5.674,0.11
5.676,0.1
5.678,0.095
5.68,0.09
5.682,0.095
5.684,0.105
5.686,0.12
5.688,0.14
5.69,0.155
5.692,0.16
5.694,0.165
5.696,0.16
5.698,0.145
5.7,0.125
5.702,0.105
5.704,0.09
5.706,0.075
5.708,0.07
5.71,0.07
5.712,0.075
5.714,0.08
5.716,0.085
5.718,0.085
5.72,0.075
5.722,0.065
5.724,0.05
5.726,0.035
5.728,0.02
5.73,0.015
5.732,0.01
5.734,0.01
5.736,0.01
5.738,0.015
5.74,0.01
5.742,0.005
5.744,-0.005
5.746,-0.015
5.748,-0.025
5.75,-0.03
5.752,-0.03
5.754,-0.03
5.756,-0.02
5.758,-0.015
5.76,-0.015
5.762,-0.02
5.764,-0.035
5.766,-0.05
5.768,-0.075
5.77,-0.095
5.772,-0.105
5.774,-0.11
5.776,-0.11
5.778,-0.095
5.78,-0.08
5.782,-0.06
5.784,-0.045
5.786,-0.04
5.788,-0.04
5.79,-0.045
5.792,-0.05
5.794,-0.06
5.796,-0.065
5.798,-0.065
5.8,-0.06
5.802,-0.05
5.804,-0.04
5.806,-0.035
5.808,-0.03
5.81,-0.035
5.812,-0.045
5.814,-0.055
5.816,-0.07
5.818,-0.08
5.82,-0.085
5.822,-0.085
5.824,-0.08
5.826,-0.07
5.828,-0.06
5.83,-0.055
5.832,-0.05
5.834,-0.05
5.836,-0.06
5.838,-0.07
5.84,-0.085
5.842,-0.095
5.844,-0.105
5.846,-0.11
5.848,-0.105
5.85,-0.095
5.852,-0.085
5.854,-0.07
5.856,-0.055
5.858,-0.045
5.86,-0.045
5.862,-0.05
5.864,-0.06
5.866,-0.075
5.868,-0.095
5.87,-0.11
5.872,-0.12
5.874,-0.125
5.876,-0.125
5.878,-0.115
5.88,-0.1
5.882,-0.085
5.884,-0.07
5.886,-0.06
5.888,-0.055
5.89,-0.055
5.892,-0.065
5.894,-0.07
5.896,-0.085
5.898,-0.095
5.9,-0.1
5.902,-0.105
5.904,-0.11
5.906,-0.105
5.908,-0.1
5.91,-0.095
5.912,-0.09
5.914,-0.08
5.916,-0.08
5.918,-0.075
5.92,-0.075
5.922,-0.08
5.924,-0.085
5.926,-0.085
5.928,-0.09
5.93,-0.09
5.932,-0.09
5.934,-0.09
5.936,-0.085
5.938,-0.085
5.94,-0.08
5.942,-0.08
5.944,-0.08
5.946,-0.075
5.948,-0.075
5.95,-0.075
5.952,-0.08
5.954,-0.08
5.956,-0.09
5.958,-0.095
5.96,-0.105
5.962,-0.115
5.964,-0.13
5.966,-0.14
5.968,-0.15
5.97,-0.15
5.972,-0.15
5.974,-0.14
5.976,-0.13
5.978,-0.12
5.98,-0.11
5.982,-0.1
5.984,-0.1
5.986,-0.1
5.988,-0.1
5.99,-0.11
5.992,-0.115
5.994,-0.12
5.996,-0.125
5.998,-0.125
6,-0.12
6.002,-0.12
6.004,-0.115
6.006,-0.11
6.008,-0.11
6.01,-0.11
6.012,-0.115
6.014,-0.115
6.016,-0.12
6.018,-0.125
6.02,-0.125
6.022,-0.125
6.024,-0.12
6.026,-0.115
6.028,-0.11
6.03,-0.1
6.032,-0.09
6.034,-0.08
6.036,-0.075
6.038,-0.07
6.04,-0.07
6.042,-0.075
6.044,-0.08
6.046,-0.09
6.048,-0.1
6.05,-0.11
6.052,-0.12
6.054,-0.125
6.056,-0.125
6.058,-0.12
6.06,-0.11
6.062,-0.1
6.064,-0.09
6.066,-0.085
6.068,-0.08
6.07,-0.08
6.072,-0.085
6.074,-0.09
6.076,-0.1
6.078,-0.11
6.08,-0.12
6.082,-0.125
6.084,-0.135
6.086,-0.14
6.088,-0.14
6.09,-0.14
6.092,-0.14
6.094,-0.135
6.096,-0.13
6.098,-0.125
6.1,-0.115
6.102,-0.105
6.104,-0.1
6.106,-0.09
6.108,-0.085
6.11,-0.08
6.112,-0.075
6.114,-0.075
6.116,-0.07
6.118,-0.07
6.12,-0.065
6.122,-0.06
6.124,-0.055
6.126,-0.05
6.128,-0.04
6.13,-0.035
6.132,-0.025
6.134,-0.02
6.136,-0.015
6.138,-0.015
6.14,-0.015
6.142,-0.02
6.144,-0.03
6.146,-0.04
6.148,-0.05
6.15,-0.06
6.152,-0.07
6.154,-0.08
6.156,-0.085
6.158,-0.095
6.16,-0.1
6.162,-0.105
6.164,-0.11
6.166,-0.115
6.168,-0.12
6.17,-0.12
6.172,-0.125
6.174,-0.12
6.176,-0.12
6.178,-0.115
6.18,-0.11
6.182,-0.1
6.184,-0.095
6.186,-0.09
6.188,-0.085
6.19,-0.08
6.192,-0.08
6.194,-0.085
6.196,-0.085
6.198,-0.08
6.2,-0.08
6.202,-0.075
6.204,-0.07
6.206,-0.065
6.208,-0.065
6.21,-0.065
6.212,-0.06
6.214,-0.06
6.216,-0.05
6.218,-0.03
6.22,0
6.222,0.045
6.224,0.105
6.226,0.175
6.228,0.25
6.23,0.315
6.232,0.37
6.234,0.405
6.236,0.415
6.238,0.395
6.24,0.35
6.242,0.29
6.244,0.215
6.246,0.145
6.248,0.08
6.25,0.025
6.252,-0.01
6.254,-0.03
6.256,-0.04
6.258,-0.04
6.26,-0.035
6.262,-0.03
6.264,-0.03
6.266,-0.025
6.268,-0.03
6.27,-0.03
6.272,-0.025
6.274,-0.025
6.276,-0.02
6.278,-0.02
6.28,-0.02
6.282,-0.02
6.284,-0.025
6.286,-0.035
6.288,-0.04
6.29,-0.05
6.292,-0.05
6.294,-0.045
6.296,-0.04
6.298,-0.03
6.3,-0.015
6.302,-0.005
6.304,0
6.306,0
6.308,-0.005
6.31,-0.01
6.312,-0.015
6.314,-0.025
6.316,-0.025
6.318,-0.02
6.32,-0.015
6.322,-0.01
6.324,0
6.326,0.01
6.328,0.01
6.33,0.01
6.332,0.01
6.334,0.005
6.336,0
6.338,0
6.34,0
6.342,0.005
6.344,0.01
6.346,0.02
6.348,0.025
6.35,0.025
6.352,0.02
6.354,0.015
6.356,0.005
6.358,-0.005
6.36,-0.01
6.362,-0.015
6.364,-0.015
6.366,-0.005
6.368,0.005
6.37,0.02
6.372,0.035
6.374,0.045
6.376,0.055
6.378,0.055
6.38,0.05
6.382,0.04
6.384,0.03
6.386,0.02
6.388,0.015
6.39,0.015
6.392,0.015
6.394,0.025
6.396,0.035
6.398,0.045
6.4,0.055
6.402,0.06
6.404,0.065
6.406,0.065
6.408,0.06
6.41,0.055
6.412,0.05
6.414,0.045
6.416,0.04
6.418,0.04
6.42,0.04
6.422,0.04
6.424,0.045
6.426,0.05
6.428,0.06
6.43,0.07
6.432,0.075
6.434,0.08
6.436,0.085
6.438,0.085
6.44,0.08
6.442,0.075
6.444,0.075
6.446,0.075
6.448,0.08
6.45,0.09
6.452,0.105
6.454,0.12
6.456,0.135
6.458,0.15
6.46,0.16
6.462,0.16
6.464,0.155
6.466,0.15
6.468,0.14
6.47,0.135
6.472,0.135
6.474,0.135
6.476,0.145
6.478,0.155
6.48,0.165
6.482,0.175
6.484,0.185
6.486,0.185
6.488,0.19
6.49,0.185
6.492,0.185
6.494,0.185
6.496,0.185
6.498,0.19
6.5,0.19
6.502,0.195
6.504,0.2
6.506,0.2
6.508,0.2
6.51,0.2
6.512,0.195
6.514,0.19
6.516,0.185
6.518,0.185
6.52,0.18
6.522,0.18
6.524,0.175
6.526,0.175
6.528,0.17
6.53,0.165
6.532,0.16
6.534,0.15
6.536,0.145
6.538,0.14
6.54,0.14
