3.272,-0.01
3.274,-0.005
3.276,0
3.278,0
3.28,0
3.282,0
3.284,-0.005
3.286,-0.005
3.288,-0.005
3.29,-0.005
3.292,0
3.294,0.01
3.296,0.01
3.298,0.015
3.3,0.01
3.302,0.005
3.304,-0.01
3.306,-0.025
3.308,-0.04
3.31,-0.055
3.312,-0.07
3.314,-0.08
3.316,-0.08
3.318,-0.08
3.32,-0.075
3.322,-0.07
3.324,-0.065
3.326,-0.065
3.328,-0.065
3.33,-0.065
3.332,-0.07
3.334,-0.07
3.336,-0.07
3.338,-0.065
3.34,-0.06
3.342,-0.055
3.344,-0.05
3.346,-0.04
3.348,-0.04
3.35,-0.04
3.352,-0.045
3.354,-0.05
3.356,-0.06
3.358,-0.065
3.36,-0.065
3.362,-0.065
3.364,-0.065
3.366,-0.055
3.368,-0.05
3.37,-0.04
3.372,-0.03
3.374,-0.025
3.376,-0.02
3.378,-0.01
3.38,-0.005
3.382,0
3.384,0.01
3.386,0.02
3.388,0.025
3.39,0.03
3.392,0.03
3.394,0.025
3.396,0.02
3.398,0.015
3.4,0.01
3.402,0.01
3.404,0.01
3.406,0.015
3.408,0.015
3.41,0.015
3.412,0.01
3.414,-0.005
3.416,-0.03
3.418,-0.06
3.42,-0.09
3.422,-0.125
3.424,-0.155
3.426,-0.17
3.428,-0.18
3.43,-0.17
3.432,-0.155
3.434,-0.13
3.436,-0.1
3.438,-0.075
3.44,-0.06
3.442,-0.05
3.444,-0.045
3.446,-0.05
3.448,-0.06
3.45,-0.07
3.452,-0.075
3.454,-0.075
3.456,-0.07
3.458,-0.065
3.46,-0.06
3.462,-0.055
3.464,-0.05
3.466,-0.045
3.468,-0.05
3.47,-0.05
3.472,-0.05
3.474,-0.05
3.476,-0.05
3.478,-0.045
3.48,-0.04
3.482,-0.035
3.484,-0.025
3.486,-0.025
3.488,-0.025
3.49,-0.025
3.492,-0.025
3.494,-0.025
3.496,-0.03
3.498,-0.025
3.5,-0.025
3.502,-0.02
3.504,-0.015
3.506,-0.01
3.508,-0.01
3.51,-0.015
3.512,-0.02
3.514,-0.025
3.516,-0.03
3.518,-0.03
3.52,-0.03
3.522,-0.025
3.524,-0.015
3.526,-0.005
3.528,0.01
3.53,0.015
3.532,0.02
3.534,0.02
3.536,0.015
3.538,0.01
3.54,0
3.542,-0.005
3.544,-0.005
3.546,0
3.548,0.005
3.55,0.015
3.552,0.025
3.554,0.035
3.556,0.045
3.558,0.045
3.56,0.045
3.562,0.04
3.564,0.04
3.566,0.035
3.568,0.04
3.57,0.045
3.572,0.05
3.574,0.06
3.576,0.065
3.578,0.075
3.58,0.08
3.582,0.085
3.584,0.09
3.586,0.095
3.588,0.105
3.59,0.115
3.592,0.13
3.594,0.145
3.596,0.16
3.598,0.17
3.6,0.175
3.602,0.175
3.604,0.17
3.606,0.165
3.608,0.16
3.61,0.16
3.612,0.165
3.614,0.17
3.616,0.18
3.618,0.195
3.62,0.205
3.622,0.215
3.624,0.22
3.626,0.22
3.628,0.22
3.63,0.215
3.632,0.215
3.634,0.215
3.636,0.22
3.638,0.23
3.64,0.24
3.642,0.25
3.644,0.26
3.646,0.265
3.648,0.26
3.65,0.255
3.652,0.245
3.654,0.235
3.656,0.225
3.658,0.215
3.66,0.21
3.662,0.21
3.664,0.21
3.666,0.21
3.668,0.21
3.67,0.21
3.672,0.205
3.674,0.2
3.676,0.195
3.678,0.19
3.68,0.19
3.682,0.185
3.684,0.185
3.686,0.18
3.688,0.18
3.69,0.175
3.692,0.17
3.694,0.16
3.696,0.15
3.698,0.14
3.7,0.125
3.702,0.12
3.704,0.11
3.706,0.105
3.708,0.095
3.71,0.09
3.712,0.08
3.714,0.07
3.716,0.06
3.718,0.05
3.72,0.045
3.722,0.04
3.724,0.045
3.726,0.05
3.728,0.06
3.73,0.07
3.732,0.08
3.734,0.09
3.736,0.09
3.738,0.085
3.74,0.075
3.742,0.065
3.744,0.05
3.746,0.04
3.748,0.035
3.75,0.035
3.752,0.035
3.754,0.045
3.756,0.055
3.758,0.065
3.76,0.075
3.762,0.08
3.764,0.09
3.766,0.095
3.768,0.095
3.77,0.095
3.772,0.09
3.774,0.08
3.776,0.07
3.778,0.055
3.78,0.035
3.782,0.02
3.784,0.01
3.786,0.005
3.788,0.005
3.79,0.01
3.792,0.02
3.794,0.035
3.796,0.05
3.798,0.06
3.8,0.065
3.802,0.06
3.804,0.055
3.806,0.045
3.808,0.04
3.81,0.035
3.812,0.03
3.814,0.035
3.816,0.04
3.818,0.045
3.82,0.045
3.822,0.045
3.824,0.045
3.826,0.035
3.828,0.025
3.83,0.015
3.832,0.01
3.834,0.005
3.836,0.005
3.838,0.005
3.84,0.01
3.842,0.01
3.844,0.01
3.846,0.005
3.848,-0.005
3.85,-0.015
3.852,-0.025
3.854,-0.035
3.856,-0.04
3.858,-0.045
3.86,-0.04
3.862,-0.035
3.864,-0.03
3.866,-0.02
3.868,-0.02
3.87,-0.02
3.872,-0.02
3.874,-0.02
3.876,-0.02
3.878,-0.02
3.88,-0.02
3.882,-0.02
3.884,-0.015
3.886,-0.015
3.888,-0.02
3.89,-0.025
3.892,-0.035
3.894,-0.045
3.896,-0.05
3.898,-0.055
3.9,-0.05
3.902,-0.04
3.904,-0.025
3.906,-0.01
3.908,0.005
3.91,0.015
3.912,0.015
3.914,0.005
3.916,-0.005
3.918,-0.025
3.92,-0.045
3.922,-0.06
3.924,-0.07
3.926,-0.075
3.928,-0.07
3.93,-0.06
3.932,-0.045
3.934,-0.03
3.936,-0.015
3.938,-0.005
3.94,-0.005
3.942,0
3.944,-0.005
3.946,-0.01
3.948,-0.015
3.95,-0.02
3.952,-0.025
3.954,-0.03
3.956,-0.035
3.958,-0.04
3.96,-0.045
3.962,-0.05
3.964,-0.055
3.966,-0.06
3.968,-0.065
3.97,-0.07
3.972,-0.07
3.974,-0.07
3.976,-0.065
3.978,-0.06
3.98,-0.055
3.982,-0.05
3.984,-0.045
3.986,-0.045
3.988,-0.045
3.99,-0.055
3.992,-0.06
3.994,-0.07
3.996,-0.075
3.998,-0.08
4,-0.08
4.002,-0.075
4.004,-0.065
4.006,-0.055
4.008,-0.04
4.01,-0.025
4.012,-0.015
4.014,-0.005
4.016,-0.005
4.018,-0.005
4.02,-0.01
4.022,-0.02
4.024,-0.025
4.026,-0.035
4.028,-0.04
4.03,-0.04
4.032,-0.04
4.034,-0.035
4.036,-0.03
4.038,-0.02
4.04,-0.01
4.042,-0.005
4.044,0
4.046,-0.005
4.048,-0.01
4.05,-0.02
4.052,-0.03
4.054,-0.045
4.056,-0.055
4.058,-0.06
4.06,-0.065
4.062,-0.055
4.064,-0.045
4.066,-0.03
4.068,-0.015
4.07,0
4.072,0.005
4.074,0
4.076,-0.01
4.078,-0.025
4.08,-0.045
4.082,-0.06
4.084,-0.07
4.086,-0.07
4.088,-0.06
4.09,-0.05
4.092,-0.035
4.094,-0.02
4.096,-0.01
4.098,-0.01
4.1,-0.015
4.102,-0.025
4.104,-0.035
4.106,-0.05
4.108,-0.055
4.11,-0.06
4.112,-0.06
4.114,-0.055
4.116,-0.045
4.118,-0.035
4.12,-0.03
4.122,-0.025
4.124,-0.025
4.126,-0.025
4.128,-0.03
4.13,-0.035
4.132,-0.045
4.134,-0.05
4.136,-0.055
4.138,-0.06
4.14,-0.06
4.142,-0.06
4.144,-0.06
4.146,-0.055
4.148,-0.055
4.15,-0.055
4.152,-0.05
4.154,-0.055
4.156,-0.055
4.158,-0.055
4.16,-0.06
4.162,-0.06
4.164,-0.06
4.166,-0.06
4.168,-0.055
4.17,-0.055
4.172,-0.05
4.174,-0.045
4.176,-0.045
4.178,-0.045
4.18,-0.045
4.182,-0.05
4.184,-0.05
4.186,-0.05
4.188,-0.045
4.19,-0.04
4.192,-0.03
4.194,-0.02
4.196,-0.005
4.198,0
4.2,0.01
4.202,0.01
4.204,0.01
4.206,0.005
4.208,0
4.21,-0.005
4.212,-0.005
4.214,0
4.216,0
4.218,0.005
4.22,0.01
4.222,0.01
4.224,0.01
4.226,0
4.228,-0.01
4.23,-0.025
4.232,-0.035
4.234,-0.045
4.236,-0.05
4.238,-0.055
4.24,-0.05
4.242,-0.045
4.244,-0.04
4.246,-0.035
4.248,-0.035
4.25,-0.04
4.252,-0.04
4.254,-0.045
4.256,-0.05
4.258,-0.055
4.26,-0.055
4.262,-0.055
4.264,-0.05
4.266,-0.045
4.268,-0.04
4.27,-0.04
4.272,-0.04
4.274,-0.04
4.276,-0.04
4.278,-0.045
4.28,-0.045
4.282,-0.05
4.284,-0.05
4.286,-0.055
4.288,-0.055
4.29,-0.06
4.292,-0.065
4.294,-0.065
4.296,-0.07
4.298,-0.075
4.3,-0.08
4.302,-0.08
4.304,-0.08
4.306,-0.08
4.308,-0.075
4.31,-0.065
4.312,-0.055
4.314,-0.045
4.316,-0.03
4.318,-0.02
4.32,-0.005
4.322,0.005
4.324,0.015
4.326,0.02
4.328,0.025
4.33,0.025
4.332,0.025
4.334,0.03
4.336,0.03
4.338,0.035
4.34,0.04
4.342,0.05
4.344,0.05
4.346,0.055
4.348,0.045
4.35,0.035
4.352,0.015
4.354,-0.015
4.356,-0.05
4.358,-0.085
4.36,-0.115
4.362,-0.14
4.364,-0.155
4.366,-0.165
4.368,-0.155
4.37,-0.14
4.372,-0.12
4.374,-0.095
4.376,-0.075
4.378,-0.055
4.38,-0.045
4.382,-0.04
4.384,-0.045
4.386,-0.05
4.388,-0.06
4.39,-0.07
4.392,-0.075
4.394,-0.075
4.396,-0.07
4.398,-0.06
4.4,-0.04
4.402,-0.025
4.404,-0.01
4.406,0
4.408,0.005
4.41,0.005
4.412,-0.005
4.414,-0.015
4.416,-0.025
4.418,-0.04
4.42,-0.05
4.422,-0.055
4.424,-0.06
4.426,-0.06
4.428,-0.055
4.43,-0.045
4.432,-0.04
4.434,-0.03
4.436,-0.025
4.438,-0.02
4.44,-0.015
4.442,-0.015
4.444,-0.01
4.446,-0.005
4.448,-0.005
4.45,-0.005
4.452,0
4.454,0
4.456,0
4.458,0
4.46,0
4.462,0
4.464,0
4.466,0
4.468,-0.005
4.47,-0.005
4.472,-0.005
4.474,-0.005
4.476,-0.005
4.478,0
4.48,0
4.482,0.01
4.484,0.015
4.486,0.025
4.488,0.035
4.49,0.045
4.492,0.045
4.494,0.045
4.496,0.045
4.498,0.035
4.5,0.025
4.502,0.015
4.504,0.01
4.506,0.005
4.508,0.01
4.51,0.02
4.512,0.035
4.514,0.055
4.516,0.07
4.518,0.08
4.52,0.085
4.522,0.085
4.524,0.075
4.526,0.065
4.528,0.06
4.53,0.055
4.532,0.055
4.534,0.07
4.536,0.085
4.538,0.105
4.54,0.13
4.542,0.145
4.544,0.155
4.546,0.16
4.548,0.155
4.55,0.145
4.552,0.135
4.554,0.13
4.556,0.13
4.558,0.14
4.56,0.15
4.562,0.17
4.564,0.19
4.566,0.21
4.568,0.22
4.57,0.22
4.572,0.215
4.574,0.2
4.576,0.18
4.578,0.16
4.58,0.14
4.582,0.13
4.584,0.125
4.586,0.135
4.588,0.145
4.59,0.16
4.592,0.175
4.594,0.185
4.596,0.19
4.598,0.185
4.6,0.175
4.602,0.16
4.604,0.145
4.606,0.125
4.608,0.105
4.61,0.095
4.612,0.085
4.614,0.08
4.616,0.075
4.618,0.075
4.62,0.075
4.622,0.075
4.624,0.07
4.626,0.07
4.628,0.065
4.63,0.065
4.632,0.055
4.634,0.045
4.636,0.035
4.638,0.025
4.64,0.01
4.642,-0.005
4.644,-0.02
4.646,-0.025
4.648,-0.03
4.65,-0.03
4.652,-0.03
4.654,-0.025
4.656,-0.02
4.658,-0.02
4.66,-0.025
4.662,-0.03
4.664,-0.04
4.666,-0.05
4.668,-0.055
4.67,-0.055
4.672,-0.05
4.674,-0.035
4.676,-0.025
4.678,-0.01
4.68,0
4.682,0.005
4.684,0.005
4.686,0
4.688,-0.01
4.69,-0.02
4.692,-0.03
4.694,-0.035
4.696,-0.03
4.698,-0.03
4.7,-0.02
4.702,-0.015
4.704,-0.01
4.706,-0.01
4.708,-0.015
4.71,-0.02
4.712,-0.025
4.714,-0.03
4.716,-0.035
4.718,-0.035
4.72,-0.035
4.722,-0.03
4.724,-0.03
4.726,-0.025
4.728,-0.03
4.73,-0.035
4.732,-0.04
4.734,-0.05
4.736,-0.06
4.738,-0.07
4.74,-0.07
4.742,-0.07
4.744,-0.06
4.746,-0.05
4.748,-0.04
4.75,-0.03
4.752,-0.025
4.754,-0.02
4.756,-0.02
4.758,-0.025
4.76,-0.03
4.762,-0.035
4.764,-0.04
4.766,-0.04
4.768,-0.04
4.77,-0.03
4.772,-0.025
4.774,-0.02
4.776,-0.015
4.778,-0.015
4.78,-0.015
4.782,-0.02
4.784,-0.025
4.786,-0.03
4.788,-0.035
4.79,-0.035
4.792,-0.03
4.794,-0.025
4.796,-0.015
4.798,-0.01
4.8,-0.005
4.802,-0.005
4.804,-0.005
4.806,-0.01
4.808,-0.015
4.81,-0.02
4.812,-0.025
4.814,-0.025
4.816,-0.025
4.818,-0.025
4.82,-0.02
4.822,-0.015
4.824,-0.015
4.826,-0.015
4.828,-0.02
4.83,-0.025
4.832,-0.035
4.834,-0.045
4.836,-0.05
4.838,-0.06
4.84,-0.06
4.842,-0.06
4.844,-0.06
4.846,-0.05
4.848,-0.04
4.85,-0.03
4.852,-0.015
4.854,-0.005
4.856,0.005
4.858,0.01
4.86,0.005
4.862,0
4.864,-0.005
4.866,-0.015
4.868,-0.025
4.87,-0.03
4.872,-0.035
4.874,-0.03
4.876,-0.025
4.878,-0.02
4.88,-0.015
4.882,-0.015
4.884,-0.015
4.886,-0.02
4.888,-0.03
4.89,-0.04
4.892,-0.05
4.894,-0.055
4.896,-0.06
4.898,-0.055
4.9,-0.05
4.902,-0.045
4.904,-0.04
4.906,-0.035
4.908,-0.035
4.91,-0.035
4.912,-0.035
4.914,-0.035
4.916,-0.03
4.918,-0.025
4.92,-0.02
4.922,-0.015
4.924,-0.01
4.926,-0.015
4.928,-0.025
4.93,-0.04
4.932,-0.055
4.934,-0.065
4.936,-0.075
4.938,-0.075
4.94,-0.06
4.942,-0.04
4.944,-0.015
4.946,0.01
4.948,0.025
4.95,0.04
4.952,0.04
4.954,0.03
4.956,0.01
4.958,-0.005
4.96,-0.025
4.962,-0.035
4.964,-0.035
4.966,-0.03
4.968,-0.015
4.97,-0.005
4.972,0.005
4.974,0.005
4.976,0
4.978,-0.01
4.98,-0.03
4.982,-0.05
4.984,-0.07
4.986,-0.08
4.988,-0.09
4.99,-0.09
4.992,-0.085
4.994,-0.08
4.996,-0.075
4.998,-0.07
5,-0.07
5.002,-0.07
5.004,-0.075
5.006,-0.075
5.008,-0.075
5.01,-0.075
5.012,-0.07
5.014,-0.06
5.016,-0.045
5.018,-0.035
5.02,-0.02
5.022,-0.01
5.024,0
5.026,0.01
5.028,0.01
5.03,0.015
5.032,0.01
5.034,0.005
5.036,0
5.038,-0.005
5.04,-0.01
5.042,-0.015
5.044,-0.015
5.046,-0.01
5.048,-0.005
5.05,0.005
5.052,0.02
5.054,0.03
5.056,0.04
5.058,0.045
5.06,0.04
5.062,0.035
5.064,0.03
5.066,0.02
5.068,0.01
5.07,0.01
5.072,0.005
5.074,0.01
5.076,0.01
5.078,0.015
5.08,0.015
5.082,0.005
5.084,-0.005
5.086,-0.015
5.088,-0.035
5.09,-0.05
5.092,-0.06
5.094,-0.07
5.096,-0.07
5.098,-0.07
5.1,-0.065
5.102,-0.055
5.104,-0.045
5.106,-0.04
5.108,-0.03
5.11,-0.03
5.112,-0.025
5.114,-0.02
5.116,-0.02
5.118,-0.02
5.12,-0.02
5.122,-0.02
5.124,-0.02
5.126,-0.025
5.128,-0.03
5.13,-0.04
5.132,-0.045
5.134,-0.045
5.136,-0.045
5.138,-0.045
5.14,-0.04
5.142,-0.035
5.144,-0.03
5.146,-0.025
5.148,-0.03
5.15,-0.03
5.152,-0.035
5.154,-0.04
5.156,-0.045
5.158,-0.045
5.16,-0.04
5.162,-0.03
5.164,-0.02
5.166,-0.005
5.168,0.005
5.17,0.015
5.172,0.03
5.174,0.04
5.176,0.05
5.178,0.06
5.18,0.07
5.182,0.085
5.184,0.095
5.186,0.105
5.188,0.11
5.19,0.105
5.192,0.095
5.194,0.08
5.196,0.055
5.198,0.025
5.2,-0.01
5.202,-0.04
5.204,-0.07
5.206,-0.095
5.208,-0.115
5.21,-0.125
5.212,-0.125
5.214,-0.125
5.216,-0.11
5.218,-0.095
5.22,-0.075
5.222,-0.06
5.224,-0.045
5.226,-0.03
5.228,-0.025
5.23,-0.02
5.232,-0.02
5.234,-0.025
5.236,-0.025
5.238,-0.025
5.24,-0.025
5.242,-0.025
5.244,-0.02
5.246,-0.02
5.248,-0.025
5.25,-0.025
5.252,-0.03
5.254,-0.035
5.256,-0.04
5.258,-0.035
5.26,-0.03
5.262,-0.02
5.264,-0.01
5.266,0.005
5.268,0.01
5.27,0.015
5.272,0.015
5.274,0.01
5.276,0
5.278,-0.005
5.28,-0.01
5.282,-0.01
5.284,-0.005
5.286,0
5.288,0.005
5.29,0.01
5.292,0.015
5.294,0.01
5.296,0
5.298,-0.005
5.3,-0.015
5.302,-0.02
5.304,-0.025
5.306,-0.02
5.308,-0.01
5.31,-0.005
5.312,0.005
5.314,0.01
5.316,0.015
5.318,0.015
5.32,0.015
5.322,0.01
5.324,0.01
5.326,0.01
5.328,0.015
5.33,0.015
5.332,0.015
5.334,0.015
5.336,0.01
5.338,0.005
5.34,0.005
5.342,0.005
5.344,0.01
5.346,0.025
5.348,0.045
5.35,0.065
5.352,0.085
5.354,0.1
5.356,0.105
5.358,0.105
5.36,0.1
5.362,0.085
5.364,0.07
5.366,0.06
5.368,0.055
5.37,0.06
5.372,0.075
5.374,0.09
5.376,0.105
5.378,0.115
5.38,0.12
5.382,0.12
5.384,0.12
5.386,0.115
5.388,0.11
5.39,0.11
5.392,0.12
5.394,0.13
5.396,0.145
5.398,0.16
5.4,0.165
5.402,0.17
5.404,0.165
5.406,0.16
5.408,0.15
5.41,0.15
5.412,0.15
5.414,0.16
5.416,0.175
5.418,0.19
5.42,0.2
5.422,0.205
5.424,0.2
5.426,0.19
5.428,0.17
5.43,0.155
5.432,0.145
5.434,0.14
5.436,0.145
5.438,0.16
5.44,0.18
5.442,0.2
5.444,0.215
5.446,0.215
5.448,0.205
5.45,0.185
5.452,0.155
5.454,0.12
5.456,0.09
5.458,0.065
5.46,0.05
5.462,0.04
5.464,0.045
5.466,0.055
5.468,0.065
5.47,0.075
5.472,0.085
5.474,0.085
5.476,0.085
5.478,0.08
5.48,0.07
5.482,0.055
5.484,0.035
5.486,0.02
5.488,0
5.49,-0.015
5.492,-0.025
5.494,-0.035
5.496,-0.04
5.498,-0.045
5.5,-0.045
5.502,-0.04
5.504,-0.035
5.506,-0.03
5.508,-0.025
5.51,-0.02
5.512,-0.015
5.514,-0.015
5.516,-0.01
5.518,-0.005
5.52,-0.005
5.522,-0.005
5.524,-0.01
5.526,-0.015
5.528,-0.02
5.53,-0.03
5.532,-0.035
5.534,-0.04
5.536,-0.045
5.538,-0.045
5.54,-0.045
5.542,-0.045
5.544,-0.045
5.546,-0.045
5.548,-0.05
5.55,-0.05
5.552,-0.05
5.554,-0.055
5.556,-0.05
5.558,-0.05
5.56,-0.045
5.562,-0.04
5.564,-0.035
5.566,-0.035
5.568,-0.03
5.57,-0.03
5.572,-0.035
5.574,-0.035
5.576,-0.04
5.578,-0.04
5.58,-0.04
5.582,-0.045
5.584,-0.045
5.586,-0.045
5.588,-0.05
5.59,-0.05
5.592,-0.055
5.594,-0.055
5.596,-0.06
5.598,-0.06
5.6,-0.055
5.602,-0.05
5.604,-0.04
5.606,-0.035
5.608,-0.03
5.61,-0.025
5.612,-0.02
5.614,-0.02
5.616,-0.025
5.618,-0.025
5.62,-0.03
5.622,-0.03
5.624,-0.03
5.626,-0.025
5.628,-0.02
5.63,-0.015
5.632,-0.01
5.634,-0.005
5.636,-0.005
5.638,-0.005
5.64,-0.01
5.642,-0.015
5.644,-0.025
5.646,-0.03
5.648,-0.035
5.65,-0.035
5.652,-0.035
5.654,-0.03
5.656,-0.025
5.658,-0.02
5.66,-0.015
5.662,-0.015
5.664,-0.01
5.666,-0.015
5.668,-0.02
5.67,-0.025
5.672,-0.035
5.674,-0.04
5.676,-0.05
5.678,-0.055
5.68,-0.06
5.682,-0.065
5.684,-0.065
5.686,-0.065
5.688,-0.06
5.69,-0.06
5.692,-0.05
5.694,-0.045
5.696,-0.035
5.698,-0.025
5.7,-0.015
5.702,-0.01
5.704,-0.005
5.706,-0.005
5.708,-0.005
5.71,-0.01
5.712,-0.015
5.714,-0.02
5.716,-0.025
5.718,-0.025
5.72,-0.025
5.722,-0.02
5.724,-0.015
5.726,-0.01
5.728,-0.01
5.73,-0.005
5.732,-0.005
5.734,-0.01
5.736,-0.01
5.738,-0.015
5.74,-0.02
5.742,-0.02
5.744,-0.025
5.746,-0.025
5.748,-0.03
5.75,-0.035
5.752,-0.04
5.754,-0.05
5.756,-0.055
5.758,-0.06
5.76,-0.065
5.762,-0.065
5.764,-0.065
5.766,-0.06
5.768,-0.055
5.77,-0.045
5.772,-0.04
5.774,-0.035
5.776,-0.03
5.778,-0.03
5.78,-0.03
5.782,-0.03
5.784,-0.035
5.786,-0.035
5.788,-0.035
5.79,-0.03
5.792,-0.025
5.794,-0.02
5.796,-0.015
5.798,-0.015
5.8,-0.015
5.802,-0.02
5.804,-0.03
5.806,-0.035
5.808,-0.04
5.81,-0.04
5.812,-0.035
5.814,-0.03
5.816,-0.02
5.818,-0.015
5.82,-0.005
5.822,-0.005
5.824,-0.005
5.826,-0.01
5.828,-0.015
5.83,-0.02
5.832,-0.03
5.834,-0.035
5.836,-0.04
5.838,-0.045
5.84,-0.045
5.842,-0.05
5.844,-0.05
5.846,-0.055
5.848,-0.055
5.85,-0.05
5.852,-0.045
5.854,-0.035
5.856,-0.025
5.858,-0.015
5.86,-0.01
5.862,-0.01
5.864,-0.01
5.866,-0.025
5.868,-0.035
5.87,-0.05
5.872,-0.065
5.874,-0.075
5.876,-0.075
5.878,-0.07
5.88,-0.06
5.882,-0.045
5.884,-0.03
5.886,-0.015
5.888,-0.005
5.89,0
5.892,0.005
5.894,0
5.896,0
5.898,-0.005
5.9,-0.005
5.902,-0.01
5.904,-0.015
5.906,-0.02
5.908,-0.025
5.91,-0.025
5.912,-0.03
5.914,-0.035
5.916,-0.035
5.918,-0.03
5.92,-0.025
5.922,-0.015
5.924,-0.01
5.926,0
5.928,0
5.93,0
5.932,0
5.934,-0.005
5.936,-0.01
5.938,-0.01
5.94,-0.01
5.942,-0.005
5.944,0
5.946,0.01
5.948,0.015
5.95,0.02
5.952,0.02
5.954,0.02
5.956,0.015
5.958,0.005
5.96,0
5.962,-0.01
5.964,-0.015
5.966,-0.02
5.968,-0.02
5.97,-0.015
5.972,-0.015
5.974,-0.015
5.976,-0.015
5.978,-0.015
5.98,-0.02
5.982,-0.02
5.984,-0.025
5.986,-0.03
5.988,-0.035
5.99,-0.035
5.992,-0.04
5.994,-0.04
5.996,-0.04
5.998,-0.04
6,-0.04
6.002,-0.04
6.004,-0.04
6.006,-0.04
6.008,-0.04
6.01,-0.04
6.012,-0.035
6.014,-0.035
6.016,-0.035
6.018,-0.03
6.02,-0.03
6.022,-0.025
6.024,-0.025
6.026,-0.025
6.028,-0.03
6.03,-0.035
6.032,-0.045
6.034,-0.06
6.036,-0.07
6.038,-0.08
6.04,-0.085
6.042,-0.08
6.044,-0.065
6.046,-0.045
6.048,-0.02
6.05,0.015
6.052,0.04
6.054,0.065
6.056,0.08
6.058,0.085
6.06,0.08
6.062,0.065
6.064,0.045
6.066,0.03
6.068,0.02
6.07,0.015
6.072,0.02
6.074,0.035
6.076,0.05
6.078,0.065
6.08,0.075
6.082,0.07
6.084,0.055
6.086,0.03
6.088,-0.01
6.09,-0.05
6.092,-0.095
6.094,-0.13
6.096,-0.16
6.098,-0.17
6.1,-0.17
6.102,-0.16
6.104,-0.14
6.106,-0.115
6.108,-0.09
6.11,-0.065
6.112,-0.045
6.114,-0.03
6.116,-0.015
6.118,-0.005
6.12,0
6.122,0.005
6.124,0.01
6.126,0.01
6.128,0.01
6.13,0.005
6.132,0
6.134,-0.005
6.136,-0.015
6.138,-0.025
6.14,-0.035
6.142,-0.04
6.144,-0.045
6.146,-0.04
6.148,-0.035
6.15,-0.03
6.152,-0.02
6.154,-0.015
6.156,-0.005
6.158,0
6.16,0.01
6.162,0.015
6.164,0.02
6.166,0.02
6.168,0.025
6.17,0.02
6.172,0.015
6.174,0.01
6.176,-0.005
6.178,-0.015
6.18,-0.025
6.182,-0.035
6.184,-0.04
6.186,-0.045
6.188,-0.04
6.19,-0.03
6.192,-0.02
6.194,-0.01
6.196,0
6.198,0.01
6.2,0.015
6.202,0.015
6.204,0.015
6.206,0.01
6.208,0.005
6.21,0
6.212,0
6.214,0
6.216,0.005
6.218,0.015
6.22,0.025
6.222,0.035
6.224,0.05
6.226,0.06
6.228,0.07
6.23,0.075
6.232,0.075
6.234,0.075
6.236,0.07
6.238,0.06
6.24,0.055
6.242,0.045
6.244,0.04
6.246,0.04
6.248,0.035
6.25,0.035
6.252,0.04
6.254,0.045
6.256,0.05
6.258,0.055
6.26,0.06
6.262,0.07
6.264,0.08
6.266,0.09
6.268,0.1
6.27,0.11
6.272,0.12
6.274,0.13
6.276,0.135
6.278,0.14
6.28,0.135
6.282,0.135
6.284,0.13
6.286,0.125
6.288,0.125
6.29,0.125
6.292,0.13
6.294,0.145
6.296,0.155
6.298,0.17
6.3,0.185
6.302,0.195
6.304,0.2
6.306,0.2
6.308,0.2
6.31,0.195
6.312,0.19
6.314,0.18
6.316,0.175
6.318,0.17
6.32,0.165
6.322,0.16
6.324,0.16
6.326,0.155
6.328,0.15
6.33,0.145
6.332,0.14
6.334,0.13
6.336,0.125
6.338,0.115
6.34,0.11
6.342,0.1
6.344,0.095
6.346,0.085
6.348,0.075
6.35,0.065
6.352,0.05
6.354,0.04
6.356,0.035
6.358,0.025
6.36,0.025
6.362,0.025
6.364,0.025
6.366,0.03
6.368,0.035
6.37,0.035
6.372,0.035
6.374,0.035
6.376,0.03
6.378,0.02
6.38,0.015
6.382,0.01
6.384,0.005
6.386,0
6.388,-0.005
6.39,-0.01
6.392,-0.015
6.394,-0.02
6.396,-0.03
6.398,-0.035
6.4,-0.035
6.402,-0.035
6.404,-0.03
6.406,-0.02
6.408,-0.01
6.41,0.005
6.412,0.01
6.414,0.015
6.416,0.01
6.418,-0.005
6.42,-0.02
6.422,-0.04
6.424,-0.06
6.426,-0.075
6.428,-0.08
6.43,-0.08
6.432,-0.075
6.434,-0.06
6.436,-0.045
6.438,-0.025
6.44,-0.01
6.442,0
6.444,0
6.446,0
6.448,-0.005
6.45,-0.015
6.452,-0.02
6.454,-0.03
6.456,-0.035
6.458,-0.04
6.46,-0.04
6.462,-0.04
6.464,-0.035
6.466,-0.03
6.468,-0.025
6.47,-0.02
6.472,-0.015
6.474,-0.01
6.476,0
6.478,0.005
6.48,0.01
6.482,0.015
6.484,0.01
6.486,0
6.488,-0.01
6.49,-0.025
6.492,-0.04
6.494,-0.05
6.496,-0.055
6.498,-0.055
6.5,-0.05
6.502,-0.04
6.504,-0.03
6.506,-0.02
6.508,-0.015
6.51,-0.015
6.512,-0.02
6.514,-0.03
6.516,-0.04
6.518,-0.05
6.52,-0.05
6.522,-0.05
6.524,-0.04
6.526,-0.025
6.528,-0.01
6.53,0.005
6.532,0.02
6.534,0.025
6.536,0.025
6.538,0.025
6.54,0.02
6.542,0.015
6.544,0.01
6.546,0.005
6.548,0
6.55,0
6.552,-0.005
