3.27,-0.005
3.272,-0.005
3.274,-0.02
3.276,-0.045
3.278,-0.075
3.28,-0.105
3.282,-0.125
3.284,-0.13
3.286,-0.125
3.288,-0.1
3.29,-0.07
3.292,-0.035
3.294,-0.005
3.296,0.015
3.298,0.02
3.3,0.015
3.302,0
3.304,-0.02
3.306,-0.045
3.308,-0.065
3.31,-0.075
3.312,-0.08
3.314,-0.08
3.316,-0.075
3.318,-0.065
3.32,-0.06
3.322,-0.06
3.324,-0.06
3.326,-0.065
3.328,-0.07
3.33,-0.075
3.332,-0.08
3.334,-0.08
3.336,-0.075
3.338,-0.065
3.34,-0.055
3.342,-0.045
3.344,-0.035
3.346,-0.025
3.348,-0.015
3.35,-0.01
3.352,-0.01
3.354,-0.01
3.356,-0.015
3.358,-0.02
3.36,-0.025
3.362,-0.03
3.364,-0.03
3.366,-0.03
3.368,-0.025
3.37,-0.02
3.372,-0.015
3.374,-0.01
3.376,-0.01
3.378,-0.01
3.38,-0.015
3.382,-0.025
3.384,-0.03
3.386,-0.04
3.388,-0.04
3.39,-0.035
3.392,-0.025
3.394,-0.005
3.396,0.01
3.398,0.025
3.4,0.035
3.402,0.035
3.404,0.025
3.406,0.01
3.408,-0.015
3.41,-0.035
3.412,-0.05
3.414,-0.06
3.416,-0.06
3.418,-0.05
3.42,-0.04
3.422,-0.025
3.424,-0.015
3.426,-0.015
3.428,-0.025
3.43,-0.04
3.432,-0.06
3.434,-0.085
3.436,-0.11
3.438,-0.125
3.44,-0.13
3.442,-0.13
3.444,-0.12
3.446,-0.105
3.448,-0.085
3.45,-0.065
3.452,-0.05
3.454,-0.04
3.456,-0.035
3.458,-0.035
3.46,-0.045
3.462,-0.055
3.464,-0.065
3.466,-0.08
3.468,-0.09
3.47,-0.095
3.472,-0.1
3.474,-0.1
3.476,-0.1
3.478,-0.095
3.48,-0.09
3.482,-0.085
3.484,-0.08
3.486,-0.075
3.488,-0.07
3.49,-0.065
3.492,-0.06
3.494,-0.055
3.496,-0.05
3.498,-0.05
3.5,-0.045
3.502,-0.045
3.504,-0.04
3.506,-0.04
3.508,-0.035
3.51,-0.035
3.512,-0.035
3.514,-0.035
3.516,-0.04
3.518,-0.045
3.52,-0.045
3.522,-0.045
3.524,-0.035
3.526,-0.015
3.528,0.02
3.53,0.07
3.532,0.135
3.534,0.21
3.536,0.29
3.538,0.365
3.54,0.42
3.542,0.46
3.544,0.47
3.546,0.45
3.548,0.41
3.55,0.35
3.552,0.29
3.554,0.23
3.556,0.18
3.558,0.145
3.56,0.12
3.562,0.115
3.564,0.11
3.566,0.105
3.568,0.095
3.57,0.075
3.572,0.05
3.574,0.015
3.576,-0.015
3.578,-0.045
3.58,-0.065
3.582,-0.075
3.584,-0.08
3.586,-0.075
3.588,-0.07
3.59,-0.06
3.592,-0.055
3.594,-0.055
3.596,-0.055
3.598,-0.055
3.6,-0.05
3.602,-0.045
3.604,-0.04
3.606,-0.03
3.608,-0.025
3.61,-0.02
3.612,-0.02
3.614,-0.03
3.616,-0.045
3.618,-0.06
3.62,-0.075
3.622,-0.085
3.624,-0.09
3.626,-0.085
3.628,-0.07
3.63,-0.05
3.632,-0.03
3.634,-0.01
3.636,0
3.638,0
3.64,-0.005
3.642,-0.02
3.644,-0.04
3.646,-0.055
3.648,-0.07
3.65,-0.07
3.652,-0.065
3.654,-0.045
3.656,-0.025
3.658,-0.005
3.66,0.01
3.662,0.02
3.664,0.015
3.666,0.005
3.668,-0.005
3.67,-0.025
3.672,-0.04
3.674,-0.05
3.676,-0.05
3.678,-0.05
3.68,-0.045
3.682,-0.035
3.684,-0.03
3.686,-0.025
3.688,-0.025
3.69,-0.025
3.692,-0.025
3.694,-0.02
3.696,-0.01
3.698,0
3.7,0.01
3.702,0.025
3.704,0.03
3.706,0.035
3.708,0.03
3.71,0.025
3.712,0.015
3.714,0.005
3.716,-0.005
3.718,-0.005
3.72,0.005
3.722,0.015
3.724,0.03
3.726,0.05
3.728,0.06
3.73,0.07
3.732,0.075
3.734,0.075
3.736,0.075
3.738,0.075
3.74,0.07
3.742,0.075
3.744,0.075
3.746,0.08
3.748,0.085
3.75,0.09
3.752,0.09
3.754,0.085
3.756,0.08
3.758,0.07
3.76,0.065
3.762,0.06
3.764,0.06
3.766,0.065
3.768,0.08
3.77,0.095
3.772,0.115
3.774,0.135
3.776,0.155
3.778,0.175
3.78,0.19
3.782,0.205
3.784,0.21
3.786,0.215
3.788,0.21
3.79,0.21
3.792,0.205
3.794,0.195
3.796,0.19
3.798,0.19
3.8,0.19
3.802,0.19
3.804,0.2
3.806,0.205
3.808,0.215
3.81,0.225
3.812,0.235
3.814,0.245
3.816,0.255
3.818,0.26
3.82,0.26
3.822,0.255
3.824,0.25
3.826,0.24
3.828,0.225
3.83,0.205
3.832,0.18
3.834,0.155
3.836,0.13
3.838,0.11
3.84,0.09
3.842,0.07
3.844,0.06
3.846,0.05
3.848,0.045
3.85,0.045
3.852,0.04
3.854,0.04
3.856,0.035
3.858,0.03
3.86,0.02
3.862,0.01
3.864,0
3.866,-0.005
3.868,-0.01
3.87,-0.01
3.872,-0.005
3.874,0.005
3.876,0.01
3.878,0.02
3.88,0.025
3.882,0.03
3.884,0.025
3.886,0.025
3.888,0.02
3.89,0.01
3.892,0.005
3.894,0
3.896,-0.005
3.898,-0.005
3.9,-0.015
3.902,-0.025
3.904,-0.035
3.906,-0.05
3.908,-0.06
3.91,-0.07
3.912,-0.075
3.914,-0.075
3.916,-0.07
3.918,-0.055
3.92,-0.045
3.922,-0.03
3.924,-0.025
3.926,-0.025
3.928,-0.03
3.93,-0.05
3.932,-0.07
3.934,-0.095
3.936,-0.115
3.938,-0.13
3.94,-0.135
3.942,-0.13
3.944,-0.12
3.946,-0.1
3.948,-0.085
3.95,-0.07
3.952,-0.065
3.954,-0.065
3.956,-0.075
3.958,-0.085
3.96,-0.09
3.962,-0.09
3.964,-0.085
3.966,-0.07
3.968,-0.05
3.97,-0.025
3.972,0
3.974,0.02
3.976,0.035
3.978,0.035
3.98,0.025
3.982,0.015
3.984,-0.005
3.986,-0.02
3.988,-0.03
3.99,-0.04
3.992,-0.04
3.994,-0.04
3.996,-0.035
3.998,-0.03
4,-0.03
4.002,-0.03
4.004,-0.035
4.006,-0.045
4.008,-0.055
4.01,-0.065
4.012,-0.075
4.014,-0.085
4.016,-0.085
4.018,-0.085
4.02,-0.085
4.022,-0.075
4.024,-0.065
4.026,-0.05
4.028,-0.03
4.03,-0.01
4.032,0.01
4.034,0.03
4.036,0.045
4.038,0.05
4.04,0.045
4.042,0.035
4.044,0.02
4.046,0
4.048,-0.025
4.05,-0.04
4.052,-0.05
4.054,-0.05
4.056,-0.04
4.058,-0.025
4.06,-0.01
4.062,0.005
4.064,0.015
4.066,0.015
4.068,0.005
4.07,-0.01
4.072,-0.03
4.074,-0.055
4.076,-0.08
4.078,-0.1
4.08,-0.11
4.082,-0.11
4.084,-0.11
4.086,-0.1
4.088,-0.09
4.09,-0.075
4.092,-0.065
4.094,-0.055
4.096,-0.045
4.098,-0.04
4.1,-0.035
4.102,-0.03
4.104,-0.025
4.106,-0.025
4.108,-0.02
4.11,-0.02
4.112,-0.025
4.114,-0.025
4.116,-0.025
4.118,-0.025
4.12,-0.02
4.122,-0.02
4.124,-0.015
4.126,-0.01
4.128,-0.01
4.13,-0.01
4.132,-0.01
4.134,-0.015
4.136,-0.015
4.138,-0.02
4.14,-0.02
4.142,-0.02
4.144,-0.015
4.146,-0.01
4.148,-0.005
4.15,0
4.152,0
4.154,-0.005
4.156,-0.015
4.158,-0.025
4.16,-0.04
4.162,-0.055
4.164,-0.065
4.166,-0.07
4.168,-0.075
4.17,-0.075
4.172,-0.07
4.174,-0.07
4.176,-0.07
4.178,-0.07
4.18,-0.075
4.182,-0.075
4.184,-0.075
4.186,-0.07
4.188,-0.065
4.19,-0.06
4.192,-0.055
4.194,-0.05
4.196,-0.05
4.198,-0.055
4.2,-0.06
4.202,-0.065
4.204,-0.07
4.206,-0.065
4.208,-0.055
4.21,-0.04
4.212,-0.025
4.214,-0.01
4.216,0
4.218,-0.005
4.22,-0.02
4.222,-0.04
4.224,-0.065
4.226,-0.085
4.228,-0.1
4.23,-0.095
4.232,-0.08
4.234,-0.05
4.236,-0.02
4.238,0.015
4.24,0.04
4.242,0.045
4.244,0.04
4.246,0.015
4.248,-0.015
4.25,-0.045
4.252,-0.07
4.254,-0.085
4.256,-0.085
4.258,-0.075
4.26,-0.055
4.262,-0.035
4.264,-0.02
4.266,-0.015
4.268,-0.025
4.27,-0.04
4.272,-0.065
4.274,-0.085
4.276,-0.1
4.278,-0.11
4.28,-0.11
4.282,-0.095
4.284,-0.08
4.286,-0.065
4.288,-0.05
4.29,-0.035
4.292,-0.03
4.294,-0.025
4.296,-0.02
4.298,-0.015
4.3,-0.01
4.302,-0.005
4.304,0.005
4.306,0.005
4.308,0.005
4.31,0
4.312,-0.015
4.314,-0.03
4.316,-0.045
4.318,-0.055
4.32,-0.06
4.322,-0.06
4.324,-0.055
4.326,-0.045
4.328,-0.035
4.33,-0.025
4.332,-0.025
4.334,-0.03
4.336,-0.04
4.338,-0.06
4.34,-0.075
4.342,-0.085
4.344,-0.095
4.346,-0.095
4.348,-0.09
4.35,-0.08
4.352,-0.07
4.354,-0.065
4.356,-0.06
4.358,-0.06
4.36,-0.065
4.362,-0.075
4.364,-0.08
4.366,-0.08
4.368,-0.07
4.37,-0.06
4.372,-0.045
4.374,-0.03
4.376,-0.015
4.378,-0.005
4.38,0
4.382,0.005
4.384,0
4.386,-0.005
4.388,-0.01
4.39,-0.01
4.392,-0.01
4.394,-0.01
4.396,-0.01
4.398,-0.01
4.4,-0.005
4.402,-0.01
4.404,-0.01
4.406,-0.01
4.408,-0.01
4.41,-0.01
4.412,-0.005
4.414,0
4.416,0.005
4.418,0.01
4.42,0.01
4.422,0.005
4.424,-0.005
4.426,-0.015
4.428,-0.03
4.43,-0.04
4.432,-0.045
4.434,-0.05
4.436,-0.05
4.438,-0.045
4.44,-0.045
4.442,-0.04
4.444,-0.03
4.446,-0.025
4.448,-0.02
4.45,-0.01
4.452,0
4.454,0.01
4.456,0.015
4.458,0.02
4.46,0.025
4.462,0.02
4.464,0.02
4.466,0.01
4.468,0.005
4.47,-0.005
4.472,-0.015
4.474,-0.02
4.476,-0.025
4.478,-0.035
4.48,-0.045
4.482,-0.05
4.484,-0.06
4.486,-0.065
4.488,-0.07
4.49,-0.07
4.492,-0.06
4.494,-0.05
4.496,-0.04
4.498,-0.025
4.5,-0.02
4.502,-0.015
4.504,-0.02
4.506,-0.025
4.508,-0.04
4.51,-0.05
4.512,-0.065
4.514,-0.07
4.516,-0.075
4.518,-0.075
4.52,-0.065
4.522,-0.06
4.524,-0.05
4.526,-0.045
4.528,-0.04
4.53,-0.045
4.532,-0.05
4.534,-0.055
4.536,-0.065
4.538,-0.075
4.54,-0.075
4.542,-0.075
4.544,-0.07
4.546,-0.06
4.548,-0.05
4.55,-0.04
4.552,-0.035
4.554,-0.03
4.556,-0.035
4.558,-0.035
4.56,-0.04
4.562,-0.035
4.564,-0.025
4.566,0.005
4.568,0.05
4.57,0.11
4.572,0.185
4.574,0.265
4.576,0.34
4.578,0.41
4.58,0.46
4.582,0.49
4.584,0.49
4.586,0.47
4.588,0.43
4.59,0.38
4.592,0.33
4.594,0.28
4.596,0.24
4.598,0.21
4.6,0.185
4.602,0.165
4.604,0.145
4.606,0.12
4.608,0.09
4.61,0.055
4.612,0.015
4.614,-0.02
4.616,-0.045
4.618,-0.06
4.62,-0.06
4.622,-0.05
4.624,-0.035
4.626,-0.015
4.628,0
4.63,0.01
4.632,0.005
4.634,-0.01
4.636,-0.03
4.638,-0.05
4.64,-0.07
4.642,-0.085
4.644,-0.09
4.646,-0.085
4.648,-0.07
4.65,-0.055
4.652,-0.035
4.654,-0.02
4.656,-0.01
4.658,-0.005
4.66,-0.005
4.662,-0.015
4.664,-0.025
4.666,-0.035
4.668,-0.04
4.67,-0.045
4.672,-0.045
4.674,-0.045
4.676,-0.04
4.678,-0.035
4.68,-0.03
4.682,-0.025
4.684,-0.025
4.686,-0.025
4.688,-0.03
4.69,-0.04
4.692,-0.05
4.694,-0.055
4.696,-0.06
4.698,-0.065
4.7,-0.065
4.702,-0.06
4.704,-0.05
4.706,-0.035
4.708,-0.02
4.71,0
4.712,0.015
4.714,0.025
4.716,0.03
4.718,0.03
4.72,0.02
4.722,0.005
4.724,-0.01
4.726,-0.025
4.728,-0.04
4.73,-0.04
4.732,-0.035
4.734,-0.025
4.736,-0.005
4.738,0.015
4.74,0.03
4.742,0.04
4.744,0.04
4.746,0.03
4.748,0.01
4.75,-0.005
4.752,-0.02
4.754,-0.025
4.756,-0.02
4.758,0
4.76,0.025
4.762,0.055
4.764,0.08
4.766,0.095
4.768,0.1
4.77,0.09
4.772,0.075
4.774,0.05
4.776,0.025
4.778,0.015
4.78,0.01
4.782,0.02
4.784,0.035
4.786,0.06
4.788,0.075
4.79,0.085
4.792,0.085
4.794,0.07
4.796,0.055
4.798,0.04
4.8,0.03
4.802,0.035
4.804,0.055
4.806,0.085
4.808,0.125
4.81,0.16
4.812,0.185
4.814,0.195
4.816,0.19
4.818,0.17
4.82,0.14
4.822,0.115
4.824,0.105
4.826,0.11
4.828,0.13
4.83,0.16
4.832,0.2
4.834,0.235
4.836,0.26
4.838,0.265
4.84,0.255
4.842,0.235
4.844,0.21
4.846,0.19
4.848,0.175
4.85,0.18
4.852,0.195
4.854,0.215
4.856,0.24
4.858,0.26
4.86,0.27
4.862,0.27
4.864,0.255
4.866,0.23
4.868,0.205
4.87,0.18
4.872,0.16
4.874,0.15
4.876,0.145
4.878,0.145
4.88,0.15
4.882,0.15
4.884,0.15
4.886,0.15
4.888,0.145
4.89,0.135
4.892,0.125
4.894,0.115
4.896,0.1
4.898,0.08
4.9,0.06
4.902,0.04
4.904,0.015
4.906,-0.005
4.908,-0.025
4.91,-0.035
4.912,-0.045
4.914,-0.045
4.916,-0.04
4.918,-0.035
4.92,-0.025
4.922,-0.015
4.924,-0.005
4.926,0
4.928,0.005
4.93,0.01
4.932,0.01
4.934,0.005
4.936,0.005
4.938,0
4.94,-0.01
4.942,-0.02
4.944,-0.03
4.946,-0.04
4.948,-0.05
4.95,-0.055
4.952,-0.06
4.954,-0.06
4.956,-0.055
4.958,-0.05
4.96,-0.045
4.962,-0.04
4.964,-0.035
4.966,-0.035
4.968,-0.045
4.97,-0.055
4.972,-0.07
4.974,-0.08
4.976,-0.09
4.978,-0.1
4.98,-0.095
4.982,-0.09
4.984,-0.08
4.986,-0.065
4.988,-0.055
4.99,-0.045
4.992,-0.045
4.994,-0.05
4.996,-0.065
4.998,-0.085
5,-0.105
5.002,-0.125
5.004,-0.14
5.006,-0.15
5.008,-0.155
5.01,-0.15
5.012,-0.135
5.014,-0.115
5.016,-0.09
5.018,-0.065
5.02,-0.04
5.022,-0.015
5.024,-0.005
5.026,0
5.028,-0.005
5.03,-0.015
5.032,-0.035
5.034,-0.055
5.036,-0.07
5.038,-0.085
5.04,-0.095
5.042,-0.095
5.044,-0.095
5.046,-0.085
5.048,-0.075
5.05,-0.065
5.052,-0.055
5.054,-0.045
5.056,-0.035
5.058,-0.025
5.06,-0.015
5.062,-0.01
5.064,-0.005
5.066,0
5.068,0
5.07,-0.005
5.072,-0.015
5.074,-0.025
5.076,-0.04
5.078,-0.05
5.08,-0.06
5.082,-0.06
5.084,-0.06
5.086,-0.055
5.088,-0.045
5.09,-0.04
5.092,-0.04
5.094,-0.04
5.096,-0.045
5.098,-0.045
5.1,-0.05
5.102,-0.05
5.104,-0.05
5.106,-0.04
5.108,-0.035
5.11,-0.03
5.112,-0.025
5.114,-0.025
5.116,-0.03
5.118,-0.035
5.12,-0.045
5.122,-0.05
5.124,-0.055
5.126,-0.06
5.128,-0.065
5.13,-0.065
5.132,-0.065
5.134,-0.07
5.136,-0.075
5.138,-0.075
5.14,-0.075
5.142,-0.07
5.144,-0.055
5.146,-0.04
5.148,-0.015
5.15,0.005
5.152,0.02
5.154,0.035
5.156,0.035
5.158,0.025
5.16,0.005
5.162,-0.015
5.164,-0.035
5.166,-0.055
5.168,-0.065
5.17,-0.07
5.172,-0.065
5.174,-0.055
5.176,-0.045
5.178,-0.035
5.18,-0.03
5.182,-0.03
5.184,-0.035
5.186,-0.04
5.188,-0.04
5.19,-0.045
5.192,-0.045
5.194,-0.04
5.196,-0.04
5.198,-0.04
5.2,-0.045
5.202,-0.05
5.204,-0.06
5.206,-0.07
5.208,-0.08
5.21,-0.085
5.212,-0.09
5.214,-0.095
5.216,-0.095
5.218,-0.095
5.22,-0.095
5.222,-0.1
5.224,-0.105
5.226,-0.11
5.228,-0.115
5.23,-0.12
5.232,-0.115
5.234,-0.11
5.236,-0.1
5.238,-0.08
5.24,-0.065
5.242,-0.045
5.244,-0.025
5.246,-0.005
5.248,0.01
5.25,0.025
5.252,0.04
5.254,0.05
5.256,0.055
5.258,0.06
5.26,0.06
5.262,0.05
5.264,0.04
5.266,0.03
5.268,0.02
5.27,0.015
5.272,0.01
5.274,0.005
5.276,0.005
5.278,0.01
5.28,0.01
5.282,0.005
5.284,-0.005
5.286,-0.015
5.288,-0.03
5.29,-0.04
5.292,-0.05
5.294,-0.05
5.296,-0.04
5.298,-0.03
5.3,-0.01
5.302,0.01
5.304,0.025
5.306,0.03
5.308,0.025
5.31,0.01
5.312,-0.015
5.314,-0.04
5.316,-0.07
5.318,-0.09
5.32,-0.105
5.322,-0.115
5.324,-0.115
5.326,-0.11
5.328,-0.105
5.33,-0.095
5.332,-0.09
5.334,-0.085
5.336,-0.08
5.338,-0.08
5.34,-0.08
5.342,-0.08
5.344,-0.08
5.346,-0.08
5.348,-0.075
5.35,-0.075
5.352,-0.075
5.354,-0.07
5.356,-0.07
5.358,-0.06
5.36,-0.055
5.362,-0.045
5.364,-0.035
5.366,-0.03
5.368,-0.03
5.37,-0.04
5.372,-0.05
5.374,-0.065
5.376,-0.085
5.378,-0.1
5.38,-0.105
5.382,-0.105
5.384,-0.1
5.386,-0.085
5.388,-0.065
5.39,-0.045
5.392,-0.03
5.394,-0.02
5.396,-0.02
5.398,-0.03
5.4,-0.045
5.402,-0.055
5.404,-0.07
5.406,-0.08
5.408,-0.085
5.41,-0.085
5.412,-0.08
5.414,-0.07
5.416,-0.06
5.418,-0.035
5.42,-0.01
5.422,0.03
5.424,0.085
5.426,0.15
5.428,0.225
5.43,0.3
5.432,0.375
5.434,0.435
5.436,0.485
5.438,0.505
5.44,0.51
5.442,0.49
5.444,0.46
5.446,0.42
5.448,0.38
5.45,0.335
5.452,0.295
5.454,0.255
5.456,0.215
5.458,0.17
5.46,0.12
5.462,0.06
5.464,0
5.466,-0.06
5.468,-0.115
5.47,-0.155
5.472,-0.175
5.474,-0.175
5.476,-0.16
5.478,-0.125
5.48,-0.09
5.482,-0.05
5.484,-0.015
5.486,0.005
5.488,0.01
5.49,0.005
5.492,-0.015
5.494,-0.035
5.496,-0.06
5.498,-0.08
5.5,-0.095
5.502,-0.1
5.504,-0.1
5.506,-0.095
5.508,-0.085
5.51,-0.07
5.512,-0.055
5.514,-0.035
5.516,-0.025
5.518,-0.015
5.52,-0.005
5.522,-0.005
5.524,-0.005
5.526,-0.01
5.528,-0.02
5.53,-0.02
5.532,-0.02
5.534,-0.015
5.536,-0.005
5.538,0.01
5.54,0.02
5.542,0.03
5.544,0.03
5.546,0.02
5.548,0
5.55,-0.03
5.552,-0.065
5.554,-0.095
5.556,-0.12
5.558,-0.13
5.56,-0.12
5.562,-0.1
5.564,-0.07
5.566,-0.03
5.568,0
5.57,0.025
5.572,0.035
5.574,0.03
5.576,0.015
5.578,-0.01
5.58,-0.035
5.582,-0.06
5.584,-0.075
5.586,-0.08
5.588,-0.075
5.59,-0.06
5.592,-0.04
5.594,-0.02
5.596,0
5.598,0.02
5.6,0.03
5.602,0.04
5.604,0.04
5.606,0.035
5.608,0.025
5.61,0.01
5.612,-0.005
5.614,-0.015
5.616,-0.025
5.618,-0.025
5.62,-0.01
5.622,0.005
5.624,0.03
5.626,0.05
5.628,0.07
5.63,0.08
5.632,0.08
5.634,0.07
5.636,0.055
5.638,0.035
5.64,0.02
5.642,0.015
5.644,0.015
5.646,0.025
5.648,0.045
5.65,0.065
5.652,0.085
5.654,0.105
5.656,0.115
5.658,0.12
5.66,0.12
5.662,0.12
5.664,0.12
5.666,0.125
5.668,0.135
5.67,0.145
5.672,0.155
5.674,0.165
5.676,0.165
5.678,0.16
5.68,0.155
5.682,0.145
5.684,0.14
5.686,0.14
5.688,0.15
5.69,0.17
5.692,0.195
5.694,0.225
5.696,0.25
5.698,0.275
5.7,0.285
5.702,0.285
5.704,0.275
5.706,0.255
5.708,0.23
5.71,0.205
5.712,0.185
5.714,0.17
5.716,0.165
5.718,0.17
5.72,0.175
5.722,0.18
5.724,0.185
5.726,0.18
5.728,0.175
5.73,0.165
5.732,0.155
5.734,0.145
5.736,0.135
5.738,0.125
5.74,0.12
5.742,0.11
5.744,0.1
5.746,0.08
5.748,0.055
5.75,0.025
5.752,-0.005
5.754,-0.03
5.756,-0.045
5.758,-0.055
5.76,-0.05
5.762,-0.035
5.764,-0.02
5.766,-0.005
5.768,0.005
5.77,0.01
5.772,0
5.774,-0.015
5.776,-0.035
5.778,-0.055
5.78,-0.07
5.782,-0.075
5.784,-0.075
5.786,-0.065
5.788,-0.055
5.79,-0.04
5.792,-0.03
5.794,-0.025
5.796,-0.025
5.798,-0.03
5.8,-0.04
5.802,-0.05
5.804,-0.055
5.806,-0.06
5.808,-0.055
5.81,-0.05
5.812,-0.045
5.814,-0.04
5.816,-0.04
5.818,-0.045
5.82,-0.05
5.822,-0.065
5.824,-0.075
5.826,-0.09
5.828,-0.095
5.83,-0.1
5.832,-0.1
5.834,-0.095
5.836,-0.09
5.838,-0.08
5.84,-0.07
5.842,-0.065
5.844,-0.065
5.846,-0.07
5.848,-0.08
5.85,-0.095
5.852,-0.11
5.854,-0.125
5.856,-0.135
5.858,-0.14
5.86,-0.14
5.862,-0.135
5.864,-0.125
5.866,-0.11
5.868,-0.095
5.87,-0.08
5.872,-0.065
5.874,-0.055
5.876,-0.05
5.878,-0.045
5.88,-0.045
5.882,-0.045
5.884,-0.045
5.886,-0.045
5.888,-0.045
5.89,-0.05
5.892,-0.05
5.894,-0.055
5.896,-0.06
5.898,-0.07
5.9,-0.08
5.902,-0.085
5.904,-0.095
5.906,-0.095
5.908,-0.09
5.91,-0.075
5.912,-0.06
5.914,-0.045
5.916,-0.03
5.918,-0.025
5.92,-0.025
5.922,-0.035
5.924,-0.055
5.926,-0.075
5.928,-0.095
5.93,-0.11
5.932,-0.12
5.934,-0.115
5.936,-0.105
5.938,-0.09
5.94,-0.07
5.942,-0.06
5.944,-0.05
5.946,-0.05
5.948,-0.05
5.95,-0.05
5.952,-0.045
5.954,-0.04
5.956,-0.025
5.958,-0.015
5.96,-0.01
5.962,-0.01
5.964,-0.02
5.966,-0.035
5.968,-0.06
5.97,-0.08
5.972,-0.095
5.974,-0.095
5.976,-0.08
5.978,-0.045
5.98,-0.01
5.982,0.03
5.984,0.06
5.986,0.07
5.988,0.065
5.99,0.04
5.992,0
5.994,-0.045
5.996,-0.08
5.998,-0.105
6,-0.115
6.002,-0.11
6.004,-0.09
6.006,-0.07
6.008,-0.05
6.01,-0.035
6.012,-0.035
6.014,-0.04
6.016,-0.05
6.018,-0.065
6.02,-0.07
6.022,-0.075
6.024,-0.07
6.026,-0.065
6.028,-0.06
6.03,-0.055
6.032,-0.05
6.034,-0.055
6.036,-0.065
6.038,-0.075
6.04,-0.08
6.042,-0.085
6.044,-0.085
6.046,-0.08
6.048,-0.075
6.05,-0.08
6.052,-0.085
6.054,-0.095
6.056,-0.105
6.058,-0.12
6.06,-0.125
6.062,-0.12
6.064,-0.11
6.066,-0.085
6.068,-0.06
6.07,-0.03
6.072,-0.005
6.074,0.015
6.076,0.02
6.078,0.02
6.08,0.01
6.082,-0.005
6.084,-0.02
6.086,-0.025
6.088,-0.025
6.09,-0.02
6.092,-0.01
6.094,0
6.096,0.01
6.098,0.02
6.1,0.025
6.102,0.025
6.104,0.025
6.106,0.025
6.108,0.02
6.11,0.015
6.112,0.01
6.114,0
6.116,-0.01
6.118,-0.025
6.12,-0.04
6.122,-0.06
6.124,-0.075
6.126,-0.09
6.128,-0.095
6.13,-0.095
6.132,-0.09
6.134,-0.085
6.136,-0.075
6.138,-0.07
6.14,-0.065
6.142,-0.065
6.144,-0.07
6.146,-0.07
6.148,-0.065
6.15,-0.06
6.152,-0.05
6.154,-0.035
6.156,-0.025
6.158,-0.015
6.16,-0.015
6.162,-0.02
6.164,-0.03
6.166,-0.05
6.168,-0.07
6.17,-0.09
6.172,-0.095
6.174,-0.095
6.176,-0.09
6.178,-0.075
6.18,-0.055
6.182,-0.04
6.184,-0.03
6.186,-0.03
6.188,-0.035
6.19,-0.05
6.192,-0.065
6.194,-0.08
6.196,-0.095
6.198,-0.1
6.2,-0.095
6.202,-0.09
6.204,-0.08
6.206,-0.07
6.208,-0.06
6.21,-0.06
6.212,-0.065
6.214,-0.075
6.216,-0.09
6.218,-0.11
6.22,-0.125
6.222,-0.145
6.224,-0.155
6.226,-0.16
6.228,-0.15
6.23,-0.135
6.232,-0.105
6.234,-0.07
6.236,-0.03
6.238,0.01
6.24,0.04
6.242,0.06
6.244,0.06
6.246,0.045
6.248,0.02
6.25,-0.005
6.252,-0.035
6.254,-0.05
6.256,-0.045
6.258,-0.02
6.26,0.03
6.262,0.09
6.264,0.165
6.266,0.24
6.268,0.31
6.27,0.365
6.272,0.41
6.274,0.435
6.276,0.44
6.278,0.44
6.28,0.425
6.282,0.405
6.284,0.375
6.286,0.345
6.288,0.305
6.29,0.26
6.292,0.21
6.294,0.16
6.296,0.105
6.298,0.055
6.3,0.015
6.302,-0.02
6.304,-0.045
6.306,-0.06
6.308,-0.065
6.31,-0.06
6.312,-0.055
6.314,-0.04
6.316,-0.03
6.318,-0.015
6.32,-0.005
6.322,0.005
6.324,0.015
6.326,0.02
6.328,0.02
6.33,0.02
6.332,0.015
6.334,0.01
6.336,0
6.338,-0.01
6.34,-0.02
6.342,-0.03
6.344,-0.04
6.346,-0.05
6.348,-0.055
6.35,-0.06
6.352,-0.06
6.354,-0.06
6.356,-0.06
6.358,-0.055
6.36,-0.05
6.362,-0.04
6.364,-0.035
6.366,-0.03
6.368,-0.03
6.37,-0.03
6.372,-0.035
6.374,-0.045
6.376,-0.055
6.378,-0.06
6.38,-0.065
6.382,-0.06
6.384,-0.055
6.386,-0.045
6.388,-0.03
6.39,-0.015
6.392,-0.005
6.394,0.005
6.396,0.015
6.398,0.015
6.4,0.015
6.402,0.015
6.404,0.015
6.406,0.01
6.408,0.005
6.41,0
6.412,-0.01
6.414,-0.015
6.416,-0.025
6.418,-0.035
6.42,-0.04
6.422,-0.04
6.424,-0.04
6.426,-0.035
6.428,-0.025
6.43,-0.01
6.432,0.005
6.434,0.02
6.436,0.035
6.438,0.05
6.44,0.06
6.442,0.065
6.444,0.07
6.446,0.07
6.448,0.065
6.45,0.06
6.452,0.055
6.454,0.045
6.456,0.04
6.458,0.03
6.46,0.025
6.462,0.025
6.464,0.02
6.466,0.02
6.468,0.015
6.47,0.015
6.472,0.01
6.474,0.005
6.476,0.005
6.478,0.005
6.48,0.01
6.482,0.02
6.484,0.04
6.486,0.065
6.488,0.09
6.49,0.115
6.492,0.14
6.494,0.155
6.496,0.165
6.498,0.17
6.5,0.165
6.502,0.16
6.504,0.155
6.506,0.15
6.508,0.155
6.51,0.165
6.512,0.18
6.514,0.195
6.516,0.21
6.518,0.225
