3.236,0.005
3.238,0.01
3.24,0.01
3.242,0.01
3.244,0.005
3.246,0.005
3.248,0.005
3.25,0.005
3.252,0.01
3.254,0.015
3.256,0.02
3.258,0.025
3.26,0.025
3.262,0.03
3.264,0.025
3.266,0.025
3.268,0.02
3.27,0.015
3.272,0.005
3.274,-0.005
3.276,-0.015
3.278,-0.025
3.28,-0.035
3.282,-0.045
3.284,-0.055
3.286,-0.065
3.288,-0.07
3.29,-0.075
3.292,-0.08
3.294,-0.08
3.296,-0.085
3.298,-0.085
3.3,-0.085
3.302,-0.08
3.304,-0.075
3.306,-0.07
3.308,-0.06
3.31,-0.05
3.312,-0.04
3.314,-0.035
3.316,-0.03
3.318,-0.025
3.32,-0.03
3.322,-0.03
3.324,-0.035
3.326,-0.035
3.328,-0.035
3.33,-0.035
3.332,-0.03
3.334,-0.03
3.336,-0.03
3.338,-0.035
3.34,-0.04
3.342,-0.04
3.344,-0.04
3.346,-0.03
3.348,-0.01
3.35,0.025
3.352,0.075
3.354,0.145
3.356,0.22
3.358,0.305
3.36,0.395
3.362,0.47
3.364,0.535
3.366,0.58
3.368,0.595
3.37,0.575
3.372,0.525
3.374,0.445
3.376,0.34
3.378,0.225
3.38,0.105
3.382,0
3.384,-0.09
3.386,-0.15
3.388,-0.18
3.39,-0.18
3.392,-0.16
3.394,-0.125
3.396,-0.085
3.398,-0.055
3.4,-0.03
3.402,-0.02
3.404,-0.025
3.406,-0.035
3.408,-0.05
3.41,-0.065
3.412,-0.07
3.414,-0.07
3.416,-0.065
3.418,-0.05
3.42,-0.04
3.422,-0.025
3.424,-0.02
3.426,-0.015
3.428,-0.015
3.43,-0.02
3.432,-0.025
3.434,-0.03
3.436,-0.03
3.438,-0.035
3.44,-0.04
3.442,-0.045
3.444,-0.05
3.446,-0.055
3.448,-0.055
3.45,-0.055
3.452,-0.05
3.454,-0.045
3.456,-0.035
3.458,-0.025
3.46,-0.01
3.462,-0.005
3.464,0
3.466,-0.005
3.468,-0.01
3.47,-0.02
3.472,-0.03
3.474,-0.035
3.476,-0.04
3.478,-0.045
3.48,-0.04
3.482,-0.03
3.484,-0.02
3.486,-0.01
3.488,0
3.49,0
3.492,0
3.494,-0.005
3.496,-0.01
3.498,-0.02
3.5,-0.025
3.502,-0.025
3.504,-0.025
3.506,-0.02
3.508,-0.01
3.51,0
3.512,0.005
3.514,0.01
3.516,0.01
3.518,0.01
3.52,0.005
3.522,0
3.524,0
3.526,0.005
3.528,0.015
3.53,0.03
3.532,0.04
3.534,0.05
3.536,0.055
3.538,0.05
3.54,0.04
3.542,0.03
3.544,0.02
3.546,0.01
3.548,0.005
3.55,0.01
3.552,0.02
3.554,0.035
3.556,0.055
3.558,0.07
3.56,0.08
3.562,0.085
3.564,0.09
3.566,0.09
3.568,0.09
3.57,0.09
3.572,0.095
3.574,0.105
3.576,0.12
3.578,0.13
3.58,0.135
3.582,0.14
3.584,0.135
3.586,0.125
3.588,0.11
3.59,0.1
3.592,0.09
3.594,0.085
3.596,0.085
3.598,0.09
3.6,0.095
3.602,0.105
3.604,0.115
3.606,0.12
3.608,0.12
3.61,0.12
3.612,0.12
3.614,0.12
3.616,0.12
3.618,0.125
3.62,0.13
3.622,0.135
3.624,0.14
3.626,0.135
3.628,0.125
3.63,0.115
3.632,0.1
3.634,0.085
3.636,0.075
3.638,0.065
3.64,0.06
3.642,0.055
3.644,0.055
3.646,0.05
3.648,0.045
3.65,0.035
3.652,0.02
3.654,0.01
3.656,0
3.658,-0.01
3.66,-0.015
3.662,-0.01
3.664,-0.01
3.666,-0.005
3.668,-0.005
3.67,-0.01
3.672,-0.015
3.674,-0.025
3.676,-0.04
3.678,-0.05
3.68,-0.055
3.682,-0.06
3.684,-0.055
3.686,-0.05
3.688,-0.045
3.69,-0.045
3.692,-0.045
3.694,-0.055
3.696,-0.065
3.698,-0.075
3.7,-0.085
3.702,-0.09
3.704,-0.085
3.706,-0.075
3.708,-0.065
3.71,-0.055
3.712,-0.045
3.714,-0.045
3.716,-0.05
3.718,-0.055
3.72,-0.065
3.722,-0.075
3.724,-0.08
3.726,-0.075
3.728,-0.07
3.73,-0.055
3.732,-0.045
3.734,-0.035
3.736,-0.025
3.738,-0.02
3.74,-0.015
3.742,-0.015
3.744,-0.01
3.746,-0.01
3.748,-0.005
3.75,-0.005
3.752,-0.005
3.754,-0.015
3.756,-0.025
3.758,-0.035
3.76,-0.055
3.762,-0.07
3.764,-0.08
3.766,-0.085
3.768,-0.085
3.77,-0.075
3.772,-0.06
3.774,-0.04
3.776,-0.02
3.778,-0.005
3.78,0.005
3.782,0.01
3.784,0.005
3.786,-0.005
3.788,-0.02
3.79,-0.035
3.792,-0.05
3.794,-0.06
3.796,-0.065
3.798,-0.065
3.8,-0.055
3.802,-0.045
3.804,-0.035
3.806,-0.025
3.808,-0.025
3.81,-0.035
3.812,-0.05
3.814,-0.065
3.816,-0.09
3.818,-0.105
3.82,-0.115
3.822,-0.115
3.824,-0.105
3.826,-0.085
3.828,-0.065
3.83,-0.04
3.832,-0.015
3.834,0
3.836,0.005
3.838,0
3.84,-0.01
3.842,-0.025
3.844,-0.04
3.846,-0.055
3.848,-0.065
3.85,-0.075
3.852,-0.075
3.854,-0.07
3.856,-0.065
3.858,-0.06
3.86,-0.05
3.862,-0.035
3.864,-0.025
3.866,-0.015
3.868,-0.005
3.87,0
3.872,0.005
3.874,0.005
3.876,0.01
3.878,0.015
3.88,0.02
3.882,0.03
3.884,0.045
3.886,0.055
3.888,0.06
3.89,0.065
3.892,0.06
3.894,0.045
3.896,0.025
3.898,0
3.9,-0.025
3.902,-0.045
3.904,-0.055
3.906,-0.06
3.908,-0.06
3.91,-0.05
3.912,-0.04
3.914,-0.035
3.916,-0.03
3.918,-0.03
3.92,-0.035
3.922,-0.04
3.924,-0.045
3.926,-0.05
3.928,-0.05
3.93,-0.045
3.932,-0.045
3.934,-0.04
3.936,-0.04
3.938,-0.045
3.94,-0.055
3.942,-0.065
3.944,-0.07
3.946,-0.08
3.948,-0.08
3.95,-0.08
3.952,-0.075
3.954,-0.07
3.956,-0.065
3.958,-0.06
3.96,-0.06
3.962,-0.06
3.964,-0.06
3.966,-0.055
3.968,-0.045
3.97,-0.03
3.972,-0.005
3.974,0.03
3.976,0.08
3.978,0.135
3.98,0.205
3.982,0.28
3.984,0.36
3.986,0.435
3.988,0.5
3.99,0.545
3.992,0.57
3.994,0.57
3.996,0.535
3.998,0.475
4,0.39
4.002,0.285
4.004,0.18
4.006,0.075
4.008,-0.01
4.01,-0.08
4.012,-0.125
4.014,-0.145
4.016,-0.145
4.018,-0.125
4.02,-0.1
4.022,-0.07
4.024,-0.04
4.026,-0.02
4.028,-0.015
4.03,-0.015
4.032,-0.025
4.034,-0.045
4.036,-0.065
4.038,-0.085
4.04,-0.1
4.042,-0.11
4.044,-0.11
4.046,-0.11
4.048,-0.1
4.05,-0.09
4.052,-0.08
4.054,-0.07
4.056,-0.065
4.058,-0.06
4.06,-0.06
4.062,-0.06
4.064,-0.06
4.066,-0.06
4.068,-0.06
4.07,-0.06
4.072,-0.06
4.074,-0.06
4.076,-0.06
4.078,-0.065
4.08,-0.07
4.082,-0.07
4.084,-0.075
4.086,-0.075
4.088,-0.07
4.09,-0.07
4.092,-0.06
4.094,-0.055
4.096,-0.045
4.098,-0.035
4.1,-0.03
4.102,-0.02
4.104,-0.015
4.106,-0.015
4.108,-0.015
4.11,-0.015
4.112,-0.02
4.114,-0.025
4.116,-0.03
4.118,-0.03
4.12,-0.035
4.122,-0.04
4.124,-0.04
4.126,-0.045
4.128,-0.045
4.13,-0.05
4.132,-0.055
4.134,-0.055
4.136,-0.06
4.138,-0.055
4.14,-0.05
4.142,-0.04
4.144,-0.03
4.146,-0.02
4.148,-0.01
4.15,0
4.152,0.005
4.154,0.005
4.156,0.005
4.158,0.005
4.16,0
4.162,0
4.164,0.005
4.166,0.01
4.168,0.015
4.17,0.02
4.172,0.02
4.174,0.02
4.176,0.02
4.178,0.02
4.18,0.02
4.182,0.025
4.184,0.03
4.186,0.04
4.188,0.055
4.19,0.065
4.192,0.07
4.194,0.07
4.196,0.065
4.198,0.06
4.2,0.045
4.202,0.035
4.204,0.03
4.206,0.035
4.208,0.045
4.21,0.06
4.212,0.08
4.214,0.1
4.216,0.12
4.218,0.13
4.22,0.13
4.222,0.13
4.224,0.115
4.226,0.105
4.228,0.095
4.23,0.085
4.232,0.085
4.234,0.09
4.236,0.095
4.238,0.105
4.24,0.11
4.242,0.115
4.244,0.11
4.246,0.1
4.248,0.085
4.25,0.07
4.252,0.06
4.254,0.055
4.256,0.05
4.258,0.055
4.26,0.06
4.262,0.065
4.264,0.07
4.266,0.065
4.268,0.055
4.27,0.04
4.272,0.025
4.274,0.005
4.276,-0.015
4.278,-0.03
4.28,-0.04
4.282,-0.05
4.284,-0.05
4.286,-0.045
4.288,-0.035
4.29,-0.03
4.292,-0.02
4.294,-0.01
4.296,-0.005
4.298,-0.005
4.3,-0.01
4.302,-0.025
4.304,-0.04
4.306,-0.055
4.308,-0.075
4.31,-0.085
4.312,-0.095
4.314,-0.09
4.316,-0.085
4.318,-0.07
4.32,-0.05
4.322,-0.03
4.324,-0.015
4.326,-0.01
4.328,-0.01
4.33,-0.015
4.332,-0.025
4.334,-0.04
4.336,-0.05
4.338,-0.06
4.34,-0.07
4.342,-0.075
4.344,-0.075
4.346,-0.07
4.348,-0.07
4.35,-0.065
4.352,-0.065
4.354,-0.06
4.356,-0.06
4.358,-0.055
4.36,-0.05
4.362,-0.05
4.364,-0.045
4.366,-0.045
4.368,-0.045
4.37,-0.05
4.372,-0.06
4.374,-0.065
4.376,-0.07
4.378,-0.08
4.38,-0.08
4.382,-0.08
4.384,-0.075
4.386,-0.07
4.388,-0.065
4.39,-0.055
4.392,-0.055
4.394,-0.05
4.396,-0.05
4.398,-0.05
4.4,-0.05
4.402,-0.05
4.404,-0.045
4.406,-0.045
4.408,-0.045
4.41,-0.045
4.412,-0.045
4.414,-0.045
4.416,-0.05
4.418,-0.05
4.42,-0.05
4.422,-0.05
4.424,-0.05
4.426,-0.04
4.428,-0.035
4.43,-0.025
4.432,-0.015
4.434,-0.015
4.436,-0.015
4.438,-0.02
4.44,-0.03
4.442,-0.045
4.444,-0.06
4.446,-0.07
4.448,-0.08
4.45,-0.08
4.452,-0.08
4.454,-0.07
4.456,-0.055
4.458,-0.035
4.46,-0.02
4.462,-0.01
4.464,-0.01
4.466,-0.015
4.468,-0.025
4.47,-0.04
4.472,-0.06
4.474,-0.08
4.476,-0.095
4.478,-0.1
4.48,-0.095
4.482,-0.085
4.484,-0.065
4.486,-0.04
4.488,-0.015
4.49,0.005
4.492,0.02
4.494,0.03
4.496,0.035
4.498,0.03
4.5,0.025
4.502,0.02
4.504,0.015
4.506,0.01
4.508,0.005
4.51,-0.005
4.512,-0.01
4.514,-0.02
4.516,-0.035
4.518,-0.045
4.52,-0.055
4.522,-0.065
4.524,-0.07
4.526,-0.07
4.528,-0.065
4.53,-0.06
4.532,-0.055
4.534,-0.05
4.536,-0.045
4.538,-0.05
4.54,-0.055
4.542,-0.06
4.544,-0.07
4.546,-0.075
4.548,-0.085
4.55,-0.085
4.552,-0.09
4.554,-0.085
4.556,-0.08
4.558,-0.075
4.56,-0.07
4.562,-0.06
4.564,-0.055
4.566,-0.055
4.568,-0.055
4.57,-0.065
4.572,-0.08
4.574,-0.1
4.576,-0.115
4.578,-0.13
4.58,-0.14
4.582,-0.135
4.584,-0.12
4.586,-0.09
4.588,-0.05
4.59,0
4.592,0.045
4.594,0.095
4.596,0.14
4.598,0.19
4.6,0.24
4.602,0.295
4.604,0.36
4.606,0.43
4.608,0.5
4.61,0.565
4.612,0.615
4.614,0.635
4.616,0.62
4.618,0.56
4.62,0.465
4.622,0.345
4.624,0.215
4.626,0.085
4.628,-0.025
4.63,-0.1
4.632,-0.145
4.634,-0.15
4.636,-0.13
4.638,-0.095
4.64,-0.055
4.642,-0.02
4.644,-0.005
4.646,0
4.648,-0.015
4.65,-0.035
4.652,-0.06
4.654,-0.08
4.656,-0.09
4.658,-0.09
4.66,-0.085
4.662,-0.07
4.664,-0.06
4.666,-0.05
4.668,-0.045
4.67,-0.045
4.672,-0.05
4.674,-0.055
4.676,-0.06
4.678,-0.065
4.68,-0.07
4.682,-0.065
4.684,-0.06
4.686,-0.055
4.688,-0.05
4.69,-0.05
4.692,-0.045
4.694,-0.045
4.696,-0.05
4.698,-0.05
4.7,-0.05
4.702,-0.05
4.704,-0.05
4.706,-0.05
4.708,-0.05
4.71,-0.05
4.712,-0.05
4.714,-0.045
4.716,-0.045
4.718,-0.045
4.72,-0.04
4.722,-0.04
4.724,-0.035
4.726,-0.03
4.728,-0.025
4.73,-0.025
4.732,-0.02
4.734,-0.015
4.736,-0.015
4.738,-0.015
4.74,-0.02
4.742,-0.025
4.744,-0.03
4.746,-0.035
4.748,-0.035
4.75,-0.035
4.752,-0.03
4.754,-0.02
4.756,-0.01
4.758,0
4.76,0.01
4.762,0.015
4.764,0.015
4.766,0.015
4.768,0.01
4.77,0.005
4.772,0.005
4.774,0.005
4.776,0.01
4.778,0.015
4.78,0.025
4.782,0.035
4.784,0.045
4.786,0.05
4.788,0.05
4.79,0.045
4.792,0.04
4.794,0.03
4.796,0.025
4.798,0.015
4.8,0.015
4.802,0.015
4.804,0.02
4.806,0.03
4.808,0.04
4.81,0.05
4.812,0.06
4.814,0.075
4.816,0.085
4.818,0.09
4.82,0.1
4.822,0.105
4.824,0.11
4.826,0.11
4.828,0.11
4.83,0.105
4.832,0.105
4.834,0.1
4.836,0.095
4.838,0.09
4.84,0.09
4.842,0.09
4.844,0.09
4.846,0.09
4.848,0.1
4.85,0.105
4.852,0.115
4.854,0.13
4.856,0.14
4.858,0.15
4.86,0.155
4.862,0.155
4.864,0.15
4.866,0.14
4.868,0.125
4.87,0.105
4.872,0.09
4.874,0.07
4.876,0.06
4.878,0.05
4.88,0.05
4.882,0.055
4.884,0.06
4.886,0.065
4.888,0.07
4.89,0.07
4.892,0.065
4.894,0.06
4.896,0.05
4.898,0.04
4.9,0.03
4.902,0.02
4.904,0.01
4.906,0
4.908,-0.015
4.91,-0.03
4.912,-0.045
4.914,-0.055
4.916,-0.065
4.918,-0.07
4.92,-0.07
4.922,-0.065
4.924,-0.055
4.926,-0.04
4.928,-0.03
4.93,-0.025
4.932,-0.025
4.934,-0.035
4.936,-0.05
4.938,-0.065
4.94,-0.075
4.942,-0.085
4.944,-0.085
4.946,-0.075
4.948,-0.06
4.95,-0.045
4.952,-0.025
4.954,-0.015
4.956,-0.01
4.958,-0.015
4.96,-0.025
4.962,-0.035
4.964,-0.05
4.966,-0.055
4.968,-0.055
4.97,-0.05
4.972,-0.035
4.974,-0.02
4.976,-0.01
4.978,0
4.98,0
4.982,-0.01
4.984,-0.02
4.986,-0.035
4.988,-0.05
4.99,-0.06
4.992,-0.06
4.994,-0.055
4.996,-0.05
4.998,-0.04
5,-0.03
5.002,-0.025
5.004,-0.025
5.006,-0.03
5.008,-0.04
5.01,-0.05
5.012,-0.06
5.014,-0.06
5.016,-0.06
5.018,-0.055
5.02,-0.045
5.022,-0.04
5.024,-0.04
5.026,-0.04
5.028,-0.05
5.03,-0.055
5.032,-0.065
5.034,-0.07
5.036,-0.065
5.038,-0.055
5.04,-0.04
5.042,-0.025
5.044,-0.005
5.046,0.01
5.048,0.02
5.05,0.025
5.052,0.02
5.054,0.015
5.056,0.01
5.058,0
5.06,-0.005
5.062,-0.01
5.064,-0.02
5.066,-0.03
5.068,-0.04
5.07,-0.05
5.072,-0.065
5.074,-0.075
5.076,-0.085
5.078,-0.085
5.08,-0.08
5.082,-0.07
5.084,-0.06
5.086,-0.05
5.088,-0.04
5.09,-0.04
5.092,-0.04
5.094,-0.05
5.096,-0.055
5.098,-0.06
5.1,-0.065
5.102,-0.06
5.104,-0.055
5.106,-0.045
5.108,-0.03
5.11,-0.025
5.112,-0.02
5.114,-0.025
5.116,-0.03
5.118,-0.035
5.12,-0.04
5.122,-0.04
5.124,-0.035
5.126,-0.025
5.128,-0.005
5.13,0.015
5.132,0.035
5.134,0.05
5.136,0.055
5.138,0.055
5.14,0.05
5.142,0.035
5.144,0.02
5.146,0.01
5.148,0
5.15,0
5.152,0
5.154,0.005
5.156,0.005
5.158,0
5.16,-0.005
5.162,-0.025
5.164,-0.045
5.166,-0.065
5.168,-0.085
5.17,-0.1
5.172,-0.1
5.174,-0.095
5.176,-0.08
5.178,-0.06
5.18,-0.04
5.182,-0.025
5.184,-0.02
5.186,-0.03
5.188,-0.04
5.19,-0.06
5.192,-0.08
5.194,-0.1
5.196,-0.105
5.198,-0.105
5.2,-0.09
5.202,-0.075
5.204,-0.06
5.206,-0.045
5.208,-0.04
5.21,-0.04
5.212,-0.045
5.214,-0.055
5.216,-0.065
5.218,-0.07
5.22,-0.07
5.222,-0.06
5.224,-0.045
5.226,-0.02
5.228,0.005
5.23,0.04
5.232,0.075
5.234,0.12
5.236,0.175
5.238,0.245
5.24,0.325
5.242,0.41
5.244,0.5
5.246,0.58
5.248,0.635
5.25,0.655
5.252,0.635
5.254,0.575
5.256,0.48
5.258,0.36
5.26,0.23
5.262,0.105
5.264,0
5.266,-0.07
5.268,-0.11
5.27,-0.115
5.272,-0.1
5.274,-0.075
5.276,-0.05
5.278,-0.03
5.28,-0.03
5.282,-0.035
5.284,-0.05
5.286,-0.07
5.288,-0.085
5.29,-0.09
5.292,-0.085
5.294,-0.075
5.296,-0.06
5.298,-0.045
5.3,-0.035
5.302,-0.035
5.304,-0.04
5.306,-0.045
5.308,-0.055
5.31,-0.055
5.312,-0.055
5.314,-0.05
5.316,-0.04
5.318,-0.03
5.32,-0.025
5.322,-0.025
5.324,-0.035
5.326,-0.05
5.328,-0.065
5.33,-0.075
5.332,-0.08
5.334,-0.08
5.336,-0.065
5.338,-0.05
5.34,-0.035
5.342,-0.02
5.344,-0.01
5.346,-0.015
5.348,-0.02
5.35,-0.035
5.352,-0.05
5.354,-0.06
5.356,-0.065
5.358,-0.065
5.36,-0.06
5.362,-0.055
5.364,-0.05
5.366,-0.045
5.368,-0.045
5.37,-0.045
5.372,-0.045
5.374,-0.04
5.376,-0.035
5.378,-0.03
5.38,-0.015
5.382,-0.005
5.384,0
5.386,0
5.388,0
5.39,-0.01
5.392,-0.015
5.394,-0.025
5.396,-0.03
5.398,-0.025
5.4,-0.02
5.402,-0.01
5.404,0.005
5.406,0.02
5.408,0.025
5.41,0.03
5.412,0.03
5.414,0.03
5.416,0.025
5.418,0.02
5.42,0.015
5.422,0.015
5.424,0.02
5.426,0.025
5.428,0.03
5.43,0.035
5.432,0.04
5.434,0.04
5.436,0.04
5.438,0.04
5.44,0.04
5.442,0.04
5.444,0.04
5.446,0.045
5.448,0.045
5.45,0.05
5.452,0.055
5.454,0.06
5.456,0.075
5.458,0.085
5.46,0.105
5.462,0.12
5.464,0.13
5.466,0.14
5.468,0.14
5.47,0.135
5.472,0.125
5.474,0.11
5.476,0.095
5.478,0.08
5.48,0.075
5.482,0.07
5.484,0.08
5.486,0.09
5.488,0.105
5.49,0.125
5.492,0.14
5.494,0.15
5.496,0.15
5.498,0.145
5.5,0.135
5.502,0.125
5.504,0.11
5.506,0.095
5.508,0.09
5.51,0.085
5.512,0.08
5.514,0.08
5.516,0.08
5.518,0.075
5.52,0.065
5.522,0.055
5.524,0.04
5.526,0.025
5.528,0.01
5.53,-0.005
5.532,-0.01
5.534,-0.015
5.536,-0.015
5.538,-0.01
5.54,-0.005
5.542,-0.005
5.544,-0.005
5.546,-0.005
5.548,-0.005
5.55,-0.01
5.552,-0.01
5.554,-0.01
5.556,-0.005
5.558,-0.005
5.56,0
5.562,-0.005
5.564,-0.01
5.566,-0.025
5.568,-0.04
5.57,-0.06
5.572,-0.08
5.574,-0.095
5.576,-0.1
5.578,-0.1
5.58,-0.095
5.582,-0.08
5.584,-0.06
5.586,-0.04
5.588,-0.03
5.59,-0.025
5.592,-0.025
5.594,-0.035
5.596,-0.05
5.598,-0.07
5.6,-0.08
5.602,-0.09
5.604,-0.09
5.606,-0.08
5.608,-0.06
5.61,-0.04
5.612,-0.02
5.614,0
5.616,0.005
5.618,0.005
5.62,-0.005
5.622,-0.025
5.624,-0.045
5.626,-0.065
5.628,-0.075
5.63,-0.08
5.632,-0.075
5.634,-0.06
5.636,-0.04
5.638,-0.02
5.64,-0.005
5.642,0.005
5.644,0.005
5.646,-0.01
5.648,-0.03
5.65,-0.05
5.652,-0.07
5.654,-0.085
5.656,-0.09
5.658,-0.085
5.66,-0.075
5.662,-0.06
5.664,-0.045
5.666,-0.035
5.668,-0.03
5.67,-0.035
5.672,-0.04
5.674,-0.05
5.676,-0.055
5.678,-0.055
5.68,-0.05
5.682,-0.04
5.684,-0.03
5.686,-0.02
5.688,-0.015
5.69,-0.015
5.692,-0.02
5.694,-0.03
5.696,-0.04
5.698,-0.045
5.7,-0.05
5.702,-0.055
5.704,-0.055
5.706,-0.05
5.708,-0.05
5.71,-0.05
5.712,-0.05
5.714,-0.055
5.716,-0.06
5.718,-0.06
5.72,-0.06
5.722,-0.05
5.724,-0.045
5.726,-0.04
5.728,-0.035
5.73,-0.04
5.732,-0.045
5.734,-0.06
5.736,-0.075
5.738,-0.09
5.74,-0.095
5.742,-0.095
5.744,-0.085
5.746,-0.065
5.748,-0.045
5.75,-0.025
5.752,-0.01
5.754,-0.005
5.756,-0.01
5.758,-0.02
5.76,-0.04
5.762,-0.055
5.764,-0.07
5.766,-0.08
5.768,-0.08
5.77,-0.07
5.772,-0.06
5.774,-0.045
5.776,-0.03
5.778,-0.015
5.78,-0.005
5.782,0.005
5.784,0.01
5.786,0.02
5.788,0.025
5.79,0.03
5.792,0.03
5.794,0.03
5.796,0.02
5.798,0.005
5.8,-0.015
5.802,-0.03
5.804,-0.05
5.806,-0.06
5.808,-0.06
5.81,-0.06
5.812,-0.05
5.814,-0.035
5.816,-0.025
5.818,-0.02
5.82,-0.02
5.822,-0.03
5.824,-0.04
5.826,-0.055
5.828,-0.065
5.83,-0.07
5.832,-0.075
5.834,-0.075
5.836,-0.075
5.838,-0.07
5.84,-0.075
5.842,-0.08
5.844,-0.085
5.846,-0.095
5.848,-0.1
5.85,-0.105
5.852,-0.1
5.854,-0.09
5.856,-0.075
5.858,-0.06
5.86,-0.05
5.862,-0.04
5.864,-0.035
5.866,-0.04
5.868,-0.05
5.87,-0.06
5.872,-0.07
5.874,-0.07
5.876,-0.065
5.878,-0.05
5.88,-0.02
5.882,0.02
5.884,0.075
5.886,0.135
5.888,0.21
5.89,0.285
5.892,0.36
5.894,0.43
5.896,0.485
5.898,0.52
5.9,0.53
5.902,0.51
5.904,0.455
5.906,0.375
5.908,0.275
5.91,0.17
5.912,0.065
5.914,-0.03
5.916,-0.095
5.918,-0.14
5.92,-0.155
5.922,-0.15
5.924,-0.125
5.926,-0.1
5.928,-0.07
5.93,-0.05
5.932,-0.04
5.934,-0.04
5.936,-0.045
5.938,-0.05
5.94,-0.055
5.942,-0.05
5.944,-0.045
5.946,-0.04
5.948,-0.03
5.95,-0.025
5.952,-0.025
5.954,-0.03
5.956,-0.045
5.958,-0.065
5.96,-0.09
5.962,-0.11
5.964,-0.12
5.966,-0.12
5.968,-0.11
5.97,-0.095
5.972,-0.07
5.974,-0.045
5.976,-0.025
5.978,-0.01
5.98,0
5.982,0
5.984,-0.01
5.986,-0.02
5.988,-0.035
5.99,-0.045
5.992,-0.055
5.994,-0.06
5.996,-0.06
5.998,-0.055
6,-0.045
6.002,-0.03
6.004,-0.02
6.006,-0.005
6.008,0.005
6.01,0.01
6.012,0.015
6.014,0.01
6.016,0
6.018,-0.015
6.02,-0.03
6.022,-0.05
6.024,-0.065
6.026,-0.08
6.028,-0.08
6.03,-0.075
6.032,-0.06
6.034,-0.04
6.036,-0.015
6.038,0.01
6.04,0.025
6.042,0.03
6.044,0.025
6.046,0.015
6.048,0
6.05,-0.02
6.052,-0.035
6.054,-0.04
6.056,-0.045
6.058,-0.035
6.06,-0.025
6.062,-0.01
6.064,0.005
6.066,0.02
6.068,0.025
6.07,0.03
6.072,0.03
6.074,0.03
6.076,0.03
6.078,0.03
6.08,0.04
6.082,0.045
6.084,0.06
6.086,0.07
6.088,0.08
6.09,0.09
6.092,0.095
6.094,0.095
6.096,0.09
6.098,0.085
6.1,0.075
6.102,0.07
6.104,0.06
6.106,0.055
6.108,0.055
6.11,0.055
6.112,0.06
6.114,0.07
6.116,0.085
6.118,0.1
6.12,0.115
6.122,0.135
6.124,0.15
6.126,0.16
6.128,0.165
6.13,0.165
6.132,0.16
6.134,0.145
6.136,0.135
6.138,0.12
6.14,0.115
6.142,0.11
6.144,0.11
6.146,0.115
6.148,0.12
6.15,0.12
6.152,0.125
6.154,0.12
6.156,0.11
6.158,0.1
6.16,0.085
6.162,0.07
6.164,0.06
6.166,0.05
6.168,0.045
6.17,0.045
6.172,0.05
6.174,0.055
6.176,0.055
6.178,0.055
6.18,0.05
6.182,0.045
6.184,0.035
6.186,0.025
6.188,0.01
6.19,0
6.192,-0.01
6.194,-0.015
6.196,-0.02
6.198,-0.02
6.2,-0.02
6.202,-0.015
6.204,-0.01
6.206,-0.005
6.208,-0.005
6.21,-0.005
6.212,-0.01
6.214,-0.02
6.216,-0.03
6.218,-0.035
6.22,-0.04
6.222,-0.04
6.224,-0.035
6.226,-0.03
6.228,-0.02
6.23,-0.01
6.232,0
6.234,0.005
6.236,0.005
6.238,-0.005
6.24,-0.01
6.242,-0.02
6.244,-0.03
6.246,-0.04
6.248,-0.05
6.25,-0.06
6.252,-0.065
6.254,-0.07
6.256,-0.075
6.258,-0.075
6.26,-0.08
6.262,-0.08
6.264,-0.08
6.266,-0.075
6.268,-0.075
6.27,-0.07
6.272,-0.07
6.274,-0.065
6.276,-0.06
6.278,-0.055
6.28,-0.045
6.282,-0.035
6.284,-0.025
6.286,-0.01
6.288,-0.005
6.29,-0.005
6.292,-0.01
6.294,-0.025
6.296,-0.04
6.298,-0.06
6.3,-0.075
6.302,-0.085
6.304,-0.085
6.306,-0.08
6.308,-0.065
6.31,-0.045
6.312,-0.03
6.314,-0.015
6.316,-0.01
6.318,-0.005
6.32,-0.01
6.322,-0.01
6.324,-0.015
6.326,-0.02
6.328,-0.02
6.33,-0.015
6.332,-0.015
6.334,-0.02
6.336,-0.03
6.338,-0.045
6.34,-0.06
6.342,-0.075
6.344,-0.085
6.346,-0.09
6.348,-0.085
6.35,-0.07
6.352,-0.045
6.354,-0.02
6.356,0.005
6.358,0.02
6.36,0.035
6.362,0.035
6.364,0.025
6.366,0.01
6.368,-0.005
6.37,-0.02
6.372,-0.04
6.374,-0.055
6.376,-0.065
6.378,-0.075
6.38,-0.08
6.382,-0.085
6.384,-0.085
6.386,-0.08
6.388,-0.07
6.39,-0.06
6.392,-0.045
6.394,-0.03
6.396,-0.02
6.398,-0.015
6.4,-0.02
6.402,-0.03
6.404,-0.045
6.406,-0.06
6.408,-0.08
6.41,-0.09
6.412,-0.095
6.414,-0.09
6.416,-0.08
6.418,-0.065
6.42,-0.045
6.422,-0.03
6.424,-0.015
6.426,-0.01
6.428,-0.01
6.43,-0.02
6.432,-0.03
6.434,-0.05
6.436,-0.065
6.438,-0.075
6.44,-0.08
6.442,-0.08
6.444,-0.07
6.446,-0.055
6.448,-0.04
6.45,-0.02
6.452,-0.01
6.454,-0.005
6.456,-0.005
6.458,-0.015
6.46,-0.03
6.462,-0.04
6.464,-0.05
6.466,-0.05
6.468,-0.045
6.47,-0.03
6.472,-0.015
6.474,0.005
6.476,0.025
6.478,0.035
6.48,0.045
6.482,0.04
6.484,0.035
6.486,0.025
