3.222,-0.065
3.224,-0.065
3.226,-0.065
3.228,-0.065
3.23,-0.065
3.232,-0.065
3.234,-0.065
3.236,-0.065
3.238,-0.06
3.24,-0.055
3.242,-0.055
3.244,-0.055
3.246,-0.06
3.248,-0.065
3.25,-0.07
3.252,-0.075
3.254,-0.08
3.256,-0.08
3.258,-0.075
3.26,-0.07
3.262,-0.06
3.264,-0.055
3.266,-0.055
3.268,-0.055
3.27,-0.06
3.272,-0.07
3.274,-0.08
3.276,-0.085
3.278,-0.085
3.28,-0.08
3.282,-0.075
3.284,-0.065
3.286,-0.055
3.288,-0.045
3.29,-0.045
3.292,-0.045
3.294,-0.05
3.296,-0.06
3.298,-0.07
3.3,-0.08
3.302,-0.09
3.304,-0.1
3.306,-0.105
3.308,-0.11
3.31,-0.115
3.312,-0.12
3.314,-0.125
3.316,-0.125
3.318,-0.115
3.32,-0.095
3.322,-0.06
3.324,0
3.326,0.085
3.328,0.195
3.33,0.325
3.332,0.47
3.334,0.615
3.336,0.755
3.338,0.865
3.34,0.94
3.342,0.97
3.344,0.95
3.346,0.88
3.348,0.775
3.35,0.64
3.352,0.495
3.354,0.355
3.356,0.23
3.358,0.13
3.36,0.06
3.362,0.02
3.364,0.005
3.366,0.005
3.368,0.01
3.37,0.015
3.372,0.01
3.374,0
3.376,-0.02
3.378,-0.04
3.38,-0.065
3.382,-0.08
3.384,-0.085
3.386,-0.085
3.388,-0.075
3.39,-0.06
3.392,-0.045
3.394,-0.035
3.396,-0.03
3.398,-0.035
3.4,-0.045
3.402,-0.055
3.404,-0.065
3.406,-0.07
3.408,-0.07
3.41,-0.06
3.412,-0.05
3.414,-0.045
3.416,-0.035
3.418,-0.035
3.42,-0.045
3.422,-0.05
3.424,-0.06
3.426,-0.07
3.428,-0.07
3.43,-0.06
3.432,-0.045
3.434,-0.03
3.436,-0.01
3.438,0
3.44,0.005
3.442,0
3.444,-0.01
3.446,-0.025
3.448,-0.035
3.45,-0.04
3.452,-0.04
3.454,-0.035
3.456,-0.025
3.458,-0.02
3.46,-0.02
3.462,-0.025
3.464,-0.04
3.466,-0.06
3.468,-0.08
3.47,-0.095
3.472,-0.1
3.474,-0.095
3.476,-0.075
3.478,-0.055
3.48,-0.03
3.482,-0.01
3.484,0.005
3.486,0.005
3.488,0
3.49,-0.015
3.492,-0.025
3.494,-0.04
3.496,-0.045
3.498,-0.04
3.5,-0.03
3.502,-0.015
3.504,-0.005
3.506,0.005
3.508,0.01
3.51,0.01
3.512,0.005
3.514,-0.005
3.516,-0.01
3.518,-0.015
3.52,-0.015
3.522,-0.01
3.524,-0.005
3.526,0
3.528,0
3.53,0
3.532,0
3.534,-0.005
3.536,-0.01
3.538,-0.005
3.54,0
3.542,0.01
3.544,0.025
3.546,0.04
3.548,0.055
3.55,0.065
3.552,0.075
3.554,0.08
3.556,0.075
3.558,0.075
3.56,0.075
3.562,0.075
3.564,0.075
3.566,0.085
3.568,0.095
3.57,0.11
3.572,0.125
3.574,0.13
3.576,0.135
3.578,0.135
3.58,0.125
3.582,0.115
3.584,0.105
3.586,0.1
3.588,0.105
3.59,0.11
3.592,0.13
3.594,0.145
3.596,0.165
3.598,0.185
3.6,0.195
3.602,0.195
3.604,0.19
3.606,0.185
3.608,0.175
3.61,0.165
3.612,0.165
3.614,0.175
3.616,0.185
3.618,0.195
3.62,0.205
3.622,0.205
3.624,0.2
3.626,0.185
3.628,0.16
3.63,0.135
3.632,0.115
3.634,0.1
3.636,0.095
3.638,0.1
3.64,0.11
3.642,0.12
3.644,0.125
3.646,0.125
3.648,0.12
3.65,0.1
3.652,0.075
3.654,0.045
3.656,0.02
3.658,-0.005
3.66,-0.015
3.662,-0.025
3.664,-0.025
3.666,-0.025
3.668,-0.025
3.67,-0.025
3.672,-0.03
3.674,-0.035
3.676,-0.045
3.678,-0.05
3.68,-0.055
3.682,-0.055
3.684,-0.055
3.686,-0.05
3.688,-0.045
3.69,-0.04
3.692,-0.04
3.694,-0.045
3.696,-0.045
3.698,-0.05
3.7,-0.05
3.702,-0.05
3.704,-0.04
3.706,-0.035
3.708,-0.025
3.71,-0.02
3.712,-0.015
3.714,-0.02
3.716,-0.03
3.718,-0.045
3.72,-0.055
3.722,-0.065
3.724,-0.075
3.726,-0.07
3.728,-0.065
3.73,-0.055
3.732,-0.045
3.734,-0.035
3.736,-0.025
3.738,-0.025
3.74,-0.03
3.742,-0.035
3.744,-0.04
3.746,-0.045
3.748,-0.045
3.75,-0.045
3.752,-0.045
3.754,-0.045
3.756,-0.045
3.758,-0.045
3.76,-0.05
3.762,-0.055
3.764,-0.06
3.766,-0.065
3.768,-0.065
3.77,-0.06
3.772,-0.055
3.774,-0.045
3.776,-0.045
3.778,-0.04
3.78,-0.045
3.782,-0.05
3.784,-0.06
3.786,-0.065
3.788,-0.07
3.79,-0.07
3.792,-0.065
3.794,-0.06
3.796,-0.05
3.798,-0.04
3.8,-0.035
3.802,-0.04
3.804,-0.045
3.806,-0.055
3.808,-0.065
3.81,-0.07
3.812,-0.07
3.814,-0.065
3.816,-0.06
3.818,-0.05
3.82,-0.04
3.822,-0.035
3.824,-0.035
3.826,-0.04
3.828,-0.05
3.83,-0.065
3.832,-0.075
3.834,-0.08
3.836,-0.085
3.838,-0.08
3.84,-0.075
3.842,-0.065
3.844,-0.06
3.846,-0.055
3.848,-0.05
3.85,-0.055
3.852,-0.06
3.854,-0.065
3.856,-0.07
3.858,-0.07
3.86,-0.075
3.862,-0.075
3.864,-0.075
3.866,-0.075
3.868,-0.08
3.87,-0.08
3.872,-0.085
3.874,-0.09
3.876,-0.09
3.878,-0.085
3.88,-0.075
3.882,-0.065
3.884,-0.05
3.886,-0.04
3.888,-0.03
3.89,-0.025
3.892,-0.03
3.894,-0.04
3.896,-0.05
3.898,-0.07
3.9,-0.085
3.902,-0.095
3.904,-0.1
3.906,-0.1
3.908,-0.095
3.91,-0.08
3.912,-0.07
3.914,-0.06
3.916,-0.055
3.918,-0.055
3.92,-0.06
3.922,-0.07
3.924,-0.08
3.926,-0.09
3.928,-0.095
3.93,-0.095
3.932,-0.09
3.934,-0.08
3.936,-0.075
3.938,-0.065
3.94,-0.06
3.942,-0.06
3.944,-0.06
3.946,-0.065
3.948,-0.07
3.95,-0.075
3.952,-0.08
3.954,-0.085
3.956,-0.085
3.958,-0.08
3.96,-0.08
3.962,-0.075
3.964,-0.075
3.966,-0.075
3.968,-0.07
3.97,-0.07
3.972,-0.07
3.974,-0.07
3.976,-0.07
3.978,-0.065
3.98,-0.065
3.982,-0.06
3.984,-0.055
3.986,-0.05
3.988,-0.05
3.99,-0.055
3.992,-0.055
3.994,-0.06
3.996,-0.06
3.998,-0.06
4,-0.06
4.002,-0.05
4.004,-0.035
4.006,-0.02
4.008,0
4.01,0.015
4.012,0.025
4.014,0.03
4.016,0.025
4.018,0.015
4.02,-0.005
4.022,-0.025
4.024,-0.04
4.026,-0.055
4.028,-0.06
4.03,-0.065
4.032,-0.06
4.034,-0.05
4.036,-0.045
4.038,-0.04
4.04,-0.035
4.042,-0.035
4.044,-0.04
4.046,-0.045
4.048,-0.055
4.05,-0.06
4.052,-0.065
4.054,-0.065
4.056,-0.07
4.058,-0.075
4.06,-0.08
4.062,-0.09
4.064,-0.095
4.066,-0.1
4.068,-0.1
4.07,-0.095
4.072,-0.09
4.074,-0.075
4.076,-0.065
4.078,-0.05
4.08,-0.04
4.082,-0.035
4.084,-0.04
4.086,-0.045
4.088,-0.055
4.09,-0.065
4.092,-0.075
4.094,-0.08
4.096,-0.08
4.098,-0.075
4.1,-0.065
4.102,-0.055
4.104,-0.045
4.106,-0.035
4.108,-0.03
4.11,-0.035
4.112,-0.04
4.114,-0.055
4.116,-0.07
4.118,-0.085
4.12,-0.1
4.122,-0.11
4.124,-0.115
4.126,-0.115
4.128,-0.105
4.13,-0.095
4.132,-0.085
4.134,-0.075
4.136,-0.07
4.138,-0.075
4.14,-0.085
4.142,-0.1
4.144,-0.115
4.146,-0.13
4.148,-0.135
4.15,-0.125
4.152,-0.1
4.154,-0.05
4.156,0.025
4.158,0.12
4.16,0.24
4.162,0.37
4.164,0.51
4.166,0.645
4.168,0.765
4.17,0.855
4.172,0.91
4.174,0.925
4.176,0.895
4.178,0.82
4.18,0.715
4.182,0.59
4.184,0.46
4.186,0.33
4.188,0.215
4.19,0.125
4.192,0.055
4.194,0.01
4.196,-0.015
4.198,-0.025
4.2,-0.025
4.202,-0.02
4.204,-0.02
4.206,-0.015
4.208,-0.02
4.21,-0.02
4.212,-0.02
4.214,-0.025
4.216,-0.03
4.218,-0.035
4.22,-0.04
4.222,-0.05
4.224,-0.06
4.226,-0.065
4.228,-0.075
4.23,-0.075
4.232,-0.075
4.234,-0.07
4.236,-0.06
4.238,-0.05
4.24,-0.045
4.242,-0.04
4.244,-0.045
4.246,-0.05
4.248,-0.055
4.25,-0.065
4.252,-0.07
4.254,-0.07
4.256,-0.065
4.258,-0.055
4.26,-0.045
4.262,-0.035
4.264,-0.025
4.266,-0.02
4.268,-0.025
4.27,-0.03
4.272,-0.04
4.274,-0.05
4.276,-0.055
4.278,-0.06
4.28,-0.055
4.282,-0.05
4.284,-0.04
4.286,-0.035
4.288,-0.025
4.29,-0.02
4.292,-0.02
4.294,-0.02
4.296,-0.02
4.298,-0.025
4.3,-0.02
4.302,-0.02
4.304,-0.02
4.306,-0.02
4.308,-0.02
4.31,-0.025
4.312,-0.035
4.314,-0.045
4.316,-0.055
4.318,-0.06
4.32,-0.06
4.322,-0.06
4.324,-0.05
4.326,-0.035
4.328,-0.02
4.33,-0.005
4.332,0
4.334,0.005
4.336,0
4.338,-0.01
4.34,-0.02
4.342,-0.03
4.344,-0.04
4.346,-0.04
4.348,-0.04
4.35,-0.035
4.352,-0.025
4.354,-0.015
4.356,-0.005
4.358,0
4.36,0.005
4.362,0.01
4.364,0.02
4.366,0.025
4.368,0.03
4.37,0.04
4.372,0.045
4.374,0.05
4.376,0.055
4.378,0.055
4.38,0.055
4.382,0.055
4.384,0.055
4.386,0.055
4.388,0.06
4.39,0.06
4.392,0.065
4.394,0.07
4.396,0.075
4.398,0.085
4.4,0.09
4.402,0.095
4.404,0.105
4.406,0.11
4.408,0.125
4.41,0.135
4.412,0.145
4.414,0.155
4.416,0.165
4.418,0.17
4.42,0.17
4.422,0.17
4.424,0.17
4.426,0.165
4.428,0.16
4.43,0.16
4.432,0.155
4.434,0.155
4.436,0.16
4.438,0.16
4.44,0.16
4.442,0.165
4.444,0.165
4.446,0.17
4.448,0.17
4.45,0.17
4.452,0.17
4.454,0.165
4.456,0.165
4.458,0.155
4.46,0.15
4.462,0.145
4.464,0.135
4.466,0.13
4.468,0.13
4.47,0.125
4.472,0.12
4.474,0.115
4.476,0.11
4.478,0.095
4.48,0.085
4.482,0.07
4.484,0.055
4.486,0.04
4.488,0.025
4.49,0.015
4.492,0.005
4.494,0
4.496,-0.005
4.498,-0.01
4.5,-0.02
4.502,-0.03
4.504,-0.035
4.506,-0.045
4.508,-0.05
4.51,-0.05
4.512,-0.05
4.514,-0.045
4.516,-0.035
4.518,-0.03
4.52,-0.025
4.522,-0.025
4.524,-0.025
4.526,-0.035
4.528,-0.045
4.53,-0.055
4.532,-0.065
4.534,-0.065
4.536,-0.06
4.538,-0.05
4.54,-0.035
4.542,-0.025
4.544,-0.015
4.546,-0.01
4.548,-0.015
4.55,-0.025
4.552,-0.04
4.554,-0.06
4.556,-0.075
4.558,-0.08
4.56,-0.08
4.562,-0.07
4.564,-0.055
4.566,-0.035
4.568,-0.015
4.57,0
4.572,0.005
4.574,0.005
4.576,-0.01
4.578,-0.025
4.58,-0.045
4.582,-0.06
4.584,-0.075
4.586,-0.08
4.588,-0.08
4.59,-0.075
4.592,-0.07
4.594,-0.06
4.596,-0.05
4.598,-0.045
4.6,-0.04
4.602,-0.04
4.604,-0.04
4.606,-0.045
4.608,-0.05
4.61,-0.055
4.612,-0.055
4.614,-0.06
4.616,-0.06
4.618,-0.055
4.62,-0.055
4.622,-0.055
4.624,-0.055
4.626,-0.06
4.628,-0.065
4.63,-0.07
4.632,-0.075
4.634,-0.08
4.636,-0.08
4.638,-0.07
4.64,-0.06
4.642,-0.05
4.644,-0.035
4.646,-0.025
4.648,-0.02
4.65,-0.02
4.652,-0.025
4.654,-0.04
4.656,-0.05
4.658,-0.065
4.66,-0.07
4.662,-0.075
4.664,-0.07
4.666,-0.065
4.668,-0.055
4.67,-0.045
4.672,-0.04
4.674,-0.04
4.676,-0.045
4.678,-0.05
4.68,-0.055
4.682,-0.06
4.684,-0.065
4.686,-0.065
4.688,-0.065
4.69,-0.06
4.692,-0.06
4.694,-0.06
4.696,-0.06
4.698,-0.06
4.7,-0.06
4.702,-0.06
4.704,-0.06
4.706,-0.06
4.708,-0.055
4.71,-0.055
4.712,-0.05
4.714,-0.05
4.716,-0.055
4.718,-0.06
4.72,-0.065
4.722,-0.07
4.724,-0.07
4.726,-0.07
4.728,-0.065
4.73,-0.06
4.732,-0.055
4.734,-0.05
4.736,-0.05
4.738,-0.05
4.74,-0.055
4.742,-0.055
4.744,-0.06
4.746,-0.06
4.748,-0.065
4.75,-0.065
4.752,-0.06
4.754,-0.06
4.756,-0.06
4.758,-0.06
4.76,-0.06
4.762,-0.06
4.764,-0.06
4.766,-0.06
4.768,-0.06
4.77,-0.06
4.772,-0.06
4.774,-0.06
4.776,-0.055
4.778,-0.05
4.78,-0.05
4.782,-0.045
4.784,-0.04
4.786,-0.04
4.788,-0.04
4.79,-0.04
4.792,-0.045
4.794,-0.045
4.796,-0.05
4.798,-0.05
4.8,-0.05
4.802,-0.045
4.804,-0.035
4.806,-0.025
4.808,-0.015
4.81,0
4.812,0.01
4.814,0.015
4.816,0.015
4.818,0.01
4.82,0
4.822,-0.01
4.824,-0.025
4.826,-0.04
4.828,-0.05
4.83,-0.06
4.832,-0.065
4.834,-0.065
4.836,-0.06
4.838,-0.05
4.84,-0.04
4.842,-0.035
4.844,-0.025
4.846,-0.025
4.848,-0.025
4.85,-0.035
4.852,-0.045
4.854,-0.055
4.856,-0.06
4.858,-0.065
4.86,-0.065
4.862,-0.065
4.864,-0.055
4.866,-0.045
4.868,-0.04
4.87,-0.035
4.872,-0.04
4.874,-0.05
4.876,-0.065
4.878,-0.08
4.88,-0.095
4.882,-0.105
4.884,-0.115
4.886,-0.115
4.888,-0.11
4.89,-0.1
4.892,-0.09
4.894,-0.075
4.896,-0.07
4.898,-0.065
4.9,-0.06
4.902,-0.065
4.904,-0.065
4.906,-0.07
4.908,-0.07
4.91,-0.07
4.912,-0.065
4.914,-0.065
4.916,-0.06
4.918,-0.06
4.92,-0.065
4.922,-0.075
4.924,-0.09
4.926,-0.105
4.928,-0.125
4.93,-0.135
4.932,-0.135
4.934,-0.115
4.936,-0.08
4.938,-0.02
4.94,0.065
4.942,0.17
4.944,0.295
4.946,0.42
4.948,0.545
4.95,0.66
4.952,0.745
4.954,0.8
4.956,0.815
4.958,0.795
4.96,0.735
4.962,0.645
4.964,0.54
4.966,0.42
4.968,0.305
4.97,0.195
4.972,0.105
4.974,0.035
4.976,-0.015
4.978,-0.045
4.98,-0.06
4.982,-0.065
4.984,-0.06
4.986,-0.055
4.988,-0.05
4.99,-0.05
4.992,-0.05
4.994,-0.05
4.996,-0.055
4.998,-0.055
5,-0.055
5.002,-0.055
5.004,-0.05
5.006,-0.045
5.008,-0.04
5.01,-0.035
5.012,-0.035
5.014,-0.035
5.016,-0.04
5.018,-0.05
5.02,-0.055
5.022,-0.065
5.024,-0.07
5.026,-0.075
5.028,-0.07
5.03,-0.065
5.032,-0.06
5.034,-0.05
5.036,-0.045
5.038,-0.045
5.04,-0.045
5.042,-0.045
5.044,-0.05
5.046,-0.055
5.048,-0.06
5.05,-0.06
5.052,-0.055
5.054,-0.045
5.056,-0.035
5.058,-0.03
5.06,-0.02
5.062,-0.02
5.064,-0.02
5.066,-0.025
5.068,-0.03
5.07,-0.04
5.072,-0.05
5.074,-0.055
5.076,-0.055
5.078,-0.055
5.08,-0.045
5.082,-0.035
5.084,-0.02
5.086,-0.01
5.088,-0.005
5.09,0
5.092,0
5.094,-0.01
5.096,-0.02
5.098,-0.03
5.1,-0.04
5.102,-0.05
5.104,-0.055
5.106,-0.055
5.108,-0.05
5.11,-0.045
5.112,-0.04
5.114,-0.04
5.116,-0.035
5.118,-0.035
5.12,-0.035
5.122,-0.035
5.124,-0.035
5.126,-0.035
5.128,-0.035
5.13,-0.03
5.132,-0.025
5.134,-0.02
5.136,-0.015
5.138,-0.015
5.14,-0.01
5.142,-0.005
5.144,-0.005
5.146,0
5.148,0
5.15,0.005
5.152,0.01
5.154,0.02
5.156,0.025
5.158,0.035
5.16,0.045
5.162,0.055
5.164,0.06
5.166,0.065
5.168,0.065
5.17,0.065
5.172,0.065
5.174,0.065
5.176,0.065
5.178,0.065
5.18,0.065
5.182,0.07
5.184,0.075
5.186,0.08
5.188,0.085
5.19,0.09
5.192,0.1
5.194,0.105
5.196,0.11
5.198,0.115
5.2,0.115
5.202,0.12
5.204,0.12
5.206,0.125
5.208,0.13
5.21,0.135
5.212,0.14
5.214,0.15
5.216,0.155
5.218,0.165
5.22,0.17
5.222,0.17
5.224,0.175
5.226,0.17
5.228,0.17
5.23,0.165
5.232,0.165
5.234,0.16
5.236,0.16
5.238,0.16
5.24,0.16
5.242,0.16
5.244,0.16
5.246,0.15
5.248,0.135
5.25,0.12
5.252,0.1
5.254,0.075
5.256,0.055
5.258,0.04
5.26,0.025
5.262,0.015
5.264,0.01
5.266,0.01
5.268,0.005
5.27,0.005
5.272,0
5.274,-0.01
5.276,-0.02
5.278,-0.03
5.28,-0.04
5.282,-0.05
5.284,-0.06
5.286,-0.065
5.288,-0.07
5.29,-0.07
5.292,-0.07
5.294,-0.07
5.296,-0.07
5.298,-0.065
5.3,-0.065
5.302,-0.065
5.304,-0.065
5.306,-0.065
5.308,-0.065
5.31,-0.065
5.312,-0.065
5.314,-0.06
5.316,-0.055
5.318,-0.05
5.32,-0.05
5.322,-0.05
5.324,-0.055
5.326,-0.06
5.328,-0.07
5.33,-0.08
5.332,-0.09
5.334,-0.095
5.336,-0.095
5.338,-0.095
5.34,-0.09
5.342,-0.085
5.344,-0.08
5.346,-0.08
5.348,-0.085
5.35,-0.09
5.352,-0.1
5.354,-0.105
5.356,-0.11
5.358,-0.11
5.36,-0.105
5.362,-0.1
5.364,-0.09
5.366,-0.08
5.368,-0.075
5.37,-0.075
5.372,-0.08
5.374,-0.085
5.376,-0.09
5.378,-0.09
5.38,-0.085
5.382,-0.08
5.384,-0.065
5.386,-0.05
5.388,-0.04
5.39,-0.03
5.392,-0.03
5.394,-0.04
5.396,-0.055
5.398,-0.075
5.4,-0.09
5.402,-0.1
5.404,-0.1
5.406,-0.095
5.408,-0.08
5.41,-0.065
5.412,-0.045
5.414,-0.03
5.416,-0.02
5.418,-0.02
5.42,-0.03
5.422,-0.04
5.424,-0.055
5.426,-0.07
5.428,-0.08
5.43,-0.085
5.432,-0.085
5.434,-0.08
5.436,-0.075
5.438,-0.07
5.44,-0.065
5.442,-0.065
5.444,-0.07
5.446,-0.075
5.448,-0.075
5.45,-0.08
5.452,-0.075
5.454,-0.075
5.456,-0.07
5.458,-0.065
5.46,-0.06
5.462,-0.065
5.464,-0.065
5.466,-0.075
5.468,-0.08
5.47,-0.085
5.472,-0.085
5.474,-0.08
5.476,-0.075
5.478,-0.07
5.48,-0.06
5.482,-0.06
5.484,-0.055
5.486,-0.06
5.488,-0.065
5.49,-0.065
5.492,-0.065
5.494,-0.065
5.496,-0.06
5.498,-0.05
5.5,-0.04
5.502,-0.035
5.504,-0.035
5.506,-0.045
5.508,-0.06
5.51,-0.08
5.512,-0.095
5.514,-0.11
5.516,-0.115
5.518,-0.115
5.52,-0.105
5.522,-0.09
5.524,-0.07
5.526,-0.05
5.528,-0.04
5.53,-0.03
5.532,-0.035
5.534,-0.04
5.536,-0.05
5.538,-0.06
5.54,-0.065
5.542,-0.065
5.544,-0.06
5.546,-0.05
5.548,-0.035
5.55,-0.02
5.552,-0.005
5.554,0.005
5.556,0.01
5.558,0.01
5.56,0.005
5.562,-0.005
5.564,-0.02
5.566,-0.025
5.568,-0.03
5.57,-0.03
5.572,-0.015
5.574,0
5.576,0.025
5.578,0.05
5.58,0.07
5.582,0.08
5.584,0.08
5.586,0.065
5.588,0.04
5.59,0
5.592,-0.035
5.594,-0.075
5.596,-0.1
5.598,-0.12
5.6,-0.12
5.602,-0.115
5.604,-0.095
5.606,-0.075
5.608,-0.055
5.61,-0.04
5.612,-0.03
5.614,-0.03
5.616,-0.035
5.618,-0.045
5.62,-0.06
5.622,-0.07
5.624,-0.08
5.626,-0.085
5.628,-0.085
5.63,-0.08
5.632,-0.08
5.634,-0.07
5.636,-0.065
5.638,-0.065
5.64,-0.06
5.642,-0.055
5.644,-0.055
5.646,-0.055
5.648,-0.055
5.65,-0.05
5.652,-0.05
5.654,-0.05
5.656,-0.05
5.658,-0.05
5.66,-0.045
5.662,-0.045
5.664,-0.04
5.666,-0.04
5.668,-0.04
5.67,-0.04
5.672,-0.04
5.674,-0.045
5.676,-0.05
5.678,-0.06
5.68,-0.075
5.682,-0.09
5.684,-0.11
5.686,-0.125
5.688,-0.13
5.69,-0.125
5.692,-0.11
5.694,-0.07
5.696,-0.01
5.698,0.075
5.7,0.175
5.702,0.29
5.704,0.41
5.706,0.525
5.708,0.63
5.71,0.71
5.712,0.76
5.714,0.77
5.716,0.75
5.718,0.69
5.72,0.605
5.722,0.5
5.724,0.385
5.726,0.27
5.728,0.165
5.73,0.08
5.732,0.02
5.734,-0.02
5.736,-0.035
5.738,-0.04
5.74,-0.03
5.742,-0.015
5.744,0
5.746,0.005
5.748,0.01
5.75,0.005
5.752,-0.005
5.754,-0.02
5.756,-0.03
5.758,-0.04
5.76,-0.04
5.762,-0.04
5.764,-0.035
5.766,-0.025
5.768,-0.02
5.77,-0.01
5.772,-0.01
5.774,-0.01
5.776,-0.015
5.778,-0.025
5.78,-0.03
5.782,-0.03
5.784,-0.035
5.786,-0.03
5.788,-0.025
5.79,-0.02
5.792,-0.015
5.794,-0.01
5.796,-0.01
5.798,-0.02
5.8,-0.025
5.802,-0.04
5.804,-0.05
5.806,-0.06
5.808,-0.065
5.81,-0.07
5.812,-0.065
5.814,-0.06
5.816,-0.05
5.818,-0.04
5.82,-0.035
5.822,-0.03
5.824,-0.025
5.826,-0.025
5.828,-0.025
5.83,-0.025
5.832,-0.025
5.834,-0.025
5.836,-0.02
5.838,-0.015
5.84,-0.015
5.842,-0.015
5.844,-0.015
5.846,-0.015
5.848,-0.015
5.85,-0.01
5.852,-0.01
5.854,-0.005
5.856,0
5.858,0.01
5.86,0.01
5.862,0.015
5.864,0.01
5.866,0.005
5.868,-0.005
5.87,-0.015
5.872,-0.025
5.874,-0.035
5.876,-0.035
5.878,-0.035
5.88,-0.035
5.882,-0.025
5.884,-0.02
5.886,-0.01
5.888,-0.005
5.89,0.005
5.892,0.01
5.894,0.02
5.896,0.035
5.898,0.045
5.9,0.055
5.902,0.065
5.904,0.065
5.906,0.06
5.908,0.05
5.91,0.035
5.912,0.02
5.914,0.01
5.916,0
5.918,0
5.92,0.015
5.922,0.03
5.924,0.055
5.926,0.08
5.928,0.1
5.93,0.11
5.932,0.12
5.934,0.115
5.936,0.11
5.938,0.1
5.94,0.09
5.942,0.08
5.944,0.08
5.946,0.08
5.948,0.09
5.95,0.1
5.952,0.115
5.954,0.125
5.956,0.14
5.958,0.15
5.96,0.16
5.962,0.165
5.964,0.17
5.966,0.175
5.968,0.175
5.97,0.17
5.972,0.17
5.974,0.165
5.976,0.16
5.978,0.155
5.98,0.15
5.982,0.15
5.984,0.15
5.986,0.15
5.988,0.155
5.99,0.165
5.992,0.17
5.994,0.18
5.996,0.185
5.998,0.185
6,0.18
6.002,0.175
6.004,0.16
6.006,0.14
6.008,0.115
6.01,0.095
6.012,0.07
6.014,0.055
6.016,0.04
6.018,0.035
6.02,0.035
6.022,0.035
6.024,0.045
6.026,0.05
6.028,0.05
6.03,0.045
6.032,0.04
6.034,0.025
6.036,0.005
6.038,-0.015
6.04,-0.035
6.042,-0.05
6.044,-0.065
6.046,-0.07
6.048,-0.075
6.05,-0.07
6.052,-0.065
6.054,-0.06
6.056,-0.05
6.058,-0.045
6.06,-0.035
6.062,-0.03
6.064,-0.025
6.066,-0.02
6.068,-0.015
6.07,-0.01
6.072,-0.01
6.074,-0.015
6.076,-0.02
6.078,-0.03
6.08,-0.04
6.082,-0.055
6.084,-0.065
6.086,-0.08
6.088,-0.085
6.09,-0.085
6.092,-0.08
6.094,-0.07
6.096,-0.06
6.098,-0.05
6.1,-0.04
6.102,-0.035
6.104,-0.035
6.106,-0.04
6.108,-0.045
6.11,-0.05
6.112,-0.055
6.114,-0.055
6.116,-0.05
6.118,-0.045
6.12,-0.035
6.122,-0.025
6.124,-0.02
6.126,-0.01
6.128,-0.01
6.13,-0.01
6.132,-0.01
6.134,-0.015
6.136,-0.02
6.138,-0.03
6.14,-0.04
6.142,-0.045
6.144,-0.055
6.146,-0.06
6.148,-0.07
6.15,-0.07
6.152,-0.07
6.154,-0.07
6.156,-0.07
6.158,-0.065
6.16,-0.06
6.162,-0.055
6.164,-0.05
6.166,-0.045
6.168,-0.04
6.17,-0.035
6.172,-0.025
6.174,-0.02
6.176,-0.015
6.178,-0.015
6.18,-0.015
6.182,-0.02
6.184,-0.025
6.186,-0.04
6.188,-0.05
6.19,-0.06
6.192,-0.07
6.194,-0.07
6.196,-0.07
6.198,-0.065
6.2,-0.06
6.202,-0.055
6.204,-0.05
6.206,-0.05
6.208,-0.05
6.21,-0.05
6.212,-0.055
6.214,-0.055
6.216,-0.05
6.218,-0.045
6.22,-0.04
6.222,-0.035
6.224,-0.03
6.226,-0.025
6.228,-0.025
6.23,-0.03
6.232,-0.035
6.234,-0.045
6.236,-0.05
6.238,-0.055
6.24,-0.055
6.242,-0.05
6.244,-0.045
6.246,-0.04
6.248,-0.035
6.25,-0.035
6.252,-0.035
6.254,-0.035
6.256,-0.04
6.258,-0.045
6.26,-0.05
6.262,-0.05
6.264,-0.045
6.266,-0.04
6.268,-0.03
6.27,-0.02
6.272,-0.015
6.274,-0.01
6.276,-0.005
6.278,-0.01
6.28,-0.02
6.282,-0.03
6.284,-0.045
6.286,-0.055
6.288,-0.06
6.29,-0.055
6.292,-0.05
6.294,-0.04
6.296,-0.025
6.298,-0.01
6.3,0.005
6.302,0.01
6.304,0.015
6.306,0.01
6.308,0.005
6.31,-0.005
6.312,-0.01
6.314,-0.015
6.316,-0.02
6.318,-0.015
6.32,-0.015
6.322,-0.01
6.324,-0.01
6.326,-0.015
6.328,-0.02
6.33,-0.03
6.332,-0.04
6.334,-0.045
6.336,-0.05
6.338,-0.045
6.34,-0.04
6.342,-0.03
6.344,-0.02
6.346,-0.015
6.348,-0.015
6.35,-0.02
6.352,-0.03
6.354,-0.04
6.356,-0.055
6.358,-0.065
6.36,-0.07
6.362,-0.065
6.364,-0.055
6.366,-0.045
6.368,-0.03
6.37,-0.02
6.372,-0.015
6.374,-0.02
6.376,-0.03
6.378,-0.045
6.38,-0.06
6.382,-0.07
6.384,-0.075
6.386,-0.075
6.388,-0.065
6.39,-0.055
6.392,-0.05
6.394,-0.04
6.396,-0.045
6.398,-0.05
6.4,-0.06
6.402,-0.07
6.404,-0.08
6.406,-0.085
6.408,-0.085
6.41,-0.08
6.412,-0.075
6.414,-0.07
6.416,-0.07
6.418,-0.075
6.42,-0.085
6.422,-0.1
6.424,-0.115
6.426,-0.12
6.428,-0.11
6.43,-0.08
6.432,-0.03
6.434,0.045
6.436,0.145
