3.208,-0.055
3.21,-0.045
3.212,-0.04
3.214,-0.04
3.216,-0.04
3.218,-0.045
3.22,-0.055
3.222,-0.065
3.224,-0.08
3.226,-0.1
3.228,-0.12
3.23,-0.14
3.232,-0.16
3.234,-0.18
3.236,-0.195
3.238,-0.195
3.24,-0.185
3.242,-0.155
3.244,-0.1
3.246,-0.02
3.248,0.085
3.25,0.22
3.252,0.375
3.254,0.545
3.256,0.725
3.258,0.9
3.26,1.065
3.262,1.2
3.264,1.295
3.266,1.345
3.268,1.345
3.27,1.29
3.272,1.185
3.274,1.045
3.276,0.88
3.278,0.7
3.28,0.525
3.282,0.36
3.284,0.215
3.286,0.095
3.288,0.01
3.29,-0.055
3.292,-0.09
3.294,-0.11
3.296,-0.115
3.298,-0.11
3.3,-0.1
3.302,-0.09
3.304,-0.085
3.306,-0.075
3.308,-0.075
3.31,-0.07
3.312,-0.075
3.314,-0.08
3.316,-0.085
3.318,-0.09
3.32,-0.095
3.322,-0.095
3.324,-0.09
3.326,-0.09
3.328,-0.085
3.33,-0.085
3.332,-0.08
3.334,-0.085
3.336,-0.09
3.338,-0.095
3.34,-0.1
3.342,-0.105
3.344,-0.11
3.346,-0.11
3.348,-0.105
3.35,-0.095
3.352,-0.085
3.354,-0.075
3.356,-0.07
3.358,-0.06
3.36,-0.055
3.362,-0.055
3.364,-0.055
3.366,-0.055
3.368,-0.06
3.37,-0.06
3.372,-0.065
3.374,-0.075
3.376,-0.085
3.378,-0.095
3.38,-0.105
3.382,-0.115
3.384,-0.125
3.386,-0.125
3.388,-0.12
3.39,-0.105
3.392,-0.085
3.394,-0.065
3.396,-0.045
3.398,-0.025
3.4,-0.015
3.402,-0.01
3.404,-0.015
3.406,-0.03
3.408,-0.04
3.41,-0.055
3.412,-0.065
3.414,-0.07
3.416,-0.07
3.418,-0.065
3.42,-0.055
3.422,-0.045
3.424,-0.04
3.426,-0.035
3.428,-0.035
3.43,-0.035
3.432,-0.035
3.434,-0.035
3.436,-0.03
3.438,-0.025
3.44,-0.02
3.442,-0.015
3.444,-0.015
3.446,-0.02
3.448,-0.025
3.45,-0.04
3.452,-0.05
3.454,-0.055
3.456,-0.055
3.458,-0.04
3.46,-0.025
3.462,0
3.464,0.03
3.466,0.05
3.468,0.065
3.47,0.075
3.472,0.07
3.474,0.055
3.476,0.04
3.478,0.03
3.48,0.02
3.482,0.025
3.484,0.035
3.486,0.055
3.488,0.08
3.49,0.1
3.492,0.12
3.494,0.13
3.496,0.13
3.498,0.125
3.5,0.115
3.502,0.105
3.504,0.1
3.506,0.1
3.508,0.105
3.51,0.11
3.512,0.115
3.514,0.125
3.516,0.13
3.518,0.13
3.52,0.13
3.522,0.125
3.524,0.125
3.526,0.125
3.528,0.13
3.53,0.135
3.532,0.14
3.534,0.14
3.536,0.135
3.538,0.125
3.54,0.11
3.542,0.095
3.544,0.075
3.546,0.055
3.548,0.04
3.55,0.035
3.552,0.03
3.554,0.03
3.556,0.035
3.558,0.035
3.56,0.03
3.562,0.025
3.564,0.02
3.566,0.005
3.568,-0.005
3.57,-0.01
3.572,-0.02
3.574,-0.02
3.576,-0.02
3.578,-0.02
3.58,-0.02
3.582,-0.025
3.584,-0.03
3.586,-0.035
3.588,-0.045
3.59,-0.055
3.592,-0.06
3.594,-0.06
3.596,-0.055
3.598,-0.05
3.6,-0.035
3.602,-0.02
3.604,-0.01
3.606,0.005
3.608,0.01
3.61,0.01
3.612,0
3.614,-0.01
3.616,-0.025
3.618,-0.045
3.62,-0.06
3.622,-0.075
3.624,-0.08
3.626,-0.08
3.628,-0.075
3.63,-0.065
3.632,-0.05
3.634,-0.035
3.636,-0.025
3.638,-0.015
3.64,-0.01
3.642,-0.015
3.644,-0.02
3.646,-0.025
3.648,-0.035
3.65,-0.04
3.652,-0.05
3.654,-0.055
3.656,-0.055
3.658,-0.055
3.66,-0.055
3.662,-0.055
3.664,-0.05
3.666,-0.045
3.668,-0.04
3.67,-0.035
3.672,-0.035
3.674,-0.03
3.676,-0.025
3.678,-0.025
3.68,-0.025
3.682,-0.025
3.684,-0.03
3.686,-0.03
3.688,-0.03
3.69,-0.035
3.692,-0.035
3.694,-0.035
3.696,-0.035
3.698,-0.035
3.7,-0.04
3.702,-0.04
3.704,-0.045
3.706,-0.05
3.708,-0.05
3.71,-0.055
3.712,-0.055
3.714,-0.05
3.716,-0.04
3.718,-0.03
3.72,-0.02
3.722,-0.01
3.724,0
3.726,0.005
3.728,0.005
3.73,0
3.732,-0.005
3.734,-0.015
3.736,-0.03
3.738,-0.04
3.74,-0.045
3.742,-0.045
3.744,-0.04
3.746,-0.03
3.748,-0.02
3.75,-0.01
3.752,0
3.754,0.005
3.756,0.01
3.758,0.005
3.76,0
3.762,-0.01
3.764,-0.02
3.766,-0.03
3.768,-0.04
3.77,-0.05
3.772,-0.05
3.774,-0.05
3.776,-0.05
3.778,-0.04
3.78,-0.035
3.782,-0.025
3.784,-0.02
3.786,-0.015
3.788,-0.015
3.79,-0.02
3.792,-0.02
3.794,-0.025
3.796,-0.03
3.798,-0.035
3.8,-0.035
3.802,-0.03
3.804,-0.025
3.806,-0.02
3.808,-0.02
3.81,-0.02
3.812,-0.025
3.814,-0.035
3.816,-0.04
3.818,-0.05
3.82,-0.05
3.822,-0.05
3.824,-0.045
3.826,-0.04
3.828,-0.035
3.83,-0.035
3.832,-0.035
3.834,-0.04
3.836,-0.05
3.838,-0.06
3.84,-0.065
3.842,-0.065
3.844,-0.06
3.846,-0.045
3.848,-0.03
3.85,-0.01
3.852,0
3.854,0.005
3.856,0
3.858,-0.01
3.86,-0.025
3.862,-0.04
3.864,-0.055
3.866,-0.07
3.868,-0.07
3.87,-0.07
3.872,-0.06
3.874,-0.05
3.876,-0.04
3.878,-0.035
3.88,-0.03
3.882,-0.03
3.884,-0.035
3.886,-0.035
3.888,-0.035
3.89,-0.035
3.892,-0.035
3.894,-0.035
3.896,-0.035
3.898,-0.035
3.9,-0.035
3.902,-0.035
3.904,-0.035
3.906,-0.04
3.908,-0.04
3.91,-0.045
3.912,-0.045
3.914,-0.05
3.916,-0.055
3.918,-0.055
3.92,-0.055
3.922,-0.055
3.924,-0.055
3.926,-0.05
3.928,-0.04
3.93,-0.035
3.932,-0.025
3.934,-0.02
3.936,-0.02
3.938,-0.02
3.94,-0.025
3.942,-0.03
3.944,-0.035
3.946,-0.035
3.948,-0.035
3.95,-0.035
3.952,-0.03
3.954,-0.03
3.956,-0.03
3.958,-0.03
3.96,-0.035
3.962,-0.045
3.964,-0.05
3.966,-0.055
3.968,-0.06
3.97,-0.06
3.972,-0.05
3.974,-0.04
3.976,-0.03
3.978,-0.025
3.98,-0.02
3.982,-0.02
3.984,-0.03
3.986,-0.04
3.988,-0.05
3.99,-0.055
3.992,-0.06
3.994,-0.06
3.996,-0.05
3.998,-0.035
4,-0.02
4.002,-0.01
4.004,0
4.006,0.005
4.008,0
4.01,-0.01
4.012,-0.025
4.014,-0.035
4.016,-0.045
4.018,-0.05
4.02,-0.05
4.022,-0.04
4.024,-0.03
4.026,-0.02
4.028,-0.01
4.03,-0.005
4.032,-0.01
4.034,-0.015
4.036,-0.025
4.038,-0.04
4.04,-0.045
4.042,-0.05
4.044,-0.05
4.046,-0.04
4.048,-0.03
4.05,-0.02
4.052,-0.015
4.054,-0.01
4.056,-0.015
4.058,-0.02
4.06,-0.035
4.062,-0.045
4.064,-0.055
4.066,-0.055
4.068,-0.05
4.07,-0.04
4.072,-0.02
4.074,-0.005
4.076,0.01
4.078,0.025
4.08,0.035
4.082,0.035
4.084,0.03
4.086,0.025
4.088,0.02
4.09,0.015
4.092,0.02
4.094,0.025
4.096,0.035
4.098,0.05
4.1,0.06
4.102,0.07
4.104,0.075
4.106,0.08
4.108,0.075
4.11,0.07
4.112,0.065
4.114,0.065
4.116,0.06
4.118,0.06
4.12,0.065
4.122,0.065
4.124,0.06
4.126,0.05
4.128,0.035
4.13,0.02
4.132,-0.005
4.134,-0.025
4.136,-0.045
4.138,-0.06
4.14,-0.065
4.142,-0.06
4.144,-0.055
4.146,-0.045
4.148,-0.03
4.15,-0.02
4.152,-0.02
4.154,-0.02
4.156,-0.025
4.158,-0.03
4.16,-0.04
4.162,-0.05
4.164,-0.055
4.166,-0.06
4.168,-0.06
4.17,-0.06
4.172,-0.06
4.174,-0.065
4.176,-0.07
4.178,-0.075
4.18,-0.08
4.182,-0.085
4.184,-0.09
4.186,-0.095
4.188,-0.1
4.19,-0.105
4.192,-0.115
4.194,-0.125
4.196,-0.14
4.198,-0.155
4.2,-0.165
4.202,-0.165
4.204,-0.14
4.206,-0.095
4.208,-0.02
4.21,0.085
4.212,0.22
4.214,0.38
4.216,0.56
4.218,0.74
4.22,0.915
4.222,1.075
4.224,1.205
4.226,1.305
4.228,1.355
4.23,1.36
4.232,1.315
4.234,1.22
4.236,1.09
4.238,0.93
4.24,0.745
4.242,0.555
4.244,0.375
4.246,0.215
4.248,0.08
4.25,-0.02
4.252,-0.09
4.254,-0.125
4.256,-0.14
4.258,-0.14
4.26,-0.125
4.262,-0.11
4.264,-0.095
4.266,-0.085
4.268,-0.08
4.27,-0.075
4.272,-0.08
4.274,-0.08
4.276,-0.085
4.278,-0.085
4.28,-0.085
4.282,-0.085
4.284,-0.085
4.286,-0.085
4.288,-0.09
4.29,-0.09
4.292,-0.09
4.294,-0.09
4.296,-0.095
4.298,-0.095
4.3,-0.095
4.302,-0.095
4.304,-0.085
4.306,-0.08
4.308,-0.07
4.31,-0.06
4.312,-0.055
4.314,-0.06
4.316,-0.065
4.318,-0.08
4.32,-0.1
4.322,-0.115
4.324,-0.125
4.326,-0.125
4.328,-0.115
4.33,-0.095
4.332,-0.07
4.334,-0.045
4.336,-0.02
4.338,-0.005
4.34,-0.005
4.342,-0.015
4.344,-0.035
4.346,-0.06
4.348,-0.085
4.35,-0.1
4.352,-0.11
4.354,-0.105
4.356,-0.09
4.358,-0.075
4.36,-0.055
4.362,-0.045
4.364,-0.04
4.366,-0.04
4.368,-0.045
4.37,-0.05
4.372,-0.06
4.374,-0.06
4.376,-0.055
4.378,-0.045
4.38,-0.035
4.382,-0.02
4.384,-0.015
4.386,-0.01
4.388,-0.015
4.39,-0.02
4.392,-0.03
4.394,-0.035
4.396,-0.04
4.398,-0.04
4.4,-0.035
4.402,-0.03
4.404,-0.02
4.406,-0.015
4.408,-0.01
4.41,-0.01
4.412,-0.015
4.414,-0.02
4.416,-0.025
4.418,-0.03
4.42,-0.025
4.422,-0.015
4.424,0
4.426,0.015
4.428,0.03
4.43,0.045
4.432,0.055
4.434,0.06
4.436,0.065
4.438,0.065
4.44,0.06
4.442,0.065
4.444,0.07
4.446,0.075
4.448,0.085
4.45,0.1
4.452,0.11
4.454,0.115
4.456,0.12
4.458,0.12
4.46,0.12
4.462,0.115
4.464,0.115
4.466,0.12
4.468,0.125
4.47,0.135
4.472,0.145
4.474,0.155
4.476,0.16
4.478,0.165
4.48,0.165
4.482,0.165
4.484,0.16
4.486,0.155
4.488,0.145
4.49,0.14
4.492,0.14
4.494,0.135
4.496,0.135
4.498,0.13
4.5,0.125
4.502,0.115
4.504,0.1
4.506,0.085
4.508,0.06
4.51,0.04
4.512,0.015
4.514,0
4.516,-0.01
4.518,-0.01
4.52,-0.005
4.522,0.005
4.524,0.015
4.526,0.03
4.528,0.035
4.53,0.03
4.532,0.015
4.534,-0.005
4.536,-0.03
4.538,-0.055
4.54,-0.075
4.542,-0.09
4.544,-0.09
4.546,-0.08
4.548,-0.06
4.55,-0.04
4.552,-0.02
4.554,-0.01
4.556,-0.01
4.558,-0.02
4.56,-0.035
4.562,-0.055
4.564,-0.075
4.566,-0.09
4.568,-0.095
4.57,-0.095
4.572,-0.09
4.574,-0.08
4.576,-0.07
4.578,-0.065
4.58,-0.06
4.582,-0.06
4.584,-0.06
4.586,-0.06
4.588,-0.055
4.59,-0.045
4.592,-0.035
4.594,-0.03
4.596,-0.025
4.598,-0.025
4.6,-0.035
4.602,-0.05
4.604,-0.07
4.606,-0.09
4.608,-0.105
4.61,-0.105
4.612,-0.1
4.614,-0.085
4.616,-0.06
4.618,-0.035
4.62,-0.015
4.622,-0.005
4.624,-0.005
4.626,-0.015
4.628,-0.03
4.63,-0.055
4.632,-0.08
4.634,-0.095
4.636,-0.11
4.638,-0.11
4.64,-0.11
4.642,-0.1
4.644,-0.09
4.646,-0.08
4.648,-0.07
4.65,-0.06
4.652,-0.055
4.654,-0.055
4.656,-0.05
4.658,-0.055
4.66,-0.06
4.662,-0.065
4.664,-0.07
4.666,-0.08
4.668,-0.085
4.67,-0.085
4.672,-0.085
4.674,-0.075
4.676,-0.065
4.678,-0.055
4.68,-0.045
4.682,-0.045
4.684,-0.045
4.686,-0.055
4.688,-0.065
4.69,-0.08
4.692,-0.085
4.694,-0.09
4.696,-0.085
4.698,-0.075
4.7,-0.06
4.702,-0.04
4.704,-0.03
4.706,-0.02
4.708,-0.025
4.71,-0.03
4.712,-0.045
4.714,-0.06
4.716,-0.075
4.718,-0.085
4.72,-0.085
4.722,-0.08
4.724,-0.075
4.726,-0.065
4.728,-0.06
4.73,-0.06
4.732,-0.065
4.734,-0.075
4.736,-0.085
4.738,-0.095
4.74,-0.105
4.742,-0.105
4.744,-0.095
4.746,-0.085
4.748,-0.07
4.75,-0.055
4.752,-0.04
4.754,-0.03
4.756,-0.03
4.758,-0.035
4.76,-0.045
4.762,-0.055
4.764,-0.07
4.766,-0.08
4.768,-0.09
4.77,-0.09
4.772,-0.09
4.774,-0.085
4.776,-0.08
4.778,-0.075
4.78,-0.07
4.782,-0.065
4.784,-0.06
4.786,-0.06
4.788,-0.06
4.79,-0.065
4.792,-0.07
4.794,-0.07
4.796,-0.08
4.798,-0.085
4.8,-0.09
4.802,-0.095
4.804,-0.1
4.806,-0.1
4.808,-0.1
4.81,-0.095
4.812,-0.09
4.814,-0.08
4.816,-0.07
4.818,-0.065
4.82,-0.055
4.822,-0.055
4.824,-0.055
4.826,-0.06
4.828,-0.07
4.83,-0.08
4.832,-0.095
4.834,-0.105
4.836,-0.115
4.838,-0.12
4.84,-0.12
4.842,-0.12
4.844,-0.115
4.846,-0.105
4.848,-0.095
4.85,-0.09
4.852,-0.085
4.854,-0.08
4.856,-0.08
4.858,-0.08
4.86,-0.085
4.862,-0.085
4.864,-0.085
4.866,-0.085
4.868,-0.085
4.87,-0.085
4.872,-0.085
4.874,-0.08
4.876,-0.08
4.878,-0.075
4.88,-0.07
4.882,-0.065
4.884,-0.06
4.886,-0.05
4.888,-0.04
4.89,-0.03
4.892,-0.025
4.894,-0.015
4.896,-0.01
4.898,-0.005
4.9,-0.005
4.902,-0.005
4.904,-0.005
4.906,-0.01
4.908,-0.01
4.91,-0.01
4.912,-0.01
4.914,-0.01
4.916,-0.01
4.918,-0.01
4.92,-0.005
4.922,-0.005
4.924,-0.005
4.926,-0.005
4.928,-0.015
4.93,-0.025
4.932,-0.035
4.934,-0.055
4.936,-0.075
4.938,-0.095
4.94,-0.115
4.942,-0.13
4.944,-0.14
4.946,-0.145
4.948,-0.145
4.95,-0.14
4.952,-0.13
4.954,-0.115
4.956,-0.105
4.958,-0.09
4.96,-0.085
4.962,-0.08
4.964,-0.08
4.966,-0.085
4.968,-0.095
4.97,-0.105
4.972,-0.115
4.974,-0.125
4.976,-0.13
4.978,-0.135
4.98,-0.13
4.982,-0.125
4.984,-0.12
4.986,-0.115
4.988,-0.115
4.99,-0.12
4.992,-0.135
4.994,-0.155
4.996,-0.18
4.998,-0.205
5,-0.22
5.002,-0.23
5.004,-0.22
5.006,-0.19
5.008,-0.135
5.01,-0.055
5.012,0.045
5.014,0.165
5.016,0.305
5.018,0.455
5.02,0.61
5.022,0.765
5.024,0.91
5.026,1.04
5.028,1.14
5.03,1.195
5.032,1.21
5.034,1.165
5.036,1.075
5.038,0.935
5.04,0.77
5.042,0.58
5.044,0.395
5.046,0.22
5.048,0.075
5.05,-0.035
5.052,-0.115
5.054,-0.165
5.056,-0.19
5.058,-0.195
5.06,-0.195
5.062,-0.19
5.064,-0.18
5.066,-0.17
5.068,-0.16
5.07,-0.15
5.072,-0.135
5.074,-0.125
5.076,-0.115
5.078,-0.11
5.08,-0.105
5.082,-0.105
5.084,-0.105
5.086,-0.11
5.088,-0.115
5.09,-0.115
5.092,-0.115
5.094,-0.115
5.096,-0.115
5.098,-0.115
5.1,-0.115
5.102,-0.115
5.104,-0.11
5.106,-0.11
5.108,-0.11
5.11,-0.105
5.112,-0.105
5.114,-0.105
5.116,-0.11
5.118,-0.115
5.12,-0.12
5.122,-0.13
5.124,-0.135
5.126,-0.135
5.128,-0.13
5.13,-0.12
5.132,-0.105
5.134,-0.09
5.136,-0.075
5.138,-0.065
5.14,-0.06
5.142,-0.065
5.144,-0.075
5.146,-0.095
5.148,-0.11
5.15,-0.125
5.152,-0.135
5.154,-0.13
5.156,-0.12
5.158,-0.105
5.16,-0.085
5.162,-0.065
5.164,-0.05
5.166,-0.04
5.168,-0.045
5.17,-0.055
5.172,-0.07
5.174,-0.085
5.176,-0.095
5.178,-0.1
5.18,-0.095
5.182,-0.075
5.184,-0.05
5.186,-0.02
5.188,0.005
5.19,0.025
5.192,0.035
5.194,0.03
5.196,0.015
5.198,-0.01
5.2,-0.04
5.202,-0.065
5.204,-0.085
5.206,-0.09
5.208,-0.085
5.21,-0.07
5.212,-0.05
5.214,-0.025
5.216,-0.005
5.218,0.01
5.22,0.02
5.222,0.025
5.224,0.025
5.226,0.025
5.228,0.025
5.23,0.035
5.232,0.04
5.234,0.055
5.236,0.065
5.238,0.075
5.24,0.08
5.242,0.085
5.244,0.085
5.246,0.085
5.248,0.08
5.25,0.08
5.252,0.075
5.254,0.075
5.256,0.08
5.258,0.085
5.26,0.09
5.262,0.1
5.264,0.115
5.266,0.125
5.268,0.14
5.27,0.155
5.272,0.165
5.274,0.17
5.276,0.17
5.278,0.17
5.28,0.165
5.282,0.16
5.284,0.155
5.286,0.15
5.288,0.15
5.29,0.145
5.292,0.145
5.294,0.145
5.296,0.14
5.298,0.135
5.3,0.125
5.302,0.115
5.304,0.105
5.306,0.095
5.308,0.09
5.31,0.08
5.312,0.075
5.314,0.065
5.316,0.055
5.318,0.04
5.32,0.025
5.322,0.005
5.324,-0.02
5.326,-0.04
5.328,-0.055
5.33,-0.06
5.332,-0.06
5.334,-0.055
5.336,-0.04
5.338,-0.03
5.34,-0.02
5.342,-0.015
5.344,-0.02
5.346,-0.025
5.348,-0.04
5.35,-0.05
5.352,-0.06
5.354,-0.065
5.356,-0.07
5.358,-0.065
5.36,-0.055
5.362,-0.05
5.364,-0.045
5.366,-0.045
5.368,-0.05
5.37,-0.06
5.372,-0.07
5.374,-0.08
5.376,-0.085
5.378,-0.085
5.38,-0.08
5.382,-0.075
5.384,-0.075
5.386,-0.075
5.388,-0.075
5.39,-0.085
5.392,-0.095
5.394,-0.105
5.396,-0.115
5.398,-0.115
5.4,-0.11
5.402,-0.1
5.404,-0.085
5.406,-0.07
5.408,-0.055
5.41,-0.04
5.412,-0.03
5.414,-0.03
5.416,-0.03
5.418,-0.035
5.42,-0.035
5.422,-0.04
5.424,-0.045
5.426,-0.045
5.428,-0.05
5.43,-0.055
5.432,-0.06
5.434,-0.07
5.436,-0.08
5.438,-0.085
5.44,-0.09
5.442,-0.095
5.444,-0.09
5.446,-0.085
5.448,-0.075
5.45,-0.06
5.452,-0.05
5.454,-0.04
5.456,-0.035
5.458,-0.03
5.46,-0.03
5.462,-0.03
5.464,-0.035
5.466,-0.035
5.468,-0.04
5.47,-0.045
5.472,-0.045
5.474,-0.045
5.476,-0.045
5.478,-0.04
5.48,-0.04
5.482,-0.035
5.484,-0.03
5.486,-0.025
5.488,-0.025
5.49,-0.02
5.492,-0.02
5.494,-0.02
5.496,-0.015
5.498,-0.01
5.5,-0.005
5.502,0.005
5.504,0.01
5.506,0.015
5.508,0.015
5.51,0.01
5.512,-0.005
5.514,-0.02
5.516,-0.04
5.518,-0.06
5.52,-0.075
5.522,-0.08
5.524,-0.075
5.526,-0.06
5.528,-0.04
5.53,-0.02
5.532,0.005
5.534,0.02
5.536,0.025
5.538,0.025
5.54,0.015
5.542,0
5.544,-0.02
5.546,-0.035
5.548,-0.045
5.55,-0.05
5.552,-0.05
5.554,-0.04
5.556,-0.025
5.558,-0.015
5.56,0
5.562,0.005
5.564,0.005
5.566,0
5.568,-0.01
5.57,-0.025
5.572,-0.04
5.574,-0.05
5.576,-0.06
5.578,-0.065
5.58,-0.065
5.582,-0.06
5.584,-0.05
5.586,-0.035
5.588,-0.02
5.59,-0.005
5.592,0.01
5.594,0.02
5.596,0.025
5.598,0.02
5.6,0.015
5.602,0.005
5.604,-0.01
5.606,-0.025
5.608,-0.035
5.61,-0.045
5.612,-0.045
5.614,-0.04
5.616,-0.03
5.618,-0.02
5.62,-0.01
5.622,-0.005
5.624,-0.005
5.626,-0.01
5.628,-0.02
5.63,-0.03
5.632,-0.04
5.634,-0.045
5.636,-0.045
5.638,-0.045
5.64,-0.035
5.642,-0.03
5.644,-0.02
5.646,-0.015
5.648,-0.01
5.65,-0.01
5.652,-0.015
5.654,-0.015
5.656,-0.01
5.658,0
5.66,0.015
5.662,0.035
5.664,0.055
5.666,0.08
5.668,0.095
5.67,0.105
5.672,0.105
5.674,0.095
5.676,0.08
5.678,0.065
5.68,0.045
5.682,0.025
5.684,0.015
5.686,0.01
5.688,0.01
5.69,0.015
5.692,0.02
5.694,0.03
5.696,0.04
5.698,0.04
5.7,0.04
5.702,0.03
5.704,0.015
5.706,-0.005
5.708,-0.03
5.71,-0.055
5.712,-0.075
5.714,-0.09
5.716,-0.1
5.718,-0.1
5.72,-0.09
5.722,-0.08
5.724,-0.065
5.726,-0.055
5.728,-0.045
5.73,-0.04
5.732,-0.045
5.734,-0.05
5.736,-0.055
5.738,-0.065
5.74,-0.07
5.742,-0.07
5.744,-0.065
5.746,-0.06
5.748,-0.06
5.75,-0.055
5.752,-0.06
5.754,-0.07
5.756,-0.085
5.758,-0.105
5.76,-0.13
5.762,-0.155
5.764,-0.175
5.766,-0.185
5.768,-0.185
5.77,-0.17
5.772,-0.13
5.774,-0.065
5.776,0.02
5.778,0.13
5.78,0.26
5.782,0.405
5.784,0.56
5.786,0.71
5.788,0.85
5.79,0.975
5.792,1.075
5.794,1.14
5.796,1.17
5.798,1.16
5.8,1.115
5.802,1.03
5.804,0.91
5.806,0.765
5.808,0.6
5.81,0.435
5.812,0.27
5.814,0.125
5.816,0
5.818,-0.085
5.82,-0.145
5.822,-0.17
5.824,-0.17
5.826,-0.155
5.828,-0.135
5.83,-0.11
5.832,-0.09
5.834,-0.08
5.836,-0.08
5.838,-0.08
5.84,-0.085
5.842,-0.085
5.844,-0.085
5.846,-0.085
5.848,-0.08
5.85,-0.08
5.852,-0.085
5.854,-0.095
5.856,-0.105
5.858,-0.115
5.86,-0.12
5.862,-0.12
5.864,-0.115
5.866,-0.105
5.868,-0.085
5.87,-0.065
5.872,-0.045
5.874,-0.025
5.876,-0.02
5.878,-0.02
5.88,-0.03
5.882,-0.04
5.884,-0.06
5.886,-0.07
5.888,-0.08
5.89,-0.085
5.892,-0.085
5.894,-0.075
5.896,-0.065
5.898,-0.05
5.9,-0.035
5.902,-0.025
5.904,-0.02
5.906,-0.02
5.908,-0.02
5.91,-0.025
5.912,-0.035
5.914,-0.045
5.916,-0.055
5.918,-0.065
5.92,-0.07
5.922,-0.075
5.924,-0.08
5.926,-0.08
5.928,-0.08
5.93,-0.075
5.932,-0.065
5.934,-0.06
5.936,-0.05
5.938,-0.04
5.94,-0.035
5.942,-0.025
5.944,-0.02
5.946,-0.01
5.948,-0.005
5.95,0
5.952,0.005
5.954,0.01
5.956,0.01
5.958,0.01
5.96,0.01
5.962,0.005
5.964,0
5.966,-0.01
5.968,-0.015
5.97,-0.015
5.972,-0.015
5.974,-0.01
5.976,0
5.978,0.015
5.98,0.025
5.982,0.04
5.984,0.05
5.986,0.055
5.988,0.06
5.99,0.06
5.992,0.055
5.994,0.055
5.996,0.055
5.998,0.055
6,0.055
6.002,0.06
6.004,0.065
6.006,0.07
6.008,0.08
6.01,0.085
6.012,0.095
6.014,0.11
6.016,0.12
6.018,0.13
6.02,0.145
6.022,0.15
6.024,0.155
6.026,0.155
6.028,0.15
6.03,0.145
6.032,0.135
6.034,0.125
6.036,0.12
6.038,0.12
6.04,0.12
6.042,0.13
6.044,0.145
6.046,0.16
6.048,0.175
6.05,0.19
6.052,0.2
6.054,0.205
6.056,0.2
6.058,0.195
6.06,0.185
6.062,0.165
6.064,0.15
6.066,0.125
6.068,0.105
6.07,0.085
6.072,0.07
6.074,0.06
6.076,0.05
6.078,0.045
6.08,0.045
6.082,0.045
6.084,0.04
6.086,0.04
6.088,0.035
6.09,0.03
6.092,0.015
6.094,0.005
6.096,-0.01
6.098,-0.025
6.1,-0.035
6.102,-0.045
6.104,-0.05
6.106,-0.055
6.108,-0.055
6.11,-0.055
6.112,-0.05
6.114,-0.045
6.116,-0.04
6.118,-0.03
6.12,-0.025
6.122,-0.025
6.124,-0.02
6.126,-0.025
6.128,-0.03
6.13,-0.04
6.132,-0.055
6.134,-0.065
6.136,-0.075
6.138,-0.08
6.14,-0.08
6.142,-0.08
6.144,-0.07
6.146,-0.065
6.148,-0.055
6.15,-0.045
6.152,-0.04
6.154,-0.04
6.156,-0.045
6.158,-0.055
6.16,-0.065
6.162,-0.075
6.164,-0.085
6.166,-0.09
6.168,-0.09
6.17,-0.09
6.172,-0.08
6.174,-0.075
6.176,-0.065
6.178,-0.055
6.18,-0.05
6.182,-0.045
6.184,-0.04
6.186,-0.04
6.188,-0.045
6.19,-0.045
6.192,-0.05
6.194,-0.05
6.196,-0.05
6.198,-0.045
6.2,-0.045
6.202,-0.04
6.204,-0.035
6.206,-0.035
6.208,-0.04
6.21,-0.045
6.212,-0.05
6.214,-0.06
6.216,-0.065
6.218,-0.07
6.22,-0.07
6.222,-0.07
6.224,-0.07
6.226,-0.065
6.228,-0.06
6.23,-0.06
6.232,-0.06
6.234,-0.06
6.236,-0.065
6.238,-0.065
6.24,-0.065
6.242,-0.065
6.244,-0.065
6.246,-0.06
6.248,-0.06
6.25,-0.055
6.252,-0.05
6.254,-0.045
6.256,-0.04
6.258,-0.04
6.26,-0.035
6.262,-0.035
6.264,-0.035
6.266,-0.035
6.268,-0.035
6.27,-0.035
6.272,-0.035
6.274,-0.035
6.276,-0.04
6.278,-0.045
6.28,-0.05
6.282,-0.06
6.284,-0.065
6.286,-0.075
6.288,-0.08
6.29,-0.08
6.292,-0.07
6.294,-0.06
6.296,-0.045
6.298,-0.03
6.3,-0.02
6.302,-0.01
6.304,-0.01
6.306,-0.015
6.308,-0.03
6.31,-0.05
6.312,-0.065
6.314,-0.08
6.316,-0.085
6.318,-0.085
6.32,-0.075
6.322,-0.055
6.324,-0.04
6.326,-0.02
6.328,-0.01
6.33,-0.005
6.332,-0.01
6.334,-0.015
6.336,-0.03
6.338,-0.04
6.34,-0.05
6.342,-0.055
6.344,-0.06
6.346,-0.06
6.348,-0.06
6.35,-0.06
6.352,-0.06
6.354,-0.06
6.356,-0.065
6.358,-0.065
6.36,-0.065
6.362,-0.065
6.364,-0.06
6.366,-0.06
6.368,-0.06
6.37,-0.06
6.372,-0.065
6.374,-0.07
6.376,-0.075
6.378,-0.085
6.38,-0.085
6.382,-0.085
6.384,-0.085
6.386,-0.08
6.388,-0.075
6.39,-0.07
6.392,-0.07
6.394,-0.07
6.396,-0.07
6.398,-0.07
6.4,-0.07
6.402,-0.065
6.404,-0.06
6.406,-0.05
6.408,-0.045
6.41,-0.04
6.412,-0.04
6.414,-0.045
6.416,-0.06
