3.222,0.835
3.224,0.86
3.226,0.85
3.228,0.81
3.23,0.735
3.232,0.635
3.234,0.52
3.236,0.4
3.238,0.285
3.24,0.19
3.242,0.115
3.244,0.065
3.246,0.035
3.248,0.02
3.25,0.02
3.252,0.015
3.254,0.01
3.256,-0.005
3.258,-0.025
3.26,-0.055
3.262,-0.085
3.264,-0.11
3.266,-0.13
3.268,-0.14
3.27,-0.14
3.272,-0.135
3.274,-0.13
3.276,-0.12
3.278,-0.115
3.28,-0.12
3.282,-0.125
3.284,-0.13
3.286,-0.14
3.288,-0.15
3.29,-0.15
3.292,-0.145
3.294,-0.14
3.296,-0.125
3.298,-0.11
3.3,-0.095
3.302,-0.09
3.304,-0.085
3.306,-0.085
3.308,-0.095
3.31,-0.1
3.312,-0.11
3.314,-0.115
3.316,-0.12
3.318,-0.12
3.32,-0.115
3.322,-0.11
3.324,-0.105
3.326,-0.1
3.328,-0.1
3.33,-0.1
3.332,-0.1
3.334,-0.1
3.336,-0.1
3.338,-0.1
3.34,-0.095
3.342,-0.095
3.344,-0.095
3.346,-0.09
3.348,-0.09
3.35,-0.09
3.352,-0.085
3.354,-0.085
3.356,-0.08
3.358,-0.075
3.36,-0.07
3.362,-0.06
3.364,-0.055
3.366,-0.055
3.368,-0.05
3.37,-0.05
3.372,-0.05
3.374,-0.055
3.376,-0.055
3.378,-0.055
3.38,-0.055
3.382,-0.05
3.384,-0.045
3.386,-0.04
3.388,-0.03
3.39,-0.02
3.392,-0.01
3.394,-0.005
3.396,0
3.398,0.005
3.4,0.005
3.402,0.01
3.404,0.01
3.406,0.01
3.408,0.015
3.41,0.02
3.412,0.025
3.414,0.03
3.416,0.035
3.418,0.045
3.42,0.055
3.422,0.065
3.424,0.08
3.426,0.095
3.428,0.115
3.43,0.13
3.432,0.15
3.434,0.165
3.436,0.175
3.438,0.18
3.44,0.18
3.442,0.175
3.444,0.165
3.446,0.155
3.448,0.15
3.45,0.145
3.452,0.14
3.454,0.145
3.456,0.15
3.458,0.155
3.46,0.165
3.462,0.175
3.464,0.18
3.466,0.18
3.468,0.18
3.47,0.175
3.472,0.17
3.474,0.16
3.476,0.155
3.478,0.155
3.48,0.15
3.482,0.145
3.484,0.14
3.486,0.13
3.488,0.115
3.49,0.095
3.492,0.07
3.494,0.045
3.496,0.02
3.498,0
3.5,-0.02
3.502,-0.035
3.504,-0.045
3.506,-0.05
3.508,-0.055
3.51,-0.055
3.512,-0.055
3.514,-0.055
3.516,-0.05
3.518,-0.045
3.52,-0.035
3.522,-0.03
3.524,-0.02
3.526,-0.01
3.528,-0.01
3.53,-0.015
3.532,-0.025
3.534,-0.04
3.536,-0.06
3.538,-0.08
3.54,-0.095
3.542,-0.105
3.544,-0.105
3.546,-0.1
3.548,-0.085
3.55,-0.07
3.552,-0.055
3.554,-0.045
3.556,-0.045
3.558,-0.05
3.56,-0.065
3.562,-0.075
3.564,-0.085
3.566,-0.09
3.568,-0.085
3.57,-0.07
3.572,-0.055
3.574,-0.035
3.576,-0.015
3.578,-0.005
3.58,-0.005
3.582,-0.015
3.584,-0.035
3.586,-0.06
3.588,-0.08
3.59,-0.1
3.592,-0.11
3.594,-0.11
3.596,-0.1
3.598,-0.08
3.6,-0.06
3.602,-0.04
3.604,-0.025
3.606,-0.015
3.608,-0.01
3.61,-0.015
3.612,-0.025
3.614,-0.04
3.616,-0.05
3.618,-0.065
3.62,-0.07
3.622,-0.075
3.624,-0.075
3.626,-0.075
3.628,-0.07
3.63,-0.065
3.632,-0.055
3.634,-0.045
3.636,-0.035
3.638,-0.03
3.64,-0.025
3.642,-0.025
3.644,-0.03
3.646,-0.04
3.648,-0.055
3.65,-0.065
3.652,-0.075
3.654,-0.08
3.656,-0.075
3.658,-0.07
3.66,-0.055
3.662,-0.045
3.664,-0.035
3.666,-0.03
3.668,-0.035
3.67,-0.045
3.672,-0.06
3.674,-0.075
3.676,-0.085
3.678,-0.09
3.68,-0.08
3.682,-0.07
3.684,-0.05
3.686,-0.035
3.688,-0.03
3.69,-0.03
3.692,-0.035
3.694,-0.05
3.696,-0.07
3.698,-0.09
3.7,-0.1
3.702,-0.105
3.704,-0.1
3.706,-0.09
3.708,-0.075
3.71,-0.06
3.712,-0.05
3.714,-0.05
3.716,-0.05
3.718,-0.055
3.72,-0.065
3.722,-0.065
3.724,-0.065
3.726,-0.055
3.728,-0.045
3.73,-0.035
3.732,-0.025
3.734,-0.025
3.736,-0.03
3.738,-0.04
3.74,-0.055
3.742,-0.07
3.744,-0.085
3.746,-0.095
3.748,-0.1
3.75,-0.095
3.752,-0.085
3.754,-0.075
3.756,-0.065
3.758,-0.055
3.76,-0.05
3.762,-0.045
3.764,-0.045
3.766,-0.04
3.768,-0.04
3.77,-0.03
3.772,-0.02
3.774,-0.01
3.776,0.005
3.778,0.015
3.78,0.025
3.782,0.03
3.784,0.03
3.786,0.03
3.788,0.025
3.79,0.025
3.792,0.025
3.794,0.025
3.796,0.025
3.798,0.03
3.8,0.03
3.802,0.03
3.804,0.02
3.806,0.01
3.808,-0.01
3.81,-0.03
3.812,-0.045
3.814,-0.06
3.816,-0.07
3.818,-0.07
3.82,-0.07
3.822,-0.06
3.824,-0.05
3.826,-0.04
3.828,-0.035
3.83,-0.04
3.832,-0.045
3.834,-0.055
3.836,-0.07
3.838,-0.08
3.84,-0.09
3.842,-0.095
3.844,-0.095
3.846,-0.085
3.848,-0.075
3.85,-0.065
3.852,-0.05
3.854,-0.045
3.856,-0.045
3.858,-0.055
3.86,-0.075
3.862,-0.1
3.864,-0.135
3.866,-0.165
3.868,-0.185
3.87,-0.2
3.872,-0.19
3.874,-0.16
3.876,-0.11
3.878,-0.04
3.88,0.045
3.882,0.14
3.884,0.245
3.886,0.345
3.888,0.445
3.89,0.545
3.892,0.635
3.894,0.725
3.896,0.8
3.898,0.86
3.9,0.9
3.902,0.91
3.904,0.885
3.906,0.825
3.908,0.725
3.91,0.605
3.912,0.475
3.914,0.345
3.916,0.23
3.918,0.14
3.92,0.08
3.922,0.045
3.924,0.03
3.926,0.02
3.928,0.015
3.93,0
3.932,-0.02
3.934,-0.045
3.936,-0.075
3.938,-0.1
3.94,-0.115
3.942,-0.115
3.944,-0.11
3.946,-0.09
3.948,-0.075
3.95,-0.055
3.952,-0.05
3.954,-0.05
3.956,-0.055
3.958,-0.07
3.96,-0.085
3.962,-0.1
3.964,-0.11
3.966,-0.115
3.968,-0.115
3.97,-0.115
3.972,-0.11
3.974,-0.11
3.976,-0.11
3.978,-0.11
3.98,-0.11
3.982,-0.105
3.984,-0.1
3.986,-0.085
3.988,-0.075
3.99,-0.06
3.992,-0.05
3.994,-0.04
3.996,-0.04
3.998,-0.04
4,-0.05
4.002,-0.065
4.004,-0.085
4.006,-0.1
4.008,-0.115
4.01,-0.12
4.012,-0.125
4.014,-0.12
4.016,-0.11
4.018,-0.095
4.02,-0.08
4.022,-0.07
4.024,-0.06
4.026,-0.055
4.028,-0.055
4.03,-0.055
4.032,-0.06
4.034,-0.06
4.036,-0.06
4.038,-0.055
4.04,-0.05
4.042,-0.035
4.044,-0.025
4.046,-0.02
4.048,-0.02
4.05,-0.03
4.052,-0.05
4.054,-0.07
4.056,-0.095
4.058,-0.12
4.06,-0.135
4.062,-0.145
4.064,-0.135
4.066,-0.12
4.068,-0.09
4.07,-0.05
4.072,-0.015
4.074,0.02
4.076,0.045
4.078,0.06
4.08,0.065
4.082,0.06
4.084,0.045
4.086,0.03
4.088,0.02
4.09,0.01
4.092,0.01
4.094,0.015
4.096,0.03
4.098,0.045
4.1,0.06
4.102,0.08
4.104,0.09
4.106,0.105
4.108,0.115
4.11,0.125
4.112,0.135
4.114,0.145
4.116,0.16
4.118,0.175
4.12,0.185
4.122,0.19
4.124,0.19
4.126,0.185
4.128,0.175
4.13,0.16
4.132,0.15
4.134,0.14
4.136,0.13
4.138,0.13
4.14,0.14
4.142,0.145
4.144,0.155
4.146,0.165
4.148,0.165
4.15,0.165
4.152,0.155
4.154,0.145
4.156,0.135
4.158,0.125
4.16,0.115
4.162,0.11
4.164,0.11
4.166,0.105
4.168,0.105
4.17,0.1
4.172,0.09
4.174,0.075
4.176,0.06
4.178,0.04
4.18,0.025
4.182,0.01
4.184,0
4.186,-0.01
4.188,-0.015
4.19,-0.015
4.192,-0.015
4.194,-0.02
4.196,-0.025
4.198,-0.035
4.2,-0.045
4.202,-0.06
4.204,-0.075
4.206,-0.09
4.208,-0.095
4.21,-0.095
4.212,-0.085
4.214,-0.075
4.216,-0.06
4.218,-0.045
4.22,-0.035
4.222,-0.03
4.224,-0.03
4.226,-0.035
4.228,-0.045
4.23,-0.055
4.232,-0.065
4.234,-0.07
4.236,-0.065
4.238,-0.06
4.24,-0.055
4.242,-0.045
4.244,-0.04
4.246,-0.04
4.248,-0.045
4.25,-0.05
4.252,-0.055
4.254,-0.06
4.256,-0.065
4.258,-0.06
4.26,-0.055
4.262,-0.05
4.264,-0.045
4.266,-0.045
4.268,-0.045
4.27,-0.05
4.272,-0.055
4.274,-0.06
4.276,-0.065
4.278,-0.065
4.28,-0.065
4.282,-0.06
4.284,-0.06
4.286,-0.06
4.288,-0.065
4.29,-0.07
4.292,-0.075
4.294,-0.08
4.296,-0.085
4.298,-0.085
4.3,-0.08
4.302,-0.075
4.304,-0.07
4.306,-0.065
4.308,-0.06
4.31,-0.065
4.312,-0.07
4.314,-0.075
4.316,-0.08
4.318,-0.08
4.32,-0.075
4.322,-0.065
4.324,-0.055
4.326,-0.045
4.328,-0.035
4.33,-0.035
4.332,-0.04
4.334,-0.055
4.336,-0.075
4.338,-0.095
4.34,-0.11
4.342,-0.12
4.344,-0.125
4.346,-0.12
4.348,-0.115
4.35,-0.1
4.352,-0.09
4.354,-0.085
4.356,-0.08
4.358,-0.08
4.36,-0.08
4.362,-0.085
4.364,-0.085
4.366,-0.08
4.368,-0.075
4.37,-0.065
4.372,-0.06
4.374,-0.055
4.376,-0.055
4.378,-0.065
4.38,-0.075
4.382,-0.095
4.384,-0.11
4.386,-0.12
4.388,-0.125
4.39,-0.12
4.392,-0.11
4.394,-0.095
4.396,-0.075
4.398,-0.055
4.4,-0.04
4.402,-0.03
4.404,-0.03
4.406,-0.04
4.408,-0.05
4.41,-0.065
4.412,-0.075
4.414,-0.085
4.416,-0.09
4.418,-0.09
4.42,-0.085
4.422,-0.075
4.424,-0.065
4.426,-0.05
4.428,-0.04
4.43,-0.03
4.432,-0.015
4.434,-0.005
4.436,0.005
4.438,0.015
4.44,0.02
4.442,0.03
4.444,0.04
4.446,0.045
4.448,0.05
4.45,0.055
4.452,0.055
4.454,0.05
4.456,0.04
4.458,0.025
4.46,0.005
4.462,-0.02
4.464,-0.04
4.466,-0.06
4.468,-0.075
4.47,-0.085
4.472,-0.085
4.474,-0.085
4.476,-0.08
4.478,-0.07
4.48,-0.065
4.482,-0.065
4.484,-0.07
4.486,-0.08
4.488,-0.09
4.49,-0.1
4.492,-0.11
4.494,-0.115
4.496,-0.115
4.498,-0.11
4.5,-0.11
4.502,-0.105
4.504,-0.105
4.506,-0.11
4.508,-0.115
4.51,-0.12
4.512,-0.125
4.514,-0.13
4.516,-0.13
4.518,-0.135
4.52,-0.14
4.522,-0.145
4.524,-0.15
4.526,-0.16
4.528,-0.16
4.53,-0.16
4.532,-0.15
4.534,-0.13
4.536,-0.1
4.538,-0.055
4.54,0
4.542,0.07
4.544,0.145
4.546,0.225
4.548,0.315
4.55,0.41
4.552,0.51
4.554,0.605
4.556,0.695
4.558,0.77
4.56,0.82
4.562,0.84
4.564,0.82
4.566,0.76
4.568,0.67
4.57,0.55
4.572,0.42
4.574,0.29
4.576,0.175
4.578,0.09
4.58,0.03
4.582,0
4.584,-0.005
4.586,0.005
4.588,0.02
4.59,0.03
4.592,0.025
4.594,0.01
4.596,-0.015
4.598,-0.045
4.6,-0.075
4.602,-0.1
4.604,-0.115
4.606,-0.12
4.608,-0.115
4.61,-0.105
4.612,-0.09
4.614,-0.08
4.616,-0.075
4.618,-0.075
4.62,-0.08
4.622,-0.09
4.624,-0.09
4.626,-0.09
4.628,-0.085
4.63,-0.08
4.632,-0.07
4.634,-0.06
4.636,-0.055
4.638,-0.06
4.64,-0.07
4.642,-0.085
4.644,-0.1
4.646,-0.11
4.648,-0.12
4.65,-0.125
4.652,-0.125
4.654,-0.12
4.656,-0.11
4.658,-0.1
4.66,-0.095
4.662,-0.09
4.664,-0.09
4.666,-0.095
4.668,-0.095
4.67,-0.095
4.672,-0.095
4.674,-0.095
4.676,-0.09
4.678,-0.085
4.68,-0.075
4.682,-0.07
4.684,-0.065
4.686,-0.06
4.688,-0.055
4.69,-0.05
4.692,-0.045
4.694,-0.045
4.696,-0.04
4.698,-0.04
4.7,-0.04
4.702,-0.035
4.704,-0.035
4.706,-0.035
4.708,-0.03
4.71,-0.02
4.712,-0.01
4.714,0
4.716,0.01
4.718,0.02
4.72,0.02
4.722,0.025
4.724,0.02
4.726,0.015
4.728,0.005
4.73,0
4.732,0
4.734,0
4.736,0.005
4.738,0.015
4.74,0.03
4.742,0.045
4.744,0.06
4.746,0.075
4.748,0.09
4.75,0.1
4.752,0.11
4.754,0.115
4.756,0.12
4.758,0.125
4.76,0.12
4.762,0.12
4.764,0.12
4.766,0.12
4.768,0.12
4.77,0.125
4.772,0.135
4.774,0.145
4.776,0.16
4.778,0.175
4.78,0.19
4.782,0.2
4.784,0.21
4.786,0.21
4.788,0.215
4.79,0.21
4.792,0.21
4.794,0.205
4.796,0.205
4.798,0.2
4.8,0.195
4.802,0.19
4.804,0.18
4.806,0.175
4.808,0.17
4.81,0.17
4.812,0.17
4.814,0.17
4.816,0.17
4.818,0.165
4.82,0.16
4.822,0.15
4.824,0.135
4.826,0.11
4.828,0.09
4.83,0.065
4.832,0.045
4.834,0.03
4.836,0.02
4.838,0.015
4.84,0.015
4.842,0.01
4.844,0.005
4.846,-0.005
4.848,-0.02
4.85,-0.035
4.852,-0.045
4.854,-0.05
4.856,-0.05
4.858,-0.05
4.86,-0.04
4.862,-0.035
4.864,-0.035
4.866,-0.045
4.868,-0.055
4.87,-0.075
4.872,-0.095
4.874,-0.105
4.876,-0.115
4.878,-0.11
4.88,-0.095
4.882,-0.075
4.884,-0.055
4.886,-0.035
4.888,-0.02
4.89,-0.02
4.892,-0.025
4.894,-0.04
4.896,-0.06
4.898,-0.075
4.9,-0.09
4.902,-0.095
4.904,-0.1
4.906,-0.095
4.908,-0.09
4.91,-0.085
4.912,-0.08
4.914,-0.075
4.916,-0.075
4.918,-0.075
4.92,-0.08
4.922,-0.08
4.924,-0.08
4.926,-0.085
4.928,-0.09
4.93,-0.095
4.932,-0.1
4.934,-0.105
4.936,-0.105
4.938,-0.105
4.94,-0.105
4.942,-0.105
4.944,-0.1
4.946,-0.095
4.948,-0.095
4.95,-0.09
4.952,-0.09
4.954,-0.09
4.956,-0.085
4.958,-0.08
4.96,-0.075
4.962,-0.07
4.964,-0.065
4.966,-0.07
4.968,-0.075
4.97,-0.085
4.972,-0.095
4.974,-0.11
4.976,-0.115
4.978,-0.115
4.98,-0.11
4.982,-0.095
4.984,-0.075
4.986,-0.06
4.988,-0.045
4.99,-0.04
4.992,-0.04
4.994,-0.055
4.996,-0.075
4.998,-0.1
5,-0.12
5.002,-0.13
5.004,-0.135
5.006,-0.13
5.008,-0.12
5.01,-0.1
5.012,-0.085
5.014,-0.07
5.016,-0.06
5.018,-0.06
5.02,-0.065
5.022,-0.07
5.024,-0.08
5.026,-0.09
5.028,-0.095
5.03,-0.1
5.032,-0.1
5.034,-0.095
5.036,-0.09
5.038,-0.085
5.04,-0.08
5.042,-0.08
5.044,-0.075
5.046,-0.065
5.048,-0.06
5.05,-0.055
5.052,-0.045
5.054,-0.04
5.056,-0.035
5.058,-0.03
5.06,-0.025
5.062,-0.025
5.064,-0.02
5.066,-0.01
5.068,0
5.07,0.015
5.072,0.03
5.074,0.05
5.076,0.065
5.078,0.075
5.08,0.08
5.082,0.08
5.084,0.075
5.086,0.06
5.088,0.05
5.09,0.035
5.092,0.02
5.094,0.005
5.096,-0.005
5.098,-0.01
5.1,-0.015
5.102,-0.02
5.104,-0.025
5.106,-0.035
5.108,-0.04
5.11,-0.05
5.112,-0.06
5.114,-0.07
5.116,-0.08
5.118,-0.095
5.12,-0.1
5.122,-0.105
5.124,-0.11
5.126,-0.105
5.128,-0.1
5.13,-0.09
5.132,-0.08
5.134,-0.07
5.136,-0.065
5.138,-0.06
5.14,-0.055
5.142,-0.055
5.144,-0.06
5.146,-0.06
5.148,-0.065
5.15,-0.065
5.152,-0.07
5.154,-0.075
5.156,-0.085
5.158,-0.095
5.16,-0.11
5.162,-0.13
5.164,-0.145
5.166,-0.16
5.168,-0.165
5.17,-0.155
5.172,-0.125
5.174,-0.075
5.176,-0.01
5.178,0.08
5.18,0.185
5.182,0.3
5.184,0.42
5.186,0.54
5.188,0.645
5.19,0.735
5.192,0.805
5.194,0.845
5.196,0.855
5.198,0.835
5.2,0.785
5.202,0.705
5.204,0.6
5.206,0.485
5.208,0.365
5.21,0.245
5.212,0.14
5.214,0.06
5.216,0
5.218,-0.035
5.22,-0.045
5.222,-0.035
5.224,-0.02
5.226,-0.005
5.228,0.01
5.23,0.01
5.232,0
5.234,-0.02
5.236,-0.045
5.238,-0.065
5.24,-0.085
5.242,-0.095
5.244,-0.1
5.246,-0.095
5.248,-0.085
5.25,-0.08
5.252,-0.08
5.254,-0.08
5.256,-0.09
5.258,-0.1
5.26,-0.105
5.262,-0.105
5.264,-0.1
5.266,-0.085
5.268,-0.07
5.27,-0.05
5.272,-0.04
5.274,-0.035
5.276,-0.04
5.278,-0.055
5.28,-0.075
5.282,-0.095
5.284,-0.115
5.286,-0.125
5.288,-0.125
5.29,-0.12
5.292,-0.11
5.294,-0.095
5.296,-0.08
5.298,-0.07
5.3,-0.065
5.302,-0.06
5.304,-0.055
5.306,-0.055
5.308,-0.05
5.31,-0.045
5.312,-0.035
5.314,-0.03
5.316,-0.03
5.318,-0.03
5.32,-0.035
5.322,-0.045
5.324,-0.055
5.326,-0.07
5.328,-0.075
5.33,-0.08
5.332,-0.085
5.334,-0.08
5.336,-0.07
5.338,-0.06
5.34,-0.05
5.342,-0.035
5.344,-0.025
5.346,-0.01
5.348,0
5.35,0.01
5.352,0.015
5.354,0.02
5.356,0.02
5.358,0.02
5.36,0.015
5.362,0.015
5.364,0.015
5.366,0.02
5.368,0.03
5.37,0.04
5.372,0.055
5.374,0.07
5.376,0.075
5.378,0.08
5.38,0.085
5.382,0.08
5.384,0.08
5.386,0.08
5.388,0.085
5.39,0.095
5.392,0.105
5.394,0.12
5.396,0.13
5.398,0.145
5.4,0.15
5.402,0.155
5.404,0.15
5.406,0.15
5.408,0.145
5.41,0.145
5.412,0.15
5.414,0.155
5.416,0.165
5.418,0.18
5.42,0.19
5.422,0.2
5.424,0.205
5.426,0.205
5.428,0.2
5.43,0.19
5.432,0.18
5.434,0.17
5.436,0.16
5.438,0.155
5.44,0.155
5.442,0.155
5.444,0.155
5.446,0.16
5.448,0.16
5.45,0.155
5.452,0.145
5.454,0.13
5.456,0.115
5.458,0.09
5.46,0.07
5.462,0.05
5.464,0.035
5.466,0.025
5.468,0.02
5.47,0.02
5.472,0.02
5.474,0.02
5.476,0.01
5.478,0
5.48,-0.015
5.482,-0.035
5.484,-0.05
5.486,-0.065
5.488,-0.075
5.49,-0.075
5.492,-0.07
5.494,-0.065
5.496,-0.05
5.498,-0.04
5.5,-0.025
5.502,-0.02
5.504,-0.02
5.506,-0.025
5.508,-0.03
5.51,-0.045
5.512,-0.06
5.514,-0.075
5.516,-0.09
5.518,-0.105
5.52,-0.115
5.522,-0.12
5.524,-0.125
5.526,-0.125
5.528,-0.125
5.53,-0.115
5.532,-0.105
5.534,-0.09
5.536,-0.075
5.538,-0.06
5.54,-0.05
5.542,-0.04
5.544,-0.04
5.546,-0.04
5.548,-0.05
5.55,-0.065
5.552,-0.08
5.554,-0.095
5.556,-0.105
5.558,-0.11
5.56,-0.115
5.562,-0.11
5.564,-0.1
5.566,-0.085
5.568,-0.075
5.57,-0.065
5.572,-0.065
5.574,-0.065
5.576,-0.075
5.578,-0.085
5.58,-0.09
5.582,-0.095
5.584,-0.1
5.586,-0.095
5.588,-0.085
5.59,-0.075
5.592,-0.065
5.594,-0.055
5.596,-0.05
5.598,-0.05
5.6,-0.05
5.602,-0.055
5.604,-0.055
5.606,-0.06
5.608,-0.06
5.61,-0.065
5.612,-0.07
5.614,-0.08
5.616,-0.09
5.618,-0.1
5.62,-0.11
5.622,-0.115
5.624,-0.11
5.626,-0.1
5.628,-0.085
5.63,-0.065
5.632,-0.045
5.634,-0.03
5.636,-0.02
5.638,-0.02
5.64,-0.03
5.642,-0.05
5.644,-0.075
5.646,-0.105
5.648,-0.125
5.65,-0.135
5.652,-0.135
5.654,-0.125
5.656,-0.11
5.658,-0.09
5.66,-0.065
5.662,-0.05
5.664,-0.04
5.666,-0.035
5.668,-0.04
5.67,-0.045
5.672,-0.06
5.674,-0.065
5.676,-0.07
5.678,-0.075
5.68,-0.07
5.682,-0.06
5.684,-0.05
5.686,-0.035
5.688,-0.025
5.69,-0.01
5.692,0
5.694,0.015
5.696,0.025
5.698,0.03
5.7,0.04
5.702,0.04
5.704,0.04
5.706,0.03
5.708,0.015
5.71,0
5.712,-0.02
5.714,-0.045
5.716,-0.065
5.718,-0.08
5.72,-0.09
5.722,-0.095
5.724,-0.095
5.726,-0.095
5.728,-0.09
5.73,-0.085
5.732,-0.085
5.734,-0.08
5.736,-0.08
5.738,-0.085
5.74,-0.085
5.742,-0.09
5.744,-0.095
5.746,-0.105
5.748,-0.11
5.75,-0.12
5.752,-0.125
5.754,-0.135
5.756,-0.135
5.758,-0.13
5.76,-0.125
5.762,-0.11
5.764,-0.1
5.766,-0.085
5.768,-0.075
5.77,-0.08
5.772,-0.09
5.774,-0.11
5.776,-0.14
5.778,-0.175
5.78,-0.205
5.782,-0.225
5.784,-0.23
5.786,-0.21
5.788,-0.17
5.79,-0.1
5.792,-0.015
5.794,0.085
5.796,0.195
5.798,0.305
5.8,0.415
5.802,0.525
5.804,0.62
5.806,0.71
5.808,0.785
5.81,0.835
5.812,0.865
5.814,0.86
5.816,0.82
5.818,0.745
5.82,0.64
5.822,0.51
5.824,0.375
5.826,0.245
5.828,0.135
5.83,0.045
5.832,-0.01
5.834,-0.035
5.836,-0.035
5.838,-0.025
5.84,-0.01
5.842,-0.005
5.844,-0.005
5.846,-0.02
5.848,-0.045
5.85,-0.07
5.852,-0.1
5.854,-0.115
5.856,-0.125
5.858,-0.125
5.86,-0.115
5.862,-0.1
5.864,-0.09
5.866,-0.085
5.868,-0.085
5.87,-0.09
5.872,-0.105
5.874,-0.12
5.876,-0.135
5.878,-0.14
5.88,-0.145
5.882,-0.145
5.884,-0.14
5.886,-0.135
5.888,-0.135
5.89,-0.13
5.892,-0.13
5.894,-0.125
5.896,-0.125
5.898,-0.12
5.9,-0.11
5.902,-0.1
5.904,-0.09
5.906,-0.08
5.908,-0.07
5.91,-0.07
5.912,-0.075
5.914,-0.09
5.916,-0.105
5.918,-0.12
5.92,-0.13
5.922,-0.135
5.924,-0.13
5.926,-0.12
5.928,-0.1
5.93,-0.08
5.932,-0.065
5.934,-0.05
5.936,-0.045
5.938,-0.05
5.94,-0.06
5.942,-0.07
5.944,-0.075
5.946,-0.08
5.948,-0.08
5.95,-0.07
5.952,-0.06
5.954,-0.05
5.956,-0.035
5.958,-0.03
5.96,-0.03
5.962,-0.03
5.964,-0.04
5.966,-0.05
5.968,-0.055
5.97,-0.065
5.972,-0.07
5.974,-0.07
5.976,-0.07
5.978,-0.065
5.98,-0.06
5.982,-0.055
5.984,-0.045
5.986,-0.035
5.988,-0.025
5.99,-0.005
5.992,0.01
5.994,0.03
5.996,0.05
5.998,0.065
6,0.075
6.002,0.085
6.004,0.085
6.006,0.09
6.008,0.085
6.01,0.085
6.012,0.085
6.014,0.085
6.016,0.085
6.018,0.09
6.02,0.095
6.022,0.1
6.024,0.11
6.026,0.12
6.028,0.13
6.03,0.14
6.032,0.15
6.034,0.155
6.036,0.165
6.038,0.165
6.04,0.17
6.042,0.17
6.044,0.17
6.046,0.17
6.048,0.175
6.05,0.175
6.052,0.18
6.054,0.18
6.056,0.175
6.058,0.165
6.06,0.15
6.062,0.13
6.064,0.11
6.066,0.09
6.068,0.07
6.07,0.055
6.072,0.045
6.074,0.045
6.076,0.04
6.078,0.04
6.08,0.035
6.082,0.025
6.084,0.01
6.086,-0.005
6.088,-0.025
6.09,-0.045
6.092,-0.055
6.094,-0.065
6.096,-0.065
6.098,-0.06
6.1,-0.05
6.102,-0.04
6.104,-0.035
6.106,-0.035
6.108,-0.04
6.11,-0.05
6.112,-0.065
6.114,-0.075
6.116,-0.09
6.118,-0.095
6.12,-0.1
6.122,-0.1
6.124,-0.1
6.126,-0.095
6.128,-0.09
6.13,-0.09
6.132,-0.085
6.134,-0.085
6.136,-0.085
6.138,-0.09
6.14,-0.09
6.142,-0.095
6.144,-0.095
6.146,-0.1
6.148,-0.105
6.15,-0.11
6.152,-0.115
6.154,-0.12
6.156,-0.115
6.158,-0.115
6.16,-0.105
6.162,-0.095
6.164,-0.085
6.166,-0.08
6.168,-0.07
6.17,-0.065
6.172,-0.06
6.174,-0.06
6.176,-0.06
6.178,-0.065
6.18,-0.07
6.182,-0.075
6.184,-0.075
6.186,-0.08
6.188,-0.085
6.19,-0.085
6.192,-0.085
6.194,-0.09
6.196,-0.09
6.198,-0.09
6.2,-0.09
6.202,-0.085
6.204,-0.08
6.206,-0.075
6.208,-0.065
6.21,-0.06
6.212,-0.055
6.214,-0.05
6.216,-0.05
6.218,-0.055
6.22,-0.06
6.222,-0.065
6.224,-0.065
6.226,-0.065
6.228,-0.065
6.23,-0.065
6.232,-0.06
6.234,-0.055
6.236,-0.055
6.238,-0.055
6.24,-0.06
6.242,-0.065
6.244,-0.07
6.246,-0.075
6.248,-0.08
6.25,-0.085
6.252,-0.085
6.254,-0.09
6.256,-0.09
6.258,-0.085
6.26,-0.085
6.262,-0.085
6.264,-0.08
6.266,-0.07
6.268,-0.065
6.27,-0.06
6.272,-0.05
6.274,-0.05
6.276,-0.045
6.278,-0.05
6.28,-0.055
6.282,-0.065
6.284,-0.075
6.286,-0.08
6.288,-0.085
6.29,-0.085
6.292,-0.08
6.294,-0.07
6.296,-0.055
6.298,-0.04
6.3,-0.025
6.302,-0.01
6.304,0
6.306,0.015
6.308,0.025
6.31,0.035
6.312,0.045
6.314,0.05
6.316,0.055
6.318,0.055
6.32,0.05
6.322,0.04
6.324,0.025
6.326,0.015
6.328,0.005
6.33,-0.005
6.332,-0.01
6.334,-0.015
6.336,-0.015
6.338,-0.015
6.34,-0.02
6.342,-0.025
6.344,-0.035
6.346,-0.05
6.348,-0.07
6.35,-0.085
6.352,-0.1
6.354,-0.11
6.356,-0.11
6.358,-0.1
6.36,-0.09
6.362,-0.075
6.364,-0.06
6.366,-0.05
6.368,-0.05
6.37,-0.06
6.372,-0.075
6.374,-0.09
6.376,-0.11
6.378,-0.12
6.38,-0.12
6.382,-0.115
6.384,-0.105
6.386,-0.09
6.388,-0.085
6.39,-0.08
6.392,-0.09
6.394,-0.11
6.396,-0.135
6.398,-0.165
6.4,-0.195
6.402,-0.21
6.404,-0.21
6.406,-0.185
6.408,-0.145
6.41,-0.085
6.412,-0.01
6.414,0.08
6.416,0.175
6.418,0.28
6.42,0.385
6.422,0.495
6.424,0.6
6.426,0.705
6.428,0.795
6.43,0.865
6.432,0.91
6.434,0.92
6.436,0.89
6.438,0.83
6.44,0.74
6.442,0.625
6.444,0.5
6.446,0.38
