3.244,-0.075
3.246,-0.08
3.248,-0.085
3.25,-0.085
3.252,-0.085
3.254,-0.08
3.256,-0.075
3.258,-0.065
3.26,-0.06
3.262,-0.05
3.264,-0.045
3.266,-0.045
3.268,-0.04
3.27,-0.04
3.272,-0.04
3.274,-0.035
3.276,-0.025
3.278,-0.015
3.28,-0.005
3.282,0.005
3.284,0.01
3.286,0.01
3.288,0.005
3.29,-0.01
3.292,-0.03
3.294,-0.05
3.296,-0.075
3.298,-0.095
3.3,-0.11
3.302,-0.115
3.304,-0.115
3.306,-0.105
3.308,-0.09
3.31,-0.075
3.312,-0.055
3.314,-0.045
3.316,-0.035
3.318,-0.035
3.32,-0.035
3.322,-0.04
3.324,-0.04
3.326,-0.04
3.328,-0.035
3.33,-0.025
3.332,-0.01
3.334,0
3.336,0.01
3.338,0.01
3.34,0
3.342,-0.01
3.344,-0.03
3.346,-0.05
3.348,-0.065
3.35,-0.075
3.352,-0.075
3.354,-0.07
3.356,-0.06
3.358,-0.05
3.36,-0.04
3.362,-0.035
3.364,-0.03
3.366,-0.035
3.368,-0.045
3.37,-0.05
3.372,-0.055
3.374,-0.055
3.376,-0.055
3.378,-0.055
3.38,-0.055
3.382,-0.055
3.384,-0.06
3.386,-0.07
3.388,-0.085
3.39,-0.1
3.392,-0.11
3.394,-0.12
3.396,-0.12
3.398,-0.115
3.4,-0.105
3.402,-0.09
3.404,-0.075
3.406,-0.06
3.408,-0.05
3.41,-0.05
3.412,-0.055
3.414,-0.06
3.416,-0.075
3.418,-0.09
3.42,-0.1
3.422,-0.105
3.424,-0.1
3.426,-0.085
3.428,-0.06
3.43,-0.03
3.432,0.01
3.434,0.05
3.436,0.095
3.438,0.135
3.44,0.17
3.442,0.205
3.444,0.235
3.446,0.265
3.448,0.29
3.45,0.315
3.452,0.33
3.454,0.335
3.456,0.33
3.458,0.3
3.46,0.255
3.462,0.19
3.464,0.115
3.466,0.035
3.468,-0.045
3.47,-0.11
3.472,-0.155
3.474,-0.175
3.476,-0.17
3.478,-0.15
3.48,-0.115
3.482,-0.08
3.484,-0.045
3.486,-0.03
3.488,-0.025
3.49,-0.03
3.492,-0.05
3.494,-0.07
3.496,-0.085
3.498,-0.095
3.5,-0.09
3.502,-0.08
3.504,-0.065
3.506,-0.05
3.508,-0.035
3.51,-0.03
3.512,-0.035
3.514,-0.045
3.516,-0.065
3.518,-0.08
3.52,-0.095
3.522,-0.105
3.524,-0.105
3.526,-0.1
3.528,-0.085
3.53,-0.065
3.532,-0.05
3.534,-0.035
3.536,-0.025
3.538,-0.02
3.54,-0.02
3.542,-0.03
3.544,-0.04
3.546,-0.05
3.548,-0.06
3.55,-0.07
3.552,-0.075
3.554,-0.075
3.556,-0.07
3.558,-0.06
3.56,-0.045
3.562,-0.035
3.564,-0.02
3.566,-0.005
3.568,0
3.57,0.005
3.572,0.005
3.574,0
3.576,-0.01
3.578,-0.02
3.58,-0.03
3.582,-0.04
3.584,-0.045
3.586,-0.045
3.588,-0.045
3.59,-0.035
3.592,-0.025
3.594,-0.015
3.596,0
3.598,0.01
3.6,0.02
3.602,0.025
3.604,0.025
3.606,0.025
3.608,0.02
3.61,0.01
3.612,0.005
3.614,0.005
3.616,0.005
3.618,0.01
3.62,0.02
3.622,0.025
3.624,0.035
3.626,0.04
3.628,0.04
3.63,0.035
3.632,0.03
3.634,0.025
3.636,0.025
3.638,0.03
3.64,0.04
3.642,0.06
3.644,0.08
3.646,0.105
3.648,0.125
3.65,0.145
3.652,0.15
3.654,0.15
3.656,0.14
3.658,0.13
3.66,0.115
3.662,0.105
3.664,0.1
3.666,0.11
3.668,0.125
3.67,0.145
3.672,0.175
3.674,0.2
3.676,0.225
3.678,0.24
3.68,0.25
3.682,0.25
3.684,0.245
3.686,0.23
3.688,0.215
3.69,0.2
3.692,0.19
3.694,0.18
3.696,0.175
3.698,0.175
3.7,0.185
3.702,0.195
3.704,0.21
3.706,0.225
3.708,0.235
3.71,0.245
3.712,0.25
3.714,0.25
3.716,0.25
3.718,0.24
3.72,0.23
3.722,0.215
3.724,0.195
3.726,0.175
3.728,0.155
3.73,0.13
3.732,0.1
3.734,0.075
3.736,0.045
3.738,0.02
3.74,0.005
3.742,-0.005
3.744,-0.005
3.746,0.005
3.748,0.025
3.75,0.04
3.752,0.055
3.754,0.065
3.756,0.065
3.758,0.05
3.76,0.025
3.762,-0.005
3.764,-0.04
3.766,-0.065
3.768,-0.085
3.77,-0.095
3.772,-0.09
3.774,-0.08
3.776,-0.06
3.778,-0.04
3.78,-0.025
3.782,-0.02
3.784,-0.02
3.786,-0.03
3.788,-0.045
3.79,-0.065
3.792,-0.08
3.794,-0.085
3.796,-0.09
3.798,-0.085
3.8,-0.075
3.802,-0.06
3.804,-0.055
3.806,-0.05
3.808,-0.055
3.81,-0.065
3.812,-0.075
3.814,-0.085
3.816,-0.09
3.818,-0.09
3.82,-0.08
3.822,-0.07
3.824,-0.055
3.826,-0.04
3.828,-0.03
3.83,-0.03
3.832,-0.04
3.834,-0.05
3.836,-0.07
3.838,-0.08
3.84,-0.09
3.842,-0.09
3.844,-0.08
3.846,-0.06
3.848,-0.04
3.85,-0.02
3.852,-0.01
3.854,0
3.856,-0.005
3.858,-0.02
3.86,-0.04
3.862,-0.06
3.864,-0.08
3.866,-0.095
3.868,-0.1
3.87,-0.095
3.872,-0.085
3.874,-0.075
3.876,-0.06
3.878,-0.055
3.88,-0.05
3.882,-0.045
3.884,-0.05
3.886,-0.05
3.888,-0.05
3.89,-0.05
3.892,-0.04
3.894,-0.025
3.896,-0.01
3.898,0
3.9,0.01
3.902,0.015
3.904,0.005
3.906,-0.01
3.908,-0.035
3.91,-0.06
3.912,-0.085
3.914,-0.105
3.916,-0.12
3.918,-0.12
3.92,-0.11
3.922,-0.095
3.924,-0.075
3.926,-0.05
3.928,-0.03
3.93,-0.015
3.932,-0.005
3.934,0
3.936,-0.005
3.938,-0.01
3.94,-0.015
3.942,-0.025
3.944,-0.04
3.946,-0.05
3.948,-0.06
3.95,-0.07
3.952,-0.08
3.954,-0.085
3.956,-0.085
3.958,-0.08
3.96,-0.075
3.962,-0.06
3.964,-0.045
3.966,-0.025
3.968,-0.005
3.97,0.01
3.972,0.02
3.974,0.025
3.976,0.025
3.978,0.02
3.98,0.01
3.982,0
3.984,-0.015
3.986,-0.025
3.988,-0.035
3.99,-0.04
3.992,-0.045
3.994,-0.04
3.996,-0.035
3.998,-0.025
4,-0.01
4.002,0
4.004,0.01
4.006,0.01
4.008,0.005
4.01,-0.01
4.012,-0.03
4.014,-0.05
4.016,-0.065
4.018,-0.075
4.02,-0.075
4.022,-0.07
4.024,-0.055
4.026,-0.03
4.028,-0.01
4.03,0.005
4.032,0.01
4.034,0.005
4.036,-0.01
4.038,-0.035
4.04,-0.06
4.042,-0.085
4.044,-0.1
4.046,-0.105
4.048,-0.105
4.05,-0.09
4.052,-0.075
4.054,-0.06
4.056,-0.045
4.058,-0.035
4.06,-0.035
4.062,-0.04
4.064,-0.05
4.066,-0.055
4.068,-0.06
4.07,-0.065
4.072,-0.06
4.074,-0.045
4.076,-0.035
4.078,-0.02
4.08,-0.01
4.082,0
4.084,-0.005
4.086,-0.01
4.088,-0.025
4.09,-0.035
4.092,-0.05
4.094,-0.05
4.096,-0.045
4.098,-0.025
4.1,0.005
4.102,0.05
4.104,0.1
4.106,0.155
4.108,0.21
4.11,0.26
4.112,0.3
4.114,0.33
4.116,0.345
4.118,0.345
4.12,0.335
4.122,0.31
4.124,0.275
4.126,0.225
4.128,0.175
4.13,0.12
4.132,0.06
4.134,0.01
4.136,-0.035
4.138,-0.07
4.14,-0.09
4.142,-0.1
4.144,-0.1
4.146,-0.095
4.148,-0.085
4.15,-0.07
4.152,-0.065
4.154,-0.055
4.156,-0.055
4.158,-0.05
4.16,-0.05
4.162,-0.045
4.164,-0.035
4.166,-0.025
4.168,-0.015
4.17,-0.005
4.172,-0.005
4.174,-0.01
4.176,-0.025
4.178,-0.045
4.18,-0.06
4.182,-0.08
4.184,-0.09
4.186,-0.09
4.188,-0.085
4.19,-0.075
4.192,-0.06
4.194,-0.045
4.196,-0.03
4.198,-0.02
4.2,-0.02
4.202,-0.02
4.204,-0.025
4.206,-0.025
4.208,-0.03
4.21,-0.03
4.212,-0.03
4.214,-0.025
4.216,-0.025
4.218,-0.03
4.22,-0.03
4.222,-0.035
4.224,-0.04
4.226,-0.04
4.228,-0.035
4.23,-0.03
4.232,-0.02
4.234,-0.015
4.236,-0.005
4.238,0
4.24,0
4.242,-0.005
4.244,-0.005
4.246,-0.01
4.248,-0.005
4.25,0
4.252,0.01
4.254,0.025
4.256,0.04
4.258,0.05
4.26,0.055
4.262,0.055
4.264,0.045
4.266,0.03
4.268,0.015
4.27,0.005
4.272,-0.005
4.274,-0.005
4.276,0
4.278,0.01
4.28,0.02
4.282,0.035
4.284,0.05
4.286,0.055
4.288,0.065
4.29,0.07
4.292,0.075
4.294,0.08
4.296,0.085
4.298,0.095
4.3,0.1
4.302,0.1
4.304,0.1
4.306,0.095
4.308,0.09
4.31,0.08
4.312,0.07
4.314,0.065
4.316,0.065
4.318,0.075
4.32,0.085
4.322,0.105
4.324,0.125
4.326,0.14
4.328,0.155
4.33,0.17
4.332,0.175
4.334,0.18
4.336,0.185
4.338,0.195
4.34,0.2
4.342,0.21
4.344,0.22
4.346,0.23
4.348,0.23
4.35,0.23
4.352,0.23
4.354,0.22
4.356,0.215
4.358,0.21
4.36,0.21
4.362,0.21
4.364,0.22
4.366,0.225
4.368,0.24
4.37,0.25
4.372,0.255
4.374,0.26
4.376,0.265
4.378,0.265
4.38,0.265
4.382,0.26
4.384,0.25
4.386,0.24
4.388,0.22
4.39,0.2
4.392,0.175
4.394,0.145
4.396,0.115
4.398,0.09
4.4,0.065
4.402,0.05
4.404,0.04
4.406,0.03
4.408,0.03
4.41,0.025
4.412,0.025
4.414,0.02
4.416,0.02
4.418,0.02
4.42,0.02
4.422,0.02
4.424,0.025
4.426,0.025
4.428,0.02
4.43,0.015
4.432,0.005
4.434,-0.015
4.436,-0.035
4.438,-0.055
4.44,-0.075
4.442,-0.085
4.444,-0.09
4.446,-0.085
4.448,-0.075
4.45,-0.055
4.452,-0.035
4.454,-0.015
4.456,0
4.458,0.01
4.46,0.01
4.462,0.005
4.464,-0.01
4.466,-0.025
4.468,-0.04
4.47,-0.055
4.472,-0.065
4.474,-0.075
4.476,-0.075
4.478,-0.07
4.48,-0.065
4.482,-0.055
4.484,-0.045
4.486,-0.035
4.488,-0.03
4.49,-0.025
4.492,-0.02
4.494,-0.02
4.496,-0.02
4.498,-0.02
4.5,-0.02
4.502,-0.02
4.504,-0.02
4.506,-0.015
4.508,-0.015
4.51,-0.01
4.512,-0.005
4.514,-0.005
4.516,-0.005
4.518,-0.01
4.52,-0.015
4.522,-0.02
4.524,-0.03
4.526,-0.04
4.528,-0.05
4.53,-0.06
4.532,-0.065
4.534,-0.07
4.536,-0.07
4.538,-0.065
4.54,-0.055
4.542,-0.045
4.544,-0.03
4.546,-0.02
4.548,-0.015
4.55,-0.015
4.552,-0.015
4.554,-0.025
4.556,-0.035
4.558,-0.05
4.56,-0.065
4.562,-0.07
4.564,-0.075
4.566,-0.07
4.568,-0.065
4.57,-0.05
4.572,-0.035
4.574,-0.02
4.576,-0.005
4.578,0.005
4.58,0.01
4.582,0.01
4.584,0.005
4.586,0
4.588,0
4.59,-0.005
4.592,-0.005
4.594,-0.005
4.596,-0.005
4.598,0
4.6,0
4.602,0
4.604,-0.005
4.606,-0.015
4.608,-0.025
4.61,-0.035
4.612,-0.045
4.614,-0.055
4.616,-0.06
4.618,-0.06
4.62,-0.055
4.622,-0.05
4.624,-0.045
4.626,-0.035
4.628,-0.03
4.63,-0.025
4.632,-0.025
4.634,-0.03
4.636,-0.035
4.638,-0.04
4.64,-0.05
4.642,-0.055
4.644,-0.06
4.646,-0.06
4.648,-0.06
4.65,-0.055
4.652,-0.045
4.654,-0.04
4.656,-0.03
4.658,-0.02
4.66,-0.01
4.662,-0.005
4.664,-0.005
4.666,-0.005
4.668,-0.01
4.67,-0.02
4.672,-0.025
4.674,-0.03
4.676,-0.03
4.678,-0.035
4.68,-0.035
4.682,-0.035
4.684,-0.04
4.686,-0.045
4.688,-0.055
4.69,-0.07
4.692,-0.08
4.694,-0.09
4.696,-0.095
4.698,-0.09
4.7,-0.075
4.702,-0.055
4.704,-0.035
4.706,-0.01
4.708,0.005
4.71,0.01
4.712,0.005
4.714,-0.01
4.716,-0.025
4.718,-0.045
4.72,-0.055
4.722,-0.065
4.724,-0.06
4.726,-0.05
4.728,-0.035
4.73,-0.02
4.732,-0.01
4.734,-0.01
4.736,-0.02
4.738,-0.035
4.74,-0.055
4.742,-0.08
4.744,-0.095
4.746,-0.1
4.748,-0.095
4.75,-0.075
4.752,-0.055
4.754,-0.03
4.756,-0.005
4.758,0.01
4.76,0.01
4.762,0.005
4.764,-0.01
4.766,-0.03
4.768,-0.05
4.77,-0.065
4.772,-0.08
4.774,-0.08
4.776,-0.08
4.778,-0.07
4.78,-0.06
4.782,-0.05
4.784,-0.04
4.786,-0.035
4.788,-0.03
4.79,-0.025
4.792,-0.02
4.794,-0.015
4.796,-0.01
4.798,-0.005
4.8,0
4.802,0
4.804,-0.005
4.806,-0.015
4.808,-0.025
4.81,-0.04
4.812,-0.06
4.814,-0.075
4.816,-0.085
4.818,-0.095
4.82,-0.09
4.822,-0.085
4.824,-0.07
4.826,-0.05
4.828,-0.03
4.83,-0.01
4.832,0
4.834,0.005
4.836,0.005
4.838,-0.005
4.84,-0.02
4.842,-0.035
4.844,-0.055
4.846,-0.07
4.848,-0.08
4.85,-0.085
4.852,-0.085
4.854,-0.085
4.856,-0.085
4.858,-0.08
4.86,-0.075
4.862,-0.07
4.864,-0.065
4.866,-0.055
4.868,-0.045
4.87,-0.03
4.872,-0.02
4.874,-0.01
4.876,-0.005
4.878,-0.005
4.88,-0.01
4.882,-0.02
4.884,-0.03
4.886,-0.04
4.888,-0.05
4.89,-0.055
4.892,-0.06
4.894,-0.055
4.896,-0.055
4.898,-0.05
4.9,-0.05
4.902,-0.045
4.904,-0.04
4.906,-0.035
4.908,-0.03
4.91,-0.02
4.912,-0.01
4.914,0
4.916,0.01
4.918,0.01
4.92,0.005
4.922,-0.01
4.924,-0.035
4.926,-0.06
4.928,-0.085
4.93,-0.105
4.932,-0.115
4.934,-0.12
4.936,-0.115
4.938,-0.105
4.94,-0.085
4.942,-0.07
4.944,-0.06
4.946,-0.05
4.948,-0.045
4.95,-0.045
4.952,-0.045
4.954,-0.045
4.956,-0.04
4.958,-0.035
4.96,-0.025
4.962,-0.015
4.964,-0.005
4.966,0
4.968,0
4.97,0
4.972,-0.01
4.974,-0.015
4.976,-0.025
4.978,-0.03
4.98,-0.035
4.982,-0.04
4.984,-0.04
4.986,-0.04
4.988,-0.04
4.99,-0.035
4.992,-0.03
4.994,-0.03
4.996,-0.025
4.998,-0.02
5,-0.025
5.002,-0.03
5.004,-0.04
5.006,-0.05
5.008,-0.07
5.01,-0.085
5.012,-0.1
5.014,-0.11
5.016,-0.115
5.018,-0.11
5.02,-0.095
5.022,-0.075
5.024,-0.055
5.026,-0.04
5.028,-0.025
5.03,-0.025
5.032,-0.03
5.034,-0.04
5.036,-0.055
5.038,-0.07
5.04,-0.08
5.042,-0.085
5.044,-0.08
5.046,-0.065
5.048,-0.045
5.05,-0.025
5.052,-0.01
5.054,0
5.056,0.005
5.058,-0.005
5.06,-0.015
5.062,-0.035
5.064,-0.05
5.066,-0.065
5.068,-0.07
5.07,-0.07
5.072,-0.065
5.074,-0.055
5.076,-0.045
5.078,-0.035
5.08,-0.035
5.082,-0.04
5.084,-0.05
5.086,-0.06
5.088,-0.075
5.09,-0.085
5.092,-0.09
5.094,-0.09
5.096,-0.085
5.098,-0.07
5.1,-0.06
5.102,-0.045
5.104,-0.03
5.106,-0.025
5.108,-0.025
5.11,-0.025
5.112,-0.03
5.114,-0.04
5.116,-0.045
5.118,-0.05
5.12,-0.05
5.122,-0.05
5.124,-0.04
5.126,-0.03
5.128,-0.015
5.13,0
5.132,0.015
5.134,0.02
5.136,0.025
5.138,0.02
5.14,0.01
5.142,-0.005
5.144,-0.02
5.146,-0.035
5.148,-0.045
5.15,-0.05
5.152,-0.05
5.154,-0.04
5.156,-0.025
5.158,-0.01
5.16,0.005
5.162,0.01
5.164,0.01
5.166,0.005
5.168,-0.01
5.17,-0.03
5.172,-0.05
5.174,-0.07
5.176,-0.085
5.178,-0.095
5.18,-0.095
5.182,-0.09
5.184,-0.08
5.186,-0.07
5.188,-0.055
5.19,-0.045
5.192,-0.035
5.194,-0.03
5.196,-0.025
5.198,-0.025
5.2,-0.03
5.202,-0.04
5.204,-0.045
5.206,-0.055
5.208,-0.065
5.21,-0.07
5.212,-0.075
5.214,-0.08
5.216,-0.08
5.218,-0.075
5.22,-0.065
5.222,-0.055
5.224,-0.045
5.226,-0.035
5.228,-0.025
5.23,-0.02
5.232,-0.02
5.234,-0.025
5.236,-0.035
5.238,-0.05
5.24,-0.06
5.242,-0.065
5.244,-0.06
5.246,-0.04
5.248,-0.01
5.25,0.04
5.252,0.095
5.254,0.15
5.256,0.21
5.258,0.26
5.26,0.3
5.262,0.32
5.264,0.33
5.266,0.32
5.268,0.3
5.27,0.27
5.272,0.23
5.274,0.185
5.276,0.14
5.278,0.095
5.28,0.055
5.282,0.02
5.284,-0.01
5.286,-0.03
5.288,-0.04
5.29,-0.045
5.292,-0.04
5.294,-0.035
5.296,-0.03
5.298,-0.03
5.3,-0.03
5.302,-0.04
5.304,-0.055
5.306,-0.075
5.308,-0.09
5.31,-0.105
5.312,-0.11
5.314,-0.105
5.316,-0.095
5.318,-0.08
5.32,-0.06
5.322,-0.045
5.324,-0.03
5.326,-0.025
5.328,-0.025
5.33,-0.025
5.332,-0.03
5.334,-0.035
5.336,-0.045
5.338,-0.045
5.34,-0.05
5.342,-0.05
5.344,-0.05
5.346,-0.05
5.348,-0.05
5.35,-0.05
5.352,-0.045
5.354,-0.045
5.356,-0.045
5.358,-0.04
5.36,-0.035
5.362,-0.025
5.364,-0.015
5.366,-0.01
5.368,0
5.37,0.01
5.372,0.015
5.374,0.02
5.376,0.02
5.378,0.02
5.38,0.015
5.382,0.005
5.384,-0.005
5.386,-0.015
5.388,-0.025
5.39,-0.035
5.392,-0.04
5.394,-0.045
5.396,-0.04
5.398,-0.035
5.4,-0.02
5.402,-0.005
5.404,0.01
5.406,0.02
5.408,0.03
5.41,0.035
5.412,0.035
5.414,0.03
5.416,0.02
5.418,0.01
5.42,-0.005
5.422,-0.015
5.424,-0.025
5.426,-0.03
5.428,-0.03
5.43,-0.02
5.432,-0.01
5.434,0.005
5.436,0.02
5.438,0.035
5.44,0.05
5.442,0.06
5.444,0.07
5.446,0.07
5.448,0.07
5.45,0.065
5.452,0.065
5.454,0.065
5.456,0.07
5.458,0.08
5.46,0.09
5.462,0.105
5.464,0.12
5.466,0.135
5.468,0.14
5.47,0.145
5.472,0.15
5.474,0.15
5.476,0.145
5.478,0.145
5.48,0.145
5.482,0.145
5.484,0.15
5.486,0.16
5.488,0.17
5.49,0.18
5.492,0.185
5.494,0.19
5.496,0.195
5.498,0.195
5.5,0.19
5.502,0.185
5.504,0.18
5.506,0.18
5.508,0.18
5.51,0.18
5.512,0.185
5.514,0.195
5.516,0.205
5.518,0.215
5.52,0.225
5.522,0.23
5.524,0.235
5.526,0.235
5.528,0.235
5.53,0.225
5.532,0.215
5.534,0.205
5.536,0.19
5.538,0.18
5.54,0.17
5.542,0.165
5.544,0.16
5.546,0.165
5.548,0.165
5.55,0.17
5.552,0.175
5.554,0.175
5.556,0.17
5.558,0.16
5.56,0.15
5.562,0.13
5.564,0.11
5.566,0.09
5.568,0.075
5.57,0.06
5.572,0.05
5.574,0.045
5.576,0.04
5.578,0.04
5.58,0.04
5.582,0.035
5.584,0.025
5.586,0.01
5.588,-0.01
5.59,-0.035
5.592,-0.055
5.594,-0.075
5.596,-0.085
5.598,-0.08
5.6,-0.065
5.602,-0.045
5.604,-0.015
5.606,0.01
5.608,0.035
5.61,0.045
5.612,0.045
5.614,0.03
5.616,0.01
5.618,-0.015
5.62,-0.04
5.622,-0.06
5.624,-0.07
5.626,-0.07
5.628,-0.065
5.63,-0.055
5.632,-0.045
5.634,-0.04
5.636,-0.045
5.638,-0.055
5.64,-0.07
5.642,-0.085
5.644,-0.09
5.646,-0.085
5.648,-0.075
5.65,-0.05
5.652,-0.025
5.654,-0.005
5.656,0.015
5.658,0.02
5.66,0.015
5.662,0
5.664,-0.02
5.666,-0.04
5.668,-0.055
5.67,-0.06
5.672,-0.05
5.674,-0.035
5.676,-0.015
5.678,0.005
5.68,0.02
5.682,0.025
5.684,0.025
5.686,0.015
5.688,0.005
5.69,-0.005
5.692,-0.02
5.694,-0.025
5.696,-0.025
5.698,-0.025
5.7,-0.025
5.702,-0.03
5.704,-0.035
5.706,-0.04
5.708,-0.055
5.71,-0.065
5.712,-0.07
5.714,-0.07
5.716,-0.065
5.718,-0.05
5.72,-0.035
5.722,-0.02
5.724,-0.01
5.726,-0.005
5.728,-0.005
5.73,-0.015
5.732,-0.03
5.734,-0.045
5.736,-0.055
5.738,-0.06
5.74,-0.055
5.742,-0.045
5.744,-0.03
5.746,-0.015
5.748,0
5.75,0.015
5.752,0.02
5.754,0.02
5.756,0.015
5.758,0.005
5.76,0
5.762,-0.005
5.764,-0.005
5.766,-0.01
5.768,-0.01
5.77,-0.02
5.772,-0.03
5.774,-0.04
5.776,-0.055
5.778,-0.07
5.78,-0.08
5.782,-0.085
5.784,-0.085
5.786,-0.07
5.788,-0.055
5.79,-0.035
5.792,-0.015
5.794,-0.005
5.796,0
5.798,-0.005
5.8,-0.015
5.802,-0.035
5.804,-0.055
5.806,-0.07
5.808,-0.08
5.81,-0.08
5.812,-0.075
5.814,-0.06
5.816,-0.05
5.818,-0.04
5.82,-0.03
5.822,-0.03
5.824,-0.04
5.826,-0.045
5.828,-0.055
5.83,-0.055
5.832,-0.055
5.834,-0.045
5.836,-0.035
5.838,-0.02
5.84,-0.01
5.842,-0.005
5.844,-0.005
5.846,-0.02
5.848,-0.035
5.85,-0.05
5.852,-0.065
5.854,-0.07
5.856,-0.07
5.858,-0.06
5.86,-0.045
5.862,-0.025
5.864,-0.01
5.866,0.005
5.868,0.015
5.87,0.02
5.872,0.02
5.874,0.015
5.876,0.015
5.878,0.015
5.88,0.02
5.882,0.02
5.884,0.025
5.886,0.03
5.888,0.03
5.89,0.025
5.892,0.015
5.894,0
5.896,-0.015
5.898,-0.03
5.9,-0.045
5.902,-0.055
5.904,-0.06
5.906,-0.065
5.908,-0.06
5.91,-0.055
5.912,-0.045
5.914,-0.035
5.916,-0.03
5.918,-0.025
5.92,-0.025
5.922,-0.03
5.924,-0.035
5.926,-0.04
5.928,-0.05
5.93,-0.055
5.932,-0.05
5.934,-0.045
5.936,-0.04
5.938,-0.03
5.94,-0.025
5.942,-0.025
5.944,-0.03
5.946,-0.035
5.948,-0.05
5.95,-0.06
5.952,-0.07
5.954,-0.07
5.956,-0.06
5.958,-0.045
5.96,-0.025
5.962,-0.01
5.964,0.005
5.966,0.01
5.968,0
5.97,-0.015
5.972,-0.035
5.974,-0.06
5.976,-0.075
5.978,-0.085
5.98,-0.08
5.982,-0.065
5.984,-0.04
5.986,-0.01
5.988,0.02
5.99,0.045
5.992,0.065
5.994,0.08
5.996,0.095
5.998,0.11
6,0.13
6.002,0.155
6.004,0.185
6.006,0.22
6.008,0.25
6.01,0.27
6.012,0.27
6.014,0.255
6.016,0.215
6.018,0.155
6.02,0.085
6.022,0.01
6.024,-0.06
6.026,-0.115
6.028,-0.155
6.03,-0.17
6.032,-0.17
6.034,-0.155
6.036,-0.13
6.038,-0.1
6.04,-0.075
6.042,-0.055
6.044,-0.045
6.046,-0.045
6.048,-0.05
6.05,-0.055
6.052,-0.06
6.054,-0.065
6.056,-0.065
6.058,-0.065
6.06,-0.06
6.062,-0.05
6.064,-0.045
6.066,-0.04
6.068,-0.04
6.07,-0.04
6.072,-0.04
6.074,-0.04
6.076,-0.04
6.078,-0.035
6.08,-0.03
6.082,-0.025
6.084,-0.02
6.086,-0.015
6.088,-0.02
6.09,-0.025
6.092,-0.035
6.094,-0.05
6.096,-0.06
6.098,-0.065
6.1,-0.065
6.102,-0.055
6.104,-0.035
6.106,-0.01
6.108,0.02
6.11,0.04
6.112,0.055
6.114,0.06
6.116,0.05
6.118,0.03
6.12,0.005
6.122,-0.025
6.124,-0.045
6.126,-0.055
6.128,-0.06
6.13,-0.045
6.132,-0.03
6.134,-0.005
6.136,0.02
6.138,0.035
6.14,0.045
6.142,0.05
6.144,0.04
6.146,0.03
6.148,0.01
6.15,0
6.152,-0.015
6.154,-0.02
6.156,-0.02
6.158,-0.02
6.16,-0.01
6.162,-0.005
6.164,0.005
6.166,0.01
6.168,0.02
6.17,0.03
6.172,0.04
6.174,0.05
6.176,0.065
6.178,0.075
6.18,0.08
6.182,0.085
6.184,0.08
6.186,0.075
6.188,0.065
6.19,0.05
6.192,0.04
6.194,0.04
6.196,0.04
6.198,0.055
6.2,0.07
6.202,0.09
6.204,0.11
6.206,0.13
6.208,0.14
6.21,0.14
6.212,0.14
6.214,0.135
6.216,0.13
6.218,0.13
6.22,0.135
6.222,0.145
6.224,0.165
6.226,0.19
6.228,0.21
6.23,0.225
6.232,0.23
6.234,0.225
6.236,0.215
6.238,0.205
6.24,0.19
6.242,0.18
6.244,0.18
6.246,0.185
6.248,0.195
6.25,0.21
6.252,0.22
6.254,0.23
6.256,0.23
6.258,0.23
6.26,0.22
6.262,0.21
6.264,0.205
6.266,0.205
6.268,0.205
6.27,0.21
6.272,0.21
6.274,0.205
6.276,0.195
6.278,0.18
6.28,0.16
6.282,0.14
6.284,0.12
6.286,0.11
6.288,0.105
6.29,0.11
6.292,0.125
6.294,0.135
6.296,0.145
6.298,0.145
6.3,0.14
6.302,0.12
6.304,0.09
6.306,0.055
6.308,0.02
6.31,-0.01
6.312,-0.035
6.314,-0.055
6.316,-0.07
6.318,-0.075
6.32,-0.08
6.322,-0.075
6.324,-0.07
6.326,-0.06
6.328,-0.045
6.33,-0.03
6.332,-0.015
6.334,-0.005
6.336,-0.005
6.338,-0.01
6.34,-0.03
6.342,-0.06
6.344,-0.09
6.346,-0.125
6.348,-0.15
6.35,-0.16
6.352,-0.155
6.354,-0.14
6.356,-0.115
6.358,-0.085
6.36,-0.055
6.362,-0.035
6.364,-0.03
6.366,-0.03
6.368,-0.045
6.37,-0.06
6.372,-0.075
6.374,-0.085
6.376,-0.085
6.378,-0.08
6.38,-0.07
6.382,-0.06
6.384,-0.05
6.386,-0.05
6.388,-0.055
6.39,-0.065
6.392,-0.075
6.394,-0.085
6.396,-0.09
6.398,-0.085
6.4,-0.07
6.402,-0.055
6.404,-0.04
6.406,-0.025
6.408,-0.025
6.41,-0.025
6.412,-0.04
6.414,-0.055
6.416,-0.075
6.418,-0.09
6.42,-0.095
6.422,-0.1
6.424,-0.09
6.426,-0.08
6.428,-0.07
6.43,-0.06
6.432,-0.055
6.434,-0.055
6.436,-0.06
6.438,-0.065
6.44,-0.065
6.442,-0.065
6.444,-0.06
6.446,-0.05
6.448,-0.04
6.45,-0.03
6.452,-0.025
6.454,-0.025
6.456,-0.035
6.458,-0.055
6.46,-0.075
6.462,-0.095
6.464,-0.115
6.466,-0.125
6.468,-0.125
6.47,-0.11
6.472,-0.09
6.474,-0.07
6.476,-0.045
6.478,-0.03
6.48,-0.015
6.482,-0.015
6.484,-0.025
6.486,-0.04
6.488,-0.055
6.49,-0.075
6.492,-0.09
