3.248,-0.045
3.25,-0.05
3.252,-0.055
3.254,-0.05
3.256,-0.045
3.258,-0.04
3.26,-0.035
3.262,-0.025
3.264,-0.02
3.266,-0.015
3.268,-0.01
3.27,-0.01
3.272,-0.005
3.274,0.005
3.276,0.02
3.278,0.05
3.28,0.1
3.282,0.16
3.284,0.23
3.286,0.31
3.288,0.385
3.29,0.455
3.292,0.505
3.294,0.525
3.296,0.515
3.298,0.475
3.3,0.4
3.302,0.3
3.304,0.185
3.306,0.06
3.308,-0.055
3.31,-0.16
3.312,-0.24
3.314,-0.3
3.316,-0.34
3.318,-0.355
3.32,-0.355
3.322,-0.34
3.324,-0.32
3.326,-0.295
3.328,-0.26
3.33,-0.23
3.332,-0.195
3.334,-0.16
3.336,-0.125
3.338,-0.09
3.34,-0.06
3.342,-0.035
3.344,-0.02
3.346,-0.01
3.348,-0.01
3.35,-0.01
3.352,-0.02
3.354,-0.03
3.356,-0.035
3.358,-0.035
3.36,-0.035
3.362,-0.025
3.364,-0.015
3.366,0
3.368,0.015
3.37,0.025
3.372,0.03
3.374,0.035
3.376,0.035
3.378,0.035
3.38,0.03
3.382,0.03
3.384,0.025
3.386,0.025
3.388,0.02
3.39,0.02
3.392,0.015
3.394,0.01
3.396,0.01
3.398,0.005
3.4,0.005
3.402,0.005
3.404,0.01
3.406,0.015
3.408,0.02
3.41,0.025
3.412,0.03
3.414,0.03
3.416,0.03
3.418,0.025
3.42,0.02
3.422,0.02
3.424,0.025
3.426,0.03
3.428,0.04
3.43,0.05
3.432,0.06
3.434,0.065
3.436,0.07
3.438,0.07
3.44,0.065
3.442,0.06
3.444,0.06
3.446,0.06
3.448,0.065
3.45,0.075
3.452,0.09
3.454,0.1
3.456,0.11
3.458,0.115
3.46,0.115
3.462,0.105
3.464,0.1
3.466,0.09
3.468,0.085
3.47,0.09
3.472,0.1
3.474,0.115
3.476,0.135
3.478,0.15
3.48,0.165
3.482,0.175
3.484,0.18
3.486,0.18
3.488,0.18
3.49,0.18
3.492,0.19
3.494,0.2
3.496,0.21
3.498,0.225
3.5,0.235
3.502,0.235
3.504,0.235
3.506,0.23
3.508,0.22
3.51,0.21
3.512,0.205
3.514,0.205
3.516,0.21
3.518,0.22
3.52,0.23
3.522,0.235
3.524,0.235
3.526,0.23
3.528,0.22
3.53,0.2
3.532,0.18
3.534,0.155
3.536,0.135
3.538,0.115
3.54,0.1
3.542,0.09
3.544,0.08
3.546,0.08
3.548,0.075
3.55,0.075
3.552,0.075
3.554,0.075
3.556,0.07
3.558,0.06
3.56,0.05
3.562,0.035
3.564,0.02
3.566,0.005
3.568,-0.005
3.57,-0.015
3.572,-0.025
3.574,-0.025
3.576,-0.025
3.578,-0.025
3.58,-0.025
3.582,-0.03
3.584,-0.035
3.586,-0.045
3.588,-0.06
3.59,-0.07
3.592,-0.075
3.594,-0.08
3.596,-0.08
3.598,-0.075
3.6,-0.07
3.602,-0.06
3.604,-0.05
3.606,-0.045
3.608,-0.04
3.61,-0.04
3.612,-0.04
3.614,-0.035
3.616,-0.04
3.618,-0.04
3.62,-0.045
3.622,-0.05
3.624,-0.055
3.626,-0.065
3.628,-0.075
3.63,-0.085
3.632,-0.09
3.634,-0.095
3.636,-0.09
3.638,-0.085
3.64,-0.07
3.642,-0.06
3.644,-0.04
3.646,-0.025
3.648,-0.015
3.65,-0.01
3.652,-0.005
3.654,-0.01
3.656,-0.015
3.658,-0.025
3.66,-0.035
3.662,-0.04
3.664,-0.045
3.666,-0.045
3.668,-0.045
3.67,-0.04
3.672,-0.035
3.674,-0.035
3.676,-0.035
3.678,-0.035
3.68,-0.04
3.682,-0.045
3.684,-0.05
3.686,-0.05
3.688,-0.045
3.69,-0.04
3.692,-0.035
3.694,-0.025
3.696,-0.02
3.698,-0.015
3.7,-0.015
3.702,-0.015
3.704,-0.015
3.706,-0.02
3.708,-0.015
3.71,-0.015
3.712,-0.01
3.714,-0.005
3.716,-0.005
3.718,-0.01
3.72,-0.02
3.722,-0.035
3.724,-0.055
3.726,-0.07
3.728,-0.085
3.73,-0.095
3.732,-0.095
3.734,-0.085
3.736,-0.07
3.738,-0.045
3.74,-0.025
3.742,-0.005
3.744,0.005
3.746,0.005
3.748,0
3.75,-0.01
3.752,-0.02
3.754,-0.035
3.756,-0.045
3.758,-0.045
3.76,-0.045
3.762,-0.04
3.764,-0.03
3.766,-0.015
3.768,-0.01
3.77,-0.005
3.772,-0.005
3.774,-0.01
3.776,-0.02
3.778,-0.035
3.78,-0.05
3.782,-0.065
3.784,-0.07
3.786,-0.075
3.788,-0.07
3.79,-0.06
3.792,-0.045
3.794,-0.03
3.796,-0.015
3.798,-0.005
3.8,0
3.802,-0.005
3.804,-0.01
3.806,-0.025
3.808,-0.035
3.81,-0.05
3.812,-0.06
3.814,-0.065
3.816,-0.065
3.818,-0.065
3.82,-0.065
3.822,-0.06
3.824,-0.055
3.826,-0.05
3.828,-0.045
3.83,-0.04
3.832,-0.035
3.834,-0.03
3.836,-0.02
3.838,-0.015
3.84,-0.015
3.842,-0.015
3.844,-0.02
3.846,-0.025
3.848,-0.035
3.85,-0.045
3.852,-0.055
3.854,-0.065
3.856,-0.075
3.858,-0.08
3.86,-0.08
3.862,-0.08
3.864,-0.08
3.866,-0.08
3.868,-0.08
3.87,-0.08
3.872,-0.08
3.874,-0.08
3.876,-0.075
3.878,-0.075
3.88,-0.07
3.882,-0.06
3.884,-0.05
3.886,-0.045
3.888,-0.035
3.89,-0.03
3.892,-0.03
3.894,-0.035
3.896,-0.04
3.898,-0.045
3.9,-0.05
3.902,-0.055
3.904,-0.055
3.906,-0.05
3.908,-0.04
3.91,-0.035
3.912,-0.025
3.914,-0.02
3.916,-0.02
3.918,-0.02
3.92,-0.025
3.922,-0.03
3.924,-0.03
3.926,-0.03
3.928,-0.025
3.93,-0.015
3.932,-0.005
3.934,0.005
3.936,0.01
3.938,0.01
3.94,0.005
3.942,-0.005
3.944,-0.02
3.946,-0.04
3.948,-0.055
3.95,-0.065
3.952,-0.07
3.954,-0.07
3.956,-0.065
3.958,-0.055
3.96,-0.045
3.962,-0.04
3.964,-0.035
3.966,-0.035
3.968,-0.04
3.97,-0.05
3.972,-0.055
3.974,-0.065
3.976,-0.075
3.978,-0.08
3.98,-0.08
3.982,-0.08
3.984,-0.08
3.986,-0.075
3.988,-0.075
3.99,-0.075
3.992,-0.075
3.994,-0.08
3.996,-0.08
3.998,-0.075
4,-0.075
4.002,-0.065
4.004,-0.06
4.006,-0.055
4.008,-0.045
4.01,-0.045
4.012,-0.04
4.014,-0.04
4.016,-0.04
4.018,-0.035
4.02,-0.035
4.022,-0.02
4.024,-0.005
4.026,0.03
4.028,0.07
4.03,0.13
4.032,0.195
4.034,0.275
4.036,0.355
4.038,0.425
4.04,0.48
4.042,0.515
4.044,0.515
4.046,0.48
4.048,0.405
4.05,0.305
4.052,0.19
4.054,0.06
4.056,-0.06
4.058,-0.16
4.06,-0.24
4.062,-0.29
4.064,-0.32
4.066,-0.325
4.068,-0.32
4.07,-0.31
4.072,-0.295
4.074,-0.285
4.076,-0.275
4.078,-0.26
4.08,-0.24
4.082,-0.215
4.084,-0.185
4.086,-0.15
4.088,-0.115
4.09,-0.08
4.092,-0.06
4.094,-0.045
4.096,-0.04
4.098,-0.045
4.1,-0.05
4.102,-0.055
4.104,-0.055
4.106,-0.05
4.108,-0.04
4.11,-0.03
4.112,-0.02
4.114,-0.015
4.116,-0.015
4.118,-0.02
4.12,-0.03
4.122,-0.04
4.124,-0.04
4.126,-0.04
4.128,-0.025
4.13,-0.005
4.132,0.015
4.134,0.04
4.136,0.06
4.138,0.07
4.14,0.065
4.142,0.055
4.144,0.04
4.146,0.015
4.148,-0.005
4.15,-0.025
4.152,-0.035
4.154,-0.035
4.156,-0.03
4.158,-0.02
4.16,-0.005
4.162,0.005
4.164,0.015
4.166,0.025
4.168,0.025
4.17,0.025
4.172,0.02
4.174,0.015
4.176,0.015
4.178,0.02
4.18,0.025
4.182,0.035
4.184,0.045
4.186,0.05
4.188,0.06
4.19,0.065
4.192,0.065
4.194,0.065
4.196,0.065
4.198,0.065
4.2,0.07
4.202,0.075
4.204,0.08
4.206,0.09
4.208,0.095
4.21,0.105
4.212,0.105
4.214,0.11
4.216,0.11
4.218,0.11
4.22,0.11
4.222,0.115
4.224,0.125
4.226,0.135
4.228,0.145
4.23,0.155
4.232,0.16
4.234,0.165
4.236,0.16
4.238,0.16
4.24,0.155
4.242,0.155
4.244,0.155
4.246,0.155
4.248,0.16
4.25,0.17
4.252,0.175
4.254,0.185
4.256,0.195
4.258,0.21
4.26,0.22
4.262,0.23
4.264,0.24
4.266,0.25
4.268,0.25
4.27,0.25
4.272,0.24
4.274,0.23
4.276,0.215
4.278,0.195
4.28,0.18
4.282,0.17
4.284,0.16
4.286,0.155
4.288,0.15
4.29,0.145
4.292,0.135
4.294,0.115
4.296,0.095
4.298,0.065
4.3,0.04
4.302,0.015
4.304,0
4.306,-0.01
4.308,-0.01
4.31,-0.01
4.312,-0.005
4.314,0
4.316,0
4.318,-0.01
4.32,-0.02
4.322,-0.035
4.324,-0.05
4.326,-0.065
4.328,-0.075
4.33,-0.075
4.332,-0.075
4.334,-0.065
4.336,-0.06
4.338,-0.055
4.34,-0.045
4.342,-0.04
4.344,-0.04
4.346,-0.035
4.348,-0.035
4.35,-0.035
4.352,-0.04
4.354,-0.04
4.356,-0.045
4.358,-0.05
4.36,-0.055
4.362,-0.06
4.364,-0.06
4.366,-0.055
4.368,-0.05
4.37,-0.05
4.372,-0.045
4.374,-0.045
4.376,-0.05
4.378,-0.055
4.38,-0.065
4.382,-0.07
4.384,-0.075
4.386,-0.08
4.388,-0.075
4.39,-0.065
4.392,-0.055
4.394,-0.05
4.396,-0.04
4.398,-0.035
4.4,-0.035
4.402,-0.04
4.404,-0.04
4.406,-0.045
4.408,-0.05
4.41,-0.055
4.412,-0.055
4.414,-0.055
4.416,-0.06
4.418,-0.065
4.42,-0.065
4.422,-0.065
4.424,-0.06
4.426,-0.055
4.428,-0.045
4.43,-0.03
4.432,-0.02
4.434,-0.01
4.436,-0.005
4.438,-0.01
4.44,-0.015
4.442,-0.025
4.444,-0.04
4.446,-0.05
4.448,-0.055
4.45,-0.05
4.452,-0.045
4.454,-0.035
4.456,-0.03
4.458,-0.02
4.46,-0.02
4.462,-0.02
4.464,-0.03
4.466,-0.04
4.468,-0.045
4.47,-0.05
4.472,-0.05
4.474,-0.045
4.476,-0.035
4.478,-0.025
4.48,-0.02
4.482,-0.015
4.484,-0.02
4.486,-0.025
4.488,-0.04
4.49,-0.05
4.492,-0.065
4.494,-0.07
4.496,-0.075
4.498,-0.075
4.5,-0.075
4.502,-0.07
4.504,-0.065
4.506,-0.06
4.508,-0.055
4.51,-0.055
4.512,-0.055
4.514,-0.055
4.516,-0.05
4.518,-0.05
4.52,-0.045
4.522,-0.035
4.524,-0.025
4.526,-0.02
4.528,-0.01
4.53,-0.005
4.532,-0.005
4.534,-0.005
4.536,-0.01
4.538,-0.015
4.54,-0.025
4.542,-0.035
4.544,-0.045
4.546,-0.055
4.548,-0.06
4.55,-0.06
4.552,-0.06
4.554,-0.06
4.556,-0.055
4.558,-0.05
4.56,-0.05
4.562,-0.045
4.564,-0.04
4.566,-0.04
4.568,-0.035
4.57,-0.03
4.572,-0.025
4.574,-0.025
4.576,-0.025
4.578,-0.03
4.58,-0.045
4.582,-0.06
4.584,-0.08
4.586,-0.095
4.588,-0.105
4.59,-0.1
4.592,-0.09
4.594,-0.065
4.596,-0.03
4.598,0
4.6,0.025
4.602,0.04
4.604,0.03
4.606,0.01
4.608,-0.02
4.61,-0.055
4.612,-0.08
4.614,-0.085
4.616,-0.08
4.618,-0.055
4.62,-0.02
4.622,0.02
4.624,0.045
4.626,0.055
4.628,0.045
4.63,0.025
4.632,-0.01
4.634,-0.04
4.636,-0.06
4.638,-0.065
4.64,-0.06
4.642,-0.04
4.644,-0.02
4.646,-0.005
4.648,0
4.65,-0.005
4.652,-0.025
4.654,-0.045
4.656,-0.06
4.658,-0.07
4.66,-0.07
4.662,-0.06
4.664,-0.045
4.666,-0.025
4.668,-0.015
4.67,-0.015
4.672,-0.02
4.674,-0.035
4.676,-0.055
4.678,-0.07
4.68,-0.085
4.682,-0.085
4.684,-0.08
4.686,-0.07
4.688,-0.06
4.69,-0.055
4.692,-0.05
4.694,-0.05
4.696,-0.05
4.698,-0.055
4.7,-0.055
4.702,-0.05
4.704,-0.045
4.706,-0.04
4.708,-0.04
4.71,-0.035
4.712,-0.04
4.714,-0.045
4.716,-0.05
4.718,-0.055
4.72,-0.055
4.722,-0.055
4.724,-0.045
4.726,-0.025
4.728,-0.005
4.73,0.025
4.732,0.06
4.734,0.11
4.736,0.165
4.738,0.23
4.74,0.3
4.742,0.375
4.744,0.44
4.746,0.495
4.748,0.52
4.75,0.52
4.752,0.48
4.754,0.41
4.756,0.305
4.758,0.185
4.76,0.055
4.762,-0.07
4.764,-0.175
4.766,-0.26
4.768,-0.315
4.77,-0.34
4.772,-0.345
4.774,-0.335
4.776,-0.31
4.778,-0.285
4.78,-0.26
4.782,-0.235
4.784,-0.215
4.786,-0.195
4.788,-0.175
4.79,-0.15
4.792,-0.125
4.794,-0.1
4.796,-0.075
4.798,-0.06
4.8,-0.045
4.802,-0.035
4.804,-0.035
4.806,-0.035
4.808,-0.03
4.81,-0.03
4.812,-0.025
4.814,-0.02
4.816,-0.015
4.818,-0.005
4.82,-0.005
4.822,-0.005
4.824,-0.005
4.826,-0.01
4.828,-0.015
4.83,-0.02
4.832,-0.02
4.834,-0.015
4.836,-0.01
4.838,0
4.84,0.01
4.842,0.02
4.844,0.02
4.846,0.025
4.848,0.025
4.85,0.02
4.852,0.02
4.854,0.02
4.856,0.02
4.858,0.02
4.86,0.015
4.862,0.01
4.864,0.005
4.866,0
4.868,-0.01
4.87,-0.01
4.872,-0.01
4.874,-0.005
4.876,0.005
4.878,0.015
4.88,0.03
4.882,0.04
4.884,0.05
4.886,0.055
4.888,0.055
4.89,0.05
4.892,0.045
4.894,0.04
4.896,0.04
4.898,0.045
4.9,0.055
4.902,0.065
4.904,0.075
4.906,0.085
4.908,0.095
4.91,0.105
4.912,0.11
4.914,0.11
4.916,0.11
4.918,0.105
4.92,0.1
4.922,0.1
4.924,0.1
4.926,0.105
4.928,0.11
4.93,0.12
4.932,0.135
4.934,0.15
4.936,0.165
4.938,0.18
4.94,0.19
4.942,0.195
4.944,0.2
4.946,0.195
4.948,0.195
4.95,0.19
4.952,0.19
4.954,0.195
4.956,0.2
4.958,0.215
4.96,0.225
4.962,0.24
4.964,0.25
4.966,0.255
4.968,0.255
4.97,0.25
4.972,0.245
4.974,0.235
4.976,0.23
4.978,0.225
4.98,0.22
4.982,0.22
4.984,0.22
4.986,0.215
4.988,0.21
4.99,0.195
4.992,0.18
4.994,0.155
4.996,0.13
4.998,0.1
5,0.075
5.002,0.055
5.004,0.04
5.006,0.035
5.008,0.03
5.01,0.03
5.012,0.03
5.014,0.025
5.016,0.02
5.018,0.01
5.02,0
5.022,-0.015
5.024,-0.02
5.026,-0.03
5.028,-0.03
5.03,-0.025
5.032,-0.02
5.034,-0.015
5.036,-0.015
5.038,-0.015
5.04,-0.015
5.042,-0.025
5.044,-0.03
5.046,-0.04
5.048,-0.045
5.05,-0.05
5.052,-0.055
5.054,-0.055
5.056,-0.055
5.058,-0.055
5.06,-0.06
5.062,-0.06
5.064,-0.06
5.066,-0.06
5.068,-0.06
5.07,-0.055
5.072,-0.05
5.074,-0.05
5.076,-0.05
5.078,-0.05
5.08,-0.06
5.082,-0.065
5.084,-0.07
5.086,-0.075
5.088,-0.07
5.09,-0.06
5.092,-0.045
5.094,-0.03
5.096,-0.02
5.098,-0.015
5.1,-0.02
5.102,-0.035
5.104,-0.055
5.106,-0.075
5.108,-0.095
5.11,-0.1
5.112,-0.1
5.114,-0.085
5.116,-0.065
5.118,-0.04
5.12,-0.015
5.122,0
5.124,0
5.126,-0.005
5.128,-0.02
5.13,-0.035
5.132,-0.05
5.134,-0.06
5.136,-0.065
5.138,-0.06
5.14,-0.05
5.142,-0.04
5.144,-0.025
5.146,-0.02
5.148,-0.015
5.15,-0.015
5.152,-0.015
5.154,-0.02
5.156,-0.02
5.158,-0.025
5.16,-0.025
5.162,-0.025
5.164,-0.025
5.166,-0.025
5.168,-0.03
5.17,-0.035
5.172,-0.04
5.174,-0.04
5.176,-0.04
5.178,-0.035
5.18,-0.035
5.182,-0.03
5.184,-0.025
5.186,-0.025
5.188,-0.025
5.19,-0.03
5.192,-0.03
5.194,-0.03
5.196,-0.025
5.198,-0.02
5.2,-0.015
5.202,-0.01
5.204,-0.01
5.206,-0.015
5.208,-0.02
5.21,-0.025
5.212,-0.035
5.214,-0.04
5.216,-0.045
5.218,-0.04
5.22,-0.035
5.222,-0.03
5.224,-0.025
5.226,-0.02
5.228,-0.02
5.23,-0.02
5.232,-0.02
5.234,-0.025
5.236,-0.03
5.238,-0.035
5.24,-0.04
5.242,-0.04
5.244,-0.04
5.246,-0.045
5.248,-0.045
5.25,-0.045
5.252,-0.05
5.254,-0.05
5.256,-0.045
5.258,-0.04
5.26,-0.03
5.262,-0.02
5.264,-0.005
5.266,0
5.268,0.005
5.27,0.005
5.272,-0.005
5.274,-0.02
5.276,-0.035
5.278,-0.055
5.28,-0.065
5.282,-0.07
5.284,-0.07
5.286,-0.06
5.288,-0.045
5.29,-0.03
5.292,-0.015
5.294,-0.005
5.296,0
5.298,-0.005
5.3,-0.02
5.302,-0.035
5.304,-0.055
5.306,-0.065
5.308,-0.07
5.31,-0.07
5.312,-0.06
5.314,-0.045
5.316,-0.025
5.318,-0.01
5.32,0
5.322,0
5.324,-0.01
5.326,-0.02
5.328,-0.04
5.33,-0.055
5.332,-0.06
5.334,-0.065
5.336,-0.055
5.338,-0.04
5.34,-0.02
5.342,0
5.344,0.02
5.346,0.035
5.348,0.04
5.35,0.035
5.352,0.02
5.354,0.005
5.356,-0.015
5.358,-0.035
5.36,-0.05
5.362,-0.06
5.364,-0.065
5.366,-0.065
5.368,-0.06
5.37,-0.055
5.372,-0.045
5.374,-0.04
5.376,-0.03
5.378,-0.025
5.38,-0.02
5.382,-0.02
5.384,-0.015
5.386,-0.015
5.388,-0.02
5.39,-0.025
5.392,-0.03
5.394,-0.04
5.396,-0.045
5.398,-0.055
5.4,-0.06
5.402,-0.06
5.404,-0.06
5.406,-0.06
5.408,-0.055
5.41,-0.045
5.412,-0.04
5.414,-0.035
5.416,-0.03
5.418,-0.03
5.42,-0.03
5.422,-0.035
5.424,-0.045
5.426,-0.055
5.428,-0.065
5.43,-0.075
5.432,-0.085
5.434,-0.09
5.436,-0.085
5.438,-0.075
5.44,-0.055
5.442,-0.02
5.444,0.025
5.446,0.075
5.448,0.14
5.45,0.205
5.452,0.275
5.454,0.34
5.456,0.395
5.458,0.435
5.46,0.465
5.462,0.465
5.464,0.445
5.466,0.4
5.468,0.325
5.47,0.235
5.472,0.13
5.474,0.015
5.476,-0.09
5.478,-0.19
5.48,-0.27
5.482,-0.32
5.484,-0.35
5.486,-0.36
5.488,-0.345
5.49,-0.32
5.492,-0.285
5.494,-0.255
5.496,-0.225
5.498,-0.2
5.5,-0.185
5.502,-0.17
5.504,-0.155
5.506,-0.145
5.508,-0.13
5.51,-0.115
5.512,-0.1
5.514,-0.09
5.516,-0.075
5.518,-0.065
5.52,-0.06
5.522,-0.05
5.524,-0.04
5.526,-0.03
5.528,-0.02
5.53,-0.005
5.532,0.005
5.534,0.015
5.536,0.02
5.538,0.025
5.54,0.025
5.542,0.02
5.544,0.01
5.546,0.005
5.548,0
5.55,-0.005
5.552,-0.005
5.554,0
5.556,0.005
5.558,0.015
5.56,0.02
5.562,0.025
5.564,0.03
5.566,0.025
5.568,0.02
5.57,0.015
5.572,0.01
5.574,0.005
5.576,0.005
5.578,0.01
5.58,0.02
5.582,0.035
5.584,0.045
5.586,0.055
5.588,0.06
5.59,0.06
5.592,0.055
5.594,0.045
5.596,0.03
5.598,0.02
5.6,0.01
5.602,0.01
5.604,0.015
5.606,0.025
5.608,0.04
5.61,0.055
5.612,0.07
5.614,0.08
5.616,0.085
5.618,0.085
5.62,0.08
5.622,0.07
5.624,0.065
5.626,0.065
5.628,0.07
5.63,0.075
5.632,0.09
5.634,0.105
5.636,0.125
5.638,0.14
5.64,0.155
5.642,0.165
5.644,0.17
5.646,0.17
5.648,0.165
5.65,0.165
5.652,0.165
5.654,0.165
5.656,0.17
5.658,0.175
5.66,0.185
5.662,0.195
5.664,0.205
5.666,0.21
5.668,0.215
5.67,0.215
5.672,0.21
5.674,0.205
5.676,0.2
5.678,0.2
5.68,0.2
5.682,0.21
5.684,0.215
5.686,0.225
5.688,0.23
5.69,0.235
5.692,0.23
5.694,0.225
5.696,0.21
5.698,0.195
5.7,0.18
5.702,0.165
5.704,0.155
5.706,0.145
5.708,0.135
5.71,0.125
5.712,0.115
5.714,0.1
5.716,0.08
5.718,0.06
5.72,0.035
5.722,0.015
5.724,0
5.726,-0.015
5.728,-0.025
5.73,-0.03
5.732,-0.03
5.734,-0.03
5.736,-0.03
5.738,-0.035
5.74,-0.04
5.742,-0.05
5.744,-0.06
5.746,-0.07
5.748,-0.08
5.75,-0.085
5.752,-0.09
5.754,-0.085
5.756,-0.08
5.758,-0.07
5.76,-0.065
5.762,-0.055
5.764,-0.05
5.766,-0.045
5.768,-0.045
5.77,-0.05
5.772,-0.055
5.774,-0.06
5.776,-0.07
5.778,-0.075
5.78,-0.08
5.782,-0.08
5.784,-0.08
5.786,-0.08
5.788,-0.075
5.79,-0.075
5.792,-0.07
5.794,-0.07
5.796,-0.07
5.798,-0.07
5.8,-0.07
5.802,-0.065
5.804,-0.06
5.806,-0.055
5.808,-0.05
5.81,-0.05
5.812,-0.045
5.814,-0.045
5.816,-0.05
5.818,-0.055
5.82,-0.06
5.822,-0.07
5.824,-0.075
5.826,-0.075
5.828,-0.07
5.83,-0.06
5.832,-0.05
5.834,-0.035
5.836,-0.025
5.838,-0.015
5.84,-0.015
5.842,-0.02
5.844,-0.03
5.846,-0.04
5.848,-0.055
5.85,-0.065
5.852,-0.07
5.854,-0.07
5.856,-0.06
5.858,-0.05
5.86,-0.035
5.862,-0.02
5.864,-0.01
5.866,-0.01
5.868,-0.015
5.87,-0.025
5.872,-0.04
5.874,-0.055
5.876,-0.065
5.878,-0.07
5.88,-0.07
5.882,-0.065
5.884,-0.06
5.886,-0.055
5.888,-0.05
5.89,-0.055
5.892,-0.06
5.894,-0.065
5.896,-0.07
5.898,-0.075
5.9,-0.075
5.902,-0.07
5.904,-0.06
5.906,-0.05
5.908,-0.04
5.91,-0.04
5.912,-0.04
5.914,-0.05
5.916,-0.055
5.918,-0.065
5.92,-0.065
5.922,-0.065
5.924,-0.055
5.926,-0.045
5.928,-0.03
5.93,-0.02
5.932,-0.02
5.934,-0.025
5.936,-0.035
5.938,-0.055
5.94,-0.07
5.942,-0.085
5.944,-0.09
5.946,-0.09
5.948,-0.085
5.95,-0.07
5.952,-0.055
5.954,-0.045
5.956,-0.03
5.958,-0.025
5.96,-0.025
5.962,-0.03
5.964,-0.035
5.966,-0.04
5.968,-0.05
5.97,-0.055
5.972,-0.06
5.974,-0.065
5.976,-0.065
5.978,-0.065
5.98,-0.065
5.982,-0.065
5.984,-0.06
5.986,-0.06
5.988,-0.055
5.99,-0.045
5.992,-0.04
5.994,-0.035
5.996,-0.03
5.998,-0.03
6,-0.03
6.002,-0.035
6.004,-0.04
6.006,-0.05
6.008,-0.06
6.01,-0.07
6.012,-0.08
6.014,-0.085
6.016,-0.085
6.018,-0.085
6.02,-0.075
6.022,-0.07
6.024,-0.055
6.026,-0.05
6.028,-0.04
6.03,-0.035
6.032,-0.04
6.034,-0.04
6.036,-0.045
6.038,-0.05
6.04,-0.05
6.042,-0.05
6.044,-0.045
6.046,-0.04
6.048,-0.035
6.05,-0.03
6.052,-0.03
6.054,-0.04
6.056,-0.05
6.058,-0.06
6.06,-0.07
6.062,-0.08
6.064,-0.085
6.066,-0.08
6.068,-0.075
6.07,-0.06
6.072,-0.045
6.074,-0.035
6.076,-0.025
6.078,-0.025
6.08,-0.025
6.082,-0.03
6.084,-0.035
6.086,-0.04
6.088,-0.045
6.09,-0.045
6.092,-0.04
6.094,-0.035
6.096,-0.03
6.098,-0.02
6.1,-0.02
6.102,-0.015
6.104,-0.02
6.106,-0.02
6.108,-0.025
6.11,-0.025
6.112,-0.03
6.114,-0.03
6.116,-0.025
6.118,-0.025
6.12,-0.03
6.122,-0.03
6.124,-0.04
6.126,-0.045
6.128,-0.055
6.13,-0.06
6.132,-0.06
6.134,-0.055
6.136,-0.045
6.138,-0.035
6.14,-0.03
6.142,-0.025
6.144,-0.03
6.146,-0.04
6.148,-0.055
6.15,-0.07
6.152,-0.085
6.154,-0.095
6.156,-0.095
6.158,-0.085
6.16,-0.07
6.162,-0.05
6.164,-0.04
6.166,-0.03
6.168,-0.025
6.17,-0.03
6.172,-0.04
6.174,-0.05
6.176,-0.055
6.178,-0.055
6.18,-0.055
6.182,-0.045
6.184,-0.035
6.186,-0.025
6.188,-0.025
6.19,-0.025
6.192,-0.03
6.194,-0.035
6.196,-0.035
6.198,-0.025
6.2,0
6.202,0.045
6.204,0.11
6.206,0.185
6.208,0.27
6.21,0.35
6.212,0.425
6.214,0.485
6.216,0.515
6.218,0.525
6.22,0.5
6.222,0.45
6.224,0.375
6.226,0.28
6.228,0.175
6.23,0.06
6.232,-0.055
6.234,-0.155
6.236,-0.245
6.238,-0.31
6.24,-0.35
6.242,-0.365
6.244,-0.36
6.246,-0.34
6.248,-0.305
6.25,-0.27
6.252,-0.24
6.254,-0.21
6.256,-0.19
6.258,-0.17
6.26,-0.155
6.262,-0.135
6.264,-0.115
6.266,-0.095
6.268,-0.07
6.27,-0.045
6.272,-0.025
6.274,-0.01
6.276,-0.005
6.278,0
6.28,-0.005
6.282,-0.01
6.284,-0.015
6.286,-0.015
6.288,-0.015
6.29,-0.005
6.292,0.005
6.294,0.015
6.296,0.025
6.298,0.035
6.3,0.035
6.302,0.03
6.304,0.02
6.306,0.01
6.308,-0.005
6.31,-0.02
6.312,-0.025
6.314,-0.03
6.316,-0.025
6.318,-0.015
6.32,0
6.322,0.02
6.324,0.035
6.326,0.05
6.328,0.05
6.33,0.05
6.332,0.04
6.334,0.02
6.336,0.005
6.338,-0.005
6.34,-0.015
6.342,-0.01
6.344,0
6.346,0.015
6.348,0.03
6.35,0.045
6.352,0.055
6.354,0.06
6.356,0.06
6.358,0.055
6.36,0.055
6.362,0.055
6.364,0.065
6.366,0.075
6.368,0.085
6.37,0.1
6.372,0.105
6.374,0.105
6.376,0.1
6.378,0.09
6.38,0.08
6.382,0.075
6.384,0.07
6.386,0.08
6.388,0.095
6.39,0.11
6.392,0.13
6.394,0.145
6.396,0.155
6.398,0.16
6.4,0.155
6.402,0.15
6.404,0.14
6.406,0.14
6.408,0.145
6.41,0.155
6.412,0.17
6.414,0.185
6.416,0.2
6.418,0.205
6.42,0.205
6.422,0.2
6.424,0.185
6.426,0.175
6.428,0.165
6.43,0.165
6.432,0.17
6.434,0.18
6.436,0.195
6.438,0.21
6.44,0.225
6.442,0.235
6.444,0.235
6.446,0.23
6.448,0.22
6.45,0.21
6.452,0.195
6.454,0.19
6.456,0.18
6.458,0.175
6.46,0.17
6.462,0.165
6.464,0.155
6.466,0.145
6.468,0.13
6.47,0.11
6.472,0.095
6.474,0.08
6.476,0.07
6.478,0.065
6.48,0.055
6.482,0.05
6.484,0.045
6.486,0.03
6.488,0.015
6.49,-0.005
6.492,-0.02
6.494,-0.04
6.496,-0.055
