          2.608	 -0.310
          2.610	 -0.240
          2.612	 -0.245
          2.614	 -0.180
          2.616	 -0.190
          2.618	 -0.260
          2.620	 -0.320
          2.622	 -0.355
          2.624	 -0.330
          2.626	 -0.355
          2.628	 -0.290
          2.630	 -0.210
          2.632	 -0.210
          2.634	 -0.200
          2.636	 -0.215
          2.638	 -0.270
          2.640	 -0.285
          2.642	 -0.315
          2.644	 -0.310
          2.646	 -0.280
          2.648	 -0.260
          2.650	 -0.225
          2.652	 -0.220
          2.654	 -0.175
          2.656	 -0.220
          2.658	 -0.280
          2.660	 -0.325
          2.662	 -0.295
          2.664	 -0.300
          2.666	 -0.290
          2.668	 -0.265
          2.670	 -0.215
          2.672	 -0.210
          2.674	 -0.170
          2.676	 -0.205
          2.678	 -0.270
          2.680	 -0.355
          2.682	 -0.340
          2.684	 -0.360
          2.686	 -0.315
          2.688	 -0.255
          2.690	 -0.185
          2.692	 -0.145
          2.694	 -0.065
          2.696	 -0.060
          2.698	 -0.070
          2.700	 -0.025
          2.702	  0.030
          2.704	  0.060
          2.706	  0.145
          2.708	  0.175
          2.710	  0.225
          2.712	  0.175
          2.714	  0.080
          2.716	  0.020
          2.718	 -0.035
          2.720	 -0.170
          2.722	 -0.255
          2.724	 -0.380
          2.726	 -0.445
          2.728	 -0.415
          2.730	 -0.325
          2.732	 -0.290
          2.734	 -0.300
          2.736	 -0.345
          2.738	 -0.380
          2.740	 -0.395
          2.742	 -0.350
          2.744	 -0.355
          2.746	 -0.285
          2.748	 -0.230
          2.750	 -0.175
          2.752	 -0.195
          2.754	 -0.160
          2.756	 -0.150
          2.758	 -0.175
          2.760	 -0.185
          2.762	 -0.255
          2.764	 -0.195
          2.766	 -0.145
          2.768	 -0.130
          2.770	 -0.095
          2.772	 -0.095
          2.774	 -0.075
          2.776	 -0.120
          2.778	 -0.130
          2.780	 -0.135
          2.782	 -0.185
          2.784	 -0.190
          2.786	 -0.135
          2.788	 -0.100
          2.790	 -0.035
          2.792	 -0.015
          2.794	 -0.010
          2.796	 -0.025
          2.798	 -0.100
          2.800	 -0.165
          2.802	 -0.170
          2.804	 -0.160
          2.806	 -0.090
          2.808	 -0.080
          2.810	 -0.025
          2.812	 -0.045
          2.814	 -0.030
          2.816	 -0.025
          2.818	 -0.040
          2.820	 -0.115
          2.822	 -0.150
          2.824	 -0.085
          2.826	 -0.060
          2.828	  0.005
          2.830	  0.040
          2.832	  0.005
          2.834	  0.010
          2.836	 -0.045
          2.838	 -0.050
          2.840	 -0.085
          2.842	 -0.125
          2.844	 -0.090
          2.846	 -0.030
          2.848	 -0.010
          2.850	  0.040
          2.852	  0.055
          2.854	  0.030
          2.856	 -0.005
          2.858	 -0.040
          2.860	 -0.030
          2.862	 -0.065
          2.864	 -0.025
          2.866	  0.000
          2.868	 -0.005
          2.870	  0.060
          2.872	  0.080
          2.874	  0.035
          2.876	  0.020
          2.878	 -0.010
          2.880	 -0.035
          2.882	 -0.075
          2.884	 -0.045
          2.886	 -0.005
          2.888	  0.080
          2.890	  0.135
          2.892	  0.135
          2.894	  0.075
          2.896	  0.075
          2.898	  0.025
          2.900	  0.020
          2.902	 -0.015
          2.904	  0.040
          2.906	  0.070
          2.908	  0.090
          2.910	  0.120
          2.912	  0.180
          2.914	  0.150
          2.916	  0.085
          2.918	  0.055
          2.920	  0.075
          2.922	  0.035
          2.924	  0.100
          2.926	  0.180
          2.928	  0.185
          2.930	  0.185
          2.932	  0.190
          2.934	  0.245
          2.936	  0.215
          2.938	  0.140
          2.940	  0.110
          2.942	  0.105
          2.944	  0.160
          2.946	  0.200
          2.948	  0.285
          2.950	  0.215
          2.952	  0.265
          2.954	  0.265
          2.956	  0.235
          2.958	  0.145
          2.960	  0.150
          2.962	  0.110
          2.964	  0.150
          2.966	  0.170
          2.968	  0.220
          2.970	  0.230
          2.972	  0.305
          2.974	  0.230
          2.976	  0.160
          2.978	  0.055
          2.980	  0.055
          2.982	  0.085
          2.984	  0.070
          2.986	  0.105
          2.988	  0.135
          2.990	  0.125
          2.992	  0.215
          2.994	  0.130
          2.996	  0.045
          2.998	 -0.010
          3.000	  0.020
          3.002	 -0.025
          3.004	  0.010
          3.006	  0.040
          3.008	  0.095
          3.010	  0.055
          3.012	  0.065
          3.014	  0.040
          3.016	  0.005
          3.018	 -0.060
          3.020	 -0.035
          3.022	 -0.055
          3.024	 -0.010
          3.026	  0.055
          3.028	  0.065
          3.030	  0.060
          3.032	  0.110
          3.034	  0.050
          3.036	  0.005
          3.038	  0.005
          3.040	 -0.015
          3.042	 -0.045
          3.044	 -0.010
          3.046	  0.005
          3.048	  0.060
          3.050	  0.055
          3.052	  0.095
          3.054	  0.040
          3.056	  0.000
          3.058	 -0.075
          3.060	 -0.035
          3.062	 -0.080
          3.064	  0.000
          3.066	  0.005
          3.068	  0.075
          3.070	  0.040
          3.072	  0.060
          3.074	  0.035
          3.076	  0.065
          3.078	 -0.010
          3.080	 -0.045
          3.082	 -0.050
          3.084	  0.010
          3.086	  0.065
          3.088	  0.080
          3.090	  0.080
          3.092	  0.090
          3.094	  0.045
          3.096	  0.020
          3.098	 -0.020
          3.100	 -0.060
          3.102	 -0.010
          3.104	  0.015
          3.106	  0.045
          3.108	  0.130
          3.110	  0.120
          3.112	  0.075
          3.114	  0.015
          3.116	  0.010
          3.118	  0.005
          3.120	  0.000
          3.122	 -0.010
          3.124	  0.035
          3.126	  0.065
          3.128	  0.085
          3.130	  0.105
          3.132	  0.130
          3.134	  0.085
          3.136	  0.010
          3.138	 -0.020
          3.140	 -0.020
          3.142	  0.010
          3.144	  0.075
          3.146	  0.110
          3.148	  0.140
          3.150	  0.145
          3.152	  0.140
          3.154	  0.105
          3.156	  0.030
          3.158	  0.030
          3.160	  0.000
          3.162	  0.040
          3.164	  0.055
          3.166	  0.090
          3.168	  0.090
          3.170	  0.185
          3.172	  0.115
          3.174	  0.015
          3.176	  0.080
          3.178	  0.015
          3.180	 -0.015
          3.182	  0.015
          3.184	  0.095
          3.186	  0.125
          3.188	  0.125
          3.190	  0.165
          3.192	  0.145
          3.194	  0.090
          3.196	  0.060
          3.198	  0.015
          3.200	 -0.030
          3.202	  0.025
          3.204	  0.085
          3.206	  0.085
          3.208	  0.140
          3.210	  0.200
          3.212	  0.150
          3.214	  0.095
          3.216	  0.055
          3.218	  0.035
          3.220	 -0.035
          3.222	  0.030
          3.224	  0.110
          3.226	  0.115
          3.228	  0.135
          3.230	  0.100
          3.232	  0.115
          3.234	  0.130
          3.236	  0.095
          3.238	 -0.005
          3.240	 -0.020
          3.242	  0.020
          3.244	  0.030
          3.246	  0.130
          3.248	  0.100
          3.250	  0.175
          3.252	  0.130
          3.254	  0.105
          3.256	  0.070
          3.258	  0.045
          3.260	  0.000
          3.262	  0.050
          3.264	  0.035
          3.266	  0.145
          3.268	  0.190
          3.270	  0.195
          3.272	  0.155
          3.274	  0.100
          3.276	  0.055
          3.278	  0.040
          3.280	 -0.005
          3.282	  0.075
          3.284	  0.145
          3.286	  0.110
          3.288	  0.145
          3.290	  0.245
          3.292	  0.170
          3.294	  0.120
          3.296	  0.065
          3.298	  0.060
          3.300	  0.045
          3.302	  0.075
          3.304	  0.080
          3.306	  0.170
          3.308	  0.175
          3.310	  0.155
          3.312	  0.135
          3.314	  0.060
          3.316	  0.040
          3.318	  0.050
          3.320	 -0.045
          3.322	 -0.035
          3.324	  0.055
          3.326	  0.105
          3.328	  0.135
          3.330	  0.175
          3.332	  0.120
          3.334	  0.030
          3.336	  0.045
          3.338	  0.035
          3.340	  0.025
          3.342	  0.035
          3.344	  0.100
          3.346	  0.080
          3.348	  0.085
          3.350	  0.155
          3.352	  0.105
          3.354	  0.030
          3.356	  0.025
          3.358	  0.045
          3.360	 -0.025
          3.362	  0.065
          3.364	  0.095
          3.366	  0.160
          3.368	  0.170
          3.370	  0.160
          3.372	  0.120
          3.374	  0.065
          3.376	  0.070
          3.378	 -0.005
          3.380	 -0.025
          3.382	  0.025
          3.384	  0.050
          3.386	  0.120
          3.388	  0.125
          3.390	  0.175
          3.392	  0.175
          3.394	  0.175
          3.396	  0.195
          3.398	  0.265
          3.400	  0.300
          3.402	  0.360
          3.404	  0.500
          3.406	  0.570
          3.408	  0.595
          3.410	  0.575
          3.412	  0.385
          3.414	  0.230
          3.416	  0.215
          3.418	  0.135
          3.420	  0.060
          3.422	  0.025
          3.424	 -0.035
          3.426	 -0.065
          3.428	 -0.025
          3.430	 -0.015
          3.432	 -0.025
          3.434	 -0.080
          3.436	 -0.100
          3.438	 -0.090
          3.440	 -0.055
          3.442	  0.005
          3.444	  0.065
          3.446	  0.125
          3.448	  0.150
          3.450	  0.190
          3.452	  0.080
          3.454	  0.055
          3.456	  0.040
          3.458	  0.030
          3.460	  0.095
          3.462	  0.120
          3.464	  0.140
          3.466	  0.205
          3.468	  0.220
          3.470	  0.160
          3.472	  0.145
          3.474	  0.110
          3.476	  0.095
          3.478	  0.065
          3.480	  0.110
          3.482	  0.160
          3.484	  0.180
          3.486	  0.195
          3.488	  0.290
          3.490	  0.235
          3.492	  0.180
          3.494	  0.115
          3.496	  0.150
          3.498	  0.110
          3.500	  0.055
          3.502	  0.135
          3.504	  0.210
          3.506	  0.220
          3.508	  0.245
          3.510	  0.180
          3.512	  0.170
          3.514	  0.165
          3.516	  0.135
          3.518	  0.050
          3.520	  0.075
          3.522	  0.185
          3.524	  0.260
          3.526	  0.245
          3.528	  0.230
          3.530	  0.200
          3.532	  0.215
          3.534	  0.165
          3.536	  0.135
          3.538	  0.035
          3.540	  0.135
          3.542	  0.190
          3.544	  0.260
          3.546	  0.210
          3.548	  0.255
          3.550	  0.265
          3.552	  0.210
          3.554	  0.080
          3.556	  0.080
          3.558	  0.140
          3.560	  0.155
          3.562	  0.225
          3.564	  0.270
          3.566	  0.295
          3.568	  0.270
          3.570	  0.225
          3.572	  0.180
          3.574	  0.190
          3.576	  0.130
          3.578	  0.110
          3.580	  0.165
          3.582	  0.215
          3.584	  0.260
          3.586	  0.275
          3.588	  0.315
          3.590	  0.300
          3.592	  0.210
          3.594	  0.245
          3.596	  0.185
          3.598	  0.155
          3.600	  0.280
          3.602	  0.250
          3.604	  0.280
          3.606	  0.285
          3.608	  0.365
          3.610	  0.310
          3.612	  0.285
          3.614	  0.255
          3.616	  0.240
          3.618	  0.165
          3.620	  0.280
          3.622	  0.340
          3.624	  0.380
          3.626	  0.380
          3.628	  0.325
          3.630	  0.355
          3.632	  0.380
          3.634	  0.320
          3.636	  0.295
          3.638	  0.275
          3.640	  0.300
          3.642	  0.325
          3.644	  0.385
          3.646	  0.435
          3.648	  0.440
          3.650	  0.370
          3.652	  0.330
          3.654	  0.300
          3.656	  0.250
          3.658	  0.270
          3.660	  0.260
          3.662	  0.340
          3.664	  0.375
          3.666	  0.350
          3.668	  0.400
          3.670	  0.350
          3.672	  0.280
          3.674	  0.245
          3.676	  0.230
          3.678	  0.215
          3.680	  0.265
          3.682	  0.255
          3.684	  0.255
          3.686	  0.245
          3.688	  0.325
          3.690	  0.240
          3.692	  0.100
          3.694	  0.105
          3.696	  0.080
          3.698	  0.080
          3.700	  0.085
          3.702	  0.190
          3.704	  0.175
          3.706	  0.215
          3.708	  0.190
          3.710	  0.165
          3.712	  0.105
          3.714	  0.075
          3.716	  0.060
          3.718	  0.040
          3.720	  0.075
          3.722	  0.115
          3.724	  0.195
          3.726	  0.185
          3.728	  0.175
          3.730	  0.105
          3.732	  0.060
          3.734	  0.045
          3.736	  0.060
          3.738	  0.045
          3.740	  0.100
          3.742	  0.150
          3.744	  0.195
          3.746	  0.165
          3.748	  0.170
          3.750	  0.120
          3.752	  0.070
          3.754	  0.020
          3.756	  0.040
          3.758	  0.045
          3.760	  0.135
          3.762	  0.105
          3.764	  0.120
          3.766	  0.175
          3.768	  0.145
          3.770	  0.105
          3.772	  0.010
          3.774	  0.025
          3.776	  0.035
          3.778	  0.030
          3.780	  0.030
          3.782	  0.125
          3.784	  0.105
          3.786	  0.125
          3.788	  0.150
          3.790	  0.100
          3.792	  0.055
          3.794	  0.015
          3.796	 -0.030
          3.798	  0.030
          3.800	  0.060
          3.802	  0.110
          3.804	  0.155
          3.806	  0.160
          3.808	  0.150
          3.810	  0.110
          3.812	  0.055
          3.814	  0.060
          3.816	 -0.025
          3.818	  0.060
          3.820	  0.110
          3.822	  0.170
          3.824	  0.150
          3.826	  0.235
          3.828	  0.165
          3.830	  0.120
          3.832	 -0.025
          3.834	 -0.005
          3.836	  0.025
          3.838	  0.065
          3.840	  0.080
          3.842	  0.210
          3.844	  0.165
          3.846	  0.170
          3.848	  0.165
          3.850	  0.070
          3.852	  0.070
          3.854	  0.065
          3.856	  0.040
          3.858	  0.050
          3.860	  0.090
          3.862	  0.160
          3.864	  0.145
          3.866	  0.175
          3.868	  0.180
          3.870	  0.145
          3.872	  0.045
          3.874	  0.045
          3.876	  0.040
          3.878	  0.070
          3.880	  0.120
          3.882	  0.130
          3.884	  0.120
          3.886	  0.215
          3.888	  0.190
          3.890	  0.150
          3.892	  0.065
          3.894	  0.085
          3.896	 -0.055
          3.898	  0.045
          3.900	  0.130
          3.902	  0.185
          3.904	  0.150
          3.906	  0.165
          3.908	  0.115
          3.910	  0.100
          3.912	  0.050
          3.914	  0.040
          3.916	  0.015
          3.918	  0.095
          3.920	  0.085
          3.922	  0.140
          3.924	  0.130
          3.926	  0.180
          3.928	  0.140
          3.930	  0.095
          3.932	  0.070
          3.934	  0.020
          3.936	  0.020
          3.938	  0.070
          3.940	  0.155
          3.942	  0.160
          3.944	  0.165
          3.946	  0.150
          3.948	  0.180
          3.950	  0.095
          3.952	  0.095
          3.954	  0.015
          3.956	  0.015
          3.958	  0.115
          3.960	  0.135
          3.962	  0.165
          3.964	  0.190
          3.966	  0.200
          3.968	  0.170
          3.970	  0.115
          3.972	  0.030
          3.974	  0.035
          3.976	  0.035
          3.978	  0.135
          3.980	  0.100
          3.982	  0.115
          3.984	  0.180
          3.986	  0.155
          3.988	  0.125
          3.990	  0.125
          3.992	  0.115
          3.994	  0.045
          3.996	  0.050
          3.998	  0.050
          4.000	  0.120
          4.002	  0.185
          4.004	  0.225
          4.006	  0.245
          4.008	  0.180
          4.010	  0.170
          4.012	  0.070
          4.014	  0.090
          4.016	  0.070
          4.018	  0.140
          4.020	  0.115
          4.022	  0.210
          4.024	  0.220
          4.026	  0.180
          4.028	  0.190
          4.030	  0.140
          4.032	  0.150
          4.034	  0.075
          4.036	  0.085
          4.038	  0.155
          4.040	  0.170
          4.042	  0.210
          4.044	  0.245
          4.046	  0.280
          4.048	  0.170
          4.050	  0.120
          4.052	  0.090
          4.054	  0.105
          4.056	  0.075
          4.058	  0.155
          4.060	  0.180
          4.062	  0.160
          4.064	  0.205
          4.066	  0.190
          4.068	  0.175
          4.070	  0.075
          4.072	  0.015
          4.074	  0.105
          4.076	  0.110
          4.078	  0.135
          4.080	  0.165
          4.082	  0.155
          4.084	  0.205
          4.086	  0.155
          4.088	  0.115
          4.090	  0.050
          4.092	  0.070
          4.094	  0.045
          4.096	  0.070
          4.098	  0.115
          4.100	  0.170
          4.102	  0.175
          4.104	  0.220
          4.106	  0.135
          4.108	  0.100
          4.110	  0.105
          4.112	  0.090
          4.114	  0.050
          4.116	  0.090
          4.118	  0.115
          4.120	  0.115
          4.122	  0.230
          4.124	  0.215
          4.126	  0.205
          4.128	  0.145
          4.130	  0.050
          4.132	  0.070
          4.134	  0.055
          4.136	  0.080
          4.138	  0.170
          4.140	  0.170
          4.142	  0.175
          4.144	  0.155
          4.146	  0.145
          4.148	  0.170
          4.150	  0.125
          4.152	  0.090
          4.154	  0.130
          4.156	  0.190
          4.158	  0.275
          4.160	  0.410
          4.162	  0.525
          4.164	  0.610
          4.166	  0.620
          4.168	  0.620
          4.170	  0.585
          4.172	  0.505
          4.174	  0.445
          4.176	  0.305
          4.178	  0.235
          4.180	  0.240
          4.182	  0.165
          4.184	  0.170
          4.186	  0.030
          4.188	 -0.115
          4.190	 -0.195
          4.192	 -0.210
          4.194	 -0.175
          4.196	 -0.125
          4.198	 -0.005
          4.200	  0.035
          4.202	  0.085
          4.204	  0.155
          4.206	  0.100
          4.208	  0.075
          4.210	  0.070
          4.212	  0.075
          4.214	  0.050
          4.216	  0.105
          4.218	  0.160
          4.220	  0.180
          4.222	  0.245
          4.224	  0.230
          4.226	  0.200
          4.228	  0.205
          4.230	  0.130
          4.232	  0.105
          4.234	  0.130
          4.236	  0.130
          4.238	  0.195
          4.240	  0.235
          4.242	  0.260
          4.244	  0.290
          4.246	  0.280
          4.248	  0.165
          4.250	  0.110
          4.252	  0.085
          4.254	  0.155
          4.256	  0.215
          4.258	  0.220
          4.260	  0.215
          4.262	  0.260
          4.264	  0.315
          4.266	  0.225
          4.268	  0.195
          4.270	  0.150
          4.272	  0.150
          4.274	  0.105
          4.276	  0.130
          4.278	  0.235
          4.280	  0.245
          4.282	  0.240
          4.284	  0.280
          4.286	  0.230
          4.288	  0.225
          4.290	  0.175
          4.292	  0.110
          4.294	  0.125
          4.296	  0.185
          4.298	  0.230
          4.300	  0.275
          4.302	  0.280
          4.304	  0.310
          4.306	  0.270
          4.308	  0.210
          4.310	  0.160
          4.312	  0.120
          4.314	  0.135
          4.316	  0.235
          4.318	  0.255
          4.320	  0.270
          4.322	  0.275
          4.324	  0.285
          4.326	  0.240
          4.328	  0.200
          4.330	  0.180
          4.332	  0.190
          4.334	  0.200
          4.336	  0.250
          4.338	  0.275
          4.340	  0.320
          4.342	  0.295
          4.344	  0.310
          4.346	  0.270
          4.348	  0.240
          4.350	  0.200
          4.352	  0.130
          4.354	  0.145
          4.356	  0.165
          4.358	  0.260
          4.360	  0.330
          4.362	  0.380
          4.364	  0.320
          4.366	  0.270
          4.368	  0.255
          4.370	  0.240
          4.372	  0.250
          4.374	  0.220
          4.376	  0.285
          4.378	  0.340
          4.380	  0.375
          4.382	  0.390
          4.384	  0.395
          4.386	  0.350
          4.388	  0.305
          4.390	  0.270
          4.392	  0.270
          4.394	  0.290
          4.396	  0.375
          4.398	  0.375
          4.400	  0.380
          4.402	  0.445
          4.404	  0.415
          4.406	  0.335
          4.408	  0.320
          4.410	  0.315
          4.412	  0.235
          4.414	  0.315
          4.416	  0.405
          4.418	  0.410
          4.420	  0.405
          4.422	  0.465
          4.424	  0.410
          4.426	  0.355
          4.428	  0.270
          4.430	  0.305
          4.432	  0.275
          4.434	  0.300
          4.436	  0.305
          4.438	  0.325
          4.440	  0.310
          4.442	  0.390
          4.444	  0.325
          4.446	  0.280
          4.448	  0.185
          4.450	  0.175
          4.452	  0.140
          4.454	  0.125
          4.456	  0.160
          4.458	  0.215
          4.460	  0.280
          4.462	  0.300
          4.464	  0.190
          4.466	  0.180
          4.468	  0.115
          4.470	  0.085
          4.472	  0.070
          4.474	  0.115
          4.476	  0.125
          4.478	  0.170
          4.480	  0.170
          4.482	  0.220
          4.484	  0.165
          4.486	  0.060
          4.488	  0.080
          4.490	  0.050
          4.492	  0.035
          4.494	  0.040
          4.496	  0.140
          4.498	  0.140
          4.500	  0.140
          4.502	  0.170
          4.504	  0.160
          4.506	  0.095
          4.508	  0.045
          4.510	  0.050
          4.512	  0.020
          4.514	  0.085
          4.516	  0.125
          4.518	  0.160
          4.520	  0.085
          4.522	  0.165
          4.524	  0.215
          4.526	  0.135
          4.528	  0.035
          4.530	  0.035
          4.532	  0.055
          4.534	  0.115
          4.536	  0.125
          4.538	  0.125
          4.540	  0.140
          4.542	  0.190
          4.544	  0.165
          4.546	  0.060
          4.548	  0.060
          4.550	  0.035
          4.552	  0.040
          4.554	  0.130
          4.556	  0.085
          4.558	  0.090
          4.560	  0.170
          4.562	  0.165
          4.564	  0.135
          4.566	  0.120
          4.568	  0.030
          4.570	 -0.015
          4.572	 -0.010
          4.574	  0.065
          4.576	  0.130
          4.578	  0.125
          4.580	  0.155
          4.582	  0.195
          4.584	  0.145
          4.586	  0.055
          4.588	 -0.050
          4.590	 -0.010
          4.592	  0.065
          4.594	  0.120
          4.596	  0.130
          4.598	  0.170
          4.600	  0.015
          4.602	  0.025
          4.604	  0.070
          4.606	  0.095
          4.608	  0.145
          4.610	  0.170
          4.612	  0.175
          4.614	  0.130
          4.616	  0.115
          4.618	  0.055
          4.620	  0.030
          4.622	  0.030
          4.624	  0.015
          4.626	  0.085
          4.628	  0.110
          4.630	  0.130
          4.632	  0.150
          4.634	  0.120
          4.636	  0.085
          4.638	  0.060
          4.640	  0.030
          4.642	 -0.055
          4.644	  0.065
          4.646	  0.105
          4.648	  0.155
          4.650	  0.135
          4.652	  0.185
          4.654	  0.135
          4.656	  0.085
          4.658	  0.040
          4.660	  0.030
          4.662	 -0.010
          4.664	 -0.015
          4.666	  0.080
          4.668	  0.115
          4.670	  0.130
          4.672	  0.175
          4.674	  0.110
          4.676	  0.035
          4.678	  0.030
          4.680	  0.010
          4.682	 -0.010
          4.684	  0.045
          4.686	  0.085
          4.688	  0.125
          4.690	  0.115
          4.692	  0.125
          4.694	  0.205
          4.696	  0.125
          4.698	  0.035
          4.700	  0.010
          4.702	 -0.040
          4.704	 -0.025
          4.706	  0.070
          4.708	  0.130
          4.710	  0.140
          4.712	  0.155
          4.714	  0.115
          4.716	  0.070
          4.718	  0.020
          4.720	 -0.045
          4.722	 -0.055
          4.724	  0.050
          4.726	  0.060
          4.728	  0.140
          4.730	  0.150
          4.732	  0.195
          4.734	  0.100
          4.736	  0.060
          4.738	  0.015
          4.740	  0.020
          4.742	 -0.015
          4.744	 -0.035
          4.746	  0.085
          4.748	  0.130
          4.750	  0.155
          4.752	  0.215
          4.754	  0.110
          4.756	  0.065
          4.758	  0.065
          4.760	  0.045
          4.762	  0.015
          4.764	  0.045
          4.766	  0.070
          4.768	  0.115
          4.770	  0.110
          4.772	  0.135
          4.774	  0.105
          4.776	  0.095
          4.778	 -0.015
          4.780	  0.030
          4.782	  0.010
          4.784	  0.065
          4.786	  0.125
          4.788	  0.125
          4.790	  0.135
          4.792	  0.175
          4.794	  0.130
          4.796	  0.110
          4.798	  0.055
          4.800	  0.010
          4.802	  0.030
          4.804	  0.065
          4.806	  0.140
          4.808	  0.180
          4.810	  0.140
          4.812	  0.145
          4.814	  0.085
          4.816	  0.095
          4.818	  0.065
          4.820	  0.060
          4.822	  0.015
          4.824	  0.025
          4.826	  0.120
          4.828	  0.170
          4.830	  0.155
          4.832	  0.165
          4.834	  0.115
          4.836	  0.065
          4.838	  0.015
          4.840	  0.010
          4.842	  0.005
          4.844	  0.065
          4.846	  0.095
          4.848	  0.130
          4.850	  0.125
          4.852	  0.155
          4.854	  0.100
          4.856	  0.030
          4.858	 -0.035
          4.860	 -0.055
          4.862	 -0.015
          4.864	  0.010
          4.866	  0.025
          4.868	  0.075
          4.870	  0.050
          4.872	  0.105
          4.874	  0.040
          4.876	  0.025
          4.878	 -0.015
          4.880	 -0.050
          4.882	 -0.100
          4.884	 -0.045
          4.886	  0.040
          4.888	  0.055
          4.890	  0.035
          4.892	  0.100
          4.894	  0.075
          4.896	  0.025
          4.898	 -0.050
          4.900	 -0.055
          4.902	 -0.055
          4.904	 -0.030
          4.906	  0.010
          4.908	  0.045
          4.910	  0.065
          4.912	  0.090
          4.914	 -0.030
          4.916	 -0.070
          4.918	 -0.045
          4.920	 -0.065
          4.922	 -0.040
          4.924	 -0.010
          4.926	  0.050
          4.928	  0.130
          4.930	  0.230
          4.932	  0.270
          4.934	  0.260
          4.936	  0.305
          4.938	  0.330
          4.940	  0.370
          4.942	  0.425
          4.944	  0.515
          4.946	  0.480
          4.948	  0.395
          4.950	  0.235
          4.952	  0.140
          4.954	  0.020
          4.956	 -0.080
          4.958	 -0.195
          4.960	 -0.360
          4.962	 -0.360
          4.964	 -0.315
          4.966	 -0.220
          4.968	 -0.160
          4.970	 -0.150
          4.972	 -0.220
          4.974	 -0.230
          4.976	 -0.185
          4.978	 -0.210
          4.980	 -0.170
          4.982	 -0.105
          4.984	 -0.080
          4.986	 -0.005
          4.988	  0.060
          4.990	  0.075
          4.992	  0.050
          4.994	  0.010
          4.996	 -0.025
          4.998	 -0.035
          5.000	 -0.045
          5.002	 -0.050
          5.004	 -0.030
          5.006	  0.040
          5.008	  0.040
          5.010	  0.075
          5.012	  0.070
          5.014	  0.010
          5.016	 -0.015
          5.018	 -0.020
          5.020	 -0.095
          5.022	 -0.040
          5.024	 -0.045
          5.026	  0.050
          5.028	  0.105
          5.030	  0.140
          5.032	  0.095
          5.034	 -0.020
          5.036	 -0.045
          5.038	  0.020
          5.040	 -0.065
          5.042	 -0.010
          5.044	 -0.005
          5.046	  0.085
          5.048	  0.090
          5.050	  0.115
          5.052	  0.030
          5.054	  0.030
          5.056	  0.000
          5.058	  0.005
          5.060	 -0.015
          5.062	  0.035
          5.064	  0.060
          5.066	  0.070
          5.068	  0.075
          5.070	  0.095
          5.072	  0.075
          5.074	  0.080
          5.076	  0.025
          5.078	  0.010
          5.080	 -0.045
          5.082	  0.020
          5.084	  0.125
          5.086	  0.105
          5.088	  0.100
          5.090	  0.150
          5.092	  0.095
          5.094	  0.065
          5.096	  0.045
          5.098	  0.070
          5.100	 -0.030
          5.102	  0.085
          5.104	  0.130
          5.106	  0.140
          5.108	  0.145
          5.110	  0.210
          5.112	  0.180
          5.114	  0.080
          5.116	 -0.005
          5.118	  0.110
          5.120	  0.075
          5.122	  0.090
          5.124	  0.175
          5.126	  0.170
          5.128	  0.235
          5.130	  0.200
          5.132	  0.125
          5.134	  0.080
          5.136	  0.065
          5.138	  0.085
          5.140	  0.065
          5.142	  0.155
          5.144	  0.165
          5.146	  0.225
          5.148	  0.230
          5.150	  0.255
          5.152	  0.245
          5.154	  0.215
          5.156	  0.195
          5.158	  0.095
          5.160	  0.165
          5.162	  0.220
          5.164	  0.280
          5.166	  0.315
          5.168	  0.340
          5.170	  0.360
          5.172	  0.305
          5.174	  0.230
          5.176	  0.200
          5.178	  0.210
          5.180	  0.215
          5.182	  0.280
          5.184	  0.295
          5.186	  0.320
          5.188	  0.365
          5.190	  0.365
          5.192	  0.295
          5.194	  0.275
          5.196	  0.230
          5.198	  0.225
          5.200	  0.235
          5.202	  0.285
          5.204	  0.240
          5.206	  0.265
          5.208	  0.325
          5.210	  0.305
          5.212	  0.295
          5.214	  0.225
          5.216	  0.200
          5.218	  0.105
          5.220	  0.130
          5.222	  0.140
          5.224	  0.200
          5.226	  0.260
          5.228	  0.260
          5.230	  0.215
          5.232	  0.190
          5.234	  0.155
          5.236	  0.065
          5.238	  0.040
          5.240	  0.045
          5.242	  0.100
          5.244	  0.110
          5.246	  0.105
          5.248	  0.180
          5.250	  0.185
          5.252	  0.150
          5.254	  0.110
          5.256	  0.040
          5.258	  0.005
          5.260	  0.030
          5.262	  0.130
          5.264	  0.155
          5.266	  0.145
          5.268	  0.155
          5.270	  0.100
          5.272	  0.090
          5.274	  0.055
          5.276	 -0.045
          5.278	  0.020
          5.280	  0.065
          5.282	  0.095
          5.284	  0.140
          5.286	  0.140
          5.288	  0.145
          5.290	  0.130
          5.292	  0.065
          5.294	  0.030
          5.296	  0.000
          5.298	 -0.020
          5.300	  0.040
          5.302	  0.080
          5.304	  0.135
          5.306	  0.145
          5.308	  0.220
          5.310	  0.145
          5.312	  0.080
          5.314	  0.060
          5.316	  0.070
          5.318	  0.015
          5.320	  0.075
          5.322	  0.140
          5.324	  0.165
          5.326	  0.165
          5.328	  0.170
          5.330	  0.145
          5.332	  0.100
          5.334	  0.020
          5.336	  0.030
          5.338	 -0.005
          5.340	  0.035
          5.342	  0.125
          5.344	  0.170
          5.346	  0.160
          5.348	  0.180
          5.350	  0.175
          5.352	  0.130
          5.354	  0.045
          5.356	  0.040
