          2.544	 -0.285
          2.546	 -0.355
          2.548	 -0.370
          2.550	 -0.385
          2.552	 -0.390
          2.554	 -0.315
          2.556	 -0.260
          2.558	 -0.225
          2.560	 -0.200
          2.562	 -0.210
          2.564	 -0.235
          2.566	 -0.280
          2.568	 -0.360
          2.570	 -0.370
          2.572	 -0.355
          2.574	 -0.290
          2.576	 -0.240
          2.578	 -0.180
          2.580	 -0.165
          2.582	 -0.170
          2.584	 -0.225
          2.586	 -0.280
          2.588	 -0.380
          2.590	 -0.360
          2.592	 -0.320
          2.594	 -0.260
          2.596	 -0.195
          2.598	 -0.170
          2.600	 -0.150
          2.602	 -0.155
          2.604	 -0.235
          2.606	 -0.265
          2.608	 -0.345
          2.610	 -0.310
          2.612	 -0.305
          2.614	 -0.235
          2.616	 -0.160
          2.618	 -0.085
          2.620	 -0.080
          2.622	 -0.065
          2.624	 -0.140
          2.626	 -0.175
          2.628	 -0.255
          2.630	 -0.270
          2.632	 -0.240
          2.634	 -0.140
          2.636	 -0.080
          2.638	 -0.015
          2.640	 -0.030
          2.642	 -0.035
          2.644	 -0.120
          2.646	 -0.190
          2.648	 -0.225
          2.650	 -0.205
          2.652	 -0.135
          2.654	 -0.095
          2.656	 -0.080
          2.658	 -0.005
          2.660	  0.030
          2.662	  0.015
          2.664	 -0.075
          2.666	 -0.060
          2.668	 -0.080
          2.670	 -0.050
          2.672	 -0.040
          2.674	  0.020
          2.676	  0.055
          2.678	  0.090
          2.680	  0.020
          2.682	  0.000
          2.684	 -0.065
          2.686	 -0.095
          2.688	 -0.135
          2.690	 -0.135
          2.692	 -0.090
          2.694	 -0.015
          2.696	 -0.015
          2.698	  0.050
          2.700	  0.030
          2.702	 -0.010
          2.704	 -0.100
          2.706	 -0.125
          2.708	 -0.220
          2.710	 -0.205
          2.712	 -0.170
          2.714	 -0.095
          2.716	 -0.105
          2.718	 -0.045
          2.720	 -0.090
          2.722	 -0.125
          2.724	 -0.205
          2.726	 -0.230
          2.728	 -0.330
          2.730	 -0.325
          2.732	 -0.260
          2.734	 -0.215
          2.736	 -0.240
          2.738	 -0.175
          2.740	 -0.160
          2.742	 -0.265
          2.744	 -0.335
          2.746	 -0.395
          2.748	 -0.445
          2.750	 -0.420
          2.752	 -0.410
          2.754	 -0.340
          2.756	 -0.315
          2.758	 -0.275
          2.760	 -0.275
          2.762	 -0.310
          2.764	 -0.340
          2.766	 -0.345
          2.768	 -0.430
          2.770	 -0.460
          2.772	 -0.500
          2.774	 -0.435
          2.776	 -0.400
          2.778	 -0.330
          2.780	 -0.310
          2.782	 -0.360
          2.784	 -0.445
          2.786	 -0.430
          2.788	 -0.485
          2.790	 -0.445
          2.792	 -0.390
          2.794	 -0.345
          2.796	 -0.335
          2.798	 -0.300
          2.800	 -0.270
          2.802	 -0.345
          2.804	 -0.420
          2.806	 -0.475
          2.808	 -0.520
          2.810	 -0.495
          2.812	 -0.425
          2.814	 -0.375
          2.816	 -0.355
          2.818	 -0.290
          2.820	 -0.285
          2.822	 -0.355
          2.824	 -0.455
          2.826	 -0.480
          2.828	 -0.515
          2.830	 -0.505
          2.832	 -0.435
          2.834	 -0.400
          2.836	 -0.360
          2.838	 -0.305
          2.840	 -0.295
          2.842	 -0.385
          2.844	 -0.425
          2.846	 -0.440
          2.848	 -0.445
          2.850	 -0.415
          2.852	 -0.350
          2.854	 -0.275
          2.856	 -0.235
          2.858	 -0.220
          2.860	 -0.240
          2.862	 -0.320
          2.864	 -0.390
          2.866	 -0.450
          2.868	 -0.450
          2.870	 -0.400
          2.872	 -0.340
          2.874	 -0.290
          2.876	 -0.300
          2.878	 -0.300
          2.880	 -0.315
          2.882	 -0.375
          2.884	 -0.380
          2.886	 -0.435
          2.888	 -0.380
          2.890	 -0.380
          2.892	 -0.320
          2.894	 -0.290
          2.896	 -0.220
          2.898	 -0.215
          2.900	 -0.260
          2.902	 -0.320
          2.904	 -0.390
          2.906	 -0.435
          2.908	 -0.410
          2.910	 -0.400
          2.912	 -0.340
          2.914	 -0.325
          2.916	 -0.275
          2.918	 -0.230
          2.920	 -0.260
          2.922	 -0.395
          2.924	 -0.440
          2.926	 -0.430
          2.928	 -0.320
          2.930	 -0.275
          2.932	 -0.255
          2.934	 -0.265
          2.936	 -0.215
          2.938	 -0.215
          2.940	 -0.230
          2.942	 -0.315
          2.944	 -0.345
          2.946	 -0.445
          2.948	 -0.415
          2.950	 -0.340
          2.952	 -0.265
          2.954	 -0.280
          2.956	 -0.195
          2.958	 -0.190
          2.960	 -0.200
          2.962	 -0.320
          2.964	 -0.335
          2.966	 -0.410
          2.968	 -0.400
          2.970	 -0.410
          2.972	 -0.305
          2.974	 -0.300
          2.976	 -0.260
          2.978	 -0.250
          2.980	 -0.315
          2.982	 -0.365
          2.984	 -0.375
          2.986	 -0.440
          2.988	 -0.405
          2.990	 -0.360
          2.992	 -0.265
          2.994	 -0.280
          2.996	 -0.215
          2.998	 -0.265
          3.000	 -0.325
          3.002	 -0.365
          3.004	 -0.420
          3.006	 -0.450
          3.008	 -0.425
          3.010	 -0.380
          3.012	 -0.270
          3.014	 -0.225
          3.016	 -0.155
          3.018	 -0.185
          3.020	 -0.245
          3.022	 -0.330
          3.024	 -0.340
          3.026	 -0.360
          3.028	 -0.330
          3.030	 -0.305
          3.032	 -0.270
          3.034	 -0.220
          3.036	 -0.155
          3.038	 -0.265
          3.040	 -0.315
          3.042	 -0.370
          3.044	 -0.355
          3.046	 -0.415
          3.048	 -0.430
          3.050	 -0.365
          3.052	 -0.300
          3.054	 -0.300
          3.056	 -0.205
          3.058	 -0.225
          3.060	 -0.310
          3.062	 -0.340
          3.064	 -0.315
          3.066	 -0.365
          3.068	 -0.385
          3.070	 -0.325
          3.072	 -0.280
          3.074	 -0.310
          3.076	 -0.285
          3.078	 -0.270
          3.080	 -0.305
          3.082	 -0.375
          3.084	 -0.390
          3.086	 -0.445
          3.088	 -0.410
          3.090	 -0.340
          3.092	 -0.270
          3.094	 -0.245
          3.096	 -0.215
          3.098	 -0.220
          3.100	 -0.270
          3.102	 -0.320
          3.104	 -0.320
          3.106	 -0.370
          3.108	 -0.375
          3.110	 -0.280
          3.112	 -0.250
          3.114	 -0.265
          3.116	 -0.250
          3.118	 -0.215
          3.120	 -0.310
          3.122	 -0.360
          3.124	 -0.395
          3.126	 -0.420
          3.128	 -0.380
          3.130	 -0.330
          3.132	 -0.275
          3.134	 -0.220
          3.136	 -0.190
          3.138	 -0.210
          3.140	 -0.295
          3.142	 -0.335
          3.144	 -0.395
          3.146	 -0.440
          3.148	 -0.395
          3.150	 -0.320
          3.152	 -0.230
          3.154	 -0.240
          3.156	 -0.235
          3.158	 -0.235
          3.160	 -0.315
          3.162	 -0.375
          3.164	 -0.420
          3.166	 -0.415
          3.168	 -0.385
          3.170	 -0.335
          3.172	 -0.285
          3.174	 -0.230
          3.176	 -0.285
          3.178	 -0.340
          3.180	 -0.385
          3.182	 -0.400
          3.184	 -0.390
          3.186	 -0.375
          3.188	 -0.340
          3.190	 -0.270
          3.192	 -0.185
          3.194	 -0.165
          3.196	 -0.235
          3.198	 -0.265
          3.200	 -0.320
          3.202	 -0.325
          3.204	 -0.385
          3.206	 -0.395
          3.208	 -0.390
          3.210	 -0.315
          3.212	 -0.295
          3.214	 -0.250
          3.216	 -0.260
          3.218	 -0.245
          3.220	 -0.285
          3.222	 -0.270
          3.224	 -0.380
          3.226	 -0.390
          3.228	 -0.360
          3.230	 -0.300
          3.232	 -0.275
          3.234	 -0.215
          3.236	 -0.215
          3.238	 -0.255
          3.240	 -0.305
          3.242	 -0.345
          3.244	 -0.425
          3.246	 -0.445
          3.248	 -0.445
          3.250	 -0.375
          3.252	 -0.305
          3.254	 -0.250
          3.256	 -0.315
          3.258	 -0.340
          3.260	 -0.400
          3.262	 -0.410
          3.264	 -0.475
          3.266	 -0.445
          3.268	 -0.345
          3.270	 -0.285
          3.272	 -0.285
          3.274	 -0.200
          3.276	 -0.215
          3.278	 -0.240
          3.280	 -0.325
          3.282	 -0.350
          3.284	 -0.440
          3.286	 -0.450
          3.288	 -0.385
          3.290	 -0.310
          3.292	 -0.275
          3.294	 -0.220
          3.296	 -0.250
          3.298	 -0.285
          3.300	 -0.385
          3.302	 -0.380
          3.304	 -0.420
          3.306	 -0.400
          3.308	 -0.360
          3.310	 -0.260
          3.312	 -0.280
          3.314	 -0.240
          3.316	 -0.270
          3.318	 -0.325
          3.320	 -0.405
          3.322	 -0.365
          3.324	 -0.410
          3.326	 -0.430
          3.328	 -0.390
          3.330	 -0.330
          3.332	 -0.340
          3.334	 -0.250
          3.336	 -0.265
          3.338	 -0.340
          3.340	 -0.385
          3.342	 -0.390
          3.344	 -0.495
          3.346	 -0.500
          3.348	 -0.400
          3.350	 -0.280
          3.352	 -0.265
          3.354	 -0.185
          3.356	 -0.195
          3.358	 -0.255
          3.360	 -0.315
          3.362	 -0.330
          3.364	 -0.395
          3.366	 -0.405
          3.368	 -0.355
          3.370	 -0.310
          3.372	 -0.315
          3.374	 -0.245
          3.376	 -0.225
          3.378	 -0.270
          3.380	 -0.350
          3.382	 -0.380
          3.384	 -0.440
          3.386	 -0.440
          3.388	 -0.390
          3.390	 -0.280
          3.392	 -0.250
          3.394	 -0.215
          3.396	 -0.265
          3.398	 -0.335
          3.400	 -0.360
          3.402	 -0.355
          3.404	 -0.445
          3.406	 -0.445
          3.408	 -0.355
          3.410	 -0.310
          3.412	 -0.305
          3.414	 -0.255
          3.416	 -0.265
          3.418	 -0.330
          3.420	 -0.420
          3.422	 -0.435
          3.424	 -0.460
          3.426	 -0.455
          3.428	 -0.415
          3.430	 -0.375
          3.432	 -0.330
          3.434	 -0.290
          3.436	 -0.335
          3.438	 -0.420
          3.440	 -0.445
          3.442	 -0.425
          3.444	 -0.400
          3.446	 -0.410
          3.448	 -0.370
          3.450	 -0.310
          3.452	 -0.235
          3.454	 -0.240
          3.456	 -0.265
          3.458	 -0.375
          3.460	 -0.430
          3.462	 -0.435
          3.464	 -0.390
          3.466	 -0.425
          3.468	 -0.365
          3.470	 -0.260
          3.472	 -0.115
          3.474	  0.010
          3.476	  0.005
          3.478	 -0.035
          3.480	 -0.110
          3.482	 -0.195
          3.484	 -0.210
          3.486	 -0.200
          3.488	 -0.200
          3.490	 -0.225
          3.492	 -0.310
          3.494	 -0.420
          3.496	 -0.545
          3.498	 -0.685
          3.500	 -0.775
          3.502	 -0.805
          3.504	 -0.830
          3.506	 -0.890
          3.508	 -0.930
          3.510	 -0.905
          3.512	 -0.790
          3.514	 -0.725
          3.516	 -0.690
          3.518	 -0.700
          3.520	 -0.695
          3.522	 -0.750
          3.524	 -0.700
          3.526	 -0.655
          3.528	 -0.555
          3.530	 -0.495
          3.532	 -0.375
          3.534	 -0.350
          3.536	 -0.340
          3.538	 -0.405
          3.540	 -0.385
          3.542	 -0.465
          3.544	 -0.490
          3.546	 -0.415
          3.548	 -0.335
          3.550	 -0.305
          3.552	 -0.270
          3.554	 -0.260
          3.556	 -0.310
          3.558	 -0.370
          3.560	 -0.390
          3.562	 -0.415
          3.564	 -0.405
          3.566	 -0.385
          3.568	 -0.265
          3.570	 -0.295
          3.572	 -0.245
          3.574	 -0.265
          3.576	 -0.330
          3.578	 -0.385
          3.580	 -0.375
          3.582	 -0.450
          3.584	 -0.380
          3.586	 -0.370
          3.588	 -0.320
          3.590	 -0.280
          3.592	 -0.205
          3.594	 -0.235
          3.596	 -0.315
          3.598	 -0.390
          3.600	 -0.390
          3.602	 -0.410
          3.604	 -0.410
          3.606	 -0.395
          3.608	 -0.320
          3.610	 -0.325
          3.612	 -0.240
          3.614	 -0.245
          3.616	 -0.270
          3.618	 -0.295
          3.620	 -0.290
          3.622	 -0.415
          3.624	 -0.405
          3.626	 -0.325
          3.628	 -0.285
          3.630	 -0.285
          3.632	 -0.200
          3.634	 -0.200
          3.636	 -0.255
          3.638	 -0.290
          3.640	 -0.325
          3.642	 -0.390
          3.644	 -0.385
          3.646	 -0.340
          3.648	 -0.265
          3.650	 -0.260
          3.652	 -0.190
          3.654	 -0.185
          3.656	 -0.200
          3.658	 -0.295
          3.660	 -0.315
          3.662	 -0.380
          3.664	 -0.350
          3.666	 -0.320
          3.668	 -0.225
          3.670	 -0.225
          3.672	 -0.150
          3.674	 -0.150
          3.676	 -0.235
          3.678	 -0.295
          3.680	 -0.345
          3.682	 -0.345
          3.684	 -0.340
          3.686	 -0.280
          3.688	 -0.175
          3.690	 -0.160
          3.692	 -0.085
          3.694	 -0.050
          3.696	 -0.175
          3.698	 -0.250
          3.700	 -0.260
          3.702	 -0.275
          3.704	 -0.230
          3.706	 -0.160
          3.708	 -0.075
          3.710	 -0.070
          3.712	 -0.010
          3.714	 -0.040
          3.716	 -0.130
          3.718	 -0.155
          3.720	 -0.180
          3.722	 -0.200
          3.724	 -0.195
          3.726	 -0.105
          3.728	 -0.010
          3.730	 -0.035
          3.732	  0.050
          3.734	  0.030
          3.736	 -0.005
          3.738	 -0.065
          3.740	 -0.110
          3.742	 -0.140
          3.744	 -0.115
          3.746	 -0.045
          3.748	 -0.010
          3.750	  0.000
          3.752	  0.035
          3.754	  0.010
          3.756	 -0.030
          3.758	 -0.095
          3.760	 -0.155
          3.762	 -0.180
          3.764	 -0.200
          3.766	 -0.105
          3.768	 -0.070
          3.770	 -0.040
          3.772	 -0.030
          3.774	 -0.075
          3.776	 -0.135
          3.778	 -0.215
          3.780	 -0.275
          3.782	 -0.290
          3.784	 -0.250
          3.786	 -0.150
          3.788	 -0.100
          3.790	 -0.090
          3.792	 -0.135
          3.794	 -0.190
          3.796	 -0.265
          3.798	 -0.360
          3.800	 -0.395
          3.802	 -0.360
          3.804	 -0.340
          3.806	 -0.280
          3.808	 -0.265
          3.810	 -0.240
          3.812	 -0.220
          3.814	 -0.305
          3.816	 -0.285
          3.818	 -0.315
          3.820	 -0.365
          3.822	 -0.400
          3.824	 -0.365
          3.826	 -0.340
          3.828	 -0.290
          3.830	 -0.265
          3.832	 -0.315
          3.834	 -0.370
          3.836	 -0.405
          3.838	 -0.445
          3.840	 -0.510
          3.842	 -0.505
          3.844	 -0.490
          3.846	 -0.420
          3.848	 -0.355
          3.850	 -0.260
          3.852	 -0.275
          3.854	 -0.320
          3.856	 -0.395
          3.858	 -0.445
          3.860	 -0.530
          3.862	 -0.460
          3.864	 -0.405
          3.866	 -0.335
          3.868	 -0.365
          3.870	 -0.315
          3.872	 -0.370
          3.874	 -0.365
          3.876	 -0.440
          3.878	 -0.465
          3.880	 -0.530
          3.882	 -0.490
          3.884	 -0.460
          3.886	 -0.390
          3.888	 -0.360
          3.890	 -0.285
          3.892	 -0.305
          3.894	 -0.355
          3.896	 -0.440
          3.898	 -0.450
          3.900	 -0.490
          3.902	 -0.475
          3.904	 -0.455
          3.906	 -0.410
          3.908	 -0.385
          3.910	 -0.335
          3.912	 -0.365
          3.914	 -0.410
          3.916	 -0.470
          3.918	 -0.485
          3.920	 -0.460
          3.922	 -0.470
          3.924	 -0.395
          3.926	 -0.295
          3.928	 -0.280
          3.930	 -0.230
          3.932	 -0.260
          3.934	 -0.310
          3.936	 -0.415
          3.938	 -0.460
          3.940	 -0.490
          3.942	 -0.475
          3.944	 -0.450
          3.946	 -0.395
          3.948	 -0.360
          3.950	 -0.255
          3.952	 -0.270
          3.954	 -0.320
          3.956	 -0.385
          3.958	 -0.410
          3.960	 -0.465
          3.962	 -0.465
          3.964	 -0.405
          3.966	 -0.330
          3.968	 -0.330
          3.970	 -0.295
          3.972	 -0.300
          3.974	 -0.350
          3.976	 -0.425
          3.978	 -0.450
          3.980	 -0.455
          3.982	 -0.435
          3.984	 -0.385
          3.986	 -0.360
          3.988	 -0.330
          3.990	 -0.305
          3.992	 -0.305
          3.994	 -0.360
          3.996	 -0.420
          3.998	 -0.450
          4.000	 -0.465
          4.002	 -0.500
          4.004	 -0.480
          4.006	 -0.400
          4.008	 -0.330
          4.010	 -0.255
          4.012	 -0.305
          4.014	 -0.360
          4.016	 -0.420
          4.018	 -0.445
          4.020	 -0.475
          4.022	 -0.460
          4.024	 -0.435
          4.026	 -0.360
          4.028	 -0.310
          4.030	 -0.290
          4.032	 -0.290
          4.034	 -0.395
          4.036	 -0.440
          4.038	 -0.505
          4.040	 -0.525
          4.042	 -0.490
          4.044	 -0.420
          4.046	 -0.370
          4.048	 -0.320
          4.050	 -0.295
          4.052	 -0.340
          4.054	 -0.430
          4.056	 -0.465
          4.058	 -0.445
          4.060	 -0.440
          4.062	 -0.420
          4.064	 -0.420
          4.066	 -0.365
          4.068	 -0.325
          4.070	 -0.330
          4.072	 -0.340
          4.074	 -0.390
          4.076	 -0.435
          4.078	 -0.455
          4.080	 -0.465
          4.082	 -0.480
          4.084	 -0.420
          4.086	 -0.390
          4.088	 -0.355
          4.090	 -0.365
          4.092	 -0.330
          4.094	 -0.390
          4.096	 -0.425
          4.098	 -0.495
          4.100	 -0.505
          4.102	 -0.480
          4.104	 -0.425
          4.106	 -0.380
          4.108	 -0.325
          4.110	 -0.300
          4.112	 -0.335
          4.114	 -0.355
          4.116	 -0.440
          4.118	 -0.505
          4.120	 -0.475
          4.122	 -0.460
          4.124	 -0.420
          4.126	 -0.330
          4.128	 -0.300
          4.130	 -0.290
          4.132	 -0.375
          4.134	 -0.470
          4.136	 -0.465
          4.138	 -0.540
          4.140	 -0.525
          4.142	 -0.495
          4.144	 -0.445
          4.146	 -0.390
          4.148	 -0.290
          4.150	 -0.295
          4.152	 -0.370
          4.154	 -0.430
          4.156	 -0.445
          4.158	 -0.495
          4.160	 -0.445
          4.162	 -0.450
          4.164	 -0.365
          4.166	 -0.315
          4.168	 -0.250
          4.170	 -0.295
          4.172	 -0.355
          4.174	 -0.450
          4.176	 -0.460
          4.178	 -0.515
          4.180	 -0.500
          4.182	 -0.470
          4.184	 -0.385
          4.186	 -0.370
          4.188	 -0.340
          4.190	 -0.350
          4.192	 -0.370
          4.194	 -0.450
          4.196	 -0.490
          4.198	 -0.525
          4.200	 -0.510
          4.202	 -0.420
          4.204	 -0.365
          4.206	 -0.340
          4.208	 -0.265
          4.210	 -0.265
          4.212	 -0.350
          4.214	 -0.420
          4.216	 -0.385
          4.218	 -0.460
          4.220	 -0.455
          4.222	 -0.470
          4.224	 -0.420
          4.226	 -0.405
          4.228	 -0.345
          4.230	 -0.370
          4.232	 -0.415
          4.234	 -0.475
          4.236	 -0.460
          4.238	 -0.510
          4.240	 -0.465
          4.242	 -0.460
          4.244	 -0.385
          4.246	 -0.340
          4.248	 -0.295
          4.250	 -0.320
          4.252	 -0.355
          4.254	 -0.435
          4.256	 -0.430
          4.258	 -0.480
          4.260	 -0.475
          4.262	 -0.400
          4.264	 -0.340
          4.266	 -0.355
          4.268	 -0.320
          4.270	 -0.300
          4.272	 -0.360
          4.274	 -0.445
          4.276	 -0.470
          4.278	 -0.515
          4.280	 -0.505
          4.282	 -0.405
          4.284	 -0.365
          4.286	 -0.340
          4.288	 -0.295
          4.290	 -0.315
          4.292	 -0.365
          4.294	 -0.430
          4.296	 -0.455
          4.298	 -0.465
          4.300	 -0.450
          4.302	 -0.415
          4.304	 -0.375
          4.306	 -0.350
          4.308	 -0.305
          4.310	 -0.275
          4.312	 -0.340
          4.314	 -0.450
          4.316	 -0.485
          4.318	 -0.470
          4.320	 -0.445
          4.322	 -0.380
          4.324	 -0.330
          4.326	 -0.350
          4.328	 -0.265
          4.330	 -0.300
          4.332	 -0.380
          4.334	 -0.475
          4.336	 -0.495
          4.338	 -0.495
          4.340	 -0.485
          4.342	 -0.435
          4.344	 -0.380
          4.346	 -0.360
          4.348	 -0.300
          4.350	 -0.285
          4.352	 -0.355
          4.354	 -0.400
          4.356	 -0.445
          4.358	 -0.465
          4.360	 -0.460
          4.362	 -0.420
          4.364	 -0.375
          4.366	 -0.365
          4.368	 -0.320
          4.370	 -0.320
          4.372	 -0.360
          4.374	 -0.420
          4.376	 -0.455
          4.378	 -0.445
          4.380	 -0.435
          4.382	 -0.335
          4.384	 -0.275
          4.386	 -0.250
          4.388	 -0.270
          4.390	 -0.305
          4.392	 -0.385
          4.394	 -0.435
          4.396	 -0.515
          4.398	 -0.525
          4.400	 -0.490
          4.402	 -0.390
          4.404	 -0.320
          4.406	 -0.230
          4.408	 -0.285
          4.410	 -0.310
          4.412	 -0.390
          4.414	 -0.420
          4.416	 -0.490
          4.418	 -0.515
          4.420	 -0.460
          4.422	 -0.355
          4.424	 -0.315
          4.426	 -0.270
          4.428	 -0.255
          4.430	 -0.295
          4.432	 -0.380
          4.434	 -0.400
          4.436	 -0.430
          4.438	 -0.420
          4.440	 -0.380
          4.442	 -0.315
          4.444	 -0.315
          4.446	 -0.255
          4.448	 -0.250
          4.450	 -0.275
          4.452	 -0.325
          4.454	 -0.385
          4.456	 -0.435
          4.458	 -0.460
          4.460	 -0.435
          4.462	 -0.380
          4.464	 -0.330
          4.466	 -0.275
          4.468	 -0.275
          4.470	 -0.330
          4.472	 -0.355
          4.474	 -0.385
          4.476	 -0.430
          4.478	 -0.430
          4.480	 -0.420
          4.482	 -0.330
          4.484	 -0.350
          4.486	 -0.285
          4.488	 -0.315
          4.490	 -0.335
          4.492	 -0.445
          4.494	 -0.440
          4.496	 -0.525
          4.498	 -0.515
          4.500	 -0.500
          4.502	 -0.460
          4.504	 -0.430
          4.506	 -0.335
          4.508	 -0.325
          4.510	 -0.385
          4.512	 -0.410
          4.514	 -0.400
          4.516	 -0.525
          4.518	 -0.480
          4.520	 -0.415
          4.522	 -0.325
          4.524	 -0.335
          4.526	 -0.265
          4.528	 -0.270
          4.530	 -0.300
          4.532	 -0.350
          4.534	 -0.360
          4.536	 -0.410
          4.538	 -0.360
          4.540	 -0.255
          4.542	 -0.125
          4.544	 -0.065
          4.546	  0.020
          4.548	  0.000
          4.550	 -0.105
          4.552	 -0.195
          4.554	 -0.185
          4.556	 -0.275
          4.558	 -0.310
          4.560	 -0.340
          4.562	 -0.385
          4.564	 -0.495
          4.566	 -0.530
          4.568	 -0.640
          4.570	 -0.680
          4.572	 -0.835
          4.574	 -0.925
          4.576	 -1.075
          4.578	 -1.055
          4.580	 -0.935
          4.582	 -0.815
          4.584	 -0.770
          4.586	 -0.655
          4.588	 -0.595
          4.590	 -0.595
          4.592	 -0.660
          4.594	 -0.625
          4.596	 -0.605
          4.598	 -0.540
          4.600	 -0.495
          4.602	 -0.430
          4.604	 -0.375
          4.606	 -0.325
          4.608	 -0.325
          4.610	 -0.385
          4.612	 -0.450
          4.614	 -0.465
          4.616	 -0.525
          4.618	 -0.430
          4.620	 -0.390
          4.622	 -0.345
          4.624	 -0.315
          4.626	 -0.255
          4.628	 -0.245
          4.630	 -0.360
          4.632	 -0.450
          4.634	 -0.440
          4.636	 -0.485
          4.638	 -0.460
          4.640	 -0.400
          4.642	 -0.305
          4.644	 -0.270
          4.646	 -0.240
          4.648	 -0.255
          4.650	 -0.290
          4.652	 -0.340
          4.654	 -0.370
          4.656	 -0.365
          4.658	 -0.395
          4.660	 -0.345
          4.662	 -0.335
          4.664	 -0.260
          4.666	 -0.250
          4.668	 -0.280
          4.670	 -0.340
          4.672	 -0.340
          4.674	 -0.385
          4.676	 -0.395
          4.678	 -0.365
          4.680	 -0.315
          4.682	 -0.275
          4.684	 -0.210
          4.686	 -0.185
          4.688	 -0.200
          4.690	 -0.275
          4.692	 -0.350
          4.694	 -0.385
          4.696	 -0.365
          4.698	 -0.365
          4.700	 -0.330
          4.702	 -0.290
          4.704	 -0.220
          4.706	 -0.210
          4.708	 -0.240
          4.710	 -0.300
          4.712	 -0.305
          4.714	 -0.335
          4.716	 -0.310
          4.718	 -0.320
          4.720	 -0.230
          4.722	 -0.185
          4.724	 -0.180
          4.726	 -0.195
          4.728	 -0.235
          4.730	 -0.320
          4.732	 -0.300
          4.734	 -0.350
          4.736	 -0.365
          4.738	 -0.315
          4.740	 -0.235
          4.742	 -0.170
          4.744	 -0.085
          4.746	 -0.120
          4.748	 -0.195
          4.750	 -0.245
          4.752	 -0.275
          4.754	 -0.320
          4.756	 -0.255
          4.758	 -0.250
          4.760	 -0.140
          4.762	 -0.135
          4.764	 -0.065
          4.766	 -0.115
          4.768	 -0.140
          4.770	 -0.165
          4.772	 -0.125
          4.774	 -0.190
          4.776	 -0.130
          4.778	 -0.140
          4.780	 -0.080
          4.782	 -0.095
          4.784	 -0.035
          4.786	 -0.050
          4.788	 -0.090
          4.790	 -0.165
          4.792	 -0.130
          4.794	 -0.180
          4.796	 -0.130
          4.798	 -0.060
          4.800	  0.035
          4.802	  0.040
          4.804	  0.140
          4.806	  0.105
          4.808	  0.070
          4.810	 -0.020
          4.812	 -0.035
          4.814	 -0.105
          4.816	 -0.075
          4.818	 -0.030
          4.820	 -0.005
          4.822	  0.025
          4.824	  0.055
          4.826	  0.055
          4.828	  0.005
          4.830	 -0.020
          4.832	 -0.050
          4.834	 -0.130
          4.836	 -0.150
          4.838	 -0.110
          4.840	 -0.060
          4.842	 -0.055
          4.844	 -0.020
          4.846	 -0.020
          4.848	 -0.125
          4.850	 -0.225
          4.852	 -0.215
          4.854	 -0.255
          4.856	 -0.230
          4.858	 -0.175
          4.860	 -0.130
          4.862	 -0.150
          4.864	 -0.110
          4.866	 -0.175
          4.868	 -0.265
          4.870	 -0.300
          4.872	 -0.285
          4.874	 -0.315
          4.876	 -0.345
          4.878	 -0.305
          4.880	 -0.280
          4.882	 -0.300
          4.884	 -0.290
          4.886	 -0.290
          4.888	 -0.330
          4.890	 -0.375
          4.892	 -0.415
          4.894	 -0.470
          4.896	 -0.425
          4.898	 -0.370
          4.900	 -0.305
          4.902	 -0.275
          4.904	 -0.250
          4.906	 -0.255
          4.908	 -0.335
          4.910	 -0.415
          4.912	 -0.430
          4.914	 -0.490
          4.916	 -0.450
          4.918	 -0.450
          4.920	 -0.365
          4.922	 -0.345
          4.924	 -0.275
          4.926	 -0.285
          4.928	 -0.355
          4.930	 -0.420
          4.932	 -0.425
          4.934	 -0.490
          4.936	 -0.490
          4.938	 -0.425
          4.940	 -0.350
          4.942	 -0.355
          4.944	 -0.315
          4.946	 -0.330
          4.948	 -0.365
          4.950	 -0.435
          4.952	 -0.465
          4.954	 -0.520
          4.956	 -0.505
          4.958	 -0.405
          4.960	 -0.330
          4.962	 -0.305
          4.964	 -0.290
          4.966	 -0.310
          4.968	 -0.375
          4.970	 -0.445
          4.972	 -0.485
          4.974	 -0.465
          4.976	 -0.445
          4.978	 -0.335
          4.980	 -0.275
          4.982	 -0.285
          4.984	 -0.255
          4.986	 -0.280
          4.988	 -0.395
          4.990	 -0.455
          4.992	 -0.480
          4.994	 -0.465
          4.996	 -0.450
          4.998	 -0.405
          5.000	 -0.360
          5.002	 -0.330
          5.004	 -0.330
          5.006	 -0.300
          5.008	 -0.355
          5.010	 -0.380
          5.012	 -0.445
          5.014	 -0.425
          5.016	 -0.375
          5.018	 -0.330
          5.020	 -0.320
          5.022	 -0.335
          5.024	 -0.305
          5.026	 -0.350
          5.028	 -0.445
          5.030	 -0.495
          5.032	 -0.540
          5.034	 -0.450
          5.036	 -0.400
          5.038	 -0.305
          5.040	 -0.290
          5.042	 -0.250
          5.044	 -0.250
          5.046	 -0.345
          5.048	 -0.415
          5.050	 -0.445
          5.052	 -0.485
          5.054	 -0.425
          5.056	 -0.420
          5.058	 -0.370
          5.060	 -0.370
          5.062	 -0.315
          5.064	 -0.315
          5.066	 -0.320
          5.068	 -0.420
          5.070	 -0.450
          5.072	 -0.505
          5.074	 -0.450
          5.076	 -0.440
          5.078	 -0.360
          5.080	 -0.325
          5.082	 -0.235
          5.084	 -0.260
          5.086	 -0.270
          5.088	 -0.335
          5.090	 -0.415
          5.092	 -0.505
