          2.770	  0.705
          2.772	  0.685
          2.774	  0.615
          2.776	  0.390
          2.778	  0.160
          2.780	  0.120
          2.782	  0.200
          2.784	  0.310
          2.786	  0.570
          2.788	  0.695
          2.790	  0.690
          2.792	  0.645
          2.794	  0.605
          2.796	  0.400
          2.798	  0.285
          2.800	  0.225
          2.802	  0.255
          2.804	  0.320
          2.806	  0.535
          2.808	  0.710
          2.810	  0.720
          2.812	  0.720
          2.814	  0.625
          2.816	  0.325
          2.818	  0.220
          2.820	  0.155
          2.822	  0.225
          2.824	  0.310
          2.826	  0.455
          2.828	  0.595
          2.830	  0.705
          2.832	  0.595
          2.834	  0.475
          2.836	  0.280
          2.838	  0.115
          2.840	  0.080
          2.842	  0.130
          2.844	  0.250
          2.846	  0.430
          2.848	  0.560
          2.850	  0.610
          2.852	  0.485
          2.854	  0.425
          2.856	  0.185
          2.858	  0.020
          2.860	  0.030
          2.862	  0.050
          2.864	  0.190
          2.866	  0.355
          2.868	  0.525
          2.870	  0.495
          2.872	  0.425
          2.874	  0.335
          2.876	  0.100
          2.878	 -0.005
          2.880	  0.005
          2.882	  0.030
          2.884	  0.165
          2.886	  0.400
          2.888	  0.500
          2.890	  0.515
          2.892	  0.435
          2.894	  0.280
          2.896	  0.125
          2.898	 -0.015
          2.900	 -0.065
          2.902	  0.020
          2.904	  0.210
          2.906	  0.400
          2.908	  0.540
          2.910	  0.495
          2.912	  0.425
          2.914	  0.295
          2.916	  0.085
          2.918	 -0.060
          2.920	 -0.030
          2.922	 -0.015
          2.924	  0.180
          2.926	  0.375
          2.928	  0.450
          2.930	  0.495
          2.932	  0.475
          2.934	  0.325
          2.936	  0.135
          2.938	  0.010
          2.940	 -0.050
          2.942	  0.025
          2.944	  0.225
          2.946	  0.415
          2.948	  0.435
          2.950	  0.430
          2.952	  0.430
          2.954	  0.265
          2.956	  0.040
          2.958	 -0.070
          2.960	 -0.035
          2.962	  0.005
          2.964	  0.190
          2.966	  0.425
          2.968	  0.535
          2.970	  0.525
          2.972	  0.470
          2.974	  0.295
          2.976	  0.120
          2.978	  0.065
          2.980	  0.020
          2.982	  0.065
          2.984	  0.185
          2.986	  0.360
          2.988	  0.510
          2.990	  0.500
          2.992	  0.425
          2.994	  0.255
          2.996	  0.080
          2.998	 -0.050
          3.000	 -0.015
          3.002	  0.050
          3.004	  0.245
          3.006	  0.430
          3.008	  0.510
          3.010	  0.460
          3.012	  0.390
          3.014	  0.195
          3.016	  0.010
          3.018	 -0.070
          3.020	 -0.045
          3.022	  0.050
          3.024	  0.235
          3.026	  0.415
          3.028	  0.500
          3.030	  0.460
          3.032	  0.415
          3.034	  0.180
          3.036	  0.020
          3.038	 -0.065
          3.040	  0.000
          3.042	  0.090
          3.044	  0.290
          3.046	  0.470
          3.048	  0.530
          3.050	  0.490
          3.052	  0.390
          3.054	  0.155
          3.056	 -0.020
          3.058	 -0.040
          3.060	  0.030
          3.062	  0.105
          3.064	  0.280
          3.066	  0.410
          3.068	  0.455
          3.070	  0.375
          3.072	  0.385
          3.074	  0.175
          3.076	 -0.015
          3.078	 -0.085
          3.080	 -0.080
          3.082	  0.085
          3.084	  0.250
          3.086	  0.450
          3.088	  0.465
          3.090	  0.420
          3.092	  0.340
          3.094	  0.135
          3.096	 -0.075
          3.098	 -0.055
          3.100	  0.015
          3.102	  0.100
          3.104	  0.300
          3.106	  0.450
          3.108	  0.475
          3.110	  0.435
          3.112	  0.335
          3.114	  0.125
          3.116	 -0.020
          3.118	 -0.030
          3.120	  0.020
          3.122	  0.060
          3.124	  0.270
          3.126	  0.495
          3.128	  0.465
          3.130	  0.450
          3.132	  0.355
          3.134	  0.130
          3.136	 -0.105
          3.138	 -0.155
          3.140	 -0.010
          3.142	  0.080
          3.144	  0.285
          3.146	  0.425
          3.148	  0.525
          3.150	  0.405
          3.152	  0.325
          3.154	  0.130
          3.156	  0.025
          3.158	 -0.015
          3.160	 -0.030
          3.162	  0.105
          3.164	  0.310
          3.166	  0.455
          3.168	  0.530
          3.170	  0.410
          3.172	  0.350
          3.174	  0.150
          3.176	 -0.005
          3.178	  0.005
          3.180	  0.030
          3.182	  0.175
          3.184	  0.340
          3.186	  0.460
          3.188	  0.520
          3.190	  0.525
          3.192	  0.360
          3.194	  0.185
          3.196	  0.070
          3.198	 -0.010
          3.200	  0.090
          3.202	  0.200
          3.204	  0.350
          3.206	  0.535
          3.208	  0.545
          3.210	  0.530
          3.212	  0.360
          3.214	  0.090
          3.216	 -0.035
          3.218	 -0.035
          3.220	  0.010
          3.222	  0.160
          3.224	  0.360
          3.226	  0.525
          3.228	  0.470
          3.230	  0.420
          3.232	  0.220
          3.234	  0.080
          3.236	  0.015
          3.238	 -0.015
          3.240	  0.020
          3.242	  0.150
          3.244	  0.360
          3.246	  0.420
          3.248	  0.430
          3.250	  0.450
          3.252	  0.235
          3.254	  0.055
          3.256	 -0.040
          3.258	 -0.045
          3.260	  0.015
          3.262	  0.205
          3.264	  0.365
          3.266	  0.450
          3.268	  0.485
          3.270	  0.445
          3.272	  0.275
          3.274	 -0.025
          3.276	 -0.030
          3.278	 -0.045
          3.280	 -0.060
          3.282	  0.180
          3.284	  0.425
          3.286	  0.465
          3.288	  0.460
          3.290	  0.430
          3.292	  0.240
          3.294	  0.070
          3.296	 -0.075
          3.298	 -0.110
          3.300	  0.005
          3.302	  0.185
          3.304	  0.365
          3.306	  0.420
          3.308	  0.415
          3.310	  0.355
          3.312	  0.140
          3.314	 -0.045
          3.316	 -0.140
          3.318	 -0.090
          3.320	 -0.040
          3.322	  0.190
          3.324	  0.495
          3.326	  0.605
          3.328	  0.720
          3.330	  0.780
          3.332	  0.780
          3.334	  0.800
          3.336	  0.770
          3.338	  0.920
          3.340	  1.025
          3.342	  1.260
          3.344	  1.440
          3.346	  1.520
          3.348	  1.435
          3.350	  1.180
          3.352	  0.595
          3.354	  0.255
          3.356	  0.130
          3.358	  0.095
          3.360	  0.105
          3.362	  0.300
          3.364	  0.500
          3.366	  0.605
          3.368	  0.530
          3.370	  0.450
          3.372	  0.240
          3.374	  0.045
          3.376	 -0.105
          3.378	 -0.075
          3.380	 -0.015
          3.382	  0.235
          3.384	  0.465
          3.386	  0.525
          3.388	  0.455
          3.390	  0.360
          3.392	  0.150
          3.394	 -0.075
          3.396	 -0.070
          3.398	 -0.010
          3.400	  0.055
          3.402	  0.250
          3.404	  0.445
          3.406	  0.480
          3.408	  0.480
          3.410	  0.375
          3.412	  0.145
          3.414	 -0.035
          3.416	 -0.050
          3.418	 -0.015
          3.420	  0.070
          3.422	  0.240
          3.424	  0.420
          3.426	  0.465
          3.428	  0.425
          3.430	  0.375
          3.432	  0.100
          3.434	  0.000
          3.436	 -0.035
          3.438	  0.050
          3.440	  0.145
          3.442	  0.385
          3.444	  0.500
          3.446	  0.430
          3.448	  0.395
          3.450	  0.365
          3.452	  0.155
          3.454	  0.005
          3.456	 -0.055
          3.458	  0.060
          3.460	  0.150
          3.462	  0.300
          3.464	  0.400
          3.466	  0.380
          3.468	  0.360
          3.470	  0.315
          3.472	  0.070
          3.474	 -0.040
          3.476	 -0.100
          3.478	  0.000
          3.480	  0.110
          3.482	  0.370
          3.484	  0.485
          3.486	  0.495
          3.488	  0.430
          3.490	  0.320
          3.492	  0.080
          3.494	 -0.040
          3.496	 -0.050
          3.498	  0.030
          3.500	  0.155
          3.502	  0.360
          3.504	  0.485
          3.506	  0.505
          3.508	  0.470
          3.510	  0.315
          3.512	  0.095
          3.514	 -0.015
          3.516	 -0.060
          3.518	  0.050
          3.520	  0.150
          3.522	  0.360
          3.524	  0.590
          3.526	  0.485
          3.528	  0.395
          3.530	  0.260
          3.532	  0.145
          3.534	 -0.025
          3.536	  0.000
          3.538	 -0.015
          3.540	  0.200
          3.542	  0.415
          3.544	  0.510
          3.546	  0.545
          3.548	  0.470
          3.550	  0.355
          3.552	  0.175
          3.554	  0.050
          3.556	  0.060
          3.558	  0.080
          3.560	  0.210
          3.562	  0.465
          3.564	  0.575
          3.566	  0.565
          3.568	  0.545
          3.570	  0.360
          3.572	  0.230
          3.574	  0.135
          3.576	  0.145
          3.578	  0.170
          3.580	  0.335
          3.582	  0.470
          3.584	  0.585
          3.586	  0.570
          3.588	  0.520
          3.590	  0.345
          3.592	  0.200
          3.594	  0.155
          3.596	  0.200
          3.598	  0.230
          3.600	  0.390
          3.602	  0.615
          3.604	  0.650
          3.606	  0.660
          3.608	  0.625
          3.610	  0.405
          3.612	  0.165
          3.614	  0.105
          3.616	  0.160
          3.618	  0.230
          3.620	  0.505
          3.622	  0.640
          3.624	  0.730
          3.626	  0.575
          3.628	  0.475
          3.630	  0.325
          3.632	  0.130
          3.634	  0.060
          3.636	  0.115
          3.638	  0.160
          3.640	  0.360
          3.642	  0.555
          3.644	  0.620
          3.646	  0.570
          3.648	  0.465
          3.650	  0.255
          3.652	  0.075
          3.654	 -0.015
          3.656	  0.035
          3.658	  0.015
          3.660	  0.230
          3.662	  0.410
          3.664	  0.475
          3.666	  0.420
          3.668	  0.350
          3.670	  0.140
          3.672	 -0.080
          3.674	 -0.135
          3.676	 -0.040
          3.678	 -0.040
          3.680	  0.275
          3.682	  0.445
          3.684	  0.400
          3.686	  0.380
          3.688	  0.335
          3.690	  0.120
          3.692	 -0.100
          3.694	 -0.140
          3.696	 -0.060
          3.698	 -0.010
          3.700	  0.230
          3.702	  0.410
          3.704	  0.490
          3.706	  0.455
          3.708	  0.380
          3.710	  0.110
          3.712	 -0.055
          3.714	 -0.145
          3.716	 -0.055
          3.718	  0.045
          3.720	  0.170
          3.722	  0.300
          3.724	  0.375
          3.726	  0.390
          3.728	  0.315
          3.730	  0.105
          3.732	 -0.055
          3.734	 -0.135
          3.736	 -0.095
          3.738	  0.020
          3.740	  0.250
          3.742	  0.405
          3.744	  0.415
          3.746	  0.325
          3.748	  0.285
          3.750	  0.085
          3.752	 -0.080
          3.754	 -0.120
          3.756	 -0.115
          3.758	  0.010
          3.760	  0.225
          3.762	  0.390
          3.764	  0.390
          3.766	  0.385
          3.768	  0.240
          3.770	  0.065
          3.772	 -0.065
          3.774	 -0.105
          3.776	 -0.135
          3.778	 -0.015
          3.780	  0.265
          3.782	  0.355
          3.784	  0.360
          3.786	  0.325
          3.788	  0.235
          3.790	  0.025
          3.792	 -0.110
          3.794	 -0.115
          3.796	 -0.120
          3.798	  0.085
          3.800	  0.305
          3.802	  0.345
          3.804	  0.395
          3.806	  0.335
          3.808	  0.190
          3.810	 -0.040
          3.812	 -0.180
          3.814	 -0.150
          3.816	 -0.075
          3.818	  0.070
          3.820	  0.275
          3.822	  0.390
          3.824	  0.400
          3.826	  0.385
          3.828	  0.205
          3.830	 -0.045
          3.832	 -0.245
          3.834	 -0.200
          3.836	 -0.150
          3.838	  0.035
          3.840	  0.300
          3.842	  0.480
          3.844	  0.425
          3.846	  0.295
          3.848	  0.125
          3.850	 -0.090
          3.852	 -0.220
          3.854	 -0.110
          3.856	 -0.055
          3.858	  0.050
          3.860	  0.255
          3.862	  0.385
          3.864	  0.330
          3.866	  0.315
          3.868	  0.130
          3.870	 -0.095
          3.872	 -0.190
          3.874	 -0.190
          3.876	 -0.155
          3.878	  0.055
          3.880	  0.240
          3.882	  0.350
          3.884	  0.350
          3.886	  0.370
          3.888	  0.190
          3.890	 -0.065
          3.892	 -0.205
          3.894	 -0.100
          3.896	 -0.110
          3.898	  0.035
          3.900	  0.210
          3.902	  0.315
          3.904	  0.330
          3.906	  0.320
          3.908	  0.100
          3.910	 -0.105
          3.912	 -0.225
          3.914	 -0.180
          3.916	 -0.115
          3.918	  0.115
          3.920	  0.320
          3.922	  0.355
          3.924	  0.375
          3.926	  0.300
          3.928	  0.025
          3.930	 -0.125
          3.932	 -0.215
          3.934	 -0.190
          3.936	 -0.135
          3.938	  0.125
          3.940	  0.290
          3.942	  0.350
          3.944	  0.320
          3.946	  0.245
          3.948	  0.045
          3.950	 -0.135
          3.952	 -0.215
          3.954	 -0.125
          3.956	 -0.110
          3.958	  0.095
          3.960	  0.310
          3.962	  0.320
          3.964	  0.305
          3.966	  0.245
          3.968	  0.040
          3.970	 -0.150
          3.972	 -0.200
          3.974	 -0.155
          3.976	 -0.100
          3.978	  0.115
          3.980	  0.335
          3.982	  0.370
          3.984	  0.285
          3.986	  0.245
          3.988	  0.030
          3.990	 -0.170
          3.992	 -0.190
          3.994	 -0.125
          3.996	 -0.075
          3.998	  0.140
          4.000	  0.290
          4.002	  0.360
          4.004	  0.330
          4.006	  0.215
          4.008	  0.085
          4.010	  0.000
          4.012	 -0.040
          4.014	  0.035
          4.016	  0.000
          4.018	  0.110
          4.020	  0.305
          4.022	  0.355
          4.024	  0.340
          4.026	  0.245
          4.028	  0.005
          4.030	 -0.145
          4.032	 -0.205
          4.034	 -0.135
          4.036	 -0.030
          4.038	  0.125
          4.040	  0.350
          4.042	  0.370
          4.044	  0.280
          4.046	  0.180
          4.048	 -0.025
          4.050	 -0.130
          4.052	 -0.175
          4.054	 -0.150
          4.056	 -0.040
          4.058	  0.145
          4.060	  0.300
          4.062	  0.285
          4.064	  0.245
          4.066	  0.135
          4.068	 -0.090
          4.070	 -0.215
          4.072	 -0.240
          4.074	 -0.100
          4.076	 -0.005
          4.078	  0.175
          4.080	  0.305
          4.082	  0.260
          4.084	  0.340
          4.086	  0.200
          4.088	 -0.055
          4.090	 -0.240
          4.092	 -0.220
          4.094	 -0.200
          4.096	 -0.075
          4.098	  0.155
          4.100	  0.285
          4.102	  0.330
          4.104	  0.280
          4.106	  0.140
          4.108	 -0.035
          4.110	 -0.160
          4.112	 -0.135
          4.114	 -0.125
          4.116	 -0.070
          4.118	  0.060
          4.120	  0.240
          4.122	  0.300
          4.124	  0.235
          4.126	  0.040
          4.128	 -0.165
          4.130	 -0.250
          4.132	 -0.190
          4.134	 -0.150
          4.136	 -0.005
          4.138	  0.180
          4.140	  0.270
          4.142	  0.245
          4.144	  0.150
          4.146	  0.000
          4.148	 -0.195
          4.150	 -0.290
          4.152	 -0.280
          4.154	 -0.160
          4.156	  0.145
          4.158	  0.440
          4.160	  0.575
          4.162	  0.730
          4.164	  0.865
          4.166	  0.830
          4.168	  0.740
          4.170	  0.725
          4.172	  0.750
          4.174	  0.805
          4.176	  1.050
          4.178	  1.225
          4.180	  1.230
          4.182	  0.930
          4.184	  0.640
          4.186	  0.310
          4.188	  0.045
          4.190	 -0.115
          4.192	 -0.105
          4.194	 -0.090
          4.196	  0.075
          4.198	  0.240
          4.200	  0.330
          4.202	  0.325
          4.204	  0.230
          4.206	  0.090
          4.208	 -0.080
          4.210	 -0.195
          4.212	 -0.155
          4.214	 -0.160
          4.216	  0.050
          4.218	  0.265
          4.220	  0.350
          4.222	  0.315
          4.224	  0.200
          4.226	 -0.040
          4.228	 -0.195
          4.230	 -0.245
          4.232	 -0.245
          4.234	 -0.185
          4.236	  0.110
          4.238	  0.215
          4.240	  0.305
          4.242	  0.280
          4.244	  0.220
          4.246	 -0.010
          4.248	 -0.160
          4.250	 -0.265
          4.252	 -0.210
          4.254	 -0.075
          4.256	  0.075
          4.258	  0.240
          4.260	  0.275
          4.262	  0.235
          4.264	  0.205
          4.266	  0.025
          4.268	 -0.140
          4.270	 -0.225
          4.272	 -0.185
          4.274	 -0.115
          4.276	  0.085
          4.278	  0.280
          4.280	  0.295
          4.282	  0.235
          4.284	  0.180
          4.286	 -0.020
          4.288	 -0.190
          4.290	 -0.225
          4.292	 -0.130
          4.294	 -0.060
          4.296	  0.160
          4.298	  0.290
          4.300	  0.295
          4.302	  0.250
          4.304	  0.225
          4.306	  0.025
          4.308	 -0.175
          4.310	 -0.235
          4.312	 -0.185
          4.314	 -0.150
          4.316	  0.100
          4.318	  0.270
          4.320	  0.385
          4.322	  0.275
          4.324	  0.140
          4.326	 -0.095
          4.328	 -0.155
          4.330	 -0.165
          4.332	 -0.160
          4.334	 -0.080
          4.336	  0.145
          4.338	  0.300
          4.340	  0.330
          4.342	  0.280
          4.344	  0.195
          4.346	 -0.055
          4.348	 -0.265
          4.350	 -0.265
          4.352	 -0.160
          4.354	 -0.010
          4.356	  0.180
          4.358	  0.310
          4.360	  0.330
          4.362	  0.345
          4.364	  0.230
          4.366	 -0.020
          4.368	 -0.170
          4.370	 -0.135
          4.372	 -0.080
          4.374	  0.085
          4.376	  0.260
          4.378	  0.425
          4.380	  0.405
          4.382	  0.360
          4.384	  0.220
          4.386	 -0.030
          4.388	 -0.145
          4.390	 -0.130
          4.392	 -0.055
          4.394	  0.095
          4.396	  0.310
          4.398	  0.455
          4.400	  0.435
          4.402	  0.355
          4.404	  0.235
          4.406	  0.040
          4.408	 -0.045
          4.410	 -0.070
          4.412	 -0.020
          4.414	  0.220
          4.416	  0.415
          4.418	  0.540
          4.420	  0.490
          4.422	  0.375
          4.424	  0.210
          4.426	  0.095
          4.428	 -0.020
          4.430	 -0.010
          4.432	  0.040
          4.434	  0.200
          4.436	  0.380
          4.438	  0.500
          4.440	  0.475
          4.442	  0.450
          4.444	  0.290
          4.446	  0.090
          4.448	  0.005
          4.450	 -0.005
          4.452	  0.015
          4.454	  0.205
          4.456	  0.395
          4.458	  0.500
          4.460	  0.520
          4.462	  0.410
          4.464	  0.245
          4.466	  0.000
          4.468	 -0.075
          4.470	 -0.060
          4.472	 -0.010
          4.474	  0.145
          4.476	  0.380
          4.478	  0.475
          4.480	  0.380
          4.482	  0.225
          4.484	  0.130
          4.486	 -0.040
          4.488	 -0.205
          4.490	 -0.115
          4.492	 -0.120
          4.494	  0.085
          4.496	  0.210
          4.498	  0.335
          4.500	  0.250
          4.502	  0.235
          4.504	  0.060
          4.506	 -0.155
          4.508	 -0.260
          4.510	 -0.250
          4.512	 -0.160
          4.514	  0.050
          4.516	  0.235
          4.518	  0.305
          4.520	  0.290
          4.522	  0.225
          4.524	  0.010
          4.526	 -0.180
          4.528	 -0.260
          4.530	 -0.250
          4.532	 -0.180
          4.534	  0.030
          4.536	  0.230
          4.538	  0.285
          4.540	  0.255
          4.542	  0.225
          4.544	  0.030
          4.546	 -0.165
          4.548	 -0.180
          4.550	 -0.235
          4.552	 -0.175
          4.554	  0.020
          4.556	  0.245
          4.558	  0.275
          4.560	  0.235
          4.562	  0.170
          4.564	 -0.055
          4.566	 -0.180
          4.568	 -0.205
          4.570	 -0.195
          4.572	 -0.100
          4.574	  0.135
          4.576	  0.285
          4.578	  0.320
          4.580	  0.240
          4.582	  0.110
          4.584	 -0.065
          4.586	 -0.260
          4.588	 -0.245
          4.590	 -0.185
          4.592	 -0.170
          4.594	  0.075
          4.596	  0.215
          4.598	  0.310
          4.600	  0.265
          4.602	  0.180
          4.604	 -0.065
          4.606	 -0.210
          4.608	 -0.230
          4.610	 -0.145
          4.612	 -0.130
          4.614	  0.100
          4.616	  0.275
          4.618	  0.255
          4.620	  0.210
          4.622	  0.145
          4.624	 -0.055
          4.626	 -0.220
          4.628	 -0.250
          4.630	 -0.240
          4.632	 -0.185
          4.634	  0.070
          4.636	  0.245
          4.638	  0.295
          4.640	  0.230
          4.642	  0.135
          4.644	 -0.055
          4.646	 -0.225
          4.648	 -0.230
          4.650	 -0.195
          4.652	 -0.070
          4.654	  0.115
          4.656	  0.275
          4.658	  0.265
          4.660	  0.220
          4.662	  0.095
          4.664	 -0.130
          4.666	 -0.225
          4.668	 -0.190
          4.670	 -0.165
          4.672	 -0.130
          4.674	  0.090
          4.676	  0.280
          4.678	  0.325
          4.680	  0.225
          4.682	  0.085
          4.684	 -0.060
          4.686	 -0.215
          4.688	 -0.275
          4.690	 -0.195
          4.692	 -0.080
          4.694	  0.130
          4.696	  0.250
          4.698	  0.260
          4.700	  0.170
          4.702	  0.065
          4.704	 -0.105
          4.706	 -0.210
          4.708	 -0.210
          4.710	 -0.135
          4.712	  0.000
          4.714	  0.155
          4.716	  0.210
          4.718	  0.245
          4.720	  0.210
          4.722	  0.045
          4.724	 -0.150
          4.726	 -0.225
          4.728	 -0.195
          4.730	 -0.175
          4.732	 -0.010
          4.734	  0.150
          4.736	  0.265
          4.738	  0.270
          4.740	  0.210
          4.742	  0.040
          4.744	 -0.175
          4.746	 -0.305
          4.748	 -0.195
          4.750	 -0.145
          4.752	 -0.050
          4.754	  0.170
          4.756	  0.300
          4.758	  0.265
          4.760	  0.205
          4.762	  0.060
          4.764	 -0.150
          4.766	 -0.235
          4.768	 -0.190
          4.770	 -0.165
          4.772	 -0.060
          4.774	  0.115
          4.776	  0.285
          4.778	  0.270
          4.780	  0.260
          4.782	  0.090
          4.784	 -0.130
          4.786	 -0.240
          4.788	 -0.185
          4.790	 -0.180
          4.792	  0.015
          4.794	  0.195
          4.796	  0.290
          4.798	  0.265
          4.800	  0.240
          4.802	  0.035
          4.804	 -0.160
          4.806	 -0.230
          4.808	 -0.155
          4.810	 -0.125
          4.812	  0.110
          4.814	  0.300
          4.816	  0.370
          4.818	  0.325
          4.820	  0.240
          4.822	  0.085
          4.824	 -0.125
          4.826	 -0.225
          4.828	 -0.205
          4.830	 -0.145
          4.832	  0.025
          4.834	  0.195
          4.836	  0.300
          4.838	  0.230
          4.840	  0.215
          4.842	  0.020
          4.844	 -0.155
          4.846	 -0.210
          4.848	 -0.200
          4.850	 -0.120
          4.852	  0.060
          4.854	  0.215
          4.856	  0.270
          4.858	  0.225
          4.860	  0.200
          4.862	 -0.030
          4.864	 -0.215
          4.866	 -0.255
          4.868	 -0.160
          4.870	 -0.100
          4.872	  0.120
          4.874	  0.300
          4.876	  0.285
          4.878	  0.190
          4.880	  0.105
          4.882	 -0.105
          4.884	 -0.265
          4.886	 -0.300
          4.888	 -0.245
          4.890	 -0.155
          4.892	  0.080
          4.894	  0.230
          4.896	  0.260
          4.898	  0.245
          4.900	  0.190
          4.902	 -0.055
          4.904	 -0.240
          4.906	 -0.245
          4.908	 -0.195
          4.910	 -0.125
          4.912	  0.105
          4.914	  0.255
          4.916	  0.260
          4.918	  0.210
          4.920	  0.145
          4.922	 -0.070
          4.924	 -0.235
          4.926	 -0.295
          4.928	 -0.315
          4.930	 -0.190
          4.932	  0.000
          4.934	  0.195
          4.936	  0.270
          4.938	  0.275
          4.940	  0.280
          4.942	  0.225
          4.944	  0.185
          4.946	  0.270
          4.948	  0.435
          4.950	  0.655
          4.952	  0.910
          4.954	  1.105
          4.956	  1.215
          4.958	  1.175
          4.960	  1.085
          4.962	  0.880
          4.964	  0.390
          4.966	  0.065
          4.968	 -0.030
          4.970	  0.015
          4.972	  0.205
          4.974	  0.390
          4.976	  0.395
          4.978	  0.320
          4.980	  0.200
          4.982	 -0.040
          4.984	 -0.210
          4.986	 -0.300
          4.988	 -0.255
          4.990	 -0.065
          4.992	  0.200
          4.994	  0.300
          4.996	  0.310
          4.998	  0.270
          5.000	  0.125
          5.002	 -0.095
          5.004	 -0.220
          5.006	 -0.205
          5.008	 -0.145
          5.010	 -0.030
          5.012	  0.195
          5.014	  0.285
          5.016	  0.305
          5.018	  0.235
          5.020	  0.095
          5.022	 -0.100
          5.024	 -0.205
          5.026	 -0.225
          5.028	 -0.185
          5.030	 -0.015
          5.032	  0.140
          5.034	  0.280
          5.036	  0.310
          5.038	  0.300
          5.040	  0.130
          5.042	 -0.070
          5.044	 -0.225
          5.046	 -0.265
          5.048	 -0.240
          5.050	 -0.040
          5.052	  0.215
          5.054	  0.365
          5.056	  0.350
          5.058	  0.330
          5.060	  0.145
          5.062	 -0.080
          5.064	 -0.275
          5.066	 -0.270
          5.068	 -0.195
          5.070	  0.040
          5.072	  0.215
          5.074	  0.355
          5.076	  0.340
          5.078	  0.230
          5.080	  0.050
          5.082	 -0.105
          5.084	 -0.175
          5.086	 -0.145
          5.088	 -0.095
          5.090	  0.055
          5.092	  0.245
          5.094	  0.370
          5.096	  0.375
          5.098	  0.275
          5.100	  0.035
          5.102	 -0.140
          5.104	 -0.240
          5.106	 -0.195
          5.108	 -0.120
          5.110	  0.090
          5.112	  0.270
          5.114	  0.300
          5.116	  0.310
          5.118	  0.285
          5.120	  0.045
          5.122	 -0.135
          5.124	 -0.210
          5.126	 -0.160
          5.128	 -0.135
          5.130	  0.090
          5.132	  0.285
          5.134	  0.340
          5.136	  0.370
          5.138	  0.335
          5.140	  0.040
          5.142	 -0.120
          5.144	 -0.175
          5.146	 -0.125
          5.148	 -0.040
          5.150	  0.125
          5.152	  0.320
          5.154	  0.390
          5.156	  0.350
          5.158	  0.300
          5.160	  0.125
          5.162	 -0.025
          5.164	 -0.090
          5.166	 -0.075
          5.168	 -0.050
          5.170	  0.235
          5.172	  0.385
          5.174	  0.440
          5.176	  0.350
          5.178	  0.285
          5.180	  0.130
          5.182	 -0.035
          5.184	 -0.075
          5.186	  0.010
          5.188	  0.035
          5.190	  0.250
          5.192	  0.425
          5.194	  0.480
          5.196	  0.440
          5.198	  0.335
          5.200	  0.145
          5.202	 -0.020
          5.204	 -0.025
          5.206	 -0.020
          5.208	  0.100
          5.210	  0.330
          5.212	  0.465
          5.214	  0.505
          5.216	  0.470
          5.218	  0.445
          5.220	  0.200
          5.222	  0.045
          5.224	  0.005
          5.226	  0.060
          5.228	  0.180
          5.230	  0.360
          5.232	  0.525
          5.234	  0.545
          5.236	  0.460
          5.238	  0.370
          5.240	  0.165
          5.242	  0.015
          5.244	  0.010
          5.246	  0.040
          5.248	  0.140
          5.250	  0.370
          5.252	  0.415
          5.254	  0.405
          5.256	  0.355
          5.258	  0.255
          5.260	  0.030
          5.262	 -0.115
          5.264	 -0.125
          5.266	 -0.100
          5.268	 -0.010
          5.270	  0.190
          5.272	  0.340
          5.274	  0.355
          5.276	  0.285
          5.278	  0.210
          5.280	 -0.015
          5.282	 -0.210
          5.284	 -0.210
          5.286	 -0.185
          5.288	 -0.070
          5.290	  0.105
          5.292	  0.300
          5.294	  0.370
          5.296	  0.305
          5.298	  0.125
          5.300	 -0.055
          5.302	 -0.245
          5.304	 -0.225
          5.306	 -0.215
          5.308	 -0.085
          5.310	  0.175
          5.312	  0.320
          5.314	  0.340
          5.316	  0.275
          5.318	  0.115
          5.320	 -0.090
          5.322	 -0.240
          5.324	 -0.215
          5.326	 -0.170
          5.328	  0.015
          5.330	  0.170
          5.332	  0.270
          5.334	  0.265
          5.336	  0.270
          5.338	  0.055
          5.340	 -0.145
          5.342	 -0.260
          5.344	 -0.215
          5.346	 -0.205
          5.348	  0.035
          5.350	  0.250
          5.352	  0.305
          5.354	  0.250
          5.356	  0.165
          5.358	 -0.010
          5.360	 -0.155
          5.362	 -0.245
          5.364	 -0.185
          5.366	 -0.130
          5.368	  0.050
          5.370	  0.230
          5.372	  0.310
          5.374	  0.250
          5.376	  0.175
          5.378	  0.040
          5.380	 -0.110
          5.382	 -0.230
          5.384	 -0.185
          5.386	 -0.095
          5.388	  0.110
          5.390	  0.240
          5.392	  0.290
          5.394	  0.270
          5.396	  0.240
          5.398	  0.065
          5.400	 -0.150
          5.402	 -0.235
          5.404	 -0.205
          5.406	 -0.150
          5.408	  0.065
          5.410	  0.245
          5.412	  0.340
          5.414	  0.290
          5.416	  0.275
          5.418	  0.105
          5.420	 -0.055
          5.422	 -0.180
          5.424	 -0.225
          5.426	 -0.170
          5.428	  0.050
          5.430	  0.240
          5.432	  0.295
          5.434	  0.270
          5.436	  0.225
          5.438	  0.050
          5.440	 -0.140
          5.442	 -0.210
          5.444	 -0.215
          5.446	 -0.165
          5.448	  0.050
          5.450	  0.245
          5.452	  0.330
          5.454	  0.290
          5.456	  0.250
          5.458	  0.015
          5.460	 -0.165
          5.462	 -0.215
          5.464	 -0.180
          5.466	 -0.140
          5.468	  0.085
          5.470	  0.250
          5.472	  0.285
          5.474	  0.275
          5.476	  0.225
          5.478	  0.020
          5.480	 -0.170
          5.482	 -0.205
