          2.618	 -0.080
          2.620	 -0.105
          2.622	 -0.105
          2.624	 -0.075
          2.626	  0.015
          2.628	  0.005
          2.630	 -0.025
          2.632	 -0.050
          2.634	 -0.030
          2.636	 -0.100
          2.638	 -0.145
          2.640	 -0.120
          2.642	 -0.110
          2.644	 -0.105
          2.646	 -0.040
          2.648	 -0.030
          2.650	 -0.005
          2.652	 -0.020
          2.654	 -0.045
          2.656	 -0.110
          2.658	 -0.140
          2.660	 -0.140
          2.662	 -0.110
          2.664	 -0.120
          2.666	 -0.055
          2.668	 -0.030
          2.670	 -0.040
          2.672	 -0.050
          2.674	 -0.045
          2.676	 -0.115
          2.678	 -0.125
          2.680	 -0.100
          2.682	 -0.140
          2.684	 -0.090
          2.686	 -0.025
          2.688	  0.010
          2.690	  0.000
          2.692	 -0.080
          2.694	 -0.110
          2.696	 -0.180
          2.698	 -0.190
          2.700	 -0.190
          2.702	 -0.130
          2.704	 -0.090
          2.706	 -0.015
          2.708	  0.000
          2.710	 -0.010
          2.712	 -0.045
          2.714	 -0.100
          2.716	 -0.140
          2.718	 -0.145
          2.720	 -0.165
          2.722	 -0.160
          2.724	 -0.105
          2.726	 -0.090
          2.728	 -0.070
          2.730	 -0.050
          2.732	 -0.015
          2.734	  0.025
          2.736	  0.045
          2.738	  0.045
          2.740	  0.145
          2.742	  0.210
          2.744	  0.305
          2.746	  0.490
          2.748	  0.640
          2.750	  0.690
          2.752	  0.650
          2.754	  0.580
          2.756	  0.455
          2.758	  0.395
          2.760	  0.325
          2.762	  0.300
          2.764	  0.280
          2.766	  0.180
          2.768	  0.040
          2.770	 -0.085
          2.772	 -0.155
          2.774	 -0.220
          2.776	 -0.235
          2.778	 -0.250
          2.780	 -0.220
          2.782	 -0.175
          2.784	 -0.085
          2.786	 -0.040
          2.788	  0.010
          2.790	 -0.025
          2.792	 -0.060
          2.794	 -0.095
          2.796	 -0.095
          2.798	 -0.135
          2.800	 -0.110
          2.802	 -0.085
          2.804	 -0.050
          2.806	  0.005
          2.808	 -0.020
          2.810	 -0.010
          2.812	 -0.010
          2.814	 -0.070
          2.816	 -0.100
          2.818	 -0.080
          2.820	 -0.090
          2.822	 -0.170
          2.824	 -0.065
          2.826	  0.015
          2.828	 -0.010
          2.830	  0.025
          2.832	  0.040
          2.834	 -0.010
          2.836	 -0.115
          2.838	 -0.090
          2.840	 -0.050
          2.842	 -0.040
          2.844	 -0.015
          2.846	  0.005
          2.848	  0.015
          2.850	  0.010
          2.852	  0.030
          2.854	 -0.035
          2.856	 -0.055
          2.858	 -0.095
          2.860	 -0.090
          2.862	 -0.065
          2.864	  0.020
          2.866	  0.035
          2.868	  0.005
          2.870	  0.020
          2.872	  0.060
          2.874	 -0.030
          2.876	 -0.030
          2.878	 -0.045
          2.880	 -0.030
          2.882	 -0.010
          2.884	  0.035
          2.886	 -0.055
          2.888	  0.005
          2.890	  0.055
          2.892	  0.020
          2.894	 -0.005
          2.896	 -0.045
          2.898	 -0.045
          2.900	  0.005
          2.902	 -0.020
          2.904	  0.060
          2.906	  0.080
          2.908	  0.115
          2.910	  0.105
          2.912	  0.095
          2.914	  0.040
          2.916	  0.015
          2.918	  0.000
          2.920	  0.005
          2.922	 -0.005
          2.924	  0.075
          2.926	  0.090
          2.928	  0.105
          2.930	  0.125
          2.932	  0.125
          2.934	  0.080
          2.936	  0.055
          2.938	 -0.005
          2.940	  0.080
          2.942	  0.125
          2.944	  0.145
          2.946	  0.170
          2.948	  0.170
          2.950	  0.170
          2.952	  0.190
          2.954	  0.180
          2.956	  0.180
          2.958	  0.035
          2.960	  0.085
          2.962	  0.180
          2.964	  0.235
          2.966	  0.250
          2.968	  0.260
          2.970	  0.210
          2.972	  0.225
          2.974	  0.205
          2.976	  0.165
          2.978	  0.175
          2.980	  0.160
          2.982	  0.170
          2.984	  0.230
          2.986	  0.230
          2.988	  0.255
          2.990	  0.245
          2.992	  0.160
          2.994	  0.160
          2.996	  0.120
          2.998	  0.140
          3.000	  0.145
          3.002	  0.120
          3.004	  0.190
          3.006	  0.100
          3.008	  0.130
          3.010	  0.120
          3.012	  0.090
          3.014	  0.015
          3.016	  0.015
          3.018	  0.025
          3.020	  0.035
          3.022	  0.030
          3.024	  0.035
          3.026	  0.105
          3.028	  0.085
          3.030	  0.080
          3.032	  0.010
          3.034	 -0.045
          3.036	 -0.050
          3.038	 -0.065
          3.040	 -0.065
          3.042	 -0.015
          3.044	  0.040
          3.046	  0.055
          3.048	  0.000
          3.050	 -0.010
          3.052	 -0.085
          3.054	 -0.070
          3.056	 -0.125
          3.058	 -0.090
          3.060	 -0.110
          3.062	 -0.050
          3.064	 -0.030
          3.066	 -0.015
          3.068	 -0.010
          3.070	  0.010
          3.072	 -0.075
          3.074	 -0.150
          3.076	 -0.105
          3.078	 -0.120
          3.080	 -0.135
          3.082	 -0.090
          3.084	 -0.010
          3.086	  0.010
          3.088	  0.010
          3.090	  0.000
          3.092	 -0.045
          3.094	 -0.090
          3.096	 -0.110
          3.098	 -0.100
          3.100	 -0.105
          3.102	 -0.030
          3.104	  0.015
          3.106	  0.030
          3.108	 -0.005
          3.110	 -0.030
          3.112	 -0.100
          3.114	 -0.105
          3.116	 -0.090
          3.118	 -0.180
          3.120	 -0.125
          3.122	 -0.010
          3.124	  0.015
          3.126	  0.015
          3.128	  0.010
          3.130	 -0.020
          3.132	 -0.070
          3.134	 -0.090
          3.136	 -0.065
          3.138	 -0.145
          3.140	 -0.115
          3.142	 -0.015
          3.144	 -0.050
          3.146	  0.005
          3.148	  0.015
          3.150	 -0.010
          3.152	 -0.065
          3.154	 -0.090
          3.156	 -0.110
          3.158	 -0.065
          3.160	 -0.075
          3.162	 -0.030
          3.164	 -0.010
          3.166	  0.010
          3.168	 -0.005
          3.170	  0.010
          3.172	 -0.035
          3.174	 -0.085
          3.176	 -0.115
          3.178	 -0.095
          3.180	 -0.135
          3.182	 -0.075
          3.184	  0.000
          3.186	  0.015
          3.188	  0.010
          3.190	 -0.005
          3.192	 -0.070
          3.194	 -0.075
          3.196	 -0.090
          3.198	 -0.095
          3.200	 -0.075
          3.202	 -0.015
          3.204	  0.045
          3.206	  0.020
          3.208	 -0.065
          3.210	 -0.050
          3.212	 -0.105
          3.214	 -0.110
          3.216	 -0.125
          3.218	 -0.115
          3.220	 -0.100
          3.222	  0.010
          3.224	  0.010
          3.226	  0.010
          3.228	 -0.035
          3.230	 -0.015
          3.232	 -0.100
          3.234	 -0.145
          3.236	 -0.140
          3.238	 -0.150
          3.240	 -0.140
          3.242	 -0.010
          3.244	 -0.005
          3.246	  0.025
          3.248	  0.015
          3.250	 -0.025
          3.252	 -0.140
          3.254	 -0.120
          3.256	 -0.090
          3.258	 -0.110
          3.260	 -0.085
          3.262	 -0.050
          3.264	 -0.010
          3.266	  0.030
          3.268	  0.015
          3.270	  0.005
          3.272	 -0.090
          3.274	 -0.140
          3.276	 -0.135
          3.278	 -0.095
          3.280	 -0.110
          3.282	 -0.035
          3.284	  0.020
          3.286	  0.025
          3.288	 -0.020
          3.290	 -0.010
          3.292	 -0.075
          3.294	 -0.080
          3.296	 -0.085
          3.298	 -0.075
          3.300	 -0.065
          3.302	  0.020
          3.304	 -0.020
          3.306	 -0.015
          3.308	  0.020
          3.310	  0.030
          3.312	 -0.015
          3.314	 -0.035
          3.316	 -0.040
          3.318	 -0.045
          3.320	 -0.005
          3.322	  0.040
          3.324	  0.075
          3.326	  0.035
          3.328	  0.035
          3.330	  0.005
          3.332	 -0.060
          3.334	 -0.075
          3.336	 -0.090
          3.338	 -0.090
          3.340	 -0.035
          3.342	 -0.005
          3.344	  0.015
          3.346	  0.010
          3.348	 -0.100
          3.350	 -0.145
          3.352	 -0.090
          3.354	 -0.115
          3.356	 -0.155
          3.358	 -0.145
          3.360	 -0.100
          3.362	  0.005
          3.364	 -0.020
          3.366	 -0.030
          3.368	 -0.030
          3.370	 -0.110
          3.372	 -0.150
          3.374	 -0.150
          3.376	 -0.180
          3.378	 -0.125
          3.380	 -0.075
          3.382	 -0.020
          3.384	 -0.015
          3.386	 -0.015
          3.388	 -0.020
          3.390	 -0.055
          3.392	 -0.140
          3.394	 -0.225
          3.396	 -0.150
          3.398	 -0.110
          3.400	 -0.080
          3.402	 -0.065
          3.404	 -0.055
          3.406	 -0.050
          3.408	 -0.030
          3.410	 -0.115
          3.412	 -0.145
          3.414	 -0.140
          3.416	 -0.130
          3.418	 -0.140
          3.420	 -0.055
          3.422	 -0.080
          3.424	 -0.025
          3.426	 -0.035
          3.428	 -0.125
          3.430	 -0.120
          3.432	 -0.145
          3.434	 -0.150
          3.436	 -0.150
          3.438	 -0.150
          3.440	 -0.105
          3.442	 -0.055
          3.444	 -0.070
          3.446	 -0.115
          3.448	 -0.090
          3.450	 -0.130
          3.452	 -0.075
          3.454	 -0.030
          3.456	  0.030
          3.458	  0.075
          3.460	  0.205
          3.462	  0.295
          3.464	  0.385
          3.466	  0.445
          3.468	  0.525
          3.470	  0.460
          3.472	  0.450
          3.474	  0.410
          3.476	  0.370
          3.478	  0.350
          3.480	  0.340
          3.482	  0.240
          3.484	  0.210
          3.486	  0.085
          3.488	 -0.025
          3.490	 -0.175
          3.492	 -0.225
          3.494	 -0.270
          3.496	 -0.270
          3.498	 -0.235
          3.500	 -0.140
          3.502	 -0.070
          3.504	 -0.035
          3.506	 -0.060
          3.508	 -0.030
          3.510	 -0.110
          3.512	 -0.105
          3.514	 -0.100
          3.516	 -0.085
          3.518	 -0.095
          3.520	 -0.060
          3.522	 -0.030
          3.524	 -0.025
          3.526	 -0.035
          3.528	 -0.005
          3.530	 -0.035
          3.532	 -0.145
          3.534	 -0.155
          3.536	 -0.135
          3.538	 -0.075
          3.540	 -0.020
          3.542	  0.015
          3.544	 -0.015
          3.546	 -0.035
          3.548	 -0.015
          3.550	 -0.080
          3.552	 -0.105
          3.554	 -0.110
          3.556	 -0.110
          3.558	 -0.095
          3.560	  0.025
          3.562	  0.040
          3.564	  0.045
          3.566	 -0.010
          3.568	 -0.005
          3.570	 -0.100
          3.572	 -0.070
          3.574	 -0.085
          3.576	 -0.060
          3.578	 -0.080
          3.580	 -0.005
          3.582	  0.035
          3.584	  0.050
          3.586	  0.010
          3.588	 -0.035
          3.590	 -0.095
          3.592	 -0.080
          3.594	 -0.095
          3.596	 -0.045
          3.598	 -0.035
          3.600	  0.030
          3.602	  0.060
          3.604	  0.025
          3.606	  0.030
          3.608	  0.015
          3.610	 -0.070
          3.612	 -0.085
          3.614	 -0.035
          3.616	 -0.020
          3.618	 -0.020
          3.620	  0.020
          3.622	  0.095
          3.624	  0.110
          3.626	  0.070
          3.628	  0.020
          3.630	 -0.005
          3.632	 -0.015
          3.634	 -0.005
          3.636	  0.005
          3.638	  0.045
          3.640	  0.100
          3.642	  0.085
          3.644	  0.100
          3.646	  0.135
          3.648	  0.075
          3.650	  0.000
          3.652	  0.025
          3.654	 -0.005
          3.656	  0.050
          3.658	  0.105
          3.660	  0.160
          3.662	  0.175
          3.664	  0.190
          3.666	  0.170
          3.668	  0.150
          3.670	  0.115
          3.672	  0.105
          3.674	  0.080
          3.676	  0.135
          3.678	  0.210
          3.680	  0.245
          3.682	  0.230
          3.684	  0.225
          3.686	  0.220
          3.688	  0.145
          3.690	  0.150
          3.692	  0.170
          3.694	  0.165
          3.696	  0.140
          3.698	  0.210
          3.700	  0.225
          3.702	  0.210
          3.704	  0.185
          3.706	  0.215
          3.708	  0.185
          3.710	  0.150
          3.712	  0.120
          3.714	  0.115
          3.716	  0.125
          3.718	  0.155
          3.720	  0.155
          3.722	  0.145
          3.724	  0.140
          3.726	  0.140
          3.728	  0.100
          3.730	  0.035
          3.732	  0.005
          3.734	 -0.020
          3.736	  0.005
          3.738	  0.080
          3.740	  0.095
          3.742	  0.100
          3.744	  0.075
          3.746	  0.060
          3.748	 -0.020
          3.750	 -0.060
          3.752	 -0.055
          3.754	 -0.075
          3.756	 -0.060
          3.758	 -0.060
          3.760	 -0.010
          3.762	 -0.035
          3.764	 -0.010
          3.766	  0.015
          3.768	 -0.080
          3.770	 -0.110
          3.772	 -0.160
          3.774	 -0.115
          3.776	 -0.110
          3.778	 -0.040
          3.780	 -0.005
          3.782	 -0.015
          3.784	 -0.020
          3.786	 -0.015
          3.788	 -0.075
          3.790	 -0.125
          3.792	 -0.155
          3.794	 -0.155
          3.796	 -0.125
          3.798	 -0.030
          3.800	 -0.030
          3.802	 -0.065
          3.804	 -0.020
          3.806	  0.005
          3.808	 -0.105
          3.810	 -0.115
          3.812	 -0.100
          3.814	 -0.090
          3.816	 -0.100
          3.818	 -0.090
          3.820	 -0.015
          3.822	 -0.040
          3.824	 -0.025
          3.826	 -0.065
          3.828	 -0.110
          3.830	 -0.105
          3.832	 -0.125
          3.834	 -0.120
          3.836	 -0.080
          3.838	 -0.080
          3.840	 -0.050
          3.842	  0.015
          3.844	  0.000
          3.846	  0.000
          3.848	 -0.120
          3.850	 -0.130
          3.852	 -0.110
          3.854	 -0.130
          3.856	 -0.115
          3.858	  0.005
          3.860	 -0.005
          3.862	 -0.050
          3.864	 -0.005
          3.866	 -0.005
          3.868	 -0.100
          3.870	 -0.110
          3.872	 -0.100
          3.874	 -0.115
          3.876	 -0.080
          3.878	  0.010
          3.880	 -0.040
          3.882	  0.010
          3.884	  0.025
          3.886	 -0.010
          3.888	 -0.140
          3.890	 -0.145
          3.892	 -0.100
          3.894	 -0.105
          3.896	 -0.105
          3.898	 -0.005
          3.900	  0.015
          3.902	  0.010
          3.904	 -0.040
          3.906	 -0.085
          3.908	 -0.090
          3.910	 -0.110
          3.912	 -0.115
          3.914	 -0.135
          3.916	 -0.095
          3.918	 -0.040
          3.920	 -0.010
          3.922	 -0.040
          3.924	 -0.065
          3.926	 -0.085
          3.928	 -0.120
          3.930	 -0.120
          3.932	 -0.115
          3.934	 -0.085
          3.936	 -0.060
          3.938	 -0.020
          3.940	 -0.005
          3.942	 -0.020
          3.944	 -0.010
          3.946	 -0.055
          3.948	 -0.110
          3.950	 -0.120
          3.952	 -0.120
          3.954	 -0.125
          3.956	 -0.130
          3.958	 -0.050
          3.960	 -0.015
          3.962	  0.005
          3.964	 -0.025
          3.966	 -0.095
          3.968	 -0.135
          3.970	 -0.140
          3.972	 -0.145
          3.974	 -0.120
          3.976	 -0.070
          3.978	 -0.040
          3.980	  0.005
          3.982	 -0.020
          3.984	  0.005
          3.986	 -0.075
          3.988	 -0.170
          3.990	 -0.135
          3.992	 -0.125
          3.994	 -0.075
          3.996	 -0.020
          3.998	  0.015
          4.000	  0.000
          4.002	 -0.025
          4.004	  0.000
          4.006	 -0.040
          4.008	 -0.090
          4.010	 -0.100
          4.012	 -0.100
          4.014	 -0.070
          4.016	 -0.045
          4.018	  0.005
          4.020	  0.050
          4.022	  0.040
          4.024	  0.070
          4.026	 -0.055
          4.028	 -0.155
          4.030	 -0.095
          4.032	 -0.075
          4.034	 -0.065
          4.036	 -0.035
          4.038	  0.025
          4.040	  0.030
          4.042	 -0.015
          4.044	 -0.090
          4.046	 -0.115
          4.048	 -0.105
          4.050	 -0.115
          4.052	 -0.145
          4.054	 -0.135
          4.056	 -0.055
          4.058	 -0.035
          4.060	 -0.035
          4.062	 -0.055
          4.064	 -0.060
          4.066	 -0.105
          4.068	 -0.115
          4.070	 -0.145
          4.072	 -0.140
          4.074	 -0.115
          4.076	 -0.040
          4.078	 -0.050
          4.080	 -0.040
          4.082	 -0.045
          4.084	 -0.060
          4.086	 -0.120
          4.088	 -0.135
          4.090	 -0.150
          4.092	 -0.155
          4.094	 -0.170
          4.096	 -0.065
          4.098	 -0.130
          4.100	 -0.055
          4.102	 -0.050
          4.104	 -0.095
          4.106	 -0.175
          4.108	 -0.165
          4.110	 -0.140
          4.112	 -0.155
          4.114	 -0.135
          4.116	 -0.085
          4.118	 -0.085
          4.120	 -0.045
          4.122	 -0.060
          4.124	 -0.070
          4.126	 -0.135
          4.128	 -0.165
          4.130	 -0.180
          4.132	 -0.155
          4.134	 -0.145
          4.136	 -0.095
          4.138	 -0.090
          4.140	 -0.060
          4.142	 -0.050
          4.144	 -0.110
          4.146	 -0.160
          4.148	 -0.170
          4.150	 -0.190
          4.152	 -0.220
          4.154	 -0.180
          4.156	 -0.125
          4.158	 -0.070
          4.160	 -0.005
          4.162	  0.025
          4.164	  0.075
          4.166	  0.035
          4.168	  0.070
          4.170	  0.145
          4.172	  0.190
          4.174	  0.275
          4.176	  0.510
          4.178	  0.630
          4.180	  0.665
          4.182	  0.640
          4.184	  0.605
          4.186	  0.470
          4.188	  0.390
          4.190	  0.310
          4.192	  0.220
          4.194	  0.155
          4.196	  0.060
          4.198	  0.015
          4.200	 -0.120
          4.202	 -0.170
          4.204	 -0.170
          4.206	 -0.215
          4.208	 -0.230
          4.210	 -0.215
          4.212	 -0.175
          4.214	 -0.140
          4.216	 -0.055
          4.218	 -0.030
          4.220	  0.000
          4.222	 -0.025
          4.224	 -0.100
          4.226	 -0.130
          4.228	 -0.145
          4.230	 -0.125
          4.232	 -0.135
          4.234	 -0.115
          4.236	 -0.090
          4.238	 -0.060
          4.240	 -0.005
          4.242	 -0.005
          4.244	 -0.045
          4.246	 -0.135
          4.248	 -0.150
          4.250	 -0.130
          4.252	 -0.145
          4.254	 -0.085
          4.256	 -0.045
          4.258	 -0.045
          4.260	 -0.015
          4.262	 -0.010
          4.264	 -0.045
          4.266	 -0.095
          4.268	 -0.130
          4.270	 -0.120
          4.272	 -0.105
          4.274	 -0.045
          4.276	  0.000
          4.278	 -0.010
          4.280	 -0.020
          4.282	 -0.025
          4.284	 -0.050
          4.286	 -0.075
          4.288	 -0.105
          4.290	 -0.120
          4.292	 -0.120
          4.294	 -0.060
          4.296	 -0.030
          4.298	  0.005
          4.300	 -0.010
          4.302	  0.010
          4.304	 -0.025
          4.306	 -0.045
          4.308	 -0.080
          4.310	 -0.095
          4.312	 -0.085
          4.314	  0.005
          4.316	  0.015
          4.318	  0.010
          4.320	  0.015
          4.322	 -0.030
          4.324	 -0.070
          4.326	 -0.060
          4.328	 -0.065
          4.330	 -0.045
          4.332	 -0.050
          4.334	 -0.015
          4.336	  0.050
          4.338	  0.060
          4.340	  0.065
          4.342	  0.050
          4.344	  0.000
          4.346	 -0.020
          4.348	 -0.030
          4.350	 -0.050
          4.352	 -0.050
          4.354	  0.060
          4.356	  0.100
          4.358	  0.105
          4.360	  0.085
          4.362	  0.100
          4.364	  0.045
          4.366	  0.025
          4.368	  0.025
          4.370	  0.025
          4.372	  0.075
          4.374	  0.135
          4.376	  0.195
          4.378	  0.130
          4.380	  0.165
          4.382	  0.185
          4.384	  0.120
          4.386	  0.090
          4.388	  0.095
          4.390	  0.085
          4.392	  0.120
          4.394	  0.185
          4.396	  0.220
          4.398	  0.245
          4.400	  0.210
          4.402	  0.200
          4.404	  0.160
          4.406	  0.135
          4.408	  0.130
          4.410	  0.115
          4.412	  0.110
          4.414	  0.160
          4.416	  0.180
          4.418	  0.185
          4.420	  0.205
          4.422	  0.170
          4.424	  0.120
          4.426	  0.060
          4.428	  0.065
          4.430	  0.050
          4.432	  0.070
          4.434	  0.140
          4.436	  0.135
          4.438	  0.120
          4.440	  0.080
          4.442	  0.090
          4.444	 -0.015
          4.446	 -0.055
          4.448	 -0.070
          4.450	 -0.020
          4.452	 -0.095
          4.454	 -0.010
          4.456	  0.045
          4.458	  0.050
          4.460	  0.025
          4.462	 -0.040
          4.464	 -0.095
          4.466	 -0.115
          4.468	 -0.120
          4.470	 -0.075
          4.472	 -0.080
          4.474	 -0.035
          4.476	 -0.045
          4.478	 -0.025
          4.480	 -0.080
          4.482	 -0.060
          4.484	 -0.110
          4.486	 -0.130
          4.488	 -0.135
          4.490	 -0.130
          4.492	 -0.150
          4.494	 -0.060
          4.496	 -0.020
          4.498	 -0.020
          4.500	 -0.055
          4.502	 -0.065
          4.504	 -0.120
          4.506	 -0.130
          4.508	 -0.120
          4.510	 -0.155
          4.512	 -0.125
          4.514	 -0.050
          4.516	 -0.010
          4.518	 -0.055
          4.520	 -0.050
          4.522	 -0.080
          4.524	 -0.115
          4.526	 -0.140
          4.528	 -0.175
          4.530	 -0.180
          4.532	 -0.110
          4.534	 -0.045
          4.536	 -0.030
          4.538	 -0.065
          4.540	 -0.095
          4.542	 -0.085
          4.544	 -0.120
          4.546	 -0.145
          4.548	 -0.130
          4.550	 -0.100
          4.552	 -0.095
          4.554	 -0.090
          4.556	 -0.055
          4.558	 -0.030
          4.560	 -0.025
          4.562	 -0.045
          4.564	 -0.130
          4.566	 -0.145
          4.568	 -0.165
          4.570	 -0.120
          4.572	 -0.065
          4.574	 -0.010
          4.576	 -0.015
          4.578	 -0.040
          4.580	 -0.040
          4.582	 -0.060
          4.584	 -0.090
          4.586	 -0.095
          4.588	 -0.100
          4.590	 -0.105
          4.592	 -0.120
          4.594	 -0.030
          4.596	  0.000
          4.598	 -0.035
          4.600	 -0.020
          4.602	 -0.065
          4.604	 -0.120
          4.606	 -0.135
          4.608	 -0.110
          4.610	 -0.105
          4.612	 -0.055
          4.614	 -0.050
          4.616	 -0.055
          4.618	 -0.035
          4.620	 -0.035
          4.622	 -0.085
          4.624	 -0.120
          4.626	 -0.120
          4.628	 -0.135
          4.630	 -0.145
          4.632	 -0.055
          4.634	 -0.075
          4.636	 -0.075
          4.638	 -0.020
          4.640	 -0.020
          4.642	 -0.120
          4.644	 -0.125
          4.646	 -0.110
          4.648	 -0.100
          4.650	 -0.085
          4.652	 -0.050
          4.654	 -0.005
          4.656	 -0.015
          4.658	 -0.065
          4.660	 -0.050
          4.662	 -0.115
          4.664	 -0.115
          4.666	 -0.145
          4.668	 -0.125
          4.670	 -0.185
          4.672	 -0.135
          4.674	 -0.075
          4.676	 -0.045
          4.678	 -0.025
          4.680	 -0.040
          4.682	 -0.110
          4.684	 -0.110
          4.686	 -0.110
          4.688	 -0.125
          4.690	 -0.150
          4.692	 -0.070
          4.694	 -0.010
          4.696	 -0.070
          4.698	 -0.070
          4.700	 -0.060
          4.702	 -0.145
          4.704	 -0.170
          4.706	 -0.170
          4.708	 -0.135
          4.710	 -0.100
          4.712	 -0.045
          4.714	  0.015
          4.716	  0.020
          4.718	 -0.010
          4.720	 -0.020
          4.722	 -0.085
          4.724	 -0.100
          4.726	 -0.105
          4.728	 -0.080
          4.730	 -0.100
          4.732	 -0.050
          4.734	 -0.020
          4.736	 -0.025
          4.738	 -0.040
          4.740	 -0.025
          4.742	 -0.100
          4.744	 -0.155
          4.746	 -0.170
          4.748	 -0.100
          4.750	 -0.060
          4.752	  0.015
          4.754	  0.050
          4.756	  0.035
          4.758	 -0.005
          4.760	 -0.050
          4.762	 -0.110
          4.764	 -0.070
          4.766	 -0.070
          4.768	 -0.090
          4.770	 -0.060
          4.772	  0.020
          4.774	  0.045
          4.776	  0.015
          4.778	 -0.040
          4.780	 -0.065
          4.782	 -0.130
          4.784	 -0.145
          4.786	 -0.130
          4.788	 -0.125
          4.790	 -0.095
          4.792	 -0.040
          4.794	 -0.035
          4.796	 -0.025
          4.798	 -0.030
          4.800	 -0.055
          4.802	 -0.115
          4.804	 -0.170
          4.806	 -0.165
          4.808	 -0.135
          4.810	 -0.140
          4.812	 -0.105
          4.814	 -0.075
          4.816	 -0.025
          4.818	 -0.035
          4.820	 -0.075
          4.822	 -0.145
          4.824	 -0.135
          4.826	 -0.160
          4.828	 -0.200
          4.830	 -0.170
          4.832	 -0.100
          4.834	 -0.055
          4.836	 -0.075
          4.838	 -0.070
          4.840	 -0.085
          4.842	 -0.175
          4.844	 -0.190
          4.846	 -0.170
          4.848	 -0.130
          4.850	 -0.110
          4.852	 -0.045
          4.854	 -0.070
          4.856	 -0.050
          4.858	 -0.095
          4.860	 -0.100
          4.862	 -0.145
          4.864	 -0.140
          4.866	 -0.175
          4.868	 -0.165
          4.870	 -0.150
          4.872	 -0.075
          4.874	 -0.055
          4.876	 -0.100
          4.878	 -0.090
          4.880	 -0.155
          4.882	 -0.195
          4.884	 -0.190
          4.886	 -0.180
          4.888	 -0.220
          4.890	 -0.185
          4.892	 -0.090
          4.894	 -0.055
          4.896	 -0.015
          4.898	  0.035
          4.900	  0.030
          4.902	  0.070
          4.904	  0.125
          4.906	  0.200
          4.908	  0.240
          4.910	  0.325
          4.912	  0.540
          4.914	  0.695
          4.916	  0.690
          4.918	  0.665
          4.920	  0.560
          4.922	  0.485
          4.924	  0.415
          4.926	  0.325
          4.928	  0.245
          4.930	  0.190
          4.932	  0.120
          4.934	  0.025
          4.936	 -0.095
          4.938	 -0.155
          4.940	 -0.195
          4.942	 -0.200
          4.944	 -0.190
          4.946	 -0.150
          4.948	 -0.115
          4.950	 -0.085
          4.952	 -0.030
          4.954	 -0.045
          4.956	 -0.020
          4.958	 -0.010
          4.960	 -0.090
          4.962	 -0.110
          4.964	 -0.150
          4.966	 -0.165
          4.968	 -0.130
          4.970	 -0.065
          4.972	 -0.050
          4.974	 -0.035
          4.976	 -0.030
          4.978	 -0.020
          4.980	 -0.085
          4.982	 -0.110
          4.984	 -0.105
          4.986	 -0.110
          4.988	 -0.065
          4.990	 -0.035
          4.992	 -0.040
          4.994	 -0.015
          4.996	 -0.005
          4.998	 -0.030
          5.000	 -0.070
          5.002	 -0.110
          5.004	 -0.115
          5.006	 -0.095
          5.008	 -0.070
          5.010	 -0.030
          5.012	  0.020
          5.014	  0.015
          5.016	 -0.010
          5.018	  0.010
          5.020	 -0.035
          5.022	 -0.045
          5.024	 -0.090
          5.026	 -0.115
          5.028	 -0.075
          5.030	 -0.015
          5.032	  0.025
          5.034	 -0.025
          5.036	 -0.015
          5.038	 -0.005
          5.040	 -0.060
          5.042	 -0.065
          5.044	 -0.070
          5.046	 -0.045
          5.048	 -0.045
          5.050	  0.005
          5.052	  0.025
          5.054	  0.065
          5.056	  0.055
          5.058	  0.050
          5.060	 -0.035
          5.062	 -0.040
          5.064	 -0.055
          5.066	 -0.025
          5.068	  0.035
          5.070	 -0.005
          5.072	  0.065
          5.074	  0.050
          5.076	  0.040
          5.078	  0.040
          5.080	 -0.010
          5.082	 -0.010
          5.084	 -0.005
          5.086	  0.035
          5.088	  0.065
          5.090	  0.125
          5.092	  0.135
          5.094	  0.135
          5.096	  0.135
          5.098	  0.120
          5.100	  0.040
          5.102	  0.030
          5.104	  0.030
          5.106	  0.065
          5.108	  0.130
          5.110	  0.175
          5.112	  0.200
          5.114	  0.205
          5.116	  0.200
          5.118	  0.180
          5.120	  0.180
          5.122	  0.135
          5.124	  0.095
          5.126	  0.090
          5.128	  0.210
          5.130	  0.260
          5.132	  0.270
          5.134	  0.275
          5.136	  0.260
          5.138	  0.230
          5.140	  0.175
          5.142	  0.125
          5.144	  0.145
          5.146	  0.170
          5.148	  0.190
          5.150	  0.225
          5.152	  0.265
          5.154	  0.255
          5.156	  0.255
          5.158	  0.190
          5.160	  0.150
          5.162	  0.120
          5.164	  0.110
          5.166	  0.110
          5.168	  0.115
          5.170	  0.125
          5.172	  0.160
          5.174	  0.145
          5.176	  0.110
          5.178	  0.045
          5.180	  0.015
          5.182	  0.040
          5.184	 -0.010
          5.186	 -0.090
          5.188	  0.035
          5.190	  0.080
          5.192	  0.100
          5.194	  0.070
          5.196	  0.065
          5.198	  0.020
          5.200	 -0.020
          5.202	 -0.080
          5.204	 -0.080
          5.206	 -0.080
          5.208	 -0.010
          5.210	  0.030
          5.212	  0.005
          5.214	 -0.005
          5.216	  0.000
          5.218	 -0.045
          5.220	 -0.090
          5.222	 -0.105
          5.224	 -0.080
          5.226	 -0.090
          5.228	  0.000
          5.230	  0.000
          5.232	  0.030
          5.234	  0.005
          5.236	 -0.045
          5.238	 -0.055
          5.240	 -0.110
