          2.726	  0.105
          2.728	  0.145
          2.730	  0.215
          2.732	  0.200
          2.734	  0.225
          2.736	  0.135
          2.738	  0.075
          2.740	 -0.030
          2.742	  0.030
          2.744	  0.060
          2.746	  0.115
          2.748	  0.170
          2.750	  0.255
          2.752	  0.180
          2.754	  0.175
          2.756	  0.130
          2.758	  0.090
          2.760	 -0.080
          2.762	 -0.060
          2.764	  0.010
          2.766	  0.040
          2.768	  0.095
          2.770	  0.300
          2.772	  0.310
          2.774	  0.245
          2.776	  0.100
          2.778	  0.065
          2.780	 -0.020
          2.782	  0.025
          2.784	  0.185
          2.786	  0.385
          2.788	  0.450
          2.790	  0.560
          2.792	  0.650
          2.794	  0.705
          2.796	  0.630
          2.798	  0.690
          2.800	  0.490
          2.802	  0.400
          2.804	  0.345
          2.806	  0.370
          2.808	  0.370
          2.810	  0.380
          2.812	  0.365
          2.814	  0.225
          2.816	  0.110
          2.818	  0.120
          2.820	  0.010
          2.822	  0.010
          2.824	  0.060
          2.826	  0.110
          2.828	  0.110
          2.830	  0.240
          2.832	  0.265
          2.834	  0.240
          2.836	  0.140
          2.838	  0.085
          2.840	 -0.050
          2.842	 -0.015
          2.844	  0.060
          2.846	  0.100
          2.848	  0.100
          2.850	  0.225
          2.852	  0.245
          2.854	  0.185
          2.856	  0.130
          2.858	  0.080
          2.860	  0.010
          2.862	 -0.025
          2.864	  0.000
          2.866	  0.095
          2.868	  0.150
          2.870	  0.240
          2.872	  0.265
          2.874	  0.260
          2.876	  0.130
          2.878	  0.085
          2.880	  0.010
          2.882	  0.015
          2.884	  0.075
          2.886	  0.140
          2.888	  0.180
          2.890	  0.260
          2.892	  0.280
          2.894	  0.260
          2.896	  0.105
          2.898	  0.010
          2.900	 -0.005
          2.902	  0.010
          2.904	  0.060
          2.906	  0.140
          2.908	  0.185
          2.910	  0.225
          2.912	  0.240
          2.914	  0.135
          2.916	  0.105
          2.918	  0.035
          2.920	  0.030
          2.922	  0.035
          2.924	  0.075
          2.926	  0.125
          2.928	  0.270
          2.930	  0.300
          2.932	  0.250
          2.934	  0.105
          2.936	  0.045
          2.938	  0.040
          2.940	  0.080
          2.942	  0.115
          2.944	  0.155
          2.946	  0.215
          2.948	  0.255
          2.950	  0.260
          2.952	  0.215
          2.954	  0.200
          2.956	  0.150
          2.958	  0.045
          2.960	  0.015
          2.962	  0.005
          2.964	  0.125
          2.966	  0.225
          2.968	  0.305
          2.970	  0.285
          2.972	  0.295
          2.974	  0.230
          2.976	  0.170
          2.978	  0.025
          2.980	  0.005
          2.982	  0.060
          2.984	  0.125
          2.986	  0.170
          2.988	  0.250
          2.990	  0.250
          2.992	  0.310
          2.994	  0.260
          2.996	  0.160
          2.998	  0.115
          3.000	  0.065
          3.002	  0.105
          3.004	  0.160
          3.006	  0.175
          3.008	  0.315
          3.010	  0.345
          3.012	  0.360
          3.014	  0.295
          3.016	  0.270
          3.018	  0.125
          3.020	  0.155
          3.022	  0.175
          3.024	  0.275
          3.026	  0.280
          3.028	  0.350
          3.030	  0.325
          3.032	  0.350
          3.034	  0.280
          3.036	  0.230
          3.038	  0.080
          3.040	  0.050
          3.042	  0.125
          3.044	  0.265
          3.046	  0.275
          3.048	  0.400
          3.050	  0.405
          3.052	  0.375
          3.054	  0.350
          3.056	  0.295
          3.058	  0.175
          3.060	  0.170
          3.062	  0.215
          3.064	  0.270
          3.066	  0.305
          3.068	  0.420
          3.070	  0.420
          3.072	  0.350
          3.074	  0.300
          3.076	  0.335
          3.078	  0.185
          3.080	  0.170
          3.082	  0.230
          3.084	  0.275
          3.086	  0.320
          3.088	  0.450
          3.090	  0.430
          3.092	  0.395
          3.094	  0.275
          3.096	  0.205
          3.098	  0.105
          3.100	  0.090
          3.102	  0.160
          3.104	  0.280
          3.106	  0.245
          3.108	  0.260
          3.110	  0.275
          3.112	  0.280
          3.114	  0.215
          3.116	  0.130
          3.118	  0.045
          3.120	  0.040
          3.122	  0.120
          3.124	  0.245
          3.126	  0.220
          3.128	  0.230
          3.130	  0.295
          3.132	  0.275
          3.134	  0.160
          3.136	  0.060
          3.138	 -0.050
          3.140	  0.005
          3.142	  0.095
          3.144	  0.155
          3.146	  0.180
          3.148	  0.295
          3.150	  0.255
          3.152	  0.205
          3.154	  0.125
          3.156	  0.075
          3.158	  0.010
          3.160	  0.040
          3.162	  0.085
          3.164	  0.200
          3.166	  0.230
          3.168	  0.230
          3.170	  0.210
          3.172	  0.150
          3.174	  0.095
          3.176	  0.045
          3.178	 -0.010
          3.180	  0.035
          3.182	  0.075
          3.184	  0.230
          3.186	  0.225
          3.188	  0.290
          3.190	  0.310
          3.192	  0.220
          3.194	  0.095
          3.196	  0.050
          3.198	 -0.040
          3.200	 -0.010
          3.202	  0.090
          3.204	  0.130
          3.206	  0.230
          3.208	  0.285
          3.210	  0.270
          3.212	  0.205
          3.214	  0.115
          3.216	  0.020
          3.218	  0.005
          3.220	 -0.005
          3.222	  0.125
          3.224	  0.215
          3.226	  0.260
          3.228	  0.235
          3.230	  0.160
          3.232	  0.120
          3.234	  0.055
          3.236	 -0.045
          3.238	 -0.005
          3.240	  0.025
          3.242	  0.140
          3.244	  0.180
          3.246	  0.210
          3.248	  0.260
          3.250	  0.165
          3.252	  0.175
          3.254	  0.155
          3.256	  0.025
          3.258	  0.035
          3.260	  0.055
          3.262	  0.150
          3.264	  0.170
          3.266	  0.300
          3.268	  0.305
          3.270	  0.275
          3.272	  0.225
          3.274	  0.145
          3.276	  0.010
          3.278	  0.035
          3.280	  0.095
          3.282	  0.175
          3.284	  0.230
          3.286	  0.370
          3.288	  0.320
          3.290	  0.270
          3.292	  0.185
          3.294	  0.105
          3.296	  0.025
          3.298	 -0.015
          3.300	  0.020
          3.302	  0.085
          3.304	  0.170
          3.306	  0.275
          3.308	  0.235
          3.310	  0.245
          3.312	  0.160
          3.314	  0.160
          3.316	  0.050
          3.318	  0.060
          3.320	  0.055
          3.322	  0.070
          3.324	  0.135
          3.326	  0.245
          3.328	  0.240
          3.330	  0.240
          3.332	  0.160
          3.334	  0.140
          3.336	  0.010
          3.338	  0.030
          3.340	  0.070
          3.342	  0.150
          3.344	  0.140
          3.346	  0.270
          3.348	  0.280
          3.350	  0.205
          3.352	  0.160
          3.354	  0.160
          3.356	  0.045
          3.358	  0.050
          3.360	  0.060
          3.362	  0.160
          3.364	  0.180
          3.366	  0.300
          3.368	  0.275
          3.370	  0.215
          3.372	  0.155
          3.374	  0.125
          3.376	  0.035
          3.378	  0.020
          3.380	  0.075
          3.382	  0.185
          3.384	  0.190
          3.386	  0.275
          3.388	  0.290
          3.390	  0.230
          3.392	  0.170
          3.394	  0.135
          3.396	  0.025
          3.398	  0.045
          3.400	 -0.010
          3.402	  0.090
          3.404	  0.220
          3.406	  0.370
          3.408	  0.405
          3.410	  0.280
          3.412	  0.100
          3.414	  0.070
          3.416	 -0.050
          3.418	 -0.050
          3.420	  0.045
          3.422	  0.165
          3.424	  0.185
          3.426	  0.225
          3.428	  0.255
          3.430	  0.255
          3.432	  0.185
          3.434	  0.095
          3.436	 -0.085
          3.438	 -0.065
          3.440	  0.085
          3.442	  0.210
          3.444	  0.220
          3.446	  0.240
          3.448	  0.260
          3.450	  0.290
          3.452	  0.230
          3.454	  0.135
          3.456	  0.050
          3.458	  0.050
          3.460	  0.125
          3.462	  0.250
          3.464	  0.270
          3.466	  0.345
          3.468	  0.320
          3.470	  0.250
          3.472	  0.180
          3.474	  0.060
          3.476	 -0.005
          3.478	  0.100
          3.480	  0.190
          3.482	  0.255
          3.484	  0.305
          3.486	  0.305
          3.488	  0.275
          3.490	  0.235
          3.492	  0.140
          3.494	  0.065
          3.496	  0.040
          3.498	  0.045
          3.500	  0.075
          3.502	  0.130
          3.504	  0.305
          3.506	  0.410
          3.508	  0.355
          3.510	  0.280
          3.512	  0.205
          3.514	  0.100
          3.516	  0.050
          3.518	  0.095
          3.520	  0.240
          3.522	  0.255
          3.524	  0.285
          3.526	  0.330
          3.528	  0.345
          3.530	  0.275
          3.532	  0.225
          3.534	  0.110
          3.536	  0.100
          3.538	  0.090
          3.540	  0.140
          3.542	  0.190
          3.544	  0.280
          3.546	  0.280
          3.548	  0.260
          3.550	  0.215
          3.552	  0.210
          3.554	  0.100
          3.556	  0.085
          3.558	  0.095
          3.560	  0.090
          3.562	  0.115
          3.564	  0.280
          3.566	  0.280
          3.568	  0.215
          3.570	  0.155
          3.572	  0.070
          3.574	  0.015
          3.576	  0.045
          3.578	  0.085
          3.580	  0.185
          3.582	  0.220
          3.584	  0.320
          3.586	  0.315
          3.588	  0.290
          3.590	  0.190
          3.592	  0.120
          3.594	 -0.015
          3.596	 -0.020
          3.598	  0.020
          3.600	  0.150
          3.602	  0.155
          3.604	  0.315
          3.606	  0.340
          3.608	  0.295
          3.610	  0.245
          3.612	  0.270
          3.614	  0.290
          3.616	  0.370
          3.618	  0.495
          3.620	  0.695
          3.622	  0.810
          3.624	  0.930
          3.626	  0.950
          3.628	  0.825
          3.630	  0.650
          3.632	  0.540
          3.634	  0.330
          3.636	  0.375
          3.638	  0.325
          3.640	  0.285
          3.642	  0.235
          3.644	  0.325
          3.646	  0.445
          3.648	  0.340
          3.650	  0.250
          3.652	  0.160
          3.654	  0.010
          3.656	  0.015
          3.658	  0.035
          3.660	  0.135
          3.662	  0.240
          3.664	  0.305
          3.666	  0.255
          3.668	  0.220
          3.670	  0.075
          3.672	  0.105
          3.674	  0.060
          3.676	  0.075
          3.678	  0.095
          3.680	  0.155
          3.682	  0.160
          3.684	  0.295
          3.686	  0.285
          3.688	  0.230
          3.690	  0.200
          3.692	  0.120
          3.694	 -0.015
          3.696	  0.050
          3.698	  0.145
          3.700	  0.180
          3.702	  0.190
          3.704	  0.315
          3.706	  0.315
          3.708	  0.195
          3.710	  0.090
          3.712	  0.070
          3.714	 -0.020
          3.716	 -0.015
          3.718	  0.030
          3.720	  0.115
          3.722	  0.160
          3.724	  0.280
          3.726	  0.265
          3.728	  0.185
          3.730	  0.075
          3.732	  0.070
          3.734	  0.045
          3.736	  0.025
          3.738	  0.040
          3.740	  0.055
          3.742	  0.190
          3.744	  0.305
          3.746	  0.265
          3.748	  0.245
          3.750	  0.160
          3.752	  0.105
          3.754	  0.030
          3.756	  0.000
          3.758	  0.080
          3.760	  0.200
          3.762	  0.305
          3.764	  0.305
          3.766	  0.275
          3.768	  0.220
          3.770	  0.145
          3.772	  0.065
          3.774	  0.040
          3.776	  0.035
          3.778	  0.105
          3.780	  0.185
          3.782	  0.270
          3.784	  0.365
          3.786	  0.365
          3.788	  0.265
          3.790	  0.160
          3.792	  0.055
          3.794	  0.025
          3.796	  0.050
          3.798	  0.140
          3.800	  0.225
          3.802	  0.330
          3.804	  0.350
          3.806	  0.310
          3.808	  0.175
          3.810	  0.075
          3.812	 -0.010
          3.814	 -0.010
          3.816	 -0.010
          3.818	  0.120
          3.820	  0.280
          3.822	  0.400
          3.824	  0.440
          3.826	  0.360
          3.828	  0.260
          3.830	  0.190
          3.832	  0.090
          3.834	  0.070
          3.836	  0.055
          3.838	  0.090
          3.840	  0.125
          3.842	  0.315
          3.844	  0.345
          3.846	  0.280
          3.848	  0.230
          3.850	  0.190
          3.852	  0.115
          3.854	  0.135
          3.856	  0.155
          3.858	  0.260
          3.860	  0.310
          3.862	  0.460
          3.864	  0.415
          3.866	  0.315
          3.868	  0.275
          3.870	  0.260
          3.872	  0.115
          3.874	  0.070
          3.876	  0.140
          3.878	  0.225
          3.880	  0.250
          3.882	  0.390
          3.884	  0.360
          3.886	  0.365
          3.888	  0.330
          3.890	  0.270
          3.892	  0.135
          3.894	  0.180
          3.896	  0.185
          3.898	  0.265
          3.900	  0.295
          3.902	  0.425
          3.904	  0.440
          3.906	  0.405
          3.908	  0.335
          3.910	  0.255
          3.912	  0.120
          3.914	  0.105
          3.916	  0.195
          3.918	  0.280
          3.920	  0.255
          3.922	  0.345
          3.924	  0.375
          3.926	  0.340
          3.928	  0.260
          3.930	  0.210
          3.932	  0.075
          3.934	  0.140
          3.936	  0.165
          3.938	  0.195
          3.940	  0.205
          3.942	  0.330
          3.944	  0.295
          3.946	  0.240
          3.948	  0.115
          3.950	  0.145
          3.952	  0.085
          3.954	  0.040
          3.956	  0.070
          3.958	  0.145
          3.960	  0.190
          3.962	  0.295
          3.964	  0.290
          3.966	  0.230
          3.968	  0.140
          3.970	  0.135
          3.972	  0.015
          3.974	  0.015
          3.976	  0.065
          3.978	  0.150
          3.980	  0.165
          3.982	  0.260
          3.984	  0.255
          3.986	  0.200
          3.988	  0.085
          3.990	  0.030
          3.992	 -0.005
          3.994	  0.020
          3.996	  0.075
          3.998	  0.170
          4.000	  0.195
          4.002	  0.300
          4.004	  0.335
          4.006	  0.280
          4.008	  0.180
          4.010	  0.120
          4.012	 -0.020
          4.014	 -0.040
          4.016	 -0.050
          4.018	 -0.020
          4.020	  0.095
          4.022	  0.255
          4.024	  0.195
          4.026	  0.125
          4.028	  0.125
          4.030	  0.090
          4.032	  0.010
          4.034	  0.015
          4.036	  0.085
          4.038	  0.140
          4.040	  0.220
          4.042	  0.320
          4.044	  0.280
          4.046	  0.225
          4.048	  0.150
          4.050	  0.065
          4.052	  0.015
          4.054	  0.030
          4.056	  0.095
          4.058	  0.195
          4.060	  0.260
          4.062	  0.275
          4.064	  0.245
          4.066	  0.175
          4.068	  0.090
          4.070	  0.010
          4.072	 -0.035
          4.074	 -0.030
          4.076	  0.050
          4.078	  0.135
          4.080	  0.220
          4.082	  0.255
          4.084	  0.240
          4.086	  0.150
          4.088	  0.085
          4.090	 -0.015
          4.092	 -0.020
          4.094	 -0.005
          4.096	  0.075
          4.098	  0.150
          4.100	  0.295
          4.102	  0.295
          4.104	  0.260
          4.106	  0.200
          4.108	  0.125
          4.110	 -0.015
          4.112	  0.030
          4.114	  0.050
          4.116	  0.110
          4.118	  0.065
          4.120	  0.170
          4.122	  0.230
          4.124	  0.180
          4.126	  0.155
          4.128	  0.090
          4.130	 -0.020
          4.132	 -0.015
          4.134	  0.005
          4.136	  0.090
          4.138	  0.150
          4.140	  0.255
          4.142	  0.315
          4.144	  0.300
          4.146	  0.185
          4.148	  0.165
          4.150	  0.035
          4.152	  0.045
          4.154	  0.065
          4.156	  0.140
          4.158	  0.175
          4.160	  0.275
          4.162	  0.260
          4.164	  0.240
          4.166	  0.180
          4.168	  0.075
          4.170	 -0.015
          4.172	  0.035
          4.174	  0.110
          4.176	  0.195
          4.178	  0.205
          4.180	  0.270
          4.182	  0.230
          4.184	  0.175
          4.186	  0.110
          4.188	  0.080
          4.190	 -0.045
          4.192	 -0.025
          4.194	  0.045
          4.196	  0.130
          4.198	  0.160
          4.200	  0.285
          4.202	  0.300
          4.204	  0.305
          4.206	  0.240
          4.208	  0.170
          4.210	  0.030
          4.212	  0.040
          4.214	  0.020
          4.216	  0.075
          4.218	  0.170
          4.220	  0.325
          4.222	  0.280
          4.224	  0.235
          4.226	  0.140
          4.228	  0.095
          4.230	  0.000
          4.232	  0.050
          4.234	  0.125
          4.236	  0.190
          4.238	  0.155
          4.240	  0.275
          4.242	  0.230
          4.244	  0.120
          4.246	  0.055
          4.248	  0.075
          4.250	 -0.040
          4.252	  0.000
          4.254	  0.065
          4.256	  0.160
          4.258	  0.195
          4.260	  0.290
          4.262	  0.285
          4.264	  0.175
          4.266	  0.095
          4.268	  0.090
          4.270	  0.040
          4.272	 -0.005
          4.274	  0.080
          4.276	  0.175
          4.278	  0.215
          4.280	  0.325
          4.282	  0.305
          4.284	  0.245
          4.286	  0.155
          4.288	  0.105
          4.290	  0.015
          4.292	  0.025
          4.294	  0.070
          4.296	  0.175
          4.298	  0.220
          4.300	  0.315
          4.302	  0.335
          4.304	  0.235
          4.306	  0.120
          4.308	  0.040
          4.310	 -0.030
          4.312	 -0.025
          4.314	  0.055
          4.316	  0.195
          4.318	  0.270
          4.320	  0.285
          4.322	  0.235
          4.324	  0.140
          4.326	  0.090
          4.328	  0.045
          4.330	  0.020
          4.332	  0.030
          4.334	  0.060
          4.336	  0.145
          4.338	  0.225
          4.340	  0.260
          4.342	  0.170
          4.344	  0.115
          4.346	  0.175
          4.348	  0.130
          4.350	  0.060
          4.352	  0.095
          4.354	  0.115
          4.356	  0.160
          4.358	  0.220
          4.360	  0.305
          4.362	  0.315
          4.364	  0.265
          4.366	  0.120
          4.368	  0.000
          4.370	  0.030
          4.372	  0.060
          4.374	  0.150
          4.376	  0.230
          4.378	  0.345
          4.380	  0.390
          4.382	  0.380
          4.384	  0.240
          4.386	  0.140
          4.388	  0.035
          4.390	  0.005
          4.392	  0.035
          4.394	  0.160
          4.396	  0.205
          4.398	  0.345
          4.400	  0.345
          4.402	  0.380
          4.404	  0.305
          4.406	  0.225
          4.408	  0.105
          4.410	  0.040
          4.412	  0.080
          4.414	  0.155
          4.416	  0.195
          4.418	  0.290
          4.420	  0.250
          4.422	  0.245
          4.424	  0.180
          4.426	  0.130
          4.428	 -0.030
          4.430	 -0.045
          4.432	 -0.040
          4.434	  0.070
          4.436	  0.150
          4.438	  0.235
          4.440	  0.270
          4.442	  0.260
          4.444	  0.175
          4.446	  0.120
          4.448	 -0.025
          4.450	  0.015
          4.452	  0.085
          4.454	  0.190
          4.456	  0.180
          4.458	  0.270
          4.460	  0.225
          4.462	  0.140
          4.464	  0.160
          4.466	  0.115
          4.468	 -0.015
          4.470	 -0.025
          4.472	  0.050
          4.474	  0.115
          4.476	  0.115
          4.478	  0.265
          4.480	  0.325
          4.482	  0.295
          4.484	  0.250
          4.486	  0.290
          4.488	  0.285
          4.490	  0.335
          4.492	  0.475
          4.494	  0.685
          4.496	  0.750
          4.498	  0.900
          4.500	  0.895
          4.502	  0.800
          4.504	  0.630
          4.506	  0.505
          4.508	  0.335
          4.510	  0.330
          4.512	  0.320
          4.514	  0.300
          4.516	  0.245
          4.518	  0.400
          4.520	  0.390
          4.522	  0.285
          4.524	  0.200
          4.526	  0.155
          4.528	  0.055
          4.530	  0.025
          4.532	  0.030
          4.534	  0.075
          4.536	  0.130
          4.538	  0.305
          4.540	  0.340
          4.542	  0.250
          4.544	  0.200
          4.546	  0.195
          4.548	  0.060
          4.550	  0.005
          4.552	  0.020
          4.554	  0.075
          4.556	  0.075
          4.558	  0.255
          4.560	  0.255
          4.562	  0.265
          4.564	  0.150
          4.566	  0.105
          4.568	 -0.010
          4.570	 -0.025
          4.572	  0.035
          4.574	  0.130
          4.576	  0.175
          4.578	  0.260
          4.580	  0.240
          4.582	  0.205
          4.584	  0.110
          4.586	  0.095
          4.588	 -0.005
          4.590	 -0.045
          4.592	  0.035
          4.594	  0.175
          4.596	  0.265
          4.598	  0.290
          4.600	  0.240
          4.602	  0.190
          4.604	  0.120
          4.606	  0.015
          4.608	  0.005
          4.610	  0.005
          4.612	  0.070
          4.614	  0.205
          4.616	  0.220
          4.618	  0.275
          4.620	  0.270
          4.622	  0.205
          4.624	  0.105
          4.626	  0.040
          4.628	  0.020
          4.630	 -0.020
          4.632	  0.020
          4.634	  0.120
          4.636	  0.225
          4.638	  0.250
          4.640	  0.225
          4.642	  0.155
          4.644	  0.075
          4.646	 -0.005
          4.648	  0.040
          4.650	  0.065
          4.652	  0.090
          4.654	  0.185
          4.656	  0.315
          4.658	  0.335
          4.660	  0.315
          4.662	  0.180
          4.664	  0.095
          4.666	  0.010
          4.668	 -0.050
          4.670	 -0.055
          4.672	  0.020
          4.674	  0.140
          4.676	  0.280
          4.678	  0.295
          4.680	  0.240
          4.682	  0.190
          4.684	  0.180
          4.686	  0.075
          4.688	  0.080
          4.690	  0.105
          4.692	  0.165
          4.694	  0.225
          4.696	  0.330
          4.698	  0.345
          4.700	  0.330
          4.702	  0.260
          4.704	  0.140
          4.706	  0.060
          4.708	  0.100
          4.710	  0.090
          4.712	  0.125
          4.714	  0.180
          4.716	  0.335
          4.718	  0.350
          4.720	  0.325
          4.722	  0.240
          4.724	  0.220
          4.726	  0.075
          4.728	  0.095
          4.730	  0.125
          4.732	  0.200
          4.734	  0.250
          4.736	  0.360
          4.738	  0.375
          4.740	  0.370
          4.742	  0.295
          4.744	  0.230
          4.746	  0.130
          4.748	  0.130
          4.750	  0.210
          4.752	  0.250
          4.754	  0.230
          4.756	  0.335
          4.758	  0.385
          4.760	  0.345
          4.762	  0.300
          4.764	  0.240
          4.766	  0.105
          4.768	  0.135
          4.770	  0.215
          4.772	  0.290
          4.774	  0.325
          4.776	  0.460
          4.778	  0.440
          4.780	  0.405
          4.782	  0.295
          4.784	  0.280
          4.786	  0.155
          4.788	  0.140
          4.790	  0.165
          4.792	  0.240
          4.794	  0.205
          4.796	  0.325
          4.798	  0.320
          4.800	  0.335
          4.802	  0.250
          4.804	  0.190
          4.806	  0.110
          4.808	  0.080
          4.810	  0.155
          4.812	  0.280
          4.814	  0.235
          4.816	  0.320
          4.818	  0.345
          4.820	  0.305
          4.822	  0.170
          4.824	  0.200
          4.826	  0.135
          4.828	  0.195
          4.830	  0.230
          4.832	  0.160
          4.834	  0.120
          4.836	  0.305
          4.838	  0.310
          4.840	  0.225
          4.842	  0.125
          4.844	  0.090
          4.846	 -0.025
          4.848	  0.005
          4.850	  0.050
          4.852	  0.140
          4.854	  0.170
          4.856	  0.270
          4.858	  0.295
          4.860	  0.240
          4.862	  0.140
          4.864	  0.080
          4.866	  0.000
          4.868	 -0.030
          4.870	  0.050
          4.872	  0.170
          4.874	  0.240
          4.876	  0.310
          4.878	  0.270
          4.880	  0.220
          4.882	  0.095
          4.884	  0.045
          4.886	 -0.020
          4.888	  0.020
          4.890	  0.070
          4.892	  0.145
          4.894	  0.195
          4.896	  0.265
          4.898	  0.210
          4.900	  0.105
          4.902	  0.045
          4.904	 -0.055
          4.906	  0.000
          4.908	  0.065
          4.910	  0.210
          4.912	  0.270
          4.914	  0.250
          4.916	  0.265
          4.918	  0.245
          4.920	  0.195
          4.922	  0.110
          4.924	  0.045
          4.926	  0.015
          4.928	  0.035
          4.930	  0.110
          4.932	  0.170
          4.934	  0.245
          4.936	  0.290
          4.938	  0.290
          4.940	  0.165
          4.942	  0.040
          4.944	 -0.120
          4.946	 -0.100
          4.948	  0.060
          4.950	  0.070
          4.952	  0.240
          4.954	  0.410
          4.956	  0.340
          4.958	  0.300
          4.960	  0.210
          4.962	  0.130
          4.964	  0.020
          4.966	  0.025
          4.968	  0.045
          4.970	  0.135
          4.972	  0.180
          4.974	  0.275
          4.976	  0.305
          4.978	  0.250
          4.980	  0.180
          4.982	  0.135
          4.984	  0.050
          4.986	  0.070
          4.988	  0.100
          4.990	  0.190
          4.992	  0.250
          4.994	  0.315
          4.996	  0.310
          4.998	  0.245
          5.000	  0.215
          5.002	  0.065
          5.004	 -0.055
          5.006	  0.000
          5.008	  0.050
          5.010	  0.105
          5.012	  0.165
          5.014	  0.285
          5.016	  0.280
          5.018	  0.195
          5.020	  0.080
          5.022	  0.010
          5.024	 -0.050
          5.026	  0.020
          5.028	  0.055
          5.030	  0.255
          5.032	  0.270
          5.034	  0.360
          5.036	  0.320
          5.038	  0.255
          5.040	  0.180
          5.042	  0.115
          5.044	  0.005
          5.046	 -0.030
          5.048	  0.045
          5.050	  0.155
          5.052	  0.155
          5.054	  0.260
          5.056	  0.250
          5.058	  0.200
          5.060	  0.210
          5.062	  0.255
          5.064	  0.050
          5.066	  0.015
          5.068	  0.055
          5.070	  0.155
          5.072	  0.180
          5.074	  0.280
          5.076	  0.270
          5.078	  0.240
          5.080	  0.155
          5.082	  0.130
          5.084	  0.005
          5.086	  0.040
          5.088	  0.060
          5.090	  0.155
          5.092	  0.185
          5.094	  0.260
          5.096	  0.215
          5.098	  0.130
          5.100	  0.115
          5.102	  0.135
          5.104	 -0.005
          5.106	 -0.025
          5.108	  0.060
          5.110	  0.185
          5.112	  0.215
          5.114	  0.315
          5.116	  0.305
          5.118	  0.235
          5.120	  0.165
          5.122	  0.120
          5.124	  0.015
          5.126	  0.020
          5.128	  0.060
          5.130	  0.150
          5.132	  0.150
          5.134	  0.275
          5.136	  0.275
          5.138	  0.260
          5.140	  0.200
          5.142	  0.120
          5.144	  0.040
          5.146	  0.045
          5.148	  0.095
          5.150	  0.165
          5.152	  0.185
          5.154	  0.230
          5.156	  0.230
          5.158	  0.210
          5.160	  0.105
          5.162	  0.090
          5.164	  0.055
          5.166	  0.060
          5.168	  0.120
          5.170	  0.185
          5.172	  0.250
          5.174	  0.285
          5.176	  0.270
          5.178	  0.195
          5.180	  0.135
          5.182	  0.065
          5.184	 -0.065
          5.186	 -0.025
          5.188	  0.120
          5.190	  0.225
          5.192	  0.285
          5.194	  0.330
          5.196	  0.275
          5.198	  0.200
          5.200	  0.120
          5.202	  0.060
          5.204	  0.050
          5.206	  0.045
          5.208	  0.110
          5.210	  0.185
          5.212	  0.255
          5.214	  0.315
          5.216	  0.265
          5.218	  0.105
          5.220	 -0.015
          5.222	 -0.060
          5.224	 -0.035
          5.226	 -0.020
          5.228	  0.075
          5.230	  0.170
          5.232	  0.315
          5.234	  0.305
          5.236	  0.320
          5.238	  0.255
          5.240	  0.185
          5.242	  0.085
          5.244	  0.040
          5.246	  0.045
          5.248	  0.140
          5.250	  0.215
          5.252	  0.280
          5.254	  0.300
          5.256	  0.275
          5.258	  0.215
          5.260	  0.200
          5.262	  0.045
          5.264	  0.005
          5.266	  0.060
          5.268	  0.135
          5.270	  0.220
          5.272	  0.355
          5.274	  0.400
          5.276	  0.330
          5.278	  0.225
          5.280	  0.075
          5.282	 -0.035
          5.284	  0.010
          5.286	  0.120
          5.288	  0.200
          5.290	  0.190
          5.292	  0.335
          5.294	  0.335
          5.296	  0.305
          5.298	  0.255
          5.300	  0.225
          5.302	  0.105
          5.304	  0.100
          5.306	  0.150
          5.308	  0.235
          5.310	  0.260
          5.312	  0.365
          5.314	  0.405
          5.316	  0.345
          5.318	  0.250
          5.320	  0.170
          5.322	  0.065
          5.324	  0.080
          5.326	  0.080
          5.328	  0.155
          5.330	  0.195
          5.332	  0.315
          5.334	  0.345
          5.336	  0.320
          5.338	  0.260
          5.340	  0.210
          5.342	  0.085
          5.344	  0.080
          5.346	  0.095
          5.348	  0.165
          5.350	  0.195
          5.352	  0.365
          5.354	  0.315
          5.356	  0.235
          5.358	  0.135
          5.360	  0.090
          5.362	  0.030
          5.364	  0.080
          5.366	  0.180
          5.368	  0.225
          5.370	  0.180
          5.372	  0.270
          5.374	  0.260
          5.376	  0.220
          5.378	  0.150
          5.380	  0.120
          5.382	  0.055
          5.384	  0.050
          5.386	  0.155
          5.388	  0.255
          5.390	  0.360
          5.392	  0.515
          5.394	  0.595
          5.396	  0.605
          5.398	  0.605
          5.400	  0.670
          5.402	  0.615
          5.404	  0.680
          5.406	  0.775
          5.408	  0.850
          5.410	  0.785
          5.412	  0.710
          5.414	  0.640
          5.416	  0.570
          5.418	  0.370
          5.420	  0.180
          5.422	  0.090
          5.424	  0.235
          5.426	  0.255
          5.428	  0.320
          5.430	  0.330
          5.432	  0.375
          5.434	  0.320
          5.436	  0.325
          5.438	  0.260
          5.440	  0.175
          5.442	  0.140
          5.444	  0.155
          5.446	  0.210
          5.448	  0.260
          5.450	  0.275
          5.452	  0.355
          5.454	  0.340
          5.456	  0.235
          5.458	  0.145
          5.460	  0.130
          5.462	  0.055
          5.464	  0.085
          5.466	  0.160
          5.468	  0.245
          5.470	  0.280
          5.472	  0.335
          5.474	  0.395
          5.476	  0.290
          5.478	  0.170
          5.480	  0.075
          5.482	  0.105
          5.484	  0.120
          5.486	  0.160
          5.488	  0.240
          5.490	  0.265
          5.492	  0.380
          5.494	  0.390
          5.496	  0.315
          5.498	  0.205
          5.500	  0.090
          5.502	  0.100
          5.504	  0.090
          5.506	  0.150
