          2.608	 -0.020
          2.610	 -0.020
          2.612	 -0.015
          2.614	 -0.015
          2.616	 -0.015
          2.618	 -0.020
          2.620	 -0.030
          2.622	 -0.035
          2.624	 -0.045
          2.626	 -0.055
          2.628	 -0.060
          2.630	 -0.065
          2.632	 -0.065
          2.634	 -0.060
          2.636	 -0.050
          2.638	 -0.040
          2.640	 -0.025
          2.642	 -0.015
          2.644	 -0.005
          2.646	  0.000
          2.648	  0.000
          2.650	 -0.005
          2.652	 -0.015
          2.654	 -0.025
          2.656	 -0.035
          2.658	 -0.040
          2.660	 -0.045
          2.662	 -0.045
          2.664	 -0.045
          2.666	 -0.045
          2.668	 -0.040
          2.670	 -0.040
          2.672	 -0.035
          2.674	 -0.035
          2.676	 -0.030
          2.678	 -0.025
          2.680	 -0.020
          2.682	 -0.015
          2.684	 -0.015
          2.686	 -0.010
          2.688	 -0.010
          2.690	 -0.010
          2.692	 -0.015
          2.694	 -0.015
          2.696	 -0.015
          2.698	 -0.015
          2.700	 -0.015
          2.702	 -0.005
          2.704	  0.000
          2.706	  0.010
          2.708	  0.015
          2.710	  0.020
          2.712	  0.020
          2.714	  0.015
          2.716	  0.015
          2.718	  0.010
          2.720	  0.005
          2.722	  0.005
          2.724	  0.010
          2.726	  0.015
          2.728	  0.020
          2.730	  0.025
          2.732	  0.030
          2.734	  0.035
          2.736	  0.040
          2.738	  0.040
          2.740	  0.040
          2.742	  0.040
          2.744	  0.040
          2.746	  0.040
          2.748	  0.040
          2.750	  0.040
          2.752	  0.040
          2.754	  0.040
          2.756	  0.045
          2.758	  0.050
          2.760	  0.055
          2.762	  0.060
          2.764	  0.070
          2.766	  0.080
          2.768	  0.095
          2.770	  0.110
          2.772	  0.125
          2.774	  0.140
          2.776	  0.150
          2.778	  0.160
          2.780	  0.165
          2.782	  0.170
          2.784	  0.170
          2.786	  0.170
          2.788	  0.170
          2.790	  0.170
          2.792	  0.175
          2.794	  0.185
          2.796	  0.190
          2.798	  0.195
          2.800	  0.200
          2.802	  0.200
          2.804	  0.195
          2.806	  0.190
          2.808	  0.185
          2.810	  0.175
          2.812	  0.170
          2.814	  0.160
          2.816	  0.155
          2.818	  0.155
          2.820	  0.150
          2.822	  0.145
          2.824	  0.135
          2.826	  0.125
          2.828	  0.115
          2.830	  0.100
          2.832	  0.090
          2.834	  0.080
          2.836	  0.075
          2.838	  0.075
          2.840	  0.070
          2.842	  0.070
          2.844	  0.070
          2.846	  0.065
          2.848	  0.055
          2.850	  0.045
          2.852	  0.035
          2.854	  0.020
          2.856	  0.010
          2.858	  0.005
          2.860	 -0.005
          2.862	 -0.010
          2.864	 -0.015
          2.866	 -0.020
          2.868	 -0.025
          2.870	 -0.035
          2.872	 -0.040
          2.874	 -0.050
          2.876	 -0.055
          2.878	 -0.055
          2.880	 -0.050
          2.882	 -0.045
          2.884	 -0.035
          2.886	 -0.030
          2.888	 -0.020
          2.890	 -0.020
          2.892	 -0.025
          2.894	 -0.030
          2.896	 -0.040
          2.898	 -0.050
          2.900	 -0.055
          2.902	 -0.060
          2.904	 -0.065
          2.906	 -0.060
          2.908	 -0.055
          2.910	 -0.050
          2.912	 -0.045
          2.914	 -0.045
          2.916	 -0.045
          2.918	 -0.050
          2.920	 -0.060
          2.922	 -0.065
          2.924	 -0.070
          2.926	 -0.070
          2.928	 -0.065
          2.930	 -0.060
          2.932	 -0.050
          2.934	 -0.040
          2.936	 -0.030
          2.938	 -0.030
          2.940	 -0.030
          2.942	 -0.040
          2.944	 -0.050
          2.946	 -0.065
          2.948	 -0.075
          2.950	 -0.085
          2.952	 -0.090
          2.954	 -0.090
          2.956	 -0.090
          2.958	 -0.080
          2.960	 -0.075
          2.962	 -0.060
          2.964	 -0.050
          2.966	 -0.040
          2.968	 -0.030
          2.970	 -0.020
          2.972	 -0.010
          2.974	 -0.005
          2.976	  0.000
          2.978	 -0.005
          2.980	 -0.010
          2.982	 -0.020
          2.984	 -0.035
          2.986	 -0.050
          2.988	 -0.060
          2.990	 -0.065
          2.992	 -0.065
          2.994	 -0.060
          2.996	 -0.055
          2.998	 -0.045
          3.000	 -0.035
          3.002	 -0.035
          3.004	 -0.035
          3.006	 -0.045
          3.008	 -0.060
          3.010	 -0.070
          3.012	 -0.080
          3.014	 -0.085
          3.016	 -0.085
          3.018	 -0.080
          3.020	 -0.070
          3.022	 -0.060
          3.024	 -0.055
          3.026	 -0.055
          3.028	 -0.055
          3.030	 -0.060
          3.032	 -0.070
          3.034	 -0.075
          3.036	 -0.075
          3.038	 -0.070
          3.040	 -0.060
          3.042	 -0.050
          3.044	 -0.040
          3.046	 -0.035
          3.048	 -0.030
          3.050	 -0.035
          3.052	 -0.040
          3.054	 -0.050
          3.056	 -0.060
          3.058	 -0.065
          3.060	 -0.070
          3.062	 -0.070
          3.064	 -0.070
          3.066	 -0.065
          3.068	 -0.065
          3.070	 -0.065
          3.072	 -0.065
          3.074	 -0.070
          3.076	 -0.075
          3.078	 -0.080
          3.080	 -0.085
          3.082	 -0.085
          3.084	 -0.090
          3.086	 -0.085
          3.088	 -0.085
          3.090	 -0.085
          3.092	 -0.080
          3.094	 -0.080
          3.096	 -0.080
          3.098	 -0.075
          3.100	 -0.075
          3.102	 -0.070
          3.104	 -0.070
          3.106	 -0.070
          3.108	 -0.070
          3.110	 -0.070
          3.112	 -0.070
          3.114	 -0.070
          3.116	 -0.070
          3.118	 -0.075
          3.120	 -0.075
          3.122	 -0.075
          3.124	 -0.075
          3.126	 -0.075
          3.128	 -0.080
          3.130	 -0.080
          3.132	 -0.085
          3.134	 -0.090
          3.136	 -0.095
          3.138	 -0.100
          3.140	 -0.105
          3.142	 -0.100
          3.144	 -0.100
          3.146	 -0.090
          3.148	 -0.080
          3.150	 -0.070
          3.152	 -0.060
          3.154	 -0.055
          3.156	 -0.050
          3.158	 -0.050
          3.160	 -0.055
          3.162	 -0.060
          3.164	 -0.060
          3.166	 -0.065
          3.168	 -0.060
          3.170	 -0.055
          3.172	 -0.045
          3.174	 -0.035
          3.176	 -0.030
          3.178	 -0.020
          3.180	 -0.020
          3.182	 -0.020
          3.184	 -0.025
          3.186	 -0.030
          3.188	 -0.030
          3.190	 -0.030
          3.192	 -0.025
          3.194	 -0.015
          3.196	 -0.005
          3.198	  0.010
          3.200	  0.020
          3.202	  0.025
          3.204	  0.020
          3.206	  0.010
          3.208	  0.000
          3.210	 -0.020
          3.212	 -0.035
          3.214	 -0.050
          3.216	 -0.060
          3.218	 -0.065
          3.220	 -0.065
          3.222	 -0.065
          3.224	 -0.065
          3.226	 -0.065
          3.228	 -0.065
          3.230	 -0.065
          3.232	 -0.065
          3.234	 -0.065
          3.236	 -0.065
          3.238	 -0.060
          3.240	 -0.055
          3.242	 -0.055
          3.244	 -0.055
          3.246	 -0.060
          3.248	 -0.065
          3.250	 -0.070
          3.252	 -0.075
          3.254	 -0.080
          3.256	 -0.080
          3.258	 -0.075
          3.260	 -0.070
          3.262	 -0.060
          3.264	 -0.055
          3.266	 -0.055
          3.268	 -0.055
          3.270	 -0.060
          3.272	 -0.070
          3.274	 -0.080
          3.276	 -0.085
          3.278	 -0.085
          3.280	 -0.080
          3.282	 -0.075
          3.284	 -0.065
          3.286	 -0.055
          3.288	 -0.045
          3.290	 -0.045
          3.292	 -0.045
          3.294	 -0.050
          3.296	 -0.060
          3.298	 -0.070
          3.300	 -0.080
          3.302	 -0.090
          3.304	 -0.100
          3.306	 -0.105
          3.308	 -0.110
          3.310	 -0.115
          3.312	 -0.120
          3.314	 -0.125
          3.316	 -0.125
          3.318	 -0.115
          3.320	 -0.095
          3.322	 -0.060
          3.324	  0.000
          3.326	  0.085
          3.328	  0.195
          3.330	  0.325
          3.332	  0.470
          3.334	  0.615
          3.336	  0.755
          3.338	  0.865
          3.340	  0.940
          3.342	  0.970
          3.344	  0.950
          3.346	  0.880
          3.348	  0.775
          3.350	  0.640
          3.352	  0.495
          3.354	  0.355
          3.356	  0.230
          3.358	  0.130
          3.360	  0.060
          3.362	  0.020
          3.364	  0.005
          3.366	  0.005
          3.368	  0.010
          3.370	  0.015
          3.372	  0.010
          3.374	  0.000
          3.376	 -0.020
          3.378	 -0.040
          3.380	 -0.065
          3.382	 -0.080
          3.384	 -0.085
          3.386	 -0.085
          3.388	 -0.075
          3.390	 -0.060
          3.392	 -0.045
          3.394	 -0.035
          3.396	 -0.030
          3.398	 -0.035
          3.400	 -0.045
          3.402	 -0.055
          3.404	 -0.065
          3.406	 -0.070
          3.408	 -0.070
          3.410	 -0.060
          3.412	 -0.050
          3.414	 -0.045
          3.416	 -0.035
          3.418	 -0.035
          3.420	 -0.045
          3.422	 -0.050
          3.424	 -0.060
          3.426	 -0.070
          3.428	 -0.070
          3.430	 -0.060
          3.432	 -0.045
          3.434	 -0.030
          3.436	 -0.010
          3.438	  0.000
          3.440	  0.005
          3.442	  0.000
          3.444	 -0.010
          3.446	 -0.025
          3.448	 -0.035
          3.450	 -0.040
          3.452	 -0.040
          3.454	 -0.035
          3.456	 -0.025
          3.458	 -0.020
          3.460	 -0.020
          3.462	 -0.025
          3.464	 -0.040
          3.466	 -0.060
          3.468	 -0.080
          3.470	 -0.095
          3.472	 -0.100
          3.474	 -0.095
          3.476	 -0.075
          3.478	 -0.055
          3.480	 -0.030
          3.482	 -0.010
          3.484	  0.005
          3.486	  0.005
          3.488	  0.000
          3.490	 -0.015
          3.492	 -0.025
          3.494	 -0.040
          3.496	 -0.045
          3.498	 -0.040
          3.500	 -0.030
          3.502	 -0.015
          3.504	 -0.005
          3.506	  0.005
          3.508	  0.010
          3.510	  0.010
          3.512	  0.005
          3.514	 -0.005
          3.516	 -0.010
          3.518	 -0.015
          3.520	 -0.015
          3.522	 -0.010
          3.524	 -0.005
          3.526	  0.000
          3.528	  0.000
          3.530	  0.000
          3.532	  0.000
          3.534	 -0.005
          3.536	 -0.010
          3.538	 -0.005
          3.540	  0.000
          3.542	  0.010
          3.544	  0.025
          3.546	  0.040
          3.548	  0.055
          3.550	  0.065
          3.552	  0.075
          3.554	  0.080
          3.556	  0.075
          3.558	  0.075
          3.560	  0.075
          3.562	  0.075
          3.564	  0.075
          3.566	  0.085
          3.568	  0.095
          3.570	  0.110
          3.572	  0.125
          3.574	  0.130
          3.576	  0.135
          3.578	  0.135
          3.580	  0.125
          3.582	  0.115
          3.584	  0.105
          3.586	  0.100
          3.588	  0.105
          3.590	  0.110
          3.592	  0.130
          3.594	  0.145
          3.596	  0.165
          3.598	  0.185
          3.600	  0.195
          3.602	  0.195
          3.604	  0.190
          3.606	  0.185
          3.608	  0.175
          3.610	  0.165
          3.612	  0.165
          3.614	  0.175
          3.616	  0.185
          3.618	  0.195
          3.620	  0.205
          3.622	  0.205
          3.624	  0.200
          3.626	  0.185
          3.628	  0.160
          3.630	  0.135
          3.632	  0.115
          3.634	  0.100
          3.636	  0.095
          3.638	  0.100
          3.640	  0.110
          3.642	  0.120
          3.644	  0.125
          3.646	  0.125
          3.648	  0.120
          3.650	  0.100
          3.652	  0.075
          3.654	  0.045
          3.656	  0.020
          3.658	 -0.005
          3.660	 -0.015
          3.662	 -0.025
          3.664	 -0.025
          3.666	 -0.025
          3.668	 -0.025
          3.670	 -0.025
          3.672	 -0.030
          3.674	 -0.035
          3.676	 -0.045
          3.678	 -0.050
          3.680	 -0.055
          3.682	 -0.055
          3.684	 -0.055
          3.686	 -0.050
          3.688	 -0.045
          3.690	 -0.040
          3.692	 -0.040
          3.694	 -0.045
          3.696	 -0.045
          3.698	 -0.050
          3.700	 -0.050
          3.702	 -0.050
          3.704	 -0.040
          3.706	 -0.035
          3.708	 -0.025
          3.710	 -0.020
          3.712	 -0.015
          3.714	 -0.020
          3.716	 -0.030
          3.718	 -0.045
          3.720	 -0.055
          3.722	 -0.065
          3.724	 -0.075
          3.726	 -0.070
          3.728	 -0.065
          3.730	 -0.055
          3.732	 -0.045
          3.734	 -0.035
          3.736	 -0.025
          3.738	 -0.025
          3.740	 -0.030
          3.742	 -0.035
          3.744	 -0.040
          3.746	 -0.045
          3.748	 -0.045
          3.750	 -0.045
          3.752	 -0.045
          3.754	 -0.045
          3.756	 -0.045
          3.758	 -0.045
          3.760	 -0.050
          3.762	 -0.055
          3.764	 -0.060
          3.766	 -0.065
          3.768	 -0.065
          3.770	 -0.060
          3.772	 -0.055
          3.774	 -0.045
          3.776	 -0.045
          3.778	 -0.040
          3.780	 -0.045
          3.782	 -0.050
          3.784	 -0.060
          3.786	 -0.065
          3.788	 -0.070
          3.790	 -0.070
          3.792	 -0.065
          3.794	 -0.060
          3.796	 -0.050
          3.798	 -0.040
          3.800	 -0.035
          3.802	 -0.040
          3.804	 -0.045
          3.806	 -0.055
          3.808	 -0.065
          3.810	 -0.070
          3.812	 -0.070
          3.814	 -0.065
          3.816	 -0.060
          3.818	 -0.050
          3.820	 -0.040
          3.822	 -0.035
          3.824	 -0.035
          3.826	 -0.040
          3.828	 -0.050
          3.830	 -0.065
          3.832	 -0.075
          3.834	 -0.080
          3.836	 -0.085
          3.838	 -0.080
          3.840	 -0.075
          3.842	 -0.065
          3.844	 -0.060
          3.846	 -0.055
          3.848	 -0.050
          3.850	 -0.055
          3.852	 -0.060
          3.854	 -0.065
          3.856	 -0.070
          3.858	 -0.070
          3.860	 -0.075
          3.862	 -0.075
          3.864	 -0.075
          3.866	 -0.075
          3.868	 -0.080
          3.870	 -0.080
          3.872	 -0.085
          3.874	 -0.090
          3.876	 -0.090
          3.878	 -0.085
          3.880	 -0.075
          3.882	 -0.065
          3.884	 -0.050
          3.886	 -0.040
          3.888	 -0.030
          3.890	 -0.025
          3.892	 -0.030
          3.894	 -0.040
          3.896	 -0.050
          3.898	 -0.070
          3.900	 -0.085
          3.902	 -0.095
          3.904	 -0.100
          3.906	 -0.100
          3.908	 -0.095
          3.910	 -0.080
          3.912	 -0.070
          3.914	 -0.060
          3.916	 -0.055
          3.918	 -0.055
          3.920	 -0.060
          3.922	 -0.070
          3.924	 -0.080
          3.926	 -0.090
          3.928	 -0.095
          3.930	 -0.095
          3.932	 -0.090
          3.934	 -0.080
          3.936	 -0.075
          3.938	 -0.065
          3.940	 -0.060
          3.942	 -0.060
          3.944	 -0.060
          3.946	 -0.065
          3.948	 -0.070
          3.950	 -0.075
          3.952	 -0.080
          3.954	 -0.085
          3.956	 -0.085
          3.958	 -0.080
          3.960	 -0.080
          3.962	 -0.075
          3.964	 -0.075
          3.966	 -0.075
          3.968	 -0.070
          3.970	 -0.070
          3.972	 -0.070
          3.974	 -0.070
          3.976	 -0.070
          3.978	 -0.065
          3.980	 -0.065
          3.982	 -0.060
          3.984	 -0.055
          3.986	 -0.050
          3.988	 -0.050
          3.990	 -0.055
          3.992	 -0.055
          3.994	 -0.060
          3.996	 -0.060
          3.998	 -0.060
          4.000	 -0.060
          4.002	 -0.050
          4.004	 -0.035
          4.006	 -0.020
          4.008	  0.000
          4.010	  0.015
          4.012	  0.025
          4.014	  0.030
          4.016	  0.025
          4.018	  0.015
          4.020	 -0.005
          4.022	 -0.025
          4.024	 -0.040
          4.026	 -0.055
          4.028	 -0.060
          4.030	 -0.065
          4.032	 -0.060
          4.034	 -0.050
          4.036	 -0.045
          4.038	 -0.040
          4.040	 -0.035
          4.042	 -0.035
          4.044	 -0.040
          4.046	 -0.045
          4.048	 -0.055
          4.050	 -0.060
          4.052	 -0.065
          4.054	 -0.065
          4.056	 -0.070
          4.058	 -0.075
          4.060	 -0.080
          4.062	 -0.090
          4.064	 -0.095
          4.066	 -0.100
          4.068	 -0.100
          4.070	 -0.095
          4.072	 -0.090
          4.074	 -0.075
          4.076	 -0.065
          4.078	 -0.050
          4.080	 -0.040
          4.082	 -0.035
          4.084	 -0.040
          4.086	 -0.045
          4.088	 -0.055
          4.090	 -0.065
          4.092	 -0.075
          4.094	 -0.080
          4.096	 -0.080
          4.098	 -0.075
          4.100	 -0.065
          4.102	 -0.055
          4.104	 -0.045
          4.106	 -0.035
          4.108	 -0.030
          4.110	 -0.035
          4.112	 -0.040
          4.114	 -0.055
          4.116	 -0.070
          4.118	 -0.085
          4.120	 -0.100
          4.122	 -0.110
          4.124	 -0.115
          4.126	 -0.115
          4.128	 -0.105
          4.130	 -0.095
          4.132	 -0.085
          4.134	 -0.075
          4.136	 -0.070
          4.138	 -0.075
          4.140	 -0.085
          4.142	 -0.100
          4.144	 -0.115
          4.146	 -0.130
          4.148	 -0.135
          4.150	 -0.125
          4.152	 -0.100
          4.154	 -0.050
          4.156	  0.025
          4.158	  0.120
          4.160	  0.240
          4.162	  0.370
          4.164	  0.510
          4.166	  0.645
          4.168	  0.765
          4.170	  0.855
          4.172	  0.910
          4.174	  0.925
          4.176	  0.895
          4.178	  0.820
          4.180	  0.715
          4.182	  0.590
          4.184	  0.460
          4.186	  0.330
          4.188	  0.215
          4.190	  0.125
          4.192	  0.055
          4.194	  0.010
          4.196	 -0.015
          4.198	 -0.025
          4.200	 -0.025
          4.202	 -0.020
          4.204	 -0.020
          4.206	 -0.015
          4.208	 -0.020
          4.210	 -0.020
          4.212	 -0.020
          4.214	 -0.025
          4.216	 -0.030
          4.218	 -0.035
          4.220	 -0.040
          4.222	 -0.050
          4.224	 -0.060
          4.226	 -0.065
          4.228	 -0.075
          4.230	 -0.075
          4.232	 -0.075
          4.234	 -0.070
          4.236	 -0.060
          4.238	 -0.050
          4.240	 -0.045
          4.242	 -0.040
          4.244	 -0.045
          4.246	 -0.050
          4.248	 -0.055
          4.250	 -0.065
          4.252	 -0.070
          4.254	 -0.070
          4.256	 -0.065
          4.258	 -0.055
          4.260	 -0.045
          4.262	 -0.035
          4.264	 -0.025
          4.266	 -0.020
          4.268	 -0.025
          4.270	 -0.030
          4.272	 -0.040
          4.274	 -0.050
          4.276	 -0.055
          4.278	 -0.060
          4.280	 -0.055
          4.282	 -0.050
          4.284	 -0.040
          4.286	 -0.035
          4.288	 -0.025
          4.290	 -0.020
          4.292	 -0.020
          4.294	 -0.020
          4.296	 -0.020
          4.298	 -0.025
          4.300	 -0.020
          4.302	 -0.020
          4.304	 -0.020
          4.306	 -0.020
          4.308	 -0.020
          4.310	 -0.025
          4.312	 -0.035
          4.314	 -0.045
          4.316	 -0.055
          4.318	 -0.060
          4.320	 -0.060
          4.322	 -0.060
          4.324	 -0.050
          4.326	 -0.035
          4.328	 -0.020
          4.330	 -0.005
          4.332	  0.000
          4.334	  0.005
          4.336	  0.000
          4.338	 -0.010
          4.340	 -0.020
          4.342	 -0.030
          4.344	 -0.040
          4.346	 -0.040
          4.348	 -0.040
          4.350	 -0.035
          4.352	 -0.025
          4.354	 -0.015
          4.356	 -0.005
          4.358	  0.000
          4.360	  0.005
          4.362	  0.010
          4.364	  0.020
          4.366	  0.025
          4.368	  0.030
          4.370	  0.040
          4.372	  0.045
          4.374	  0.050
          4.376	  0.055
          4.378	  0.055
          4.380	  0.055
          4.382	  0.055
          4.384	  0.055
          4.386	  0.055
          4.388	  0.060
          4.390	  0.060
          4.392	  0.065
          4.394	  0.070
          4.396	  0.075
          4.398	  0.085
          4.400	  0.090
          4.402	  0.095
          4.404	  0.105
          4.406	  0.110
          4.408	  0.125
          4.410	  0.135
          4.412	  0.145
          4.414	  0.155
          4.416	  0.165
          4.418	  0.170
          4.420	  0.170
          4.422	  0.170
          4.424	  0.170
          4.426	  0.165
          4.428	  0.160
          4.430	  0.160
          4.432	  0.155
          4.434	  0.155
          4.436	  0.160
          4.438	  0.160
          4.440	  0.160
          4.442	  0.165
          4.444	  0.165
          4.446	  0.170
          4.448	  0.170
          4.450	  0.170
          4.452	  0.170
          4.454	  0.165
          4.456	  0.165
          4.458	  0.155
          4.460	  0.150
          4.462	  0.145
          4.464	  0.135
          4.466	  0.130
          4.468	  0.130
          4.470	  0.125
          4.472	  0.120
          4.474	  0.115
          4.476	  0.110
          4.478	  0.095
          4.480	  0.085
          4.482	  0.070
          4.484	  0.055
          4.486	  0.040
          4.488	  0.025
          4.490	  0.015
          4.492	  0.005
          4.494	  0.000
          4.496	 -0.005
          4.498	 -0.010
          4.500	 -0.020
          4.502	 -0.030
          4.504	 -0.035
          4.506	 -0.045
          4.508	 -0.050
          4.510	 -0.050
          4.512	 -0.050
          4.514	 -0.045
          4.516	 -0.035
          4.518	 -0.030
          4.520	 -0.025
          4.522	 -0.025
          4.524	 -0.025
          4.526	 -0.035
          4.528	 -0.045
          4.530	 -0.055
          4.532	 -0.065
          4.534	 -0.065
          4.536	 -0.060
          4.538	 -0.050
          4.540	 -0.035
          4.542	 -0.025
          4.544	 -0.015
          4.546	 -0.010
          4.548	 -0.015
          4.550	 -0.025
          4.552	 -0.040
          4.554	 -0.060
          4.556	 -0.075
          4.558	 -0.080
          4.560	 -0.080
          4.562	 -0.070
          4.564	 -0.055
          4.566	 -0.035
          4.568	 -0.015
          4.570	  0.000
          4.572	  0.005
          4.574	  0.005
          4.576	 -0.010
          4.578	 -0.025
          4.580	 -0.045
          4.582	 -0.060
          4.584	 -0.075
          4.586	 -0.080
          4.588	 -0.080
          4.590	 -0.075
          4.592	 -0.070
          4.594	 -0.060
          4.596	 -0.050
          4.598	 -0.045
          4.600	 -0.040
          4.602	 -0.040
          4.604	 -0.040
          4.606	 -0.045
          4.608	 -0.050
          4.610	 -0.055
          4.612	 -0.055
          4.614	 -0.060
          4.616	 -0.060
          4.618	 -0.055
          4.620	 -0.055
          4.622	 -0.055
          4.624	 -0.055
          4.626	 -0.060
          4.628	 -0.065
          4.630	 -0.070
          4.632	 -0.075
          4.634	 -0.080
          4.636	 -0.080
          4.638	 -0.070
          4.640	 -0.060
          4.642	 -0.050
          4.644	 -0.035
          4.646	 -0.025
          4.648	 -0.020
          4.650	 -0.020
          4.652	 -0.025
          4.654	 -0.040
          4.656	 -0.050
          4.658	 -0.065
          4.660	 -0.070
          4.662	 -0.075
          4.664	 -0.070
          4.666	 -0.065
          4.668	 -0.055
          4.670	 -0.045
          4.672	 -0.040
          4.674	 -0.040
          4.676	 -0.045
          4.678	 -0.050
          4.680	 -0.055
          4.682	 -0.060
          4.684	 -0.065
          4.686	 -0.065
          4.688	 -0.065
          4.690	 -0.060
          4.692	 -0.060
          4.694	 -0.060
          4.696	 -0.060
          4.698	 -0.060
          4.700	 -0.060
          4.702	 -0.060
          4.704	 -0.060
          4.706	 -0.060
          4.708	 -0.055
          4.710	 -0.055
          4.712	 -0.050
          4.714	 -0.050
          4.716	 -0.055
          4.718	 -0.060
          4.720	 -0.065
          4.722	 -0.070
          4.724	 -0.070
          4.726	 -0.070
          4.728	 -0.065
          4.730	 -0.060
          4.732	 -0.055
          4.734	 -0.050
          4.736	 -0.050
          4.738	 -0.050
          4.740	 -0.055
          4.742	 -0.055
          4.744	 -0.060
          4.746	 -0.060
          4.748	 -0.065
          4.750	 -0.065
          4.752	 -0.060
          4.754	 -0.060
          4.756	 -0.060
          4.758	 -0.060
          4.760	 -0.060
          4.762	 -0.060
          4.764	 -0.060
          4.766	 -0.060
          4.768	 -0.060
          4.770	 -0.060
          4.772	 -0.060
          4.774	 -0.060
          4.776	 -0.055
          4.778	 -0.050
          4.780	 -0.050
          4.782	 -0.045
          4.784	 -0.040
          4.786	 -0.040
          4.788	 -0.040
          4.790	 -0.040
          4.792	 -0.045
          4.794	 -0.045
          4.796	 -0.050
          4.798	 -0.050
          4.800	 -0.050
          4.802	 -0.045
          4.804	 -0.035
          4.806	 -0.025
          4.808	 -0.015
          4.810	  0.000
          4.812	  0.010
          4.814	  0.015
          4.816	  0.015
          4.818	  0.010
          4.820	  0.000
          4.822	 -0.010
          4.824	 -0.025
          4.826	 -0.040
          4.828	 -0.050
          4.830	 -0.060
          4.832	 -0.065
          4.834	 -0.065
          4.836	 -0.060
          4.838	 -0.050
          4.840	 -0.040
          4.842	 -0.035
          4.844	 -0.025
          4.846	 -0.025
          4.848	 -0.025
          4.850	 -0.035
          4.852	 -0.045
          4.854	 -0.055
          4.856	 -0.060
          4.858	 -0.065
          4.860	 -0.065
          4.862	 -0.065
          4.864	 -0.055
          4.866	 -0.045
          4.868	 -0.040
          4.870	 -0.035
          4.872	 -0.040
          4.874	 -0.050
          4.876	 -0.065
          4.878	 -0.080
          4.880	 -0.095
          4.882	 -0.105
          4.884	 -0.115
          4.886	 -0.115
          4.888	 -0.110
          4.890	 -0.100
          4.892	 -0.090
          4.894	 -0.075
          4.896	 -0.070
          4.898	 -0.065
          4.900	 -0.060
          4.902	 -0.065
          4.904	 -0.065
          4.906	 -0.070
          4.908	 -0.070
          4.910	 -0.070
          4.912	 -0.065
          4.914	 -0.065
          4.916	 -0.060
          4.918	 -0.060
          4.920	 -0.065
          4.922	 -0.075
          4.924	 -0.090
          4.926	 -0.105
          4.928	 -0.125
          4.930	 -0.135
          4.932	 -0.135
          4.934	 -0.115
          4.936	 -0.080
          4.938	 -0.020
          4.940	  0.065
          4.942	  0.170
          4.944	  0.295
          4.946	  0.420
          4.948	  0.545
          4.950	  0.660
          4.952	  0.745
          4.954	  0.800
          4.956	  0.815
          4.958	  0.795
          4.960	  0.735
          4.962	  0.645
          4.964	  0.540
          4.966	  0.420
          4.968	  0.305
          4.970	  0.195
          4.972	  0.105
          4.974	  0.035
          4.976	 -0.015
          4.978	 -0.045
          4.980	 -0.060
          4.982	 -0.065
          4.984	 -0.060
          4.986	 -0.055
          4.988	 -0.050
          4.990	 -0.050
          4.992	 -0.050
          4.994	 -0.050
          4.996	 -0.055
          4.998	 -0.055
          5.000	 -0.055
          5.002	 -0.055
          5.004	 -0.050
          5.006	 -0.045
          5.008	 -0.040
          5.010	 -0.035
          5.012	 -0.035
          5.014	 -0.035
          5.016	 -0.040
          5.018	 -0.050
          5.020	 -0.055
          5.022	 -0.065
          5.024	 -0.070
          5.026	 -0.075
          5.028	 -0.070
          5.030	 -0.065
          5.032	 -0.060
          5.034	 -0.050
          5.036	 -0.045
          5.038	 -0.045
          5.040	 -0.045
          5.042	 -0.045
          5.044	 -0.050
          5.046	 -0.055
          5.048	 -0.060
          5.050	 -0.060
          5.052	 -0.055
          5.054	 -0.045
          5.056	 -0.035
          5.058	 -0.030
          5.060	 -0.020
          5.062	 -0.020
          5.064	 -0.020
          5.066	 -0.025
          5.068	 -0.030
          5.070	 -0.040
          5.072	 -0.050
          5.074	 -0.055
          5.076	 -0.055
          5.078	 -0.055
          5.080	 -0.045
          5.082	 -0.035
          5.084	 -0.020
          5.086	 -0.010
          5.088	 -0.005
          5.090	  0.000
          5.092	  0.000
          5.094	 -0.010
          5.096	 -0.020
          5.098	 -0.030
          5.100	 -0.040
          5.102	 -0.050
          5.104	 -0.055
          5.106	 -0.055
          5.108	 -0.050
          5.110	 -0.045
          5.112	 -0.040
          5.114	 -0.040
          5.116	 -0.035
          5.118	 -0.035
          5.120	 -0.035
          5.122	 -0.035
          5.124	 -0.035
          5.126	 -0.035
          5.128	 -0.035
          5.130	 -0.030
          5.132	 -0.025
          5.134	 -0.020
          5.136	 -0.015
          5.138	 -0.015
          5.140	 -0.010
          5.142	 -0.005
          5.144	 -0.005
          5.146	  0.000
          5.148	  0.000
          5.150	  0.005
          5.152	  0.010
          5.154	  0.020
          5.156	  0.025
          5.158	  0.035
          5.160	  0.045
          5.162	  0.055
          5.164	  0.060
          5.166	  0.065
          5.168	  0.065
          5.170	  0.065
          5.172	  0.065
          5.174	  0.065
          5.176	  0.065
          5.178	  0.065
          5.180	  0.065
          5.182	  0.070
          5.184	  0.075
          5.186	  0.080
          5.188	  0.085
          5.190	  0.090
          5.192	  0.100
          5.194	  0.105
          5.196	  0.110
          5.198	  0.115
          5.200	  0.115
          5.202	  0.120
          5.204	  0.120
          5.206	  0.125
          5.208	  0.130
          5.210	  0.135
          5.212	  0.140
          5.214	  0.150
