          2.618	 -0.095
          2.620	 -0.075
          2.622	 -0.055
          2.624	 -0.040
          2.626	 -0.030
          2.628	 -0.025
          2.630	 -0.025
          2.632	 -0.030
          2.634	 -0.035
          2.636	 -0.040
          2.638	 -0.040
          2.640	 -0.035
          2.642	 -0.030
          2.644	 -0.020
          2.646	 -0.005
          2.648	  0.005
          2.650	  0.015
          2.652	  0.015
          2.654	  0.010
          2.656	  0.000
          2.658	 -0.020
          2.660	 -0.040
          2.662	 -0.060
          2.664	 -0.080
          2.666	 -0.100
          2.668	 -0.105
          2.670	 -0.110
          2.672	 -0.100
          2.674	 -0.090
          2.676	 -0.075
          2.678	 -0.065
          2.680	 -0.055
          2.682	 -0.055
          2.684	 -0.060
          2.686	 -0.070
          2.688	 -0.085
          2.690	 -0.100
          2.692	 -0.110
          2.694	 -0.115
          2.696	 -0.110
          2.698	 -0.095
          2.700	 -0.075
          2.702	 -0.060
          2.704	 -0.040
          2.706	 -0.030
          2.708	 -0.030
          2.710	 -0.040
          2.712	 -0.060
          2.714	 -0.080
          2.716	 -0.100
          2.718	 -0.115
          2.720	 -0.120
          2.722	 -0.115
          2.724	 -0.105
          2.726	 -0.085
          2.728	 -0.065
          2.730	 -0.045
          2.732	 -0.020
          2.734	  0.005
          2.736	  0.040
          2.738	  0.080
          2.740	  0.145
          2.742	  0.225
          2.744	  0.320
          2.746	  0.425
          2.748	  0.525
          2.750	  0.605
          2.752	  0.655
          2.754	  0.665
          2.756	  0.630
          2.758	  0.550
          2.760	  0.440
          2.762	  0.305
          2.764	  0.170
          2.766	  0.050
          2.768	 -0.045
          2.770	 -0.105
          2.772	 -0.130
          2.774	 -0.125
          2.776	 -0.105
          2.778	 -0.080
          2.780	 -0.055
          2.782	 -0.040
          2.784	 -0.035
          2.786	 -0.040
          2.788	 -0.055
          2.790	 -0.070
          2.792	 -0.080
          2.794	 -0.085
          2.796	 -0.085
          2.798	 -0.080
          2.800	 -0.075
          2.802	 -0.070
          2.804	 -0.070
          2.806	 -0.075
          2.808	 -0.090
          2.810	 -0.100
          2.812	 -0.110
          2.814	 -0.115
          2.816	 -0.115
          2.818	 -0.110
          2.820	 -0.100
          2.822	 -0.090
          2.824	 -0.075
          2.826	 -0.065
          2.828	 -0.055
          2.830	 -0.050
          2.832	 -0.050
          2.834	 -0.050
          2.836	 -0.055
          2.838	 -0.060
          2.840	 -0.065
          2.842	 -0.070
          2.844	 -0.070
          2.846	 -0.070
          2.848	 -0.065
          2.850	 -0.060
          2.852	 -0.055
          2.854	 -0.045
          2.856	 -0.035
          2.858	 -0.030
          2.860	 -0.025
          2.862	 -0.020
          2.864	 -0.015
          2.866	 -0.015
          2.868	 -0.020
          2.870	 -0.020
          2.872	 -0.020
          2.874	 -0.020
          2.876	 -0.020
          2.878	 -0.020
          2.880	 -0.015
          2.882	 -0.020
          2.884	 -0.025
          2.886	 -0.030
          2.888	 -0.045
          2.890	 -0.055
          2.892	 -0.070
          2.894	 -0.080
          2.896	 -0.085
          2.898	 -0.080
          2.900	 -0.070
          2.902	 -0.055
          2.904	 -0.035
          2.906	 -0.015
          2.908	  0.000
          2.910	  0.010
          2.912	  0.020
          2.914	  0.020
          2.916	  0.015
          2.918	  0.010
          2.920	  0.005
          2.922	  0.000
          2.924	 -0.005
          2.926	 -0.005
          2.928	  0.000
          2.930	  0.000
          2.932	  0.005
          2.934	  0.005
          2.936	  0.010
          2.938	  0.015
          2.940	  0.020
          2.942	  0.030
          2.944	  0.045
          2.946	  0.060
          2.948	  0.080
          2.950	  0.090
          2.952	  0.095
          2.954	  0.100
          2.956	  0.095
          2.958	  0.085
          2.960	  0.080
          2.962	  0.070
          2.964	  0.070
          2.966	  0.070
          2.968	  0.075
          2.970	  0.080
          2.972	  0.080
          2.974	  0.085
          2.976	  0.080
          2.978	  0.080
          2.980	  0.075
          2.982	  0.075
          2.984	  0.080
          2.986	  0.090
          2.988	  0.105
          2.990	  0.120
          2.992	  0.130
          2.994	  0.140
          2.996	  0.135
          2.998	  0.130
          3.000	  0.115
          3.002	  0.095
          3.004	  0.085
          3.006	  0.080
          3.008	  0.080
          3.010	  0.090
          3.012	  0.105
          3.014	  0.120
          3.016	  0.125
          3.018	  0.125
          3.020	  0.110
          3.022	  0.090
          3.024	  0.060
          3.026	  0.035
          3.028	  0.015
          3.030	  0.005
          3.032	  0.005
          3.034	  0.015
          3.036	  0.030
          3.038	  0.045
          3.040	  0.050
          3.042	  0.050
          3.044	  0.035
          3.046	  0.010
          3.048	 -0.015
          3.050	 -0.045
          3.052	 -0.065
          3.054	 -0.080
          3.056	 -0.080
          3.058	 -0.070
          3.060	 -0.055
          3.062	 -0.035
          3.064	 -0.020
          3.066	 -0.010
          3.068	 -0.005
          3.070	 -0.010
          3.072	 -0.020
          3.074	 -0.030
          3.076	 -0.035
          3.078	 -0.040
          3.080	 -0.040
          3.082	 -0.035
          3.084	 -0.030
          3.086	 -0.025
          3.088	 -0.025
          3.090	 -0.025
          3.092	 -0.035
          3.094	 -0.040
          3.096	 -0.050
          3.098	 -0.060
          3.100	 -0.065
          3.102	 -0.065
          3.104	 -0.065
          3.106	 -0.060
          3.108	 -0.050
          3.110	 -0.040
          3.112	 -0.035
          3.114	 -0.030
          3.116	 -0.025
          3.118	 -0.025
          3.120	 -0.025
          3.122	 -0.025
          3.124	 -0.030
          3.126	 -0.030
          3.128	 -0.030
          3.130	 -0.035
          3.132	 -0.040
          3.134	 -0.045
          3.136	 -0.055
          3.138	 -0.060
          3.140	 -0.070
          3.142	 -0.075
          3.144	 -0.080
          3.146	 -0.075
          3.148	 -0.065
          3.150	 -0.050
          3.152	 -0.035
          3.154	 -0.020
          3.156	 -0.005
          3.158	  0.005
          3.160	  0.010
          3.162	  0.005
          3.164	 -0.005
          3.166	 -0.015
          3.168	 -0.025
          3.170	 -0.030
          3.172	 -0.035
          3.174	 -0.035
          3.176	 -0.035
          3.178	 -0.030
          3.180	 -0.030
          3.182	 -0.030
          3.184	 -0.030
          3.186	 -0.035
          3.188	 -0.040
          3.190	 -0.045
          3.192	 -0.050
          3.194	 -0.050
          3.196	 -0.045
          3.198	 -0.040
          3.200	 -0.030
          3.202	 -0.020
          3.204	 -0.015
          3.206	 -0.015
          3.208	 -0.015
          3.210	 -0.020
          3.212	 -0.030
          3.214	 -0.040
          3.216	 -0.050
          3.218	 -0.055
          3.220	 -0.065
          3.222	 -0.065
          3.224	 -0.060
          3.226	 -0.050
          3.228	 -0.040
          3.230	 -0.025
          3.232	 -0.015
          3.234	  0.000
          3.236	  0.005
          3.238	  0.010
          3.240	  0.010
          3.242	  0.010
          3.244	  0.005
          3.246	  0.005
          3.248	  0.005
          3.250	  0.005
          3.252	  0.010
          3.254	  0.015
          3.256	  0.020
          3.258	  0.025
          3.260	  0.025
          3.262	  0.030
          3.264	  0.025
          3.266	  0.025
          3.268	  0.020
          3.270	  0.015
          3.272	  0.005
          3.274	 -0.005
          3.276	 -0.015
          3.278	 -0.025
          3.280	 -0.035
          3.282	 -0.045
          3.284	 -0.055
          3.286	 -0.065
          3.288	 -0.070
          3.290	 -0.075
          3.292	 -0.080
          3.294	 -0.080
          3.296	 -0.085
          3.298	 -0.085
          3.300	 -0.085
          3.302	 -0.080
          3.304	 -0.075
          3.306	 -0.070
          3.308	 -0.060
          3.310	 -0.050
          3.312	 -0.040
          3.314	 -0.035
          3.316	 -0.030
          3.318	 -0.025
          3.320	 -0.030
          3.322	 -0.030
          3.324	 -0.035
          3.326	 -0.035
          3.328	 -0.035
          3.330	 -0.035
          3.332	 -0.030
          3.334	 -0.030
          3.336	 -0.030
          3.338	 -0.035
          3.340	 -0.040
          3.342	 -0.040
          3.344	 -0.040
          3.346	 -0.030
          3.348	 -0.010
          3.350	  0.025
          3.352	  0.075
          3.354	  0.145
          3.356	  0.220
          3.358	  0.305
          3.360	  0.395
          3.362	  0.470
          3.364	  0.535
          3.366	  0.580
          3.368	  0.595
          3.370	  0.575
          3.372	  0.525
          3.374	  0.445
          3.376	  0.340
          3.378	  0.225
          3.380	  0.105
          3.382	  0.000
          3.384	 -0.090
          3.386	 -0.150
          3.388	 -0.180
          3.390	 -0.180
          3.392	 -0.160
          3.394	 -0.125
          3.396	 -0.085
          3.398	 -0.055
          3.400	 -0.030
          3.402	 -0.020
          3.404	 -0.025
          3.406	 -0.035
          3.408	 -0.050
          3.410	 -0.065
          3.412	 -0.070
          3.414	 -0.070
          3.416	 -0.065
          3.418	 -0.050
          3.420	 -0.040
          3.422	 -0.025
          3.424	 -0.020
          3.426	 -0.015
          3.428	 -0.015
          3.430	 -0.020
          3.432	 -0.025
          3.434	 -0.030
          3.436	 -0.030
          3.438	 -0.035
          3.440	 -0.040
          3.442	 -0.045
          3.444	 -0.050
          3.446	 -0.055
          3.448	 -0.055
          3.450	 -0.055
          3.452	 -0.050
          3.454	 -0.045
          3.456	 -0.035
          3.458	 -0.025
          3.460	 -0.010
          3.462	 -0.005
          3.464	  0.000
          3.466	 -0.005
          3.468	 -0.010
          3.470	 -0.020
          3.472	 -0.030
          3.474	 -0.035
          3.476	 -0.040
          3.478	 -0.045
          3.480	 -0.040
          3.482	 -0.030
          3.484	 -0.020
          3.486	 -0.010
          3.488	  0.000
          3.490	  0.000
          3.492	  0.000
          3.494	 -0.005
          3.496	 -0.010
          3.498	 -0.020
          3.500	 -0.025
          3.502	 -0.025
          3.504	 -0.025
          3.506	 -0.020
          3.508	 -0.010
          3.510	  0.000
          3.512	  0.005
          3.514	  0.010
          3.516	  0.010
          3.518	  0.010
          3.520	  0.005
          3.522	  0.000
          3.524	  0.000
          3.526	  0.005
          3.528	  0.015
          3.530	  0.030
          3.532	  0.040
          3.534	  0.050
          3.536	  0.055
          3.538	  0.050
          3.540	  0.040
          3.542	  0.030
          3.544	  0.020
          3.546	  0.010
          3.548	  0.005
          3.550	  0.010
          3.552	  0.020
          3.554	  0.035
          3.556	  0.055
          3.558	  0.070
          3.560	  0.080
          3.562	  0.085
          3.564	  0.090
          3.566	  0.090
          3.568	  0.090
          3.570	  0.090
          3.572	  0.095
          3.574	  0.105
          3.576	  0.120
          3.578	  0.130
          3.580	  0.135
          3.582	  0.140
          3.584	  0.135
          3.586	  0.125
          3.588	  0.110
          3.590	  0.100
          3.592	  0.090
          3.594	  0.085
          3.596	  0.085
          3.598	  0.090
          3.600	  0.095
          3.602	  0.105
          3.604	  0.115
          3.606	  0.120
          3.608	  0.120
          3.610	  0.120
          3.612	  0.120
          3.614	  0.120
          3.616	  0.120
          3.618	  0.125
          3.620	  0.130
          3.622	  0.135
          3.624	  0.140
          3.626	  0.135
          3.628	  0.125
          3.630	  0.115
          3.632	  0.100
          3.634	  0.085
          3.636	  0.075
          3.638	  0.065
          3.640	  0.060
          3.642	  0.055
          3.644	  0.055
          3.646	  0.050
          3.648	  0.045
          3.650	  0.035
          3.652	  0.020
          3.654	  0.010
          3.656	  0.000
          3.658	 -0.010
          3.660	 -0.015
          3.662	 -0.010
          3.664	 -0.010
          3.666	 -0.005
          3.668	 -0.005
          3.670	 -0.010
          3.672	 -0.015
          3.674	 -0.025
          3.676	 -0.040
          3.678	 -0.050
          3.680	 -0.055
          3.682	 -0.060
          3.684	 -0.055
          3.686	 -0.050
          3.688	 -0.045
          3.690	 -0.045
          3.692	 -0.045
          3.694	 -0.055
          3.696	 -0.065
          3.698	 -0.075
          3.700	 -0.085
          3.702	 -0.090
          3.704	 -0.085
          3.706	 -0.075
          3.708	 -0.065
          3.710	 -0.055
          3.712	 -0.045
          3.714	 -0.045
          3.716	 -0.050
          3.718	 -0.055
          3.720	 -0.065
          3.722	 -0.075
          3.724	 -0.080
          3.726	 -0.075
          3.728	 -0.070
          3.730	 -0.055
          3.732	 -0.045
          3.734	 -0.035
          3.736	 -0.025
          3.738	 -0.020
          3.740	 -0.015
          3.742	 -0.015
          3.744	 -0.010
          3.746	 -0.010
          3.748	 -0.005
          3.750	 -0.005
          3.752	 -0.005
          3.754	 -0.015
          3.756	 -0.025
          3.758	 -0.035
          3.760	 -0.055
          3.762	 -0.070
          3.764	 -0.080
          3.766	 -0.085
          3.768	 -0.085
          3.770	 -0.075
          3.772	 -0.060
          3.774	 -0.040
          3.776	 -0.020
          3.778	 -0.005
          3.780	  0.005
          3.782	  0.010
          3.784	  0.005
          3.786	 -0.005
          3.788	 -0.020
          3.790	 -0.035
          3.792	 -0.050
          3.794	 -0.060
          3.796	 -0.065
          3.798	 -0.065
          3.800	 -0.055
          3.802	 -0.045
          3.804	 -0.035
          3.806	 -0.025
          3.808	 -0.025
          3.810	 -0.035
          3.812	 -0.050
          3.814	 -0.065
          3.816	 -0.090
          3.818	 -0.105
          3.820	 -0.115
          3.822	 -0.115
          3.824	 -0.105
          3.826	 -0.085
          3.828	 -0.065
          3.830	 -0.040
          3.832	 -0.015
          3.834	  0.000
          3.836	  0.005
          3.838	  0.000
          3.840	 -0.010
          3.842	 -0.025
          3.844	 -0.040
          3.846	 -0.055
          3.848	 -0.065
          3.850	 -0.075
          3.852	 -0.075
          3.854	 -0.070
          3.856	 -0.065
          3.858	 -0.060
          3.860	 -0.050
          3.862	 -0.035
          3.864	 -0.025
          3.866	 -0.015
          3.868	 -0.005
          3.870	  0.000
          3.872	  0.005
          3.874	  0.005
          3.876	  0.010
          3.878	  0.015
          3.880	  0.020
          3.882	  0.030
          3.884	  0.045
          3.886	  0.055
          3.888	  0.060
          3.890	  0.065
          3.892	  0.060
          3.894	  0.045
          3.896	  0.025
          3.898	  0.000
          3.900	 -0.025
          3.902	 -0.045
          3.904	 -0.055
          3.906	 -0.060
          3.908	 -0.060
          3.910	 -0.050
          3.912	 -0.040
          3.914	 -0.035
          3.916	 -0.030
          3.918	 -0.030
          3.920	 -0.035
          3.922	 -0.040
          3.924	 -0.045
          3.926	 -0.050
          3.928	 -0.050
          3.930	 -0.045
          3.932	 -0.045
          3.934	 -0.040
          3.936	 -0.040
          3.938	 -0.045
          3.940	 -0.055
          3.942	 -0.065
          3.944	 -0.070
          3.946	 -0.080
          3.948	 -0.080
          3.950	 -0.080
          3.952	 -0.075
          3.954	 -0.070
          3.956	 -0.065
          3.958	 -0.060
          3.960	 -0.060
          3.962	 -0.060
          3.964	 -0.060
          3.966	 -0.055
          3.968	 -0.045
          3.970	 -0.030
          3.972	 -0.005
          3.974	  0.030
          3.976	  0.080
          3.978	  0.135
          3.980	  0.205
          3.982	  0.280
          3.984	  0.360
          3.986	  0.435
          3.988	  0.500
          3.990	  0.545
          3.992	  0.570
          3.994	  0.570
          3.996	  0.535
          3.998	  0.475
          4.000	  0.390
          4.002	  0.285
          4.004	  0.180
          4.006	  0.075
          4.008	 -0.010
          4.010	 -0.080
          4.012	 -0.125
          4.014	 -0.145
          4.016	 -0.145
          4.018	 -0.125
          4.020	 -0.100
          4.022	 -0.070
          4.024	 -0.040
          4.026	 -0.020
          4.028	 -0.015
          4.030	 -0.015
          4.032	 -0.025
          4.034	 -0.045
          4.036	 -0.065
          4.038	 -0.085
          4.040	 -0.100
          4.042	 -0.110
          4.044	 -0.110
          4.046	 -0.110
          4.048	 -0.100
          4.050	 -0.090
          4.052	 -0.080
          4.054	 -0.070
          4.056	 -0.065
          4.058	 -0.060
          4.060	 -0.060
          4.062	 -0.060
          4.064	 -0.060
          4.066	 -0.060
          4.068	 -0.060
          4.070	 -0.060
          4.072	 -0.060
          4.074	 -0.060
          4.076	 -0.060
          4.078	 -0.065
          4.080	 -0.070
          4.082	 -0.070
          4.084	 -0.075
          4.086	 -0.075
          4.088	 -0.070
          4.090	 -0.070
          4.092	 -0.060
          4.094	 -0.055
          4.096	 -0.045
          4.098	 -0.035
          4.100	 -0.030
          4.102	 -0.020
          4.104	 -0.015
          4.106	 -0.015
          4.108	 -0.015
          4.110	 -0.015
          4.112	 -0.020
          4.114	 -0.025
          4.116	 -0.030
          4.118	 -0.030
          4.120	 -0.035
          4.122	 -0.040
          4.124	 -0.040
          4.126	 -0.045
          4.128	 -0.045
          4.130	 -0.050
          4.132	 -0.055
          4.134	 -0.055
          4.136	 -0.060
          4.138	 -0.055
          4.140	 -0.050
          4.142	 -0.040
          4.144	 -0.030
          4.146	 -0.020
          4.148	 -0.010
          4.150	  0.000
          4.152	  0.005
          4.154	  0.005
          4.156	  0.005
          4.158	  0.005
          4.160	  0.000
          4.162	  0.000
          4.164	  0.005
          4.166	  0.010
          4.168	  0.015
          4.170	  0.020
          4.172	  0.020
          4.174	  0.020
          4.176	  0.020
          4.178	  0.020
          4.180	  0.020
          4.182	  0.025
          4.184	  0.030
          4.186	  0.040
          4.188	  0.055
          4.190	  0.065
          4.192	  0.070
          4.194	  0.070
          4.196	  0.065
          4.198	  0.060
          4.200	  0.045
          4.202	  0.035
          4.204	  0.030
          4.206	  0.035
          4.208	  0.045
          4.210	  0.060
          4.212	  0.080
          4.214	  0.100
          4.216	  0.120
          4.218	  0.130
          4.220	  0.130
          4.222	  0.130
          4.224	  0.115
          4.226	  0.105
          4.228	  0.095
          4.230	  0.085
          4.232	  0.085
          4.234	  0.090
          4.236	  0.095
          4.238	  0.105
          4.240	  0.110
          4.242	  0.115
          4.244	  0.110
          4.246	  0.100
          4.248	  0.085
          4.250	  0.070
          4.252	  0.060
          4.254	  0.055
          4.256	  0.050
          4.258	  0.055
          4.260	  0.060
          4.262	  0.065
          4.264	  0.070
          4.266	  0.065
          4.268	  0.055
          4.270	  0.040
          4.272	  0.025
          4.274	  0.005
          4.276	 -0.015
          4.278	 -0.030
          4.280	 -0.040
          4.282	 -0.050
          4.284	 -0.050
          4.286	 -0.045
          4.288	 -0.035
          4.290	 -0.030
          4.292	 -0.020
          4.294	 -0.010
          4.296	 -0.005
          4.298	 -0.005
          4.300	 -0.010
          4.302	 -0.025
          4.304	 -0.040
          4.306	 -0.055
          4.308	 -0.075
          4.310	 -0.085
          4.312	 -0.095
          4.314	 -0.090
          4.316	 -0.085
          4.318	 -0.070
          4.320	 -0.050
          4.322	 -0.030
          4.324	 -0.015
          4.326	 -0.010
          4.328	 -0.010
          4.330	 -0.015
          4.332	 -0.025
          4.334	 -0.040
          4.336	 -0.050
          4.338	 -0.060
          4.340	 -0.070
          4.342	 -0.075
          4.344	 -0.075
          4.346	 -0.070
          4.348	 -0.070
          4.350	 -0.065
          4.352	 -0.065
          4.354	 -0.060
          4.356	 -0.060
          4.358	 -0.055
          4.360	 -0.050
          4.362	 -0.050
          4.364	 -0.045
          4.366	 -0.045
          4.368	 -0.045
          4.370	 -0.050
          4.372	 -0.060
          4.374	 -0.065
          4.376	 -0.070
          4.378	 -0.080
          4.380	 -0.080
          4.382	 -0.080
          4.384	 -0.075
          4.386	 -0.070
          4.388	 -0.065
          4.390	 -0.055
          4.392	 -0.055
          4.394	 -0.050
          4.396	 -0.050
          4.398	 -0.050
          4.400	 -0.050
          4.402	 -0.050
          4.404	 -0.045
          4.406	 -0.045
          4.408	 -0.045
          4.410	 -0.045
          4.412	 -0.045
          4.414	 -0.045
          4.416	 -0.050
          4.418	 -0.050
          4.420	 -0.050
          4.422	 -0.050
          4.424	 -0.050
          4.426	 -0.040
          4.428	 -0.035
          4.430	 -0.025
          4.432	 -0.015
          4.434	 -0.015
          4.436	 -0.015
          4.438	 -0.020
          4.440	 -0.030
          4.442	 -0.045
          4.444	 -0.060
          4.446	 -0.070
          4.448	 -0.080
          4.450	 -0.080
          4.452	 -0.080
          4.454	 -0.070
          4.456	 -0.055
          4.458	 -0.035
          4.460	 -0.020
          4.462	 -0.010
          4.464	 -0.010
          4.466	 -0.015
          4.468	 -0.025
          4.470	 -0.040
          4.472	 -0.060
          4.474	 -0.080
          4.476	 -0.095
          4.478	 -0.100
          4.480	 -0.095
          4.482	 -0.085
          4.484	 -0.065
          4.486	 -0.040
          4.488	 -0.015
          4.490	  0.005
          4.492	  0.020
          4.494	  0.030
          4.496	  0.035
          4.498	  0.030
          4.500	  0.025
          4.502	  0.020
          4.504	  0.015
          4.506	  0.010
          4.508	  0.005
          4.510	 -0.005
          4.512	 -0.010
          4.514	 -0.020
          4.516	 -0.035
          4.518	 -0.045
          4.520	 -0.055
          4.522	 -0.065
          4.524	 -0.070
          4.526	 -0.070
          4.528	 -0.065
          4.530	 -0.060
          4.532	 -0.055
          4.534	 -0.050
          4.536	 -0.045
          4.538	 -0.050
          4.540	 -0.055
          4.542	 -0.060
          4.544	 -0.070
          4.546	 -0.075
          4.548	 -0.085
          4.550	 -0.085
          4.552	 -0.090
          4.554	 -0.085
          4.556	 -0.080
          4.558	 -0.075
          4.560	 -0.070
          4.562	 -0.060
          4.564	 -0.055
          4.566	 -0.055
          4.568	 -0.055
          4.570	 -0.065
          4.572	 -0.080
          4.574	 -0.100
          4.576	 -0.115
          4.578	 -0.130
          4.580	 -0.140
          4.582	 -0.135
          4.584	 -0.120
          4.586	 -0.090
          4.588	 -0.050
          4.590	  0.000
          4.592	  0.045
          4.594	  0.095
          4.596	  0.140
          4.598	  0.190
          4.600	  0.240
          4.602	  0.295
          4.604	  0.360
          4.606	  0.430
          4.608	  0.500
          4.610	  0.565
          4.612	  0.615
          4.614	  0.635
          4.616	  0.620
          4.618	  0.560
          4.620	  0.465
          4.622	  0.345
          4.624	  0.215
          4.626	  0.085
          4.628	 -0.025
          4.630	 -0.100
          4.632	 -0.145
          4.634	 -0.150
          4.636	 -0.130
          4.638	 -0.095
          4.640	 -0.055
          4.642	 -0.020
          4.644	 -0.005
          4.646	  0.000
          4.648	 -0.015
          4.650	 -0.035
          4.652	 -0.060
          4.654	 -0.080
          4.656	 -0.090
          4.658	 -0.090
          4.660	 -0.085
          4.662	 -0.070
          4.664	 -0.060
          4.666	 -0.050
          4.668	 -0.045
          4.670	 -0.045
          4.672	 -0.050
          4.674	 -0.055
          4.676	 -0.060
          4.678	 -0.065
          4.680	 -0.070
          4.682	 -0.065
          4.684	 -0.060
          4.686	 -0.055
          4.688	 -0.050
          4.690	 -0.050
          4.692	 -0.045
          4.694	 -0.045
          4.696	 -0.050
          4.698	 -0.050
          4.700	 -0.050
          4.702	 -0.050
          4.704	 -0.050
          4.706	 -0.050
          4.708	 -0.050
          4.710	 -0.050
          4.712	 -0.050
          4.714	 -0.045
          4.716	 -0.045
          4.718	 -0.045
          4.720	 -0.040
          4.722	 -0.040
          4.724	 -0.035
          4.726	 -0.030
          4.728	 -0.025
          4.730	 -0.025
          4.732	 -0.020
          4.734	 -0.015
          4.736	 -0.015
          4.738	 -0.015
          4.740	 -0.020
          4.742	 -0.025
          4.744	 -0.030
          4.746	 -0.035
          4.748	 -0.035
          4.750	 -0.035
          4.752	 -0.030
          4.754	 -0.020
          4.756	 -0.010
          4.758	  0.000
          4.760	  0.010
          4.762	  0.015
          4.764	  0.015
          4.766	  0.015
          4.768	  0.010
          4.770	  0.005
          4.772	  0.005
          4.774	  0.005
          4.776	  0.010
          4.778	  0.015
          4.780	  0.025
          4.782	  0.035
          4.784	  0.045
          4.786	  0.050
          4.788	  0.050
          4.790	  0.045
          4.792	  0.040
          4.794	  0.030
          4.796	  0.025
          4.798	  0.015
          4.800	  0.015
          4.802	  0.015
          4.804	  0.020
          4.806	  0.030
          4.808	  0.040
          4.810	  0.050
          4.812	  0.060
          4.814	  0.075
          4.816	  0.085
          4.818	  0.090
          4.820	  0.100
          4.822	  0.105
          4.824	  0.110
          4.826	  0.110
          4.828	  0.110
          4.830	  0.105
          4.832	  0.105
          4.834	  0.100
          4.836	  0.095
          4.838	  0.090
          4.840	  0.090
          4.842	  0.090
          4.844	  0.090
          4.846	  0.090
          4.848	  0.100
          4.850	  0.105
          4.852	  0.115
          4.854	  0.130
          4.856	  0.140
          4.858	  0.150
          4.860	  0.155
          4.862	  0.155
          4.864	  0.150
          4.866	  0.140
          4.868	  0.125
          4.870	  0.105
          4.872	  0.090
          4.874	  0.070
          4.876	  0.060
          4.878	  0.050
          4.880	  0.050
          4.882	  0.055
          4.884	  0.060
          4.886	  0.065
          4.888	  0.070
          4.890	  0.070
          4.892	  0.065
          4.894	  0.060
          4.896	  0.050
          4.898	  0.040
          4.900	  0.030
          4.902	  0.020
          4.904	  0.010
          4.906	  0.000
          4.908	 -0.015
          4.910	 -0.030
          4.912	 -0.045
          4.914	 -0.055
          4.916	 -0.065
          4.918	 -0.070
          4.920	 -0.070
          4.922	 -0.065
          4.924	 -0.055
          4.926	 -0.040
          4.928	 -0.030
          4.930	 -0.025
          4.932	 -0.025
          4.934	 -0.035
          4.936	 -0.050
          4.938	 -0.065
          4.940	 -0.075
          4.942	 -0.085
          4.944	 -0.085
          4.946	 -0.075
          4.948	 -0.060
          4.950	 -0.045
          4.952	 -0.025
          4.954	 -0.015
          4.956	 -0.010
          4.958	 -0.015
          4.960	 -0.025
          4.962	 -0.035
          4.964	 -0.050
          4.966	 -0.055
          4.968	 -0.055
          4.970	 -0.050
          4.972	 -0.035
          4.974	 -0.020
          4.976	 -0.010
          4.978	  0.000
          4.980	  0.000
          4.982	 -0.010
          4.984	 -0.020
          4.986	 -0.035
          4.988	 -0.050
          4.990	 -0.060
          4.992	 -0.060
          4.994	 -0.055
          4.996	 -0.050
          4.998	 -0.040
          5.000	 -0.030
          5.002	 -0.025
          5.004	 -0.025
          5.006	 -0.030
          5.008	 -0.040
          5.010	 -0.050
          5.012	 -0.060
          5.014	 -0.060
          5.016	 -0.060
          5.018	 -0.055
          5.020	 -0.045
          5.022	 -0.040
          5.024	 -0.040
          5.026	 -0.040
          5.028	 -0.050
          5.030	 -0.055
          5.032	 -0.065
          5.034	 -0.070
          5.036	 -0.065
          5.038	 -0.055
          5.040	 -0.040
          5.042	 -0.025
          5.044	 -0.005
          5.046	  0.010
          5.048	  0.020
          5.050	  0.025
          5.052	  0.020
          5.054	  0.015
          5.056	  0.010
          5.058	  0.000
          5.060	 -0.005
          5.062	 -0.010
          5.064	 -0.020
          5.066	 -0.030
          5.068	 -0.040
          5.070	 -0.050
          5.072	 -0.065
          5.074	 -0.075
          5.076	 -0.085
          5.078	 -0.085
          5.080	 -0.080
          5.082	 -0.070
          5.084	 -0.060
          5.086	 -0.050
          5.088	 -0.040
          5.090	 -0.040
          5.092	 -0.040
          5.094	 -0.050
          5.096	 -0.055
          5.098	 -0.060
          5.100	 -0.065
          5.102	 -0.060
          5.104	 -0.055
          5.106	 -0.045
          5.108	 -0.030
          5.110	 -0.025
          5.112	 -0.020
          5.114	 -0.025
          5.116	 -0.030
          5.118	 -0.035
          5.120	 -0.040
          5.122	 -0.040
          5.124	 -0.035
          5.126	 -0.025
          5.128	 -0.005
          5.130	  0.015
          5.132	  0.035
          5.134	  0.050
          5.136	  0.055
          5.138	  0.055
          5.140	  0.050
          5.142	  0.035
          5.144	  0.020
          5.146	  0.010
          5.148	  0.000
          5.150	  0.000
          5.152	  0.000
          5.154	  0.005
          5.156	  0.005
          5.158	  0.000
          5.160	 -0.005
          5.162	 -0.025
          5.164	 -0.045
          5.166	 -0.065
          5.168	 -0.085
          5.170	 -0.100
          5.172	 -0.100
          5.174	 -0.095
          5.176	 -0.080
          5.178	 -0.060
          5.180	 -0.040
          5.182	 -0.025
          5.184	 -0.020
          5.186	 -0.030
          5.188	 -0.040
          5.190	 -0.060
          5.192	 -0.080
          5.194	 -0.100
          5.196	 -0.105
          5.198	 -0.105
          5.200	 -0.090
          5.202	 -0.075
          5.204	 -0.060
          5.206	 -0.045
          5.208	 -0.040
          5.210	 -0.040
          5.212	 -0.045
          5.214	 -0.055
          5.216	 -0.065
          5.218	 -0.070
          5.220	 -0.070
          5.222	 -0.060
          5.224	 -0.045
          5.226	 -0.020
          5.228	  0.005
          5.230	  0.040
          5.232	  0.075
          5.234	  0.120
          5.236	  0.175
          5.238	  0.245
          5.240	  0.325
          5.242	  0.410
