          2.616	 -0.100
          2.618	 -0.105
          2.620	 -0.110
          2.622	 -0.110
          2.624	 -0.105
          2.626	 -0.095
          2.628	 -0.090
          2.630	 -0.085
          2.632	 -0.080
          2.634	 -0.080
          2.636	 -0.080
          2.638	 -0.085
          2.640	 -0.085
          2.642	 -0.090
          2.644	 -0.090
          2.646	 -0.095
          2.648	 -0.095
          2.650	 -0.090
          2.652	 -0.090
          2.654	 -0.090
          2.656	 -0.085
          2.658	 -0.080
          2.660	 -0.075
          2.662	 -0.065
          2.664	 -0.055
          2.666	 -0.045
          2.668	 -0.035
          2.670	 -0.025
          2.672	 -0.020
          2.674	 -0.020
          2.676	 -0.020
          2.678	 -0.030
          2.680	 -0.035
          2.682	 -0.040
          2.684	 -0.045
          2.686	 -0.045
          2.688	 -0.040
          2.690	 -0.035
          2.692	 -0.030
          2.694	 -0.025
          2.696	 -0.025
          2.698	 -0.030
          2.700	 -0.035
          2.702	 -0.045
          2.704	 -0.050
          2.706	 -0.055
          2.708	 -0.055
          2.710	 -0.045
          2.712	 -0.030
          2.714	 -0.015
          2.716	  0.005
          2.718	  0.025
          2.720	  0.040
          2.722	  0.045
          2.724	  0.050
          2.726	  0.045
          2.728	  0.040
          2.730	  0.035
          2.732	  0.030
          2.734	  0.035
          2.736	  0.040
          2.738	  0.055
          2.740	  0.070
          2.742	  0.085
          2.744	  0.100
          2.746	  0.110
          2.748	  0.120
          2.750	  0.130
          2.752	  0.135
          2.754	  0.140
          2.756	  0.150
          2.758	  0.155
          2.760	  0.165
          2.762	  0.170
          2.764	  0.175
          2.766	  0.175
          2.768	  0.170
          2.770	  0.160
          2.772	  0.150
          2.774	  0.145
          2.776	  0.140
          2.778	  0.145
          2.780	  0.155
          2.782	  0.175
          2.784	  0.190
          2.786	  0.205
          2.788	  0.215
          2.790	  0.220
          2.792	  0.215
          2.794	  0.200
          2.796	  0.185
          2.798	  0.170
          2.800	  0.155
          2.802	  0.150
          2.804	  0.155
          2.806	  0.160
          2.808	  0.165
          2.810	  0.165
          2.812	  0.160
          2.814	  0.145
          2.816	  0.125
          2.818	  0.100
          2.820	  0.075
          2.822	  0.055
          2.824	  0.045
          2.826	  0.040
          2.828	  0.045
          2.830	  0.045
          2.832	  0.050
          2.834	  0.040
          2.836	  0.025
          2.838	  0.005
          2.840	 -0.025
          2.842	 -0.050
          2.844	 -0.070
          2.846	 -0.080
          2.848	 -0.075
          2.850	 -0.065
          2.852	 -0.045
          2.854	 -0.030
          2.856	 -0.020
          2.858	 -0.020
          2.860	 -0.035
          2.862	 -0.055
          2.864	 -0.080
          2.866	 -0.105
          2.868	 -0.120
          2.870	 -0.125
          2.872	 -0.115
          2.874	 -0.100
          2.876	 -0.075
          2.878	 -0.050
          2.880	 -0.025
          2.882	 -0.010
          2.884	 -0.005
          2.886	 -0.005
          2.888	 -0.015
          2.890	 -0.030
          2.892	 -0.045
          2.894	 -0.060
          2.896	 -0.070
          2.898	 -0.075
          2.900	 -0.080
          2.902	 -0.080
          2.904	 -0.080
          2.906	 -0.075
          2.908	 -0.065
          2.910	 -0.060
          2.912	 -0.060
          2.914	 -0.055
          2.916	 -0.060
          2.918	 -0.065
          2.920	 -0.075
          2.922	 -0.080
          2.924	 -0.090
          2.926	 -0.095
          2.928	 -0.095
          2.930	 -0.095
          2.932	 -0.090
          2.934	 -0.080
          2.936	 -0.070
          2.938	 -0.065
          2.940	 -0.060
          2.942	 -0.055
          2.944	 -0.060
          2.946	 -0.065
          2.948	 -0.070
          2.950	 -0.075
          2.952	 -0.080
          2.954	 -0.080
          2.956	 -0.085
          2.958	 -0.080
          2.960	 -0.080
          2.962	 -0.080
          2.964	 -0.080
          2.966	 -0.080
          2.968	 -0.085
          2.970	 -0.085
          2.972	 -0.090
          2.974	 -0.090
          2.976	 -0.090
          2.978	 -0.090
          2.980	 -0.085
          2.982	 -0.080
          2.984	 -0.070
          2.986	 -0.065
          2.988	 -0.055
          2.990	 -0.055
          2.992	 -0.055
          2.994	 -0.060
          2.996	 -0.065
          2.998	 -0.070
          3.000	 -0.075
          3.002	 -0.080
          3.004	 -0.085
          3.006	 -0.085
          3.008	 -0.090
          3.010	 -0.090
          3.012	 -0.090
          3.014	 -0.095
          3.016	 -0.100
          3.018	 -0.105
          3.020	 -0.110
          3.022	 -0.110
          3.024	 -0.110
          3.026	 -0.105
          3.028	 -0.095
          3.030	 -0.085
          3.032	 -0.075
          3.034	 -0.065
          3.036	 -0.055
          3.038	 -0.055
          3.040	 -0.055
          3.042	 -0.055
          3.044	 -0.060
          3.046	 -0.065
          3.048	 -0.070
          3.050	 -0.075
          3.052	 -0.075
          3.054	 -0.080
          3.056	 -0.080
          3.058	 -0.085
          3.060	 -0.080
          3.062	 -0.080
          3.064	 -0.080
          3.066	 -0.075
          3.068	 -0.070
          3.070	 -0.070
          3.072	 -0.070
          3.074	 -0.070
          3.076	 -0.075
          3.078	 -0.080
          3.080	 -0.090
          3.082	 -0.095
          3.084	 -0.095
          3.086	 -0.095
          3.088	 -0.095
          3.090	 -0.085
          3.092	 -0.075
          3.094	 -0.060
          3.096	 -0.040
          3.098	 -0.025
          3.100	 -0.005
          3.102	  0.010
          3.104	  0.025
          3.106	  0.035
          3.108	  0.045
          3.110	  0.050
          3.112	  0.050
          3.114	  0.050
          3.116	  0.045
          3.118	  0.035
          3.120	  0.025
          3.122	  0.015
          3.124	  0.005
          3.126	  0.000
          3.128	 -0.005
          3.130	 -0.010
          3.132	 -0.015
          3.134	 -0.020
          3.136	 -0.030
          3.138	 -0.035
          3.140	 -0.045
          3.142	 -0.055
          3.144	 -0.070
          3.146	 -0.080
          3.148	 -0.090
          3.150	 -0.100
          3.152	 -0.110
          3.154	 -0.115
          3.156	 -0.115
          3.158	 -0.115
          3.160	 -0.110
          3.162	 -0.100
          3.164	 -0.095
          3.166	 -0.085
          3.168	 -0.075
          3.170	 -0.070
          3.172	 -0.065
          3.174	 -0.065
          3.176	 -0.075
          3.178	 -0.090
          3.180	 -0.110
          3.182	 -0.140
          3.184	 -0.165
          3.186	 -0.195
          3.188	 -0.215
          3.190	 -0.230
          3.192	 -0.230
          3.194	 -0.220
          3.196	 -0.195
          3.198	 -0.150
          3.200	 -0.095
          3.202	 -0.030
          3.204	  0.050
          3.206	  0.135
          3.208	  0.225
          3.210	  0.320
          3.212	  0.420
          3.214	  0.520
          3.216	  0.615
          3.218	  0.705
          3.220	  0.780
          3.222	  0.835
          3.224	  0.860
          3.226	  0.850
          3.228	  0.810
          3.230	  0.735
          3.232	  0.635
          3.234	  0.520
          3.236	  0.400
          3.238	  0.285
          3.240	  0.190
          3.242	  0.115
          3.244	  0.065
          3.246	  0.035
          3.248	  0.020
          3.250	  0.020
          3.252	  0.015
          3.254	  0.010
          3.256	 -0.005
          3.258	 -0.025
          3.260	 -0.055
          3.262	 -0.085
          3.264	 -0.110
          3.266	 -0.130
          3.268	 -0.140
          3.270	 -0.140
          3.272	 -0.135
          3.274	 -0.130
          3.276	 -0.120
          3.278	 -0.115
          3.280	 -0.120
          3.282	 -0.125
          3.284	 -0.130
          3.286	 -0.140
          3.288	 -0.150
          3.290	 -0.150
          3.292	 -0.145
          3.294	 -0.140
          3.296	 -0.125
          3.298	 -0.110
          3.300	 -0.095
          3.302	 -0.090
          3.304	 -0.085
          3.306	 -0.085
          3.308	 -0.095
          3.310	 -0.100
          3.312	 -0.110
          3.314	 -0.115
          3.316	 -0.120
          3.318	 -0.120
          3.320	 -0.115
          3.322	 -0.110
          3.324	 -0.105
          3.326	 -0.100
          3.328	 -0.100
          3.330	 -0.100
          3.332	 -0.100
          3.334	 -0.100
          3.336	 -0.100
          3.338	 -0.100
          3.340	 -0.095
          3.342	 -0.095
          3.344	 -0.095
          3.346	 -0.090
          3.348	 -0.090
          3.350	 -0.090
          3.352	 -0.085
          3.354	 -0.085
          3.356	 -0.080
          3.358	 -0.075
          3.360	 -0.070
          3.362	 -0.060
          3.364	 -0.055
          3.366	 -0.055
          3.368	 -0.050
          3.370	 -0.050
          3.372	 -0.050
          3.374	 -0.055
          3.376	 -0.055
          3.378	 -0.055
          3.380	 -0.055
          3.382	 -0.050
          3.384	 -0.045
          3.386	 -0.040
          3.388	 -0.030
          3.390	 -0.020
          3.392	 -0.010
          3.394	 -0.005
          3.396	  0.000
          3.398	  0.005
          3.400	  0.005
          3.402	  0.010
          3.404	  0.010
          3.406	  0.010
          3.408	  0.015
          3.410	  0.020
          3.412	  0.025
          3.414	  0.030
          3.416	  0.035
          3.418	  0.045
          3.420	  0.055
          3.422	  0.065
          3.424	  0.080
          3.426	  0.095
          3.428	  0.115
          3.430	  0.130
          3.432	  0.150
          3.434	  0.165
          3.436	  0.175
          3.438	  0.180
          3.440	  0.180
          3.442	  0.175
          3.444	  0.165
          3.446	  0.155
          3.448	  0.150
          3.450	  0.145
          3.452	  0.140
          3.454	  0.145
          3.456	  0.150
          3.458	  0.155
          3.460	  0.165
          3.462	  0.175
          3.464	  0.180
          3.466	  0.180
          3.468	  0.180
          3.470	  0.175
          3.472	  0.170
          3.474	  0.160
          3.476	  0.155
          3.478	  0.155
          3.480	  0.150
          3.482	  0.145
          3.484	  0.140
          3.486	  0.130
          3.488	  0.115
          3.490	  0.095
          3.492	  0.070
          3.494	  0.045
          3.496	  0.020
          3.498	  0.000
          3.500	 -0.020
          3.502	 -0.035
          3.504	 -0.045
          3.506	 -0.050
          3.508	 -0.055
          3.510	 -0.055
          3.512	 -0.055
          3.514	 -0.055
          3.516	 -0.050
          3.518	 -0.045
          3.520	 -0.035
          3.522	 -0.030
          3.524	 -0.020
          3.526	 -0.010
          3.528	 -0.010
          3.530	 -0.015
          3.532	 -0.025
          3.534	 -0.040
          3.536	 -0.060
          3.538	 -0.080
          3.540	 -0.095
          3.542	 -0.105
          3.544	 -0.105
          3.546	 -0.100
          3.548	 -0.085
          3.550	 -0.070
          3.552	 -0.055
          3.554	 -0.045
          3.556	 -0.045
          3.558	 -0.050
          3.560	 -0.065
          3.562	 -0.075
          3.564	 -0.085
          3.566	 -0.090
          3.568	 -0.085
          3.570	 -0.070
          3.572	 -0.055
          3.574	 -0.035
          3.576	 -0.015
          3.578	 -0.005
          3.580	 -0.005
          3.582	 -0.015
          3.584	 -0.035
          3.586	 -0.060
          3.588	 -0.080
          3.590	 -0.100
          3.592	 -0.110
          3.594	 -0.110
          3.596	 -0.100
          3.598	 -0.080
          3.600	 -0.060
          3.602	 -0.040
          3.604	 -0.025
          3.606	 -0.015
          3.608	 -0.010
          3.610	 -0.015
          3.612	 -0.025
          3.614	 -0.040
          3.616	 -0.050
          3.618	 -0.065
          3.620	 -0.070
          3.622	 -0.075
          3.624	 -0.075
          3.626	 -0.075
          3.628	 -0.070
          3.630	 -0.065
          3.632	 -0.055
          3.634	 -0.045
          3.636	 -0.035
          3.638	 -0.030
          3.640	 -0.025
          3.642	 -0.025
          3.644	 -0.030
          3.646	 -0.040
          3.648	 -0.055
          3.650	 -0.065
          3.652	 -0.075
          3.654	 -0.080
          3.656	 -0.075
          3.658	 -0.070
          3.660	 -0.055
          3.662	 -0.045
          3.664	 -0.035
          3.666	 -0.030
          3.668	 -0.035
          3.670	 -0.045
          3.672	 -0.060
          3.674	 -0.075
          3.676	 -0.085
          3.678	 -0.090
          3.680	 -0.080
          3.682	 -0.070
          3.684	 -0.050
          3.686	 -0.035
          3.688	 -0.030
          3.690	 -0.030
          3.692	 -0.035
          3.694	 -0.050
          3.696	 -0.070
          3.698	 -0.090
          3.700	 -0.100
          3.702	 -0.105
          3.704	 -0.100
          3.706	 -0.090
          3.708	 -0.075
          3.710	 -0.060
          3.712	 -0.050
          3.714	 -0.050
          3.716	 -0.050
          3.718	 -0.055
          3.720	 -0.065
          3.722	 -0.065
          3.724	 -0.065
          3.726	 -0.055
          3.728	 -0.045
          3.730	 -0.035
          3.732	 -0.025
          3.734	 -0.025
          3.736	 -0.030
          3.738	 -0.040
          3.740	 -0.055
          3.742	 -0.070
          3.744	 -0.085
          3.746	 -0.095
          3.748	 -0.100
          3.750	 -0.095
          3.752	 -0.085
          3.754	 -0.075
          3.756	 -0.065
          3.758	 -0.055
          3.760	 -0.050
          3.762	 -0.045
          3.764	 -0.045
          3.766	 -0.040
          3.768	 -0.040
          3.770	 -0.030
          3.772	 -0.020
          3.774	 -0.010
          3.776	  0.005
          3.778	  0.015
          3.780	  0.025
          3.782	  0.030
          3.784	  0.030
          3.786	  0.030
          3.788	  0.025
          3.790	  0.025
          3.792	  0.025
          3.794	  0.025
          3.796	  0.025
          3.798	  0.030
          3.800	  0.030
          3.802	  0.030
          3.804	  0.020
          3.806	  0.010
          3.808	 -0.010
          3.810	 -0.030
          3.812	 -0.045
          3.814	 -0.060
          3.816	 -0.070
          3.818	 -0.070
          3.820	 -0.070
          3.822	 -0.060
          3.824	 -0.050
          3.826	 -0.040
          3.828	 -0.035
          3.830	 -0.040
          3.832	 -0.045
          3.834	 -0.055
          3.836	 -0.070
          3.838	 -0.080
          3.840	 -0.090
          3.842	 -0.095
          3.844	 -0.095
          3.846	 -0.085
          3.848	 -0.075
          3.850	 -0.065
          3.852	 -0.050
          3.854	 -0.045
          3.856	 -0.045
          3.858	 -0.055
          3.860	 -0.075
          3.862	 -0.100
          3.864	 -0.135
          3.866	 -0.165
          3.868	 -0.185
          3.870	 -0.200
          3.872	 -0.190
          3.874	 -0.160
          3.876	 -0.110
          3.878	 -0.040
          3.880	  0.045
          3.882	  0.140
          3.884	  0.245
          3.886	  0.345
          3.888	  0.445
          3.890	  0.545
          3.892	  0.635
          3.894	  0.725
          3.896	  0.800
          3.898	  0.860
          3.900	  0.900
          3.902	  0.910
          3.904	  0.885
          3.906	  0.825
          3.908	  0.725
          3.910	  0.605
          3.912	  0.475
          3.914	  0.345
          3.916	  0.230
          3.918	  0.140
          3.920	  0.080
          3.922	  0.045
          3.924	  0.030
          3.926	  0.020
          3.928	  0.015
          3.930	  0.000
          3.932	 -0.020
          3.934	 -0.045
          3.936	 -0.075
          3.938	 -0.100
          3.940	 -0.115
          3.942	 -0.115
          3.944	 -0.110
          3.946	 -0.090
          3.948	 -0.075
          3.950	 -0.055
          3.952	 -0.050
          3.954	 -0.050
          3.956	 -0.055
          3.958	 -0.070
          3.960	 -0.085
          3.962	 -0.100
          3.964	 -0.110
          3.966	 -0.115
          3.968	 -0.115
          3.970	 -0.115
          3.972	 -0.110
          3.974	 -0.110
          3.976	 -0.110
          3.978	 -0.110
          3.980	 -0.110
          3.982	 -0.105
          3.984	 -0.100
          3.986	 -0.085
          3.988	 -0.075
          3.990	 -0.060
          3.992	 -0.050
          3.994	 -0.040
          3.996	 -0.040
          3.998	 -0.040
          4.000	 -0.050
          4.002	 -0.065
          4.004	 -0.085
          4.006	 -0.100
          4.008	 -0.115
          4.010	 -0.120
          4.012	 -0.125
          4.014	 -0.120
          4.016	 -0.110
          4.018	 -0.095
          4.020	 -0.080
          4.022	 -0.070
          4.024	 -0.060
          4.026	 -0.055
          4.028	 -0.055
          4.030	 -0.055
          4.032	 -0.060
          4.034	 -0.060
          4.036	 -0.060
          4.038	 -0.055
          4.040	 -0.050
          4.042	 -0.035
          4.044	 -0.025
          4.046	 -0.020
          4.048	 -0.020
          4.050	 -0.030
          4.052	 -0.050
          4.054	 -0.070
          4.056	 -0.095
          4.058	 -0.120
          4.060	 -0.135
          4.062	 -0.145
          4.064	 -0.135
          4.066	 -0.120
          4.068	 -0.090
          4.070	 -0.050
          4.072	 -0.015
          4.074	  0.020
          4.076	  0.045
          4.078	  0.060
          4.080	  0.065
          4.082	  0.060
          4.084	  0.045
          4.086	  0.030
          4.088	  0.020
          4.090	  0.010
          4.092	  0.010
          4.094	  0.015
          4.096	  0.030
          4.098	  0.045
          4.100	  0.060
          4.102	  0.080
          4.104	  0.090
          4.106	  0.105
          4.108	  0.115
          4.110	  0.125
          4.112	  0.135
          4.114	  0.145
          4.116	  0.160
          4.118	  0.175
          4.120	  0.185
          4.122	  0.190
          4.124	  0.190
          4.126	  0.185
          4.128	  0.175
          4.130	  0.160
          4.132	  0.150
          4.134	  0.140
          4.136	  0.130
          4.138	  0.130
          4.140	  0.140
          4.142	  0.145
          4.144	  0.155
          4.146	  0.165
          4.148	  0.165
          4.150	  0.165
          4.152	  0.155
          4.154	  0.145
          4.156	  0.135
          4.158	  0.125
          4.160	  0.115
          4.162	  0.110
          4.164	  0.110
          4.166	  0.105
          4.168	  0.105
          4.170	  0.100
          4.172	  0.090
          4.174	  0.075
          4.176	  0.060
          4.178	  0.040
          4.180	  0.025
          4.182	  0.010
          4.184	  0.000
          4.186	 -0.010
          4.188	 -0.015
          4.190	 -0.015
          4.192	 -0.015
          4.194	 -0.020
          4.196	 -0.025
          4.198	 -0.035
          4.200	 -0.045
          4.202	 -0.060
          4.204	 -0.075
          4.206	 -0.090
          4.208	 -0.095
          4.210	 -0.095
          4.212	 -0.085
          4.214	 -0.075
          4.216	 -0.060
          4.218	 -0.045
          4.220	 -0.035
          4.222	 -0.030
          4.224	 -0.030
          4.226	 -0.035
          4.228	 -0.045
          4.230	 -0.055
          4.232	 -0.065
          4.234	 -0.070
          4.236	 -0.065
          4.238	 -0.060
          4.240	 -0.055
          4.242	 -0.045
          4.244	 -0.040
          4.246	 -0.040
          4.248	 -0.045
          4.250	 -0.050
          4.252	 -0.055
          4.254	 -0.060
          4.256	 -0.065
          4.258	 -0.060
          4.260	 -0.055
          4.262	 -0.050
          4.264	 -0.045
          4.266	 -0.045
          4.268	 -0.045
          4.270	 -0.050
          4.272	 -0.055
          4.274	 -0.060
          4.276	 -0.065
          4.278	 -0.065
          4.280	 -0.065
          4.282	 -0.060
          4.284	 -0.060
          4.286	 -0.060
          4.288	 -0.065
          4.290	 -0.070
          4.292	 -0.075
          4.294	 -0.080
          4.296	 -0.085
          4.298	 -0.085
          4.300	 -0.080
          4.302	 -0.075
          4.304	 -0.070
          4.306	 -0.065
          4.308	 -0.060
          4.310	 -0.065
          4.312	 -0.070
          4.314	 -0.075
          4.316	 -0.080
          4.318	 -0.080
          4.320	 -0.075
          4.322	 -0.065
          4.324	 -0.055
          4.326	 -0.045
          4.328	 -0.035
          4.330	 -0.035
          4.332	 -0.040
          4.334	 -0.055
          4.336	 -0.075
          4.338	 -0.095
          4.340	 -0.110
          4.342	 -0.120
          4.344	 -0.125
          4.346	 -0.120
          4.348	 -0.115
          4.350	 -0.100
          4.352	 -0.090
          4.354	 -0.085
          4.356	 -0.080
          4.358	 -0.080
          4.360	 -0.080
          4.362	 -0.085
          4.364	 -0.085
          4.366	 -0.080
          4.368	 -0.075
          4.370	 -0.065
          4.372	 -0.060
          4.374	 -0.055
          4.376	 -0.055
          4.378	 -0.065
          4.380	 -0.075
          4.382	 -0.095
          4.384	 -0.110
          4.386	 -0.120
          4.388	 -0.125
          4.390	 -0.120
          4.392	 -0.110
          4.394	 -0.095
          4.396	 -0.075
          4.398	 -0.055
          4.400	 -0.040
          4.402	 -0.030
          4.404	 -0.030
          4.406	 -0.040
          4.408	 -0.050
          4.410	 -0.065
          4.412	 -0.075
          4.414	 -0.085
          4.416	 -0.090
          4.418	 -0.090
          4.420	 -0.085
          4.422	 -0.075
          4.424	 -0.065
          4.426	 -0.050
          4.428	 -0.040
          4.430	 -0.030
          4.432	 -0.015
          4.434	 -0.005
          4.436	  0.005
          4.438	  0.015
          4.440	  0.020
          4.442	  0.030
          4.444	  0.040
          4.446	  0.045
          4.448	  0.050
          4.450	  0.055
          4.452	  0.055
          4.454	  0.050
          4.456	  0.040
          4.458	  0.025
          4.460	  0.005
          4.462	 -0.020
          4.464	 -0.040
          4.466	 -0.060
          4.468	 -0.075
          4.470	 -0.085
          4.472	 -0.085
          4.474	 -0.085
          4.476	 -0.080
          4.478	 -0.070
          4.480	 -0.065
          4.482	 -0.065
          4.484	 -0.070
          4.486	 -0.080
          4.488	 -0.090
          4.490	 -0.100
          4.492	 -0.110
          4.494	 -0.115
          4.496	 -0.115
          4.498	 -0.110
          4.500	 -0.110
          4.502	 -0.105
          4.504	 -0.105
          4.506	 -0.110
          4.508	 -0.115
          4.510	 -0.120
          4.512	 -0.125
          4.514	 -0.130
          4.516	 -0.130
          4.518	 -0.135
          4.520	 -0.140
          4.522	 -0.145
          4.524	 -0.150
          4.526	 -0.160
          4.528	 -0.160
          4.530	 -0.160
          4.532	 -0.150
          4.534	 -0.130
          4.536	 -0.100
          4.538	 -0.055
          4.540	  0.000
          4.542	  0.070
          4.544	  0.145
          4.546	  0.225
          4.548	  0.315
          4.550	  0.410
          4.552	  0.510
          4.554	  0.605
          4.556	  0.695
          4.558	  0.770
          4.560	  0.820
          4.562	  0.840
          4.564	  0.820
          4.566	  0.760
          4.568	  0.670
          4.570	  0.550
          4.572	  0.420
          4.574	  0.290
          4.576	  0.175
          4.578	  0.090
          4.580	  0.030
          4.582	  0.000
          4.584	 -0.005
          4.586	  0.005
          4.588	  0.020
          4.590	  0.030
          4.592	  0.025
          4.594	  0.010
          4.596	 -0.015
          4.598	 -0.045
          4.600	 -0.075
          4.602	 -0.100
          4.604	 -0.115
          4.606	 -0.120
          4.608	 -0.115
          4.610	 -0.105
          4.612	 -0.090
          4.614	 -0.080
          4.616	 -0.075
          4.618	 -0.075
          4.620	 -0.080
          4.622	 -0.090
          4.624	 -0.090
          4.626	 -0.090
          4.628	 -0.085
          4.630	 -0.080
          4.632	 -0.070
          4.634	 -0.060
          4.636	 -0.055
          4.638	 -0.060
          4.640	 -0.070
          4.642	 -0.085
          4.644	 -0.100
          4.646	 -0.110
          4.648	 -0.120
          4.650	 -0.125
          4.652	 -0.125
          4.654	 -0.120
          4.656	 -0.110
          4.658	 -0.100
          4.660	 -0.095
          4.662	 -0.090
          4.664	 -0.090
          4.666	 -0.095
          4.668	 -0.095
          4.670	 -0.095
          4.672	 -0.095
          4.674	 -0.095
          4.676	 -0.090
          4.678	 -0.085
          4.680	 -0.075
          4.682	 -0.070
          4.684	 -0.065
          4.686	 -0.060
          4.688	 -0.055
          4.690	 -0.050
          4.692	 -0.045
          4.694	 -0.045
          4.696	 -0.040
          4.698	 -0.040
          4.700	 -0.040
          4.702	 -0.035
          4.704	 -0.035
          4.706	 -0.035
          4.708	 -0.030
          4.710	 -0.020
          4.712	 -0.010
          4.714	  0.000
          4.716	  0.010
          4.718	  0.020
          4.720	  0.020
          4.722	  0.025
          4.724	  0.020
          4.726	  0.015
          4.728	  0.005
          4.730	  0.000
          4.732	  0.000
          4.734	  0.000
          4.736	  0.005
          4.738	  0.015
          4.740	  0.030
          4.742	  0.045
          4.744	  0.060
          4.746	  0.075
          4.748	  0.090
          4.750	  0.100
          4.752	  0.110
          4.754	  0.115
          4.756	  0.120
          4.758	  0.125
          4.760	  0.120
          4.762	  0.120
          4.764	  0.120
          4.766	  0.120
          4.768	  0.120
          4.770	  0.125
          4.772	  0.135
          4.774	  0.145
          4.776	  0.160
          4.778	  0.175
          4.780	  0.190
          4.782	  0.200
          4.784	  0.210
          4.786	  0.210
          4.788	  0.215
          4.790	  0.210
          4.792	  0.210
          4.794	  0.205
          4.796	  0.205
          4.798	  0.200
          4.800	  0.195
          4.802	  0.190
          4.804	  0.180
          4.806	  0.175
          4.808	  0.170
          4.810	  0.170
          4.812	  0.170
          4.814	  0.170
          4.816	  0.170
          4.818	  0.165
          4.820	  0.160
          4.822	  0.150
          4.824	  0.135
          4.826	  0.110
          4.828	  0.090
          4.830	  0.065
          4.832	  0.045
          4.834	  0.030
          4.836	  0.020
          4.838	  0.015
          4.840	  0.015
          4.842	  0.010
          4.844	  0.005
          4.846	 -0.005
          4.848	 -0.020
          4.850	 -0.035
          4.852	 -0.045
          4.854	 -0.050
          4.856	 -0.050
          4.858	 -0.050
          4.860	 -0.040
          4.862	 -0.035
          4.864	 -0.035
          4.866	 -0.045
          4.868	 -0.055
          4.870	 -0.075
          4.872	 -0.095
          4.874	 -0.105
          4.876	 -0.115
          4.878	 -0.110
          4.880	 -0.095
          4.882	 -0.075
          4.884	 -0.055
          4.886	 -0.035
          4.888	 -0.020
          4.890	 -0.020
          4.892	 -0.025
          4.894	 -0.040
          4.896	 -0.060
          4.898	 -0.075
          4.900	 -0.090
          4.902	 -0.095
          4.904	 -0.100
          4.906	 -0.095
          4.908	 -0.090
          4.910	 -0.085
          4.912	 -0.080
          4.914	 -0.075
          4.916	 -0.075
          4.918	 -0.075
          4.920	 -0.080
          4.922	 -0.080
          4.924	 -0.080
          4.926	 -0.085
          4.928	 -0.090
          4.930	 -0.095
          4.932	 -0.100
          4.934	 -0.105
          4.936	 -0.105
          4.938	 -0.105
          4.940	 -0.105
          4.942	 -0.105
          4.944	 -0.100
          4.946	 -0.095
          4.948	 -0.095
          4.950	 -0.090
          4.952	 -0.090
          4.954	 -0.090
          4.956	 -0.085
          4.958	 -0.080
          4.960	 -0.075
          4.962	 -0.070
          4.964	 -0.065
          4.966	 -0.070
          4.968	 -0.075
          4.970	 -0.085
          4.972	 -0.095
          4.974	 -0.110
          4.976	 -0.115
          4.978	 -0.115
          4.980	 -0.110
          4.982	 -0.095
          4.984	 -0.075
          4.986	 -0.060
          4.988	 -0.045
          4.990	 -0.040
          4.992	 -0.040
          4.994	 -0.055
          4.996	 -0.075
          4.998	 -0.100
          5.000	 -0.120
          5.002	 -0.130
          5.004	 -0.135
          5.006	 -0.130
          5.008	 -0.120
          5.010	 -0.100
          5.012	 -0.085
          5.014	 -0.070
          5.016	 -0.060
          5.018	 -0.060
          5.020	 -0.065
          5.022	 -0.070
          5.024	 -0.080
          5.026	 -0.090
          5.028	 -0.095
          5.030	 -0.100
          5.032	 -0.100
          5.034	 -0.095
          5.036	 -0.090
          5.038	 -0.085
          5.040	 -0.080
          5.042	 -0.080
          5.044	 -0.075
          5.046	 -0.065
          5.048	 -0.060
          5.050	 -0.055
          5.052	 -0.045
          5.054	 -0.040
          5.056	 -0.035
          5.058	 -0.030
          5.060	 -0.025
          5.062	 -0.025
          5.064	 -0.020
          5.066	 -0.010
          5.068	  0.000
          5.070	  0.015
          5.072	  0.030
          5.074	  0.050
          5.076	  0.065
          5.078	  0.075
          5.080	  0.080
          5.082	  0.080
          5.084	  0.075
          5.086	  0.060
          5.088	  0.050
          5.090	  0.035
          5.092	  0.020
          5.094	  0.005
          5.096	 -0.005
          5.098	 -0.010
          5.100	 -0.015
          5.102	 -0.020
          5.104	 -0.025
          5.106	 -0.035
          5.108	 -0.040
          5.110	 -0.050
          5.112	 -0.060
          5.114	 -0.070
          5.116	 -0.080
          5.118	 -0.095
          5.120	 -0.100
          5.122	 -0.105
          5.124	 -0.110
          5.126	 -0.105
          5.128	 -0.100
          5.130	 -0.090
          5.132	 -0.080
          5.134	 -0.070
          5.136	 -0.065
          5.138	 -0.060
          5.140	 -0.055
          5.142	 -0.055
          5.144	 -0.060
          5.146	 -0.060
          5.148	 -0.065
          5.150	 -0.065
          5.152	 -0.070
          5.154	 -0.075
          5.156	 -0.085
          5.158	 -0.095
          5.160	 -0.110
          5.162	 -0.130
          5.164	 -0.145
          5.166	 -0.160
          5.168	 -0.165
          5.170	 -0.155
          5.172	 -0.125
          5.174	 -0.075
          5.176	 -0.010
          5.178	  0.080
          5.180	  0.185
          5.182	  0.300
          5.184	  0.420
          5.186	  0.540
          5.188	  0.645
          5.190	  0.735
          5.192	  0.805
          5.194	  0.845
          5.196	  0.855
          5.198	  0.835
          5.200	  0.785
          5.202	  0.705
          5.204	  0.600
          5.206	  0.485
          5.208	  0.365
          5.210	  0.245
          5.212	  0.140
          5.214	  0.060
          5.216	  0.000
          5.218	 -0.035
          5.220	 -0.045
          5.222	 -0.035
          5.224	 -0.020
          5.226	 -0.005
          5.228	  0.010
          5.230	  0.010
