          2.608	 -0.055
          2.610	 -0.060
          2.612	 -0.060
          2.614	 -0.055
          2.616	 -0.050
          2.618	 -0.045
          2.620	 -0.045
          2.622	 -0.050
          2.624	 -0.060
          2.626	 -0.075
          2.628	 -0.085
          2.630	 -0.095
          2.632	 -0.095
          2.634	 -0.085
          2.636	 -0.070
          2.638	 -0.050
          2.640	 -0.030
          2.642	 -0.015
          2.644	 -0.010
          2.646	 -0.015
          2.648	 -0.025
          2.650	 -0.045
          2.652	 -0.065
          2.654	 -0.080
          2.656	 -0.090
          2.658	 -0.085
          2.660	 -0.075
          2.662	 -0.060
          2.664	 -0.040
          2.666	 -0.025
          2.668	 -0.015
          2.670	 -0.015
          2.672	 -0.020
          2.674	 -0.030
          2.676	 -0.045
          2.678	 -0.060
          2.680	 -0.075
          2.682	 -0.080
          2.684	 -0.085
          2.686	 -0.080
          2.688	 -0.075
          2.690	 -0.065
          2.692	 -0.060
          2.694	 -0.050
          2.696	 -0.040
          2.698	 -0.035
          2.700	 -0.030
          2.702	 -0.030
          2.704	 -0.030
          2.706	 -0.035
          2.708	 -0.040
          2.710	 -0.050
          2.712	 -0.060
          2.714	 -0.070
          2.716	 -0.075
          2.718	 -0.085
          2.720	 -0.085
          2.722	 -0.085
          2.724	 -0.080
          2.726	 -0.075
          2.728	 -0.065
          2.730	 -0.060
          2.732	 -0.050
          2.734	 -0.040
          2.736	 -0.035
          2.738	 -0.030
          2.740	 -0.025
          2.742	 -0.025
          2.744	 -0.020
          2.746	 -0.020
          2.748	 -0.025
          2.750	 -0.030
          2.752	 -0.035
          2.754	 -0.040
          2.756	 -0.045
          2.758	 -0.050
          2.760	 -0.055
          2.762	 -0.055
          2.764	 -0.055
          2.766	 -0.050
          2.768	 -0.045
          2.770	 -0.040
          2.772	 -0.035
          2.774	 -0.030
          2.776	 -0.030
          2.778	 -0.030
          2.780	 -0.030
          2.782	 -0.035
          2.784	 -0.040
          2.786	 -0.045
          2.788	 -0.050
          2.790	 -0.050
          2.792	 -0.045
          2.794	 -0.040
          2.796	 -0.030
          2.798	 -0.025
          2.800	 -0.015
          2.802	 -0.010
          2.804	 -0.010
          2.806	 -0.015
          2.808	 -0.025
          2.810	 -0.040
          2.812	 -0.050
          2.814	 -0.060
          2.816	 -0.065
          2.818	 -0.070
          2.820	 -0.065
          2.822	 -0.060
          2.824	 -0.055
          2.826	 -0.050
          2.828	 -0.050
          2.830	 -0.050
          2.832	 -0.055
          2.834	 -0.055
          2.836	 -0.060
          2.838	 -0.060
          2.840	 -0.055
          2.842	 -0.050
          2.844	 -0.040
          2.846	 -0.035
          2.848	 -0.030
          2.850	 -0.035
          2.852	 -0.040
          2.854	 -0.050
          2.856	 -0.065
          2.858	 -0.075
          2.860	 -0.080
          2.862	 -0.085
          2.864	 -0.080
          2.866	 -0.070
          2.868	 -0.055
          2.870	 -0.040
          2.872	 -0.030
          2.874	 -0.025
          2.876	 -0.030
          2.878	 -0.040
          2.880	 -0.060
          2.882	 -0.080
          2.884	 -0.095
          2.886	 -0.105
          2.888	 -0.110
          2.890	 -0.100
          2.892	 -0.085
          2.894	 -0.065
          2.896	 -0.040
          2.898	 -0.025
          2.900	 -0.015
          2.902	 -0.015
          2.904	 -0.025
          2.906	 -0.040
          2.908	 -0.060
          2.910	 -0.075
          2.912	 -0.090
          2.914	 -0.095
          2.916	 -0.095
          2.918	 -0.090
          2.920	 -0.085
          2.922	 -0.075
          2.924	 -0.070
          2.926	 -0.070
          2.928	 -0.065
          2.930	 -0.065
          2.932	 -0.060
          2.934	 -0.055
          2.936	 -0.045
          2.938	 -0.035
          2.940	 -0.025
          2.942	 -0.015
          2.944	 -0.015
          2.946	 -0.025
          2.948	 -0.035
          2.950	 -0.055
          2.952	 -0.075
          2.954	 -0.090
          2.956	 -0.105
          2.958	 -0.110
          2.960	 -0.110
          2.962	 -0.100
          2.964	 -0.085
          2.966	 -0.070
          2.968	 -0.055
          2.970	 -0.045
          2.972	 -0.035
          2.974	 -0.030
          2.976	 -0.025
          2.978	 -0.020
          2.980	 -0.020
          2.982	 -0.020
          2.984	 -0.025
          2.986	 -0.025
          2.988	 -0.030
          2.990	 -0.035
          2.992	 -0.040
          2.994	 -0.050
          2.996	 -0.055
          2.998	 -0.060
          3.000	 -0.065
          3.002	 -0.065
          3.004	 -0.065
          3.006	 -0.060
          3.008	 -0.060
          3.010	 -0.055
          3.012	 -0.055
          3.014	 -0.055
          3.016	 -0.055
          3.018	 -0.050
          3.020	 -0.050
          3.022	 -0.050
          3.024	 -0.050
          3.026	 -0.050
          3.028	 -0.055
          3.030	 -0.055
          3.032	 -0.060
          3.034	 -0.065
          3.036	 -0.065
          3.038	 -0.065
          3.040	 -0.065
          3.042	 -0.060
          3.044	 -0.055
          3.046	 -0.055
          3.048	 -0.050
          3.050	 -0.050
          3.052	 -0.055
          3.054	 -0.055
          3.056	 -0.060
          3.058	 -0.065
          3.060	 -0.065
          3.062	 -0.060
          3.064	 -0.055
          3.066	 -0.050
          3.068	 -0.040
          3.070	 -0.030
          3.072	 -0.025
          3.074	 -0.020
          3.076	 -0.025
          3.078	 -0.030
          3.080	 -0.035
          3.082	 -0.050
          3.084	 -0.060
          3.086	 -0.070
          3.088	 -0.075
          3.090	 -0.080
          3.092	 -0.080
          3.094	 -0.075
          3.096	 -0.065
          3.098	 -0.055
          3.100	 -0.045
          3.102	 -0.035
          3.104	 -0.030
          3.106	 -0.030
          3.108	 -0.025
          3.110	 -0.025
          3.112	 -0.030
          3.114	 -0.030
          3.116	 -0.025
          3.118	 -0.025
          3.120	 -0.015
          3.122	 -0.010
          3.124	  0.000
          3.126	  0.010
          3.128	  0.025
          3.130	  0.035
          3.132	  0.045
          3.134	  0.050
          3.136	  0.060
          3.138	  0.065
          3.140	  0.065
          3.142	  0.070
          3.144	  0.070
          3.146	  0.065
          3.148	  0.065
          3.150	  0.060
          3.152	  0.055
          3.154	  0.050
          3.156	  0.040
          3.158	  0.035
          3.160	  0.030
          3.162	  0.025
          3.164	  0.020
          3.166	  0.015
          3.168	  0.005
          3.170	  0.000
          3.172	 -0.005
          3.174	 -0.010
          3.176	 -0.015
          3.178	 -0.020
          3.180	 -0.030
          3.182	 -0.045
          3.184	 -0.055
          3.186	 -0.070
          3.188	 -0.085
          3.190	 -0.100
          3.192	 -0.110
          3.194	 -0.115
          3.196	 -0.120
          3.198	 -0.115
          3.200	 -0.105
          3.202	 -0.090
          3.204	 -0.080
          3.206	 -0.065
          3.208	 -0.055
          3.210	 -0.045
          3.212	 -0.040
          3.214	 -0.040
          3.216	 -0.040
          3.218	 -0.045
          3.220	 -0.055
          3.222	 -0.065
          3.224	 -0.080
          3.226	 -0.100
          3.228	 -0.120
          3.230	 -0.140
          3.232	 -0.160
          3.234	 -0.180
          3.236	 -0.195
          3.238	 -0.195
          3.240	 -0.185
          3.242	 -0.155
          3.244	 -0.100
          3.246	 -0.020
          3.248	  0.085
          3.250	  0.220
          3.252	  0.375
          3.254	  0.545
          3.256	  0.725
          3.258	  0.900
          3.260	  1.065
          3.262	  1.200
          3.264	  1.295
          3.266	  1.345
          3.268	  1.345
          3.270	  1.290
          3.272	  1.185
          3.274	  1.045
          3.276	  0.880
          3.278	  0.700
          3.280	  0.525
          3.282	  0.360
          3.284	  0.215
          3.286	  0.095
          3.288	  0.010
          3.290	 -0.055
          3.292	 -0.090
          3.294	 -0.110
          3.296	 -0.115
          3.298	 -0.110
          3.300	 -0.100
          3.302	 -0.090
          3.304	 -0.085
          3.306	 -0.075
          3.308	 -0.075
          3.310	 -0.070
          3.312	 -0.075
          3.314	 -0.080
          3.316	 -0.085
          3.318	 -0.090
          3.320	 -0.095
          3.322	 -0.095
          3.324	 -0.090
          3.326	 -0.090
          3.328	 -0.085
          3.330	 -0.085
          3.332	 -0.080
          3.334	 -0.085
          3.336	 -0.090
          3.338	 -0.095
          3.340	 -0.100
          3.342	 -0.105
          3.344	 -0.110
          3.346	 -0.110
          3.348	 -0.105
          3.350	 -0.095
          3.352	 -0.085
          3.354	 -0.075
          3.356	 -0.070
          3.358	 -0.060
          3.360	 -0.055
          3.362	 -0.055
          3.364	 -0.055
          3.366	 -0.055
          3.368	 -0.060
          3.370	 -0.060
          3.372	 -0.065
          3.374	 -0.075
          3.376	 -0.085
          3.378	 -0.095
          3.380	 -0.105
          3.382	 -0.115
          3.384	 -0.125
          3.386	 -0.125
          3.388	 -0.120
          3.390	 -0.105
          3.392	 -0.085
          3.394	 -0.065
          3.396	 -0.045
          3.398	 -0.025
          3.400	 -0.015
          3.402	 -0.010
          3.404	 -0.015
          3.406	 -0.030
          3.408	 -0.040
          3.410	 -0.055
          3.412	 -0.065
          3.414	 -0.070
          3.416	 -0.070
          3.418	 -0.065
          3.420	 -0.055
          3.422	 -0.045
          3.424	 -0.040
          3.426	 -0.035
          3.428	 -0.035
          3.430	 -0.035
          3.432	 -0.035
          3.434	 -0.035
          3.436	 -0.030
          3.438	 -0.025
          3.440	 -0.020
          3.442	 -0.015
          3.444	 -0.015
          3.446	 -0.020
          3.448	 -0.025
          3.450	 -0.040
          3.452	 -0.050
          3.454	 -0.055
          3.456	 -0.055
          3.458	 -0.040
          3.460	 -0.025
          3.462	  0.000
          3.464	  0.030
          3.466	  0.050
          3.468	  0.065
          3.470	  0.075
          3.472	  0.070
          3.474	  0.055
          3.476	  0.040
          3.478	  0.030
          3.480	  0.020
          3.482	  0.025
          3.484	  0.035
          3.486	  0.055
          3.488	  0.080
          3.490	  0.100
          3.492	  0.120
          3.494	  0.130
          3.496	  0.130
          3.498	  0.125
          3.500	  0.115
          3.502	  0.105
          3.504	  0.100
          3.506	  0.100
          3.508	  0.105
          3.510	  0.110
          3.512	  0.115
          3.514	  0.125
          3.516	  0.130
          3.518	  0.130
          3.520	  0.130
          3.522	  0.125
          3.524	  0.125
          3.526	  0.125
          3.528	  0.130
          3.530	  0.135
          3.532	  0.140
          3.534	  0.140
          3.536	  0.135
          3.538	  0.125
          3.540	  0.110
          3.542	  0.095
          3.544	  0.075
          3.546	  0.055
          3.548	  0.040
          3.550	  0.035
          3.552	  0.030
          3.554	  0.030
          3.556	  0.035
          3.558	  0.035
          3.560	  0.030
          3.562	  0.025
          3.564	  0.020
          3.566	  0.005
          3.568	 -0.005
          3.570	 -0.010
          3.572	 -0.020
          3.574	 -0.020
          3.576	 -0.020
          3.578	 -0.020
          3.580	 -0.020
          3.582	 -0.025
          3.584	 -0.030
          3.586	 -0.035
          3.588	 -0.045
          3.590	 -0.055
          3.592	 -0.060
          3.594	 -0.060
          3.596	 -0.055
          3.598	 -0.050
          3.600	 -0.035
          3.602	 -0.020
          3.604	 -0.010
          3.606	  0.005
          3.608	  0.010
          3.610	  0.010
          3.612	  0.000
          3.614	 -0.010
          3.616	 -0.025
          3.618	 -0.045
          3.620	 -0.060
          3.622	 -0.075
          3.624	 -0.080
          3.626	 -0.080
          3.628	 -0.075
          3.630	 -0.065
          3.632	 -0.050
          3.634	 -0.035
          3.636	 -0.025
          3.638	 -0.015
          3.640	 -0.010
          3.642	 -0.015
          3.644	 -0.020
          3.646	 -0.025
          3.648	 -0.035
          3.650	 -0.040
          3.652	 -0.050
          3.654	 -0.055
          3.656	 -0.055
          3.658	 -0.055
          3.660	 -0.055
          3.662	 -0.055
          3.664	 -0.050
          3.666	 -0.045
          3.668	 -0.040
          3.670	 -0.035
          3.672	 -0.035
          3.674	 -0.030
          3.676	 -0.025
          3.678	 -0.025
          3.680	 -0.025
          3.682	 -0.025
          3.684	 -0.030
          3.686	 -0.030
          3.688	 -0.030
          3.690	 -0.035
          3.692	 -0.035
          3.694	 -0.035
          3.696	 -0.035
          3.698	 -0.035
          3.700	 -0.040
          3.702	 -0.040
          3.704	 -0.045
          3.706	 -0.050
          3.708	 -0.050
          3.710	 -0.055
          3.712	 -0.055
          3.714	 -0.050
          3.716	 -0.040
          3.718	 -0.030
          3.720	 -0.020
          3.722	 -0.010
          3.724	  0.000
          3.726	  0.005
          3.728	  0.005
          3.730	  0.000
          3.732	 -0.005
          3.734	 -0.015
          3.736	 -0.030
          3.738	 -0.040
          3.740	 -0.045
          3.742	 -0.045
          3.744	 -0.040
          3.746	 -0.030
          3.748	 -0.020
          3.750	 -0.010
          3.752	  0.000
          3.754	  0.005
          3.756	  0.010
          3.758	  0.005
          3.760	  0.000
          3.762	 -0.010
          3.764	 -0.020
          3.766	 -0.030
          3.768	 -0.040
          3.770	 -0.050
          3.772	 -0.050
          3.774	 -0.050
          3.776	 -0.050
          3.778	 -0.040
          3.780	 -0.035
          3.782	 -0.025
          3.784	 -0.020
          3.786	 -0.015
          3.788	 -0.015
          3.790	 -0.020
          3.792	 -0.020
          3.794	 -0.025
          3.796	 -0.030
          3.798	 -0.035
          3.800	 -0.035
          3.802	 -0.030
          3.804	 -0.025
          3.806	 -0.020
          3.808	 -0.020
          3.810	 -0.020
          3.812	 -0.025
          3.814	 -0.035
          3.816	 -0.040
          3.818	 -0.050
          3.820	 -0.050
          3.822	 -0.050
          3.824	 -0.045
          3.826	 -0.040
          3.828	 -0.035
          3.830	 -0.035
          3.832	 -0.035
          3.834	 -0.040
          3.836	 -0.050
          3.838	 -0.060
          3.840	 -0.065
          3.842	 -0.065
          3.844	 -0.060
          3.846	 -0.045
          3.848	 -0.030
          3.850	 -0.010
          3.852	  0.000
          3.854	  0.005
          3.856	  0.000
          3.858	 -0.010
          3.860	 -0.025
          3.862	 -0.040
          3.864	 -0.055
          3.866	 -0.070
          3.868	 -0.070
          3.870	 -0.070
          3.872	 -0.060
          3.874	 -0.050
          3.876	 -0.040
          3.878	 -0.035
          3.880	 -0.030
          3.882	 -0.030
          3.884	 -0.035
          3.886	 -0.035
          3.888	 -0.035
          3.890	 -0.035
          3.892	 -0.035
          3.894	 -0.035
          3.896	 -0.035
          3.898	 -0.035
          3.900	 -0.035
          3.902	 -0.035
          3.904	 -0.035
          3.906	 -0.040
          3.908	 -0.040
          3.910	 -0.045
          3.912	 -0.045
          3.914	 -0.050
          3.916	 -0.055
          3.918	 -0.055
          3.920	 -0.055
          3.922	 -0.055
          3.924	 -0.055
          3.926	 -0.050
          3.928	 -0.040
          3.930	 -0.035
          3.932	 -0.025
          3.934	 -0.020
          3.936	 -0.020
          3.938	 -0.020
          3.940	 -0.025
          3.942	 -0.030
          3.944	 -0.035
          3.946	 -0.035
          3.948	 -0.035
          3.950	 -0.035
          3.952	 -0.030
          3.954	 -0.030
          3.956	 -0.030
          3.958	 -0.030
          3.960	 -0.035
          3.962	 -0.045
          3.964	 -0.050
          3.966	 -0.055
          3.968	 -0.060
          3.970	 -0.060
          3.972	 -0.050
          3.974	 -0.040
          3.976	 -0.030
          3.978	 -0.025
          3.980	 -0.020
          3.982	 -0.020
          3.984	 -0.030
          3.986	 -0.040
          3.988	 -0.050
          3.990	 -0.055
          3.992	 -0.060
          3.994	 -0.060
          3.996	 -0.050
          3.998	 -0.035
          4.000	 -0.020
          4.002	 -0.010
          4.004	  0.000
          4.006	  0.005
          4.008	  0.000
          4.010	 -0.010
          4.012	 -0.025
          4.014	 -0.035
          4.016	 -0.045
          4.018	 -0.050
          4.020	 -0.050
          4.022	 -0.040
          4.024	 -0.030
          4.026	 -0.020
          4.028	 -0.010
          4.030	 -0.005
          4.032	 -0.010
          4.034	 -0.015
          4.036	 -0.025
          4.038	 -0.040
          4.040	 -0.045
          4.042	 -0.050
          4.044	 -0.050
          4.046	 -0.040
          4.048	 -0.030
          4.050	 -0.020
          4.052	 -0.015
          4.054	 -0.010
          4.056	 -0.015
          4.058	 -0.020
          4.060	 -0.035
          4.062	 -0.045
          4.064	 -0.055
          4.066	 -0.055
          4.068	 -0.050
          4.070	 -0.040
          4.072	 -0.020
          4.074	 -0.005
          4.076	  0.010
          4.078	  0.025
          4.080	  0.035
          4.082	  0.035
          4.084	  0.030
          4.086	  0.025
          4.088	  0.020
          4.090	  0.015
          4.092	  0.020
          4.094	  0.025
          4.096	  0.035
          4.098	  0.050
          4.100	  0.060
          4.102	  0.070
          4.104	  0.075
          4.106	  0.080
          4.108	  0.075
          4.110	  0.070
          4.112	  0.065
          4.114	  0.065
          4.116	  0.060
          4.118	  0.060
          4.120	  0.065
          4.122	  0.065
          4.124	  0.060
          4.126	  0.050
          4.128	  0.035
          4.130	  0.020
          4.132	 -0.005
          4.134	 -0.025
          4.136	 -0.045
          4.138	 -0.060
          4.140	 -0.065
          4.142	 -0.060
          4.144	 -0.055
          4.146	 -0.045
          4.148	 -0.030
          4.150	 -0.020
          4.152	 -0.020
          4.154	 -0.020
          4.156	 -0.025
          4.158	 -0.030
          4.160	 -0.040
          4.162	 -0.050
          4.164	 -0.055
          4.166	 -0.060
          4.168	 -0.060
          4.170	 -0.060
          4.172	 -0.060
          4.174	 -0.065
          4.176	 -0.070
          4.178	 -0.075
          4.180	 -0.080
          4.182	 -0.085
          4.184	 -0.090
          4.186	 -0.095
          4.188	 -0.100
          4.190	 -0.105
          4.192	 -0.115
          4.194	 -0.125
          4.196	 -0.140
          4.198	 -0.155
          4.200	 -0.165
          4.202	 -0.165
          4.204	 -0.140
          4.206	 -0.095
          4.208	 -0.020
          4.210	  0.085
          4.212	  0.220
          4.214	  0.380
          4.216	  0.560
          4.218	  0.740
          4.220	  0.915
          4.222	  1.075
          4.224	  1.205
          4.226	  1.305
          4.228	  1.355
          4.230	  1.360
          4.232	  1.315
          4.234	  1.220
          4.236	  1.090
          4.238	  0.930
          4.240	  0.745
          4.242	  0.555
          4.244	  0.375
          4.246	  0.215
          4.248	  0.080
          4.250	 -0.020
          4.252	 -0.090
          4.254	 -0.125
          4.256	 -0.140
          4.258	 -0.140
          4.260	 -0.125
          4.262	 -0.110
          4.264	 -0.095
          4.266	 -0.085
          4.268	 -0.080
          4.270	 -0.075
          4.272	 -0.080
          4.274	 -0.080
          4.276	 -0.085
          4.278	 -0.085
          4.280	 -0.085
          4.282	 -0.085
          4.284	 -0.085
          4.286	 -0.085
          4.288	 -0.090
          4.290	 -0.090
          4.292	 -0.090
          4.294	 -0.090
          4.296	 -0.095
          4.298	 -0.095
          4.300	 -0.095
          4.302	 -0.095
          4.304	 -0.085
          4.306	 -0.080
          4.308	 -0.070
          4.310	 -0.060
          4.312	 -0.055
          4.314	 -0.060
          4.316	 -0.065
          4.318	 -0.080
          4.320	 -0.100
          4.322	 -0.115
          4.324	 -0.125
          4.326	 -0.125
          4.328	 -0.115
          4.330	 -0.095
          4.332	 -0.070
          4.334	 -0.045
          4.336	 -0.020
          4.338	 -0.005
          4.340	 -0.005
          4.342	 -0.015
          4.344	 -0.035
          4.346	 -0.060
          4.348	 -0.085
          4.350	 -0.100
          4.352	 -0.110
          4.354	 -0.105
          4.356	 -0.090
          4.358	 -0.075
          4.360	 -0.055
          4.362	 -0.045
          4.364	 -0.040
          4.366	 -0.040
          4.368	 -0.045
          4.370	 -0.050
          4.372	 -0.060
          4.374	 -0.060
          4.376	 -0.055
          4.378	 -0.045
          4.380	 -0.035
          4.382	 -0.020
          4.384	 -0.015
          4.386	 -0.010
          4.388	 -0.015
          4.390	 -0.020
          4.392	 -0.030
          4.394	 -0.035
          4.396	 -0.040
          4.398	 -0.040
          4.400	 -0.035
          4.402	 -0.030
          4.404	 -0.020
          4.406	 -0.015
          4.408	 -0.010
          4.410	 -0.010
          4.412	 -0.015
          4.414	 -0.020
          4.416	 -0.025
          4.418	 -0.030
          4.420	 -0.025
          4.422	 -0.015
          4.424	  0.000
          4.426	  0.015
          4.428	  0.030
          4.430	  0.045
          4.432	  0.055
          4.434	  0.060
          4.436	  0.065
          4.438	  0.065
          4.440	  0.060
          4.442	  0.065
          4.444	  0.070
          4.446	  0.075
          4.448	  0.085
          4.450	  0.100
          4.452	  0.110
          4.454	  0.115
          4.456	  0.120
          4.458	  0.120
          4.460	  0.120
          4.462	  0.115
          4.464	  0.115
          4.466	  0.120
          4.468	  0.125
          4.470	  0.135
          4.472	  0.145
          4.474	  0.155
          4.476	  0.160
          4.478	  0.165
          4.480	  0.165
          4.482	  0.165
          4.484	  0.160
          4.486	  0.155
          4.488	  0.145
          4.490	  0.140
          4.492	  0.140
          4.494	  0.135
          4.496	  0.135
          4.498	  0.130
          4.500	  0.125
          4.502	  0.115
          4.504	  0.100
          4.506	  0.085
          4.508	  0.060
          4.510	  0.040
          4.512	  0.015
          4.514	  0.000
          4.516	 -0.010
          4.518	 -0.010
          4.520	 -0.005
          4.522	  0.005
          4.524	  0.015
          4.526	  0.030
          4.528	  0.035
          4.530	  0.030
          4.532	  0.015
          4.534	 -0.005
          4.536	 -0.030
          4.538	 -0.055
          4.540	 -0.075
          4.542	 -0.090
          4.544	 -0.090
          4.546	 -0.080
          4.548	 -0.060
          4.550	 -0.040
          4.552	 -0.020
          4.554	 -0.010
          4.556	 -0.010
          4.558	 -0.020
          4.560	 -0.035
          4.562	 -0.055
          4.564	 -0.075
          4.566	 -0.090
          4.568	 -0.095
          4.570	 -0.095
          4.572	 -0.090
          4.574	 -0.080
          4.576	 -0.070
          4.578	 -0.065
          4.580	 -0.060
          4.582	 -0.060
          4.584	 -0.060
          4.586	 -0.060
          4.588	 -0.055
          4.590	 -0.045
          4.592	 -0.035
          4.594	 -0.030
          4.596	 -0.025
          4.598	 -0.025
          4.600	 -0.035
          4.602	 -0.050
          4.604	 -0.070
          4.606	 -0.090
          4.608	 -0.105
          4.610	 -0.105
          4.612	 -0.100
          4.614	 -0.085
          4.616	 -0.060
          4.618	 -0.035
          4.620	 -0.015
          4.622	 -0.005
          4.624	 -0.005
          4.626	 -0.015
          4.628	 -0.030
          4.630	 -0.055
          4.632	 -0.080
          4.634	 -0.095
          4.636	 -0.110
          4.638	 -0.110
          4.640	 -0.110
          4.642	 -0.100
          4.644	 -0.090
          4.646	 -0.080
          4.648	 -0.070
          4.650	 -0.060
          4.652	 -0.055
          4.654	 -0.055
          4.656	 -0.050
          4.658	 -0.055
          4.660	 -0.060
          4.662	 -0.065
          4.664	 -0.070
          4.666	 -0.080
          4.668	 -0.085
          4.670	 -0.085
          4.672	 -0.085
          4.674	 -0.075
          4.676	 -0.065
          4.678	 -0.055
          4.680	 -0.045
          4.682	 -0.045
          4.684	 -0.045
          4.686	 -0.055
          4.688	 -0.065
          4.690	 -0.080
          4.692	 -0.085
          4.694	 -0.090
          4.696	 -0.085
          4.698	 -0.075
          4.700	 -0.060
          4.702	 -0.040
          4.704	 -0.030
          4.706	 -0.020
          4.708	 -0.025
          4.710	 -0.030
          4.712	 -0.045
          4.714	 -0.060
          4.716	 -0.075
          4.718	 -0.085
          4.720	 -0.085
          4.722	 -0.080
          4.724	 -0.075
          4.726	 -0.065
          4.728	 -0.060
          4.730	 -0.060
          4.732	 -0.065
          4.734	 -0.075
          4.736	 -0.085
          4.738	 -0.095
          4.740	 -0.105
          4.742	 -0.105
          4.744	 -0.095
          4.746	 -0.085
          4.748	 -0.070
          4.750	 -0.055
          4.752	 -0.040
          4.754	 -0.030
          4.756	 -0.030
          4.758	 -0.035
          4.760	 -0.045
          4.762	 -0.055
          4.764	 -0.070
          4.766	 -0.080
          4.768	 -0.090
          4.770	 -0.090
          4.772	 -0.090
          4.774	 -0.085
          4.776	 -0.080
          4.778	 -0.075
          4.780	 -0.070
          4.782	 -0.065
          4.784	 -0.060
          4.786	 -0.060
          4.788	 -0.060
          4.790	 -0.065
          4.792	 -0.070
          4.794	 -0.070
          4.796	 -0.080
          4.798	 -0.085
          4.800	 -0.090
          4.802	 -0.095
          4.804	 -0.100
          4.806	 -0.100
          4.808	 -0.100
          4.810	 -0.095
          4.812	 -0.090
          4.814	 -0.080
          4.816	 -0.070
          4.818	 -0.065
          4.820	 -0.055
          4.822	 -0.055
          4.824	 -0.055
          4.826	 -0.060
          4.828	 -0.070
          4.830	 -0.080
          4.832	 -0.095
          4.834	 -0.105
          4.836	 -0.115
          4.838	 -0.120
          4.840	 -0.120
          4.842	 -0.120
          4.844	 -0.115
          4.846	 -0.105
          4.848	 -0.095
          4.850	 -0.090
          4.852	 -0.085
          4.854	 -0.080
          4.856	 -0.080
          4.858	 -0.080
          4.860	 -0.085
          4.862	 -0.085
          4.864	 -0.085
          4.866	 -0.085
          4.868	 -0.085
          4.870	 -0.085
          4.872	 -0.085
          4.874	 -0.080
          4.876	 -0.080
          4.878	 -0.075
          4.880	 -0.070
          4.882	 -0.065
          4.884	 -0.060
          4.886	 -0.050
          4.888	 -0.040
          4.890	 -0.030
          4.892	 -0.025
          4.894	 -0.015
          4.896	 -0.010
          4.898	 -0.005
          4.900	 -0.005
          4.902	 -0.005
          4.904	 -0.005
          4.906	 -0.010
          4.908	 -0.010
          4.910	 -0.010
          4.912	 -0.010
          4.914	 -0.010
          4.916	 -0.010
          4.918	 -0.010
          4.920	 -0.005
          4.922	 -0.005
          4.924	 -0.005
          4.926	 -0.005
          4.928	 -0.015
          4.930	 -0.025
          4.932	 -0.035
          4.934	 -0.055
          4.936	 -0.075
          4.938	 -0.095
          4.940	 -0.115
          4.942	 -0.130
          4.944	 -0.140
          4.946	 -0.145
          4.948	 -0.145
          4.950	 -0.140
          4.952	 -0.130
          4.954	 -0.115
          4.956	 -0.105
          4.958	 -0.090
          4.960	 -0.085
          4.962	 -0.080
          4.964	 -0.080
          4.966	 -0.085
          4.968	 -0.095
          4.970	 -0.105
          4.972	 -0.115
          4.974	 -0.125
          4.976	 -0.130
          4.978	 -0.135
          4.980	 -0.130
          4.982	 -0.125
          4.984	 -0.120
          4.986	 -0.115
          4.988	 -0.115
          4.990	 -0.120
          4.992	 -0.135
          4.994	 -0.155
          4.996	 -0.180
          4.998	 -0.205
          5.000	 -0.220
          5.002	 -0.230
          5.004	 -0.220
          5.006	 -0.190
          5.008	 -0.135
          5.010	 -0.055
          5.012	  0.045
          5.014	  0.165
          5.016	  0.305
          5.018	  0.455
          5.020	  0.610
          5.022	  0.765
          5.024	  0.910
          5.026	  1.040
          5.028	  1.140
          5.030	  1.195
          5.032	  1.210
          5.034	  1.165
          5.036	  1.075
          5.038	  0.935
          5.040	  0.770
          5.042	  0.580
          5.044	  0.395
          5.046	  0.220
          5.048	  0.075
          5.050	 -0.035
          5.052	 -0.115
          5.054	 -0.165
          5.056	 -0.190
          5.058	 -0.195
          5.060	 -0.195
          5.062	 -0.190
          5.064	 -0.180
          5.066	 -0.170
          5.068	 -0.160
          5.070	 -0.150
          5.072	 -0.135
          5.074	 -0.125
          5.076	 -0.115
          5.078	 -0.110
          5.080	 -0.105
          5.082	 -0.105
          5.084	 -0.105
          5.086	 -0.110
          5.088	 -0.115
          5.090	 -0.115
          5.092	 -0.115
          5.094	 -0.115
          5.096	 -0.115
          5.098	 -0.115
          5.100	 -0.115
          5.102	 -0.115
          5.104	 -0.110
          5.106	 -0.110
          5.108	 -0.110
          5.110	 -0.105
          5.112	 -0.105
          5.114	 -0.105
          5.116	 -0.110
          5.118	 -0.115
          5.120	 -0.120
          5.122	 -0.130
          5.124	 -0.135
          5.126	 -0.135
          5.128	 -0.130
          5.130	 -0.120
          5.132	 -0.105
          5.134	 -0.090
          5.136	 -0.075
          5.138	 -0.065
          5.140	 -0.060
          5.142	 -0.065
          5.144	 -0.075
          5.146	 -0.095
          5.148	 -0.110
          5.150	 -0.125
          5.152	 -0.135
          5.154	 -0.130
          5.156	 -0.120
          5.158	 -0.105
          5.160	 -0.085
          5.162	 -0.065
          5.164	 -0.050
          5.166	 -0.040
          5.168	 -0.045
          5.170	 -0.055
          5.172	 -0.070
          5.174	 -0.085
          5.176	 -0.095
          5.178	 -0.100
          5.180	 -0.095
          5.182	 -0.075
          5.184	 -0.050
          5.186	 -0.020
          5.188	  0.005
          5.190	  0.025
          5.192	  0.035
          5.194	  0.030
