          2.638	 -0.085
          2.640	 -0.085
          2.642	 -0.075
          2.644	 -0.060
          2.646	 -0.045
          2.648	 -0.030
          2.650	 -0.025
          2.652	 -0.030
          2.654	 -0.045
          2.656	 -0.065
          2.658	 -0.085
          2.660	 -0.100
          2.662	 -0.110
          2.664	 -0.110
          2.666	 -0.105
          2.668	 -0.100
          2.670	 -0.090
          2.672	 -0.085
          2.674	 -0.085
          2.676	 -0.095
          2.678	 -0.105
          2.680	 -0.115
          2.682	 -0.120
          2.684	 -0.120
          2.686	 -0.115
          2.688	 -0.100
          2.690	 -0.080
          2.692	 -0.060
          2.694	 -0.045
          2.696	 -0.035
          2.698	 -0.030
          2.700	 -0.035
          2.702	 -0.040
          2.704	 -0.050
          2.706	 -0.060
          2.708	 -0.070
          2.710	 -0.075
          2.712	 -0.075
          2.714	 -0.070
          2.716	 -0.065
          2.718	 -0.050
          2.720	 -0.035
          2.722	 -0.020
          2.724	  0.005
          2.726	  0.040
          2.728	  0.075
          2.730	  0.120
          2.732	  0.165
          2.734	  0.210
          2.736	  0.260
          2.738	  0.300
          2.740	  0.335
          2.742	  0.360
          2.744	  0.380
          2.746	  0.395
          2.748	  0.400
          2.750	  0.395
          2.752	  0.380
          2.754	  0.360
          2.756	  0.325
          2.758	  0.280
          2.760	  0.230
          2.762	  0.165
          2.764	  0.105
          2.766	  0.045
          2.768	 -0.010
          2.770	 -0.050
          2.772	 -0.075
          2.774	 -0.085
          2.776	 -0.085
          2.778	 -0.075
          2.780	 -0.060
          2.782	 -0.055
          2.784	 -0.050
          2.786	 -0.050
          2.788	 -0.055
          2.790	 -0.055
          2.792	 -0.060
          2.794	 -0.055
          2.796	 -0.045
          2.798	 -0.030
          2.800	 -0.015
          2.802	  0.000
          2.804	  0.010
          2.806	  0.010
          2.808	 -0.005
          2.810	 -0.025
          2.812	 -0.050
          2.814	 -0.075
          2.816	 -0.090
          2.818	 -0.100
          2.820	 -0.095
          2.822	 -0.080
          2.824	 -0.060
          2.826	 -0.035
          2.828	 -0.020
          2.830	 -0.015
          2.832	 -0.020
          2.834	 -0.035
          2.836	 -0.055
          2.838	 -0.075
          2.840	 -0.090
          2.842	 -0.095
          2.844	 -0.090
          2.846	 -0.080
          2.848	 -0.060
          2.850	 -0.040
          2.852	 -0.030
          2.854	 -0.030
          2.856	 -0.035
          2.858	 -0.050
          2.860	 -0.060
          2.862	 -0.070
          2.864	 -0.070
          2.866	 -0.060
          2.868	 -0.040
          2.870	 -0.010
          2.872	  0.020
          2.874	  0.045
          2.876	  0.060
          2.878	  0.060
          2.880	  0.050
          2.882	  0.030
          2.884	  0.010
          2.886	 -0.010
          2.888	 -0.025
          2.890	 -0.030
          2.892	 -0.025
          2.894	 -0.015
          2.896	 -0.005
          2.898	  0.005
          2.900	  0.010
          2.902	  0.005
          2.904	 -0.005
          2.906	 -0.020
          2.908	 -0.040
          2.910	 -0.055
          2.912	 -0.065
          2.914	 -0.070
          2.916	 -0.065
          2.918	 -0.055
          2.920	 -0.045
          2.922	 -0.030
          2.924	 -0.020
          2.926	 -0.015
          2.928	 -0.005
          2.930	  0.000
          2.932	  0.005
          2.934	  0.015
          2.936	  0.035
          2.938	  0.050
          2.940	  0.075
          2.942	  0.095
          2.944	  0.110
          2.946	  0.120
          2.948	  0.125
          2.950	  0.125
          2.952	  0.115
          2.954	  0.105
          2.956	  0.095
          2.958	  0.090
          2.960	  0.090
          2.962	  0.090
          2.964	  0.100
          2.966	  0.110
          2.968	  0.115
          2.970	  0.125
          2.972	  0.125
          2.974	  0.130
          2.976	  0.135
          2.978	  0.140
          2.980	  0.145
          2.982	  0.155
          2.984	  0.165
          2.986	  0.175
          2.988	  0.175
          2.990	  0.175
          2.992	  0.160
          2.994	  0.150
          2.996	  0.130
          2.998	  0.120
          3.000	  0.115
          3.002	  0.120
          3.004	  0.140
          3.006	  0.165
          3.008	  0.195
          3.010	  0.225
          3.012	  0.255
          3.014	  0.275
          3.016	  0.285
          3.018	  0.285
          3.020	  0.280
          3.022	  0.265
          3.024	  0.250
          3.026	  0.230
          3.028	  0.215
          3.030	  0.195
          3.032	  0.185
          3.034	  0.170
          3.036	  0.160
          3.038	  0.150
          3.040	  0.140
          3.042	  0.135
          3.044	  0.125
          3.046	  0.115
          3.048	  0.105
          3.050	  0.090
          3.052	  0.070
          3.054	  0.045
          3.056	  0.025
          3.058	  0.005
          3.060	 -0.010
          3.062	 -0.020
          3.064	 -0.020
          3.066	 -0.015
          3.068	 -0.005
          3.070	  0.005
          3.072	  0.015
          3.074	  0.015
          3.076	  0.015
          3.078	  0.005
          3.080	 -0.010
          3.082	 -0.030
          3.084	 -0.045
          3.086	 -0.055
          3.088	 -0.060
          3.090	 -0.060
          3.092	 -0.055
          3.094	 -0.045
          3.096	 -0.035
          3.098	 -0.030
          3.100	 -0.025
          3.102	 -0.025
          3.104	 -0.030
          3.106	 -0.040
          3.108	 -0.045
          3.110	 -0.050
          3.112	 -0.050
          3.114	 -0.045
          3.116	 -0.035
          3.118	 -0.025
          3.120	 -0.020
          3.122	 -0.015
          3.124	 -0.015
          3.126	 -0.025
          3.128	 -0.040
          3.130	 -0.065
          3.132	 -0.090
          3.134	 -0.120
          3.136	 -0.140
          3.138	 -0.155
          3.140	 -0.160
          3.142	 -0.155
          3.144	 -0.145
          3.146	 -0.125
          3.148	 -0.100
          3.150	 -0.075
          3.152	 -0.055
          3.154	 -0.040
          3.156	 -0.035
          3.158	 -0.035
          3.160	 -0.045
          3.162	 -0.055
          3.164	 -0.065
          3.166	 -0.075
          3.168	 -0.080
          3.170	 -0.080
          3.172	 -0.070
          3.174	 -0.060
          3.176	 -0.050
          3.178	 -0.040
          3.180	 -0.040
          3.182	 -0.040
          3.184	 -0.055
          3.186	 -0.075
          3.188	 -0.095
          3.190	 -0.115
          3.192	 -0.130
          3.194	 -0.135
          3.196	 -0.130
          3.198	 -0.110
          3.200	 -0.085
          3.202	 -0.055
          3.204	 -0.025
          3.206	 -0.005
          3.208	  0.005
          3.210	  0.005
          3.212	 -0.005
          3.214	 -0.015
          3.216	 -0.025
          3.218	 -0.030
          3.220	 -0.030
          3.222	 -0.025
          3.224	 -0.015
          3.226	 -0.005
          3.228	  0.000
          3.230	  0.000
          3.232	 -0.005
          3.234	 -0.010
          3.236	 -0.025
          3.238	 -0.035
          3.240	 -0.045
          3.242	 -0.050
          3.244	 -0.055
          3.246	 -0.060
          3.248	 -0.065
          3.250	 -0.075
          3.252	 -0.085
          3.254	 -0.100
          3.256	 -0.105
          3.258	 -0.105
          3.260	 -0.100
          3.262	 -0.085
          3.264	 -0.060
          3.266	 -0.035
          3.268	 -0.015
          3.270	 -0.005
          3.272	 -0.005
          3.274	 -0.020
          3.276	 -0.045
          3.278	 -0.075
          3.280	 -0.105
          3.282	 -0.125
          3.284	 -0.130
          3.286	 -0.125
          3.288	 -0.100
          3.290	 -0.070
          3.292	 -0.035
          3.294	 -0.005
          3.296	  0.015
          3.298	  0.020
          3.300	  0.015
          3.302	  0.000
          3.304	 -0.020
          3.306	 -0.045
          3.308	 -0.065
          3.310	 -0.075
          3.312	 -0.080
          3.314	 -0.080
          3.316	 -0.075
          3.318	 -0.065
          3.320	 -0.060
          3.322	 -0.060
          3.324	 -0.060
          3.326	 -0.065
          3.328	 -0.070
          3.330	 -0.075
          3.332	 -0.080
          3.334	 -0.080
          3.336	 -0.075
          3.338	 -0.065
          3.340	 -0.055
          3.342	 -0.045
          3.344	 -0.035
          3.346	 -0.025
          3.348	 -0.015
          3.350	 -0.010
          3.352	 -0.010
          3.354	 -0.010
          3.356	 -0.015
          3.358	 -0.020
          3.360	 -0.025
          3.362	 -0.030
          3.364	 -0.030
          3.366	 -0.030
          3.368	 -0.025
          3.370	 -0.020
          3.372	 -0.015
          3.374	 -0.010
          3.376	 -0.010
          3.378	 -0.010
          3.380	 -0.015
          3.382	 -0.025
          3.384	 -0.030
          3.386	 -0.040
          3.388	 -0.040
          3.390	 -0.035
          3.392	 -0.025
          3.394	 -0.005
          3.396	  0.010
          3.398	  0.025
          3.400	  0.035
          3.402	  0.035
          3.404	  0.025
          3.406	  0.010
          3.408	 -0.015
          3.410	 -0.035
          3.412	 -0.050
          3.414	 -0.060
          3.416	 -0.060
          3.418	 -0.050
          3.420	 -0.040
          3.422	 -0.025
          3.424	 -0.015
          3.426	 -0.015
          3.428	 -0.025
          3.430	 -0.040
          3.432	 -0.060
          3.434	 -0.085
          3.436	 -0.110
          3.438	 -0.125
          3.440	 -0.130
          3.442	 -0.130
          3.444	 -0.120
          3.446	 -0.105
          3.448	 -0.085
          3.450	 -0.065
          3.452	 -0.050
          3.454	 -0.040
          3.456	 -0.035
          3.458	 -0.035
          3.460	 -0.045
          3.462	 -0.055
          3.464	 -0.065
          3.466	 -0.080
          3.468	 -0.090
          3.470	 -0.095
          3.472	 -0.100
          3.474	 -0.100
          3.476	 -0.100
          3.478	 -0.095
          3.480	 -0.090
          3.482	 -0.085
          3.484	 -0.080
          3.486	 -0.075
          3.488	 -0.070
          3.490	 -0.065
          3.492	 -0.060
          3.494	 -0.055
          3.496	 -0.050
          3.498	 -0.050
          3.500	 -0.045
          3.502	 -0.045
          3.504	 -0.040
          3.506	 -0.040
          3.508	 -0.035
          3.510	 -0.035
          3.512	 -0.035
          3.514	 -0.035
          3.516	 -0.040
          3.518	 -0.045
          3.520	 -0.045
          3.522	 -0.045
          3.524	 -0.035
          3.526	 -0.015
          3.528	  0.020
          3.530	  0.070
          3.532	  0.135
          3.534	  0.210
          3.536	  0.290
          3.538	  0.365
          3.540	  0.420
          3.542	  0.460
          3.544	  0.470
          3.546	  0.450
          3.548	  0.410
          3.550	  0.350
          3.552	  0.290
          3.554	  0.230
          3.556	  0.180
          3.558	  0.145
          3.560	  0.120
          3.562	  0.115
          3.564	  0.110
          3.566	  0.105
          3.568	  0.095
          3.570	  0.075
          3.572	  0.050
          3.574	  0.015
          3.576	 -0.015
          3.578	 -0.045
          3.580	 -0.065
          3.582	 -0.075
          3.584	 -0.080
          3.586	 -0.075
          3.588	 -0.070
          3.590	 -0.060
          3.592	 -0.055
          3.594	 -0.055
          3.596	 -0.055
          3.598	 -0.055
          3.600	 -0.050
          3.602	 -0.045
          3.604	 -0.040
          3.606	 -0.030
          3.608	 -0.025
          3.610	 -0.020
          3.612	 -0.020
          3.614	 -0.030
          3.616	 -0.045
          3.618	 -0.060
          3.620	 -0.075
          3.622	 -0.085
          3.624	 -0.090
          3.626	 -0.085
          3.628	 -0.070
          3.630	 -0.050
          3.632	 -0.030
          3.634	 -0.010
          3.636	  0.000
          3.638	  0.000
          3.640	 -0.005
          3.642	 -0.020
          3.644	 -0.040
          3.646	 -0.055
          3.648	 -0.070
          3.650	 -0.070
          3.652	 -0.065
          3.654	 -0.045
          3.656	 -0.025
          3.658	 -0.005
          3.660	  0.010
          3.662	  0.020
          3.664	  0.015
          3.666	  0.005
          3.668	 -0.005
          3.670	 -0.025
          3.672	 -0.040
          3.674	 -0.050
          3.676	 -0.050
          3.678	 -0.050
          3.680	 -0.045
          3.682	 -0.035
          3.684	 -0.030
          3.686	 -0.025
          3.688	 -0.025
          3.690	 -0.025
          3.692	 -0.025
          3.694	 -0.020
          3.696	 -0.010
          3.698	  0.000
          3.700	  0.010
          3.702	  0.025
          3.704	  0.030
          3.706	  0.035
          3.708	  0.030
          3.710	  0.025
          3.712	  0.015
          3.714	  0.005
          3.716	 -0.005
          3.718	 -0.005
          3.720	  0.005
          3.722	  0.015
          3.724	  0.030
          3.726	  0.050
          3.728	  0.060
          3.730	  0.070
          3.732	  0.075
          3.734	  0.075
          3.736	  0.075
          3.738	  0.075
          3.740	  0.070
          3.742	  0.075
          3.744	  0.075
          3.746	  0.080
          3.748	  0.085
          3.750	  0.090
          3.752	  0.090
          3.754	  0.085
          3.756	  0.080
          3.758	  0.070
          3.760	  0.065
          3.762	  0.060
          3.764	  0.060
          3.766	  0.065
          3.768	  0.080
          3.770	  0.095
          3.772	  0.115
          3.774	  0.135
          3.776	  0.155
          3.778	  0.175
          3.780	  0.190
          3.782	  0.205
          3.784	  0.210
          3.786	  0.215
          3.788	  0.210
          3.790	  0.210
          3.792	  0.205
          3.794	  0.195
          3.796	  0.190
          3.798	  0.190
          3.800	  0.190
          3.802	  0.190
          3.804	  0.200
          3.806	  0.205
          3.808	  0.215
          3.810	  0.225
          3.812	  0.235
          3.814	  0.245
          3.816	  0.255
          3.818	  0.260
          3.820	  0.260
          3.822	  0.255
          3.824	  0.250
          3.826	  0.240
          3.828	  0.225
          3.830	  0.205
          3.832	  0.180
          3.834	  0.155
          3.836	  0.130
          3.838	  0.110
          3.840	  0.090
          3.842	  0.070
          3.844	  0.060
          3.846	  0.050
          3.848	  0.045
          3.850	  0.045
          3.852	  0.040
          3.854	  0.040
          3.856	  0.035
          3.858	  0.030
          3.860	  0.020
          3.862	  0.010
          3.864	  0.000
          3.866	 -0.005
          3.868	 -0.010
          3.870	 -0.010
          3.872	 -0.005
          3.874	  0.005
          3.876	  0.010
          3.878	  0.020
          3.880	  0.025
          3.882	  0.030
          3.884	  0.025
          3.886	  0.025
          3.888	  0.020
          3.890	  0.010
          3.892	  0.005
          3.894	  0.000
          3.896	 -0.005
          3.898	 -0.005
          3.900	 -0.015
          3.902	 -0.025
          3.904	 -0.035
          3.906	 -0.050
          3.908	 -0.060
          3.910	 -0.070
          3.912	 -0.075
          3.914	 -0.075
          3.916	 -0.070
          3.918	 -0.055
          3.920	 -0.045
          3.922	 -0.030
          3.924	 -0.025
          3.926	 -0.025
          3.928	 -0.030
          3.930	 -0.050
          3.932	 -0.070
          3.934	 -0.095
          3.936	 -0.115
          3.938	 -0.130
          3.940	 -0.135
          3.942	 -0.130
          3.944	 -0.120
          3.946	 -0.100
          3.948	 -0.085
          3.950	 -0.070
          3.952	 -0.065
          3.954	 -0.065
          3.956	 -0.075
          3.958	 -0.085
          3.960	 -0.090
          3.962	 -0.090
          3.964	 -0.085
          3.966	 -0.070
          3.968	 -0.050
          3.970	 -0.025
          3.972	  0.000
          3.974	  0.020
          3.976	  0.035
          3.978	  0.035
          3.980	  0.025
          3.982	  0.015
          3.984	 -0.005
          3.986	 -0.020
          3.988	 -0.030
          3.990	 -0.040
          3.992	 -0.040
          3.994	 -0.040
          3.996	 -0.035
          3.998	 -0.030
          4.000	 -0.030
          4.002	 -0.030
          4.004	 -0.035
          4.006	 -0.045
          4.008	 -0.055
          4.010	 -0.065
          4.012	 -0.075
          4.014	 -0.085
          4.016	 -0.085
          4.018	 -0.085
          4.020	 -0.085
          4.022	 -0.075
          4.024	 -0.065
          4.026	 -0.050
          4.028	 -0.030
          4.030	 -0.010
          4.032	  0.010
          4.034	  0.030
          4.036	  0.045
          4.038	  0.050
          4.040	  0.045
          4.042	  0.035
          4.044	  0.020
          4.046	  0.000
          4.048	 -0.025
          4.050	 -0.040
          4.052	 -0.050
          4.054	 -0.050
          4.056	 -0.040
          4.058	 -0.025
          4.060	 -0.010
          4.062	  0.005
          4.064	  0.015
          4.066	  0.015
          4.068	  0.005
          4.070	 -0.010
          4.072	 -0.030
          4.074	 -0.055
          4.076	 -0.080
          4.078	 -0.100
          4.080	 -0.110
          4.082	 -0.110
          4.084	 -0.110
          4.086	 -0.100
          4.088	 -0.090
          4.090	 -0.075
          4.092	 -0.065
          4.094	 -0.055
          4.096	 -0.045
          4.098	 -0.040
          4.100	 -0.035
          4.102	 -0.030
          4.104	 -0.025
          4.106	 -0.025
          4.108	 -0.020
          4.110	 -0.020
          4.112	 -0.025
          4.114	 -0.025
          4.116	 -0.025
          4.118	 -0.025
          4.120	 -0.020
          4.122	 -0.020
          4.124	 -0.015
          4.126	 -0.010
          4.128	 -0.010
          4.130	 -0.010
          4.132	 -0.010
          4.134	 -0.015
          4.136	 -0.015
          4.138	 -0.020
          4.140	 -0.020
          4.142	 -0.020
          4.144	 -0.015
          4.146	 -0.010
          4.148	 -0.005
          4.150	  0.000
          4.152	  0.000
          4.154	 -0.005
          4.156	 -0.015
          4.158	 -0.025
          4.160	 -0.040
          4.162	 -0.055
          4.164	 -0.065
          4.166	 -0.070
          4.168	 -0.075
          4.170	 -0.075
          4.172	 -0.070
          4.174	 -0.070
          4.176	 -0.070
          4.178	 -0.070
          4.180	 -0.075
          4.182	 -0.075
          4.184	 -0.075
          4.186	 -0.070
          4.188	 -0.065
          4.190	 -0.060
          4.192	 -0.055
          4.194	 -0.050
          4.196	 -0.050
          4.198	 -0.055
          4.200	 -0.060
          4.202	 -0.065
          4.204	 -0.070
          4.206	 -0.065
          4.208	 -0.055
          4.210	 -0.040
          4.212	 -0.025
          4.214	 -0.010
          4.216	  0.000
          4.218	 -0.005
          4.220	 -0.020
          4.222	 -0.040
          4.224	 -0.065
          4.226	 -0.085
          4.228	 -0.100
          4.230	 -0.095
          4.232	 -0.080
          4.234	 -0.050
          4.236	 -0.020
          4.238	  0.015
          4.240	  0.040
          4.242	  0.045
          4.244	  0.040
          4.246	  0.015
          4.248	 -0.015
          4.250	 -0.045
          4.252	 -0.070
          4.254	 -0.085
          4.256	 -0.085
          4.258	 -0.075
          4.260	 -0.055
          4.262	 -0.035
          4.264	 -0.020
          4.266	 -0.015
          4.268	 -0.025
          4.270	 -0.040
          4.272	 -0.065
          4.274	 -0.085
          4.276	 -0.100
          4.278	 -0.110
          4.280	 -0.110
          4.282	 -0.095
          4.284	 -0.080
          4.286	 -0.065
          4.288	 -0.050
          4.290	 -0.035
          4.292	 -0.030
          4.294	 -0.025
          4.296	 -0.020
          4.298	 -0.015
          4.300	 -0.010
          4.302	 -0.005
          4.304	  0.005
          4.306	  0.005
          4.308	  0.005
          4.310	  0.000
          4.312	 -0.015
          4.314	 -0.030
          4.316	 -0.045
          4.318	 -0.055
          4.320	 -0.060
          4.322	 -0.060
          4.324	 -0.055
          4.326	 -0.045
          4.328	 -0.035
          4.330	 -0.025
          4.332	 -0.025
          4.334	 -0.030
          4.336	 -0.040
          4.338	 -0.060
          4.340	 -0.075
          4.342	 -0.085
          4.344	 -0.095
          4.346	 -0.095
          4.348	 -0.090
          4.350	 -0.080
          4.352	 -0.070
          4.354	 -0.065
          4.356	 -0.060
          4.358	 -0.060
          4.360	 -0.065
          4.362	 -0.075
          4.364	 -0.080
          4.366	 -0.080
          4.368	 -0.070
          4.370	 -0.060
          4.372	 -0.045
          4.374	 -0.030
          4.376	 -0.015
          4.378	 -0.005
          4.380	  0.000
          4.382	  0.005
          4.384	  0.000
          4.386	 -0.005
          4.388	 -0.010
          4.390	 -0.010
          4.392	 -0.010
          4.394	 -0.010
          4.396	 -0.010
          4.398	 -0.010
          4.400	 -0.005
          4.402	 -0.010
          4.404	 -0.010
          4.406	 -0.010
          4.408	 -0.010
          4.410	 -0.010
          4.412	 -0.005
          4.414	  0.000
          4.416	  0.005
          4.418	  0.010
          4.420	  0.010
          4.422	  0.005
          4.424	 -0.005
          4.426	 -0.015
          4.428	 -0.030
          4.430	 -0.040
          4.432	 -0.045
          4.434	 -0.050
          4.436	 -0.050
          4.438	 -0.045
          4.440	 -0.045
          4.442	 -0.040
          4.444	 -0.030
          4.446	 -0.025
          4.448	 -0.020
          4.450	 -0.010
          4.452	  0.000
          4.454	  0.010
          4.456	  0.015
          4.458	  0.020
          4.460	  0.025
          4.462	  0.020
          4.464	  0.020
          4.466	  0.010
          4.468	  0.005
          4.470	 -0.005
          4.472	 -0.015
          4.474	 -0.020
          4.476	 -0.025
          4.478	 -0.035
          4.480	 -0.045
          4.482	 -0.050
          4.484	 -0.060
          4.486	 -0.065
          4.488	 -0.070
          4.490	 -0.070
          4.492	 -0.060
          4.494	 -0.050
          4.496	 -0.040
          4.498	 -0.025
          4.500	 -0.020
          4.502	 -0.015
          4.504	 -0.020
          4.506	 -0.025
          4.508	 -0.040
          4.510	 -0.050
          4.512	 -0.065
          4.514	 -0.070
          4.516	 -0.075
          4.518	 -0.075
          4.520	 -0.065
          4.522	 -0.060
          4.524	 -0.050
          4.526	 -0.045
          4.528	 -0.040
          4.530	 -0.045
          4.532	 -0.050
          4.534	 -0.055
          4.536	 -0.065
          4.538	 -0.075
          4.540	 -0.075
          4.542	 -0.075
          4.544	 -0.070
          4.546	 -0.060
          4.548	 -0.050
          4.550	 -0.040
          4.552	 -0.035
          4.554	 -0.030
          4.556	 -0.035
          4.558	 -0.035
          4.560	 -0.040
          4.562	 -0.035
          4.564	 -0.025
          4.566	  0.005
          4.568	  0.050
          4.570	  0.110
          4.572	  0.185
          4.574	  0.265
          4.576	  0.340
          4.578	  0.410
          4.580	  0.460
          4.582	  0.490
          4.584	  0.490
          4.586	  0.470
          4.588	  0.430
          4.590	  0.380
          4.592	  0.330
          4.594	  0.280
          4.596	  0.240
          4.598	  0.210
          4.600	  0.185
          4.602	  0.165
          4.604	  0.145
          4.606	  0.120
          4.608	  0.090
          4.610	  0.055
          4.612	  0.015
          4.614	 -0.020
          4.616	 -0.045
          4.618	 -0.060
          4.620	 -0.060
          4.622	 -0.050
          4.624	 -0.035
          4.626	 -0.015
          4.628	  0.000
          4.630	  0.010
          4.632	  0.005
          4.634	 -0.010
          4.636	 -0.030
          4.638	 -0.050
          4.640	 -0.070
          4.642	 -0.085
          4.644	 -0.090
          4.646	 -0.085
          4.648	 -0.070
          4.650	 -0.055
          4.652	 -0.035
          4.654	 -0.020
          4.656	 -0.010
          4.658	 -0.005
          4.660	 -0.005
          4.662	 -0.015
          4.664	 -0.025
          4.666	 -0.035
          4.668	 -0.040
          4.670	 -0.045
          4.672	 -0.045
          4.674	 -0.045
          4.676	 -0.040
          4.678	 -0.035
          4.680	 -0.030
          4.682	 -0.025
          4.684	 -0.025
          4.686	 -0.025
          4.688	 -0.030
          4.690	 -0.040
          4.692	 -0.050
          4.694	 -0.055
          4.696	 -0.060
          4.698	 -0.065
          4.700	 -0.065
          4.702	 -0.060
          4.704	 -0.050
          4.706	 -0.035
          4.708	 -0.020
          4.710	  0.000
          4.712	  0.015
          4.714	  0.025
          4.716	  0.030
          4.718	  0.030
          4.720	  0.020
          4.722	  0.005
          4.724	 -0.010
          4.726	 -0.025
          4.728	 -0.040
          4.730	 -0.040
          4.732	 -0.035
          4.734	 -0.025
          4.736	 -0.005
          4.738	  0.015
          4.740	  0.030
          4.742	  0.040
          4.744	  0.040
          4.746	  0.030
          4.748	  0.010
          4.750	 -0.005
          4.752	 -0.020
          4.754	 -0.025
          4.756	 -0.020
          4.758	  0.000
          4.760	  0.025
          4.762	  0.055
          4.764	  0.080
          4.766	  0.095
          4.768	  0.100
          4.770	  0.090
          4.772	  0.075
          4.774	  0.050
          4.776	  0.025
          4.778	  0.015
          4.780	  0.010
          4.782	  0.020
          4.784	  0.035
          4.786	  0.060
          4.788	  0.075
          4.790	  0.085
          4.792	  0.085
          4.794	  0.070
          4.796	  0.055
          4.798	  0.040
          4.800	  0.030
          4.802	  0.035
          4.804	  0.055
          4.806	  0.085
          4.808	  0.125
          4.810	  0.160
          4.812	  0.185
          4.814	  0.195
          4.816	  0.190
          4.818	  0.170
          4.820	  0.140
          4.822	  0.115
          4.824	  0.105
          4.826	  0.110
          4.828	  0.130
          4.830	  0.160
          4.832	  0.200
          4.834	  0.235
          4.836	  0.260
          4.838	  0.265
          4.840	  0.255
          4.842	  0.235
          4.844	  0.210
          4.846	  0.190
          4.848	  0.175
          4.850	  0.180
          4.852	  0.195
          4.854	  0.215
          4.856	  0.240
          4.858	  0.260
          4.860	  0.270
          4.862	  0.270
          4.864	  0.255
          4.866	  0.230
          4.868	  0.205
          4.870	  0.180
          4.872	  0.160
          4.874	  0.150
          4.876	  0.145
          4.878	  0.145
          4.880	  0.150
          4.882	  0.150
          4.884	  0.150
          4.886	  0.150
          4.888	  0.145
          4.890	  0.135
          4.892	  0.125
          4.894	  0.115
          4.896	  0.100
          4.898	  0.080
          4.900	  0.060
          4.902	  0.040
          4.904	  0.015
          4.906	 -0.005
          4.908	 -0.025
          4.910	 -0.035
          4.912	 -0.045
          4.914	 -0.045
          4.916	 -0.040
          4.918	 -0.035
          4.920	 -0.025
          4.922	 -0.015
          4.924	 -0.005
          4.926	  0.000
          4.928	  0.005
          4.930	  0.010
          4.932	  0.010
          4.934	  0.005
          4.936	  0.005
          4.938	  0.000
          4.940	 -0.010
          4.942	 -0.020
          4.944	 -0.030
          4.946	 -0.040
          4.948	 -0.050
          4.950	 -0.055
          4.952	 -0.060
          4.954	 -0.060
          4.956	 -0.055
          4.958	 -0.050
          4.960	 -0.045
          4.962	 -0.040
          4.964	 -0.035
          4.966	 -0.035
          4.968	 -0.045
          4.970	 -0.055
          4.972	 -0.070
          4.974	 -0.080
          4.976	 -0.090
          4.978	 -0.100
          4.980	 -0.095
          4.982	 -0.090
          4.984	 -0.080
          4.986	 -0.065
          4.988	 -0.055
          4.990	 -0.045
          4.992	 -0.045
          4.994	 -0.050
          4.996	 -0.065
          4.998	 -0.085
          5.000	 -0.105
          5.002	 -0.125
          5.004	 -0.140
          5.006	 -0.150
          5.008	 -0.155
          5.010	 -0.150
          5.012	 -0.135
          5.014	 -0.115
          5.016	 -0.090
          5.018	 -0.065
          5.020	 -0.040
          5.022	 -0.015
          5.024	 -0.005
          5.026	  0.000
          5.028	 -0.005
          5.030	 -0.015
          5.032	 -0.035
          5.034	 -0.055
          5.036	 -0.070
          5.038	 -0.085
          5.040	 -0.095
          5.042	 -0.095
          5.044	 -0.095
          5.046	 -0.085
          5.048	 -0.075
          5.050	 -0.065
          5.052	 -0.055
          5.054	 -0.045
          5.056	 -0.035
          5.058	 -0.025
          5.060	 -0.015
          5.062	 -0.010
          5.064	 -0.005
          5.066	  0.000
          5.068	  0.000
          5.070	 -0.005
          5.072	 -0.015
          5.074	 -0.025
          5.076	 -0.040
          5.078	 -0.050
          5.080	 -0.060
          5.082	 -0.060
          5.084	 -0.060
          5.086	 -0.055
          5.088	 -0.045
          5.090	 -0.040
          5.092	 -0.040
          5.094	 -0.040
          5.096	 -0.045
          5.098	 -0.045
          5.100	 -0.050
          5.102	 -0.050
          5.104	 -0.050
          5.106	 -0.040
          5.108	 -0.035
          5.110	 -0.030
          5.112	 -0.025
          5.114	 -0.025
          5.116	 -0.030
          5.118	 -0.035
          5.120	 -0.045
          5.122	 -0.050
          5.124	 -0.055
          5.126	 -0.060
          5.128	 -0.065
          5.130	 -0.065
          5.132	 -0.065
          5.134	 -0.070
          5.136	 -0.075
          5.138	 -0.075
          5.140	 -0.075
          5.142	 -0.070
          5.144	 -0.055
          5.146	 -0.040
          5.148	 -0.015
          5.150	  0.005
          5.152	  0.020
          5.154	  0.035
          5.156	  0.035
          5.158	  0.025
          5.160	  0.005
          5.162	 -0.015
          5.164	 -0.035
          5.166	 -0.055
          5.168	 -0.065
          5.170	 -0.070
          5.172	 -0.065
          5.174	 -0.055
          5.176	 -0.045
          5.178	 -0.035
          5.180	 -0.030
          5.182	 -0.030
          5.184	 -0.035
          5.186	 -0.040
          5.188	 -0.040
          5.190	 -0.045
          5.192	 -0.045
          5.194	 -0.040
          5.196	 -0.040
          5.198	 -0.040
          5.200	 -0.045
          5.202	 -0.050
          5.204	 -0.060
          5.206	 -0.070
          5.208	 -0.080
          5.210	 -0.085
          5.212	 -0.090
          5.214	 -0.095
          5.216	 -0.095
          5.218	 -0.095
          5.220	 -0.095
          5.222	 -0.100
          5.224	 -0.105
          5.226	 -0.110
          5.228	 -0.115
          5.230	 -0.120
          5.232	 -0.115
          5.234	 -0.110
          5.236	 -0.100
          5.238	 -0.080
          5.240	 -0.065
          5.242	 -0.045
          5.244	 -0.025
          5.246	 -0.005
          5.248	  0.010
          5.250	  0.025
          5.252	  0.040
          5.254	  0.050
          5.256	  0.055
          5.258	  0.060
