          2.624	 -0.015
          2.626	 -0.020
          2.628	 -0.030
          2.630	 -0.035
          2.632	 -0.045
          2.634	 -0.050
          2.636	 -0.045
          2.638	 -0.040
          2.640	 -0.035
          2.642	 -0.025
          2.644	 -0.015
          2.646	 -0.005
          2.648	 -0.005
          2.650	 -0.005
          2.652	 -0.015
          2.654	 -0.025
          2.656	 -0.030
          2.658	 -0.040
          2.660	 -0.045
          2.662	 -0.045
          2.664	 -0.045
          2.666	 -0.040
          2.668	 -0.035
          2.670	 -0.035
          2.672	 -0.035
          2.674	 -0.040
          2.676	 -0.045
          2.678	 -0.050
          2.680	 -0.060
          2.682	 -0.065
          2.684	 -0.070
          2.686	 -0.065
          2.688	 -0.060
          2.690	 -0.055
          2.692	 -0.040
          2.694	 -0.030
          2.696	 -0.020
          2.698	 -0.010
          2.700	 -0.005
          2.702	 -0.005
          2.704	 -0.010
          2.706	 -0.015
          2.708	 -0.025
          2.710	 -0.030
          2.712	 -0.040
          2.714	 -0.045
          2.716	 -0.045
          2.718	 -0.040
          2.720	 -0.030
          2.722	 -0.020
          2.724	 -0.005
          2.726	  0.005
          2.728	  0.010
          2.730	  0.010
          2.732	  0.000
          2.734	 -0.010
          2.736	 -0.025
          2.738	 -0.040
          2.740	 -0.055
          2.742	 -0.065
          2.744	 -0.070
          2.746	 -0.070
          2.748	 -0.060
          2.750	 -0.050
          2.752	 -0.035
          2.754	 -0.025
          2.756	 -0.015
          2.758	 -0.015
          2.760	 -0.015
          2.762	 -0.015
          2.764	 -0.020
          2.766	 -0.025
          2.768	 -0.030
          2.770	 -0.030
          2.772	 -0.030
          2.774	 -0.025
          2.776	 -0.025
          2.778	 -0.030
          2.780	 -0.035
          2.782	 -0.040
          2.784	 -0.050
          2.786	 -0.060
          2.788	 -0.065
          2.790	 -0.060
          2.792	 -0.050
          2.794	 -0.030
          2.796	 -0.010
          2.798	  0.015
          2.800	  0.040
          2.802	  0.060
          2.804	  0.065
          2.806	  0.065
          2.808	  0.060
          2.810	  0.045
          2.812	  0.025
          2.814	  0.010
          2.816	  0.000
          2.818	 -0.010
          2.820	 -0.010
          2.822	 -0.005
          2.824	  0.005
          2.826	  0.010
          2.828	  0.020
          2.830	  0.020
          2.832	  0.020
          2.834	  0.015
          2.836	  0.005
          2.838	 -0.005
          2.840	 -0.020
          2.842	 -0.040
          2.844	 -0.055
          2.846	 -0.070
          2.848	 -0.085
          2.850	 -0.090
          2.852	 -0.095
          2.854	 -0.090
          2.856	 -0.075
          2.858	 -0.060
          2.860	 -0.045
          2.862	 -0.030
          2.864	 -0.015
          2.866	 -0.015
          2.868	 -0.015
          2.870	 -0.025
          2.872	 -0.040
          2.874	 -0.050
          2.876	 -0.065
          2.878	 -0.065
          2.880	 -0.065
          2.882	 -0.055
          2.884	 -0.045
          2.886	 -0.030
          2.888	 -0.015
          2.890	 -0.005
          2.892	  0.000
          2.894	  0.000
          2.896	  0.005
          2.898	  0.010
          2.900	  0.020
          2.902	  0.045
          2.904	  0.075
          2.906	  0.115
          2.908	  0.160
          2.910	  0.195
          2.912	  0.225
          2.914	  0.240
          2.916	  0.230
          2.918	  0.210
          2.920	  0.170
          2.922	  0.120
          2.924	  0.065
          2.926	  0.020
          2.928	 -0.015
          2.930	 -0.035
          2.932	 -0.045
          2.934	 -0.040
          2.936	 -0.025
          2.938	 -0.010
          2.940	  0.000
          2.942	  0.000
          2.944	 -0.010
          2.946	 -0.025
          2.948	 -0.050
          2.950	 -0.080
          2.952	 -0.100
          2.954	 -0.120
          2.956	 -0.120
          2.958	 -0.115
          2.960	 -0.095
          2.962	 -0.070
          2.964	 -0.045
          2.966	 -0.020
          2.968	  0.000
          2.970	  0.010
          2.972	  0.010
          2.974	  0.000
          2.976	 -0.010
          2.978	 -0.030
          2.980	 -0.045
          2.982	 -0.055
          2.984	 -0.060
          2.986	 -0.060
          2.988	 -0.055
          2.990	 -0.045
          2.992	 -0.035
          2.994	 -0.020
          2.996	 -0.010
          2.998	 -0.005
          3.000	  0.000
          3.002	  0.005
          3.004	  0.000
          3.006	 -0.005
          3.008	 -0.010
          3.010	 -0.015
          3.012	 -0.020
          3.014	 -0.020
          3.016	 -0.020
          3.018	 -0.020
          3.020	 -0.015
          3.022	 -0.015
          3.024	 -0.010
          3.026	 -0.005
          3.028	  0.000
          3.030	  0.000
          3.032	  0.005
          3.034	  0.005
          3.036	  0.005
          3.038	  0.005
          3.040	  0.005
          3.042	  0.005
          3.044	  0.005
          3.046	  0.000
          3.048	 -0.005
          3.050	 -0.010
          3.052	 -0.015
          3.054	 -0.020
          3.056	 -0.020
          3.058	 -0.020
          3.060	 -0.020
          3.062	 -0.010
          3.064	  0.000
          3.066	  0.010
          3.068	  0.020
          3.070	  0.025
          3.072	  0.030
          3.074	  0.030
          3.076	  0.025
          3.078	  0.025
          3.080	  0.020
          3.082	  0.020
          3.084	  0.020
          3.086	  0.020
          3.088	  0.025
          3.090	  0.025
          3.092	  0.030
          3.094	  0.035
          3.096	  0.035
          3.098	  0.035
          3.100	  0.035
          3.102	  0.035
          3.104	  0.035
          3.106	  0.035
          3.108	  0.035
          3.110	  0.040
          3.112	  0.045
          3.114	  0.045
          3.116	  0.050
          3.118	  0.050
          3.120	  0.055
          3.122	  0.055
          3.124	  0.060
          3.126	  0.065
          3.128	  0.075
          3.130	  0.085
          3.132	  0.095
          3.134	  0.105
          3.136	  0.120
          3.138	  0.130
          3.140	  0.135
          3.142	  0.135
          3.144	  0.140
          3.146	  0.135
          3.148	  0.135
          3.150	  0.130
          3.152	  0.135
          3.154	  0.135
          3.156	  0.140
          3.158	  0.150
          3.160	  0.155
          3.162	  0.165
          3.164	  0.170
          3.166	  0.170
          3.168	  0.170
          3.170	  0.170
          3.172	  0.170
          3.174	  0.170
          3.176	  0.170
          3.178	  0.175
          3.180	  0.175
          3.182	  0.180
          3.184	  0.180
          3.186	  0.180
          3.188	  0.175
          3.190	  0.170
          3.192	  0.160
          3.194	  0.150
          3.196	  0.135
          3.198	  0.125
          3.200	  0.120
          3.202	  0.115
          3.204	  0.110
          3.206	  0.110
          3.208	  0.110
          3.210	  0.105
          3.212	  0.100
          3.214	  0.085
          3.216	  0.065
          3.218	  0.045
          3.220	  0.025
          3.222	  0.005
          3.224	 -0.010
          3.226	 -0.020
          3.228	 -0.020
          3.230	 -0.015
          3.232	 -0.010
          3.234	  0.000
          3.236	  0.005
          3.238	  0.010
          3.240	  0.010
          3.242	  0.000
          3.244	 -0.010
          3.246	 -0.025
          3.248	 -0.040
          3.250	 -0.055
          3.252	 -0.065
          3.254	 -0.070
          3.256	 -0.065
          3.258	 -0.060
          3.260	 -0.050
          3.262	 -0.040
          3.264	 -0.030
          3.266	 -0.025
          3.268	 -0.020
          3.270	 -0.020
          3.272	 -0.020
          3.274	 -0.025
          3.276	 -0.025
          3.278	 -0.030
          3.280	 -0.030
          3.282	 -0.030
          3.284	 -0.030
          3.286	 -0.030
          3.288	 -0.030
          3.290	 -0.030
          3.292	 -0.030
          3.294	 -0.030
          3.296	 -0.035
          3.298	 -0.035
          3.300	 -0.040
          3.302	 -0.040
          3.304	 -0.040
          3.306	 -0.040
          3.308	 -0.040
          3.310	 -0.045
          3.312	 -0.045
          3.314	 -0.050
          3.316	 -0.055
          3.318	 -0.060
          3.320	 -0.060
          3.322	 -0.065
          3.324	 -0.060
          3.326	 -0.055
          3.328	 -0.045
          3.330	 -0.035
          3.332	 -0.025
          3.334	 -0.010
          3.336	 -0.005
          3.338	  0.005
          3.340	  0.005
          3.342	  0.000
          3.344	 -0.005
          3.346	 -0.015
          3.348	 -0.025
          3.350	 -0.035
          3.352	 -0.045
          3.354	 -0.055
          3.356	 -0.060
          3.358	 -0.060
          3.360	 -0.055
          3.362	 -0.045
          3.364	 -0.035
          3.366	 -0.025
          3.368	 -0.015
          3.370	 -0.010
          3.372	 -0.005
          3.374	 -0.005
          3.376	 -0.010
          3.378	 -0.020
          3.380	 -0.025
          3.382	 -0.035
          3.384	 -0.040
          3.386	 -0.040
          3.388	 -0.040
          3.390	 -0.035
          3.392	 -0.035
          3.394	 -0.030
          3.396	 -0.030
          3.398	 -0.030
          3.400	 -0.030
          3.402	 -0.035
          3.404	 -0.040
          3.406	 -0.040
          3.408	 -0.040
          3.410	 -0.035
          3.412	 -0.030
          3.414	 -0.030
          3.416	 -0.025
          3.418	 -0.025
          3.420	 -0.030
          3.422	 -0.035
          3.424	 -0.040
          3.426	 -0.045
          3.428	 -0.045
          3.430	 -0.045
          3.432	 -0.045
          3.434	 -0.040
          3.436	 -0.040
          3.438	 -0.035
          3.440	 -0.035
          3.442	 -0.035
          3.444	 -0.040
          3.446	 -0.040
          3.448	 -0.045
          3.450	 -0.045
          3.452	 -0.050
          3.454	 -0.045
          3.456	 -0.045
          3.458	 -0.040
          3.460	 -0.040
          3.462	 -0.035
          3.464	 -0.030
          3.466	 -0.025
          3.468	 -0.020
          3.470	 -0.020
          3.472	 -0.015
          3.474	 -0.015
          3.476	 -0.015
          3.478	 -0.020
          3.480	 -0.025
          3.482	 -0.030
          3.484	 -0.035
          3.486	 -0.045
          3.488	 -0.055
          3.490	 -0.065
          3.492	 -0.070
          3.494	 -0.075
          3.496	 -0.070
          3.498	 -0.065
          3.500	 -0.055
          3.502	 -0.045
          3.504	 -0.035
          3.506	 -0.025
          3.508	 -0.020
          3.510	 -0.020
          3.512	 -0.020
          3.514	 -0.030
          3.516	 -0.040
          3.518	 -0.050
          3.520	 -0.055
          3.522	 -0.060
          3.524	 -0.055
          3.526	 -0.055
          3.528	 -0.050
          3.530	 -0.045
          3.532	 -0.045
          3.534	 -0.050
          3.536	 -0.055
          3.538	 -0.065
          3.540	 -0.070
          3.542	 -0.070
          3.544	 -0.070
          3.546	 -0.065
          3.548	 -0.055
          3.550	 -0.040
          3.552	 -0.030
          3.554	 -0.025
          3.556	 -0.025
          3.558	 -0.025
          3.560	 -0.030
          3.562	 -0.030
          3.564	 -0.035
          3.566	 -0.035
          3.568	 -0.035
          3.570	 -0.030
          3.572	 -0.025
          3.574	 -0.025
          3.576	 -0.025
          3.578	 -0.030
          3.580	 -0.040
          3.582	 -0.050
          3.584	 -0.060
          3.586	 -0.065
          3.588	 -0.065
          3.590	 -0.065
          3.592	 -0.060
          3.594	 -0.045
          3.596	 -0.035
          3.598	 -0.020
          3.600	  0.000
          3.602	  0.010
          3.604	  0.020
          3.606	  0.025
          3.608	  0.025
          3.610	  0.025
          3.612	  0.015
          3.614	  0.010
          3.616	  0.000
          3.618	 -0.005
          3.620	 -0.010
          3.622	 -0.010
          3.624	 -0.005
          3.626	  0.005
          3.628	  0.010
          3.630	  0.010
          3.632	  0.010
          3.634	  0.000
          3.636	 -0.015
          3.638	 -0.030
          3.640	 -0.050
          3.642	 -0.060
          3.644	 -0.070
          3.646	 -0.075
          3.648	 -0.070
          3.650	 -0.065
          3.652	 -0.060
          3.654	 -0.060
          3.656	 -0.060
          3.658	 -0.065
          3.660	 -0.070
          3.662	 -0.075
          3.664	 -0.075
          3.666	 -0.075
          3.668	 -0.065
          3.670	 -0.055
          3.672	 -0.045
          3.674	 -0.040
          3.676	 -0.035
          3.678	 -0.040
          3.680	 -0.050
          3.682	 -0.060
          3.684	 -0.065
          3.686	 -0.070
          3.688	 -0.065
          3.690	 -0.050
          3.692	 -0.030
          3.694	 -0.010
          3.696	  0.010
          3.698	  0.030
          3.700	  0.040
          3.702	  0.055
          3.704	  0.065
          3.706	  0.085
          3.708	  0.110
          3.710	  0.140
          3.712	  0.170
          3.714	  0.195
          3.716	  0.205
          3.718	  0.195
          3.720	  0.165
          3.722	  0.115
          3.724	  0.045
          3.726	 -0.025
          3.728	 -0.095
          3.730	 -0.145
          3.732	 -0.175
          3.734	 -0.180
          3.736	 -0.160
          3.738	 -0.130
          3.740	 -0.095
          3.742	 -0.065
          3.744	 -0.050
          3.746	 -0.050
          3.748	 -0.065
          3.750	 -0.095
          3.752	 -0.125
          3.754	 -0.145
          3.756	 -0.160
          3.758	 -0.155
          3.760	 -0.135
          3.762	 -0.105
          3.764	 -0.070
          3.766	 -0.035
          3.768	 -0.010
          3.770	  0.005
          3.772	  0.010
          3.774	  0.005
          3.776	 -0.005
          3.778	 -0.015
          3.780	 -0.025
          3.782	 -0.030
          3.784	 -0.030
          3.786	 -0.030
          3.788	 -0.030
          3.790	 -0.025
          3.792	 -0.025
          3.794	 -0.025
          3.796	 -0.025
          3.798	 -0.025
          3.800	 -0.025
          3.802	 -0.025
          3.804	 -0.025
          3.806	 -0.030
          3.808	 -0.030
          3.810	 -0.035
          3.812	 -0.040
          3.814	 -0.040
          3.816	 -0.040
          3.818	 -0.035
          3.820	 -0.025
          3.822	 -0.010
          3.824	  0.005
          3.826	  0.025
          3.828	  0.035
          3.830	  0.040
          3.832	  0.040
          3.834	  0.030
          3.836	  0.015
          3.838	 -0.005
          3.840	 -0.015
          3.842	 -0.020
          3.844	 -0.020
          3.846	 -0.010
          3.848	  0.005
          3.850	  0.015
          3.852	  0.025
          3.854	  0.030
          3.856	  0.025
          3.858	  0.015
          3.860	  0.000
          3.862	 -0.010
          3.864	 -0.020
          3.866	 -0.020
          3.868	 -0.010
          3.870	  0.000
          3.872	  0.010
          3.874	  0.025
          3.876	  0.035
          3.878	  0.035
          3.880	  0.035
          3.882	  0.025
          3.884	  0.020
          3.886	  0.015
          3.888	  0.015
          3.890	  0.020
          3.892	  0.030
          3.894	  0.040
          3.896	  0.050
          3.898	  0.060
          3.900	  0.060
          3.902	  0.060
          3.904	  0.055
          3.906	  0.045
          3.908	  0.040
          3.910	  0.035
          3.912	  0.040
          3.914	  0.045
          3.916	  0.055
          3.918	  0.070
          3.920	  0.085
          3.922	  0.100
          3.924	  0.110
          3.926	  0.120
          3.928	  0.125
          3.930	  0.125
          3.932	  0.130
          3.934	  0.125
          3.936	  0.125
          3.938	  0.125
          3.940	  0.130
          3.942	  0.130
          3.944	  0.135
          3.946	  0.140
          3.948	  0.145
          3.950	  0.150
          3.952	  0.155
          3.954	  0.160
          3.956	  0.165
          3.958	  0.170
          3.960	  0.175
          3.962	  0.180
          3.964	  0.180
          3.966	  0.180
          3.968	  0.180
          3.970	  0.180
          3.972	  0.180
          3.974	  0.180
          3.976	  0.185
          3.978	  0.190
          3.980	  0.200
          3.982	  0.210
          3.984	  0.220
          3.986	  0.230
          3.988	  0.235
          3.990	  0.235
          3.992	  0.230
          3.994	  0.215
          3.996	  0.195
          3.998	  0.175
          4.000	  0.155
          4.002	  0.135
          4.004	  0.125
          4.006	  0.120
          4.008	  0.120
          4.010	  0.120
          4.012	  0.125
          4.014	  0.120
          4.016	  0.115
          4.018	  0.100
          4.020	  0.080
          4.022	  0.060
          4.024	  0.040
          4.026	  0.020
          4.028	  0.010
          4.030	  0.010
          4.032	  0.010
          4.034	  0.020
          4.036	  0.030
          4.038	  0.035
          4.040	  0.040
          4.042	  0.035
          4.044	  0.020
          4.046	  0.005
          4.048	 -0.020
          4.050	 -0.040
          4.052	 -0.055
          4.054	 -0.065
          4.056	 -0.070
          4.058	 -0.065
          4.060	 -0.060
          4.062	 -0.045
          4.064	 -0.035
          4.066	 -0.030
          4.068	 -0.025
          4.070	 -0.025
          4.072	 -0.025
          4.074	 -0.030
          4.076	 -0.030
          4.078	 -0.035
          4.080	 -0.035
          4.082	 -0.035
          4.084	 -0.035
          4.086	 -0.040
          4.088	 -0.045
          4.090	 -0.050
          4.092	 -0.060
          4.094	 -0.065
          4.096	 -0.070
          4.098	 -0.070
          4.100	 -0.060
          4.102	 -0.050
          4.104	 -0.035
          4.106	 -0.025
          4.108	 -0.015
          4.110	 -0.015
          4.112	 -0.020
          4.114	 -0.025
          4.116	 -0.040
          4.118	 -0.050
          4.120	 -0.055
          4.122	 -0.050
          4.124	 -0.040
          4.126	 -0.025
          4.128	 -0.005
          4.130	  0.010
          4.132	  0.020
          4.134	  0.020
          4.136	  0.015
          4.138	  0.000
          4.140	 -0.015
          4.142	 -0.030
          4.144	 -0.035
          4.146	 -0.040
          4.148	 -0.035
          4.150	 -0.025
          4.152	 -0.020
          4.154	 -0.010
          4.156	 -0.005
          4.158	 -0.005
          4.160	 -0.010
          4.162	 -0.020
          4.164	 -0.025
          4.166	 -0.030
          4.168	 -0.035
          4.170	 -0.030
          4.172	 -0.030
          4.174	 -0.030
          4.176	 -0.030
          4.178	 -0.030
          4.180	 -0.035
          4.182	 -0.040
          4.184	 -0.045
          4.186	 -0.050
          4.188	 -0.050
          4.190	 -0.045
          4.192	 -0.035
          4.194	 -0.025
          4.196	 -0.020
          4.198	 -0.015
          4.200	 -0.010
          4.202	 -0.015
          4.204	 -0.020
          4.206	 -0.025
          4.208	 -0.030
          4.210	 -0.040
          4.212	 -0.040
          4.214	 -0.045
          4.216	 -0.040
          4.218	 -0.040
          4.220	 -0.035
          4.222	 -0.030
          4.224	 -0.025
          4.226	 -0.025
          4.228	 -0.020
          4.230	 -0.020
          4.232	 -0.025
          4.234	 -0.025
          4.236	 -0.030
          4.238	 -0.030
          4.240	 -0.030
          4.242	 -0.035
          4.244	 -0.035
          4.246	 -0.030
          4.248	 -0.030
          4.250	 -0.030
          4.252	 -0.025
          4.254	 -0.025
          4.256	 -0.025
          4.258	 -0.025
          4.260	 -0.025
          4.262	 -0.030
          4.264	 -0.035
          4.266	 -0.040
          4.268	 -0.045
          4.270	 -0.050
          4.272	 -0.050
          4.274	 -0.050
          4.276	 -0.050
          4.278	 -0.045
          4.280	 -0.040
          4.282	 -0.030
          4.284	 -0.025
          4.286	 -0.020
          4.288	 -0.015
          4.290	 -0.015
          4.292	 -0.015
          4.294	 -0.020
          4.296	 -0.025
          4.298	 -0.035
          4.300	 -0.040
          4.302	 -0.045
          4.304	 -0.050
          4.306	 -0.050
          4.308	 -0.055
          4.310	 -0.055
          4.312	 -0.055
          4.314	 -0.055
          4.316	 -0.050
          4.318	 -0.045
          4.320	 -0.040
          4.322	 -0.035
          4.324	 -0.025
          4.326	 -0.020
          4.328	 -0.020
          4.330	 -0.020
          4.332	 -0.025
          4.334	 -0.030
          4.336	 -0.040
          4.338	 -0.045
          4.340	 -0.055
          4.342	 -0.060
          4.344	 -0.060
          4.346	 -0.055
          4.348	 -0.045
          4.350	 -0.035
          4.352	 -0.025
          4.354	 -0.015
          4.356	 -0.010
          4.358	 -0.005
          4.360	 -0.005
          4.362	 -0.010
          4.364	 -0.015
          4.366	 -0.025
          4.368	 -0.040
          4.370	 -0.050
          4.372	 -0.060
          4.374	 -0.070
          4.376	 -0.075
          4.378	 -0.075
          4.380	 -0.075
          4.382	 -0.070
          4.384	 -0.065
          4.386	 -0.055
          4.388	 -0.050
          4.390	 -0.050
          4.392	 -0.050
          4.394	 -0.050
          4.396	 -0.055
          4.398	 -0.060
          4.400	 -0.060
          4.402	 -0.060
          4.404	 -0.055
          4.406	 -0.045
          4.408	 -0.035
          4.410	 -0.020
          4.412	 -0.010
          4.414	  0.005
          4.416	  0.010
          4.418	  0.015
          4.420	  0.015
          4.422	  0.010
          4.424	  0.000
          4.426	 -0.010
          4.428	 -0.015
          4.430	 -0.025
          4.432	 -0.025
          4.434	 -0.025
          4.436	 -0.020
          4.438	 -0.015
          4.440	  0.000
          4.442	  0.010
          4.444	  0.020
          4.446	  0.030
          4.448	  0.040
          4.450	  0.040
          4.452	  0.040
          4.454	  0.035
          4.456	  0.025
          4.458	  0.015
          4.460	  0.000
          4.462	 -0.015
          4.464	 -0.025
          4.466	 -0.040
          4.468	 -0.050
          4.470	 -0.055
          4.472	 -0.060
          4.474	 -0.060
          4.476	 -0.055
          4.478	 -0.055
          4.480	 -0.050
          4.482	 -0.050
          4.484	 -0.050
          4.486	 -0.055
          4.488	 -0.060
          4.490	 -0.070
          4.492	 -0.085
          4.494	 -0.095
          4.496	 -0.105
          4.498	 -0.115
          4.500	 -0.115
          4.502	 -0.110
          4.504	 -0.100
          4.506	 -0.085
          4.508	 -0.065
          4.510	 -0.045
          4.512	 -0.030
          4.514	 -0.015
          4.516	 -0.005
          4.518	  0.000
          4.520	  0.005
          4.522	  0.010
          4.524	  0.025
          4.526	  0.045
          4.528	  0.080
          4.530	  0.120
          4.532	  0.165
          4.534	  0.205
          4.536	  0.240
          4.538	  0.255
          4.540	  0.255
          4.542	  0.225
          4.544	  0.175
          4.546	  0.115
          4.548	  0.050
          4.550	 -0.010
          4.552	 -0.055
          4.554	 -0.080
          4.556	 -0.085
          4.558	 -0.070
          4.560	 -0.045
          4.562	 -0.015
          4.564	  0.005
          4.566	  0.015
          4.568	  0.010
          4.570	 -0.010
          4.572	 -0.035
          4.574	 -0.065
          4.576	 -0.090
          4.578	 -0.100
          4.580	 -0.095
          4.582	 -0.085
          4.584	 -0.060
          4.586	 -0.040
          4.588	 -0.020
          4.590	 -0.010
          4.592	 -0.005
          4.594	 -0.015
          4.596	 -0.030
          4.598	 -0.045
          4.600	 -0.060
          4.602	 -0.070
          4.604	 -0.065
          4.606	 -0.060
          4.608	 -0.050
          4.610	 -0.035
          4.612	 -0.020
          4.614	 -0.015
          4.616	 -0.010
          4.618	 -0.015
          4.620	 -0.015
          4.622	 -0.020
          4.624	 -0.025
          4.626	 -0.025
          4.628	 -0.020
          4.630	 -0.020
          4.632	 -0.015
          4.634	 -0.015
          4.636	 -0.015
          4.638	 -0.020
          4.640	 -0.020
          4.642	 -0.025
          4.644	 -0.030
          4.646	 -0.030
          4.648	 -0.030
          4.650	 -0.025
          4.652	 -0.020
          4.654	 -0.015
          4.656	 -0.010
          4.658	 -0.010
          4.660	 -0.010
          4.662	 -0.010
          4.664	 -0.010
          4.666	 -0.010
          4.668	 -0.010
          4.670	 -0.010
          4.672	 -0.005
          4.674	  0.000
          4.676	  0.005
          4.678	  0.010
          4.680	  0.010
          4.682	  0.015
          4.684	  0.015
          4.686	  0.020
          4.688	  0.020
          4.690	  0.025
          4.692	  0.025
          4.694	  0.025
          4.696	  0.030
          4.698	  0.030
          4.700	  0.025
          4.702	  0.025
          4.704	  0.020
          4.706	  0.015
          4.708	  0.010
          4.710	  0.005
          4.712	  0.000
          4.714	  0.000
          4.716	  0.000
          4.718	  0.005
          4.720	  0.010
          4.722	  0.015
          4.724	  0.025
          4.726	  0.030
          4.728	  0.035
          4.730	  0.040
          4.732	  0.045
          4.734	  0.045
          4.736	  0.045
          4.738	  0.045
          4.740	  0.045
          4.742	  0.050
          4.744	  0.055
          4.746	  0.065
          4.748	  0.075
          4.750	  0.085
          4.752	  0.100
          4.754	  0.110
          4.756	  0.120
          4.758	  0.125
          4.760	  0.125
          4.762	  0.125
          4.764	  0.120
          4.766	  0.120
          4.768	  0.125
          4.770	  0.130
          4.772	  0.140
          4.774	  0.150
          4.776	  0.165
          4.778	  0.175
          4.780	  0.180
          4.782	  0.175
          4.784	  0.170
          4.786	  0.160
          4.788	  0.145
          4.790	  0.130
          4.792	  0.125
          4.794	  0.120
          4.796	  0.125
          4.798	  0.130
          4.800	  0.145
          4.802	  0.155
          4.804	  0.165
          4.806	  0.170
          4.808	  0.170
          4.810	  0.165
          4.812	  0.160
          4.814	  0.150
          4.816	  0.140
          4.818	  0.135
          4.820	  0.125
          4.822	  0.120
          4.824	  0.115
          4.826	  0.105
          4.828	  0.100
          4.830	  0.095
          4.832	  0.095
          4.834	  0.090
          4.836	  0.085
          4.838	  0.080
          4.840	  0.075
          4.842	  0.070
          4.844	  0.060
          4.846	  0.050
          4.848	  0.035
          4.850	  0.020
          4.852	  0.005
          4.854	 -0.005
          4.856	 -0.010
          4.858	 -0.010
          4.860	 -0.005
          4.862	 -0.005
          4.864	  0.000
          4.866	  0.005
          4.868	  0.005
          4.870	  0.000
          4.872	 -0.010
          4.874	 -0.025
          4.876	 -0.035
          4.878	 -0.045
          4.880	 -0.055
          4.882	 -0.055
          4.884	 -0.055
          4.886	 -0.050
          4.888	 -0.045
          4.890	 -0.040
          4.892	 -0.040
          4.894	 -0.040
          4.896	 -0.045
          4.898	 -0.050
          4.900	 -0.060
          4.902	 -0.065
          4.904	 -0.065
          4.906	 -0.065
          4.908	 -0.060
          4.910	 -0.050
          4.912	 -0.040
          4.914	 -0.035
          4.916	 -0.030
          4.918	 -0.025
          4.920	 -0.030
          4.922	 -0.035
          4.924	 -0.040
          4.926	 -0.045
          4.928	 -0.050
          4.930	 -0.045
          4.932	 -0.040
          4.934	 -0.030
          4.936	 -0.015
          4.938	  0.000
          4.940	  0.010
          4.942	  0.015
          4.944	  0.015
          4.946	  0.010
          4.948	  0.000
          4.950	 -0.010
          4.952	 -0.025
          4.954	 -0.035
          4.956	 -0.040
          4.958	 -0.045
          4.960	 -0.045
          4.962	 -0.050
          4.964	 -0.050
          4.966	 -0.055
          4.968	 -0.055
          4.970	 -0.060
          4.972	 -0.060
          4.974	 -0.060
          4.976	 -0.055
          4.978	 -0.050
          4.980	 -0.040
          4.982	 -0.035
          4.984	 -0.025
          4.986	 -0.025
          4.988	 -0.020
          4.990	 -0.025
          4.992	 -0.030
          4.994	 -0.030
          4.996	 -0.035
          4.998	 -0.030
          5.000	 -0.030
          5.002	 -0.025
          5.004	 -0.020
          5.006	 -0.020
          5.008	 -0.025
          5.010	 -0.030
          5.012	 -0.035
          5.014	 -0.045
          5.016	 -0.050
          5.018	 -0.055
          5.020	 -0.050
          5.022	 -0.045
          5.024	 -0.035
          5.026	 -0.025
          5.028	 -0.015
          5.030	 -0.005
          5.032	 -0.005
          5.034	 -0.005
          5.036	 -0.015
          5.038	 -0.025
          5.040	 -0.040
          5.042	 -0.055
          5.044	 -0.060
          5.046	 -0.065
          5.048	 -0.065
          5.050	 -0.060
          5.052	 -0.050
          5.054	 -0.040
          5.056	 -0.025
          5.058	 -0.015
          5.060	 -0.010
          5.062	 -0.005
          5.064	 -0.005
          5.066	 -0.015
          5.068	 -0.020
          5.070	 -0.030
          5.072	 -0.040
          5.074	 -0.050
          5.076	 -0.055
          5.078	 -0.055
          5.080	 -0.055
          5.082	 -0.055
          5.084	 -0.050
          5.086	 -0.045
          5.088	 -0.040
          5.090	 -0.040
          5.092	 -0.040
          5.094	 -0.045
          5.096	 -0.045
          5.098	 -0.050
          5.100	 -0.050
          5.102	 -0.045
          5.104	 -0.040
          5.106	 -0.035
          5.108	 -0.025
          5.110	 -0.020
          5.112	 -0.015
          5.114	 -0.015
          5.116	 -0.020
          5.118	 -0.030
          5.120	 -0.045
          5.122	 -0.055
          5.124	 -0.060
          5.126	 -0.060
          5.128	 -0.060
          5.130	 -0.050
          5.132	 -0.040
          5.134	 -0.030
          5.136	 -0.025
          5.138	 -0.020
          5.140	 -0.020
          5.142	 -0.020
          5.144	 -0.025
          5.146	 -0.030
          5.148	 -0.035
          5.150	 -0.035
          5.152	 -0.030
          5.154	 -0.025
          5.156	 -0.020
          5.158	 -0.020
          5.160	 -0.015
          5.162	 -0.020
          5.164	 -0.025
          5.166	 -0.030
          5.168	 -0.040
          5.170	 -0.045
          5.172	 -0.050
          5.174	 -0.050
          5.176	 -0.050
          5.178	 -0.045
          5.180	 -0.040
          5.182	 -0.040
          5.184	 -0.040
          5.186	 -0.040
          5.188	 -0.045
          5.190	 -0.050
          5.192	 -0.050
          5.194	 -0.055
          5.196	 -0.055
          5.198	 -0.055
          5.200	 -0.055
          5.202	 -0.055
          5.204	 -0.055
          5.206	 -0.050
          5.208	 -0.050
          5.210	 -0.050
          5.212	 -0.045
          5.214	 -0.045
          5.216	 -0.040
          5.218	 -0.030
          5.220	 -0.025
          5.222	 -0.020
          5.224	 -0.015
          5.226	 -0.015
          5.228	 -0.015
          5.230	 -0.015
          5.232	 -0.015
          5.234	 -0.020
          5.236	 -0.020
          5.238	 -0.020
          5.240	 -0.020
          5.242	 -0.015
          5.244	 -0.010
