          2.622	 -0.015
          2.624	 -0.010
          2.626	 -0.010
          2.628	 -0.010
          2.630	 -0.010
          2.632	 -0.010
          2.634	 -0.010
          2.636	 -0.010
          2.638	 -0.015
          2.640	 -0.015
          2.642	 -0.020
          2.644	 -0.025
          2.646	 -0.025
          2.648	 -0.030
          2.650	 -0.025
          2.652	 -0.025
          2.654	 -0.020
          2.656	 -0.015
          2.658	 -0.010
          2.660	 -0.005
          2.662	  0.000
          2.664	  0.005
          2.666	  0.005
          2.668	  0.010
          2.670	  0.010
          2.672	  0.010
          2.674	  0.005
          2.676	 -0.005
          2.678	 -0.015
          2.680	 -0.030
          2.682	 -0.050
          2.684	 -0.065
          2.686	 -0.080
          2.688	 -0.095
          2.690	 -0.100
          2.692	 -0.105
          2.694	 -0.105
          2.696	 -0.100
          2.698	 -0.095
          2.700	 -0.090
          2.702	 -0.090
          2.704	 -0.085
          2.706	 -0.080
          2.708	 -0.080
          2.710	 -0.075
          2.712	 -0.070
          2.714	 -0.070
          2.716	 -0.070
          2.718	 -0.070
          2.720	 -0.075
          2.722	 -0.080
          2.724	 -0.080
          2.726	 -0.080
          2.728	 -0.080
          2.730	 -0.070
          2.732	 -0.055
          2.734	 -0.040
          2.736	 -0.025
          2.738	 -0.015
          2.740	 -0.015
          2.742	 -0.020
          2.744	 -0.030
          2.746	 -0.045
          2.748	 -0.055
          2.750	 -0.060
          2.752	 -0.055
          2.754	 -0.030
          2.756	  0.005
          2.758	  0.050
          2.760	  0.100
          2.762	  0.155
          2.764	  0.200
          2.766	  0.245
          2.768	  0.280
          2.770	  0.305
          2.772	  0.320
          2.774	  0.330
          2.776	  0.330
          2.778	  0.320
          2.780	  0.300
          2.782	  0.265
          2.784	  0.220
          2.786	  0.160
          2.788	  0.095
          2.790	  0.035
          2.792	 -0.025
          2.794	 -0.070
          2.796	 -0.105
          2.798	 -0.120
          2.800	 -0.120
          2.802	 -0.115
          2.804	 -0.100
          2.806	 -0.090
          2.808	 -0.085
          2.810	 -0.080
          2.812	 -0.085
          2.814	 -0.085
          2.816	 -0.080
          2.818	 -0.075
          2.820	 -0.060
          2.822	 -0.045
          2.824	 -0.030
          2.826	 -0.020
          2.828	 -0.015
          2.830	 -0.020
          2.832	 -0.035
          2.834	 -0.050
          2.836	 -0.070
          2.838	 -0.085
          2.840	 -0.095
          2.842	 -0.090
          2.844	 -0.080
          2.846	 -0.065
          2.848	 -0.045
          2.850	 -0.035
          2.852	 -0.025
          2.854	 -0.025
          2.856	 -0.035
          2.858	 -0.045
          2.860	 -0.055
          2.862	 -0.065
          2.864	 -0.070
          2.866	 -0.070
          2.868	 -0.065
          2.870	 -0.060
          2.872	 -0.055
          2.874	 -0.050
          2.876	 -0.045
          2.878	 -0.045
          2.880	 -0.045
          2.882	 -0.040
          2.884	 -0.035
          2.886	 -0.030
          2.888	 -0.020
          2.890	 -0.010
          2.892	 -0.005
          2.894	 -0.005
          2.896	 -0.010
          2.898	 -0.015
          2.900	 -0.030
          2.902	 -0.040
          2.904	 -0.045
          2.906	 -0.045
          2.908	 -0.040
          2.910	 -0.030
          2.912	 -0.015
          2.914	  0.005
          2.916	  0.015
          2.918	  0.020
          2.920	  0.020
          2.922	  0.015
          2.924	  0.005
          2.926	 -0.010
          2.928	 -0.015
          2.930	 -0.020
          2.932	 -0.020
          2.934	 -0.010
          2.936	  0.005
          2.938	  0.020
          2.940	  0.035
          2.942	  0.050
          2.944	  0.060
          2.946	  0.060
          2.948	  0.060
          2.950	  0.055
          2.952	  0.045
          2.954	  0.040
          2.956	  0.030
          2.958	  0.025
          2.960	  0.020
          2.962	  0.020
          2.964	  0.020
          2.966	  0.030
          2.968	  0.035
          2.970	  0.045
          2.972	  0.060
          2.974	  0.075
          2.976	  0.090
          2.978	  0.105
          2.980	  0.125
          2.982	  0.135
          2.984	  0.150
          2.986	  0.155
          2.988	  0.160
          2.990	  0.165
          2.992	  0.165
          2.994	  0.165
          2.996	  0.165
          2.998	  0.165
          3.000	  0.170
          3.002	  0.175
          3.004	  0.185
          3.006	  0.195
          3.008	  0.205
          3.010	  0.210
          3.012	  0.220
          3.014	  0.230
          3.016	  0.235
          3.018	  0.240
          3.020	  0.245
          3.022	  0.245
          3.024	  0.245
          3.026	  0.240
          3.028	  0.230
          3.030	  0.225
          3.032	  0.215
          3.034	  0.210
          3.036	  0.205
          3.038	  0.205
          3.040	  0.205
          3.042	  0.200
          3.044	  0.195
          3.046	  0.185
          3.048	  0.170
          3.050	  0.150
          3.052	  0.130
          3.054	  0.115
          3.056	  0.095
          3.058	  0.080
          3.060	  0.075
          3.062	  0.070
          3.064	  0.070
          3.066	  0.070
          3.068	  0.070
          3.070	  0.065
          3.072	  0.050
          3.074	  0.035
          3.076	  0.015
          3.078	 -0.005
          3.080	 -0.025
          3.082	 -0.035
          3.084	 -0.040
          3.086	 -0.045
          3.088	 -0.040
          3.090	 -0.040
          3.092	 -0.040
          3.094	 -0.040
          3.096	 -0.050
          3.098	 -0.060
          3.100	 -0.070
          3.102	 -0.080
          3.104	 -0.090
          3.106	 -0.090
          3.108	 -0.090
          3.110	 -0.085
          3.112	 -0.080
          3.114	 -0.070
          3.116	 -0.070
          3.118	 -0.065
          3.120	 -0.065
          3.122	 -0.065
          3.124	 -0.070
          3.126	 -0.070
          3.128	 -0.070
          3.130	 -0.070
          3.132	 -0.070
          3.134	 -0.070
          3.136	 -0.070
          3.138	 -0.065
          3.140	 -0.065
          3.142	 -0.065
          3.144	 -0.060
          3.146	 -0.055
          3.148	 -0.050
          3.150	 -0.050
          3.152	 -0.050
          3.154	 -0.050
          3.156	 -0.060
          3.158	 -0.070
          3.160	 -0.080
          3.162	 -0.090
          3.164	 -0.100
          3.166	 -0.100
          3.168	 -0.090
          3.170	 -0.080
          3.172	 -0.065
          3.174	 -0.050
          3.176	 -0.035
          3.178	 -0.025
          3.180	 -0.015
          3.182	 -0.010
          3.184	 -0.005
          3.186	 -0.005
          3.188	  0.000
          3.190	  0.000
          3.192	 -0.005
          3.194	 -0.020
          3.196	 -0.035
          3.198	 -0.055
          3.200	 -0.085
          3.202	 -0.105
          3.204	 -0.125
          3.206	 -0.140
          3.208	 -0.140
          3.210	 -0.130
          3.212	 -0.110
          3.214	 -0.090
          3.216	 -0.065
          3.218	 -0.050
          3.220	 -0.040
          3.222	 -0.040
          3.224	 -0.050
          3.226	 -0.055
          3.228	 -0.065
          3.230	 -0.075
          3.232	 -0.080
          3.234	 -0.080
          3.236	 -0.075
          3.238	 -0.070
          3.240	 -0.070
          3.242	 -0.070
          3.244	 -0.075
          3.246	 -0.080
          3.248	 -0.085
          3.250	 -0.085
          3.252	 -0.085
          3.254	 -0.080
          3.256	 -0.075
          3.258	 -0.065
          3.260	 -0.060
          3.262	 -0.050
          3.264	 -0.045
          3.266	 -0.045
          3.268	 -0.040
          3.270	 -0.040
          3.272	 -0.040
          3.274	 -0.035
          3.276	 -0.025
          3.278	 -0.015
          3.280	 -0.005
          3.282	  0.005
          3.284	  0.010
          3.286	  0.010
          3.288	  0.005
          3.290	 -0.010
          3.292	 -0.030
          3.294	 -0.050
          3.296	 -0.075
          3.298	 -0.095
          3.300	 -0.110
          3.302	 -0.115
          3.304	 -0.115
          3.306	 -0.105
          3.308	 -0.090
          3.310	 -0.075
          3.312	 -0.055
          3.314	 -0.045
          3.316	 -0.035
          3.318	 -0.035
          3.320	 -0.035
          3.322	 -0.040
          3.324	 -0.040
          3.326	 -0.040
          3.328	 -0.035
          3.330	 -0.025
          3.332	 -0.010
          3.334	  0.000
          3.336	  0.010
          3.338	  0.010
          3.340	  0.000
          3.342	 -0.010
          3.344	 -0.030
          3.346	 -0.050
          3.348	 -0.065
          3.350	 -0.075
          3.352	 -0.075
          3.354	 -0.070
          3.356	 -0.060
          3.358	 -0.050
          3.360	 -0.040
          3.362	 -0.035
          3.364	 -0.030
          3.366	 -0.035
          3.368	 -0.045
          3.370	 -0.050
          3.372	 -0.055
          3.374	 -0.055
          3.376	 -0.055
          3.378	 -0.055
          3.380	 -0.055
          3.382	 -0.055
          3.384	 -0.060
          3.386	 -0.070
          3.388	 -0.085
          3.390	 -0.100
          3.392	 -0.110
          3.394	 -0.120
          3.396	 -0.120
          3.398	 -0.115
          3.400	 -0.105
          3.402	 -0.090
          3.404	 -0.075
          3.406	 -0.060
          3.408	 -0.050
          3.410	 -0.050
          3.412	 -0.055
          3.414	 -0.060
          3.416	 -0.075
          3.418	 -0.090
          3.420	 -0.100
          3.422	 -0.105
          3.424	 -0.100
          3.426	 -0.085
          3.428	 -0.060
          3.430	 -0.030
          3.432	  0.010
          3.434	  0.050
          3.436	  0.095
          3.438	  0.135
          3.440	  0.170
          3.442	  0.205
          3.444	  0.235
          3.446	  0.265
          3.448	  0.290
          3.450	  0.315
          3.452	  0.330
          3.454	  0.335
          3.456	  0.330
          3.458	  0.300
          3.460	  0.255
          3.462	  0.190
          3.464	  0.115
          3.466	  0.035
          3.468	 -0.045
          3.470	 -0.110
          3.472	 -0.155
          3.474	 -0.175
          3.476	 -0.170
          3.478	 -0.150
          3.480	 -0.115
          3.482	 -0.080
          3.484	 -0.045
          3.486	 -0.030
          3.488	 -0.025
          3.490	 -0.030
          3.492	 -0.050
          3.494	 -0.070
          3.496	 -0.085
          3.498	 -0.095
          3.500	 -0.090
          3.502	 -0.080
          3.504	 -0.065
          3.506	 -0.050
          3.508	 -0.035
          3.510	 -0.030
          3.512	 -0.035
          3.514	 -0.045
          3.516	 -0.065
          3.518	 -0.080
          3.520	 -0.095
          3.522	 -0.105
          3.524	 -0.105
          3.526	 -0.100
          3.528	 -0.085
          3.530	 -0.065
          3.532	 -0.050
          3.534	 -0.035
          3.536	 -0.025
          3.538	 -0.020
          3.540	 -0.020
          3.542	 -0.030
          3.544	 -0.040
          3.546	 -0.050
          3.548	 -0.060
          3.550	 -0.070
          3.552	 -0.075
          3.554	 -0.075
          3.556	 -0.070
          3.558	 -0.060
          3.560	 -0.045
          3.562	 -0.035
          3.564	 -0.020
          3.566	 -0.005
          3.568	  0.000
          3.570	  0.005
          3.572	  0.005
          3.574	  0.000
          3.576	 -0.010
          3.578	 -0.020
          3.580	 -0.030
          3.582	 -0.040
          3.584	 -0.045
          3.586	 -0.045
          3.588	 -0.045
          3.590	 -0.035
          3.592	 -0.025
          3.594	 -0.015
          3.596	  0.000
          3.598	  0.010
          3.600	  0.020
          3.602	  0.025
          3.604	  0.025
          3.606	  0.025
          3.608	  0.020
          3.610	  0.010
          3.612	  0.005
          3.614	  0.005
          3.616	  0.005
          3.618	  0.010
          3.620	  0.020
          3.622	  0.025
          3.624	  0.035
          3.626	  0.040
          3.628	  0.040
          3.630	  0.035
          3.632	  0.030
          3.634	  0.025
          3.636	  0.025
          3.638	  0.030
          3.640	  0.040
          3.642	  0.060
          3.644	  0.080
          3.646	  0.105
          3.648	  0.125
          3.650	  0.145
          3.652	  0.150
          3.654	  0.150
          3.656	  0.140
          3.658	  0.130
          3.660	  0.115
          3.662	  0.105
          3.664	  0.100
          3.666	  0.110
          3.668	  0.125
          3.670	  0.145
          3.672	  0.175
          3.674	  0.200
          3.676	  0.225
          3.678	  0.240
          3.680	  0.250
          3.682	  0.250
          3.684	  0.245
          3.686	  0.230
          3.688	  0.215
          3.690	  0.200
          3.692	  0.190
          3.694	  0.180
          3.696	  0.175
          3.698	  0.175
          3.700	  0.185
          3.702	  0.195
          3.704	  0.210
          3.706	  0.225
          3.708	  0.235
          3.710	  0.245
          3.712	  0.250
          3.714	  0.250
          3.716	  0.250
          3.718	  0.240
          3.720	  0.230
          3.722	  0.215
          3.724	  0.195
          3.726	  0.175
          3.728	  0.155
          3.730	  0.130
          3.732	  0.100
          3.734	  0.075
          3.736	  0.045
          3.738	  0.020
          3.740	  0.005
          3.742	 -0.005
          3.744	 -0.005
          3.746	  0.005
          3.748	  0.025
          3.750	  0.040
          3.752	  0.055
          3.754	  0.065
          3.756	  0.065
          3.758	  0.050
          3.760	  0.025
          3.762	 -0.005
          3.764	 -0.040
          3.766	 -0.065
          3.768	 -0.085
          3.770	 -0.095
          3.772	 -0.090
          3.774	 -0.080
          3.776	 -0.060
          3.778	 -0.040
          3.780	 -0.025
          3.782	 -0.020
          3.784	 -0.020
          3.786	 -0.030
          3.788	 -0.045
          3.790	 -0.065
          3.792	 -0.080
          3.794	 -0.085
          3.796	 -0.090
          3.798	 -0.085
          3.800	 -0.075
          3.802	 -0.060
          3.804	 -0.055
          3.806	 -0.050
          3.808	 -0.055
          3.810	 -0.065
          3.812	 -0.075
          3.814	 -0.085
          3.816	 -0.090
          3.818	 -0.090
          3.820	 -0.080
          3.822	 -0.070
          3.824	 -0.055
          3.826	 -0.040
          3.828	 -0.030
          3.830	 -0.030
          3.832	 -0.040
          3.834	 -0.050
          3.836	 -0.070
          3.838	 -0.080
          3.840	 -0.090
          3.842	 -0.090
          3.844	 -0.080
          3.846	 -0.060
          3.848	 -0.040
          3.850	 -0.020
          3.852	 -0.010
          3.854	  0.000
          3.856	 -0.005
          3.858	 -0.020
          3.860	 -0.040
          3.862	 -0.060
          3.864	 -0.080
          3.866	 -0.095
          3.868	 -0.100
          3.870	 -0.095
          3.872	 -0.085
          3.874	 -0.075
          3.876	 -0.060
          3.878	 -0.055
          3.880	 -0.050
          3.882	 -0.045
          3.884	 -0.050
          3.886	 -0.050
          3.888	 -0.050
          3.890	 -0.050
          3.892	 -0.040
          3.894	 -0.025
          3.896	 -0.010
          3.898	  0.000
          3.900	  0.010
          3.902	  0.015
          3.904	  0.005
          3.906	 -0.010
          3.908	 -0.035
          3.910	 -0.060
          3.912	 -0.085
          3.914	 -0.105
          3.916	 -0.120
          3.918	 -0.120
          3.920	 -0.110
          3.922	 -0.095
          3.924	 -0.075
          3.926	 -0.050
          3.928	 -0.030
          3.930	 -0.015
          3.932	 -0.005
          3.934	  0.000
          3.936	 -0.005
          3.938	 -0.010
          3.940	 -0.015
          3.942	 -0.025
          3.944	 -0.040
          3.946	 -0.050
          3.948	 -0.060
          3.950	 -0.070
          3.952	 -0.080
          3.954	 -0.085
          3.956	 -0.085
          3.958	 -0.080
          3.960	 -0.075
          3.962	 -0.060
          3.964	 -0.045
          3.966	 -0.025
          3.968	 -0.005
          3.970	  0.010
          3.972	  0.020
          3.974	  0.025
          3.976	  0.025
          3.978	  0.020
          3.980	  0.010
          3.982	  0.000
          3.984	 -0.015
          3.986	 -0.025
          3.988	 -0.035
          3.990	 -0.040
          3.992	 -0.045
          3.994	 -0.040
          3.996	 -0.035
          3.998	 -0.025
          4.000	 -0.010
          4.002	  0.000
          4.004	  0.010
          4.006	  0.010
          4.008	  0.005
          4.010	 -0.010
          4.012	 -0.030
          4.014	 -0.050
          4.016	 -0.065
          4.018	 -0.075
          4.020	 -0.075
          4.022	 -0.070
          4.024	 -0.055
          4.026	 -0.030
          4.028	 -0.010
          4.030	  0.005
          4.032	  0.010
          4.034	  0.005
          4.036	 -0.010
          4.038	 -0.035
          4.040	 -0.060
          4.042	 -0.085
          4.044	 -0.100
          4.046	 -0.105
          4.048	 -0.105
          4.050	 -0.090
          4.052	 -0.075
          4.054	 -0.060
          4.056	 -0.045
          4.058	 -0.035
          4.060	 -0.035
          4.062	 -0.040
          4.064	 -0.050
          4.066	 -0.055
          4.068	 -0.060
          4.070	 -0.065
          4.072	 -0.060
          4.074	 -0.045
          4.076	 -0.035
          4.078	 -0.020
          4.080	 -0.010
          4.082	  0.000
          4.084	 -0.005
          4.086	 -0.010
          4.088	 -0.025
          4.090	 -0.035
          4.092	 -0.050
          4.094	 -0.050
          4.096	 -0.045
          4.098	 -0.025
          4.100	  0.005
          4.102	  0.050
          4.104	  0.100
          4.106	  0.155
          4.108	  0.210
          4.110	  0.260
          4.112	  0.300
          4.114	  0.330
          4.116	  0.345
          4.118	  0.345
          4.120	  0.335
          4.122	  0.310
          4.124	  0.275
          4.126	  0.225
          4.128	  0.175
          4.130	  0.120
          4.132	  0.060
          4.134	  0.010
          4.136	 -0.035
          4.138	 -0.070
          4.140	 -0.090
          4.142	 -0.100
          4.144	 -0.100
          4.146	 -0.095
          4.148	 -0.085
          4.150	 -0.070
          4.152	 -0.065
          4.154	 -0.055
          4.156	 -0.055
          4.158	 -0.050
          4.160	 -0.050
          4.162	 -0.045
          4.164	 -0.035
          4.166	 -0.025
          4.168	 -0.015
          4.170	 -0.005
          4.172	 -0.005
          4.174	 -0.010
          4.176	 -0.025
          4.178	 -0.045
          4.180	 -0.060
          4.182	 -0.080
          4.184	 -0.090
          4.186	 -0.090
          4.188	 -0.085
          4.190	 -0.075
          4.192	 -0.060
          4.194	 -0.045
          4.196	 -0.030
          4.198	 -0.020
          4.200	 -0.020
          4.202	 -0.020
          4.204	 -0.025
          4.206	 -0.025
          4.208	 -0.030
          4.210	 -0.030
          4.212	 -0.030
          4.214	 -0.025
          4.216	 -0.025
          4.218	 -0.030
          4.220	 -0.030
          4.222	 -0.035
          4.224	 -0.040
          4.226	 -0.040
          4.228	 -0.035
          4.230	 -0.030
          4.232	 -0.020
          4.234	 -0.015
          4.236	 -0.005
          4.238	  0.000
          4.240	  0.000
          4.242	 -0.005
          4.244	 -0.005
          4.246	 -0.010
          4.248	 -0.005
          4.250	  0.000
          4.252	  0.010
          4.254	  0.025
          4.256	  0.040
          4.258	  0.050
          4.260	  0.055
          4.262	  0.055
          4.264	  0.045
          4.266	  0.030
          4.268	  0.015
          4.270	  0.005
          4.272	 -0.005
          4.274	 -0.005
          4.276	  0.000
          4.278	  0.010
          4.280	  0.020
          4.282	  0.035
          4.284	  0.050
          4.286	  0.055
          4.288	  0.065
          4.290	  0.070
          4.292	  0.075
          4.294	  0.080
          4.296	  0.085
          4.298	  0.095
          4.300	  0.100
          4.302	  0.100
          4.304	  0.100
          4.306	  0.095
          4.308	  0.090
          4.310	  0.080
          4.312	  0.070
          4.314	  0.065
          4.316	  0.065
          4.318	  0.075
          4.320	  0.085
          4.322	  0.105
          4.324	  0.125
          4.326	  0.140
          4.328	  0.155
          4.330	  0.170
          4.332	  0.175
          4.334	  0.180
          4.336	  0.185
          4.338	  0.195
          4.340	  0.200
          4.342	  0.210
          4.344	  0.220
          4.346	  0.230
          4.348	  0.230
          4.350	  0.230
          4.352	  0.230
          4.354	  0.220
          4.356	  0.215
          4.358	  0.210
          4.360	  0.210
          4.362	  0.210
          4.364	  0.220
          4.366	  0.225
          4.368	  0.240
          4.370	  0.250
          4.372	  0.255
          4.374	  0.260
          4.376	  0.265
          4.378	  0.265
          4.380	  0.265
          4.382	  0.260
          4.384	  0.250
          4.386	  0.240
          4.388	  0.220
          4.390	  0.200
          4.392	  0.175
          4.394	  0.145
          4.396	  0.115
          4.398	  0.090
          4.400	  0.065
          4.402	  0.050
          4.404	  0.040
          4.406	  0.030
          4.408	  0.030
          4.410	  0.025
          4.412	  0.025
          4.414	  0.020
          4.416	  0.020
          4.418	  0.020
          4.420	  0.020
          4.422	  0.020
          4.424	  0.025
          4.426	  0.025
          4.428	  0.020
          4.430	  0.015
          4.432	  0.005
          4.434	 -0.015
          4.436	 -0.035
          4.438	 -0.055
          4.440	 -0.075
          4.442	 -0.085
          4.444	 -0.090
          4.446	 -0.085
          4.448	 -0.075
          4.450	 -0.055
          4.452	 -0.035
          4.454	 -0.015
          4.456	  0.000
          4.458	  0.010
          4.460	  0.010
          4.462	  0.005
          4.464	 -0.010
          4.466	 -0.025
          4.468	 -0.040
          4.470	 -0.055
          4.472	 -0.065
          4.474	 -0.075
          4.476	 -0.075
          4.478	 -0.070
          4.480	 -0.065
          4.482	 -0.055
          4.484	 -0.045
          4.486	 -0.035
          4.488	 -0.030
          4.490	 -0.025
          4.492	 -0.020
          4.494	 -0.020
          4.496	 -0.020
          4.498	 -0.020
          4.500	 -0.020
          4.502	 -0.020
          4.504	 -0.020
          4.506	 -0.015
          4.508	 -0.015
          4.510	 -0.010
          4.512	 -0.005
          4.514	 -0.005
          4.516	 -0.005
          4.518	 -0.010
          4.520	 -0.015
          4.522	 -0.020
          4.524	 -0.030
          4.526	 -0.040
          4.528	 -0.050
          4.530	 -0.060
          4.532	 -0.065
          4.534	 -0.070
          4.536	 -0.070
          4.538	 -0.065
          4.540	 -0.055
          4.542	 -0.045
          4.544	 -0.030
          4.546	 -0.020
          4.548	 -0.015
          4.550	 -0.015
          4.552	 -0.015
          4.554	 -0.025
          4.556	 -0.035
          4.558	 -0.050
          4.560	 -0.065
          4.562	 -0.070
          4.564	 -0.075
          4.566	 -0.070
          4.568	 -0.065
          4.570	 -0.050
          4.572	 -0.035
          4.574	 -0.020
          4.576	 -0.005
          4.578	  0.005
          4.580	  0.010
          4.582	  0.010
          4.584	  0.005
          4.586	  0.000
          4.588	  0.000
          4.590	 -0.005
          4.592	 -0.005
          4.594	 -0.005
          4.596	 -0.005
          4.598	  0.000
          4.600	  0.000
          4.602	  0.000
          4.604	 -0.005
          4.606	 -0.015
          4.608	 -0.025
          4.610	 -0.035
          4.612	 -0.045
          4.614	 -0.055
          4.616	 -0.060
          4.618	 -0.060
          4.620	 -0.055
          4.622	 -0.050
          4.624	 -0.045
          4.626	 -0.035
          4.628	 -0.030
          4.630	 -0.025
          4.632	 -0.025
          4.634	 -0.030
          4.636	 -0.035
          4.638	 -0.040
          4.640	 -0.050
          4.642	 -0.055
          4.644	 -0.060
          4.646	 -0.060
          4.648	 -0.060
          4.650	 -0.055
          4.652	 -0.045
          4.654	 -0.040
          4.656	 -0.030
          4.658	 -0.020
          4.660	 -0.010
          4.662	 -0.005
          4.664	 -0.005
          4.666	 -0.005
          4.668	 -0.010
          4.670	 -0.020
          4.672	 -0.025
          4.674	 -0.030
          4.676	 -0.030
          4.678	 -0.035
          4.680	 -0.035
          4.682	 -0.035
          4.684	 -0.040
          4.686	 -0.045
          4.688	 -0.055
          4.690	 -0.070
          4.692	 -0.080
          4.694	 -0.090
          4.696	 -0.095
          4.698	 -0.090
          4.700	 -0.075
          4.702	 -0.055
          4.704	 -0.035
          4.706	 -0.010
          4.708	  0.005
          4.710	  0.010
          4.712	  0.005
          4.714	 -0.010
          4.716	 -0.025
          4.718	 -0.045
          4.720	 -0.055
          4.722	 -0.065
          4.724	 -0.060
          4.726	 -0.050
          4.728	 -0.035
          4.730	 -0.020
          4.732	 -0.010
          4.734	 -0.010
          4.736	 -0.020
          4.738	 -0.035
          4.740	 -0.055
          4.742	 -0.080
          4.744	 -0.095
          4.746	 -0.100
          4.748	 -0.095
          4.750	 -0.075
          4.752	 -0.055
          4.754	 -0.030
          4.756	 -0.005
          4.758	  0.010
          4.760	  0.010
          4.762	  0.005
          4.764	 -0.010
          4.766	 -0.030
          4.768	 -0.050
          4.770	 -0.065
          4.772	 -0.080
          4.774	 -0.080
          4.776	 -0.080
          4.778	 -0.070
          4.780	 -0.060
          4.782	 -0.050
          4.784	 -0.040
          4.786	 -0.035
          4.788	 -0.030
          4.790	 -0.025
          4.792	 -0.020
          4.794	 -0.015
          4.796	 -0.010
          4.798	 -0.005
          4.800	  0.000
          4.802	  0.000
          4.804	 -0.005
          4.806	 -0.015
          4.808	 -0.025
          4.810	 -0.040
          4.812	 -0.060
          4.814	 -0.075
          4.816	 -0.085
          4.818	 -0.095
          4.820	 -0.090
          4.822	 -0.085
          4.824	 -0.070
          4.826	 -0.050
          4.828	 -0.030
          4.830	 -0.010
          4.832	  0.000
          4.834	  0.005
          4.836	  0.005
          4.838	 -0.005
          4.840	 -0.020
          4.842	 -0.035
          4.844	 -0.055
          4.846	 -0.070
          4.848	 -0.080
          4.850	 -0.085
          4.852	 -0.085
          4.854	 -0.085
          4.856	 -0.085
          4.858	 -0.080
          4.860	 -0.075
          4.862	 -0.070
          4.864	 -0.065
          4.866	 -0.055
          4.868	 -0.045
          4.870	 -0.030
          4.872	 -0.020
          4.874	 -0.010
          4.876	 -0.005
          4.878	 -0.005
          4.880	 -0.010
          4.882	 -0.020
          4.884	 -0.030
          4.886	 -0.040
          4.888	 -0.050
          4.890	 -0.055
          4.892	 -0.060
          4.894	 -0.055
          4.896	 -0.055
          4.898	 -0.050
          4.900	 -0.050
          4.902	 -0.045
          4.904	 -0.040
          4.906	 -0.035
          4.908	 -0.030
          4.910	 -0.020
          4.912	 -0.010
          4.914	  0.000
          4.916	  0.010
          4.918	  0.010
          4.920	  0.005
          4.922	 -0.010
          4.924	 -0.035
          4.926	 -0.060
          4.928	 -0.085
          4.930	 -0.105
          4.932	 -0.115
          4.934	 -0.120
          4.936	 -0.115
          4.938	 -0.105
          4.940	 -0.085
          4.942	 -0.070
          4.944	 -0.060
          4.946	 -0.050
          4.948	 -0.045
          4.950	 -0.045
          4.952	 -0.045
          4.954	 -0.045
          4.956	 -0.040
          4.958	 -0.035
          4.960	 -0.025
          4.962	 -0.015
          4.964	 -0.005
          4.966	  0.000
          4.968	  0.000
          4.970	  0.000
          4.972	 -0.010
          4.974	 -0.015
          4.976	 -0.025
          4.978	 -0.030
          4.980	 -0.035
          4.982	 -0.040
          4.984	 -0.040
          4.986	 -0.040
          4.988	 -0.040
          4.990	 -0.035
          4.992	 -0.030
          4.994	 -0.030
          4.996	 -0.025
          4.998	 -0.020
          5.000	 -0.025
          5.002	 -0.030
          5.004	 -0.040
          5.006	 -0.050
          5.008	 -0.070
          5.010	 -0.085
          5.012	 -0.100
          5.014	 -0.110
          5.016	 -0.115
          5.018	 -0.110
          5.020	 -0.095
          5.022	 -0.075
          5.024	 -0.055
          5.026	 -0.040
          5.028	 -0.025
          5.030	 -0.025
          5.032	 -0.030
          5.034	 -0.040
          5.036	 -0.055
          5.038	 -0.070
          5.040	 -0.080
          5.042	 -0.085
          5.044	 -0.080
          5.046	 -0.065
          5.048	 -0.045
          5.050	 -0.025
          5.052	 -0.010
          5.054	  0.000
          5.056	  0.005
          5.058	 -0.005
          5.060	 -0.015
          5.062	 -0.035
          5.064	 -0.050
          5.066	 -0.065
          5.068	 -0.070
          5.070	 -0.070
          5.072	 -0.065
          5.074	 -0.055
          5.076	 -0.045
          5.078	 -0.035
          5.080	 -0.035
          5.082	 -0.040
          5.084	 -0.050
          5.086	 -0.060
          5.088	 -0.075
          5.090	 -0.085
          5.092	 -0.090
          5.094	 -0.090
          5.096	 -0.085
          5.098	 -0.070
          5.100	 -0.060
          5.102	 -0.045
          5.104	 -0.030
          5.106	 -0.025
          5.108	 -0.025
          5.110	 -0.025
          5.112	 -0.030
          5.114	 -0.040
          5.116	 -0.045
          5.118	 -0.050
          5.120	 -0.050
          5.122	 -0.050
          5.124	 -0.040
          5.126	 -0.030
          5.128	 -0.015
          5.130	  0.000
          5.132	  0.015
          5.134	  0.020
          5.136	  0.025
          5.138	  0.020
          5.140	  0.010
          5.142	 -0.005
          5.144	 -0.020
          5.146	 -0.035
          5.148	 -0.045
          5.150	 -0.050
          5.152	 -0.050
          5.154	 -0.040
          5.156	 -0.025
          5.158	 -0.010
          5.160	  0.005
          5.162	  0.010
          5.164	  0.010
          5.166	  0.005
          5.168	 -0.010
          5.170	 -0.030
          5.172	 -0.050
          5.174	 -0.070
          5.176	 -0.085
          5.178	 -0.095
          5.180	 -0.095
          5.182	 -0.090
          5.184	 -0.080
          5.186	 -0.070
          5.188	 -0.055
          5.190	 -0.045
          5.192	 -0.035
          5.194	 -0.030
          5.196	 -0.025
          5.198	 -0.025
          5.200	 -0.030
          5.202	 -0.040
          5.204	 -0.045
          5.206	 -0.055
          5.208	 -0.065
          5.210	 -0.070
          5.212	 -0.075
          5.214	 -0.080
          5.216	 -0.080
          5.218	 -0.075
          5.220	 -0.065
          5.222	 -0.055
          5.224	 -0.045
          5.226	 -0.035
          5.228	 -0.025
          5.230	 -0.020
          5.232	 -0.020
          5.234	 -0.025
          5.236	 -0.035
