          2.610	 -0.050
          2.612	 -0.055
          2.614	 -0.060
          2.616	 -0.060
          2.618	 -0.060
          2.620	 -0.060
          2.622	 -0.055
          2.624	 -0.055
          2.626	 -0.060
          2.628	 -0.065
          2.630	 -0.075
          2.632	 -0.075
          2.634	 -0.080
          2.636	 -0.075
          2.638	 -0.065
          2.640	 -0.050
          2.642	 -0.035
          2.644	 -0.025
          2.646	 -0.020
          2.648	 -0.020
          2.650	 -0.030
          2.652	 -0.045
          2.654	 -0.070
          2.656	 -0.090
          2.658	 -0.105
          2.660	 -0.110
          2.662	 -0.110
          2.664	 -0.100
          2.666	 -0.090
          2.668	 -0.070
          2.670	 -0.060
          2.672	 -0.050
          2.674	 -0.045
          2.676	 -0.050
          2.678	 -0.060
          2.680	 -0.070
          2.682	 -0.075
          2.684	 -0.085
          2.686	 -0.085
          2.688	 -0.080
          2.690	 -0.075
          2.692	 -0.065
          2.694	 -0.060
          2.696	 -0.060
          2.698	 -0.065
          2.700	 -0.075
          2.702	 -0.085
          2.704	 -0.090
          2.706	 -0.100
          2.708	 -0.105
          2.710	 -0.105
          2.712	 -0.100
          2.714	 -0.090
          2.716	 -0.085
          2.718	 -0.080
          2.720	 -0.080
          2.722	 -0.085
          2.724	 -0.085
          2.726	 -0.090
          2.728	 -0.090
          2.730	 -0.085
          2.732	 -0.080
          2.734	 -0.070
          2.736	 -0.055
          2.738	 -0.045
          2.740	 -0.040
          2.742	 -0.040
          2.744	 -0.045
          2.746	 -0.060
          2.748	 -0.070
          2.750	 -0.085
          2.752	 -0.095
          2.754	 -0.100
          2.756	 -0.095
          2.758	 -0.085
          2.760	 -0.065
          2.762	 -0.045
          2.764	 -0.030
          2.766	 -0.015
          2.768	 -0.005
          2.770	 -0.005
          2.772	 -0.015
          2.774	 -0.030
          2.776	 -0.050
          2.778	 -0.070
          2.780	 -0.080
          2.782	 -0.085
          2.784	 -0.085
          2.786	 -0.075
          2.788	 -0.055
          2.790	 -0.030
          2.792	 -0.010
          2.794	  0.010
          2.796	  0.020
          2.798	  0.025
          2.800	  0.020
          2.802	  0.015
          2.804	  0.000
          2.806	 -0.010
          2.808	 -0.025
          2.810	 -0.035
          2.812	 -0.040
          2.814	 -0.045
          2.816	 -0.050
          2.818	 -0.055
          2.820	 -0.060
          2.822	 -0.070
          2.824	 -0.075
          2.826	 -0.085
          2.828	 -0.090
          2.830	 -0.090
          2.832	 -0.090
          2.834	 -0.085
          2.836	 -0.075
          2.838	 -0.065
          2.840	 -0.060
          2.842	 -0.060
          2.844	 -0.060
          2.846	 -0.070
          2.848	 -0.080
          2.850	 -0.095
          2.852	 -0.110
          2.854	 -0.115
          2.856	 -0.110
          2.858	 -0.090
          2.860	 -0.045
          2.862	  0.015
          2.864	  0.100
          2.866	  0.195
          2.868	  0.305
          2.870	  0.410
          2.872	  0.510
          2.874	  0.595
          2.876	  0.655
          2.878	  0.690
          2.880	  0.695
          2.882	  0.680
          2.884	  0.640
          2.886	  0.580
          2.888	  0.510
          2.890	  0.430
          2.892	  0.350
          2.894	  0.260
          2.896	  0.175
          2.898	  0.095
          2.900	  0.020
          2.902	 -0.040
          2.904	 -0.090
          2.906	 -0.115
          2.908	 -0.130
          2.910	 -0.125
          2.912	 -0.105
          2.914	 -0.085
          2.916	 -0.060
          2.918	 -0.045
          2.920	 -0.035
          2.922	 -0.040
          2.924	 -0.050
          2.926	 -0.065
          2.928	 -0.085
          2.930	 -0.100
          2.932	 -0.105
          2.934	 -0.105
          2.936	 -0.100
          2.938	 -0.095
          2.940	 -0.085
          2.942	 -0.080
          2.944	 -0.080
          2.946	 -0.085
          2.948	 -0.095
          2.950	 -0.100
          2.952	 -0.110
          2.954	 -0.110
          2.956	 -0.100
          2.958	 -0.085
          2.960	 -0.065
          2.962	 -0.040
          2.964	 -0.020
          2.966	 -0.005
          2.968	  0.000
          2.970	  0.000
          2.972	 -0.010
          2.974	 -0.030
          2.976	 -0.045
          2.978	 -0.065
          2.980	 -0.075
          2.982	 -0.080
          2.984	 -0.080
          2.986	 -0.075
          2.988	 -0.065
          2.990	 -0.055
          2.992	 -0.050
          2.994	 -0.045
          2.996	 -0.040
          2.998	 -0.040
          3.000	 -0.045
          3.002	 -0.045
          3.004	 -0.045
          3.006	 -0.045
          3.008	 -0.045
          3.010	 -0.040
          3.012	 -0.040
          3.014	 -0.035
          3.016	 -0.035
          3.018	 -0.035
          3.020	 -0.035
          3.022	 -0.035
          3.024	 -0.035
          3.026	 -0.035
          3.028	 -0.035
          3.030	 -0.030
          3.032	 -0.030
          3.034	 -0.030
          3.036	 -0.030
          3.038	 -0.030
          3.040	 -0.030
          3.042	 -0.030
          3.044	 -0.030
          3.046	 -0.030
          3.048	 -0.030
          3.050	 -0.030
          3.052	 -0.030
          3.054	 -0.030
          3.056	 -0.030
          3.058	 -0.030
          3.060	 -0.025
          3.062	 -0.020
          3.064	 -0.015
          3.066	  0.000
          3.068	  0.010
          3.070	  0.025
          3.072	  0.040
          3.074	  0.055
          3.076	  0.065
          3.078	  0.075
          3.080	  0.080
          3.082	  0.080
          3.084	  0.080
          3.086	  0.080
          3.088	  0.075
          3.090	  0.075
          3.092	  0.075
          3.094	  0.075
          3.096	  0.080
          3.098	  0.080
          3.100	  0.085
          3.102	  0.090
          3.104	  0.095
          3.106	  0.100
          3.108	  0.105
          3.110	  0.115
          3.112	  0.125
          3.114	  0.130
          3.116	  0.140
          3.118	  0.140
          3.120	  0.140
          3.122	  0.135
          3.124	  0.120
          3.126	  0.105
          3.128	  0.085
          3.130	  0.060
          3.132	  0.040
          3.134	  0.025
          3.136	  0.010
          3.138	  0.000
          3.140	 -0.005
          3.142	 -0.005
          3.144	 -0.005
          3.146	 -0.005
          3.148	 -0.005
          3.150	 -0.005
          3.152	 -0.010
          3.154	 -0.015
          3.156	 -0.025
          3.158	 -0.030
          3.160	 -0.040
          3.162	 -0.045
          3.164	 -0.055
          3.166	 -0.060
          3.168	 -0.065
          3.170	 -0.070
          3.172	 -0.070
          3.174	 -0.075
          3.176	 -0.080
          3.178	 -0.090
          3.180	 -0.095
          3.182	 -0.100
          3.184	 -0.105
          3.186	 -0.105
          3.188	 -0.100
          3.190	 -0.090
          3.192	 -0.075
          3.194	 -0.060
          3.196	 -0.045
          3.198	 -0.030
          3.200	 -0.020
          3.202	 -0.020
          3.204	 -0.025
          3.206	 -0.035
          3.208	 -0.050
          3.210	 -0.065
          3.212	 -0.080
          3.214	 -0.095
          3.216	 -0.100
          3.218	 -0.095
          3.220	 -0.090
          3.222	 -0.080
          3.224	 -0.075
          3.226	 -0.070
          3.228	 -0.075
          3.230	 -0.080
          3.232	 -0.095
          3.234	 -0.110
          3.236	 -0.125
          3.238	 -0.135
          3.240	 -0.140
          3.242	 -0.130
          3.244	 -0.120
          3.246	 -0.100
          3.248	 -0.080
          3.250	 -0.065
          3.252	 -0.055
          3.254	 -0.055
          3.256	 -0.060
          3.258	 -0.075
          3.260	 -0.090
          3.262	 -0.105
          3.264	 -0.115
          3.266	 -0.115
          3.268	 -0.105
          3.270	 -0.090
          3.272	 -0.070
          3.274	 -0.050
          3.276	 -0.035
          3.278	 -0.020
          3.280	 -0.015
          3.282	 -0.020
          3.284	 -0.030
          3.286	 -0.045
          3.288	 -0.060
          3.290	 -0.080
          3.292	 -0.095
          3.294	 -0.105
          3.296	 -0.110
          3.298	 -0.115
          3.300	 -0.110
          3.302	 -0.105
          3.304	 -0.100
          3.306	 -0.090
          3.308	 -0.085
          3.310	 -0.080
          3.312	 -0.080
          3.314	 -0.080
          3.316	 -0.080
          3.318	 -0.080
          3.320	 -0.075
          3.322	 -0.075
          3.324	 -0.070
          3.326	 -0.070
          3.328	 -0.065
          3.330	 -0.060
          3.332	 -0.055
          3.334	 -0.045
          3.336	 -0.040
          3.338	 -0.035
          3.340	 -0.035
          3.342	 -0.030
          3.344	 -0.030
          3.346	 -0.035
          3.348	 -0.040
          3.350	 -0.055
          3.352	 -0.070
          3.354	 -0.085
          3.356	 -0.100
          3.358	 -0.105
          3.360	 -0.110
          3.362	 -0.105
          3.364	 -0.095
          3.366	 -0.080
          3.368	 -0.070
          3.370	 -0.060
          3.372	 -0.055
          3.374	 -0.060
          3.376	 -0.070
          3.378	 -0.085
          3.380	 -0.095
          3.382	 -0.100
          3.384	 -0.100
          3.386	 -0.095
          3.388	 -0.080
          3.390	 -0.060
          3.392	 -0.045
          3.394	 -0.030
          3.396	 -0.025
          3.398	 -0.030
          3.400	 -0.040
          3.402	 -0.055
          3.404	 -0.070
          3.406	 -0.080
          3.408	 -0.085
          3.410	 -0.080
          3.412	 -0.070
          3.414	 -0.050
          3.416	 -0.030
          3.418	 -0.010
          3.420	  0.005
          3.422	  0.010
          3.424	  0.010
          3.426	  0.000
          3.428	 -0.010
          3.430	 -0.025
          3.432	 -0.035
          3.434	 -0.040
          3.436	 -0.040
          3.438	 -0.035
          3.440	 -0.025
          3.442	 -0.010
          3.444	 -0.005
          3.446	  0.000
          3.448	 -0.005
          3.450	 -0.015
          3.452	 -0.030
          3.454	 -0.050
          3.456	 -0.070
          3.458	 -0.085
          3.460	 -0.095
          3.462	 -0.105
          3.464	 -0.105
          3.466	 -0.105
          3.468	 -0.100
          3.470	 -0.095
          3.472	 -0.095
          3.474	 -0.090
          3.476	 -0.085
          3.478	 -0.080
          3.480	 -0.065
          3.482	 -0.055
          3.484	 -0.040
          3.486	 -0.030
          3.488	 -0.025
          3.490	 -0.030
          3.492	 -0.045
          3.494	 -0.070
          3.496	 -0.095
          3.498	 -0.110
          3.500	 -0.115
          3.502	 -0.095
          3.504	 -0.050
          3.506	  0.020
          3.508	  0.115
          3.510	  0.225
          3.512	  0.345
          3.514	  0.460
          3.516	  0.560
          3.518	  0.645
          3.520	  0.705
          3.522	  0.735
          3.524	  0.740
          3.526	  0.710
          3.528	  0.660
          3.530	  0.580
          3.532	  0.485
          3.534	  0.370
          3.536	  0.250
          3.538	  0.130
          3.540	  0.020
          3.542	 -0.075
          3.544	 -0.145
          3.546	 -0.185
          3.548	 -0.200
          3.550	 -0.190
          3.552	 -0.165
          3.554	 -0.130
          3.556	 -0.090
          3.558	 -0.060
          3.560	 -0.040
          3.562	 -0.030
          3.564	 -0.025
          3.566	 -0.025
          3.568	 -0.030
          3.570	 -0.030
          3.572	 -0.025
          3.574	 -0.025
          3.576	 -0.025
          3.578	 -0.025
          3.580	 -0.035
          3.582	 -0.050
          3.584	 -0.065
          3.586	 -0.085
          3.588	 -0.095
          3.590	 -0.100
          3.592	 -0.095
          3.594	 -0.085
          3.596	 -0.070
          3.598	 -0.055
          3.600	 -0.040
          3.602	 -0.030
          3.604	 -0.030
          3.606	 -0.035
          3.608	 -0.045
          3.610	 -0.050
          3.612	 -0.060
          3.614	 -0.060
          3.616	 -0.055
          3.618	 -0.045
          3.620	 -0.035
          3.622	 -0.025
          3.624	 -0.020
          3.626	 -0.015
          3.628	 -0.015
          3.630	 -0.020
          3.632	 -0.030
          3.634	 -0.035
          3.636	 -0.040
          3.638	 -0.045
          3.640	 -0.045
          3.642	 -0.045
          3.644	 -0.040
          3.646	 -0.035
          3.648	 -0.030
          3.650	 -0.025
          3.652	 -0.020
          3.654	 -0.015
          3.656	 -0.010
          3.658	 -0.005
          3.660	 -0.005
          3.662	 -0.005
          3.664	  0.000
          3.666	  0.000
          3.668	  0.000
          3.670	  0.005
          3.672	  0.010
          3.674	  0.020
          3.676	  0.035
          3.678	  0.045
          3.680	  0.055
          3.682	  0.060
          3.684	  0.065
          3.686	  0.060
          3.688	  0.050
          3.690	  0.040
          3.692	  0.030
          3.694	  0.020
          3.696	  0.020
          3.698	  0.030
          3.700	  0.050
          3.702	  0.075
          3.704	  0.100
          3.706	  0.125
          3.708	  0.140
          3.710	  0.150
          3.712	  0.155
          3.714	  0.145
          3.716	  0.140
          3.718	  0.130
          3.720	  0.125
          3.722	  0.130
          3.724	  0.140
          3.726	  0.160
          3.728	  0.180
          3.730	  0.200
          3.732	  0.220
          3.734	  0.235
          3.736	  0.240
          3.738	  0.245
          3.740	  0.245
          3.742	  0.245
          3.744	  0.245
          3.746	  0.250
          3.748	  0.250
          3.750	  0.255
          3.752	  0.255
          3.754	  0.250
          3.756	  0.240
          3.758	  0.230
          3.760	  0.215
          3.762	  0.200
          3.764	  0.185
          3.766	  0.175
          3.768	  0.165
          3.770	  0.155
          3.772	  0.150
          3.774	  0.145
          3.776	  0.140
          3.778	  0.135
          3.780	  0.130
          3.782	  0.125
          3.784	  0.110
          3.786	  0.100
          3.788	  0.085
          3.790	  0.065
          3.792	  0.050
          3.794	  0.035
          3.796	  0.020
          3.798	  0.015
          3.800	  0.010
          3.802	  0.010
          3.804	  0.015
          3.806	  0.020
          3.808	  0.020
          3.810	  0.015
          3.812	  0.010
          3.814	 -0.005
          3.816	 -0.020
          3.818	 -0.040
          3.820	 -0.050
          3.822	 -0.055
          3.824	 -0.060
          3.826	 -0.055
          3.828	 -0.050
          3.830	 -0.040
          3.832	 -0.035
          3.834	 -0.035
          3.836	 -0.035
          3.838	 -0.040
          3.840	 -0.040
          3.842	 -0.040
          3.844	 -0.040
          3.846	 -0.035
          3.848	 -0.025
          3.850	 -0.020
          3.852	 -0.020
          3.854	 -0.020
          3.856	 -0.030
          3.858	 -0.045
          3.860	 -0.055
          3.862	 -0.065
          3.864	 -0.070
          3.866	 -0.070
          3.868	 -0.065
          3.870	 -0.055
          3.872	 -0.045
          3.874	 -0.040
          3.876	 -0.040
          3.878	 -0.050
          3.880	 -0.060
          3.882	 -0.070
          3.884	 -0.080
          3.886	 -0.080
          3.888	 -0.080
          3.890	 -0.070
          3.892	 -0.060
          3.894	 -0.045
          3.896	 -0.040
          3.898	 -0.035
          3.900	 -0.035
          3.902	 -0.040
          3.904	 -0.045
          3.906	 -0.040
          3.908	 -0.035
          3.910	 -0.025
          3.912	 -0.005
          3.914	  0.010
          3.916	  0.020
          3.918	  0.020
          3.920	  0.015
          3.922	  0.000
          3.924	 -0.020
          3.926	 -0.040
          3.928	 -0.055
          3.930	 -0.060
          3.932	 -0.065
          3.934	 -0.055
          3.936	 -0.050
          3.938	 -0.040
          3.940	 -0.035
          3.942	 -0.035
          3.944	 -0.045
          3.946	 -0.055
          3.948	 -0.065
          3.950	 -0.075
          3.952	 -0.080
          3.954	 -0.075
          3.956	 -0.060
          3.958	 -0.040
          3.960	 -0.020
          3.962	 -0.005
          3.964	  0.010
          3.966	  0.010
          3.968	  0.005
          3.970	 -0.005
          3.972	 -0.015
          3.974	 -0.030
          3.976	 -0.035
          3.978	 -0.035
          3.980	 -0.030
          3.982	 -0.020
          3.984	 -0.010
          3.986	  0.005
          3.988	  0.015
          3.990	  0.020
          3.992	  0.020
          3.994	  0.015
          3.996	  0.005
          3.998	  0.000
          4.000	 -0.010
          4.002	 -0.010
          4.004	 -0.015
          4.006	 -0.010
          4.008	 -0.010
          4.010	 -0.005
          4.012	  0.000
          4.014	  0.005
          4.016	  0.005
          4.018	  0.010
          4.020	  0.015
          4.022	  0.020
          4.024	  0.025
          4.026	  0.035
          4.028	  0.040
          4.030	  0.045
          4.032	  0.045
          4.034	  0.045
          4.036	  0.040
          4.038	  0.035
          4.040	  0.025
          4.042	  0.015
          4.044	  0.010
          4.046	  0.000
          4.048	 -0.005
          4.050	 -0.010
          4.052	 -0.015
          4.054	 -0.015
          4.056	 -0.010
          4.058	 -0.005
          4.060	 -0.005
          4.062	  0.000
          4.064	  0.000
          4.066	 -0.005
          4.068	 -0.010
          4.070	 -0.020
          4.072	 -0.035
          4.074	 -0.045
          4.076	 -0.050
          4.078	 -0.050
          4.080	 -0.050
          4.082	 -0.040
          4.084	 -0.030
          4.086	 -0.020
          4.088	 -0.015
          4.090	 -0.010
          4.092	 -0.015
          4.094	 -0.025
          4.096	 -0.040
          4.098	 -0.055
          4.100	 -0.070
          4.102	 -0.085
          4.104	 -0.090
          4.106	 -0.090
          4.108	 -0.075
          4.110	 -0.050
          4.112	 -0.010
          4.114	  0.045
          4.116	  0.120
          4.118	  0.205
          4.120	  0.305
          4.122	  0.405
          4.124	  0.505
          4.126	  0.590
          4.128	  0.655
          4.130	  0.690
          4.132	  0.695
          4.134	  0.665
          4.136	  0.610
          4.138	  0.525
          4.140	  0.425
          4.142	  0.320
          4.144	  0.215
          4.146	  0.120
          4.148	  0.040
          4.150	 -0.025
          4.152	 -0.065
          4.154	 -0.095
          4.156	 -0.105
          4.158	 -0.105
          4.160	 -0.100
          4.162	 -0.090
          4.164	 -0.075
          4.166	 -0.065
          4.168	 -0.060
          4.170	 -0.055
          4.172	 -0.055
          4.174	 -0.055
          4.176	 -0.055
          4.178	 -0.055
          4.180	 -0.050
          4.182	 -0.045
          4.184	 -0.040
          4.186	 -0.035
          4.188	 -0.030
          4.190	 -0.030
          4.192	 -0.030
          4.194	 -0.035
          4.196	 -0.040
          4.198	 -0.045
          4.200	 -0.050
          4.202	 -0.050
          4.204	 -0.050
          4.206	 -0.050
          4.208	 -0.045
          4.210	 -0.035
          4.212	 -0.030
          4.214	 -0.025
          4.216	 -0.020
          4.218	 -0.015
          4.220	 -0.010
          4.222	 -0.010
          4.224	 -0.010
          4.226	 -0.015
          4.228	 -0.020
          4.230	 -0.025
          4.232	 -0.030
          4.234	 -0.030
          4.236	 -0.035
          4.238	 -0.030
          4.240	 -0.025
          4.242	 -0.015
          4.244	 -0.005
          4.246	  0.005
          4.248	  0.010
          4.250	  0.015
          4.252	  0.005
          4.254	  0.000
          4.256	 -0.015
          4.258	 -0.025
          4.260	 -0.030
          4.262	 -0.030
          4.264	 -0.025
          4.266	 -0.010
          4.268	  0.005
          4.270	  0.020
          4.272	  0.030
          4.274	  0.040
          4.276	  0.035
          4.278	  0.030
          4.280	  0.020
          4.282	  0.010
          4.284	  0.000
          4.286	  0.000
          4.288	  0.005
          4.290	  0.015
          4.292	  0.030
          4.294	  0.045
          4.296	  0.060
          4.298	  0.070
          4.300	  0.075
          4.302	  0.075
          4.304	  0.075
          4.306	  0.070
          4.308	  0.065
          4.310	  0.070
          4.312	  0.075
          4.314	  0.085
          4.316	  0.095
          4.318	  0.105
          4.320	  0.120
          4.322	  0.125
          4.324	  0.135
          4.326	  0.140
          4.328	  0.150
          4.330	  0.160
          4.332	  0.175
          4.334	  0.190
          4.336	  0.205
          4.338	  0.220
          4.340	  0.235
          4.342	  0.240
          4.344	  0.240
          4.346	  0.230
          4.348	  0.215
          4.350	  0.200
          4.352	  0.185
          4.354	  0.175
          4.356	  0.170
          4.358	  0.175
          4.360	  0.180
          4.362	  0.195
          4.364	  0.210
          4.366	  0.220
          4.368	  0.230
          4.370	  0.230
          4.372	  0.220
          4.374	  0.210
          4.376	  0.190
          4.378	  0.170
          4.380	  0.145
          4.382	  0.125
          4.384	  0.110
          4.386	  0.095
          4.388	  0.080
          4.390	  0.070
          4.392	  0.060
          4.394	  0.050
          4.396	  0.045
          4.398	  0.035
          4.400	  0.030
          4.402	  0.020
          4.404	  0.010
          4.406	  0.005
          4.408	  0.000
          4.410	 -0.005
          4.412	 -0.015
          4.414	 -0.020
          4.416	 -0.025
          4.418	 -0.035
          4.420	 -0.045
          4.422	 -0.055
          4.424	 -0.070
          4.426	 -0.080
          4.428	 -0.090
          4.430	 -0.095
          4.432	 -0.095
          4.434	 -0.090
          4.436	 -0.085
          4.438	 -0.080
          4.440	 -0.075
          4.442	 -0.070
          4.444	 -0.070
          4.446	 -0.070
          4.448	 -0.075
          4.450	 -0.075
          4.452	 -0.075
          4.454	 -0.070
          4.456	 -0.065
          4.458	 -0.060
          4.460	 -0.050
          4.462	 -0.045
          4.464	 -0.045
          4.466	 -0.050
          4.468	 -0.060
          4.470	 -0.070
          4.472	 -0.085
          4.474	 -0.095
          4.476	 -0.105
          4.478	 -0.105
          4.480	 -0.105
          4.482	 -0.100
          4.484	 -0.095
          4.486	 -0.085
          4.488	 -0.085
          4.490	 -0.085
          4.492	 -0.085
          4.494	 -0.090
          4.496	 -0.095
          4.498	 -0.095
          4.500	 -0.095
          4.502	 -0.095
          4.504	 -0.090
          4.506	 -0.085
          4.508	 -0.080
          4.510	 -0.080
          4.512	 -0.075
          4.514	 -0.075
          4.516	 -0.075
          4.518	 -0.070
          4.520	 -0.060
          4.522	 -0.045
          4.524	 -0.030
          4.526	 -0.020
          4.528	 -0.010
          4.530	 -0.015
          4.532	 -0.020
          4.534	 -0.040
          4.536	 -0.055
          4.538	 -0.075
          4.540	 -0.090
          4.542	 -0.090
          4.544	 -0.080
          4.546	 -0.065
          4.548	 -0.045
          4.550	 -0.025
          4.552	 -0.010
          4.554	  0.000
          4.556	 -0.010
          4.558	 -0.020
          4.560	 -0.040
          4.562	 -0.060
          4.564	 -0.075
          4.566	 -0.085
          4.568	 -0.080
          4.570	 -0.065
          4.572	 -0.050
          4.574	 -0.035
          4.576	 -0.025
          4.578	 -0.025
          4.580	 -0.030
          4.582	 -0.040
          4.584	 -0.050
          4.586	 -0.060
          4.588	 -0.065
          4.590	 -0.065
          4.592	 -0.055
          4.594	 -0.045
          4.596	 -0.035
          4.598	 -0.025
          4.600	 -0.025
          4.602	 -0.035
          4.604	 -0.045
          4.606	 -0.060
          4.608	 -0.070
          4.610	 -0.070
          4.612	 -0.065
          4.614	 -0.055
          4.616	 -0.040
          4.618	 -0.020
          4.620	 -0.010
          4.622	  0.000
          4.624	  0.000
          4.626	 -0.005
          4.628	 -0.015
          4.630	 -0.025
          4.632	 -0.035
          4.634	 -0.040
          4.636	 -0.040
          4.638	 -0.040
          4.640	 -0.035
          4.642	 -0.030
          4.644	 -0.030
          4.646	 -0.030
          4.648	 -0.040
          4.650	 -0.050
          4.652	 -0.060
          4.654	 -0.075
          4.656	 -0.080
          4.658	 -0.090
          4.660	 -0.090
          4.662	 -0.090
          4.664	 -0.090
          4.666	 -0.095
          4.668	 -0.095
          4.670	 -0.095
          4.672	 -0.100
          4.674	 -0.100
          4.676	 -0.095
          4.678	 -0.090
          4.680	 -0.085
          4.682	 -0.075
          4.684	 -0.070
          4.686	 -0.065
          4.688	 -0.070
          4.690	 -0.075
          4.692	 -0.090
          4.694	 -0.100
          4.696	 -0.110
          4.698	 -0.110
          4.700	 -0.100
          4.702	 -0.070
          4.704	 -0.020
          4.706	  0.045
          4.708	  0.125
          4.710	  0.215
          4.712	  0.310
          4.714	  0.400
          4.716	  0.480
          4.718	  0.535
          4.720	  0.575
          4.722	  0.585
          4.724	  0.565
          4.726	  0.525
          4.728	  0.455
          4.730	  0.370
          4.732	  0.270
          4.734	  0.165
          4.736	  0.065
          4.738	 -0.030
          4.740	 -0.105
          4.742	 -0.160
          4.744	 -0.195
          4.746	 -0.210
          4.748	 -0.205
          4.750	 -0.185
          4.752	 -0.165
          4.754	 -0.140
          4.756	 -0.120
          4.758	 -0.105
          4.760	 -0.105
          4.762	 -0.110
          4.764	 -0.120
          4.766	 -0.135
          4.768	 -0.145
          4.770	 -0.155
          4.772	 -0.155
          4.774	 -0.155
          4.776	 -0.145
          4.778	 -0.130
          4.780	 -0.115
          4.782	 -0.105
          4.784	 -0.095
          4.786	 -0.090
          4.788	 -0.090
          4.790	 -0.095
          4.792	 -0.100
          4.794	 -0.110
          4.796	 -0.115
          4.798	 -0.125
          4.800	 -0.130
          4.802	 -0.135
          4.804	 -0.140
          4.806	 -0.145
          4.808	 -0.150
          4.810	 -0.150
          4.812	 -0.150
          4.814	 -0.145
          4.816	 -0.140
          4.818	 -0.130
          4.820	 -0.120
          4.822	 -0.110
          4.824	 -0.105
          4.826	 -0.105
          4.828	 -0.110
          4.830	 -0.115
          4.832	 -0.125
          4.834	 -0.130
          4.836	 -0.130
          4.838	 -0.125
          4.840	 -0.115
          4.842	 -0.100
          4.844	 -0.085
          4.846	 -0.070
          4.848	 -0.060
          4.850	 -0.060
          4.852	 -0.070
          4.854	 -0.080
          4.856	 -0.095
          4.858	 -0.110
          4.860	 -0.115
          4.862	 -0.120
          4.864	 -0.110
          4.866	 -0.100
          4.868	 -0.080
          4.870	 -0.065
          4.872	 -0.045
          4.874	 -0.035
          4.876	 -0.030
          4.878	 -0.030
          4.880	 -0.035
          4.882	 -0.040
          4.884	 -0.050
          4.886	 -0.050
          4.888	 -0.050
          4.890	 -0.050
          4.892	 -0.040
          4.894	 -0.035
          4.896	 -0.025
          4.898	 -0.010
          4.900	  0.000
          4.902	  0.015
          4.904	  0.025
          4.906	  0.040
          4.908	  0.050
          4.910	  0.065
          4.912	  0.070
          4.914	  0.075
          4.916	  0.075
          4.918	  0.075
          4.920	  0.075
          4.922	  0.075
          4.924	  0.075
          4.926	  0.075
          4.928	  0.080
          4.930	  0.085
          4.932	  0.090
          4.934	  0.090
          4.936	  0.095
          4.938	  0.095
          4.940	  0.100
          4.942	  0.100
          4.944	  0.105
          4.946	  0.110
          4.948	  0.120
          4.950	  0.125
          4.952	  0.135
          4.954	  0.135
          4.956	  0.135
          4.958	  0.125
          4.960	  0.110
          4.962	  0.095
          4.964	  0.075
          4.966	  0.050
          4.968	  0.035
          4.970	  0.020
          4.972	  0.010
          4.974	  0.005
          4.976	  0.005
          4.978	  0.000
          4.980	 -0.005
          4.982	 -0.010
          4.984	 -0.015
          4.986	 -0.025
          4.988	 -0.035
          4.990	 -0.050
          4.992	 -0.060
          4.994	 -0.075
          4.996	 -0.090
          4.998	 -0.100
          5.000	 -0.110
          5.002	 -0.120
          5.004	 -0.125
          5.006	 -0.130
          5.008	 -0.130
          5.010	 -0.130
          5.012	 -0.125
          5.014	 -0.125
          5.016	 -0.125
          5.018	 -0.130
          5.020	 -0.140
          5.022	 -0.155
          5.024	 -0.165
          5.026	 -0.180
          5.028	 -0.185
          5.030	 -0.185
          5.032	 -0.180
          5.034	 -0.170
          5.036	 -0.155
          5.038	 -0.145
          5.040	 -0.135
          5.042	 -0.125
          5.044	 -0.125
          5.046	 -0.130
          5.048	 -0.140
          5.050	 -0.150
          5.052	 -0.155
          5.054	 -0.160
          5.056	 -0.165
          5.058	 -0.165
          5.060	 -0.165
          5.062	 -0.170
          5.064	 -0.175
          5.066	 -0.180
          5.068	 -0.185
          5.070	 -0.190
          5.072	 -0.195
          5.074	 -0.190
          5.076	 -0.180
          5.078	 -0.165
          5.080	 -0.150
          5.082	 -0.130
          5.084	 -0.110
          5.086	 -0.100
          5.088	 -0.095
          5.090	 -0.095
          5.092	 -0.100
          5.094	 -0.110
          5.096	 -0.120
          5.098	 -0.130
          5.100	 -0.135
          5.102	 -0.140
          5.104	 -0.140
          5.106	 -0.140
          5.108	 -0.140
          5.110	 -0.135
          5.112	 -0.135
          5.114	 -0.135
          5.116	 -0.140
          5.118	 -0.140
          5.120	 -0.140
          5.122	 -0.140
          5.124	 -0.140
          5.126	 -0.135
          5.128	 -0.130
          5.130	 -0.120
          5.132	 -0.115
          5.134	 -0.115
          5.136	 -0.115
          5.138	 -0.115
          5.140	 -0.115
          5.142	 -0.120
          5.144	 -0.125
          5.146	 -0.120
          5.148	 -0.115
          5.150	 -0.105
          5.152	 -0.095
          5.154	 -0.080
          5.156	 -0.070
          5.158	 -0.065
          5.160	 -0.070
          5.162	 -0.085
          5.164	 -0.100
          5.166	 -0.125
          5.168	 -0.145
          5.170	 -0.160
          5.172	 -0.165
          5.174	 -0.165
          5.176	 -0.150
          5.178	 -0.135
          5.180	 -0.115
          5.182	 -0.095
          5.184	 -0.085
          5.186	 -0.080
          5.188	 -0.085
          5.190	 -0.095
          5.192	 -0.105
          5.194	 -0.115
          5.196	 -0.115
          5.198	 -0.115
          5.200	 -0.110
          5.202	 -0.105
          5.204	 -0.100
          5.206	 -0.090
          5.208	 -0.085
          5.210	 -0.085
          5.212	 -0.080
          5.214	 -0.075
          5.216	 -0.070
