          2.624	 -0.020
          2.626	 -0.020
          2.628	 -0.025
          2.630	 -0.035
          2.632	 -0.045
          2.634	 -0.055
          2.636	 -0.060
          2.638	 -0.060
          2.640	 -0.055
          2.642	 -0.045
          2.644	 -0.030
          2.646	 -0.010
          2.648	  0.010
          2.650	  0.025
          2.652	  0.035
          2.654	  0.035
          2.656	  0.030
          2.658	  0.015
          2.660	  0.000
          2.662	 -0.015
          2.664	 -0.025
          2.666	 -0.030
          2.668	 -0.030
          2.670	 -0.020
          2.672	  0.000
          2.674	  0.020
          2.676	  0.040
          2.678	  0.050
          2.680	  0.060
          2.682	  0.060
          2.684	  0.050
          2.686	  0.040
          2.688	  0.030
          2.690	  0.020
          2.692	  0.020
          2.694	  0.025
          2.696	  0.035
          2.698	  0.050
          2.700	  0.060
          2.702	  0.070
          2.704	  0.080
          2.706	  0.075
          2.708	  0.070
          2.710	  0.060
          2.712	  0.050
          2.714	  0.045
          2.716	  0.040
          2.718	  0.040
          2.720	  0.045
          2.722	  0.050
          2.724	  0.060
          2.726	  0.065
          2.728	  0.065
          2.730	  0.065
          2.732	  0.065
          2.734	  0.070
          2.736	  0.070
          2.738	  0.080
          2.740	  0.090
          2.742	  0.100
          2.744	  0.110
          2.746	  0.125
          2.748	  0.135
          2.750	  0.145
          2.752	  0.150
          2.754	  0.160
          2.756	  0.165
          2.758	  0.165
          2.760	  0.170
          2.762	  0.170
          2.764	  0.175
          2.766	  0.180
          2.768	  0.185
          2.770	  0.195
          2.772	  0.205
          2.774	  0.215
          2.776	  0.225
          2.778	  0.235
          2.780	  0.235
          2.782	  0.235
          2.784	  0.230
          2.786	  0.220
          2.788	  0.205
          2.790	  0.190
          2.792	  0.185
          2.794	  0.180
          2.796	  0.180
          2.798	  0.185
          2.800	  0.195
          2.802	  0.200
          2.804	  0.195
          2.806	  0.190
          2.808	  0.175
          2.810	  0.155
          2.812	  0.135
          2.814	  0.115
          2.816	  0.105
          2.818	  0.095
          2.820	  0.090
          2.822	  0.085
          2.824	  0.080
          2.826	  0.070
          2.828	  0.055
          2.830	  0.035
          2.832	  0.010
          2.834	 -0.015
          2.836	 -0.035
          2.838	 -0.045
          2.840	 -0.050
          2.842	 -0.050
          2.844	 -0.040
          2.846	 -0.030
          2.848	 -0.020
          2.850	 -0.010
          2.852	 -0.010
          2.854	 -0.020
          2.856	 -0.030
          2.858	 -0.050
          2.860	 -0.065
          2.862	 -0.080
          2.864	 -0.095
          2.866	 -0.100
          2.868	 -0.100
          2.870	 -0.095
          2.872	 -0.085
          2.874	 -0.070
          2.876	 -0.055
          2.878	 -0.040
          2.880	 -0.030
          2.882	 -0.025
          2.884	 -0.025
          2.886	 -0.030
          2.888	 -0.040
          2.890	 -0.050
          2.892	 -0.065
          2.894	 -0.075
          2.896	 -0.080
          2.898	 -0.080
          2.900	 -0.080
          2.902	 -0.075
          2.904	 -0.065
          2.906	 -0.060
          2.908	 -0.055
          2.910	 -0.050
          2.912	 -0.045
          2.914	 -0.045
          2.916	 -0.050
          2.918	 -0.050
          2.920	 -0.050
          2.922	 -0.050
          2.924	 -0.050
          2.926	 -0.050
          2.928	 -0.050
          2.930	 -0.050
          2.932	 -0.045
          2.934	 -0.045
          2.936	 -0.045
          2.938	 -0.045
          2.940	 -0.045
          2.942	 -0.045
          2.944	 -0.050
          2.946	 -0.050
          2.948	 -0.055
          2.950	 -0.060
          2.952	 -0.065
          2.954	 -0.065
          2.956	 -0.065
          2.958	 -0.065
          2.960	 -0.060
          2.962	 -0.055
          2.964	 -0.050
          2.966	 -0.045
          2.968	 -0.045
          2.970	 -0.040
          2.972	 -0.040
          2.974	 -0.045
          2.976	 -0.045
          2.978	 -0.045
          2.980	 -0.040
          2.982	 -0.040
          2.984	 -0.035
          2.986	 -0.035
          2.988	 -0.030
          2.990	 -0.035
          2.992	 -0.035
          2.994	 -0.040
          2.996	 -0.045
          2.998	 -0.050
          3.000	 -0.050
          3.002	 -0.050
          3.004	 -0.050
          3.006	 -0.045
          3.008	 -0.040
          3.010	 -0.035
          3.012	 -0.030
          3.014	 -0.035
          3.016	 -0.035
          3.018	 -0.040
          3.020	 -0.050
          3.022	 -0.055
          3.024	 -0.055
          3.026	 -0.055
          3.028	 -0.050
          3.030	 -0.045
          3.032	 -0.040
          3.034	 -0.035
          3.036	 -0.035
          3.038	 -0.040
          3.040	 -0.050
          3.042	 -0.055
          3.044	 -0.065
          3.046	 -0.070
          3.048	 -0.065
          3.050	 -0.060
          3.052	 -0.050
          3.054	 -0.035
          3.056	 -0.025
          3.058	 -0.015
          3.060	 -0.015
          3.062	 -0.020
          3.064	 -0.030
          3.066	 -0.045
          3.068	 -0.055
          3.070	 -0.065
          3.072	 -0.065
          3.074	 -0.065
          3.076	 -0.055
          3.078	 -0.045
          3.080	 -0.035
          3.082	 -0.025
          3.084	 -0.020
          3.086	 -0.020
          3.088	 -0.025
          3.090	 -0.030
          3.092	 -0.035
          3.094	 -0.040
          3.096	 -0.050
          3.098	 -0.055
          3.100	 -0.060
          3.102	 -0.065
          3.104	 -0.065
          3.106	 -0.065
          3.108	 -0.060
          3.110	 -0.050
          3.112	 -0.045
          3.114	 -0.035
          3.116	 -0.030
          3.118	 -0.025
          3.120	 -0.025
          3.122	 -0.030
          3.124	 -0.035
          3.126	 -0.045
          3.128	 -0.050
          3.130	 -0.055
          3.132	 -0.055
          3.134	 -0.050
          3.136	 -0.045
          3.138	 -0.040
          3.140	 -0.040
          3.142	 -0.040
          3.144	 -0.050
          3.146	 -0.055
          3.148	 -0.065
          3.150	 -0.070
          3.152	 -0.070
          3.154	 -0.070
          3.156	 -0.060
          3.158	 -0.050
          3.160	 -0.045
          3.162	 -0.040
          3.164	 -0.040
          3.166	 -0.045
          3.168	 -0.055
          3.170	 -0.060
          3.172	 -0.065
          3.174	 -0.065
          3.176	 -0.055
          3.178	 -0.035
          3.180	 -0.015
          3.182	  0.010
          3.184	  0.030
          3.186	  0.050
          3.188	  0.055
          3.190	  0.055
          3.192	  0.045
          3.194	  0.030
          3.196	  0.015
          3.198	  0.000
          3.200	 -0.015
          3.202	 -0.030
          3.204	 -0.040
          3.206	 -0.050
          3.208	 -0.055
          3.210	 -0.060
          3.212	 -0.065
          3.214	 -0.070
          3.216	 -0.075
          3.218	 -0.075
          3.220	 -0.075
          3.222	 -0.075
          3.224	 -0.065
          3.226	 -0.060
          3.228	 -0.050
          3.230	 -0.040
          3.232	 -0.030
          3.234	 -0.025
          3.236	 -0.025
          3.238	 -0.020
          3.240	 -0.025
          3.242	 -0.030
          3.244	 -0.035
          3.246	 -0.040
          3.248	 -0.045
          3.250	 -0.050
          3.252	 -0.055
          3.254	 -0.050
          3.256	 -0.045
          3.258	 -0.040
          3.260	 -0.035
          3.262	 -0.025
          3.264	 -0.020
          3.266	 -0.015
          3.268	 -0.010
          3.270	 -0.010
          3.272	 -0.005
          3.274	  0.005
          3.276	  0.020
          3.278	  0.050
          3.280	  0.100
          3.282	  0.160
          3.284	  0.230
          3.286	  0.310
          3.288	  0.385
          3.290	  0.455
          3.292	  0.505
          3.294	  0.525
          3.296	  0.515
          3.298	  0.475
          3.300	  0.400
          3.302	  0.300
          3.304	  0.185
          3.306	  0.060
          3.308	 -0.055
          3.310	 -0.160
          3.312	 -0.240
          3.314	 -0.300
          3.316	 -0.340
          3.318	 -0.355
          3.320	 -0.355
          3.322	 -0.340
          3.324	 -0.320
          3.326	 -0.295
          3.328	 -0.260
          3.330	 -0.230
          3.332	 -0.195
          3.334	 -0.160
          3.336	 -0.125
          3.338	 -0.090
          3.340	 -0.060
          3.342	 -0.035
          3.344	 -0.020
          3.346	 -0.010
          3.348	 -0.010
          3.350	 -0.010
          3.352	 -0.020
          3.354	 -0.030
          3.356	 -0.035
          3.358	 -0.035
          3.360	 -0.035
          3.362	 -0.025
          3.364	 -0.015
          3.366	  0.000
          3.368	  0.015
          3.370	  0.025
          3.372	  0.030
          3.374	  0.035
          3.376	  0.035
          3.378	  0.035
          3.380	  0.030
          3.382	  0.030
          3.384	  0.025
          3.386	  0.025
          3.388	  0.020
          3.390	  0.020
          3.392	  0.015
          3.394	  0.010
          3.396	  0.010
          3.398	  0.005
          3.400	  0.005
          3.402	  0.005
          3.404	  0.010
          3.406	  0.015
          3.408	  0.020
          3.410	  0.025
          3.412	  0.030
          3.414	  0.030
          3.416	  0.030
          3.418	  0.025
          3.420	  0.020
          3.422	  0.020
          3.424	  0.025
          3.426	  0.030
          3.428	  0.040
          3.430	  0.050
          3.432	  0.060
          3.434	  0.065
          3.436	  0.070
          3.438	  0.070
          3.440	  0.065
          3.442	  0.060
          3.444	  0.060
          3.446	  0.060
          3.448	  0.065
          3.450	  0.075
          3.452	  0.090
          3.454	  0.100
          3.456	  0.110
          3.458	  0.115
          3.460	  0.115
          3.462	  0.105
          3.464	  0.100
          3.466	  0.090
          3.468	  0.085
          3.470	  0.090
          3.472	  0.100
          3.474	  0.115
          3.476	  0.135
          3.478	  0.150
          3.480	  0.165
          3.482	  0.175
          3.484	  0.180
          3.486	  0.180
          3.488	  0.180
          3.490	  0.180
          3.492	  0.190
          3.494	  0.200
          3.496	  0.210
          3.498	  0.225
          3.500	  0.235
          3.502	  0.235
          3.504	  0.235
          3.506	  0.230
          3.508	  0.220
          3.510	  0.210
          3.512	  0.205
          3.514	  0.205
          3.516	  0.210
          3.518	  0.220
          3.520	  0.230
          3.522	  0.235
          3.524	  0.235
          3.526	  0.230
          3.528	  0.220
          3.530	  0.200
          3.532	  0.180
          3.534	  0.155
          3.536	  0.135
          3.538	  0.115
          3.540	  0.100
          3.542	  0.090
          3.544	  0.080
          3.546	  0.080
          3.548	  0.075
          3.550	  0.075
          3.552	  0.075
          3.554	  0.075
          3.556	  0.070
          3.558	  0.060
          3.560	  0.050
          3.562	  0.035
          3.564	  0.020
          3.566	  0.005
          3.568	 -0.005
          3.570	 -0.015
          3.572	 -0.025
          3.574	 -0.025
          3.576	 -0.025
          3.578	 -0.025
          3.580	 -0.025
          3.582	 -0.030
          3.584	 -0.035
          3.586	 -0.045
          3.588	 -0.060
          3.590	 -0.070
          3.592	 -0.075
          3.594	 -0.080
          3.596	 -0.080
          3.598	 -0.075
          3.600	 -0.070
          3.602	 -0.060
          3.604	 -0.050
          3.606	 -0.045
          3.608	 -0.040
          3.610	 -0.040
          3.612	 -0.040
          3.614	 -0.035
          3.616	 -0.040
          3.618	 -0.040
          3.620	 -0.045
          3.622	 -0.050
          3.624	 -0.055
          3.626	 -0.065
          3.628	 -0.075
          3.630	 -0.085
          3.632	 -0.090
          3.634	 -0.095
          3.636	 -0.090
          3.638	 -0.085
          3.640	 -0.070
          3.642	 -0.060
          3.644	 -0.040
          3.646	 -0.025
          3.648	 -0.015
          3.650	 -0.010
          3.652	 -0.005
          3.654	 -0.010
          3.656	 -0.015
          3.658	 -0.025
          3.660	 -0.035
          3.662	 -0.040
          3.664	 -0.045
          3.666	 -0.045
          3.668	 -0.045
          3.670	 -0.040
          3.672	 -0.035
          3.674	 -0.035
          3.676	 -0.035
          3.678	 -0.035
          3.680	 -0.040
          3.682	 -0.045
          3.684	 -0.050
          3.686	 -0.050
          3.688	 -0.045
          3.690	 -0.040
          3.692	 -0.035
          3.694	 -0.025
          3.696	 -0.020
          3.698	 -0.015
          3.700	 -0.015
          3.702	 -0.015
          3.704	 -0.015
          3.706	 -0.020
          3.708	 -0.015
          3.710	 -0.015
          3.712	 -0.010
          3.714	 -0.005
          3.716	 -0.005
          3.718	 -0.010
          3.720	 -0.020
          3.722	 -0.035
          3.724	 -0.055
          3.726	 -0.070
          3.728	 -0.085
          3.730	 -0.095
          3.732	 -0.095
          3.734	 -0.085
          3.736	 -0.070
          3.738	 -0.045
          3.740	 -0.025
          3.742	 -0.005
          3.744	  0.005
          3.746	  0.005
          3.748	  0.000
          3.750	 -0.010
          3.752	 -0.020
          3.754	 -0.035
          3.756	 -0.045
          3.758	 -0.045
          3.760	 -0.045
          3.762	 -0.040
          3.764	 -0.030
          3.766	 -0.015
          3.768	 -0.010
          3.770	 -0.005
          3.772	 -0.005
          3.774	 -0.010
          3.776	 -0.020
          3.778	 -0.035
          3.780	 -0.050
          3.782	 -0.065
          3.784	 -0.070
          3.786	 -0.075
          3.788	 -0.070
          3.790	 -0.060
          3.792	 -0.045
          3.794	 -0.030
          3.796	 -0.015
          3.798	 -0.005
          3.800	  0.000
          3.802	 -0.005
          3.804	 -0.010
          3.806	 -0.025
          3.808	 -0.035
          3.810	 -0.050
          3.812	 -0.060
          3.814	 -0.065
          3.816	 -0.065
          3.818	 -0.065
          3.820	 -0.065
          3.822	 -0.060
          3.824	 -0.055
          3.826	 -0.050
          3.828	 -0.045
          3.830	 -0.040
          3.832	 -0.035
          3.834	 -0.030
          3.836	 -0.020
          3.838	 -0.015
          3.840	 -0.015
          3.842	 -0.015
          3.844	 -0.020
          3.846	 -0.025
          3.848	 -0.035
          3.850	 -0.045
          3.852	 -0.055
          3.854	 -0.065
          3.856	 -0.075
          3.858	 -0.080
          3.860	 -0.080
          3.862	 -0.080
          3.864	 -0.080
          3.866	 -0.080
          3.868	 -0.080
          3.870	 -0.080
          3.872	 -0.080
          3.874	 -0.080
          3.876	 -0.075
          3.878	 -0.075
          3.880	 -0.070
          3.882	 -0.060
          3.884	 -0.050
          3.886	 -0.045
          3.888	 -0.035
          3.890	 -0.030
          3.892	 -0.030
          3.894	 -0.035
          3.896	 -0.040
          3.898	 -0.045
          3.900	 -0.050
          3.902	 -0.055
          3.904	 -0.055
          3.906	 -0.050
          3.908	 -0.040
          3.910	 -0.035
          3.912	 -0.025
          3.914	 -0.020
          3.916	 -0.020
          3.918	 -0.020
          3.920	 -0.025
          3.922	 -0.030
          3.924	 -0.030
          3.926	 -0.030
          3.928	 -0.025
          3.930	 -0.015
          3.932	 -0.005
          3.934	  0.005
          3.936	  0.010
          3.938	  0.010
          3.940	  0.005
          3.942	 -0.005
          3.944	 -0.020
          3.946	 -0.040
          3.948	 -0.055
          3.950	 -0.065
          3.952	 -0.070
          3.954	 -0.070
          3.956	 -0.065
          3.958	 -0.055
          3.960	 -0.045
          3.962	 -0.040
          3.964	 -0.035
          3.966	 -0.035
          3.968	 -0.040
          3.970	 -0.050
          3.972	 -0.055
          3.974	 -0.065
          3.976	 -0.075
          3.978	 -0.080
          3.980	 -0.080
          3.982	 -0.080
          3.984	 -0.080
          3.986	 -0.075
          3.988	 -0.075
          3.990	 -0.075
          3.992	 -0.075
          3.994	 -0.080
          3.996	 -0.080
          3.998	 -0.075
          4.000	 -0.075
          4.002	 -0.065
          4.004	 -0.060
          4.006	 -0.055
          4.008	 -0.045
          4.010	 -0.045
          4.012	 -0.040
          4.014	 -0.040
          4.016	 -0.040
          4.018	 -0.035
          4.020	 -0.035
          4.022	 -0.020
          4.024	 -0.005
          4.026	  0.030
          4.028	  0.070
          4.030	  0.130
          4.032	  0.195
          4.034	  0.275
          4.036	  0.355
          4.038	  0.425
          4.040	  0.480
          4.042	  0.515
          4.044	  0.515
          4.046	  0.480
          4.048	  0.405
          4.050	  0.305
          4.052	  0.190
          4.054	  0.060
          4.056	 -0.060
          4.058	 -0.160
          4.060	 -0.240
          4.062	 -0.290
          4.064	 -0.320
          4.066	 -0.325
          4.068	 -0.320
          4.070	 -0.310
          4.072	 -0.295
          4.074	 -0.285
          4.076	 -0.275
          4.078	 -0.260
          4.080	 -0.240
          4.082	 -0.215
          4.084	 -0.185
          4.086	 -0.150
          4.088	 -0.115
          4.090	 -0.080
          4.092	 -0.060
          4.094	 -0.045
          4.096	 -0.040
          4.098	 -0.045
          4.100	 -0.050
          4.102	 -0.055
          4.104	 -0.055
          4.106	 -0.050
          4.108	 -0.040
          4.110	 -0.030
          4.112	 -0.020
          4.114	 -0.015
          4.116	 -0.015
          4.118	 -0.020
          4.120	 -0.030
          4.122	 -0.040
          4.124	 -0.040
          4.126	 -0.040
          4.128	 -0.025
          4.130	 -0.005
          4.132	  0.015
          4.134	  0.040
          4.136	  0.060
          4.138	  0.070
          4.140	  0.065
          4.142	  0.055
          4.144	  0.040
          4.146	  0.015
          4.148	 -0.005
          4.150	 -0.025
          4.152	 -0.035
          4.154	 -0.035
          4.156	 -0.030
          4.158	 -0.020
          4.160	 -0.005
          4.162	  0.005
          4.164	  0.015
          4.166	  0.025
          4.168	  0.025
          4.170	  0.025
          4.172	  0.020
          4.174	  0.015
          4.176	  0.015
          4.178	  0.020
          4.180	  0.025
          4.182	  0.035
          4.184	  0.045
          4.186	  0.050
          4.188	  0.060
          4.190	  0.065
          4.192	  0.065
          4.194	  0.065
          4.196	  0.065
          4.198	  0.065
          4.200	  0.070
          4.202	  0.075
          4.204	  0.080
          4.206	  0.090
          4.208	  0.095
          4.210	  0.105
          4.212	  0.105
          4.214	  0.110
          4.216	  0.110
          4.218	  0.110
          4.220	  0.110
          4.222	  0.115
          4.224	  0.125
          4.226	  0.135
          4.228	  0.145
          4.230	  0.155
          4.232	  0.160
          4.234	  0.165
          4.236	  0.160
          4.238	  0.160
          4.240	  0.155
          4.242	  0.155
          4.244	  0.155
          4.246	  0.155
          4.248	  0.160
          4.250	  0.170
          4.252	  0.175
          4.254	  0.185
          4.256	  0.195
          4.258	  0.210
          4.260	  0.220
          4.262	  0.230
          4.264	  0.240
          4.266	  0.250
          4.268	  0.250
          4.270	  0.250
          4.272	  0.240
          4.274	  0.230
          4.276	  0.215
          4.278	  0.195
          4.280	  0.180
          4.282	  0.170
          4.284	  0.160
          4.286	  0.155
          4.288	  0.150
          4.290	  0.145
          4.292	  0.135
          4.294	  0.115
          4.296	  0.095
          4.298	  0.065
          4.300	  0.040
          4.302	  0.015
          4.304	  0.000
          4.306	 -0.010
          4.308	 -0.010
          4.310	 -0.010
          4.312	 -0.005
          4.314	  0.000
          4.316	  0.000
          4.318	 -0.010
          4.320	 -0.020
          4.322	 -0.035
          4.324	 -0.050
          4.326	 -0.065
          4.328	 -0.075
          4.330	 -0.075
          4.332	 -0.075
          4.334	 -0.065
          4.336	 -0.060
          4.338	 -0.055
          4.340	 -0.045
          4.342	 -0.040
          4.344	 -0.040
          4.346	 -0.035
          4.348	 -0.035
          4.350	 -0.035
          4.352	 -0.040
          4.354	 -0.040
          4.356	 -0.045
          4.358	 -0.050
          4.360	 -0.055
          4.362	 -0.060
          4.364	 -0.060
          4.366	 -0.055
          4.368	 -0.050
          4.370	 -0.050
          4.372	 -0.045
          4.374	 -0.045
          4.376	 -0.050
          4.378	 -0.055
          4.380	 -0.065
          4.382	 -0.070
          4.384	 -0.075
          4.386	 -0.080
          4.388	 -0.075
          4.390	 -0.065
          4.392	 -0.055
          4.394	 -0.050
          4.396	 -0.040
          4.398	 -0.035
          4.400	 -0.035
          4.402	 -0.040
          4.404	 -0.040
          4.406	 -0.045
          4.408	 -0.050
          4.410	 -0.055
          4.412	 -0.055
          4.414	 -0.055
          4.416	 -0.060
          4.418	 -0.065
          4.420	 -0.065
          4.422	 -0.065
          4.424	 -0.060
          4.426	 -0.055
          4.428	 -0.045
          4.430	 -0.030
          4.432	 -0.020
          4.434	 -0.010
          4.436	 -0.005
          4.438	 -0.010
          4.440	 -0.015
          4.442	 -0.025
          4.444	 -0.040
          4.446	 -0.050
          4.448	 -0.055
          4.450	 -0.050
          4.452	 -0.045
          4.454	 -0.035
          4.456	 -0.030
          4.458	 -0.020
          4.460	 -0.020
          4.462	 -0.020
          4.464	 -0.030
          4.466	 -0.040
          4.468	 -0.045
          4.470	 -0.050
          4.472	 -0.050
          4.474	 -0.045
          4.476	 -0.035
          4.478	 -0.025
          4.480	 -0.020
          4.482	 -0.015
          4.484	 -0.020
          4.486	 -0.025
          4.488	 -0.040
          4.490	 -0.050
          4.492	 -0.065
          4.494	 -0.070
          4.496	 -0.075
          4.498	 -0.075
          4.500	 -0.075
          4.502	 -0.070
          4.504	 -0.065
          4.506	 -0.060
          4.508	 -0.055
          4.510	 -0.055
          4.512	 -0.055
          4.514	 -0.055
          4.516	 -0.050
          4.518	 -0.050
          4.520	 -0.045
          4.522	 -0.035
          4.524	 -0.025
          4.526	 -0.020
          4.528	 -0.010
          4.530	 -0.005
          4.532	 -0.005
          4.534	 -0.005
          4.536	 -0.010
          4.538	 -0.015
          4.540	 -0.025
          4.542	 -0.035
          4.544	 -0.045
          4.546	 -0.055
          4.548	 -0.060
          4.550	 -0.060
          4.552	 -0.060
          4.554	 -0.060
          4.556	 -0.055
          4.558	 -0.050
          4.560	 -0.050
          4.562	 -0.045
          4.564	 -0.040
          4.566	 -0.040
          4.568	 -0.035
          4.570	 -0.030
          4.572	 -0.025
          4.574	 -0.025
          4.576	 -0.025
          4.578	 -0.030
          4.580	 -0.045
          4.582	 -0.060
          4.584	 -0.080
          4.586	 -0.095
          4.588	 -0.105
          4.590	 -0.100
          4.592	 -0.090
          4.594	 -0.065
          4.596	 -0.030
          4.598	  0.000
          4.600	  0.025
          4.602	  0.040
          4.604	  0.030
          4.606	  0.010
          4.608	 -0.020
          4.610	 -0.055
          4.612	 -0.080
          4.614	 -0.085
          4.616	 -0.080
          4.618	 -0.055
          4.620	 -0.020
          4.622	  0.020
          4.624	  0.045
          4.626	  0.055
          4.628	  0.045
          4.630	  0.025
          4.632	 -0.010
          4.634	 -0.040
          4.636	 -0.060
          4.638	 -0.065
          4.640	 -0.060
          4.642	 -0.040
          4.644	 -0.020
          4.646	 -0.005
          4.648	  0.000
          4.650	 -0.005
          4.652	 -0.025
          4.654	 -0.045
          4.656	 -0.060
          4.658	 -0.070
          4.660	 -0.070
          4.662	 -0.060
          4.664	 -0.045
          4.666	 -0.025
          4.668	 -0.015
          4.670	 -0.015
          4.672	 -0.020
          4.674	 -0.035
          4.676	 -0.055
          4.678	 -0.070
          4.680	 -0.085
          4.682	 -0.085
          4.684	 -0.080
          4.686	 -0.070
          4.688	 -0.060
          4.690	 -0.055
          4.692	 -0.050
          4.694	 -0.050
          4.696	 -0.050
          4.698	 -0.055
          4.700	 -0.055
          4.702	 -0.050
          4.704	 -0.045
          4.706	 -0.040
          4.708	 -0.040
          4.710	 -0.035
          4.712	 -0.040
          4.714	 -0.045
          4.716	 -0.050
          4.718	 -0.055
          4.720	 -0.055
          4.722	 -0.055
          4.724	 -0.045
          4.726	 -0.025
          4.728	 -0.005
          4.730	  0.025
          4.732	  0.060
          4.734	  0.110
          4.736	  0.165
          4.738	  0.230
          4.740	  0.300
          4.742	  0.375
          4.744	  0.440
          4.746	  0.495
          4.748	  0.520
          4.750	  0.520
          4.752	  0.480
          4.754	  0.410
          4.756	  0.305
          4.758	  0.185
          4.760	  0.055
          4.762	 -0.070
          4.764	 -0.175
          4.766	 -0.260
          4.768	 -0.315
          4.770	 -0.340
          4.772	 -0.345
          4.774	 -0.335
          4.776	 -0.310
          4.778	 -0.285
          4.780	 -0.260
          4.782	 -0.235
          4.784	 -0.215
          4.786	 -0.195
          4.788	 -0.175
          4.790	 -0.150
          4.792	 -0.125
          4.794	 -0.100
          4.796	 -0.075
          4.798	 -0.060
          4.800	 -0.045
          4.802	 -0.035
          4.804	 -0.035
          4.806	 -0.035
          4.808	 -0.030
          4.810	 -0.030
          4.812	 -0.025
          4.814	 -0.020
          4.816	 -0.015
          4.818	 -0.005
          4.820	 -0.005
          4.822	 -0.005
          4.824	 -0.005
          4.826	 -0.010
          4.828	 -0.015
          4.830	 -0.020
          4.832	 -0.020
          4.834	 -0.015
          4.836	 -0.010
          4.838	  0.000
          4.840	  0.010
          4.842	  0.020
          4.844	  0.020
          4.846	  0.025
          4.848	  0.025
          4.850	  0.020
          4.852	  0.020
          4.854	  0.020
          4.856	  0.020
          4.858	  0.020
          4.860	  0.015
          4.862	  0.010
          4.864	  0.005
          4.866	  0.000
          4.868	 -0.010
          4.870	 -0.010
          4.872	 -0.010
          4.874	 -0.005
          4.876	  0.005
          4.878	  0.015
          4.880	  0.030
          4.882	  0.040
          4.884	  0.050
          4.886	  0.055
          4.888	  0.055
          4.890	  0.050
          4.892	  0.045
          4.894	  0.040
          4.896	  0.040
          4.898	  0.045
          4.900	  0.055
          4.902	  0.065
          4.904	  0.075
          4.906	  0.085
          4.908	  0.095
          4.910	  0.105
          4.912	  0.110
          4.914	  0.110
          4.916	  0.110
          4.918	  0.105
          4.920	  0.100
          4.922	  0.100
          4.924	  0.100
          4.926	  0.105
          4.928	  0.110
          4.930	  0.120
          4.932	  0.135
          4.934	  0.150
          4.936	  0.165
          4.938	  0.180
          4.940	  0.190
          4.942	  0.195
          4.944	  0.200
          4.946	  0.195
          4.948	  0.195
          4.950	  0.190
          4.952	  0.190
          4.954	  0.195
          4.956	  0.200
          4.958	  0.215
          4.960	  0.225
          4.962	  0.240
          4.964	  0.250
          4.966	  0.255
          4.968	  0.255
          4.970	  0.250
          4.972	  0.245
          4.974	  0.235
          4.976	  0.230
          4.978	  0.225
          4.980	  0.220
          4.982	  0.220
          4.984	  0.220
          4.986	  0.215
          4.988	  0.210
          4.990	  0.195
          4.992	  0.180
          4.994	  0.155
          4.996	  0.130
          4.998	  0.100
          5.000	  0.075
          5.002	  0.055
          5.004	  0.040
          5.006	  0.035
          5.008	  0.030
          5.010	  0.030
          5.012	  0.030
          5.014	  0.025
          5.016	  0.020
          5.018	  0.010
          5.020	  0.000
          5.022	 -0.015
          5.024	 -0.020
          5.026	 -0.030
          5.028	 -0.030
          5.030	 -0.025
          5.032	 -0.020
          5.034	 -0.015
          5.036	 -0.015
          5.038	 -0.015
          5.040	 -0.015
          5.042	 -0.025
          5.044	 -0.030
          5.046	 -0.040
          5.048	 -0.045
          5.050	 -0.050
          5.052	 -0.055
          5.054	 -0.055
          5.056	 -0.055
          5.058	 -0.055
          5.060	 -0.060
          5.062	 -0.060
          5.064	 -0.060
          5.066	 -0.060
          5.068	 -0.060
          5.070	 -0.055
          5.072	 -0.050
          5.074	 -0.050
          5.076	 -0.050
          5.078	 -0.050
          5.080	 -0.060
          5.082	 -0.065
          5.084	 -0.070
          5.086	 -0.075
          5.088	 -0.070
          5.090	 -0.060
          5.092	 -0.045
          5.094	 -0.030
          5.096	 -0.020
          5.098	 -0.015
          5.100	 -0.020
          5.102	 -0.035
          5.104	 -0.055
          5.106	 -0.075
          5.108	 -0.095
          5.110	 -0.100
          5.112	 -0.100
          5.114	 -0.085
          5.116	 -0.065
          5.118	 -0.040
          5.120	 -0.015
          5.122	  0.000
          5.124	  0.000
          5.126	 -0.005
          5.128	 -0.020
          5.130	 -0.035
          5.132	 -0.050
          5.134	 -0.060
          5.136	 -0.065
          5.138	 -0.060
          5.140	 -0.050
          5.142	 -0.040
          5.144	 -0.025
          5.146	 -0.020
          5.148	 -0.015
          5.150	 -0.015
          5.152	 -0.015
          5.154	 -0.020
          5.156	 -0.020
          5.158	 -0.025
          5.160	 -0.025
          5.162	 -0.025
          5.164	 -0.025
          5.166	 -0.025
          5.168	 -0.030
          5.170	 -0.035
          5.172	 -0.040
          5.174	 -0.040
          5.176	 -0.040
          5.178	 -0.035
          5.180	 -0.035
          5.182	 -0.030
          5.184	 -0.025
          5.186	 -0.025
          5.188	 -0.025
          5.190	 -0.030
          5.192	 -0.030
          5.194	 -0.030
          5.196	 -0.025
          5.198	 -0.020
          5.200	 -0.015
          5.202	 -0.010
          5.204	 -0.010
          5.206	 -0.015
          5.208	 -0.020
          5.210	 -0.025
          5.212	 -0.035
          5.214	 -0.040
          5.216	 -0.045
          5.218	 -0.040
          5.220	 -0.035
          5.222	 -0.030
          5.224	 -0.025
          5.226	 -0.020
          5.228	 -0.020
          5.230	 -0.020
          5.232	 -0.020
          5.234	 -0.025
          5.236	 -0.030
          5.238	 -0.035
          5.240	 -0.040
          5.242	 -0.040
          5.244	 -0.040
          5.246	 -0.045
