          2.642	 -0.125
          2.644	 -0.120
          2.646	 -0.115
          2.648	 -0.110
          2.650	 -0.110
          2.652	 -0.110
          2.654	 -0.115
          2.656	 -0.115
          2.658	 -0.120
          2.660	 -0.120
          2.662	 -0.125
          2.664	 -0.120
          2.666	 -0.120
          2.668	 -0.120
          2.670	 -0.120
          2.672	 -0.120
          2.674	 -0.120
          2.676	 -0.130
          2.678	 -0.135
          2.680	 -0.150
          2.682	 -0.155
          2.684	 -0.165
          2.686	 -0.160
          2.688	 -0.150
          2.690	 -0.130
          2.692	 -0.095
          2.694	 -0.055
          2.696	  0.000
          2.698	  0.060
          2.700	  0.120
          2.702	  0.175
          2.704	  0.220
          2.706	  0.250
          2.708	  0.265
          2.710	  0.260
          2.712	  0.235
          2.714	  0.190
          2.716	  0.130
          2.718	  0.060
          2.720	 -0.015
          2.722	 -0.090
          2.724	 -0.155
          2.726	 -0.210
          2.728	 -0.250
          2.730	 -0.275
          2.732	 -0.280
          2.734	 -0.275
          2.736	 -0.265
          2.738	 -0.250
          2.740	 -0.230
          2.742	 -0.210
          2.744	 -0.195
          2.746	 -0.185
          2.748	 -0.170
          2.750	 -0.155
          2.752	 -0.140
          2.754	 -0.125
          2.756	 -0.105
          2.758	 -0.090
          2.760	 -0.075
          2.762	 -0.065
          2.764	 -0.060
          2.766	 -0.055
          2.768	 -0.055
          2.770	 -0.050
          2.772	 -0.050
          2.774	 -0.050
          2.776	 -0.045
          2.778	 -0.040
          2.780	 -0.035
          2.782	 -0.030
          2.784	 -0.025
          2.786	 -0.020
          2.788	 -0.020
          2.790	 -0.020
          2.792	 -0.020
          2.794	 -0.015
          2.796	 -0.015
          2.798	 -0.010
          2.800	 -0.010
          2.802	 -0.010
          2.804	 -0.010
          2.806	 -0.015
          2.808	 -0.020
          2.810	 -0.020
          2.812	 -0.020
          2.814	 -0.020
          2.816	 -0.010
          2.818	  0.000
          2.820	  0.010
          2.822	  0.020
          2.824	  0.030
          2.826	  0.040
          2.828	  0.040
          2.830	  0.040
          2.832	  0.035
          2.834	  0.025
          2.836	  0.020
          2.838	  0.020
          2.840	  0.020
          2.842	  0.020
          2.844	  0.025
          2.846	  0.030
          2.848	  0.035
          2.850	  0.040
          2.852	  0.045
          2.854	  0.045
          2.856	  0.045
          2.858	  0.040
          2.860	  0.040
          2.862	  0.045
          2.864	  0.045
          2.866	  0.045
          2.868	  0.050
          2.870	  0.050
          2.872	  0.050
          2.874	  0.050
          2.876	  0.050
          2.878	  0.050
          2.880	  0.050
          2.882	  0.050
          2.884	  0.055
          2.886	  0.060
          2.888	  0.070
          2.890	  0.080
          2.892	  0.090
          2.894	  0.100
          2.896	  0.105
          2.898	  0.110
          2.900	  0.110
          2.902	  0.110
          2.904	  0.110
          2.906	  0.110
          2.908	  0.110
          2.910	  0.110
          2.912	  0.110
          2.914	  0.120
          2.916	  0.125
          2.918	  0.135
          2.920	  0.145
          2.922	  0.155
          2.924	  0.165
          2.926	  0.170
          2.928	  0.175
          2.930	  0.180
          2.932	  0.180
          2.934	  0.185
          2.936	  0.185
          2.938	  0.185
          2.940	  0.190
          2.942	  0.195
          2.944	  0.200
          2.946	  0.205
          2.948	  0.210
          2.950	  0.210
          2.952	  0.215
          2.954	  0.215
          2.956	  0.210
          2.958	  0.210
          2.960	  0.210
          2.962	  0.205
          2.964	  0.205
          2.966	  0.205
          2.968	  0.200
          2.970	  0.195
          2.972	  0.190
          2.974	  0.180
          2.976	  0.170
          2.978	  0.155
          2.980	  0.145
          2.982	  0.135
          2.984	  0.125
          2.986	  0.115
          2.988	  0.110
          2.990	  0.105
          2.992	  0.100
          2.994	  0.095
          2.996	  0.085
          2.998	  0.075
          3.000	  0.065
          3.002	  0.055
          3.004	  0.040
          3.006	  0.030
          3.008	  0.020
          3.010	  0.010
          3.012	  0.000
          3.014	 -0.005
          3.016	 -0.005
          3.018	 -0.010
          3.020	 -0.005
          3.022	 -0.005
          3.024	  0.000
          3.026	  0.005
          3.028	  0.010
          3.030	  0.015
          3.032	  0.020
          3.034	  0.025
          3.036	  0.020
          3.038	  0.020
          3.040	  0.010
          3.042	  0.005
          3.044	 -0.005
          3.046	 -0.010
          3.048	 -0.015
          3.050	 -0.020
          3.052	 -0.020
          3.054	 -0.020
          3.056	 -0.020
          3.058	 -0.020
          3.060	 -0.020
          3.062	 -0.025
          3.064	 -0.030
          3.066	 -0.030
          3.068	 -0.035
          3.070	 -0.035
          3.072	 -0.030
          3.074	 -0.025
          3.076	 -0.015
          3.078	 -0.010
          3.080	 -0.005
          3.082	 -0.005
          3.084	 -0.005
          3.086	 -0.010
          3.088	 -0.010
          3.090	 -0.015
          3.092	 -0.015
          3.094	 -0.015
          3.096	 -0.010
          3.098	 -0.005
          3.100	  0.000
          3.102	  0.000
          3.104	  0.005
          3.106	  0.000
          3.108	  0.000
          3.110	 -0.005
          3.112	 -0.010
          3.114	 -0.015
          3.116	 -0.015
          3.118	 -0.010
          3.120	 -0.005
          3.122	 -0.005
          3.124	  0.000
          3.126	  0.000
          3.128	  0.000
          3.130	 -0.005
          3.132	 -0.010
          3.134	 -0.015
          3.136	 -0.020
          3.138	 -0.020
          3.140	 -0.020
          3.142	 -0.015
          3.144	 -0.005
          3.146	  0.000
          3.148	  0.010
          3.150	  0.015
          3.152	  0.020
          3.154	  0.020
          3.156	  0.020
          3.158	  0.015
          3.160	  0.015
          3.162	  0.015
          3.164	  0.010
          3.166	  0.010
          3.168	  0.005
          3.170	  0.000
          3.172	  0.000
          3.174	 -0.005
          3.176	 -0.005
          3.178	 -0.005
          3.180	 -0.005
          3.182	  0.000
          3.184	  0.005
          3.186	  0.010
          3.188	  0.015
          3.190	  0.015
          3.192	  0.015
          3.194	  0.010
          3.196	  0.005
          3.198	  0.000
          3.200	 -0.010
          3.202	 -0.010
          3.204	 -0.015
          3.206	 -0.015
          3.208	 -0.010
          3.210	 -0.010
          3.212	 -0.005
          3.214	 -0.005
          3.216	 -0.005
          3.218	 -0.010
          3.220	 -0.010
          3.222	 -0.010
          3.224	 -0.010
          3.226	 -0.010
          3.228	 -0.010
          3.230	 -0.005
          3.232	 -0.005
          3.234	 -0.005
          3.236	 -0.010
          3.238	 -0.015
          3.240	 -0.020
          3.242	 -0.025
          3.244	 -0.025
          3.246	 -0.030
          3.248	 -0.025
          3.250	 -0.025
          3.252	 -0.020
          3.254	 -0.015
          3.256	 -0.010
          3.258	 -0.010
          3.260	 -0.005
          3.262	 -0.005
          3.264	  0.000
          3.266	  0.000
          3.268	  0.000
          3.270	  0.000
          3.272	  0.000
          3.274	  0.000
          3.276	 -0.005
          3.278	 -0.005
          3.280	 -0.010
          3.282	 -0.010
          3.284	 -0.010
          3.286	 -0.010
          3.288	 -0.005
          3.290	  0.000
          3.292	  0.005
          3.294	  0.015
          3.296	  0.020
          3.298	  0.020
          3.300	  0.020
          3.302	  0.015
          3.304	  0.010
          3.306	  0.000
          3.308	 -0.010
          3.310	 -0.025
          3.312	 -0.035
          3.314	 -0.045
          3.316	 -0.050
          3.318	 -0.055
          3.320	 -0.060
          3.322	 -0.060
          3.324	 -0.060
          3.326	 -0.060
          3.328	 -0.055
          3.330	 -0.050
          3.332	 -0.050
          3.334	 -0.045
          3.336	 -0.040
          3.338	 -0.035
          3.340	 -0.035
          3.342	 -0.040
          3.344	 -0.040
          3.346	 -0.045
          3.348	 -0.055
          3.350	 -0.060
          3.352	 -0.065
          3.354	 -0.070
          3.356	 -0.070
          3.358	 -0.060
          3.360	 -0.055
          3.362	 -0.040
          3.364	 -0.030
          3.366	 -0.020
          3.368	 -0.015
          3.370	 -0.015
          3.372	 -0.020
          3.374	 -0.030
          3.376	 -0.040
          3.378	 -0.055
          3.380	 -0.070
          3.382	 -0.080
          3.384	 -0.080
          3.386	 -0.075
          3.388	 -0.060
          3.390	 -0.035
          3.392	  0.005
          3.394	  0.050
          3.396	  0.100
          3.398	  0.155
          3.400	  0.210
          3.402	  0.255
          3.404	  0.295
          3.406	  0.315
          3.408	  0.320
          3.410	  0.300
          3.412	  0.260
          3.414	  0.205
          3.416	  0.135
          3.418	  0.060
          3.420	 -0.015
          3.422	 -0.090
          3.424	 -0.150
          3.426	 -0.195
          3.428	 -0.220
          3.430	 -0.235
          3.432	 -0.230
          3.434	 -0.220
          3.436	 -0.195
          3.438	 -0.175
          3.440	 -0.150
          3.442	 -0.130
          3.444	 -0.110
          3.446	 -0.095
          3.448	 -0.085
          3.450	 -0.080
          3.452	 -0.070
          3.454	 -0.060
          3.456	 -0.050
          3.458	 -0.040
          3.460	 -0.025
          3.462	 -0.020
          3.464	 -0.010
          3.466	 -0.010
          3.468	 -0.010
          3.470	 -0.015
          3.472	 -0.015
          3.474	 -0.020
          3.476	 -0.015
          3.478	 -0.010
          3.480	  0.000
          3.482	  0.010
          3.484	  0.025
          3.486	  0.035
          3.488	  0.040
          3.490	  0.045
          3.492	  0.040
          3.494	  0.030
          3.496	  0.020
          3.498	  0.010
          3.500	  0.005
          3.502	  0.000
          3.504	  0.000
          3.506	  0.000
          3.508	  0.000
          3.510	  0.005
          3.512	  0.010
          3.514	  0.015
          3.516	  0.015
          3.518	  0.015
          3.520	  0.015
          3.522	  0.015
          3.524	  0.015
          3.526	  0.020
          3.528	  0.020
          3.530	  0.025
          3.532	  0.025
          3.534	  0.025
          3.536	  0.025
          3.538	  0.020
          3.540	  0.020
          3.542	  0.015
          3.544	  0.015
          3.546	  0.015
          3.548	  0.015
          3.550	  0.020
          3.552	  0.025
          3.554	  0.030
          3.556	  0.035
          3.558	  0.040
          3.560	  0.050
          3.562	  0.055
          3.564	  0.055
          3.566	  0.060
          3.568	  0.060
          3.570	  0.055
          3.572	  0.055
          3.574	  0.050
          3.576	  0.045
          3.578	  0.040
          3.580	  0.040
          3.582	  0.045
          3.584	  0.050
          3.586	  0.060
          3.588	  0.070
          3.590	  0.080
          3.592	  0.090
          3.594	  0.100
          3.596	  0.105
          3.598	  0.110
          3.600	  0.110
          3.602	  0.110
          3.604	  0.110
          3.606	  0.105
          3.608	  0.110
          3.610	  0.110
          3.612	  0.115
          3.614	  0.120
          3.616	  0.125
          3.618	  0.130
          3.620	  0.135
          3.622	  0.145
          3.624	  0.150
          3.626	  0.155
          3.628	  0.165
          3.630	  0.175
          3.632	  0.180
          3.634	  0.190
          3.636	  0.195
          3.638	  0.195
          3.640	  0.195
          3.642	  0.190
          3.644	  0.185
          3.646	  0.180
          3.648	  0.175
          3.650	  0.170
          3.652	  0.170
          3.654	  0.170
          3.656	  0.170
          3.658	  0.170
          3.660	  0.170
          3.662	  0.170
          3.664	  0.165
          3.666	  0.155
          3.668	  0.150
          3.670	  0.140
          3.672	  0.135
          3.674	  0.130
          3.676	  0.120
          3.678	  0.115
          3.680	  0.110
          3.682	  0.100
          3.684	  0.085
          3.686	  0.070
          3.688	  0.050
          3.690	  0.030
          3.692	  0.010
          3.694	 -0.005
          3.696	 -0.015
          3.698	 -0.020
          3.700	 -0.020
          3.702	 -0.020
          3.704	 -0.015
          3.706	 -0.015
          3.708	 -0.015
          3.710	 -0.020
          3.712	 -0.030
          3.714	 -0.035
          3.716	 -0.045
          3.718	 -0.050
          3.720	 -0.050
          3.722	 -0.050
          3.724	 -0.050
          3.726	 -0.045
          3.728	 -0.045
          3.730	 -0.045
          3.732	 -0.050
          3.734	 -0.055
          3.736	 -0.065
          3.738	 -0.070
          3.740	 -0.075
          3.742	 -0.075
          3.744	 -0.070
          3.746	 -0.065
          3.748	 -0.055
          3.750	 -0.050
          3.752	 -0.050
          3.754	 -0.050
          3.756	 -0.050
          3.758	 -0.060
          3.760	 -0.065
          3.762	 -0.075
          3.764	 -0.080
          3.766	 -0.085
          3.768	 -0.085
          3.770	 -0.085
          3.772	 -0.085
          3.774	 -0.085
          3.776	 -0.085
          3.778	 -0.090
          3.780	 -0.095
          3.782	 -0.095
          3.784	 -0.100
          3.786	 -0.100
          3.788	 -0.100
          3.790	 -0.095
          3.792	 -0.090
          3.794	 -0.085
          3.796	 -0.080
          3.798	 -0.080
          3.800	 -0.080
          3.802	 -0.080
          3.804	 -0.080
          3.806	 -0.080
          3.808	 -0.075
          3.810	 -0.075
          3.812	 -0.070
          3.814	 -0.060
          3.816	 -0.055
          3.818	 -0.050
          3.820	 -0.050
          3.822	 -0.055
          3.824	 -0.060
          3.826	 -0.065
          3.828	 -0.070
          3.830	 -0.080
          3.832	 -0.085
          3.834	 -0.085
          3.836	 -0.080
          3.838	 -0.080
          3.840	 -0.075
          3.842	 -0.065
          3.844	 -0.065
          3.846	 -0.060
          3.848	 -0.060
          3.850	 -0.060
          3.852	 -0.065
          3.854	 -0.065
          3.856	 -0.065
          3.858	 -0.065
          3.860	 -0.065
          3.862	 -0.065
          3.864	 -0.065
          3.866	 -0.065
          3.868	 -0.070
          3.870	 -0.070
          3.872	 -0.075
          3.874	 -0.075
          3.876	 -0.075
          3.878	 -0.070
          3.880	 -0.060
          3.882	 -0.050
          3.884	 -0.040
          3.886	 -0.030
          3.888	 -0.030
          3.890	 -0.035
          3.892	 -0.040
          3.894	 -0.055
          3.896	 -0.065
          3.898	 -0.080
          3.900	 -0.090
          3.902	 -0.090
          3.904	 -0.090
          3.906	 -0.085
          3.908	 -0.075
          3.910	 -0.065
          3.912	 -0.060
          3.914	 -0.060
          3.916	 -0.060
          3.918	 -0.065
          3.920	 -0.070
          3.922	 -0.075
          3.924	 -0.080
          3.926	 -0.080
          3.928	 -0.075
          3.930	 -0.070
          3.932	 -0.065
          3.934	 -0.060
          3.936	 -0.055
          3.938	 -0.050
          3.940	 -0.050
          3.942	 -0.050
          3.944	 -0.050
          3.946	 -0.050
          3.948	 -0.050
          3.950	 -0.045
          3.952	 -0.045
          3.954	 -0.045
          3.956	 -0.045
          3.958	 -0.045
          3.960	 -0.040
          3.962	 -0.040
          3.964	 -0.040
          3.966	 -0.040
          3.968	 -0.035
          3.970	 -0.040
          3.972	 -0.040
          3.974	 -0.045
          3.976	 -0.045
          3.978	 -0.055
          3.980	 -0.060
          3.982	 -0.060
          3.984	 -0.065
          3.986	 -0.065
          3.988	 -0.065
          3.990	 -0.060
          3.992	 -0.055
          3.994	 -0.050
          3.996	 -0.050
          3.998	 -0.045
          4.000	 -0.040
          4.002	 -0.040
          4.004	 -0.035
          4.006	 -0.025
          4.008	 -0.020
          4.010	 -0.010
          4.012	 -0.005
          4.014	 -0.005
          4.016	 -0.005
          4.018	 -0.005
          4.020	 -0.010
          4.022	 -0.015
          4.024	 -0.020
          4.026	 -0.020
          4.028	 -0.015
          4.030	 -0.010
          4.032	  0.000
          4.034	  0.005
          4.036	  0.010
          4.038	  0.015
          4.040	  0.010
          4.042	  0.005
          4.044	  0.000
          4.046	 -0.010
          4.048	 -0.010
          4.050	 -0.015
          4.052	 -0.015
          4.054	 -0.010
          4.056	 -0.005
          4.058	 -0.005
          4.060	 -0.005
          4.062	 -0.005
          4.064	 -0.010
          4.066	 -0.015
          4.068	 -0.020
          4.070	 -0.020
          4.072	 -0.015
          4.074	 -0.015
          4.076	 -0.010
          4.078	 -0.010
          4.080	 -0.010
          4.082	 -0.015
          4.084	 -0.025
          4.086	 -0.035
          4.088	 -0.040
          4.090	 -0.050
          4.092	 -0.050
          4.094	 -0.050
          4.096	 -0.050
          4.098	 -0.045
          4.100	 -0.040
          4.102	 -0.040
          4.104	 -0.040
          4.106	 -0.040
          4.108	 -0.045
          4.110	 -0.045
          4.112	 -0.040
          4.114	 -0.035
          4.116	 -0.025
          4.118	 -0.020
          4.120	 -0.015
          4.122	 -0.010
          4.124	 -0.010
          4.126	 -0.015
          4.128	 -0.020
          4.130	 -0.025
          4.132	 -0.030
          4.134	 -0.030
          4.136	 -0.030
          4.138	 -0.025
          4.140	 -0.020
          4.142	 -0.020
          4.144	 -0.015
          4.146	 -0.015
          4.148	 -0.015
          4.150	 -0.010
          4.152	  0.010
          4.154	  0.035
          4.156	  0.080
          4.158	  0.135
          4.160	  0.205
          4.162	  0.270
          4.164	  0.335
          4.166	  0.385
          4.168	  0.410
          4.170	  0.415
          4.172	  0.390
          4.174	  0.340
          4.176	  0.270
          4.178	  0.180
          4.180	  0.085
          4.182	 -0.010
          4.184	 -0.095
          4.186	 -0.170
          4.188	 -0.225
          4.190	 -0.260
          4.192	 -0.270
          4.194	 -0.265
          4.196	 -0.245
          4.198	 -0.215
          4.200	 -0.180
          4.202	 -0.140
          4.204	 -0.110
          4.206	 -0.080
          4.208	 -0.060
          4.210	 -0.045
          4.212	 -0.035
          4.214	 -0.025
          4.216	 -0.020
          4.218	 -0.015
          4.220	 -0.005
          4.222	  0.005
          4.224	  0.015
          4.226	  0.025
          4.228	  0.035
          4.230	  0.040
          4.232	  0.040
          4.234	  0.040
          4.236	  0.040
          4.238	  0.035
          4.240	  0.035
          4.242	  0.035
          4.244	  0.035
          4.246	  0.040
          4.248	  0.045
          4.250	  0.045
          4.252	  0.050
          4.254	  0.055
          4.256	  0.055
          4.258	  0.055
          4.260	  0.055
          4.262	  0.055
          4.264	  0.055
          4.266	  0.055
          4.268	  0.055
          4.270	  0.055
          4.272	  0.055
          4.274	  0.055
          4.276	  0.060
          4.278	  0.060
          4.280	  0.060
          4.282	  0.060
          4.284	  0.060
          4.286	  0.060
          4.288	  0.060
          4.290	  0.060
          4.292	  0.060
          4.294	  0.065
          4.296	  0.065
          4.298	  0.070
          4.300	  0.075
          4.302	  0.080
          4.304	  0.085
          4.306	  0.090
          4.308	  0.090
          4.310	  0.090
          4.312	  0.090
          4.314	  0.090
          4.316	  0.085
          4.318	  0.080
          4.320	  0.075
          4.322	  0.075
          4.324	  0.075
          4.326	  0.075
          4.328	  0.080
          4.330	  0.090
          4.332	  0.095
          4.334	  0.105
          4.336	  0.110
          4.338	  0.115
          4.340	  0.115
          4.342	  0.115
          4.344	  0.110
          4.346	  0.105
          4.348	  0.100
          4.350	  0.095
          4.352	  0.090
          4.354	  0.085
          4.356	  0.085
          4.358	  0.090
          4.360	  0.095
          4.362	  0.100
          4.364	  0.105
          4.366	  0.115
          4.368	  0.130
          4.370	  0.140
          4.372	  0.150
          4.374	  0.160
          4.376	  0.170
          4.378	  0.170
          4.380	  0.175
          4.382	  0.170
          4.384	  0.170
          4.386	  0.170
          4.388	  0.175
          4.390	  0.180
          4.392	  0.190
          4.394	  0.200
          4.396	  0.215
          4.398	  0.220
          4.400	  0.225
          4.402	  0.225
          4.404	  0.220
          4.406	  0.215
          4.408	  0.205
          4.410	  0.200
          4.412	  0.200
          4.414	  0.205
          4.416	  0.220
          4.418	  0.230
          4.420	  0.245
          4.422	  0.250
          4.424	  0.250
          4.426	  0.245
          4.428	  0.230
          4.430	  0.210
          4.432	  0.195
          4.434	  0.175
          4.436	  0.165
          4.438	  0.160
          4.440	  0.155
          4.442	  0.155
          4.444	  0.155
          4.446	  0.150
          4.448	  0.135
          4.450	  0.115
          4.452	  0.095
          4.454	  0.070
          4.456	  0.050
          4.458	  0.030
          4.460	  0.025
          4.462	  0.020
          4.464	  0.025
          4.466	  0.030
          4.468	  0.035
          4.470	  0.035
          4.472	  0.030
          4.474	  0.025
          4.476	  0.010
          4.478	 -0.005
          4.480	 -0.015
          4.482	 -0.020
          4.484	 -0.025
          4.486	 -0.025
          4.488	 -0.020
          4.490	 -0.015
          4.492	 -0.010
          4.494	 -0.015
          4.496	 -0.020
          4.498	 -0.030
          4.500	 -0.040
          4.502	 -0.045
          4.504	 -0.050
          4.506	 -0.055
          4.508	 -0.050
          4.510	 -0.045
          4.512	 -0.035
          4.514	 -0.025
          4.516	 -0.020
          4.518	 -0.020
          4.520	 -0.020
          4.522	 -0.025
          4.524	 -0.030
          4.526	 -0.035
          4.528	 -0.035
          4.530	 -0.030
          4.532	 -0.025
          4.534	 -0.020
          4.536	 -0.015
          4.538	 -0.010
          4.540	 -0.010
          4.542	 -0.015
          4.544	 -0.020
          4.546	 -0.030
          4.548	 -0.040
          4.550	 -0.045
          4.552	 -0.045
          4.554	 -0.045
          4.556	 -0.040
          4.558	 -0.035
          4.560	 -0.030
          4.562	 -0.030
          4.564	 -0.030
          4.566	 -0.040
          4.568	 -0.050
          4.570	 -0.060
          4.572	 -0.065
          4.574	 -0.070
          4.576	 -0.065
          4.578	 -0.060
          4.580	 -0.045
          4.582	 -0.035
          4.584	 -0.025
          4.586	 -0.020
          4.588	 -0.025
          4.590	 -0.035
          4.592	 -0.055
          4.594	 -0.070
          4.596	 -0.085
          4.598	 -0.090
          4.600	 -0.085
          4.602	 -0.070
          4.604	 -0.050
          4.606	 -0.025
          4.608	 -0.005
          4.610	  0.005
          4.612	  0.010
          4.614	  0.005
          4.616	 -0.010
          4.618	 -0.030
          4.620	 -0.045
          4.622	 -0.060
          4.624	 -0.070
          4.626	 -0.070
          4.628	 -0.065
          4.630	 -0.060
          4.632	 -0.050
          4.634	 -0.050
          4.636	 -0.045
          4.638	 -0.045
          4.640	 -0.050
          4.642	 -0.050
          4.644	 -0.050
          4.646	 -0.050
          4.648	 -0.045
          4.650	 -0.045
          4.652	 -0.040
          4.654	 -0.040
          4.656	 -0.040
          4.658	 -0.045
          4.660	 -0.050
          4.662	 -0.055
          4.664	 -0.060
          4.666	 -0.060
          4.668	 -0.060
          4.670	 -0.060
          4.672	 -0.055
          4.674	 -0.055
          4.676	 -0.055
          4.678	 -0.055
          4.680	 -0.055
          4.682	 -0.055
          4.684	 -0.055
          4.686	 -0.055
          4.688	 -0.055
          4.690	 -0.050
          4.692	 -0.050
          4.694	 -0.045
          4.696	 -0.045
          4.698	 -0.040
          4.700	 -0.045
          4.702	 -0.050
          4.704	 -0.055
          4.706	 -0.065
          4.708	 -0.070
          4.710	 -0.075
          4.712	 -0.080
          4.714	 -0.085
          4.716	 -0.080
          4.718	 -0.080
          4.720	 -0.075
          4.722	 -0.065
          4.724	 -0.060
          4.726	 -0.055
          4.728	 -0.055
          4.730	 -0.055
          4.732	 -0.055
          4.734	 -0.055
          4.736	 -0.060
          4.738	 -0.060
          4.740	 -0.060
          4.742	 -0.055
          4.744	 -0.050
          4.746	 -0.045
          4.748	 -0.040
          4.750	 -0.035
          4.752	 -0.035
          4.754	 -0.035
          4.756	 -0.035
          4.758	 -0.040
          4.760	 -0.040
          4.762	 -0.045
          4.764	 -0.050
          4.766	 -0.055
          4.768	 -0.055
          4.770	 -0.060
          4.772	 -0.060
          4.774	 -0.060
          4.776	 -0.060
          4.778	 -0.055
          4.780	 -0.055
          4.782	 -0.045
          4.784	 -0.040
          4.786	 -0.035
          4.788	 -0.030
          4.790	 -0.025
          4.792	 -0.020
          4.794	 -0.020
          4.796	 -0.025
          4.798	 -0.025
          4.800	 -0.030
          4.802	 -0.030
          4.804	 -0.035
          4.806	 -0.030
          4.808	 -0.030
          4.810	 -0.025
          4.812	 -0.025
          4.814	 -0.025
          4.816	 -0.025
          4.818	 -0.025
          4.820	 -0.025
          4.822	 -0.030
          4.824	 -0.030
          4.826	 -0.035
          4.828	 -0.035
          4.830	 -0.035
          4.832	 -0.035
          4.834	 -0.040
          4.836	 -0.040
          4.838	 -0.040
          4.840	 -0.040
          4.842	 -0.040
          4.844	 -0.040
          4.846	 -0.040
          4.848	 -0.040
          4.850	 -0.040
          4.852	 -0.040
          4.854	 -0.045
          4.856	 -0.055
          4.858	 -0.065
          4.860	 -0.075
          4.862	 -0.090
          4.864	 -0.100
          4.866	 -0.105
          4.868	 -0.110
          4.870	 -0.105
          4.872	 -0.100
          4.874	 -0.095
          4.876	 -0.095
          4.878	 -0.090
          4.880	 -0.095
          4.882	 -0.105
          4.884	 -0.110
          4.886	 -0.120
          4.888	 -0.125
          4.890	 -0.130
          4.892	 -0.125
          4.894	 -0.120
          4.896	 -0.110
          4.898	 -0.100
          4.900	 -0.090
          4.902	 -0.085
          4.904	 -0.085
          4.906	 -0.095
          4.908	 -0.105
          4.910	 -0.115
          4.912	 -0.130
          4.914	 -0.140
          4.916	 -0.145
          4.918	 -0.150
          4.920	 -0.140
          4.922	 -0.130
          4.924	 -0.110
          4.926	 -0.080
          4.928	 -0.040
          4.930	  0.010
          4.932	  0.065
          4.934	  0.130
          4.936	  0.190
          4.938	  0.250
          4.940	  0.290
          4.942	  0.315
          4.944	  0.315
          4.946	  0.285
          4.948	  0.225
          4.950	  0.140
          4.952	  0.040
          4.954	 -0.065
          4.956	 -0.170
          4.958	 -0.260
          4.960	 -0.330
          4.962	 -0.380
          4.964	 -0.405
          4.966	 -0.410
          4.968	 -0.400
          4.970	 -0.375
          4.972	 -0.345
          4.974	 -0.315
          4.976	 -0.285
          4.978	 -0.260
          4.980	 -0.235
          4.982	 -0.210
          4.984	 -0.190
          4.986	 -0.170
          4.988	 -0.155
          4.990	 -0.140
          4.992	 -0.125
          4.994	 -0.115
          4.996	 -0.110
          4.998	 -0.105
          5.000	 -0.105
          5.002	 -0.105
          5.004	 -0.105
          5.006	 -0.110
          5.008	 -0.110
          5.010	 -0.110
          5.012	 -0.110
          5.014	 -0.110
          5.016	 -0.105
          5.018	 -0.105
          5.020	 -0.105
          5.022	 -0.105
          5.024	 -0.105
          5.026	 -0.105
          5.028	 -0.100
          5.030	 -0.095
          5.032	 -0.090
          5.034	 -0.085
          5.036	 -0.085
          5.038	 -0.080
          5.040	 -0.080
          5.042	 -0.080
          5.044	 -0.085
          5.046	 -0.085
          5.048	 -0.090
          5.050	 -0.095
          5.052	 -0.090
          5.054	 -0.090
          5.056	 -0.080
          5.058	 -0.070
          5.060	 -0.060
          5.062	 -0.050
          5.064	 -0.045
          5.066	 -0.045
          5.068	 -0.045
          5.070	 -0.050
          5.072	 -0.060
          5.074	 -0.065
          5.076	 -0.070
          5.078	 -0.065
          5.080	 -0.060
          5.082	 -0.050
          5.084	 -0.040
          5.086	 -0.025
          5.088	 -0.020
          5.090	 -0.015
          5.092	 -0.010
          5.094	 -0.015
          5.096	 -0.020
          5.098	 -0.025
          5.100	 -0.025
          5.102	 -0.025
          5.104	 -0.020
          5.106	 -0.010
          5.108	  0.000
          5.110	  0.010
          5.112	  0.020
          5.114	  0.030
          5.116	  0.035
          5.118	  0.035
          5.120	  0.035
          5.122	  0.030
          5.124	  0.030
          5.126	  0.025
          5.128	  0.020
          5.130	  0.020
          5.132	  0.020
          5.134	  0.020
          5.136	  0.020
          5.138	  0.025
          5.140	  0.030
          5.142	  0.035
          5.144	  0.045
          5.146	  0.055
          5.148	  0.065
          5.150	  0.075
          5.152	  0.085
          5.154	  0.090
          5.156	  0.100
          5.158	  0.110
          5.160	  0.115
          5.162	  0.125
          5.164	  0.135
          5.166	  0.140
          5.168	  0.150
          5.170	  0.160
          5.172	  0.165
          5.174	  0.170
          5.176	  0.175
          5.178	  0.180
          5.180	  0.180
          5.182	  0.180
          5.184	  0.180
          5.186	  0.180
          5.188	  0.180
          5.190	  0.180
          5.192	  0.180
          5.194	  0.175
          5.196	  0.175
          5.198	  0.175
          5.200	  0.170
          5.202	  0.170
          5.204	  0.165
          5.206	  0.160
          5.208	  0.155
          5.210	  0.145
          5.212	  0.140
          5.214	  0.130
          5.216	  0.115
          5.218	  0.105
          5.220	  0.095
          5.222	  0.085
          5.224	  0.080
          5.226	  0.075
          5.228	  0.070
          5.230	  0.065
          5.232	  0.060
          5.234	  0.055
          5.236	  0.045
          5.238	  0.035
          5.240	  0.025
          5.242	  0.010
          5.244	  0.000
          5.246	 -0.005
          5.248	 -0.010
          5.250	 -0.005
          5.252	  0.000
          5.254	  0.005
          5.256	  0.015
          5.258	  0.020
          5.260	  0.020
          5.262	  0.020
          5.264	  0.010
          5.266	  0.000
          5.268	 -0.010
          5.270	 -0.015
          5.272	 -0.025
          5.274	 -0.025
          5.276	 -0.025
          5.278	 -0.025
          5.280	 -0.020
