          2.644	  0.010
          2.646	  0.005
          2.648	  0.000
          2.650	 -0.010
          2.652	 -0.015
          2.654	 -0.020
          2.656	 -0.025
          2.658	 -0.020
          2.660	 -0.020
          2.662	 -0.020
          2.664	 -0.020
          2.666	 -0.025
          2.668	 -0.030
          2.670	 -0.035
          2.672	 -0.035
          2.674	 -0.030
          2.676	 -0.025
          2.678	 -0.010
          2.680	  0.005
          2.682	  0.020
          2.684	  0.030
          2.686	  0.030
          2.688	  0.025
          2.690	  0.015
          2.692	  0.000
          2.694	 -0.015
          2.696	 -0.025
          2.698	 -0.030
          2.700	 -0.020
          2.702	 -0.005
          2.704	  0.015
          2.706	  0.035
          2.708	  0.055
          2.710	  0.065
          2.712	  0.065
          2.714	  0.050
          2.716	  0.035
          2.718	  0.020
          2.720	  0.005
          2.722	 -0.005
          2.724	 -0.005
          2.726	  0.005
          2.728	  0.020
          2.730	  0.030
          2.732	  0.045
          2.734	  0.045
          2.736	  0.045
          2.738	  0.035
          2.740	  0.025
          2.742	  0.020
          2.744	  0.020
          2.746	  0.030
          2.748	  0.055
          2.750	  0.085
          2.752	  0.115
          2.754	  0.145
          2.756	  0.165
          2.758	  0.175
          2.760	  0.175
          2.762	  0.170
          2.764	  0.160
          2.766	  0.150
          2.768	  0.145
          2.770	  0.145
          2.772	  0.155
          2.774	  0.175
          2.776	  0.190
          2.778	  0.205
          2.780	  0.220
          2.782	  0.225
          2.784	  0.225
          2.786	  0.220
          2.788	  0.215
          2.790	  0.210
          2.792	  0.205
          2.794	  0.195
          2.796	  0.190
          2.798	  0.185
          2.800	  0.180
          2.802	  0.170
          2.804	  0.155
          2.806	  0.145
          2.808	  0.135
          2.810	  0.125
          2.812	  0.115
          2.814	  0.110
          2.816	  0.100
          2.818	  0.090
          2.820	  0.080
          2.822	  0.070
          2.824	  0.055
          2.826	  0.040
          2.828	  0.030
          2.830	  0.020
          2.832	  0.015
          2.834	  0.010
          2.836	  0.005
          2.838	  0.005
          2.840	  0.000
          2.842	 -0.005
          2.844	 -0.010
          2.846	 -0.015
          2.848	 -0.020
          2.850	 -0.020
          2.852	 -0.020
          2.854	 -0.015
          2.856	 -0.010
          2.858	 -0.005
          2.860	 -0.005
          2.862	 -0.010
          2.864	 -0.015
          2.866	 -0.025
          2.868	 -0.040
          2.870	 -0.050
          2.872	 -0.055
          2.874	 -0.055
          2.876	 -0.055
          2.878	 -0.050
          2.880	 -0.040
          2.882	 -0.035
          2.884	 -0.035
          2.886	 -0.035
          2.888	 -0.045
          2.890	 -0.050
          2.892	 -0.060
          2.894	 -0.070
          2.896	 -0.070
          2.898	 -0.065
          2.900	 -0.050
          2.902	 -0.040
          2.904	 -0.020
          2.906	 -0.005
          2.908	  0.005
          2.910	  0.010
          2.912	  0.010
          2.914	  0.005
          2.916	  0.000
          2.918	 -0.005
          2.920	 -0.005
          2.922	 -0.005
          2.924	 -0.005
          2.926	  0.000
          2.928	  0.010
          2.930	  0.010
          2.932	  0.010
          2.934	  0.010
          2.936	  0.005
          2.938	 -0.005
          2.940	 -0.015
          2.942	 -0.020
          2.944	 -0.030
          2.946	 -0.030
          2.948	 -0.035
          2.950	 -0.035
          2.952	 -0.035
          2.954	 -0.035
          2.956	 -0.035
          2.958	 -0.040
          2.960	 -0.040
          2.962	 -0.040
          2.964	 -0.040
          2.966	 -0.040
          2.968	 -0.035
          2.970	 -0.030
          2.972	 -0.025
          2.974	 -0.020
          2.976	 -0.010
          2.978	 -0.005
          2.980	  0.000
          2.982	  0.010
          2.984	  0.020
          2.986	  0.030
          2.988	  0.040
          2.990	  0.045
          2.992	  0.050
          2.994	  0.050
          2.996	  0.040
          2.998	  0.030
          3.000	  0.015
          3.002	  0.000
          3.004	 -0.010
          3.006	 -0.015
          3.008	 -0.010
          3.010	 -0.005
          3.012	  0.000
          3.014	  0.010
          3.016	  0.010
          3.018	  0.005
          3.020	 -0.005
          3.022	 -0.025
          3.024	 -0.045
          3.026	 -0.065
          3.028	 -0.075
          3.030	 -0.085
          3.032	 -0.085
          3.034	 -0.075
          3.036	 -0.070
          3.038	 -0.065
          3.040	 -0.060
          3.042	 -0.060
          3.044	 -0.065
          3.046	 -0.065
          3.048	 -0.065
          3.050	 -0.060
          3.052	 -0.050
          3.054	 -0.030
          3.056	 -0.010
          3.058	  0.005
          3.060	  0.015
          3.062	  0.020
          3.064	  0.015
          3.066	  0.005
          3.068	 -0.010
          3.070	 -0.020
          3.072	 -0.025
          3.074	 -0.015
          3.076	  0.005
          3.078	  0.030
          3.080	  0.065
          3.082	  0.100
          3.084	  0.125
          3.086	  0.140
          3.088	  0.140
          3.090	  0.125
          3.092	  0.090
          3.094	  0.050
          3.096	  0.000
          3.098	 -0.050
          3.100	 -0.100
          3.102	 -0.140
          3.104	 -0.165
          3.106	 -0.185
          3.108	 -0.195
          3.110	 -0.195
          3.112	 -0.185
          3.114	 -0.175
          3.116	 -0.165
          3.118	 -0.150
          3.120	 -0.135
          3.122	 -0.115
          3.124	 -0.095
          3.126	 -0.075
          3.128	 -0.055
          3.130	 -0.035
          3.132	 -0.020
          3.134	 -0.010
          3.136	 -0.005
          3.138	 -0.005
          3.140	 -0.005
          3.142	 -0.010
          3.144	 -0.015
          3.146	 -0.015
          3.148	 -0.010
          3.150	 -0.010
          3.152	 -0.005
          3.154	 -0.005
          3.156	 -0.010
          3.158	 -0.020
          3.160	 -0.035
          3.162	 -0.050
          3.164	 -0.060
          3.166	 -0.065
          3.168	 -0.065
          3.170	 -0.060
          3.172	 -0.045
          3.174	 -0.030
          3.176	 -0.020
          3.178	 -0.015
          3.180	 -0.015
          3.182	 -0.025
          3.184	 -0.040
          3.186	 -0.055
          3.188	 -0.065
          3.190	 -0.065
          3.192	 -0.060
          3.194	 -0.045
          3.196	 -0.020
          3.198	  0.005
          3.200	  0.025
          3.202	  0.040
          3.204	  0.045
          3.206	  0.040
          3.208	  0.030
          3.210	  0.015
          3.212	  0.005
          3.214	 -0.005
          3.216	 -0.005
          3.218	  0.000
          3.220	  0.010
          3.222	  0.020
          3.224	  0.025
          3.226	  0.035
          3.228	  0.035
          3.230	  0.035
          3.232	  0.035
          3.234	  0.035
          3.236	  0.040
          3.238	  0.045
          3.240	  0.055
          3.242	  0.065
          3.244	  0.075
          3.246	  0.075
          3.248	  0.075
          3.250	  0.070
          3.252	  0.060
          3.254	  0.050
          3.256	  0.040
          3.258	  0.035
          3.260	  0.040
          3.262	  0.050
          3.264	  0.070
          3.266	  0.095
          3.268	  0.130
          3.270	  0.160
          3.272	  0.190
          3.274	  0.215
          3.276	  0.230
          3.278	  0.245
          3.280	  0.250
          3.282	  0.250
          3.284	  0.245
          3.286	  0.240
          3.288	  0.230
          3.290	  0.220
          3.292	  0.210
          3.294	  0.205
          3.296	  0.195
          3.298	  0.190
          3.300	  0.180
          3.302	  0.175
          3.304	  0.160
          3.306	  0.145
          3.308	  0.130
          3.310	  0.110
          3.312	  0.090
          3.314	  0.065
          3.316	  0.045
          3.318	  0.030
          3.320	  0.020
          3.322	  0.010
          3.324	  0.005
          3.326	  0.005
          3.328	  0.005
          3.330	  0.005
          3.332	  0.000
          3.334	 -0.005
          3.336	 -0.010
          3.338	 -0.020
          3.340	 -0.030
          3.342	 -0.040
          3.344	 -0.050
          3.346	 -0.060
          3.348	 -0.070
          3.350	 -0.075
          3.352	 -0.075
          3.354	 -0.075
          3.356	 -0.065
          3.358	 -0.055
          3.360	 -0.040
          3.362	 -0.030
          3.364	 -0.015
          3.366	 -0.010
          3.368	 -0.005
          3.370	 -0.005
          3.372	 -0.010
          3.374	 -0.020
          3.376	 -0.025
          3.378	 -0.035
          3.380	 -0.040
          3.382	 -0.040
          3.384	 -0.040
          3.386	 -0.035
          3.388	 -0.035
          3.390	 -0.035
          3.392	 -0.035
          3.394	 -0.040
          3.396	 -0.045
          3.398	 -0.050
          3.400	 -0.050
          3.402	 -0.050
          3.404	 -0.045
          3.406	 -0.040
          3.408	 -0.035
          3.410	 -0.030
          3.412	 -0.030
          3.414	 -0.030
          3.416	 -0.030
          3.418	 -0.035
          3.420	 -0.040
          3.422	 -0.040
          3.424	 -0.045
          3.426	 -0.050
          3.428	 -0.050
          3.430	 -0.050
          3.432	 -0.055
          3.434	 -0.055
          3.436	 -0.055
          3.438	 -0.055
          3.440	 -0.050
          3.442	 -0.040
          3.444	 -0.030
          3.446	 -0.015
          3.448	  0.000
          3.450	  0.010
          3.452	  0.015
          3.454	  0.020
          3.456	  0.015
          3.458	  0.010
          3.460	  0.000
          3.462	 -0.005
          3.464	 -0.010
          3.466	 -0.010
          3.468	 -0.005
          3.470	  0.000
          3.472	  0.005
          3.474	  0.005
          3.476	  0.005
          3.478	  0.000
          3.480	 -0.005
          3.482	 -0.015
          3.484	 -0.020
          3.486	 -0.025
          3.488	 -0.020
          3.490	 -0.015
          3.492	 -0.005
          3.494	  0.010
          3.496	  0.015
          3.498	  0.020
          3.500	  0.015
          3.502	  0.005
          3.504	 -0.010
          3.506	 -0.030
          3.508	 -0.045
          3.510	 -0.065
          3.512	 -0.075
          3.514	 -0.080
          3.516	 -0.080
          3.518	 -0.075
          3.520	 -0.070
          3.522	 -0.060
          3.524	 -0.055
          3.526	 -0.050
          3.528	 -0.050
          3.530	 -0.055
          3.532	 -0.055
          3.534	 -0.060
          3.536	 -0.060
          3.538	 -0.060
          3.540	 -0.055
          3.542	 -0.050
          3.544	 -0.040
          3.546	 -0.030
          3.548	 -0.020
          3.550	 -0.010
          3.552	 -0.005
          3.554	  0.000
          3.556	  0.005
          3.558	  0.010
          3.560	  0.010
          3.562	  0.015
          3.564	  0.020
          3.566	  0.030
          3.568	  0.040
          3.570	  0.045
          3.572	  0.050
          3.574	  0.055
          3.576	  0.050
          3.578	  0.040
          3.580	  0.025
          3.582	  0.000
          3.584	 -0.030
          3.586	 -0.060
          3.588	 -0.095
          3.590	 -0.130
          3.592	 -0.160
          3.594	 -0.185
          3.596	 -0.200
          3.598	 -0.205
          3.600	 -0.200
          3.602	 -0.185
          3.604	 -0.165
          3.606	 -0.135
          3.608	 -0.105
          3.610	 -0.080
          3.612	 -0.060
          3.614	 -0.050
          3.616	 -0.045
          3.618	 -0.045
          3.620	 -0.055
          3.622	 -0.060
          3.624	 -0.065
          3.626	 -0.060
          3.628	 -0.055
          3.630	 -0.040
          3.632	 -0.020
          3.634	 -0.005
          3.636	  0.010
          3.638	  0.015
          3.640	  0.015
          3.642	  0.005
          3.644	 -0.005
          3.646	 -0.020
          3.648	 -0.030
          3.650	 -0.035
          3.652	 -0.030
          3.654	 -0.025
          3.656	 -0.015
          3.658	  0.000
          3.660	  0.010
          3.662	  0.010
          3.664	  0.005
          3.666	 -0.005
          3.668	 -0.015
          3.670	 -0.030
          3.672	 -0.045
          3.674	 -0.050
          3.676	 -0.055
          3.678	 -0.050
          3.680	 -0.040
          3.682	 -0.030
          3.684	 -0.020
          3.686	 -0.010
          3.688	  0.000
          3.690	  0.005
          3.692	  0.010
          3.694	  0.015
          3.696	  0.015
          3.698	  0.015
          3.700	  0.010
          3.702	  0.005
          3.704	 -0.005
          3.706	 -0.015
          3.708	 -0.030
          3.710	 -0.040
          3.712	 -0.055
          3.714	 -0.060
          3.716	 -0.065
          3.718	 -0.060
          3.720	 -0.055
          3.722	 -0.045
          3.724	 -0.030
          3.726	 -0.015
          3.728	  0.000
          3.730	  0.020
          3.732	  0.035
          3.734	  0.055
          3.736	  0.075
          3.738	  0.100
          3.740	  0.120
          3.742	  0.140
          3.744	  0.160
          3.746	  0.170
          3.748	  0.175
          3.750	  0.170
          3.752	  0.165
          3.754	  0.155
          3.756	  0.145
          3.758	  0.140
          3.760	  0.140
          3.762	  0.150
          3.764	  0.160
          3.766	  0.180
          3.768	  0.195
          3.770	  0.210
          3.772	  0.220
          3.774	  0.220
          3.776	  0.210
          3.778	  0.195
          3.780	  0.180
          3.782	  0.165
          3.784	  0.150
          3.786	  0.140
          3.788	  0.130
          3.790	  0.125
          3.792	  0.115
          3.794	  0.105
          3.796	  0.090
          3.798	  0.070
          3.800	  0.050
          3.802	  0.035
          3.804	  0.015
          3.806	  0.005
          3.808	 -0.005
          3.810	 -0.010
          3.812	 -0.015
          3.814	 -0.015
          3.816	 -0.020
          3.818	 -0.025
          3.820	 -0.030
          3.822	 -0.035
          3.824	 -0.040
          3.826	 -0.040
          3.828	 -0.030
          3.830	 -0.025
          3.832	 -0.015
          3.834	 -0.005
          3.836	 -0.005
          3.838	 -0.005
          3.840	 -0.015
          3.842	 -0.025
          3.844	 -0.040
          3.846	 -0.050
          3.848	 -0.060
          3.850	 -0.065
          3.852	 -0.065
          3.854	 -0.060
          3.856	 -0.050
          3.858	 -0.045
          3.860	 -0.040
          3.862	 -0.035
          3.864	 -0.040
          3.866	 -0.040
          3.868	 -0.045
          3.870	 -0.045
          3.872	 -0.045
          3.874	 -0.045
          3.876	 -0.045
          3.878	 -0.045
          3.880	 -0.045
          3.882	 -0.050
          3.884	 -0.055
          3.886	 -0.060
          3.888	 -0.065
          3.890	 -0.065
          3.892	 -0.060
          3.894	 -0.055
          3.896	 -0.045
          3.898	 -0.035
          3.900	 -0.025
          3.902	 -0.020
          3.904	 -0.015
          3.906	 -0.015
          3.908	 -0.020
          3.910	 -0.025
          3.912	 -0.030
          3.914	 -0.030
          3.916	 -0.030
          3.918	 -0.025
          3.920	 -0.020
          3.922	 -0.015
          3.924	 -0.010
          3.926	 -0.010
          3.928	 -0.010
          3.930	 -0.015
          3.932	 -0.020
          3.934	 -0.025
          3.936	 -0.030
          3.938	 -0.030
          3.940	 -0.025
          3.942	 -0.015
          3.944	 -0.005
          3.946	  0.000
          3.948	  0.005
          3.950	  0.005
          3.952	  0.000
          3.954	 -0.015
          3.956	 -0.030
          3.958	 -0.045
          3.960	 -0.055
          3.962	 -0.060
          3.964	 -0.060
          3.966	 -0.045
          3.968	 -0.030
          3.970	 -0.005
          3.972	  0.020
          3.974	  0.035
          3.976	  0.050
          3.978	  0.050
          3.980	  0.040
          3.982	  0.030
          3.984	  0.010
          3.986	 -0.010
          3.988	 -0.030
          3.990	 -0.045
          3.992	 -0.050
          3.994	 -0.050
          3.996	 -0.045
          3.998	 -0.040
          4.000	 -0.030
          4.002	 -0.025
          4.004	 -0.025
          4.006	 -0.025
          4.008	 -0.030
          4.010	 -0.040
          4.012	 -0.050
          4.014	 -0.060
          4.016	 -0.070
          4.018	 -0.075
          4.020	 -0.075
          4.022	 -0.070
          4.024	 -0.060
          4.026	 -0.055
          4.028	 -0.045
          4.030	 -0.035
          4.032	 -0.035
          4.034	 -0.035
          4.036	 -0.035
          4.038	 -0.040
          4.040	 -0.050
          4.042	 -0.055
          4.044	 -0.055
          4.046	 -0.045
          4.048	 -0.035
          4.050	 -0.015
          4.052	  0.010
          4.054	  0.040
          4.056	  0.070
          4.058	  0.090
          4.060	  0.105
          4.062	  0.110
          4.064	  0.100
          4.066	  0.070
          4.068	  0.030
          4.070	 -0.020
          4.072	 -0.075
          4.074	 -0.130
          4.076	 -0.175
          4.078	 -0.210
          4.080	 -0.230
          4.082	 -0.235
          4.084	 -0.220
          4.086	 -0.195
          4.088	 -0.165
          4.090	 -0.135
          4.092	 -0.105
          4.094	 -0.080
          4.096	 -0.065
          4.098	 -0.060
          4.100	 -0.055
          4.102	 -0.055
          4.104	 -0.055
          4.106	 -0.055
          4.108	 -0.055
          4.110	 -0.050
          4.112	 -0.050
          4.114	 -0.055
          4.116	 -0.055
          4.118	 -0.060
          4.120	 -0.065
          4.122	 -0.070
          4.124	 -0.075
          4.126	 -0.075
          4.128	 -0.070
          4.130	 -0.065
          4.132	 -0.060
          4.134	 -0.050
          4.136	 -0.045
          4.138	 -0.035
          4.140	 -0.025
          4.142	 -0.020
          4.144	 -0.010
          4.146	 -0.005
          4.148	 -0.005
          4.150	 -0.005
          4.152	 -0.005
          4.154	 -0.015
          4.156	 -0.025
          4.158	 -0.035
          4.160	 -0.045
          4.162	 -0.050
          4.164	 -0.050
          4.166	 -0.045
          4.168	 -0.040
          4.170	 -0.030
          4.172	 -0.020
          4.174	 -0.015
          4.176	 -0.015
          4.178	 -0.015
          4.180	 -0.025
          4.182	 -0.030
          4.184	 -0.040
          4.186	 -0.045
          4.188	 -0.045
          4.190	 -0.040
          4.192	 -0.030
          4.194	 -0.020
          4.196	 -0.005
          4.198	  0.000
          4.200	  0.005
          4.202	  0.010
          4.204	  0.005
          4.206	  0.005
          4.208	  0.005
          4.210	  0.005
          4.212	  0.010
          4.214	  0.025
          4.216	  0.045
          4.218	  0.065
          4.220	  0.090
          4.222	  0.110
          4.224	  0.125
          4.226	  0.140
          4.228	  0.145
          4.230	  0.145
          4.232	  0.145
          4.234	  0.145
          4.236	  0.140
          4.238	  0.145
          4.240	  0.150
          4.242	  0.160
          4.244	  0.170
          4.246	  0.175
          4.248	  0.185
          4.250	  0.185
          4.252	  0.185
          4.254	  0.175
          4.256	  0.160
          4.258	  0.150
          4.260	  0.135
          4.262	  0.120
          4.264	  0.110
          4.266	  0.105
          4.268	  0.105
          4.270	  0.105
          4.272	  0.105
          4.274	  0.105
          4.276	  0.100
          4.278	  0.090
          4.280	  0.075
          4.282	  0.060
          4.284	  0.045
          4.286	  0.030
          4.288	  0.015
          4.290	  0.005
          4.292	  0.000
          4.294	  0.000
          4.296	  0.005
          4.298	  0.015
          4.300	  0.025
          4.302	  0.030
          4.304	  0.035
          4.306	  0.040
          4.308	  0.040
          4.310	  0.035
          4.312	  0.030
          4.314	  0.020
          4.316	  0.010
          4.318	 -0.005
          4.320	 -0.020
          4.322	 -0.030
          4.324	 -0.040
          4.326	 -0.050
          4.328	 -0.060
          4.330	 -0.065
          4.332	 -0.065
          4.334	 -0.065
          4.336	 -0.065
          4.338	 -0.060
          4.340	 -0.050
          4.342	 -0.045
          4.344	 -0.035
          4.346	 -0.025
          4.348	 -0.015
          4.350	 -0.005
          4.352	  0.000
          4.354	  0.000
          4.356	  0.000
          4.358	 -0.005
          4.360	 -0.015
          4.362	 -0.020
          4.364	 -0.030
          4.366	 -0.040
          4.368	 -0.040
          4.370	 -0.040
          4.372	 -0.035
          4.374	 -0.030
          4.376	 -0.025
          4.378	 -0.020
          4.380	 -0.020
          4.382	 -0.025
          4.384	 -0.035
          4.386	 -0.045
          4.388	 -0.060
          4.390	 -0.075
          4.392	 -0.080
          4.394	 -0.085
          4.396	 -0.075
          4.398	 -0.065
          4.400	 -0.045
          4.402	 -0.025
          4.404	 -0.010
          4.406	  0.005
          4.408	  0.015
          4.410	  0.015
          4.412	  0.010
          4.414	  0.005
          4.416	  0.000
          4.418	 -0.005
          4.420	 -0.010
          4.422	 -0.010
          4.424	 -0.005
          4.426	 -0.005
          4.428	  0.000
          4.430	 -0.005
          4.432	 -0.005
          4.434	 -0.010
          4.436	 -0.015
          4.438	 -0.010
          4.440	 -0.005
          4.442	  0.005
          4.444	  0.020
          4.446	  0.040
          4.448	  0.060
          4.450	  0.075
          4.452	  0.080
          4.454	  0.080
          4.456	  0.065
          4.458	  0.045
          4.460	  0.020
          4.462	 -0.005
          4.464	 -0.035
          4.466	 -0.055
          4.468	 -0.070
          4.470	 -0.080
          4.472	 -0.085
          4.474	 -0.080
          4.476	 -0.075
          4.478	 -0.065
          4.480	 -0.050
          4.482	 -0.035
          4.484	 -0.020
          4.486	 -0.005
          4.488	  0.005
          4.490	  0.015
          4.492	  0.020
          4.494	  0.020
          4.496	  0.010
          4.498	  0.000
          4.500	 -0.010
          4.502	 -0.020
          4.504	 -0.030
          4.506	 -0.035
          4.508	 -0.035
          4.510	 -0.030
          4.512	 -0.025
          4.514	 -0.015
          4.516	 -0.010
          4.518	 -0.005
          4.520	 -0.005
          4.522	 -0.005
          4.524	 -0.010
          4.526	 -0.010
          4.528	 -0.010
          4.530	 -0.005
          4.532	  0.000
          4.534	  0.010
          4.536	  0.025
          4.538	  0.040
          4.540	  0.055
          4.542	  0.075
          4.544	  0.085
          4.546	  0.095
          4.548	  0.095
          4.550	  0.080
          4.552	  0.055
          4.554	  0.020
          4.556	 -0.020
          4.558	 -0.065
          4.560	 -0.110
          4.562	 -0.145
          4.564	 -0.175
          4.566	 -0.185
          4.568	 -0.185
          4.570	 -0.175
          4.572	 -0.155
          4.574	 -0.135
          4.576	 -0.110
          4.578	 -0.090
          4.580	 -0.075
          4.582	 -0.065
          4.584	 -0.055
          4.586	 -0.045
          4.588	 -0.040
          4.590	 -0.030
          4.592	 -0.020
          4.594	 -0.015
          4.596	 -0.015
          4.598	 -0.015
          4.600	 -0.015
          4.602	 -0.025
          4.604	 -0.035
          4.606	 -0.045
          4.608	 -0.050
          4.610	 -0.055
          4.612	 -0.055
          4.614	 -0.055
          4.616	 -0.055
          4.618	 -0.055
          4.620	 -0.055
          4.622	 -0.055
          4.624	 -0.055
          4.626	 -0.055
          4.628	 -0.050
          4.630	 -0.035
          4.632	 -0.020
          4.634	  0.000
          4.636	  0.020
          4.638	  0.035
          4.640	  0.040
          4.642	  0.035
          4.644	  0.020
          4.646	  0.000
          4.648	 -0.025
          4.650	 -0.045
          4.652	 -0.055
          4.654	 -0.060
          4.656	 -0.055
          4.658	 -0.045
          4.660	 -0.030
          4.662	 -0.015
          4.664	 -0.005
          4.666	  0.000
          4.668	  0.000
          4.670	  0.000
          4.672	 -0.005
          4.674	 -0.005
          4.676	  0.000
          4.678	  0.010
          4.680	  0.025
          4.682	  0.045
          4.684	  0.060
          4.686	  0.070
          4.688	  0.075
          4.690	  0.080
          4.692	  0.080
          4.694	  0.080
          4.696	  0.080
          4.698	  0.080
          4.700	  0.080
          4.702	  0.080
          4.704	  0.075
          4.706	  0.070
          4.708	  0.065
          4.710	  0.060
          4.712	  0.060
          4.714	  0.065
          4.716	  0.080
          4.718	  0.100
          4.720	  0.120
          4.722	  0.140
          4.724	  0.155
          4.726	  0.160
          4.728	  0.155
          4.730	  0.140
          4.732	  0.125
          4.734	  0.110
          4.736	  0.110
          4.738	  0.115
          4.740	  0.140
          4.742	  0.170
          4.744	  0.205
          4.746	  0.235
          4.748	  0.255
          4.750	  0.265
          4.752	  0.255
          4.754	  0.235
          4.756	  0.205
          4.758	  0.175
          4.760	  0.145
          4.762	  0.125
          4.764	  0.115
          4.766	  0.110
          4.768	  0.110
          4.770	  0.110
          4.772	  0.110
          4.774	  0.100
          4.776	  0.090
          4.778	  0.070
          4.780	  0.055
          4.782	  0.035
          4.784	  0.020
          4.786	  0.010
          4.788	  0.000
          4.790	 -0.005
          4.792	 -0.015
          4.794	 -0.020
          4.796	 -0.025
          4.798	 -0.025
          4.800	 -0.025
          4.802	 -0.025
          4.804	 -0.020
          4.806	 -0.015
          4.808	 -0.010
          4.810	 -0.005
          4.812	 -0.005
          4.814	 -0.005
          4.816	 -0.010
          4.818	 -0.015
          4.820	 -0.020
          4.822	 -0.020
          4.824	 -0.020
          4.826	 -0.020
          4.828	 -0.015
          4.830	 -0.015
          4.832	 -0.015
          4.834	 -0.010
          4.836	 -0.015
          4.838	 -0.015
          4.840	 -0.015
          4.842	 -0.015
          4.844	 -0.010
          4.846	 -0.005
          4.848	  0.000
          4.850	  0.010
          4.852	  0.015
          4.854	  0.015
          4.856	  0.015
          4.858	  0.005
          4.860	 -0.005
          4.862	 -0.015
          4.864	 -0.025
          4.866	 -0.040
          4.868	 -0.045
          4.870	 -0.050
          4.872	 -0.055
          4.874	 -0.055
          4.876	 -0.050
          4.878	 -0.045
          4.880	 -0.040
          4.882	 -0.035
          4.884	 -0.030
          4.886	 -0.020
          4.888	 -0.010
          4.890	  0.000
          4.892	  0.005
          4.894	  0.015
          4.896	  0.020
          4.898	  0.025
          4.900	  0.025
          4.902	  0.025
          4.904	  0.025
          4.906	  0.025
          4.908	  0.025
          4.910	  0.025
          4.912	  0.030
          4.914	  0.030
          4.916	  0.025
          4.918	  0.020
          4.920	  0.005
          4.922	 -0.010
          4.924	 -0.025
          4.926	 -0.035
          4.928	 -0.045
          4.930	 -0.045
          4.932	 -0.040
          4.934	 -0.025
          4.936	 -0.010
          4.938	  0.010
          4.940	  0.030
          4.942	  0.045
          4.944	  0.050
          4.946	  0.055
          4.948	  0.055
          4.950	  0.050
          4.952	  0.045
          4.954	  0.035
          4.956	  0.030
          4.958	  0.025
          4.960	  0.020
          4.962	  0.015
          4.964	  0.005
          4.966	 -0.005
          4.968	 -0.015
          4.970	 -0.020
          4.972	 -0.025
          4.974	 -0.025
          4.976	 -0.020
          4.978	 -0.020
          4.980	 -0.015
          4.982	 -0.015
          4.984	 -0.020
          4.986	 -0.030
          4.988	 -0.045
          4.990	 -0.060
          4.992	 -0.070
          4.994	 -0.075
          4.996	 -0.070
          4.998	 -0.055
          5.000	 -0.035
          5.002	 -0.010
          5.004	  0.015
          5.006	  0.035
          5.008	  0.045
          5.010	  0.045
          5.012	  0.040
          5.014	  0.035
          5.016	  0.025
          5.018	  0.025
          5.020	  0.035
          5.022	  0.055
          5.024	  0.080
          5.026	  0.105
          5.028	  0.130
          5.030	  0.150
          5.032	  0.160
          5.034	  0.150
          5.036	  0.130
          5.038	  0.095
          5.040	  0.045
          5.042	 -0.005
          5.044	 -0.055
          5.046	 -0.105
          5.048	 -0.145
          5.050	 -0.170
          5.052	 -0.180
          5.054	 -0.180
          5.056	 -0.165
          5.058	 -0.145
          5.060	 -0.120
          5.062	 -0.090
          5.064	 -0.065
          5.066	 -0.045
          5.068	 -0.030
          5.070	 -0.020
          5.072	 -0.015
          5.074	 -0.015
          5.076	 -0.015
          5.078	 -0.020
          5.080	 -0.025
          5.082	 -0.030
          5.084	 -0.035
          5.086	 -0.035
          5.088	 -0.040
          5.090	 -0.040
          5.092	 -0.040
          5.094	 -0.035
          5.096	 -0.035
          5.098	 -0.035
          5.100	 -0.040
          5.102	 -0.045
          5.104	 -0.050
          5.106	 -0.055
          5.108	 -0.060
          5.110	 -0.060
          5.112	 -0.060
          5.114	 -0.055
          5.116	 -0.045
          5.118	 -0.035
          5.120	 -0.020
          5.122	 -0.010
          5.124	 -0.005
          5.126	  0.000
          5.128	  0.005
          5.130	  0.005
          5.132	  0.005
          5.134	  0.005
          5.136	  0.005
          5.138	  0.010
          5.140	  0.010
          5.142	  0.010
          5.144	  0.010
          5.146	  0.000
          5.148	 -0.005
          5.150	 -0.015
          5.152	 -0.025
          5.154	 -0.035
          5.156	 -0.035
          5.158	 -0.030
          5.160	 -0.025
          5.162	 -0.010
          5.164	  0.005
          5.166	  0.015
          5.168	  0.025
          5.170	  0.030
          5.172	  0.030
          5.174	  0.025
          5.176	  0.015
          5.178	  0.005
          5.180	 -0.005
          5.182	 -0.010
          5.184	 -0.015
          5.186	 -0.010
          5.188	 -0.005
          5.190	  0.005
          5.192	  0.020
          5.194	  0.035
          5.196	  0.055
          5.198	  0.070
          5.200	  0.085
          5.202	  0.095
          5.204	  0.105
          5.206	  0.115
          5.208	  0.120
          5.210	  0.130
          5.212	  0.135
          5.214	  0.145
          5.216	  0.150
          5.218	  0.160
          5.220	  0.165
          5.222	  0.170
          5.224	  0.175
          5.226	  0.170
          5.228	  0.170
          5.230	  0.160
          5.232	  0.155
          5.234	  0.150
          5.236	  0.145
          5.238	  0.140
          5.240	  0.140
          5.242	  0.135
          5.244	  0.135
          5.246	  0.130
          5.248	  0.130
          5.250	  0.120
          5.252	  0.115
          5.254	  0.105
          5.256	  0.095
          5.258	  0.085
          5.260	  0.065
          5.262	  0.045
          5.264	  0.025
          5.266	 -0.005
          5.268	 -0.030
          5.270	 -0.050
          5.272	 -0.065
          5.274	 -0.075
          5.276	 -0.070
          5.278	 -0.060
          5.280	 -0.050
          5.282	 -0.030
          5.284	 -0.020
          5.286	 -0.010
          5.288	 -0.010
          5.290	 -0.020
