          2.606	  0.005
          2.608	  0.000
          2.610	 -0.005
          2.612	 -0.010
          2.614	 -0.015
          2.616	 -0.015
          2.618	 -0.020
          2.620	 -0.025
          2.622	 -0.030
          2.624	 -0.040
          2.626	 -0.045
          2.628	 -0.050
          2.630	 -0.055
          2.632	 -0.060
          2.634	 -0.060
          2.636	 -0.060
          2.638	 -0.060
          2.640	 -0.060
          2.642	 -0.060
          2.644	 -0.060
          2.646	 -0.065
          2.648	 -0.070
          2.650	 -0.070
          2.652	 -0.075
          2.654	 -0.080
          2.656	 -0.080
          2.658	 -0.080
          2.660	 -0.080
          2.662	 -0.080
          2.664	 -0.080
          2.666	 -0.080
          2.668	 -0.080
          2.670	 -0.080
          2.672	 -0.080
          2.674	 -0.080
          2.676	 -0.080
          2.678	 -0.080
          2.680	 -0.075
          2.682	 -0.075
          2.684	 -0.070
          2.686	 -0.075
          2.688	 -0.075
          2.690	 -0.085
          2.692	 -0.090
          2.694	 -0.100
          2.696	 -0.105
          2.698	 -0.110
          2.700	 -0.105
          2.702	 -0.100
          2.704	 -0.095
          2.706	 -0.085
          2.708	 -0.075
          2.710	 -0.065
          2.712	 -0.065
          2.714	 -0.070
          2.716	 -0.080
          2.718	 -0.090
          2.720	 -0.105
          2.722	 -0.115
          2.724	 -0.120
          2.726	 -0.120
          2.728	 -0.110
          2.730	 -0.090
          2.732	 -0.055
          2.734	 -0.015
          2.736	  0.040
          2.738	  0.105
          2.740	  0.180
          2.742	  0.265
          2.744	  0.345
          2.746	  0.425
          2.748	  0.495
          2.750	  0.550
          2.752	  0.585
          2.754	  0.590
          2.756	  0.565
          2.758	  0.510
          2.760	  0.430
          2.762	  0.335
          2.764	  0.225
          2.766	  0.120
          2.768	  0.020
          2.770	 -0.060
          2.772	 -0.125
          2.774	 -0.165
          2.776	 -0.180
          2.778	 -0.180
          2.780	 -0.170
          2.782	 -0.150
          2.784	 -0.125
          2.786	 -0.105
          2.788	 -0.090
          2.790	 -0.080
          2.792	 -0.070
          2.794	 -0.065
          2.796	 -0.060
          2.798	 -0.060
          2.800	 -0.060
          2.802	 -0.055
          2.804	 -0.055
          2.806	 -0.055
          2.808	 -0.055
          2.810	 -0.055
          2.812	 -0.055
          2.814	 -0.060
          2.816	 -0.060
          2.818	 -0.060
          2.820	 -0.060
          2.822	 -0.060
          2.824	 -0.055
          2.826	 -0.050
          2.828	 -0.045
          2.830	 -0.040
          2.832	 -0.035
          2.834	 -0.030
          2.836	 -0.025
          2.838	 -0.015
          2.840	 -0.010
          2.842	 -0.005
          2.844	  0.000
          2.846	  0.000
          2.848	  0.000
          2.850	 -0.005
          2.852	 -0.010
          2.854	 -0.020
          2.856	 -0.025
          2.858	 -0.030
          2.860	 -0.035
          2.862	 -0.035
          2.864	 -0.030
          2.866	 -0.020
          2.868	 -0.010
          2.870	  0.000
          2.872	  0.005
          2.874	  0.010
          2.876	  0.010
          2.878	  0.005
          2.880	  0.000
          2.882	 -0.005
          2.884	 -0.015
          2.886	 -0.020
          2.888	 -0.020
          2.890	 -0.015
          2.892	 -0.010
          2.894	 -0.005
          2.896	  0.005
          2.898	  0.015
          2.900	  0.025
          2.902	  0.030
          2.904	  0.040
          2.906	  0.050
          2.908	  0.055
          2.910	  0.065
          2.912	  0.070
          2.914	  0.075
          2.916	  0.075
          2.918	  0.075
          2.920	  0.075
          2.922	  0.070
          2.924	  0.065
          2.926	  0.060
          2.928	  0.055
          2.930	  0.060
          2.932	  0.065
          2.934	  0.075
          2.936	  0.090
          2.938	  0.110
          2.940	  0.125
          2.942	  0.135
          2.944	  0.145
          2.946	  0.145
          2.948	  0.145
          2.950	  0.140
          2.952	  0.140
          2.954	  0.140
          2.956	  0.140
          2.958	  0.150
          2.960	  0.160
          2.962	  0.175
          2.964	  0.190
          2.966	  0.205
          2.968	  0.215
          2.970	  0.220
          2.972	  0.220
          2.974	  0.215
          2.976	  0.210
          2.978	  0.205
          2.980	  0.200
          2.982	  0.195
          2.984	  0.195
          2.986	  0.195
          2.988	  0.195
          2.990	  0.200
          2.992	  0.195
          2.994	  0.195
          2.996	  0.185
          2.998	  0.175
          3.000	  0.160
          3.002	  0.145
          3.004	  0.130
          3.006	  0.115
          3.008	  0.100
          3.010	  0.090
          3.012	  0.080
          3.014	  0.075
          3.016	  0.070
          3.018	  0.065
          3.020	  0.065
          3.022	  0.060
          3.024	  0.050
          3.026	  0.045
          3.028	  0.035
          3.030	  0.025
          3.032	  0.020
          3.034	  0.010
          3.036	  0.005
          3.038	  0.000
          3.040	 -0.005
          3.042	 -0.010
          3.044	 -0.015
          3.046	 -0.025
          3.048	 -0.030
          3.050	 -0.040
          3.052	 -0.045
          3.054	 -0.050
          3.056	 -0.055
          3.058	 -0.055
          3.060	 -0.055
          3.062	 -0.055
          3.064	 -0.050
          3.066	 -0.055
          3.068	 -0.055
          3.070	 -0.060
          3.072	 -0.065
          3.074	 -0.070
          3.076	 -0.070
          3.078	 -0.070
          3.080	 -0.065
          3.082	 -0.060
          3.084	 -0.055
          3.086	 -0.050
          3.088	 -0.045
          3.090	 -0.040
          3.092	 -0.040
          3.094	 -0.045
          3.096	 -0.045
          3.098	 -0.045
          3.100	 -0.045
          3.102	 -0.045
          3.104	 -0.045
          3.106	 -0.045
          3.108	 -0.050
          3.110	 -0.055
          3.112	 -0.060
          3.114	 -0.065
          3.116	 -0.070
          3.118	 -0.075
          3.120	 -0.070
          3.122	 -0.070
          3.124	 -0.060
          3.126	 -0.055
          3.128	 -0.050
          3.130	 -0.045
          3.132	 -0.045
          3.134	 -0.050
          3.136	 -0.055
          3.138	 -0.060
          3.140	 -0.065
          3.142	 -0.065
          3.144	 -0.065
          3.146	 -0.065
          3.148	 -0.060
          3.150	 -0.055
          3.152	 -0.050
          3.154	 -0.045
          3.156	 -0.045
          3.158	 -0.045
          3.160	 -0.045
          3.162	 -0.040
          3.164	 -0.035
          3.166	 -0.035
          3.168	 -0.030
          3.170	 -0.025
          3.172	 -0.025
          3.174	 -0.030
          3.176	 -0.040
          3.178	 -0.050
          3.180	 -0.060
          3.182	 -0.070
          3.184	 -0.075
          3.186	 -0.070
          3.188	 -0.065
          3.190	 -0.055
          3.192	 -0.040
          3.194	 -0.025
          3.196	 -0.020
          3.198	 -0.015
          3.200	 -0.020
          3.202	 -0.030
          3.204	 -0.045
          3.206	 -0.060
          3.208	 -0.070
          3.210	 -0.075
          3.212	 -0.075
          3.214	 -0.070
          3.216	 -0.060
          3.218	 -0.045
          3.220	 -0.035
          3.222	 -0.030
          3.224	 -0.030
          3.226	 -0.035
          3.228	 -0.045
          3.230	 -0.055
          3.232	 -0.065
          3.234	 -0.075
          3.236	 -0.075
          3.238	 -0.070
          3.240	 -0.065
          3.242	 -0.060
          3.244	 -0.050
          3.246	 -0.045
          3.248	 -0.040
          3.250	 -0.045
          3.252	 -0.045
          3.254	 -0.050
          3.256	 -0.055
          3.258	 -0.055
          3.260	 -0.055
          3.262	 -0.050
          3.264	 -0.045
          3.266	 -0.040
          3.268	 -0.040
          3.270	 -0.040
          3.272	 -0.045
          3.274	 -0.050
          3.276	 -0.060
          3.278	 -0.065
          3.280	 -0.065
          3.282	 -0.065
          3.284	 -0.055
          3.286	 -0.045
          3.288	 -0.035
          3.290	 -0.025
          3.292	 -0.015
          3.294	 -0.010
          3.296	 -0.010
          3.298	 -0.015
          3.300	 -0.025
          3.302	 -0.030
          3.304	 -0.030
          3.306	 -0.030
          3.308	 -0.025
          3.310	 -0.015
          3.312	 -0.005
          3.314	  0.005
          3.316	  0.015
          3.318	  0.015
          3.320	  0.015
          3.322	  0.010
          3.324	  0.000
          3.326	 -0.010
          3.328	 -0.015
          3.330	 -0.020
          3.332	 -0.025
          3.334	 -0.025
          3.336	 -0.020
          3.338	 -0.020
          3.340	 -0.020
          3.342	 -0.025
          3.344	 -0.035
          3.346	 -0.045
          3.348	 -0.055
          3.350	 -0.070
          3.352	 -0.075
          3.354	 -0.080
          3.356	 -0.080
          3.358	 -0.080
          3.360	 -0.075
          3.362	 -0.070
          3.364	 -0.065
          3.366	 -0.065
          3.368	 -0.070
          3.370	 -0.075
          3.372	 -0.080
          3.374	 -0.085
          3.376	 -0.090
          3.378	 -0.095
          3.380	 -0.095
          3.382	 -0.090
          3.384	 -0.085
          3.386	 -0.080
          3.388	 -0.075
          3.390	 -0.070
          3.392	 -0.070
          3.394	 -0.075
          3.396	 -0.075
          3.398	 -0.080
          3.400	 -0.085
          3.402	 -0.090
          3.404	 -0.095
          3.406	 -0.095
          3.408	 -0.095
          3.410	 -0.095
          3.412	 -0.090
          3.414	 -0.090
          3.416	 -0.085
          3.418	 -0.085
          3.420	 -0.085
          3.422	 -0.085
          3.424	 -0.085
          3.426	 -0.085
          3.428	 -0.085
          3.430	 -0.090
          3.432	 -0.095
          3.434	 -0.100
          3.436	 -0.105
          3.438	 -0.105
          3.440	 -0.110
          3.442	 -0.110
          3.444	 -0.105
          3.446	 -0.100
          3.448	 -0.085
          3.450	 -0.065
          3.452	 -0.040
          3.454	  0.000
          3.456	  0.045
          3.458	  0.105
          3.460	  0.175
          3.462	  0.245
          3.464	  0.320
          3.466	  0.390
          3.468	  0.445
          3.470	  0.485
          3.472	  0.500
          3.474	  0.490
          3.476	  0.455
          3.478	  0.395
          3.480	  0.320
          3.482	  0.235
          3.484	  0.150
          3.486	  0.065
          3.488	 -0.010
          3.490	 -0.075
          3.492	 -0.120
          3.494	 -0.150
          3.496	 -0.170
          3.498	 -0.170
          3.500	 -0.165
          3.502	 -0.150
          3.504	 -0.125
          3.506	 -0.100
          3.508	 -0.080
          3.510	 -0.055
          3.512	 -0.040
          3.514	 -0.025
          3.516	 -0.020
          3.518	 -0.020
          3.520	 -0.025
          3.522	 -0.035
          3.524	 -0.045
          3.526	 -0.055
          3.528	 -0.065
          3.530	 -0.070
          3.532	 -0.070
          3.534	 -0.070
          3.536	 -0.065
          3.538	 -0.060
          3.540	 -0.055
          3.542	 -0.055
          3.544	 -0.050
          3.546	 -0.050
          3.548	 -0.050
          3.550	 -0.045
          3.552	 -0.040
          3.554	 -0.035
          3.556	 -0.030
          3.558	 -0.020
          3.560	 -0.010
          3.562	 -0.005
          3.564	  0.000
          3.566	 -0.005
          3.568	 -0.010
          3.570	 -0.015
          3.572	 -0.020
          3.574	 -0.030
          3.576	 -0.035
          3.578	 -0.035
          3.580	 -0.030
          3.582	 -0.025
          3.584	 -0.015
          3.586	 -0.010
          3.588	 -0.005
          3.590	  0.000
          3.592	  0.000
          3.594	 -0.005
          3.596	 -0.010
          3.598	 -0.015
          3.600	 -0.015
          3.602	 -0.015
          3.604	 -0.010
          3.606	 -0.005
          3.608	  0.000
          3.610	  0.010
          3.612	  0.015
          3.614	  0.025
          3.616	  0.030
          3.618	  0.030
          3.620	  0.035
          3.622	  0.040
          3.624	  0.040
          3.626	  0.045
          3.628	  0.045
          3.630	  0.045
          3.632	  0.050
          3.634	  0.050
          3.636	  0.055
          3.638	  0.055
          3.640	  0.060
          3.642	  0.065
          3.644	  0.075
          3.646	  0.080
          3.648	  0.085
          3.650	  0.090
          3.652	  0.095
          3.654	  0.100
          3.656	  0.100
          3.658	  0.105
          3.660	  0.110
          3.662	  0.115
          3.664	  0.125
          3.666	  0.135
          3.668	  0.150
          3.670	  0.165
          3.672	  0.175
          3.674	  0.185
          3.676	  0.195
          3.678	  0.195
          3.680	  0.200
          3.682	  0.200
          3.684	  0.200
          3.686	  0.200
          3.688	  0.200
          3.690	  0.205
          3.692	  0.210
          3.694	  0.215
          3.696	  0.215
          3.698	  0.220
          3.700	  0.215
          3.702	  0.215
          3.704	  0.210
          3.706	  0.210
          3.708	  0.205
          3.710	  0.205
          3.712	  0.200
          3.714	  0.195
          3.716	  0.185
          3.718	  0.175
          3.720	  0.165
          3.722	  0.150
          3.724	  0.135
          3.726	  0.120
          3.728	  0.110
          3.730	  0.100
          3.732	  0.095
          3.734	  0.090
          3.736	  0.085
          3.738	  0.080
          3.740	  0.070
          3.742	  0.060
          3.744	  0.050
          3.746	  0.040
          3.748	  0.025
          3.750	  0.015
          3.752	  0.005
          3.754	  0.000
          3.756	 -0.010
          3.758	 -0.015
          3.760	 -0.020
          3.762	 -0.030
          3.764	 -0.040
          3.766	 -0.050
          3.768	 -0.055
          3.770	 -0.060
          3.772	 -0.060
          3.774	 -0.060
          3.776	 -0.055
          3.778	 -0.050
          3.780	 -0.040
          3.782	 -0.035
          3.784	 -0.030
          3.786	 -0.025
          3.788	 -0.030
          3.790	 -0.035
          3.792	 -0.045
          3.794	 -0.050
          3.796	 -0.060
          3.798	 -0.065
          3.800	 -0.065
          3.802	 -0.065
          3.804	 -0.060
          3.806	 -0.055
          3.808	 -0.045
          3.810	 -0.040
          3.812	 -0.035
          3.814	 -0.035
          3.816	 -0.040
          3.818	 -0.045
          3.820	 -0.050
          3.822	 -0.055
          3.824	 -0.055
          3.826	 -0.055
          3.828	 -0.050
          3.830	 -0.045
          3.832	 -0.035
          3.834	 -0.030
          3.836	 -0.030
          3.838	 -0.035
          3.840	 -0.035
          3.842	 -0.045
          3.844	 -0.050
          3.846	 -0.050
          3.848	 -0.050
          3.850	 -0.045
          3.852	 -0.040
          3.854	 -0.030
          3.856	 -0.025
          3.858	 -0.025
          3.860	 -0.025
          3.862	 -0.030
          3.864	 -0.040
          3.866	 -0.045
          3.868	 -0.045
          3.870	 -0.045
          3.872	 -0.040
          3.874	 -0.035
          3.876	 -0.025
          3.878	 -0.020
          3.880	 -0.020
          3.882	 -0.020
          3.884	 -0.030
          3.886	 -0.035
          3.888	 -0.040
          3.890	 -0.045
          3.892	 -0.040
          3.894	 -0.035
          3.896	 -0.025
          3.898	 -0.015
          3.900	 -0.010
          3.902	 -0.010
          3.904	 -0.010
          3.906	 -0.020
          3.908	 -0.030
          3.910	 -0.040
          3.912	 -0.050
          3.914	 -0.055
          3.916	 -0.060
          3.918	 -0.060
          3.920	 -0.055
          3.922	 -0.050
          3.924	 -0.050
          3.926	 -0.050
          3.928	 -0.050
          3.930	 -0.050
          3.932	 -0.050
          3.934	 -0.050
          3.936	 -0.045
          3.938	 -0.040
          3.940	 -0.030
          3.942	 -0.025
          3.944	 -0.020
          3.946	 -0.020
          3.948	 -0.020
          3.950	 -0.030
          3.952	 -0.040
          3.954	 -0.045
          3.956	 -0.055
          3.958	 -0.060
          3.960	 -0.060
          3.962	 -0.060
          3.964	 -0.060
          3.966	 -0.055
          3.968	 -0.050
          3.970	 -0.050
          3.972	 -0.050
          3.974	 -0.045
          3.976	 -0.045
          3.978	 -0.045
          3.980	 -0.045
          3.982	 -0.045
          3.984	 -0.040
          3.986	 -0.040
          3.988	 -0.035
          3.990	 -0.035
          3.992	 -0.030
          3.994	 -0.025
          3.996	 -0.020
          3.998	 -0.015
          4.000	 -0.005
          4.002	  0.000
          4.004	  0.010
          4.006	  0.015
          4.008	  0.015
          4.010	  0.015
          4.012	  0.010
          4.014	  0.005
          4.016	  0.000
          4.018	 -0.005
          4.020	 -0.005
          4.022	 -0.005
          4.024	  0.000
          4.026	  0.005
          4.028	  0.010
          4.030	  0.010
          4.032	  0.010
          4.034	  0.005
          4.036	 -0.005
          4.038	 -0.015
          4.040	 -0.025
          4.042	 -0.030
          4.044	 -0.035
          4.046	 -0.040
          4.048	 -0.040
          4.050	 -0.040
          4.052	 -0.040
          4.054	 -0.040
          4.056	 -0.040
          4.058	 -0.045
          4.060	 -0.050
          4.062	 -0.050
          4.064	 -0.050
          4.066	 -0.050
          4.068	 -0.045
          4.070	 -0.040
          4.072	 -0.040
          4.074	 -0.035
          4.076	 -0.035
          4.078	 -0.040
          4.080	 -0.045
          4.082	 -0.050
          4.084	 -0.055
          4.086	 -0.060
          4.088	 -0.065
          4.090	 -0.065
          4.092	 -0.070
          4.094	 -0.070
          4.096	 -0.075
          4.098	 -0.075
          4.100	 -0.080
          4.102	 -0.080
          4.104	 -0.085
          4.106	 -0.085
          4.108	 -0.080
          4.110	 -0.080
          4.112	 -0.075
          4.114	 -0.070
          4.116	 -0.070
          4.118	 -0.070
          4.120	 -0.070
          4.122	 -0.070
          4.124	 -0.075
          4.126	 -0.075
          4.128	 -0.080
          4.130	 -0.085
          4.132	 -0.085
          4.134	 -0.085
          4.136	 -0.085
          4.138	 -0.085
          4.140	 -0.085
          4.142	 -0.085
          4.144	 -0.085
          4.146	 -0.090
          4.148	 -0.095
          4.150	 -0.100
          4.152	 -0.105
          4.154	 -0.105
          4.156	 -0.100
          4.158	 -0.085
          4.160	 -0.060
          4.162	 -0.025
          4.164	  0.025
          4.166	  0.085
          4.168	  0.155
          4.170	  0.235
          4.172	  0.310
          4.174	  0.390
          4.176	  0.460
          4.178	  0.520
          4.180	  0.565
          4.182	  0.590
          4.184	  0.590
          4.186	  0.560
          4.188	  0.505
          4.190	  0.430
          4.192	  0.335
          4.194	  0.225
          4.196	  0.115
          4.198	  0.010
          4.200	 -0.075
          4.202	 -0.140
          4.204	 -0.175
          4.206	 -0.185
          4.208	 -0.170
          4.210	 -0.145
          4.212	 -0.110
          4.214	 -0.075
          4.216	 -0.050
          4.218	 -0.035
          4.220	 -0.035
          4.222	 -0.040
          4.224	 -0.050
          4.226	 -0.060
          4.228	 -0.070
          4.230	 -0.075
          4.232	 -0.075
          4.234	 -0.065
          4.236	 -0.060
          4.238	 -0.050
          4.240	 -0.045
          4.242	 -0.040
          4.244	 -0.040
          4.246	 -0.045
          4.248	 -0.050
          4.250	 -0.050
          4.252	 -0.055
          4.254	 -0.055
          4.256	 -0.050
          4.258	 -0.050
          4.260	 -0.040
          4.262	 -0.035
          4.264	 -0.030
          4.266	 -0.020
          4.268	 -0.020
          4.270	 -0.015
          4.272	 -0.015
          4.274	 -0.015
          4.276	 -0.015
          4.278	 -0.015
          4.280	 -0.015
          4.282	 -0.015
          4.284	 -0.015
          4.286	 -0.015
          4.288	 -0.010
          4.290	 -0.010
          4.292	 -0.005
          4.294	 -0.005
          4.296	 -0.005
          4.298	 -0.005
          4.300	 -0.005
          4.302	 -0.005
          4.304	 -0.005
          4.306	 -0.005
          4.308	  0.000
          4.310	  0.000
          4.312	  0.005
          4.314	  0.005
          4.316	  0.010
          4.318	  0.010
          4.320	  0.010
          4.322	  0.010
          4.324	  0.010
          4.326	  0.010
          4.328	  0.010
          4.330	  0.015
          4.332	  0.020
          4.334	  0.025
          4.336	  0.030
          4.338	  0.035
          4.340	  0.040
          4.342	  0.045
          4.344	  0.045
          4.346	  0.050
          4.348	  0.050
          4.350	  0.055
          4.352	  0.065
          4.354	  0.070
          4.356	  0.080
          4.358	  0.085
          4.360	  0.090
          4.362	  0.095
          4.364	  0.100
          4.366	  0.105
          4.368	  0.110
          4.370	  0.115
          4.372	  0.125
          4.374	  0.130
          4.376	  0.140
          4.378	  0.150
          4.380	  0.160
          4.382	  0.165
          4.384	  0.170
          4.386	  0.175
          4.388	  0.175
          4.390	  0.180
          4.392	  0.180
          4.394	  0.185
          4.396	  0.190
          4.398	  0.190
          4.400	  0.195
          4.402	  0.200
          4.404	  0.205
          4.406	  0.205
          4.408	  0.205
          4.410	  0.200
          4.412	  0.200
          4.414	  0.195
          4.416	  0.195
          4.418	  0.190
          4.420	  0.185
          4.422	  0.180
          4.424	  0.170
          4.426	  0.165
          4.428	  0.160
          4.430	  0.155
          4.432	  0.145
          4.434	  0.140
          4.436	  0.130
          4.438	  0.115
          4.440	  0.105
          4.442	  0.085
          4.444	  0.070
          4.446	  0.050
          4.448	  0.035
          4.450	  0.020
          4.452	  0.010
          4.454	  0.005
          4.456	  0.005
          4.458	  0.010
          4.460	  0.010
          4.462	  0.010
          4.464	  0.010
          4.466	  0.000
          4.468	 -0.010
          4.470	 -0.020
          4.472	 -0.030
          4.474	 -0.040
          4.476	 -0.045
          4.478	 -0.050
          4.480	 -0.050
          4.482	 -0.045
          4.484	 -0.045
          4.486	 -0.045
          4.488	 -0.045
          4.490	 -0.050
          4.492	 -0.050
          4.494	 -0.055
          4.496	 -0.055
          4.498	 -0.055
          4.500	 -0.055
          4.502	 -0.050
          4.504	 -0.050
          4.506	 -0.045
          4.508	 -0.045
          4.510	 -0.050
          4.512	 -0.055
          4.514	 -0.060
          4.516	 -0.065
          4.518	 -0.070
          4.520	 -0.075
          4.522	 -0.075
          4.524	 -0.075
          4.526	 -0.075
          4.528	 -0.070
          4.530	 -0.065
          4.532	 -0.065
          4.534	 -0.060
          4.536	 -0.060
          4.538	 -0.060
          4.540	 -0.060
          4.542	 -0.060
          4.544	 -0.055
          4.546	 -0.055
          4.548	 -0.055
          4.550	 -0.055
          4.552	 -0.060
          4.554	 -0.060
          4.556	 -0.065
          4.558	 -0.065
          4.560	 -0.065
          4.562	 -0.065
          4.564	 -0.060
          4.566	 -0.055
          4.568	 -0.055
          4.570	 -0.050
          4.572	 -0.045
          4.574	 -0.040
          4.576	 -0.040
          4.578	 -0.040
          4.580	 -0.035
          4.582	 -0.035
          4.584	 -0.035
          4.586	 -0.035
          4.588	 -0.035
          4.590	 -0.035
          4.592	 -0.035
          4.594	 -0.040
          4.596	 -0.040
          4.598	 -0.040
          4.600	 -0.040
          4.602	 -0.040
          4.604	 -0.040
          4.606	 -0.040
          4.608	 -0.040
          4.610	 -0.040
          4.612	 -0.045
          4.614	 -0.045
          4.616	 -0.050
          4.618	 -0.050
          4.620	 -0.050
          4.622	 -0.050
          4.624	 -0.050
          4.626	 -0.050
          4.628	 -0.045
          4.630	 -0.045
          4.632	 -0.050
          4.634	 -0.050
          4.636	 -0.055
          4.638	 -0.065
          4.640	 -0.070
          4.642	 -0.070
          4.644	 -0.070
          4.646	 -0.065
          4.648	 -0.060
          4.650	 -0.050
          4.652	 -0.040
          4.654	 -0.030
          4.656	 -0.030
          4.658	 -0.035
          4.660	 -0.040
          4.662	 -0.055
          4.664	 -0.070
          4.666	 -0.085
          4.668	 -0.095
          4.670	 -0.100
          4.672	 -0.105
          4.674	 -0.100
          4.676	 -0.090
          4.678	 -0.080
          4.680	 -0.070
          4.682	 -0.060
          4.684	 -0.050
          4.686	 -0.045
          4.688	 -0.045
          4.690	 -0.050
          4.692	 -0.055
          4.694	 -0.065
          4.696	 -0.075
          4.698	 -0.080
          4.700	 -0.090
          4.702	 -0.095
          4.704	 -0.095
          4.706	 -0.095
          4.708	 -0.085
          4.710	 -0.075
          4.712	 -0.065
          4.714	 -0.050
          4.716	 -0.035
          4.718	 -0.020
          4.720	 -0.015
          4.722	 -0.010
          4.724	 -0.015
          4.726	 -0.020
          4.728	 -0.030
          4.730	 -0.040
          4.732	 -0.050
          4.734	 -0.055
          4.736	 -0.060
          4.738	 -0.055
          4.740	 -0.050
          4.742	 -0.045
          4.744	 -0.035
          4.746	 -0.025
          4.748	 -0.020
          4.750	 -0.015
          4.752	 -0.015
          4.754	 -0.015
          4.756	 -0.015
          4.758	 -0.015
          4.760	 -0.010
          4.762	 -0.005
          4.764	 -0.005
          4.766	  0.000
          4.768	  0.005
          4.770	  0.005
          4.772	  0.000
          4.774	 -0.010
          4.776	 -0.020
          4.778	 -0.035
          4.780	 -0.045
          4.782	 -0.055
          4.784	 -0.065
          4.786	 -0.070
          4.788	 -0.070
          4.790	 -0.065
          4.792	 -0.060
          4.794	 -0.055
          4.796	 -0.050
          4.798	 -0.050
          4.800	 -0.055
          4.802	 -0.060
          4.804	 -0.070
          4.806	 -0.080
          4.808	 -0.090
          4.810	 -0.100
          4.812	 -0.100
          4.814	 -0.100
          4.816	 -0.095
          4.818	 -0.085
          4.820	 -0.080
          4.822	 -0.075
          4.824	 -0.070
          4.826	 -0.070
          4.828	 -0.080
          4.830	 -0.090
          4.832	 -0.100
          4.834	 -0.110
          4.836	 -0.120
          4.838	 -0.125
          4.840	 -0.120
          4.842	 -0.115
          4.844	 -0.105
          4.846	 -0.095
          4.848	 -0.090
          4.850	 -0.080
          4.852	 -0.080
          4.854	 -0.080
          4.856	 -0.085
          4.858	 -0.095
          4.860	 -0.100
          4.862	 -0.105
          4.864	 -0.105
          4.866	 -0.105
          4.868	 -0.100
          4.870	 -0.095
          4.872	 -0.095
          4.874	 -0.100
          4.876	 -0.105
          4.878	 -0.115
          4.880	 -0.125
          4.882	 -0.135
          4.884	 -0.145
          4.886	 -0.150
          4.888	 -0.150
          4.890	 -0.140
          4.892	 -0.125
          4.894	 -0.100
          4.896	 -0.065
          4.898	 -0.020
          4.900	  0.030
          4.902	  0.090
          4.904	  0.160
          4.906	  0.240
          4.908	  0.320
          4.910	  0.400
          4.912	  0.480
          4.914	  0.540
          4.916	  0.585
          4.918	  0.610
          4.920	  0.600
          4.922	  0.565
          4.924	  0.500
          4.926	  0.415
          4.928	  0.310
          4.930	  0.205
          4.932	  0.100
          4.934	  0.010
          4.936	 -0.065
          4.938	 -0.115
          4.940	 -0.145
          4.942	 -0.155
          4.944	 -0.145
          4.946	 -0.130
          4.948	 -0.105
          4.950	 -0.085
          4.952	 -0.070
          4.954	 -0.060
          4.956	 -0.055
          4.958	 -0.055
          4.960	 -0.060
          4.962	 -0.070
          4.964	 -0.075
          4.966	 -0.085
          4.968	 -0.090
          4.970	 -0.090
          4.972	 -0.090
          4.974	 -0.085
          4.976	 -0.080
          4.978	 -0.070
          4.980	 -0.065
          4.982	 -0.055
          4.984	 -0.050
          4.986	 -0.045
          4.988	 -0.040
          4.990	 -0.040
          4.992	 -0.040
          4.994	 -0.045
          4.996	 -0.050
          4.998	 -0.055
          5.000	 -0.060
          5.002	 -0.065
          5.004	 -0.065
          5.006	 -0.065
          5.008	 -0.060
          5.010	 -0.050
          5.012	 -0.045
          5.014	 -0.035
          5.016	 -0.025
          5.018	 -0.015
          5.020	 -0.015
          5.022	 -0.015
          5.024	 -0.020
          5.026	 -0.025
          5.028	 -0.035
          5.030	 -0.040
          5.032	 -0.045
          5.034	 -0.050
          5.036	 -0.045
          5.038	 -0.045
          5.040	 -0.035
          5.042	 -0.030
          5.044	 -0.020
          5.046	 -0.015
          5.048	 -0.010
          5.050	 -0.010
          5.052	 -0.005
          5.054	 -0.005
          5.056	  0.000
          5.058	  0.005
          5.060	  0.005
          5.062	  0.010
          5.064	  0.015
          5.066	  0.015
          5.068	  0.015
          5.070	  0.010
          5.072	  0.010
          5.074	  0.005
          5.076	  0.005
          5.078	  0.010
          5.080	  0.015
          5.082	  0.025
          5.084	  0.040
          5.086	  0.050
          5.088	  0.065
          5.090	  0.075
          5.092	  0.080
          5.094	  0.085
          5.096	  0.085
          5.098	  0.085
          5.100	  0.085
          5.102	  0.085
          5.104	  0.085
          5.106	  0.090
          5.108	  0.095
          5.110	  0.105
          5.112	  0.120
          5.114	  0.135
          5.116	  0.150
          5.118	  0.165
          5.120	  0.175
          5.122	  0.190
          5.124	  0.200
          5.126	  0.210
          5.128	  0.215
          5.130	  0.220
          5.132	  0.220
          5.134	  0.220
          5.136	  0.215
          5.138	  0.215
          5.140	  0.210
          5.142	  0.205
          5.144	  0.200
          5.146	  0.200
          5.148	  0.200
          5.150	  0.200
          5.152	  0.200
          5.154	  0.200
          5.156	  0.200
          5.158	  0.200
          5.160	  0.195
          5.162	  0.190
          5.164	  0.180
          5.166	  0.170
          5.168	  0.155
          5.170	  0.135
          5.172	  0.115
          5.174	  0.090
          5.176	  0.070
          5.178	  0.055
          5.180	  0.040
          5.182	  0.030
          5.184	  0.030
          5.186	  0.025
          5.188	  0.030
          5.190	  0.030
          5.192	  0.030
          5.194	  0.030
          5.196	  0.025
          5.198	  0.015
          5.200	  0.005
          5.202	 -0.005
          5.204	 -0.015
          5.206	 -0.025
          5.208	 -0.030
          5.210	 -0.035
          5.212	 -0.035
          5.214	 -0.040
          5.216	 -0.040
          5.218	 -0.045
          5.220	 -0.045
          5.222	 -0.050
